sau_id,year,COUNTY,TOWN,VILLAGE,FLD01,FLD02,FLD03,FLD04,FLD05,FLD06,FLD07,FLD08,members
SAU_65000060-042,2021,新北市,新店區,新安里,1463.0,1394825.0,953.4005468215995,536.0,242.0,1129.0,1953.73,204.92,['65000060-042']
SAU_65000060-042,2022,新北市,新店區,新安里,1477.0,1553200.0,1051.5910629654707,591.0,271.0,1260.0,2229.7,212.03,['65000060-042']
SAU_65000060-043,2020,新北市,新店區,忠誠里,902.0,776347.0,860.6951219512196,491.0,232.0,1091.0,1290.0,149.88,['65000060-043']
SAU_65000060-043,2021,新北市,新店區,忠誠里,870.0,754288.0,866.9977011494253,533.0,232.0,1102.0,1081.49,124.74,['65000060-043']
SAU_65000060-043,2022,新北市,新店區,忠誠里,906.0,873436.0,964.0573951434878,576.0,227.0,1235.0,1311.59,136.05,['65000060-043']
SAU_65000060-044,2020,新北市,新店區,中正里,1999.0,1636916.0,818.8674337168584,514.0,242.0,1005.0,1034.95,126.39,['65000060-044']
SAU_65000060-044,2021,新北市,新店區,中正里,1987.0,1760949.0,886.2350276799194,542.0,256.0,1066.0,1167.38,131.72,['65000060-044']
SAU_65000060-044,2022,新北市,新店區,中正里,1993.0,1967151.0,987.0301053687907,577.0,267.0,1177.0,1434.94,145.38,['65000060-044']
SAU_65000060-045,2020,新北市,新店區,中華里,1465.0,1507404.0,1028.944709897611,487.0,222.0,1162.0,2051.49,199.38,['65000060-045']
SAU_65000060-045,2021,新北市,新店區,中華里,1507.0,1692465.0,1123.0690112806901,514.0,238.0,1237.0,2227.33,198.33,['65000060-045']
SAU_65000060-045,2022,新北市,新店區,中華里,1568.0,1925090.0,1227.7359693877552,597.0,274.0,1355.0,2343.96,190.92,['65000060-045']
SAU_65000060-046,2020,新北市,新店區,仁愛里,706.0,545518.0,772.6883852691218,485.0,224.0,932.0,969.22,125.43,['65000060-046']
SAU_65000060-046,2021,新北市,新店區,仁愛里,691.0,551298.0,797.8263386396527,477.0,217.0,948.0,1042.15,130.62,['65000060-046']
SAU_65000060-046,2022,新北市,新店區,仁愛里,740.0,651233.0,880.0445945945946,536.0,234.0,1112.0,1121.86,127.48,['65000060-046']
SAU_65000060-047,2020,新北市,新店區,百忍里,1253.0,925856.0,738.9114126097367,467.0,243.0,964.0,815.12,110.31,['65000060-047']
SAU_65000060-047,2021,新北市,新店區,百忍里,1208.0,904762.0,748.975165562914,493.0,238.0,961.0,838.15,111.91,['65000060-047']
SAU_65000060-047,2022,新北市,新店區,百忍里,1213.0,1101806.0,908.3314097279473,539.0,286.0,1089.0,1775.12,195.43,['65000060-047']
SAU_65000060-048,2020,新北市,新店區,百和里,1117.0,880584.0,788.3473589973142,476.0,209.0,1061.0,968.61,122.87,['65000060-048']
SAU_65000060-048,2021,新北市,新店區,百和里,1077.0,872131.0,809.77808727948,503.0,215.0,1042.0,953.38,117.73,['65000060-048']
SAU_65000060-048,2022,新北市,新店區,百和里,1074.0,967951.0,901.2579143389199,527.0,234.0,1105.0,1178.38,130.75,['65000060-048']
SAU_65000060-049,2020,新北市,新店區,福德里,1259.0,960269.0,762.7235901509134,449.0,215.0,905.0,1627.1,213.33,['65000060-049']
SAU_65000060-049,2021,新北市,新店區,福德里,1241.0,959745.0,773.3642224012893,469.0,225.0,919.0,1026.18,132.69,['65000060-049']
SAU_65000060-049,2022,新北市,新店區,福德里,1263.0,1103474.0,873.6927949326999,499.0,245.0,1019.0,1413.29,161.76,['65000060-049']
SAU_65000060-050,2020,新北市,新店區,百福里,1319.0,1254679.0,951.235026535254,552.0,247.0,1175.0,1271.33,133.65,['65000060-050']
SAU_65000060-050,2021,新北市,新店區,百福里,1340.0,1339877.0,999.9082089552239,573.0,247.0,1216.0,1357.29,135.74,['65000060-050']
SAU_65000060-050,2022,新北市,新店區,百福里,1357.0,1606851.0,1184.1201179071481,658.0,296.0,1370.0,1759.19,148.56,['65000060-050']
SAU_65000060-051,2020,新北市,新店區,福民里,1431.0,1280784.0,895.0272536687631,551.0,242.0,1097.0,1324.68,148.0,['65000060-051']
SAU_65000060-051,2021,新北市,新店區,福民里,1417.0,1282125.0,904.816513761468,549.0,239.0,1116.0,1487.18,164.36,['65000060-051']
SAU_65000060-051,2022,新北市,新店區,福民里,1479.0,1492648.0,1009.2278566599053,582.0,268.0,1191.0,2267.92,224.72,['65000060-051']
SAU_65000060-052,2020,新北市,新店區,中山里,1777.0,2560483.0,1440.9020821609454,782.0,316.0,1740.0,2935.06,203.7,['65000060-052']
SAU_65000060-052,2021,新北市,新店區,中山里,1995.0,2957843.0,1482.6280701754386,830.0,323.0,1762.0,2710.11,182.79,['65000060-052']
SAU_65000060-052,2022,新北市,新店區,中山里,2452.0,4125848.0,1682.6460032626428,933.0,388.0,2075.0,2629.3,156.26,['65000060-052']
SAU_65000060-053,2020,新北市,新店區,和平里,304.0,143274.0,471.29605263157896,332.0,154.0,624.0,521.69,110.69,['65000060-053']
SAU_65000060-053,2021,新北市,新店區,和平里,369.0,179684.0,486.94850948509486,339.0,160.0,625.0,579.75,119.06,['65000060-053']
SAU_65000060-053,2022,新北市,新店區,和平里,437.0,224053.0,512.7070938215103,349.0,183.0,665.0,596.74,116.39,['65000060-053']
SAU_65000060-054,2020,新北市,新店區,中央里,2284.0,2883463.0,1262.4619089316989,683.0,266.0,1596.0,1931.04,152.96,['65000060-054']
SAU_65000060-054,2021,新北市,新店區,中央里,2252.0,3022661.0,1342.211811722913,714.0,289.0,1657.0,1873.68,139.6,['65000060-054']
SAU_65000060-054,2022,新北市,新店區,中央里,2228.0,3336542.0,1497.5502692998205,821.0,336.0,1837.0,2176.46,145.33,['65000060-054']
SAU_65000060-055,2020,新北市,新店區,明城里,1201.0,1033108.0,860.2064945878435,486.0,217.0,1066.0,1243.85,144.6,['65000060-055']
SAU_65000060-055,2021,新北市,新店區,明城里,1172.0,1020731.0,870.9308873720137,510.0,228.0,1053.0,1279.16,146.87,['65000060-055']
SAU_65000060-055,2022,新北市,新店區,明城里,1183.0,1117209.0,944.3863060016906,548.0,243.0,1124.0,1359.36,143.94,['65000060-055']
SAU_65000060-056,2020,新北市,新店區,安和里,2566.0,1978921.0,771.2084957131723,477.0,217.0,991.0,969.02,125.65,['65000060-056']
SAU_65000060-056,2021,新北市,新店區,安和里,2567.0,2135067.0,831.7362680171407,485.0,226.0,1006.0,1452.61,174.65,['65000060-056']
SAU_65000060-056,2022,新北市,新店區,安和里,2622.0,2336164.0,890.9855072463768,523.0,237.0,1094.0,1278.08,143.45,['65000060-056']
SAU_65000060-057,2020,新北市,新店區,吉祥里,1528.0,1012680.0,662.7486910994764,429.0,198.0,810.0,835.19,126.02,['65000060-057']
SAU_65000060-057,2021,新北市,新店區,吉祥里,1524.0,1041800.0,683.5958005249344,432.0,205.0,813.0,857.75,125.48,['65000060-057']
SAU_65000060-057,2022,新北市,新店區,吉祥里,1530.0,1183908.0,773.7960784313725,487.0,239.0,926.0,1012.7,130.87,['65000060-057']
SAU_65000060-058,2020,新北市,新店區,寶福里,2509.0,2537931.0,1011.5308888003188,527.0,224.0,1194.0,2044.1,202.08,['65000060-058']
SAU_65000060-058,2021,新北市,新店區,寶福里,2492.0,2635983.0,1057.7780898876404,553.0,245.0,1222.0,1685.03,159.3,['65000060-058']
SAU_65000060-058,2022,新北市,新店區,寶福里,2529.0,2995179.0,1184.3333333333333,607.0,270.0,1356.0,1873.11,158.16,['65000060-058']
SAU_65000060-059,2020,新北市,新店區,小城里,1235.0,978591.0,792.3813765182186,455.0,220.0,941.0,1107.36,139.75,['65000060-059']
SAU_65000060-059,2021,新北市,新店區,小城里,1199.0,1008281.0,840.9349457881568,494.0,237.0,1005.0,1157.99,137.7,['65000060-059']
SAU_65000060-059,2022,新北市,新店區,小城里,1215.0,1150691.0,947.0707818930041,547.0,249.0,1100.0,2190.82,231.33,['65000060-059']
SAU_65000060-060,2020,新北市,新店區,香坡里,3634.0,3110258.0,855.8772702256467,496.0,223.0,1045.0,1335.67,156.06,['65000060-060']
SAU_65000060-060,2021,新北市,新店區,香坡里,3730.0,3297275.0,883.9879356568365,509.0,233.0,1071.0,1406.74,159.14,['65000060-060']
SAU_65000060-060,2022,新北市,新店區,香坡里,3903.0,3795196.0,972.3791954906483,544.0,253.0,1152.0,1630.28,167.66,['65000060-060']
SAU_65000060-061,2020,新北市,新店區,建國里,991.0,815304.0,822.7083753784057,517.0,202.0,1031.0,1285.7,156.28,['65000060-061']
SAU_65000060-061,2021,新北市,新店區,建國里,974.0,784555.0,805.4979466119097,463.0,212.0,1020.0,1189.64,147.69,['65000060-061']
SAU_65000060-061,2022,新北市,新店區,建國里,985.0,934460.0,948.6903553299493,518.0,235.0,1081.0,1858.8,195.93,['65000060-061']
SAU_65000060-062,2020,新北市,新店區,復興里,1062.0,771639.0,726.590395480226,429.0,203.0,917.0,1157.97,159.37,['65000060-062']
SAU_65000060-062,2021,新北市,新店區,復興里,1063.0,805319.0,757.590780809031,424.0,221.0,894.0,1841.61,243.09,['65000060-062']
SAU_65000060-062,2022,新北市,新店區,復興里,1073.0,844917.0,787.4342963653309,466.0,219.0,976.0,996.59,126.56,['65000060-062']
SAU_65000060-063,2020,新北市,新店區,美城里,812.0,444668.0,547.6206896551724,354.0,178.0,668.0,686.5,125.36,['65000060-063']
SAU_65000060-063,2021,新北市,新店區,美城里,783.0,447419.0,571.4163473818646,379.0,187.0,666.0,775.53,135.72,['65000060-063']
SAU_65000060-063,2022,新北市,新店區,美城里,836.0,527775.0,631.3098086124402,412.0,215.0,744.0,840.07,133.07,['65000060-063']
SAU_65000060-064,2020,新北市,新店區,安昌里,1852.0,1411186.0,761.9794816414687,513.0,233.0,1000.0,857.57,112.55,['65000060-064']
SAU_65000060-064,2021,新北市,新店區,安昌里,1885.0,1486191.0,788.4302387267904,525.0,241.0,1042.0,900.54,114.22,['65000060-064']
SAU_65000060-064,2022,新北市,新店區,安昌里,1940.0,1642294.0,846.5432989690721,574.0,251.0,1087.0,950.92,112.33,['65000060-064']
SAU_65000060-065,2020,新北市,新店區,長春里,954.0,1179865.0,1236.7557651991615,646.0,249.0,1454.0,4288.27,346.74,['65000060-065']
SAU_65000060-065,2021,新北市,新店區,長春里,965.0,1174368.0,1216.961658031088,633.0,250.0,1447.0,4237.17,348.18,['65000060-065']
SAU_65000060-065,2022,新北市,新店區,長春里,954.0,1791377.0,1877.7536687631027,705.0,295.0,1476.0,21387.08,1138.97,['65000060-065']
SAU_65000060-066,2020,新北市,新店區,新和里,1347.0,825628.0,612.9383815887156,417.0,194.0,787.0,672.07,109.65,['65000060-066']
SAU_65000060-066,2021,新北市,新店區,新和里,1330.0,853852.0,641.993984962406,432.0,205.0,811.0,727.89,113.38,['65000060-066']
SAU_65000060-066,2022,新北市,新店區,新和里,1334.0,928195.0,695.7983508245877,455.0,224.0,872.0,791.77,113.79,['65000060-066']
SAU_65000060-067,2020,新北市,新店區,永平里,1760.0,1187113.0,674.4960227272727,426.0,200.0,847.0,1007.72,149.4,['65000060-067']
SAU_65000060-067,2021,新北市,新店區,永平里,1780.0,1244395.0,699.0983146067416,430.0,219.0,848.0,1030.8,147.45,['65000060-067']
SAU_65000060-067,2022,新北市,新店區,永平里,1800.0,1380093.0,766.7183333333334,469.0,237.0,954.0,1011.45,131.92,['65000060-067']
SAU_65000060-068,2020,新北市,新店區,達觀里,1435.0,1037976.0,723.3282229965157,451.0,208.0,941.0,843.64,116.63,['65000060-068']
SAU_65000060-068,2021,新北市,新店區,達觀里,1443.0,1069759.0,741.3437283437283,471.0,218.0,947.0,950.52,128.22,['65000060-068']
SAU_65000060-068,2022,新北市,新店區,達觀里,1464.0,1199264.0,819.1693989071039,524.0,236.0,1043.0,938.89,114.61,['65000060-068']
SAU_65000060-069,2020,新北市,新店區,華城里,1089.0,1897611.0,1742.526170798898,853.0,321.0,2015.0,2790.43,160.14,['65000060-069']
SAU_65000060-069,2021,新北市,新店區,華城里,1117.0,1923959.0,1722.4341987466428,846.0,319.0,2011.0,2587.75,150.24,['65000060-069']
SAU_65000060-069,2022,新北市,新店區,華城里,1160.0,2195948.0,1893.058620689655,862.0,349.0,2173.0,2979.11,157.37,['65000060-069']
SAU_65000070-001,2020,新北市,樹林區,三多里,1194.0,582822.0,488.1256281407035,355.0,186.0,600.0,513.87,105.27,['65000070-001']
SAU_65000070-001,2021,新北市,樹林區,三多里,1185.0,616207.0,520.0059071729958,371.0,188.0,638.0,569.64,109.54,['65000070-001']
SAU_65000070-001,2022,新北市,樹林區,三多里,1214.0,710978.0,585.6490939044481,397.0,204.0,714.0,664.51,113.46,['65000070-001']
SAU_65000070-002,2020,新北市,樹林區,三福里,1087.0,578743.0,532.4222631094756,349.0,175.0,656.0,627.9,117.93,['65000070-002']
SAU_65000070-002,2021,新北市,樹林區,三福里,1065.0,585275.0,549.5539906103286,366.0,182.0,689.0,640.32,116.52,['65000070-002']
SAU_65000070-002,2022,新北市,樹林區,三福里,1096.0,666619.0,608.2290145985402,410.0,203.0,738.0,734.9,120.83,['65000070-002']
SAU_65000070-003,2020,新北市,樹林區,三興里,1191.0,547778.0,459.9311502938707,330.0,178.0,558.0,548.85,119.33,['65000070-003']
SAU_65000070-003,2021,新北市,樹林區,三興里,1130.0,537093.0,475.30353982300886,349.0,182.0,589.0,547.43,115.17,['65000070-003']
SAU_65000070-003,2022,新北市,樹林區,三興里,1161.0,618991.0,533.1533161068045,389.0,198.0,659.0,613.37,115.05,['65000070-003']
SAU_65000070-004,2020,新北市,樹林區,圳安里,1164.0,600080.0,515.53264604811,367.0,178.0,653.0,577.79,112.08,['65000070-004']
SAU_65000070-004,2021,新北市,樹林區,圳安里,1159.0,615550.0,531.1044003451251,377.0,186.0,689.0,575.67,108.39,['65000070-004']
SAU_65000070-004,2022,新北市,樹林區,圳安里,1170.0,678214.0,579.6700854700855,401.0,199.0,742.0,652.19,112.51,['65000070-004']
SAU_65000070-005,2020,新北市,樹林區,保安里,1886.0,1126923.0,597.5201484623542,396.0,199.0,754.0,672.46,112.54,['65000070-005']
SAU_65000070-005,2021,新北市,樹林區,保安里,1830.0,1163173.0,635.6136612021858,419.0,211.0,792.0,735.22,115.67,['65000070-005']
SAU_65000070-005,2022,新北市,樹林區,保安里,1868.0,1289532.0,690.3276231263384,452.0,224.0,852.0,912.53,132.19,['65000070-005']
SAU_65000070-006,2020,新北市,樹林區,潭底里,1235.0,702821.0,569.0858299595142,376.0,195.0,708.0,649.87,114.2,['65000070-006']
SAU_65000070-006,2021,新北市,樹林區,潭底里,1213.0,709815.0,585.1731244847485,391.0,200.0,745.0,661.33,113.01,['65000070-006']
SAU_65000070-006,2022,新北市,樹林區,潭底里,1228.0,825098.0,671.9039087947883,428.0,218.0,852.0,808.27,120.3,['65000070-006']
SAU_65000070-007,2020,新北市,樹林區,??寮里,1431.0,725495.0,506.98462613556956,354.0,182.0,622.0,597.55,117.86,['65000070-007']
SAU_65000070-007,2021,新北市,樹林區,?寮里,1402.0,733735.0,523.348787446505,370.0,189.0,668.0,579.34,110.7,['65000070-007']
SAU_65000070-007,2022,新北市,樹林區,[獇]寮里,1468.0,818630.0,557.649863760218,386.0,204.0,711.0,634.47,113.78,['65000070-007']
SAU_65000070-008,2020,新北市,樹林區,樹德里,1085.0,684154.0,630.5566820276498,407.0,197.0,788.0,746.36,118.36,['65000070-008']
SAU_65000070-008,2021,新北市,樹林區,樹德里,1080.0,727383.0,673.5027777777777,443.0,226.0,818.0,784.38,116.46,['65000070-008']
SAU_65000070-008,2022,新北市,樹林區,樹德里,1090.0,806320.0,739.743119266055,478.0,246.0,898.0,903.96,122.2,['65000070-008']
SAU_65000070-009,2020,新北市,樹林區,樹西里,1655.0,1187021.0,717.2332326283988,443.0,213.0,929.0,824.25,114.92,['65000070-009']
SAU_65000070-009,2021,新北市,樹林區,樹西里,1632.0,1181895.0,724.2003676470588,458.0,206.0,916.0,857.8,118.45,['65000070-009']
SAU_65000070-009,2022,新北市,樹林區,樹西里,1655.0,1352917.0,817.4725075528701,504.0,237.0,1075.0,942.8,115.33,['65000070-009']
SAU_65000070-010,2020,新北市,樹林區,樹南里,1365.0,828802.0,607.1809523809524,400.0,199.0,774.0,685.09,112.83,['65000070-010']
SAU_65000070-010,2021,新北市,樹林區,樹南里,1280.0,803555.0,627.77734375,425.0,220.0,799.0,673.7,107.32,['65000070-010']
SAU_65000070-010,2022,新北市,樹林區,樹南里,1326.0,926712.0,698.8778280542987,460.0,228.0,899.0,761.08,108.9,['65000070-010']
SAU_65000070-011,2020,新北市,樹林區,樹人里,1039.0,690605.0,664.6823869104909,389.0,191.0,792.0,966.21,145.36,['65000070-011']
SAU_65000070-011,2021,新北市,樹林區,樹人里,1016.0,688254.0,677.4153543307086,395.0,202.0,797.0,959.68,141.67,['65000070-011']
SAU_65000070-011,2022,新北市,樹林區,樹人里,962.0,741715.0,771.0135135135135,450.0,223.0,898.0,1080.88,140.19,['65000070-011']
SAU_65000070-012,2020,新北市,樹林區,坡內里,465.0,228612.0,491.63870967741934,326.0,174.0,551.0,588.01,119.6,['65000070-012']
SAU_65000070-012,2021,新北市,樹林區,坡內里,479.0,250374.0,522.7014613778706,331.0,171.0,642.0,670.31,128.24,['65000070-012']
SAU_65000070-012,2022,新北市,樹林區,坡內里,479.0,273343.0,570.6534446764092,365.0,189.0,642.0,747.79,131.04,['65000070-012']
SAU_65000070-013,2020,新北市,樹林區,樹東里,359.0,238000.0,662.9526462395543,391.0,173.0,831.0,831.12,125.37,['65000070-013']
SAU_65000070-013,2021,新北市,樹林區,樹東里,358.0,259290.0,724.2737430167598,418.0,189.0,813.0,961.02,132.69,['65000070-013']
SAU_65000070-013,2022,新北市,樹林區,樹東里,366.0,277172.0,757.3005464480874,445.0,220.0,848.0,960.8,126.87,['65000070-013']
SAU_65000070-014,2020,新北市,樹林區,大同里,1148.0,682896.0,594.8571428571429,413.0,194.0,795.0,658.81,110.75,['65000070-014']
SAU_65000070-014,2021,新北市,樹林區,大同里,1151.0,704815.0,612.3501303214596,434.0,209.0,805.0,609.51,99.54,['65000070-014']
SAU_65000070-014,2022,新北市,樹林區,大同里,1184.0,811779.0,685.6241554054054,454.0,218.0,860.0,821.36,119.8,['65000070-014']
SAU_65000070-015,2020,新北市,樹林區,和平里,1108.0,580954.0,524.326714801444,368.0,186.0,651.0,609.4,116.22,['65000070-015']
SAU_65000070-015,2021,新北市,樹林區,和平里,1116.0,640848.0,574.236559139785,409.0,209.0,685.0,839.05,146.12,['65000070-015']
SAU_65000070-015,2022,新北市,樹林區,和平里,1152.0,723453.0,627.9973958333334,422.0,227.0,723.0,921.58,146.75,['65000070-015']
SAU_65000070-016,2020,新北市,樹林區,彭厝里,1500.0,733958.0,489.30533333333335,342.0,175.0,625.0,504.35,103.08,['65000070-016']
SAU_65000070-016,2021,新北市,樹林區,彭厝里,1503.0,754561.0,502.0365934797073,364.0,195.0,640.0,478.75,95.36,['65000070-016']
SAU_65000070-016,2022,新北市,樹林區,彭厝里,1523.0,848583.0,557.1785948785292,389.0,212.0,702.0,558.58,100.25,['65000070-016']
SAU_65000070-017,2020,新北市,樹林區,彭福里,1564.0,939400.0,600.6393861892583,401.0,191.0,768.0,667.48,111.13,['65000070-017']
SAU_65000070-017,2021,新北市,樹林區,彭福里,1624.0,1039764.0,640.2487684729064,425.0,209.0,802.0,770.27,120.31,['65000070-017']
SAU_65000070-017,2022,新北市,樹林區,彭福里,1683.0,1221978.0,726.0713012477719,473.0,237.0,907.0,890.29,122.62,['65000070-017']
SAU_65000070-018,2020,新北市,樹林區,東山里,961.0,474557.0,493.81581685744015,336.0,175.0,640.0,596.08,120.71,['65000070-018']
SAU_65000070-018,2021,新北市,樹林區,東山里,947.0,497018.0,524.8342133051742,353.0,186.0,685.0,561.3,106.95,['65000070-018']
SAU_65000070-018,2022,新北市,樹林區,東山里,958.0,582834.0,608.3862212943633,409.0,204.0,752.0,721.34,118.57,['65000070-018']
SAU_65000070-019,2020,新北市,樹林區,東陽里,1813.0,998146.0,550.5493656922229,369.0,188.0,706.0,598.6,108.73,['65000070-019']
SAU_65000070-019,2021,新北市,樹林區,東陽里,1794.0,1043954.0,581.9141583054627,390.0,205.0,752.0,652.75,112.17,['65000070-019']
SAU_65000070-019,2022,新北市,樹林區,東陽里,1855.0,1170183.0,630.8264150943396,421.0,213.0,788.0,763.05,120.96,['65000070-019']
SAU_65000070-020,2020,新北市,樹林區,東昇里,1634.0,990173.0,605.9810281517748,392.0,185.0,745.0,728.82,120.27,['65000070-020']
SAU_65000070-020,2021,新北市,樹林區,東昇里,1610.0,1018326.0,632.5006211180124,415.0,202.0,789.0,735.59,116.3,['65000070-020']
SAU_65000070-020,2022,新北市,樹林區,東昇里,1657.0,1168605.0,705.253470126735,455.0,230.0,892.0,823.29,116.74,['65000070-020']
SAU_65000070-021,2020,新北市,樹林區,樂山里,555.0,323043.0,582.0594594594595,353.0,196.0,671.0,867.04,148.96,['65000070-021']
SAU_65000070-021,2021,新北市,樹林區,樂山里,550.0,346117.0,629.3036363636363,395.0,202.0,720.0,954.83,151.73,['65000070-021']
SAU_65000070-021,2022,新北市,樹林區,樂山里,580.0,399618.0,688.9965517241379,418.0,228.0,799.0,1083.11,157.2,['65000070-021']
SAU_65000070-022,2020,新北市,樹林區,東園里,433.0,255775.0,590.7043879907621,379.0,190.0,679.0,741.34,125.5,['65000070-022']
SAU_65000070-022,2021,新北市,樹林區,東園里,425.0,252167.0,593.3341176470589,399.0,202.0,731.0,723.53,121.94,['65000070-022']
SAU_65000070-022,2022,新北市,樹林區,東園里,448.0,287341.0,641.3861607142857,426.0,205.0,767.0,761.98,118.8,['65000070-022']
SAU_65000070-023,2020,新北市,樹林區,西園里,476.0,244017.0,512.640756302521,377.0,191.0,633.0,549.63,107.21,['65000070-023']
SAU_65000070-023,2021,新北市,樹林區,西園里,488.0,256959.0,526.5553278688525,367.0,189.0,661.0,559.52,106.26,['65000070-023']
SAU_65000070-023,2022,新北市,樹林區,西園里,499.0,285234.0,571.6112224448898,385.0,198.0,684.0,651.41,113.96,['65000070-023']
SAU_65000070-024,2020,新北市,樹林區,南園里,5099.0,5258175.0,1031.2169052755441,668.0,284.0,1367.0,1218.6,118.17,['65000070-024']
SAU_65000070-024,2021,新北市,樹林區,南園里,5079.0,5674644.0,1117.2758417011223,696.0,297.0,1419.0,1426.2,127.65,['65000070-024']
SAU_65000070-024,2022,新北市,樹林區,南園里,5217.0,6320765.0,1211.5708261452942,741.0,313.0,1577.0,1602.39,132.26,['65000070-024']
SAU_65000070-025,2020,新北市,樹林區,北園里,612.0,311659.0,509.2467320261438,343.0,176.0,639.0,545.15,107.05,['65000070-025']
SAU_65000070-025,2021,新北市,樹林區,北園里,612.0,325137.0,531.2696078431372,392.0,178.0,680.0,606.74,114.21,['65000070-025']
SAU_65000070-025,2022,新北市,樹林區,北園里,631.0,353635.0,560.4358161648178,379.0,190.0,710.0,676.33,120.68,['65000070-025']
SAU_65000070-026,2020,新北市,樹林區,柑園里,3287.0,3559872.0,1083.0155156677822,660.0,268.0,1404.0,1501.75,138.66,['65000070-026']
SAU_65000070-026,2021,新北市,樹林區,柑園里,3288.0,3797560.0,1154.9756690997567,706.0,296.0,1499.0,1610.16,139.41,['65000070-026']
SAU_65000070-026,2022,新北市,樹林區,柑園里,3405.0,4345196.0,1276.1221732745962,764.0,314.0,1691.0,1707.3,133.79,['65000070-026']
SAU_65000070-027,2020,新北市,樹林區,樹北里,291.0,199565.0,685.7903780068729,451.0,197.0,861.0,800.39,116.71,['65000070-027']
SAU_65000070-027,2021,新北市,樹林區,樹北里,291.0,209574.0,720.1855670103092,466.0,228.0,878.0,906.58,125.88,['65000070-027']
SAU_65000070-027,2022,新北市,樹林區,樹北里,290.0,238915.0,823.8448275862069,555.0,265.0,971.0,951.61,115.51,['65000070-027']
SAU_65000070-028,2020,新北市,樹林區,圳福里,1249.0,685369.0,548.7341873498799,389.0,205.0,671.0,592.76,108.02,['65000070-028']
SAU_65000070-028,2021,新北市,樹林區,圳福里,1238.0,708249.0,572.0912762520194,395.0,205.0,704.0,623.95,109.07,['65000070-028']
SAU_65000070-028,2022,新北市,樹林區,圳福里,1280.0,791966.0,618.7234375,420.0,223.0,771.0,658.56,106.44,['65000070-028']
SAU_65000070-029,2020,新北市,樹林區,樹興里,1062.0,637988.0,600.7419962335216,388.0,198.0,780.0,638.29,106.25,['65000070-029']
SAU_65000070-029,2021,新北市,樹林區,樹興里,1071.0,681316.0,636.1493930905696,408.0,216.0,821.0,717.29,112.76,['65000070-029']
SAU_65000070-029,2022,新北市,樹林區,樹興里,1091.0,751689.0,688.9908340971585,456.0,228.0,879.0,755.14,109.6,['65000070-029']
SAU_65000070-030,2020,新北市,樹林區,樹福里,1224.0,1109465.0,906.4256535947712,507.0,236.0,1172.0,1111.7,122.65,['65000070-030']
SAU_65000070-030,2021,新北市,樹林區,樹福里,1199.0,1128006.0,940.7889908256881,525.0,247.0,1175.0,1229.04,130.64,['65000070-030']
SAU_65000070-030,2022,新北市,樹林區,樹福里,1210.0,1264804.0,1045.2925619834712,589.0,272.0,1290.0,1399.39,133.88,['65000070-030']
SAU_65000070-031,2020,新北市,樹林區,光興里,1200.0,586764.0,488.97,363.0,187.0,635.0,502.91,102.85,['65000070-031']
SAU_65000070-031,2021,新北市,樹林區,光興里,1173.0,603980.0,514.9019607843137,365.0,204.0,653.0,541.18,105.1,['65000070-031']
SAU_65000070-031,2022,新北市,樹林區,光興里,1195.0,670074.0,560.7313807531381,397.0,212.0,713.0,652.14,116.3,['65000070-031']
SAU_65000070-032,2020,新北市,樹林區,金寮里,1284.0,717685.0,558.9447040498443,392.0,195.0,709.0,737.91,132.02,['65000070-032']
SAU_65000070-032,2021,新北市,樹林區,金寮里,1242.0,726163.0,584.6723027375201,403.0,197.0,743.0,634.72,108.56,['65000070-032']
SAU_65000070-032,2022,新北市,樹林區,金寮里,1292.0,834014.0,645.5216718266254,441.0,222.0,782.0,737.69,114.28,['65000070-032']
SAU_65000070-033,2020,新北市,樹林區,彭興里,1647.0,758198.0,460.35094110503945,340.0,169.0,598.0,457.9,99.47,['65000070-033']
SAU_65000070-033,2021,新北市,樹林區,彭興里,1609.0,780617.0,485.1566190180236,349.0,182.0,622.0,482.73,99.5,['65000070-033']
SAU_65000070-033,2022,新北市,樹林區,彭興里,1680.0,905842.0,539.1916666666667,371.0,201.0,690.0,564.1,104.62,['65000070-033']
SAU_65000070-034,2020,新北市,樹林區,文林里,1510.0,915676.0,606.4079470198676,392.0,204.0,758.0,696.74,114.9,['65000070-034']
SAU_65000070-034,2021,新北市,樹林區,文林里,1503.0,958549.0,637.7571523619428,419.0,217.0,798.0,727.12,114.01,['65000070-034']
SAU_65000070-034,2022,新北市,樹林區,文林里,1526.0,1054776.0,691.2031454783748,446.0,239.0,847.0,830.38,120.14,['65000070-034']
SAU_65000070-035,2020,新北市,樹林區,山佳里,1676.0,935751.0,558.323985680191,388.0,194.0,705.0,591.62,105.96,['65000070-035']
SAU_65000070-035,2021,新北市,樹林區,山佳里,1662.0,975389.0,586.8766546329723,405.0,213.0,734.0,614.52,104.71,['65000070-035']
SAU_65000070-035,2022,新北市,樹林區,山佳里,1739.0,1080740.0,621.4721104082806,430.0,225.0,779.0,655.33,105.45,['65000070-035']
SAU_65000070-036,2020,新北市,樹林區,中山里,1548.0,911628.0,588.9069767441861,387.0,193.0,744.0,644.54,109.45,['65000070-036']
SAU_65000070-036,2021,新北市,樹林區,中山里,1529.0,924449.0,604.6102027468934,407.0,213.0,750.0,658.9,108.98,['65000070-036']
