sau_id,year,COUNTY,TOWN,VILLAGE,H_CNT,P_CNT,M_CNT,F_CNT,members_pop,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,members_age3,O_CNT,O_M_CNT,O_F_CNT,O1_CNT,O1_M_CNT,O1_F_CNT,O2_CNT,O2_M_CNT,O2_F_CNT,NON_O_CNT,members_ip,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,members_edu,FLD01,FLD02,FLD03,FLD04,FLD05,FLD06,FLD07,FLD08,members_tax
SAU_68000010-046,2023,桃園市,桃園區,大興里,2704,6254,3022,3232,['68000010-046'],654,323,331,4577,2251,2326,1023,448,575,['68000010-046'],124,61,63,77,39,38,47,22,25,6130,['68000010-046'],28,410,1679,672,1755,626,400,6,24,['68000010-046'],,,,,,,,,
SAU_68000010-046,2024,桃園市,桃園區,大興里,2741,6263,3020,3243,['68000010-046'],636,325,311,4527,2212,2315,1100,483,617,['68000010-046'],139,63,76,85,37,48,54,26,28,6124,['68000010-046'],28,419,1717,682,1749,617,389,5,21,['68000010-046'],,,,,,,,,
SAU_68000010-047,2020,桃園市,桃園區,春日里,2868,7371,3631,3740,['68000010-047'],1008,515,493,5505,2734,2771,858,382,476,['68000010-047'],133,58,75,93,43,50,40,15,25,7238,['68000010-047'],24,413,1792,802,2102,662,516,12,40,['68000010-047'],2179.0,1437740.0,659.8164295548416,442.0,226.0,857.0,717.86,108.8,['68000010-047']
SAU_68000010-047,2021,桃園市,桃園區,春日里,2874,7259,3583,3676,['68000010-047'],934,489,445,5393,2680,2713,932,414,518,['68000010-047'],144,64,80,99,46,53,45,18,27,7115,['68000010-047'],23,406,1814,793,2079,663,501,11,39,['68000010-047'],2161.0,1498198.0,693.2892179546507,475.0,224.0,890.0,780.11,112.52,['68000010-047']
SAU_68000010-047,2022,桃園市,桃園區,春日里,2884,7321,3576,3745,['68000010-047'],969,491,478,5364,2650,2714,988,435,553,['68000010-047'],147,64,83,103,46,57,44,18,26,7174,['68000010-047'],22,412,1890,796,2066,632,484,9,41,['68000010-047'],2238.0,1763724.0,788.0804289544236,507.0,242.0,988.0,974.0,123.59,['68000010-047']
SAU_68000010-047,2023,桃園市,桃園區,春日里,2919,7271,3544,3727,['68000010-047'],912,461,451,5296,2613,2683,1063,470,593,['68000010-047'],156,66,90,109,47,62,47,19,28,7115,['68000010-047'],22,434,1930,781,2040,636,468,11,37,['68000010-047'],,,,,,,,,
SAU_68000010-047,2024,桃園市,桃園區,春日里,2985,7244,3541,3703,['68000010-047'],858,447,411,5266,2594,2672,1120,500,620,['68000010-047'],172,74,98,113,52,61,59,22,37,7072,['68000010-047'],20,444,1943,784,2071,638,441,11,34,['68000010-047'],,,,,,,,,
SAU_68000010-048,2020,桃園市,桃園區,信光里,3274,8703,4251,4452,['68000010-048'],1470,807,663,6244,3020,3224,989,424,565,['68000010-048'],124,57,67,77,40,37,47,17,30,8579,['68000010-048'],36,567,2257,864,2208,688,565,13,35,['68000010-048'],2523.0,2060750.0,816.785572730876,480.0,234.0,1002.0,1375.33,168.38,['68000010-048']
SAU_68000010-048,2021,桃園市,桃園區,信光里,3256,8599,4177,4422,['68000010-048'],1400,758,642,6139,2965,3174,1060,454,606,['68000010-048'],144,71,73,93,50,43,51,21,30,8455,['68000010-048'],39,565,2276,856,2198,669,550,11,34,['68000010-048'],2506.0,2251100.0,898.2841181165204,514.0,242.0,1035.0,1732.42,192.86,['68000010-048']
SAU_68000010-048,2022,桃園市,桃園區,信光里,3286,8560,4158,4402,['68000010-048'],1350,725,625,6088,2955,3133,1122,478,644,['68000010-048'],145,71,74,96,50,46,49,21,28,8415,['68000010-048'],39,595,2317,857,2150,671,536,14,31,['68000010-048'],2582.0,2494703.0,966.1901626646011,565.0,269.0,1135.0,1966.29,203.51,['68000010-048']
SAU_68000010-048,2023,桃園市,桃園區,信光里,3379,8760,4265,4495,['68000010-048'],1386,735,651,6160,3012,3148,1214,518,696,['68000010-048'],149,69,80,97,48,49,52,21,31,8611,['68000010-048'],38,615,2425,862,2177,692,523,14,28,['68000010-048'],,,,,,,,,
SAU_68000010-048,2024,桃園市,桃園區,信光里,3480,8882,4333,4549,['68000010-048'],1428,760,668,6164,3015,3149,1290,558,732,['68000010-048'],171,83,88,110,56,54,61,27,34,8711,['68000010-048'],39,636,2494,868,2181,683,518,10,25,['68000010-048'],,,,,,,,,
SAU_68000010-049,2020,桃園市,桃園區,中寧里,3194,7895,3730,4165,['68000010-049'],1544,807,737,5583,2596,2987,768,327,441,['68000010-049'],101,38,63,75,28,47,26,10,16,7794,['68000010-049'],59,751,2265,912,1655,400,289,6,14,['68000010-049'],2396.0,2382523.0,994.3752086811352,603.0,272.0,1267.0,1323.6,133.11,['68000010-049']
SAU_68000010-049,2021,桃園市,桃園區,中寧里,3271,7984,3760,4224,['68000010-049'],1602,851,751,5557,2561,2996,825,348,477,['68000010-049'],104,42,62,77,30,47,27,12,15,7880,['68000010-049'],63,768,2318,898,1651,393,267,6,14,['68000010-049'],2436.0,2564612.0,1052.7963875205255,628.0,276.0,1320.0,1431.21,135.94,['68000010-049']
SAU_68000010-049,2022,桃園市,桃園區,中寧里,3380,8117,3805,4312,['68000010-049'],1609,842,767,5617,2577,3040,891,386,505,['68000010-049'],123,46,77,80,29,51,43,17,26,7994,['68000010-049'],65,800,2433,905,1626,398,265,5,11,['68000010-049'],2537.0,2918688.0,1150.4485612928656,665.0,289.0,1500.0,1378.62,119.83,['68000010-049']
SAU_68000010-049,2023,桃園市,桃園區,中寧里,3426,8263,3859,4404,['68000010-049'],1649,854,795,5635,2587,3048,979,418,561,['68000010-049'],111,38,73,72,23,49,39,15,24,8152,['68000010-049'],67,811,2514,894,1646,408,260,5,9,['68000010-049'],,,,,,,,,
SAU_68000010-049,2024,桃園市,桃園區,中寧里,3563,8383,3915,4468,['68000010-049'],1631,838,793,5678,2625,3053,1074,452,622,['68000010-049'],136,57,79,82,32,50,54,25,29,8247,['68000010-049'],68,853,2597,890,1682,409,238,6,9,['68000010-049'],,,,,,,,,
SAU_68000010-050,2020,桃園市,桃園區,同安里,4618,11649,5587,6062,['68000010-050'],1940,1033,907,8507,4021,4486,1202,533,669,['68000010-050'],206,99,107,124,65,59,82,34,48,11443,['68000010-050'],85,925,3377,1234,2616,827,598,14,33,['68000010-050'],3689.0,4508089.0,1222.035510978585,648.0,265.0,1426.0,1945.91,159.23,['68000010-050']
SAU_68000010-050,2021,桃園市,桃園區,同安里,4909,12145,5805,6340,['68000010-050'],2012,1074,938,8782,4136,4646,1351,595,756,['68000010-050'],224,105,119,136,69,67,88,36,52,11921,['68000010-050'],89,1015,3613,1285,2668,802,606,14,29,['68000010-050'],3937.0,5238139.0,1330.489966979934,676.0,288.0,1507.0,2244.63,168.71,['68000010-050']
SAU_68000010-050,2022,桃園市,桃園區,同安里,5145,12659,6023,6636,['68000010-050'],2128,1128,1000,9042,4234,4808,1489,661,828,['68000010-050'],218,110,108,137,74,63,81,36,45,12441,['68000010-050'],96,1117,3838,1295,2738,817,593,12,25,['68000010-050'],4197.0,6175760.0,1471.4700976888253,753.0,318.0,1720.0,2359.07,160.32,['68000010-050']
SAU_68000010-050,2023,桃園市,桃園區,同安里,5324,13033,6207,6826,['68000010-050'],2191,1174,1017,9205,4316,4889,1637,717,920,['68000010-050'],232,117,115,144,81,63,88,36,52,12801,['68000010-050'],107,1202,4027,1340,2725,835,573,12,21,['68000010-050'],,,,,,,,,
SAU_68000010-050,2024,桃園市,桃園區,同安里,5436,13099,6203,6896,['68000010-050'],2148,1160,988,9202,4268,4934,1749,775,974,['68000010-050'],230,116,114,141,81,60,89,35,54,12869,['68000010-050'],110,1264,4114,1334,2729,828,542,11,19,['68000010-050'],,,,,,,,,
SAU_68000010-051,2020,桃園市,桃園區,莊敬里,4205,10538,4971,5567,['68000010-051'],1521,804,717,7889,3667,4222,1128,500,628,['68000010-051'],160,75,85,124,58,66,36,17,19,10378,['68000010-051'],75,904,3250,1271,2413,639,426,10,29,['68000010-051'],3360.0,3687567.0,1097.4901785714285,572.0,251.0,1258.0,1765.52,160.87,['68000010-051']
SAU_68000010-051,2021,桃園市,桃園區,莊敬里,4361,10681,5044,5637,['68000010-051'],1522,801,721,7948,3725,4223,1211,518,693,['68000010-051'],169,78,91,124,58,66,45,20,25,10512,['68000010-051'],71,930,3395,1278,2422,600,424,10,27,['68000010-051'],3419.0,3993790.0,1168.1164083065223,612.0,277.0,1350.0,1949.87,166.92,['68000010-051']
SAU_68000010-051,2022,桃園市,桃園區,莊敬里,4427,10760,5048,5712,['68000010-051'],1522,807,715,7916,3673,4243,1322,568,754,['68000010-051'],191,87,104,124,61,63,67,26,41,10569,['68000010-051'],74,997,3435,1256,2438,590,413,10,25,['68000010-051'],3608.0,4682169.0,1297.7186807095343,660.0,295.0,1484.0,2184.98,168.37,['68000010-051']
SAU_68000010-051,2023,桃園市,桃園區,莊敬里,4493,10884,5141,5743,['68000010-051'],1495,796,699,7945,3715,4230,1444,630,814,['68000010-051'],194,89,105,130,63,67,64,26,38,10690,['68000010-051'],81,1076,3512,1265,2431,580,414,9,21,['68000010-051'],,,,,,,,,
SAU_68000010-051,2024,桃園市,桃園區,莊敬里,4589,10872,5141,5731,['68000010-051'],1457,789,668,7850,3670,4180,1565,682,883,['68000010-051'],206,100,106,139,68,71,67,32,35,10666,['68000010-051'],82,1104,3604,1250,2385,579,388,9,14,['68000010-051'],,,,,,,,,
SAU_68000010-052,2020,桃園市,桃園區,文中里,1845,4366,2142,2224,['68000010-052'],628,321,307,3089,1534,1555,649,287,362,['68000010-052'],68,38,30,41,24,17,27,14,13,4298,['68000010-052'],27,386,1309,409,951,330,300,3,23,['68000010-052'],1427.0,1293778.0,906.6419060967064,596.0,274.0,1130.0,1213.12,133.8,['68000010-052']
SAU_68000010-052,2021,桃園市,桃園區,文中里,2367,5377,2611,2766,['68000010-052'],861,433,428,3813,1868,1945,703,310,393,['68000010-052'],80,35,45,47,21,26,33,14,19,5297,['68000010-052'],34,560,1697,504,1064,333,307,4,22,['68000010-052'],1903.0,1943519.0,1021.2921702574881,669.0,314.0,1295.0,1194.87,117.0,['68000010-052']
SAU_68000010-052,2022,桃園市,桃園區,文中里,2929,6529,3158,3371,['68000010-052'],1178,593,585,4564,2220,2344,787,345,442,['68000010-052'],84,31,53,51,19,32,33,12,21,6445,['68000010-052'],45,759,2133,573,1160,340,312,6,23,['68000010-052'],2387.0,2867536.0,1201.3137829912023,803.0,380.0,1551.0,1337.49,111.34,['68000010-052']
SAU_68000010-052,2023,桃園市,桃園區,文中里,3370,7473,3609,3864,['68000010-052'],1414,711,703,5186,2512,2674,873,386,487,['68000010-052'],103,44,59,69,28,41,34,16,18,7370,['68000010-052'],48,924,2486,641,1270,357,309,5,19,['68000010-052'],,,,,,,,,
SAU_68000010-052,2024,桃園市,桃園區,文中里,3714,8114,3897,4217,['68000010-052'],1558,801,757,5607,2689,2918,949,407,542,['68000010-052'],106,49,57,72,35,37,34,14,20,8008,['68000010-052'],58,1064,2738,693,1314,366,301,4,18,['68000010-052'],,,,,,,,,
SAU_68000010-053,2020,桃園市,桃園區,泰山里,1672,4353,2130,2223,['68000010-053'],506,255,251,3097,1543,1554,750,332,418,['68000010-053'],25,8,17,15,4,11,10,4,6,4328,['68000010-053'],35,379,1276,505,1029,306,280,4,33,['68000010-053'],1372.0,1051975.0,766.7456268221574,463.0,218.0,914.0,1038.24,135.41,['68000010-053']
SAU_68000010-053,2021,桃園市,桃園區,泰山里,1690,4282,2108,2174,['68000010-053'],489,254,235,3022,1501,1521,771,353,418,['68000010-053'],31,10,21,17,5,12,14,5,9,4251,['68000010-053'],31,365,1266,498,1027,294,274,4,29,['68000010-053'],1353.0,1077324.0,796.2483370288248,477.0,212.0,1009.0,1156.11,145.19,['68000010-053']
SAU_68000010-053,2022,桃園市,桃園區,泰山里,1714,4250,2088,2162,['68000010-053'],488,255,233,2954,1467,1487,808,366,442,['68000010-053'],36,14,22,21,7,14,15,7,8,4214,['68000010-053'],28,377,1275,490,999,289,270,5,29,['68000010-053'],1374.0,1201733.0,874.6237263464337,522.0,243.0,1090.0,1315.36,150.39,['68000010-053']
SAU_68000010-053,2023,桃園市,桃園區,泰山里,1733,4205,2065,2140,['68000010-053'],452,245,207,2893,1436,1457,860,384,476,['68000010-053'],29,10,19,17,4,13,12,6,6,4176,['68000010-053'],32,379,1287,471,994,291,266,7,26,['68000010-053'],,,,,,,,,
SAU_68000010-053,2024,桃園市,桃園區,泰山里,1763,4213,2052,2161,['68000010-053'],465,249,216,2860,1413,1447,888,390,498,['68000010-053'],44,17,27,26,7,19,18,10,8,4169,['68000010-053'],31,392,1315,468,975,280,258,6,23,['68000010-053'],,,,,,,,,
SAU_68000010-054,2020,桃園市,桃園區,中路里,1820,4651,2238,2413,['68000010-054'],567,292,275,3393,1628,1765,691,318,373,['68000010-054'],98,46,52,64,30,34,34,16,18,4553,['68000010-054'],30,331,1378,457,1225,362,284,4,13,['68000010-054'],1413.0,1028968.0,728.2151450813872,490.0,236.0,899.0,832.56,114.33,['68000010-054']
SAU_68000010-054,2021,桃園市,桃園區,中路里,1805,4520,2174,2346,['68000010-054'],531,285,246,3273,1565,1708,716,324,392,['68000010-054'],104,49,55,68,33,35,36,16,20,4416,['68000010-054'],30,313,1319,422,1134,322,266,4,9,['68000010-054'],1366.0,1081916.0,792.0322108345534,515.0,251.0,953.0,958.56,121.02,['68000010-054']
SAU_68000010-054,2022,桃園市,桃園區,中路里,1885,4590,2200,2390,['68000010-054'],507,263,244,3324,1598,1726,759,339,420,['68000010-054'],102,53,49,70,37,33,32,16,16,4488,['68000010-054'],32,362,1391,459,1199,354,273,4,9,['68000010-054'],1471.0,1284350.0,873.1135282121006,573.0,276.0,1039.0,1059.02,121.29,['68000010-054']
SAU_68000010-054,2023,桃園市,桃園區,中路里,1939,4648,2231,2417,['68000010-054'],505,261,244,3327,1610,1717,816,360,456,['68000010-054'],107,53,54,71,35,36,36,18,18,4541,['68000010-054'],34,375,1416,465,1222,350,270,3,8,['68000010-054'],,,,,,,,,
SAU_68000010-054,2024,桃園市,桃園區,中路里,1966,4612,2206,2406,['68000010-054'],498,272,226,3242,1554,1688,872,380,492,['68000010-054'],116,59,57,78,40,38,38,19,19,4496,['68000010-054'],34,371,1438,469,1191,338,263,3,7,['68000010-054'],,,,,,,,,
SAU_68000010-055,2020,桃園市,桃園區,中德里,2792,8047,4013,4034,['68000010-055'],1277,684,593,5817,2901,2916,953,428,525,['68000010-055'],137,76,61,72,40,32,65,36,29,7910,['68000010-055'],37,478,2065,725,2022,756,608,14,65,['68000010-055'],2257.0,1665948.0,738.1249446167479,463.0,218.0,896.0,996.92,135.06,['68000010-055']
SAU_68000010-055,2021,桃園市,桃園區,中德里,2820,7926,3941,3985,['68000010-055'],1192,643,549,5707,2844,2863,1027,454,573,['68000010-055'],142,76,66,72,38,34,70,38,32,7784,['68000010-055'],39,491,2088,712,1992,744,597,12,58,['68000010-055'],2230.0,1769458.0,793.4789237668161,492.0,239.0,967.0,1089.27,137.28,['68000010-055']
SAU_68000010-055,2022,桃園市,桃園區,中德里,2845,7892,3917,3975,['68000010-055'],1168,618,550,5628,2812,2816,1096,487,609,['68000010-055'],157,82,75,83,45,38,74,37,37,7735,['68000010-055'],39,510,2108,721,1987,720,578,10,51,['68000010-055'],2303.0,2025408.0,879.4650455927052,525.0,249.0,1043.0,1244.45,141.5,['68000010-055']
SAU_68000010-055,2023,桃園市,桃園區,中德里,2870,7889,3916,3973,['68000010-055'],1117,595,522,5575,2783,2792,1197,538,659,['68000010-055'],155,79,76,84,46,38,71,33,38,7734,['68000010-055'],33,530,2150,713,1984,726,576,11,49,['68000010-055'],,,,,,,,,
SAU_68000010-055,2024,桃園市,桃園區,中德里,2911,7838,3900,3938,['68000010-055'],1081,573,508,5487,2741,2746,1270,586,684,['68000010-055'],167,82,85,87,50,37,80,32,48,7671,['68000010-055'],35,537,2152,712,1975,730,560,10,46,['68000010-055'],,,,,,,,,
SAU_68000010-056,2020,桃園市,桃園區,龍祥里,2332,6115,2978,3137,['68000010-056'],972,512,460,4493,2171,2322,650,295,355,['68000010-056'],183,95,88,148,76,72,35,19,16,5932,['68000010-056'],32,383,1596,658,1601,483,355,12,23,['68000010-056'],1807.0,1342370.0,742.8721638074156,498.0,255.0,938.0,832.41,112.05,['68000010-056']
SAU_68000010-056,2021,桃園市,桃園區,龍祥里,2349,6084,2953,3131,['68000010-056'],947,496,451,4438,2152,2286,699,305,394,['68000010-056'],180,90,90,144,70,74,36,20,16,5904,['68000010-056'],30,383,1626,647,1607,461,350,11,19,['68000010-056'],1794.0,1425477.0,794.5802675585285,515.0,267.0,964.0,959.97,120.82,['68000010-056']
SAU_68000010-056,2022,桃園市,桃園區,龍祥里,2398,6098,2937,3161,['68000010-056'],929,484,445,4440,2155,2285,729,298,431,['68000010-056'],182,88,94,151,73,78,31,15,16,5916,['68000010-056'],33,399,1654,651,1596,456,350,10,20,['68000010-056'],1861.0,1613053.0,866.7667920472865,550.0,295.0,1059.0,1011.55,116.7,['68000010-056']
SAU_68000010-056,2023,桃園市,桃園區,龍祥里,2445,6166,2953,3213,['68000010-056'],882,457,425,4485,2167,2318,799,329,470,['68000010-056'],181,81,100,149,67,82,32,14,18,5985,['68000010-056'],36,412,1731,665,1610,452,350,11,17,['68000010-056'],,,,,,,,,
SAU_68000010-056,2024,桃園市,桃園區,龍祥里,2475,6163,2943,3220,['68000010-056'],860,447,413,4467,2161,2306,836,335,501,['68000010-056'],184,80,104,138,62,76,46,18,28,5979,['68000010-056'],35,420,1756,665,1608,462,328,11,18,['68000010-056'],,,,,,,,,
SAU_68000010-057,2020,桃園市,桃園區,大有里,3276,8068,3845,4223,['68000010-057'],1409,728,681,5884,2797,3087,775,320,455,['68000010-057'],245,108,137,148,66,82,97,42,55,7823,['68000010-057'],43,570,2292,915,1951,532,320,8,28,['68000010-057'],2412.0,1918956.0,795.5870646766169,530.0,249.0,1032.0,928.67,116.73,['68000010-057']
SAU_68000010-057,2021,桃園市,桃園區,大有里,3294,8141,3869,4272,['68000010-057'],1400,718,682,5894,2804,3090,847,347,500,['68000010-057'],233,99,134,141,62,79,92,37,55,7908,['68000010-057'],47,586,2311,919,2006,516,325,8,26,['68000010-057'],2425.0,1967643.0,811.3991752577319,541.0,255.0,1070.0,921.17,113.53,['68000010-057']
SAU_68000010-057,2022,桃園市,桃園區,大有里,3342,8180,3878,4302,['68000010-057'],1369,716,653,5936,2802,3134,875,360,515,['68000010-057'],231,98,133,136,61,75,95,37,58,7949,['68000010-057'],50,635,2380,919,1976,503,313,8,27,['68000010-057'],2527.0,2264447.0,896.1009101701623,594.0,261.0,1174.0,1047.86,116.94,['68000010-057']
SAU_68000010-057,2023,桃園市,桃園區,大有里,3504,8387,3967,4420,['68000010-057'],1357,710,647,6054,2861,3193,976,396,580,['68000010-057'],246,102,144,149,64,85,97,38,59,8141,['68000010-057'],52,676,2550,922,1976,507,316,8,23,['68000010-057'],,,,,,,,,
SAU_68000010-057,2024,桃園市,桃園區,大有里,3674,8633,4071,4562,['68000010-057'],1409,734,675,6165,2914,3251,1059,423,636,['68000010-057'],266,119,147,151,72,79,115,47,68,8367,['68000010-057'],56,723,2678,923,1980,523,313,7,21,['68000010-057'],,,,,,,,,
SAU_68000010-058,2020,桃園市,桃園區,寶山里,3974,10239,4967,5272,['68000010-058'],1448,800,648,7814,3751,4063,977,416,561,['68000010-058'],233,121,112,174,93,81,59,28,31,10006,['68000010-058'],34,561,2741,1130,2863,899,526,8,29,['68000010-058'],3039.0,2070903.0,681.4422507403751,440.0,220.0,862.0,838.61,123.06,['68000010-058']
SAU_68000010-058,2021,桃園市,桃園區,寶山里,4036,10203,4913,5290,['68000010-058'],1394,745,649,7765,3711,4054,1044,457,587,['68000010-058'],253,121,132,193,98,95,60,23,37,9950,['68000010-058'],39,582,2771,1120,2853,904,514,7,29,['68000010-058'],2894.0,2024050.0,699.3953006219765,442.0,219.0,878.0,930.65,133.07,['68000010-058']
SAU_68000010-058,2022,桃園市,桃園區,寶山里,4068,10172,4864,5308,"['68000010-058', '68000010-082']",1326,703,623,7697,3665,4032,1149,496,653,"['68000010-058', '68000010-082']",250,114,136,184,90,94,66,24,42,9922,"['68000010-058', '68000010-082']",37,602,2851,1121,2797,890,514,6,28,"['68000010-058', '68000010-082']",3157.0,2490322.0,788.8254672157111,,,,,,"['68000010-058', '68000010-082']"
SAU_68000010-058,2023,桃園市,桃園區,寶山里,4128,10210,4866,5344,"['68000010-058', '68000010-082']",1276,664,612,7675,3664,4011,1259,538,721,"['68000010-058', '68000010-082']",254,115,139,184,88,96,70,27,43,9956,"['68000010-058', '68000010-082']",39,622,2945,1115,2792,885,501,7,28,"['68000010-058', '68000010-082']",,,,,,,,,
SAU_68000010-058,2024,桃園市,桃園區,寶山里,4231,10194,4826,5368,"['68000010-058', '68000010-082']",1239,639,600,7593,3621,3972,1362,566,796,"['68000010-058', '68000010-082']",277,128,149,192,94,98,85,34,51,9917,"['68000010-058', '68000010-082']",42,629,3034,1091,2754,882,489,7,27,"['68000010-058', '68000010-082']",,,,,,,,,
SAU_68000010-059,2020,桃園市,桃園區,龍鳳里,5568,11408,6046,5362,['68000010-059'],1257,665,592,8956,4774,4182,1195,607,588,['68000010-059'],386,202,184,281,145,136,105,57,48,11022,['68000010-059'],53,617,2791,1276,3491,1234,629,10,50,['68000010-059'],2793.0,2090651.0,748.532402434658,495.0,233.0,1001.0,822.22,109.84,['68000010-059']
SAU_68000010-059,2021,桃園市,桃園區,龍鳳里,5594,11262,5981,5281,['68000010-059'],1170,619,551,8823,4709,4114,1269,653,616,['68000010-059'],414,214,200,302,156,146,112,58,54,10848,['68000010-059'],51,641,2763,1257,3492,1219,607,11,47,['68000010-059'],2786.0,2222292.0,797.6640344580043,517.0,248.0,1041.0,899.75,112.8,['68000010-059']
SAU_68000010-059,2022,桃園市,桃園區,龍鳳里,5668,11318,5962,5356,['68000010-059'],1134,588,546,8832,4693,4139,1352,681,671,['68000010-059'],417,216,201,311,160,151,106,56,50,10901,['68000010-059'],51,659,2836,1254,3495,1236,598,8,47,['68000010-059'],2915.0,2495377.0,856.0469982847342,544.0,269.0,1097.0,979.17,114.38,['68000010-059']
SAU_68000010-059,2023,桃園市,桃園區,龍鳳里,5844,11519,6071,5448,['68000010-059'],1089,565,524,8914,4731,4183,1516,775,741,['68000010-059'],398,208,190,291,155,136,107,53,54,11121,['68000010-059'],53,684,2926,1284,3602,1229,597,9,46,['68000010-059'],,,,,,,,,
SAU_68000010-059,2024,桃園市,桃園區,龍鳳里,6102,11696,6150,5546,['68000010-059'],1084,559,525,8936,4728,4208,1676,863,813,['68000010-059'],428,223,205,301,163,138,127,60,67,11268,['68000010-059'],55,710,3000,1290,3681,1262,571,8,35,['68000010-059'],,,,,,,,,
SAU_68000010-060,2020,桃園市,桃園區,龍安里,2564,6714,3238,3476,['68000010-060'],1080,583,497,5046,2388,2658,588,267,321,['68000010-060'],178,84,94,134,60,74,44,24,20,6536,['68000010-060'],31,526,1970,703,1622,463,286,7,26,['68000010-060'],2147.0,1794580.0,835.854680950163,548.0,256.0,1102.0,931.62,111.46,['68000010-060']
SAU_68000010-060,2021,桃園市,桃園區,龍安里,2617,6779,3290,3489,['68000010-060'],1054,576,478,5079,2420,2659,646,294,352,['68000010-060'],183,90,93,137,64,73,46,26,20,6596,['68000010-060'],33,528,2050,689,1641,486,276,6,24,['68000010-060'],2196.0,1926164.0,877.1238615664845,574.0,267.0,1136.0,1031.12,117.56,['68000010-060']
SAU_68000010-060,2022,桃園市,桃園區,龍安里,2652,6768,3279,3489,['68000010-060'],1013,556,457,5073,2412,2661,682,311,371,['68000010-060'],197,98,99,148,68,80,49,30,19,6571,['68000010-060'],34,556,2108,683,1607,463,277,4,23,['68000010-060'],2279.0,2168932.0,951.7033786748574,619.0,300.0,1226.0,1083.16,113.81,['68000010-060']
SAU_68000010-060,2023,桃園市,桃園區,龍安里,2765,6959,3347,3612,['68000010-060'],1027,535,492,5197,2471,2726,735,341,394,['68000010-060'],193,91,102,143,65,78,50,26,24,6766,['68000010-060'],39,601,2237,702,1598,469,262,4,20,['68000010-060'],,,,,,,,,
SAU_68000010-060,2024,桃園市,桃園區,龍安里,2832,6959,3360,3599,['68000010-060'],1001,516,485,5161,2484,2677,797,360,437,['68000010-060'],195,93,102,149,69,80,46,24,22,6764,['68000010-060'],45,602,2275,697,1605,456,255,4,19,['68000010-060'],,,,,,,,,
SAU_68000010-061,2020,桃園市,桃園區,自強里,3584,8881,4274,4607,['68000010-061'],1207,663,544,6719,3167,3552,955,444,511,['68000010-061'],120,50,70,76,31,45,44,19,25,8761,['68000010-061'],53,709,2722,1056,2005,667,433,12,17,['68000010-061'],2828.0,2756350.0,974.6640735502122,532.0,258.0,1162.0,2906.55,298.21,['68000010-061']
SAU_68000010-061,2021,桃園市,桃園區,自強里,3596,8833,4271,4562,['68000010-061'],1181,646,535,6615,3143,3472,1037,482,555,['68000010-061'],134,59,75,83,37,46,51,22,29,8699,['68000010-061'],50,726,2757,1039,1983,652,412,9,19,['68000010-061'],2865.0,2863456.0,999.4610820244328,541.0,263.0,1190.0,2758.83,276.03,['68000010-061']
SAU_68000010-061,2022,桃園市,桃園區,自強里,3630,8856,4295,4561,['68000010-061'],1128,623,505,6590,3158,3432,1138,514,624,['68000010-061'],130,56,74,81,36,45,49,20,29,8726,['68000010-061'],53,743,2801,1034,2016,658,396,9,18,['68000010-061'],2966.0,3343029.0,1127.1169925826027,601.0,287.0,1271.0,3551.06,315.06,['68000010-061']
SAU_68000010-061,2023,桃園市,桃園區,自強里,3696,9050,4376,4674,['68000010-061'],1135,603,532,6675,3217,3458,1240,556,684,['68000010-061'],130,54,76,75,33,42,55,21,34,8920,['68000010-061'],60,804,2876,1039,2060,654,397,10,15,['68000010-061'],,,,,,,,,
SAU_68000010-061,2024,桃園市,桃園區,自強里,3788,9010,4351,4659,['68000010-061'],1095,568,527,6574,3188,3386,1341,595,746,['68000010-061'],136,59,77,77,36,41,59,23,36,8874,['68000010-061'],58,828,2892,1052,2045,645,370,11,14,['68000010-061'],,,,,,,,,
SAU_68000010-062,2020,桃園市,桃園區,中信里,2731,6881,3341,3540,['68000010-062'],1016,543,473,4993,2396,2597,872,402,470,['68000010-062'],156,61,95,107,39,68,49,22,27,6725,['68000010-062'],39,559,1880,743,1642,537,428,11,26,['68000010-062'],2063.0,1622633.0,786.5404750363548,497.0,228.0,989.0,1002.49,127.46,['68000010-062']
SAU_68000010-062,2021,桃園市,桃園區,中信里,2758,6812,3307,3505,['68000010-062'],961,514,447,4917,2360,2557,934,433,501,['68000010-062'],162,67,95,109,44,65,53,23,30,6650,['68000010-062'],36,568,1906,726,1639,527,416,9,27,['68000010-062'],2097.0,1732921.0,826.381020505484,503.0,239.0,1039.0,1091.56,132.09,['68000010-062']
SAU_68000010-062,2022,桃園市,桃園區,中信里,2792,6786,3296,3490,['68000010-062'],934,500,434,4830,2324,2506,1022,472,550,['68000010-062'],163,66,97,110,44,66,53,22,31,6623,['68000010-062'],39,566,1947,730,1625,509,405,9,22,['68000010-062'],2145.0,1912268.0,891.5002331002331,546.0,267.0,1120.0,1195.27,134.07,['68000010-062']
