sau_id,year,COUNTY,TOWN,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,members
SAU_64000320-003,2016,高雄市,六龜區,新寮里,1,6,66,53,245,113,144,1,5,['64000320-003']
SAU_64000320-003,2017,高雄市,六龜區,新寮里,1,5,78,53,258,110,139,1,4,['64000320-003']
SAU_64000320-003,2018,高雄市,六龜區,新寮里,1,12,85,56,297,121,135,1,4,['64000320-003']
SAU_64000320-003,2019,高雄市,六龜區,新寮里,1,9,78,53,284,117,125,1,3,['64000320-003']
SAU_64000320-003,2020,高雄市,六龜區,新寮里,1,9,78,57,278,114,119,1,3,['64000320-003']
SAU_64000320-003,2021,高雄市,六龜區,新寮里,1,9,82,58,265,108,116,1,3,['64000320-003']
SAU_64000320-003,2022,高雄市,六龜區,新寮里,1,9,86,57,251,105,111,1,3,['64000320-003']
SAU_64000320-003,2023,高雄市,六龜區,新寮里,1,8,87,56,253,103,107,1,3,['64000320-003']
SAU_64000320-003,2024,高雄市,六龜區,新寮里,1,7,89,57,243,101,98,1,1,['64000320-003']
SAU_64000320-004,2011,高雄市,六龜區,新發里,3,9,82,53,374,285,405,2,34,['64000320-004']
SAU_64000320-004,2012,高雄市,六龜區,新發里,2,9,85,53,359,269,379,2,27,['64000320-004']
SAU_64000320-004,2013,高雄市,六龜區,新發里,2,9,98,47,333,259,363,1,26,['64000320-004']
SAU_64000320-004,2014,高雄市,六龜區,新發里,2,10,104,47,310,241,334,0,23,['64000320-004']
SAU_64000320-004,2015,高雄市,六龜區,新發里,2,10,104,45,306,231,323,0,20,['64000320-004']
SAU_64000320-004,2016,高雄市,六龜區,新發里,2,10,111,44,306,227,315,0,18,['64000320-004']
SAU_64000320-004,2017,高雄市,六龜區,新發里,2,13,123,50,312,222,307,0,17,['64000320-004']
SAU_64000320-004,2018,高雄市,六龜區,新發里,2,13,124,50,310,220,289,0,17,['64000320-004']
SAU_64000320-004,2019,高雄市,六龜區,新發里,2,15,125,53,315,220,278,0,16,['64000320-004']
SAU_64000320-004,2020,高雄市,六龜區,新發里,2,15,121,47,309,210,260,0,16,['64000320-004']
SAU_64000320-004,2021,高雄市,六龜區,新發里,2,15,121,48,298,205,251,0,16,['64000320-004']
SAU_64000320-004,2022,高雄市,六龜區,新發里,3,12,122,49,299,209,241,0,16,['64000320-004']
SAU_64000320-004,2023,高雄市,六龜區,新發里,3,12,123,45,292,201,229,0,15,['64000320-004']
SAU_64000320-004,2024,高雄市,六龜區,新發里,3,11,125,47,287,194,214,0,13,['64000320-004']
SAU_64000320-005,2011,高雄市,六龜區,荖濃里,1,4,72,61,400,453,516,9,44,['64000320-005']
SAU_64000320-005,2012,高雄市,六龜區,荖濃里,1,3,78,56,413,436,503,8,41,['64000320-005']
SAU_64000320-005,2013,高雄市,六龜區,荖濃里,1,4,79,58,431,424,489,8,37,['64000320-005']
SAU_64000320-005,2014,高雄市,六龜區,荖濃里,1,5,79,54,429,416,473,7,34,['64000320-005']
SAU_64000320-005,2015,高雄市,六龜區,荖濃里,1,6,91,53,433,411,458,6,29,['64000320-005']
SAU_64000320-005,2016,高雄市,六龜區,荖濃里,1,8,94,55,427,406,444,6,26,['64000320-005']
SAU_64000320-005,2017,高雄市,六龜區,荖濃里,1,9,106,54,431,387,431,5,22,['64000320-005']
SAU_64000320-005,2018,高雄市,六龜區,荖濃里,1,10,117,51,435,390,411,5,20,['64000320-005']
SAU_64000320-005,2019,高雄市,六龜區,荖濃里,1,13,115,53,439,383,397,4,17,['64000320-005']
SAU_64000320-005,2020,高雄市,六龜區,荖濃里,1,14,127,57,442,374,382,2,14,['64000320-005']
SAU_64000320-005,2021,高雄市,六龜區,荖濃里,1,14,132,56,444,371,361,2,13,['64000320-005']
SAU_64000320-005,2022,高雄市,六龜區,荖濃里,1,12,140,53,434,366,348,0,11,['64000320-005']
SAU_64000320-005,2023,高雄市,六龜區,荖濃里,1,12,145,55,433,362,338,0,10,['64000320-005']
SAU_64000320-005,2024,高雄市,六龜區,荖濃里,1,16,157,53,432,359,319,0,10,['64000320-005']
SAU_64000320-006,2011,高雄市,六龜區,六龜里,0,11,82,55,317,291,303,3,30,['64000320-006']
SAU_64000320-006,2012,高雄市,六龜區,六龜里,0,12,83,58,315,283,295,3,27,['64000320-006']
SAU_64000320-006,2013,高雄市,六龜區,六龜里,1,11,86,57,318,279,287,2,24,['64000320-006']
SAU_64000320-006,2014,高雄市,六龜區,六龜里,1,13,89,60,310,278,275,2,21,['64000320-006']
SAU_64000320-006,2015,高雄市,六龜區,六龜里,2,12,92,64,323,267,260,1,20,['64000320-006']
SAU_64000320-006,2016,高雄市,六龜區,六龜里,1,14,103,62,317,259,255,1,18,['64000320-006']
SAU_64000320-006,2017,高雄市,六龜區,六龜里,1,17,108,64,319,258,253,1,16,['64000320-006']
SAU_64000320-006,2018,高雄市,六龜區,六龜里,1,15,112,64,318,252,243,1,16,['64000320-006']
SAU_64000320-006,2019,高雄市,六龜區,六龜里,1,12,113,62,305,250,231,1,16,['64000320-006']
SAU_64000320-006,2020,高雄市,六龜區,六龜里,1,12,113,54,311,249,219,1,16,['64000320-006']
SAU_64000320-006,2021,高雄市,六龜區,六龜里,1,16,120,50,302,250,210,0,14,['64000320-006']
SAU_64000320-006,2022,高雄市,六龜區,六龜里,1,14,121,47,303,247,200,0,13,['64000320-006']
SAU_64000320-006,2023,高雄市,六龜區,六龜里,1,13,114,46,298,243,190,0,12,['64000320-006']
SAU_64000320-006,2024,高雄市,六龜區,六龜里,1,12,114,50,296,246,171,0,11,['64000320-006']
SAU_64000320-007,2011,高雄市,六龜區,義寶里,1,18,154,121,384,242,218,5,19,['64000320-007']
SAU_64000320-007,2012,高雄市,六龜區,義寶里,1,21,159,115,380,232,218,5,15,['64000320-007']
SAU_64000320-007,2013,高雄市,六龜區,義寶里,2,20,165,116,370,228,213,5,15,['64000320-007']
SAU_64000320-007,2014,高雄市,六龜區,義寶里,2,22,175,123,366,219,209,4,14,['64000320-007']
SAU_64000320-007,2015,高雄市,六龜區,義寶里,2,26,181,116,356,215,195,4,13,['64000320-007']
SAU_64000320-007,2016,高雄市,六龜區,義寶里,2,26,183,118,346,207,190,3,13,['64000320-007']
SAU_64000320-007,2017,高雄市,六龜區,義寶里,2,27,195,114,341,209,173,3,13,['64000320-007']
SAU_64000320-007,2018,高雄市,六龜區,義寶里,2,30,201,116,338,207,174,3,13,['64000320-007']
SAU_64000320-007,2019,高雄市,六龜區,義寶里,1,31,199,116,343,205,167,3,13,['64000320-007']
SAU_64000320-007,2020,高雄市,六龜區,義寶里,0,32,206,114,338,201,161,3,13,['64000320-007']
SAU_64000320-007,2021,高雄市,六龜區,義寶里,0,31,203,107,347,197,154,3,11,['64000320-007']
SAU_64000320-007,2022,高雄市,六龜區,義寶里,0,31,198,104,348,187,145,2,10,['64000320-007']
SAU_64000320-007,2023,高雄市,六龜區,義寶里,1,31,198,101,340,185,134,2,10,['64000320-007']
SAU_64000320-007,2024,高雄市,六龜區,義寶里,1,33,204,100,319,181,124,2,10,['64000320-007']
SAU_64000320-008,2011,高雄市,六龜區,興龍里,4,3,65,38,298,263,236,3,37,['64000320-008']
SAU_64000320-008,2012,高雄市,六龜區,興龍里,4,3,70,37,301,262,219,3,35,['64000320-008']
SAU_64000320-008,2013,高雄市,六龜區,興龍里,3,4,71,38,300,254,210,3,31,['64000320-008']
SAU_64000320-008,2014,高雄市,六龜區,興龍里,3,6,77,39,287,254,206,3,31,['64000320-008']
SAU_64000320-008,2015,高雄市,六龜區,興龍里,2,6,79,38,288,250,196,2,25,['64000320-008']
SAU_64000320-008,2016,高雄市,六龜區,興龍里,2,5,88,35,277,246,189,2,24,['64000320-008']
SAU_64000320-008,2017,高雄市,六龜區,興龍里,2,6,86,34,279,242,182,2,22,['64000320-008']
SAU_64000320-008,2018,高雄市,六龜區,興龍里,2,6,92,35,272,244,169,2,20,['64000320-008']
SAU_64000320-008,2019,高雄市,六龜區,興龍里,2,6,91,35,279,240,163,2,20,['64000320-008']
SAU_64000320-008,2020,高雄市,六龜區,興龍里,2,7,92,33,278,235,161,2,19,['64000320-008']
SAU_64000320-008,2021,高雄市,六龜區,興龍里,3,6,91,32,265,231,153,2,18,['64000320-008']
SAU_64000320-008,2022,高雄市,六龜區,興龍里,3,6,88,32,264,228,151,2,16,['64000320-008']
SAU_64000320-008,2023,高雄市,六龜區,興龍里,3,8,86,32,263,226,138,1,17,['64000320-008']
SAU_64000320-008,2024,高雄市,六龜區,興龍里,3,7,89,31,266,227,130,1,16,['64000320-008']
SAU_64000320-009,2011,高雄市,六龜區,中興里,2,14,162,107,527,357,327,7,47,['64000320-009']
SAU_64000320-009,2012,高雄市,六龜區,中興里,2,17,164,112,521,347,328,6,47,['64000320-009']
SAU_64000320-009,2013,高雄市,六龜區,中興里,2,21,192,110,511,334,311,6,47,['64000320-009']
SAU_64000320-009,2014,高雄市,六龜區,中興里,2,22,199,117,503,335,311,6,45,['64000320-009']
SAU_64000320-009,2015,高雄市,六龜區,中興里,2,24,204,122,494,339,301,6,43,['64000320-009']
SAU_64000320-009,2016,高雄市,六龜區,中興里,2,27,225,116,475,336,289,5,38,['64000320-009']
SAU_64000320-009,2017,高雄市,六龜區,中興里,2,28,230,110,473,327,279,3,37,['64000320-009']
SAU_64000320-009,2018,高雄市,六龜區,中興里,2,28,225,103,482,324,267,3,34,['64000320-009']
SAU_64000320-009,2019,高雄市,六龜區,中興里,2,30,223,113,474,311,247,3,31,['64000320-009']
SAU_64000320-009,2020,高雄市,六龜區,中興里,4,31,223,109,478,309,242,3,26,['64000320-009']
SAU_64000320-009,2021,高雄市,六龜區,中興里,3,30,228,112,482,305,223,3,23,['64000320-009']
SAU_64000320-009,2022,高雄市,六龜區,中興里,4,28,233,116,495,303,215,3,20,['64000320-009']
SAU_64000320-009,2023,高雄市,六龜區,中興里,5,32,239,119,499,295,208,3,18,['64000320-009']
SAU_64000320-009,2024,高雄市,六龜區,中興里,5,32,241,118,502,282,200,3,16,['64000320-009']
SAU_64000320-010,2011,高雄市,六龜區,寶來里,0,10,89,76,322,249,259,9,34,['64000320-010']
SAU_64000320-010,2012,高雄市,六龜區,寶來里,0,11,91,79,322,244,243,9,29,['64000320-010']
SAU_64000320-010,2013,高雄市,六龜區,寶來里,0,11,95,80,320,231,239,8,29,['64000320-010']
SAU_64000320-010,2014,高雄市,六龜區,寶來里,0,11,93,86,306,225,227,8,25,['64000320-010']
SAU_64000320-010,2015,高雄市,六龜區,寶來里,0,13,94,89,295,220,226,8,22,['64000320-010']
SAU_64000320-010,2016,高雄市,六龜區,寶來里,1,13,92,87,302,215,223,7,18,['64000320-010']
SAU_64000320-010,2017,高雄市,六龜區,寶來里,1,14,97,82,299,214,217,6,16,['64000320-010']
SAU_64000320-010,2018,高雄市,六龜區,寶來里,1,15,101,82,301,210,209,6,15,['64000320-010']
SAU_64000320-010,2019,高雄市,六龜區,寶來里,1,17,110,82,298,204,199,6,14,['64000320-010']
SAU_64000320-010,2020,高雄市,六龜區,寶來里,2,19,106,84,294,189,190,4,12,['64000320-010']
SAU_64000320-010,2021,高雄市,六龜區,寶來里,2,19,108,81,299,191,183,4,9,['64000320-010']
SAU_64000320-010,2022,高雄市,六龜區,寶來里,2,18,112,79,285,189,176,5,9,['64000320-010']
SAU_64000320-010,2023,高雄市,六龜區,寶來里,2,19,119,79,282,184,167,3,9,['64000320-010']
SAU_64000320-010,2024,高雄市,六龜區,寶來里,1,19,120,81,284,182,163,3,7,['64000320-010']
SAU_64000320-011,2011,高雄市,六龜區,文武里,1,11,125,87,526,403,432,10,46,['64000320-011']
SAU_64000320-011,2012,高雄市,六龜區,文武里,2,9,142,85,540,396,419,11,42,['64000320-011']
SAU_64000320-011,2013,高雄市,六龜區,文武里,2,12,150,86,531,399,412,10,38,['64000320-011']
SAU_64000320-011,2014,高雄市,六龜區,文武里,2,10,159,88,505,390,400,7,38,['64000320-011']
SAU_64000320-011,2015,高雄市,六龜區,文武里,2,10,173,86,512,388,390,7,35,['64000320-011']
SAU_64000320-011,2016,高雄市,六龜區,文武里,2,13,177,84,501,383,377,7,33,['64000320-011']
SAU_64000320-011,2017,高雄市,六龜區,文武里,2,15,177,86,503,369,359,7,28,['64000320-011']
SAU_64000320-011,2018,高雄市,六龜區,文武里,4,17,189,84,499,350,338,7,27,['64000320-011']
SAU_64000320-011,2019,高雄市,六龜區,文武里,2,17,183,80,494,340,329,6,26,['64000320-011']
SAU_64000320-011,2020,高雄市,六龜區,文武里,2,21,185,87,482,337,313,6,24,['64000320-011']
SAU_64000320-011,2021,高雄市,六龜區,文武里,1,20,193,79,472,330,304,6,23,['64000320-011']
SAU_64000320-011,2022,高雄市,六龜區,文武里,1,23,189,83,466,326,292,5,20,['64000320-011']
SAU_64000320-011,2023,高雄市,六龜區,文武里,1,24,194,82,459,318,280,5,18,['64000320-011']
SAU_64000320-011,2024,高雄市,六龜區,文武里,1,26,190,80,467,312,269,6,17,['64000320-011']
SAU_64000320-012,2011,高雄市,六龜區,大津里,0,3,28,20,94,87,87,0,15,['64000320-012']
SAU_64000320-012,2012,高雄市,六龜區,大津里,0,4,28,23,91,87,85,0,14,['64000320-012']
SAU_64000320-012,2013,高雄市,六龜區,大津里,0,3,32,22,99,85,83,0,14,['64000320-012']
SAU_64000320-012,2014,高雄市,六龜區,大津里,0,4,32,23,99,80,83,0,13,['64000320-012']
SAU_64000320-012,2015,高雄市,六龜區,大津里,0,3,36,21,98,79,82,0,13,['64000320-012']
SAU_64000320-012,2016,高雄市,六龜區,大津里,0,3,38,21,99,79,76,0,13,['64000320-012']
SAU_64000320-012,2017,高雄市,六龜區,大津里,0,3,40,20,96,77,72,0,12,['64000320-012']
SAU_64000320-012,2018,高雄市,六龜區,大津里,0,3,44,19,97,76,70,0,12,['64000320-012']
SAU_64000320-012,2019,高雄市,六龜區,大津里,0,3,46,21,95,73,65,0,12,['64000320-012']
SAU_64000320-012,2020,高雄市,六龜區,大津里,0,4,43,20,94,74,61,0,10,['64000320-012']
SAU_64000320-012,2021,高雄市,六龜區,大津里,0,4,46,20,95,73,61,0,9,['64000320-012']
SAU_64000320-012,2022,高雄市,六龜區,大津里,0,5,47,19,98,74,56,0,9,['64000320-012']
SAU_64000320-012,2023,高雄市,六龜區,大津里,0,5,47,19,98,72,51,0,6,['64000320-012']
SAU_64000320-012,2024,高雄市,六龜區,大津里,0,5,49,18,100,73,47,0,6,['64000320-012']
SAU_64000330-001,2011,高雄市,甲仙區,東安里,2,2,66,29,171,123,159,3,18,['64000330-001']
SAU_64000330-001,2012,高雄市,甲仙區,東安里,2,3,69,29,164,117,151,3,16,['64000330-001']
SAU_64000330-001,2013,高雄市,甲仙區,東安里,2,4,72,33,167,112,138,3,16,['64000330-001']
SAU_64000330-001,2014,高雄市,甲仙區,東安里,2,5,76,32,158,101,129,3,14,['64000330-001']
SAU_64000330-001,2015,高雄市,甲仙區,東安里,2,8,71,34,161,99,125,3,11,['64000330-001']
SAU_64000330-001,2016,高雄市,甲仙區,東安里,2,9,72,33,156,97,116,2,11,['64000330-001']
SAU_64000330-001,2017,高雄市,甲仙區,東安里,2,10,71,33,148,97,112,2,10,['64000330-001']
SAU_64000330-001,2018,高雄市,甲仙區,東安里,2,9,77,32,154,94,107,2,8,['64000330-001']
SAU_64000330-001,2019,高雄市,甲仙區,東安里,2,9,78,32,152,91,99,2,7,['64000330-001']
SAU_64000330-001,2020,高雄市,甲仙區,東安里,1,8,76,33,149,86,97,2,6,['64000330-001']
SAU_64000330-001,2021,高雄市,甲仙區,東安里,1,9,78,31,146,84,93,2,5,['64000330-001']
SAU_64000330-001,2022,高雄市,甲仙區,東安里,0,10,77,32,146,83,89,2,5,['64000330-001']
SAU_64000330-001,2023,高雄市,甲仙區,東安里,0,10,78,32,137,78,83,1,5,['64000330-001']
SAU_64000330-001,2024,高雄市,甲仙區,東安里,0,11,72,31,136,77,80,1,4,['64000330-001']
SAU_64000330-002,2011,高雄市,甲仙區,西安里,1,26,124,88,345,169,223,8,30,['64000330-002']
SAU_64000330-002,2012,高雄市,甲仙區,西安里,1,24,124,87,337,161,216,8,29,['64000330-002']
SAU_64000330-002,2013,高雄市,甲仙區,西安里,2,20,132,88,325,151,213,8,27,['64000330-002']
SAU_64000330-002,2014,高雄市,甲仙區,西安里,1,23,138,88,307,155,214,8,25,['64000330-002']
SAU_64000330-002,2015,高雄市,甲仙區,西安里,2,24,145,89,306,153,201,8,24,['64000330-002']
SAU_64000330-002,2016,高雄市,甲仙區,西安里,2,24,154,92,298,144,192,6,22,['64000330-002']
SAU_64000330-002,2017,高雄市,甲仙區,西安里,2,22,150,91,294,141,184,7,20,['64000330-002']
SAU_64000330-002,2018,高雄市,甲仙區,西安里,3,21,154,95,284,135,178,5,19,['64000330-002']
SAU_64000330-002,2019,高雄市,甲仙區,西安里,2,22,155,94,286,133,175,5,18,['64000330-002']
SAU_64000330-002,2020,高雄市,甲仙區,西安里,2,23,156,99,286,130,166,5,15,['64000330-002']
SAU_64000330-002,2021,高雄市,甲仙區,西安里,2,23,155,95,289,126,161,5,14,['64000330-002']
SAU_64000330-002,2022,高雄市,甲仙區,西安里,2,23,154,92,284,128,156,5,14,['64000330-002']
SAU_64000330-002,2023,高雄市,甲仙區,西安里,2,23,159,92,298,125,154,5,14,['64000330-002']
SAU_64000330-002,2024,高雄市,甲仙區,西安里,2,23,158,90,295,120,143,5,13,['64000330-002']
SAU_64000330-003,2011,高雄市,甲仙區,和安里,4,11,88,47,227,152,211,13,13,['64000330-003']
SAU_64000330-003,2012,高雄市,甲仙區,和安里,4,11,89,45,222,150,202,12,12,['64000330-003']
SAU_64000330-003,2013,高雄市,甲仙區,和安里,3,12,87,50,215,153,185,11,12,['64000330-003']
SAU_64000330-003,2014,高雄市,甲仙區,和安里,5,13,90,46,214,152,175,10,12,['64000330-003']
SAU_64000330-003,2015,高雄市,甲仙區,和安里,4,15,88,49,207,149,168,9,11,['64000330-003']
SAU_64000330-003,2016,高雄市,甲仙區,和安里,3,16,87,44,212,154,167,6,10,['64000330-003']
SAU_64000330-003,2017,高雄市,甲仙區,和安里,3,17,95,42,216,152,162,4,10,['64000330-003']
SAU_64000330-003,2018,高雄市,甲仙區,和安里,3,18,93,41,211,145,156,3,8,['64000330-003']
SAU_64000330-003,2019,高雄市,甲仙區,和安里,3,17,93,38,208,147,151,3,7,['64000330-003']
SAU_64000330-003,2020,高雄市,甲仙區,和安里,4,18,97,36,219,149,147,3,7,['64000330-003']
SAU_64000330-003,2021,高雄市,甲仙區,和安里,4,18,100,36,217,154,140,3,8,['64000330-003']
SAU_64000330-003,2022,高雄市,甲仙區,和安里,3,18,103,38,210,148,136,3,7,['64000330-003']
SAU_64000330-003,2023,高雄市,甲仙區,和安里,2,18,104,39,204,150,127,3,7,['64000330-003']
SAU_64000330-003,2024,高雄市,甲仙區,和安里,2,18,105,41,206,147,122,3,7,['64000330-003']
SAU_64000330-004,2011,高雄市,甲仙區,大田里,1,6,147,91,514,456,414,16,45,['64000330-004']
SAU_64000330-004,2012,高雄市,甲仙區,大田里,1,6,147,91,523,453,406,16,42,['64000330-004']
SAU_64000330-004,2013,高雄市,甲仙區,大田里,0,7,164,91,507,441,391,14,38,['64000330-004']
SAU_64000330-004,2014,高雄市,甲仙區,大田里,0,9,176,96,529,438,378,14,34,['64000330-004']
SAU_64000330-004,2015,高雄市,甲仙區,大田里,0,11,187,98,520,440,361,14,33,['64000330-004']
SAU_64000330-004,2016,高雄市,甲仙區,大田里,0,10,200,102,521,434,345,13,31,['64000330-004']
SAU_64000330-004,2017,高雄市,甲仙區,大田里,0,11,214,101,518,424,336,11,30,['64000330-004']
SAU_64000330-004,2018,高雄市,甲仙區,大田里,0,16,219,101,523,411,326,10,27,['64000330-004']
SAU_64000330-004,2019,高雄市,甲仙區,大田里,1,24,224,102,520,418,308,10,25,['64000330-004']
SAU_64000330-004,2020,高雄市,甲仙區,大田里,2,27,223,105,511,414,302,10,22,['64000330-004']
SAU_64000330-004,2021,高雄市,甲仙區,大田里,2,27,220,99,522,403,289,10,20,['64000330-004']
SAU_64000330-004,2022,高雄市,甲仙區,大田里,2,27,219,102,502,400,270,8,16,['64000330-004']
SAU_64000330-004,2023,高雄市,甲仙區,大田里,2,26,229,97,498,387,261,7,13,['64000330-004']
SAU_64000330-004,2024,高雄市,甲仙區,大田里,2,23,229,94,478,386,252,5,12,['64000330-004']
SAU_64000330-005,2011,高雄市,甲仙區,寶隆里,0,4,39,25,204,214,231,14,16,['64000330-005']
SAU_64000330-005,2012,高雄市,甲仙區,寶隆里,0,5,44,24,203,206,223,12,15,['64000330-005']
SAU_64000330-005,2013,高雄市,甲仙區,寶隆里,0,5,51,21,198,202,219,12,11,['64000330-005']
SAU_64000330-005,2014,高雄市,甲仙區,寶隆里,0,6,57,23,203,204,217,11,10,['64000330-005']
SAU_64000330-005,2015,高雄市,甲仙區,寶隆里,0,8,59,25,199,203,208,11,10,['64000330-005']
SAU_64000330-005,2016,高雄市,甲仙區,寶隆里,0,8,58,22,206,194,202,10,8,['64000330-005']
SAU_64000330-005,2017,高雄市,甲仙區,寶隆里,0,8,59,22,209,189,192,9,7,['64000330-005']
SAU_64000330-005,2018,高雄市,甲仙區,寶隆里,0,7,60,24,208,188,179,7,6,['64000330-005']
SAU_64000330-005,2019,高雄市,甲仙區,寶隆里,0,7,62,23,202,184,173,7,5,['64000330-005']
SAU_64000330-005,2020,高雄市,甲仙區,寶隆里,0,6,64,23,206,179,165,7,4,['64000330-005']
SAU_64000330-005,2021,高雄市,甲仙區,寶隆里,0,5,66,25,215,181,160,7,3,['64000330-005']
SAU_64000330-005,2022,高雄市,甲仙區,寶隆里,0,5,64,26,208,175,158,5,1,['64000330-005']
SAU_64000330-005,2023,高雄市,甲仙區,寶隆里,0,5,66,24,203,172,147,4,0,['64000330-005']
SAU_64000330-005,2024,高雄市,甲仙區,寶隆里,0,5,64,20,202,166,142,3,0,['64000330-005']
SAU_64000330-006,2011,高雄市,甲仙區,關山里,0,6,34,28,167,179,240,8,15,['64000330-006']
SAU_64000330-006,2012,高雄市,甲仙區,關山里,0,6,32,29,156,179,231,7,14,['64000330-006']
SAU_64000330-006,2013,高雄市,甲仙區,關山里,2,5,32,28,161,171,221,7,12,['64000330-006']
SAU_64000330-006,2014,高雄市,甲仙區,關山里,2,6,34,30,167,171,217,7,11,['64000330-006']
SAU_64000330-006,2015,高雄市,甲仙區,關山里,2,6,34,27,171,167,208,7,10,['64000330-006']
SAU_64000330-006,2016,高雄市,甲仙區,關山里,2,6,37,27,166,165,200,6,10,['64000330-006']
SAU_64000330-006,2017,高雄市,甲仙區,關山里,2,7,40,27,171,162,195,6,8,['64000330-006']
SAU_64000330-006,2018,高雄市,甲仙區,關山里,2,9,55,29,171,163,183,5,6,['64000330-006']
SAU_64000330-006,2019,高雄市,甲仙區,關山里,2,7,59,30,169,159,177,5,4,['64000330-006']
SAU_64000330-006,2020,高雄市,甲仙區,關山里,2,7,61,27,171,161,169,4,4,['64000330-006']
SAU_64000330-006,2021,高雄市,甲仙區,關山里,2,8,58,24,173,160,160,3,4,['64000330-006']
SAU_64000330-006,2022,高雄市,甲仙區,關山里,2,12,54,22,176,160,153,3,3,['64000330-006']
SAU_64000330-006,2023,高雄市,甲仙區,關山里,2,12,56,20,173,154,145,3,3,['64000330-006']
SAU_64000330-006,2024,高雄市,甲仙區,關山里,2,12,56,20,169,155,146,3,3,['64000330-006']
SAU_64000330-007,2011,高雄市,甲仙區,小林里,0,2,42,43,216,223,180,8,9,['64000330-007']
SAU_64000330-007,2012,高雄市,甲仙區,小林里,0,2,34,31,171,171,150,7,8,['64000330-007']
SAU_64000330-007,2013,高雄市,甲仙區,小林里,0,2,33,31,157,164,140,7,7,['64000330-007']
SAU_64000330-007,2014,高雄市,甲仙區,小林里,0,2,43,34,166,162,131,7,7,['64000330-007']
SAU_64000330-007,2015,高雄市,甲仙區,小林里,0,2,44,31,166,165,128,7,7,['64000330-007']
SAU_64000330-007,2016,高雄市,甲仙區,小林里,0,4,43,32,172,163,123,7,7,['64000330-007']
SAU_64000330-007,2017,高雄市,甲仙區,小林里,0,5,46,33,168,162,121,7,5,['64000330-007']
SAU_64000330-007,2018,高雄市,甲仙區,小林里,0,6,50,36,170,159,121,4,4,['64000330-007']
SAU_64000330-007,2019,高雄市,甲仙區,小林里,0,5,51,36,166,156,121,5,4,['64000330-007']
SAU_64000330-007,2020,高雄市,甲仙區,小林里,0,5,60,33,168,150,114,2,4,['64000330-007']
SAU_64000330-007,2021,高雄市,甲仙區,小林里,0,8,58,33,165,150,106,2,2,['64000330-007']
SAU_64000330-007,2022,高雄市,甲仙區,小林里,0,9,59,34,171,149,102,2,1,['64000330-007']
SAU_64000330-007,2023,高雄市,甲仙區,小林里,0,11,57,33,159,147,92,2,1,['64000330-007']
SAU_64000330-007,2024,高雄市,甲仙區,小林里,1,9,61,33,149,143,87,2,1,['64000330-007']
SAU_64000340-001,2011,高雄市,杉林區,杉林里,0,3,23,31,192,263,184,16,19,['64000340-001']
SAU_64000340-001,2012,高雄市,杉林區,杉林里,0,3,29,33,193,256,177,15,18,['64000340-001']
SAU_64000340-001,2013,高雄市,杉林區,杉林里,1,3,34,33,194,257,166,13,16,['64000340-001']
SAU_64000340-001,2014,高雄市,杉林區,杉林里,1,3,38,36,197,249,155,11,15,['64000340-001']
SAU_64000340-001,2015,高雄市,杉林區,杉林里,1,3,42,33,201,242,145,11,13,['64000340-001']
SAU_64000340-001,2016,高雄市,杉林區,杉林里,1,6,49,33,196,233,132,11,13,['64000340-001']
SAU_64000340-001,2017,高雄市,杉林區,杉林里,1,6,48,36,195,228,124,10,12,['64000340-001']
SAU_64000340-001,2018,高雄市,杉林區,杉林里,1,6,55,36,195,224,118,10,11,['64000340-001']
SAU_64000340-001,2019,高雄市,杉林區,杉林里,1,5,56,37,191,222,115,10,9,['64000340-001']
SAU_64000340-001,2020,高雄市,杉林區,杉林里,1,6,56,38,186,217,111,7,8,['64000340-001']
SAU_64000340-001,2021,高雄市,杉林區,杉林里,1,6,58,36,181,209,103,5,7,['64000340-001']
SAU_64000340-001,2022,高雄市,杉林區,杉林里,1,5,62,38,183,200,96,5,7,['64000340-001']
SAU_64000340-001,2023,高雄市,杉林區,杉林里,1,4,64,36,175,193,93,4,6,['64000340-001']
SAU_64000340-001,2024,高雄市,杉林區,杉林里,1,5,66,35,172,187,90,4,6,['64000340-001']
SAU_64000340-002,2011,高雄市,杉林區,木梓里,0,2,35,21,160,252,231,11,21,['64000340-002']
SAU_64000340-002,2012,高雄市,杉林區,木梓里,0,2,34,22,172,247,228,11,20,['64000340-002']
SAU_64000340-002,2013,高雄市,杉林區,木梓里,0,3,31,22,177,249,221,11,18,['64000340-002']
SAU_64000340-002,2014,高雄市,杉林區,木梓里,1,3,34,24,174,250,215,8,18,['64000340-002']
SAU_64000340-002,2015,高雄市,杉林區,木梓里,1,3,40,26,178,248,211,6,16,['64000340-002']
SAU_64000340-002,2016,高雄市,杉林區,木梓里,1,3,40,27,180,240,200,7,16,['64000340-002']
SAU_64000340-002,2017,高雄市,杉林區,木梓里,1,2,41,29,181,242,190,7,15,['64000340-002']
SAU_64000340-002,2018,高雄市,杉林區,木梓里,1,3,41,28,181,255,189,7,15,['64000340-002']
SAU_64000340-002,2019,高雄市,杉林區,木梓里,1,2,43,30,183,240,181,6,15,['64000340-002']
SAU_64000340-002,2020,高雄市,杉林區,木梓里,1,1,46,31,179,234,178,6,13,['64000340-002']
