sau_id,year,COUNTY,TOWN,VILLAGE,FLD01,FLD02,FLD03,FLD04,FLD05,FLD06,FLD07,FLD08,members
SAU_66000200-007,2016,臺中市,石岡區,梅子里,485.0,370624.0,764.1731958762887,545.0,324.0,910.0,1254.69,164.19,['66000200-007']
SAU_66000200-007,2017,臺中市,石岡區,梅子里,496.0,378072.0,762.241935483871,527.0,340.0,890.0,852.13,111.79,['66000200-007']
SAU_66000200-007,2018,臺中市,石岡區,梅子里,493.0,389094.0,789.237322515213,576.0,360.0,918.0,872.17,110.51,['66000200-007']
SAU_66000200-007,2019,臺中市,石岡區,梅子里,480.0,282954.0,589.4875,386.0,166.0,707.0,821.35,139.33,['66000200-007']
SAU_66000200-007,2020,臺中市,石岡區,梅子里,476.0,266518.0,559.9117647058823,368.0,165.0,692.0,696.91,124.47,['66000200-007']
SAU_66000200-007,2021,臺中市,石岡區,梅子里,470.0,278499.0,592.5510638297873,398.0,188.0,690.0,777.9,131.28,['66000200-007']
SAU_66000200-007,2022,臺中市,石岡區,梅子里,473.0,303868.0,642.4270613107823,400.0,209.0,763.0,875.42,136.27,['66000200-007']
SAU_66000200-007,2023,臺中市,石岡區,梅子里,496.0,314024.0,633.1129032258065,409.0,202.0,753.0,825.83,130.44,['66000200-007']
SAU_66000200-008,2011,臺中市,石岡區,土牛里,251.0,151228.0,602.5019920318725,436.0,266.0,782.0,585.5,97.18,['66000200-008']
SAU_66000200-008,2012,臺中市,石岡區,土牛里,268.0,179230.0,668.7686567164179,524.0,305.0,871.0,574.75,85.94,['66000200-008']
SAU_66000200-008,2014,臺中市,石岡區,土牛里,278.0,183740.0,660.9352517985611,501.0,299.0,813.0,593.01,89.72,['66000200-008']
SAU_66000200-008,2015,臺中市,石岡區,土牛里,261.0,178236.0,682.8965517241379,521.0,310.0,849.0,571.86,83.74,['66000200-008']
SAU_66000200-008,2016,臺中市,石岡區,土牛里,275.0,179844.0,653.9781818181818,513.0,320.0,815.0,511.46,78.21,['66000200-008']
SAU_66000200-008,2017,臺中市,石岡區,土牛里,279.0,190203.0,681.7311827956989,491.0,313.0,837.0,635.53,93.22,['66000200-008']
SAU_66000200-008,2018,臺中市,石岡區,土牛里,287.0,192782.0,671.7142857142857,509.0,312.0,810.0,579.06,86.21,['66000200-008']
SAU_66000200-008,2019,臺中市,石岡區,土牛里,277.0,124392.0,449.06859205776175,320.0,154.0,566.0,434.58,96.77,['66000200-008']
SAU_66000200-008,2020,臺中市,石岡區,土牛里,277.0,115691.0,417.6570397111913,309.0,129.0,564.0,401.36,96.1,['66000200-008']
SAU_66000200-008,2021,臺中市,石岡區,土牛里,281.0,131286.0,467.20996441281136,309.0,157.0,587.0,582.43,124.66,['66000200-008']
SAU_66000200-008,2022,臺中市,石岡區,土牛里,279.0,138494.0,496.39426523297493,329.0,163.0,571.0,607.43,122.37,['66000200-008']
SAU_66000200-008,2023,臺中市,石岡區,土牛里,278.0,147762.0,531.5179856115108,347.0,176.0,663.0,672.11,126.45,['66000200-008']
SAU_66000200-009,2011,臺中市,石岡區,德興里,384.0,244105.0,635.6901041666666,491.0,300.0,813.0,639.85,100.65,['66000200-009']
SAU_66000200-009,2012,臺中市,石岡區,德興里,419.0,285375.0,681.0859188544152,541.0,354.0,883.0,623.17,91.5,['66000200-009']
SAU_66000200-009,2014,臺中市,石岡區,德興里,429.0,296925.0,692.1328671328671,542.0,332.0,890.0,626.97,90.59,['66000200-009']
SAU_66000200-009,2015,臺中市,石岡區,德興里,431.0,298604.0,692.8167053364269,545.0,343.0,882.0,634.69,91.61,['66000200-009']
SAU_66000200-009,2016,臺中市,石岡區,德興里,431.0,300884.0,698.106728538283,548.0,341.0,856.0,618.0,88.53,['66000200-009']
SAU_66000200-009,2017,臺中市,石岡區,德興里,430.0,299549.0,696.6255813953488,579.0,331.0,865.0,656.3,94.21,['66000200-009']
SAU_66000200-009,2018,臺中市,石岡區,德興里,415.0,304593.0,733.9590361445784,612.0,358.0,931.0,574.14,78.22,['66000200-009']
SAU_66000200-009,2019,臺中市,石岡區,德興里,413.0,202326.0,489.89346246973366,331.0,183.0,629.0,502.56,102.58,['66000200-009']
SAU_66000200-009,2020,臺中市,石岡區,德興里,427.0,218261.0,511.1498829039813,348.0,186.0,636.0,742.15,145.19,['66000200-009']
SAU_66000200-009,2021,臺中市,石岡區,德興里,416.0,223153.0,536.4254807692307,368.0,209.0,653.0,595.58,111.03,['66000200-009']
SAU_66000200-009,2022,臺中市,石岡區,德興里,424.0,236469.0,557.7099056603773,386.0,215.0,672.0,671.03,120.32,['66000200-009']
SAU_66000200-009,2023,臺中市,石岡區,德興里,425.0,234560.0,551.9058823529411,394.0,213.0,716.0,579.53,105.01,['66000200-009']
SAU_66000200-010,2011,臺中市,石岡區,和盛里,314.0,193657.0,616.7420382165606,459.0,271.0,758.0,574.1,93.09,['66000200-010']
SAU_66000200-010,2012,臺中市,石岡區,和盛里,338.0,215664.0,638.0591715976332,499.0,300.0,814.0,554.44,86.89,['66000200-010']
SAU_66000200-010,2014,臺中市,石岡區,和盛里,321.0,218470.0,680.5919003115265,549.0,303.0,852.0,635.19,93.33,['66000200-010']
SAU_66000200-010,2015,臺中市,石岡區,和盛里,314.0,214108.0,681.8726114649681,517.0,307.0,905.0,620.27,90.97,['66000200-010']
SAU_66000200-010,2016,臺中市,石岡區,和盛里,307.0,209019.0,680.8436482084691,501.0,308.0,892.0,655.72,96.31,['66000200-010']
SAU_66000200-010,2017,臺中市,石岡區,和盛里,318.0,215893.0,678.9088050314465,504.0,315.0,867.0,613.08,90.3,['66000200-010']
SAU_66000200-010,2018,臺中市,石岡區,和盛里,316.0,222547.0,704.2626582278481,549.0,360.0,877.0,643.96,91.44,['66000200-010']
SAU_66000200-010,2019,臺中市,石岡區,和盛里,321.0,161782.0,503.99376947040497,372.0,157.0,675.0,616.79,122.38,['66000200-010']
SAU_66000200-010,2020,臺中市,石岡區,和盛里,331.0,167945.0,507.3867069486405,351.0,152.0,601.0,752.41,148.29,['66000200-010']
SAU_66000200-010,2021,臺中市,石岡區,和盛里,301.0,158939.0,528.0365448504983,358.0,183.0,669.0,706.47,133.79,['66000200-010']
SAU_66000200-010,2022,臺中市,石岡區,和盛里,310.0,189569.0,611.5129032258064,416.0,209.0,718.0,842.75,137.81,['66000200-010']
SAU_66000200-010,2023,臺中市,石岡區,和盛里,325.0,182851.0,562.6184615384616,402.0,198.0,729.0,582.04,103.45,['66000200-010']
SAU_66000210-001,2011,臺中市,外埔區,永豐里,260.0,177188.0,681.4923076923077,502.0,310.0,790.0,756.97,111.08,['66000210-001']
SAU_66000210-001,2012,臺中市,外埔區,永豐里,265.0,176122.0,664.611320754717,508.0,293.0,841.0,610.19,91.81,['66000210-001']
SAU_66000210-001,2014,臺中市,外埔區,永豐里,269.0,172417.0,640.9553903345725,496.0,280.0,824.0,601.14,93.79,['66000210-001']
SAU_66000210-001,2015,臺中市,外埔區,永豐里,279.0,184863.0,662.5913978494624,523.0,298.0,825.0,620.59,93.66,['66000210-001']
SAU_66000210-001,2016,臺中市,外埔區,永豐里,272.0,196007.0,720.6139705882352,518.0,325.0,819.0,923.18,128.11,['66000210-001']
SAU_66000210-001,2017,臺中市,外埔區,永豐里,292.0,217139.0,743.6267123287671,496.0,324.0,809.0,1062.41,142.87,['66000210-001']
SAU_66000210-001,2018,臺中市,外埔區,永豐里,294.0,221738.0,754.2108843537414,561.0,334.0,880.0,1005.18,133.28,['66000210-001']
SAU_66000210-001,2019,臺中市,外埔區,永豐里,315.0,157495.0,499.984126984127,319.0,165.0,604.0,634.35,126.87,['66000210-001']
SAU_66000210-001,2020,臺中市,外埔區,永豐里,311.0,161977.0,520.8263665594856,339.0,171.0,605.0,677.82,130.14,['66000210-001']
SAU_66000210-001,2021,臺中市,外埔區,永豐里,310.0,175441.0,565.9387096774194,364.0,202.0,715.0,672.35,118.8,['66000210-001']
SAU_66000210-001,2022,臺中市,外埔區,永豐里,312.0,189722.0,608.0833333333334,397.0,208.0,730.0,898.63,147.78,['66000210-001']
SAU_66000210-001,2023,臺中市,外埔區,永豐里,332.0,202251.0,609.1897590361446,383.0,214.0,746.0,742.49,121.88,['66000210-001']
SAU_66000210-002,2011,臺中市,外埔區,六分里,543.0,331318.0,610.1620626151013,486.0,310.0,763.0,489.19,80.17,['66000210-002']
SAU_66000210-002,2012,臺中市,外埔區,六分里,579.0,376151.0,649.6563039723661,523.0,323.0,813.0,506.31,77.94,['66000210-002']
SAU_66000210-002,2014,臺中市,外埔區,六分里,614.0,403624.0,657.3680781758958,533.0,334.0,834.0,520.09,79.12,['66000210-002']
SAU_66000210-002,2015,臺中市,外埔區,六分里,614.0,428076.0,697.1921824104235,569.0,349.0,906.0,513.06,73.59,['66000210-002']
SAU_66000210-002,2016,臺中市,外埔區,六分里,623.0,436915.0,701.3081861958267,564.0,350.0,906.0,534.23,76.18,['66000210-002']
SAU_66000210-002,2017,臺中市,外埔區,六分里,632.0,446968.0,707.2278481012659,574.0,361.0,928.0,509.38,72.02,['66000210-002']
SAU_66000210-002,2018,臺中市,外埔區,六分里,641.0,469212.0,732.0,604.0,378.0,944.0,523.89,71.57,['66000210-002']
SAU_66000210-002,2019,臺中市,外埔區,六分里,665.0,346398.0,520.8992481203007,387.0,197.0,665.0,522.65,100.34,['66000210-002']
SAU_66000210-002,2020,臺中市,外埔區,六分里,667.0,331463.0,496.94602698650675,377.0,185.0,643.0,469.67,94.51,['66000210-002']
SAU_66000210-002,2021,臺中市,外埔區,六分里,658.0,356084.0,541.161094224924,400.0,206.0,675.0,566.35,104.66,['66000210-002']
SAU_66000210-002,2022,臺中市,外埔區,六分里,665.0,378574.0,569.2842105263157,422.0,230.0,729.0,582.31,102.29,['66000210-002']
SAU_66000210-002,2023,臺中市,外埔區,六分里,681.0,388159.0,569.9838472834067,432.0,210.0,726.0,545.48,95.7,['66000210-002']
SAU_66000210-003,2011,臺中市,外埔區,三崁里,470.0,289585.0,616.1382978723404,484.0,293.0,758.0,544.45,88.37,['66000210-003']
SAU_66000210-003,2012,臺中市,外埔區,三崁里,463.0,301594.0,651.390928725702,511.0,327.0,835.0,524.19,80.47,['66000210-003']
SAU_66000210-003,2014,臺中市,外埔區,三崁里,460.0,311139.0,676.3891304347826,527.0,321.0,843.0,594.71,87.92,['66000210-003']
SAU_66000210-003,2015,臺中市,外埔區,三崁里,470.0,326224.0,694.0936170212766,570.0,319.0,867.0,614.05,88.47,['66000210-003']
SAU_66000210-003,2016,臺中市,外埔區,三崁里,486.0,334272.0,687.8024691358024,561.0,327.0,869.0,622.73,90.54,['66000210-003']
SAU_66000210-003,2017,臺中市,外埔區,三崁里,481.0,345890.0,719.1060291060292,600.0,347.0,926.0,663.98,92.33,['66000210-003']
SAU_66000210-003,2018,臺中市,外埔區,三崁里,481.0,364226.0,757.2266112266112,615.0,348.0,944.0,671.85,88.73,['66000210-003']
SAU_66000210-003,2019,臺中市,外埔區,三崁里,487.0,260684.0,535.2854209445585,363.0,170.0,684.0,614.42,114.78,['66000210-003']
SAU_66000210-003,2020,臺中市,外埔區,三崁里,493.0,275082.0,557.9756592292089,400.0,175.0,721.0,626.33,112.25,['66000210-003']
SAU_66000210-003,2021,臺中市,外埔區,三崁里,506.0,302171.0,597.1758893280632,408.0,199.0,744.0,681.3,114.09,['66000210-003']
SAU_66000210-003,2022,臺中市,外埔區,三崁里,531.0,350715.0,660.4802259887006,444.0,252.0,789.0,855.46,129.52,['66000210-003']
SAU_66000210-003,2023,臺中市,外埔區,三崁里,569.0,363420.0,638.6994727592268,438.0,225.0,783.0,763.71,119.57,['66000210-003']
SAU_66000210-004,2011,臺中市,外埔區,大同里,1255.0,851275.0,678.3067729083665,499.0,306.0,784.0,1343.58,198.08,['66000210-004']
SAU_66000210-004,2012,臺中市,外埔區,大同里,1292.0,934219.0,723.0797213622291,525.0,333.0,872.0,1037.56,143.49,['66000210-004']
SAU_66000210-004,2014,臺中市,外埔區,大同里,1321.0,1000205.0,757.1574564723694,560.0,350.0,908.0,971.63,128.33,['66000210-004']
SAU_66000210-004,2015,臺中市,外埔區,大同里,1355.0,1020850.0,753.3948339483395,570.0,353.0,919.0,741.19,98.38,['66000210-004']
SAU_66000210-004,2016,臺中市,外埔區,大同里,1394.0,1066992.0,765.4175035868005,568.0,351.0,955.0,800.99,104.65,['66000210-004']
SAU_66000210-004,2017,臺中市,外埔區,大同里,1415.0,1096373.0,774.8219081272085,583.0,360.0,943.0,758.05,97.84,['66000210-004']
SAU_66000210-004,2018,臺中市,外埔區,大同里,1435.0,1122573.0,782.2808362369339,604.0,372.0,966.0,690.62,88.28,['66000210-004']
SAU_66000210-004,2019,臺中市,外埔區,大同里,1469.0,848004.0,577.2661674608577,388.0,187.0,718.0,667.94,115.71,['66000210-004']
SAU_66000210-004,2020,臺中市,外埔區,大同里,1479.0,842703.0,569.7789046653144,401.0,194.0,734.0,608.56,106.81,['66000210-004']
SAU_66000210-004,2021,臺中市,外埔區,大同里,1438.0,870986.0,605.692628650904,433.0,213.0,766.0,658.33,108.69,['66000210-004']
SAU_66000210-004,2022,臺中市,外埔區,大同里,1466.0,967993.0,660.2953615279672,459.0,226.0,827.0,773.2,117.1,['66000210-004']
SAU_66000210-004,2023,臺中市,外埔區,大同里,1524.0,1025631.0,672.9862204724409,473.0,233.0,854.0,769.33,114.32,['66000210-004']
SAU_66000210-005,2011,臺中市,外埔區,水美里,931.0,913658.0,981.3727175080559,502.0,304.0,837.0,7569.13,771.28,['66000210-005']
SAU_66000210-005,2012,臺中市,外埔區,水美里,933.0,941957.0,1009.6002143622723,546.0,331.0,941.0,6433.36,637.22,['66000210-005']
SAU_66000210-005,2014,臺中市,外埔區,水美里,948.0,979471.0,1033.1972573839662,554.0,321.0,940.0,5981.32,578.91,['66000210-005']
SAU_66000210-005,2015,臺中市,外埔區,水美里,992.0,951865.0,959.5413306451613,553.0,336.0,949.0,4716.81,491.57,['66000210-005']
SAU_66000210-005,2016,臺中市,外埔區,水美里,1039.0,976306.0,939.6592877767084,545.0,328.0,922.0,4717.87,502.08,['66000210-005']
SAU_66000210-005,2017,臺中市,外埔區,水美里,1040.0,948511.0,912.0298076923077,572.0,346.0,940.0,3699.77,405.66,['66000210-005']
SAU_66000210-005,2018,臺中市,外埔區,水美里,1059.0,834401.0,787.9140698772427,585.0,368.0,1000.0,871.67,110.63,['66000210-005']
SAU_66000210-005,2019,臺中市,外埔區,水美里,1075.0,636467.0,592.0623255813954,400.0,188.0,741.0,753.11,127.2,['66000210-005']
SAU_66000210-005,2020,臺中市,外埔區,水美里,1071.0,626874.0,585.3165266106442,402.0,184.0,720.0,713.81,121.95,['66000210-005']
SAU_66000210-005,2021,臺中市,外埔區,水美里,1064.0,664130.0,624.1823308270676,432.0,216.0,789.0,751.98,120.47,['66000210-005']
SAU_66000210-005,2022,臺中市,外埔區,水美里,1073.0,714590.0,665.9739049394221,444.0,217.0,824.0,787.85,118.3,['66000210-005']
SAU_66000210-005,2023,臺中市,外埔區,水美里,1097.0,736340.0,671.2306289881495,438.0,210.0,824.0,848.15,126.36,['66000210-005']
SAU_66000210-006,2011,臺中市,外埔區,大東里,1659.0,1056071.0,636.5708257986739,496.0,313.0,806.0,615.57,96.7,['66000210-006']
SAU_66000210-006,2012,臺中市,外埔區,大東里,1733.0,1160519.0,669.6589728793999,521.0,327.0,830.0,565.98,84.52,['66000210-006']
SAU_66000210-006,2014,臺中市,外埔區,大東里,1739.0,1189742.0,684.1529614721104,548.0,338.0,866.0,530.05,77.48,['66000210-006']
SAU_66000210-006,2015,臺中市,外埔區,大東里,1811.0,1242024.0,685.8221976808393,560.0,340.0,885.0,516.67,75.34,['66000210-006']
SAU_66000210-006,2016,臺中市,外埔區,大東里,1858.0,1297104.0,698.1184068891281,563.0,349.0,888.0,529.06,75.78,['66000210-006']
SAU_66000210-006,2017,臺中市,外埔區,大東里,1841.0,1336682.0,726.0630092341119,583.0,367.0,926.0,546.65,75.29,['66000210-006']
SAU_66000210-006,2018,臺中市,外埔區,大東里,1812.0,1391921.0,768.1683222958058,628.0,385.0,979.0,581.41,75.69,['66000210-006']
SAU_66000210-006,2019,臺中市,外埔區,大東里,1866.0,1019295.0,546.2459807073955,394.0,199.0,684.0,570.91,104.52,['66000210-006']
SAU_66000210-006,2020,臺中市,外埔區,大東里,1857.0,1036653.0,558.2407108239096,400.0,208.0,705.0,586.63,105.09,['66000210-006']
SAU_66000210-006,2021,臺中市,外埔區,大東里,1803.0,1079226.0,598.5723793677205,434.0,232.0,761.0,634.67,106.03,['66000210-006']
SAU_66000210-006,2022,臺中市,外埔區,大東里,1864.0,1183452.0,634.8991416309013,472.0,244.0,808.0,664.68,104.69,['66000210-006']
SAU_66000210-006,2023,臺中市,外埔區,大東里,1944.0,1241456.0,638.6090534979423,452.0,231.0,814.0,671.45,105.14,['66000210-006']
SAU_66000210-007,2011,臺中市,外埔區,馬鳴里,339.0,199173.0,587.5309734513274,448.0,282.0,763.0,460.77,78.42,['66000210-007']
SAU_66000210-007,2012,臺中市,外埔區,馬鳴里,350.0,219528.0,627.2228571428572,484.0,292.0,796.0,514.74,82.07,['66000210-007']
SAU_66000210-007,2014,臺中市,外埔區,馬鳴里,374.0,234041.0,625.7780748663101,465.0,307.0,787.0,546.23,87.29,['66000210-007']
SAU_66000210-007,2015,臺中市,外埔區,馬鳴里,360.0,231407.0,642.7972222222222,484.0,323.0,782.0,568.4,88.43,['66000210-007']
SAU_66000210-007,2016,臺中市,外埔區,馬鳴里,377.0,246284.0,653.2732095490716,483.0,321.0,785.0,624.45,95.59,['66000210-007']
SAU_66000210-007,2017,臺中市,外埔區,馬鳴里,372.0,246711.0,663.2016129032259,499.0,338.0,778.0,646.49,97.48,['66000210-007']
SAU_66000210-007,2018,臺中市,外埔區,馬鳴里,369.0,254993.0,691.0379403794038,526.0,331.0,840.0,650.33,94.11,['66000210-007']
SAU_66000210-007,2019,臺中市,外埔區,馬鳴里,354.0,171174.0,483.54237288135596,312.0,164.0,609.0,572.73,118.44,['66000210-007']
SAU_66000210-007,2020,臺中市,外埔區,馬鳴里,362.0,176154.0,486.6132596685083,309.0,170.0,571.0,567.45,116.61,['66000210-007']
SAU_66000210-007,2021,臺中市,外埔區,馬鳴里,362.0,189916.0,524.6298342541437,350.0,174.0,613.0,590.57,112.57,['66000210-007']
SAU_66000210-007,2022,臺中市,外埔區,馬鳴里,347.0,204086.0,588.1440922190202,370.0,192.0,673.0,682.82,116.1,['66000210-007']
SAU_66000210-007,2023,臺中市,外埔區,馬鳴里,364.0,208248.0,572.1098901098901,368.0,207.0,670.0,663.76,116.02,['66000210-007']
SAU_66000210-008,2011,臺中市,外埔區,中山里,321.0,203345.0,633.4735202492212,478.0,314.0,787.0,541.83,85.53,['66000210-008']
SAU_66000210-008,2012,臺中市,外埔區,中山里,338.0,219996.0,650.8757396449704,500.0,321.0,779.0,544.86,83.71,['66000210-008']
SAU_66000210-008,2014,臺中市,外埔區,中山里,330.0,238560.0,722.9090909090909,523.0,341.0,847.0,720.15,99.62,['66000210-008']
SAU_66000210-008,2015,臺中市,外埔區,中山里,340.0,233459.0,686.6441176470588,522.0,331.0,801.0,603.51,87.89,['66000210-008']
SAU_66000210-008,2016,臺中市,外埔區,中山里,348.0,238978.0,686.7183908045977,496.0,338.0,768.0,632.8,92.15,['66000210-008']
SAU_66000210-008,2017,臺中市,外埔區,中山里,347.0,256734.0,739.8674351585014,529.0,336.0,900.0,677.91,91.63,['66000210-008']
SAU_66000210-008,2018,臺中市,外埔區,中山里,348.0,269068.0,773.183908045977,579.0,369.0,926.0,689.57,89.19,['66000210-008']
SAU_66000210-008,2019,臺中市,外埔區,中山里,342.0,180163.0,526.7923976608187,345.0,154.0,638.0,628.25,119.26,['66000210-008']
SAU_66000210-008,2020,臺中市,外埔區,中山里,342.0,185588.0,542.6549707602339,360.0,183.0,637.0,664.78,122.5,['66000210-008']
SAU_66000210-008,2021,臺中市,外埔區,中山里,338.0,196157.0,580.3461538461538,381.0,194.0,654.0,795.28,137.04,['66000210-008']
SAU_66000210-008,2022,臺中市,外埔區,中山里,345.0,221114.0,640.9101449275362,411.0,219.0,724.0,771.63,120.4,['66000210-008']
SAU_66000210-008,2023,臺中市,外埔區,中山里,370.0,225581.0,609.6783783783784,427.0,230.0,764.0,649.66,106.56,['66000210-008']
SAU_66000210-009,2011,臺中市,外埔區,鐵山里,533.0,341916.0,641.4934333958724,478.0,298.0,725.0,727.81,113.46,['66000210-009']
SAU_66000210-009,2012,臺中市,外埔區,鐵山里,543.0,358158.0,659.5911602209944,505.0,308.0,763.0,639.4,96.94,['66000210-009']
SAU_66000210-009,2014,臺中市,外埔區,鐵山里,536.0,365769.0,682.4048507462686,498.0,301.0,804.0,656.5,96.2,['66000210-009']
SAU_66000210-009,2015,臺中市,外埔區,鐵山里,537.0,357999.0,666.6648044692737,506.0,319.0,785.0,582.76,87.41,['66000210-009']
SAU_66000210-009,2016,臺中市,外埔區,鐵山里,546.0,361364.0,661.8388278388278,524.0,317.0,780.0,565.87,85.5,['66000210-009']
SAU_66000210-009,2017,臺中市,外埔區,鐵山里,532.0,369230.0,694.0413533834586,552.0,348.0,825.0,614.19,88.49,['66000210-009']
SAU_66000210-009,2018,臺中市,外埔區,鐵山里,521.0,379299.0,728.021113243762,575.0,370.0,925.0,606.23,83.27,['66000210-009']
SAU_66000210-009,2019,臺中市,外埔區,鐵山里,534.0,276135.0,517.1067415730337,337.0,186.0,607.0,629.78,121.79,['66000210-009']
SAU_66000210-009,2020,臺中市,外埔區,鐵山里,562.0,289290.0,514.7508896797153,352.0,179.0,613.0,553.12,107.45,['66000210-009']
SAU_66000210-009,2021,臺中市,外埔區,鐵山里,575.0,305985.0,532.1478260869566,355.0,186.0,633.0,605.21,113.73,['66000210-009']
SAU_66000210-009,2022,臺中市,外埔區,鐵山里,590.0,336293.0,569.9881355932204,388.0,204.0,675.0,652.67,114.51,['66000210-009']
SAU_66000210-009,2023,臺中市,外埔區,鐵山里,622.0,364669.0,586.2845659163987,414.0,213.0,743.0,634.63,108.25,['66000210-009']
SAU_66000210-010,2011,臺中市,外埔區,土城里,378.0,229558.0,607.2962962962963,485.0,276.0,712.0,742.38,122.24,['66000210-010']
SAU_66000210-010,2012,臺中市,外埔區,土城里,372.0,236219.0,634.997311827957,499.0,309.0,760.0,635.41,100.07,['66000210-010']
SAU_66000210-010,2014,臺中市,外埔區,土城里,385.0,286353.0,743.774025974026,503.0,312.0,848.0,1318.07,177.21,['66000210-010']
SAU_66000210-010,2015,臺中市,外埔區,土城里,391.0,264075.0,675.383631713555,511.0,332.0,819.0,759.72,112.49,['66000210-010']
SAU_66000210-010,2016,臺中市,外埔區,土城里,405.0,268048.0,661.8469135802469,517.0,319.0,813.0,663.79,100.29,['66000210-010']
SAU_66000210-010,2017,臺中市,外埔區,土城里,407.0,273063.0,670.9164619164619,541.0,345.0,838.0,664.39,99.03,['66000210-010']
SAU_66000210-010,2018,臺中市,外埔區,土城里,417.0,277205.0,664.7601918465227,567.0,335.0,857.0,495.85,74.59,['66000210-010']
SAU_66000210-010,2019,臺中市,外埔區,土城里,415.0,186370.0,449.0843373493976,327.0,164.0,589.0,432.5,96.31,['66000210-010']
SAU_66000210-010,2020,臺中市,外埔區,土城里,400.0,180898.0,452.245,337.0,158.0,589.0,433.76,95.91,['66000210-010']
SAU_66000210-010,2021,臺中市,外埔區,土城里,390.0,194224.0,498.01025641025643,386.0,176.0,645.0,472.6,94.9,['66000210-010']
SAU_66000210-010,2022,臺中市,外埔區,土城里,384.0,212928.0,554.5,397.0,188.0,719.0,606.03,109.29,['66000210-010']
SAU_66000210-010,2023,臺中市,外埔區,土城里,400.0,231924.0,579.81,413.0,192.0,723.0,621.48,107.19,['66000210-010']
SAU_66000210-011,2011,臺中市,外埔區,■子里,260.0,149442.0,574.776923076923,456.0,284.0,719.0,451.87,78.62,['66000210-011']
SAU_66000210-011,2012,臺中市,外埔區,■子里,272.0,162536.0,597.5588235294117,458.0,294.0,729.0,503.6,84.28,['66000210-011']
SAU_66000210-011,2014,臺中市,外埔區,?子里,273.0,169137.0,619.5494505494505,466.0,308.0,753.0,558.49,90.15,['66000210-011']
SAU_66000210-011,2015,臺中市,外埔區,?子里,266.0,165674.0,622.8345864661654,456.0,314.0,748.0,576.48,92.56,['66000210-011']
SAU_66000210-011,2016,臺中市,外埔區,?子里,279.0,175792.0,630.078853046595,450.0,296.0,734.0,641.24,101.77,['66000210-011']
SAU_66000210-011,2017,臺中市,外埔區,??子里,276.0,178508.0,646.768115942029,463.0,318.0,763.0,639.43,98.87,['66000210-011']
SAU_66000210-011,2018,臺中市,外埔區,??子里,256.0,178472.0,697.15625,490.0,338.0,816.0,702.41,100.75,['66000210-011']
SAU_66000210-011,2019,臺中市,外埔區,??子里,262.0,116384.0,444.21374045801525,282.0,152.0,522.0,555.78,125.11,['66000210-011']
SAU_66000210-011,2020,臺中市,外埔區,??子里,265.0,114747.0,433.00754716981135,284.0,145.0,495.0,563.28,130.09,['66000210-011']
SAU_66000210-011,2021,臺中市,外埔區,?子里,274.0,138567.0,505.7189781021898,334.0,180.0,589.0,631.53,124.88,['66000210-011']
SAU_66000210-011,2022,臺中市,外埔區,廍子里,275.0,164051.0,596.5490909090909,373.0,194.0,721.0,796.95,133.59,['66000210-011']
SAU_66000220-001,2011,臺中市,大安區,南埔里,219.0,121594.0,555.2237442922375,451.0,317.0,684.0,416.49,75.01,['66000220-001']
SAU_66000220-001,2012,臺中市,大安區,南埔里,217.0,134684.0,620.6635944700461,505.0,347.0,715.0,473.46,76.28,['66000220-001']
SAU_66000220-001,2014,臺中市,大安區,南埔里,223.0,141662.0,635.2556053811659,522.0,313.0,780.0,512.35,80.65,['66000220-001']
SAU_66000220-001,2015,臺中市,大安區,南埔里,228.0,145382.0,637.640350877193,527.0,316.0,786.0,533.82,83.72,['66000220-001']
SAU_66000220-001,2016,臺中市,大安區,南埔里,235.0,153118.0,651.5659574468085,529.0,336.0,820.0,534.95,82.1,['66000220-001']
SAU_66000220-001,2017,臺中市,大安區,南埔里,244.0,152360.0,624.4262295081967,525.0,299.0,803.0,474.82,76.04,['66000220-001']
SAU_66000220-001,2018,臺中市,大安區,南埔里,234.0,154828.0,661.6581196581196,555.0,337.0,845.0,499.41,75.48,['66000220-001']
SAU_66000220-001,2019,臺中市,大安區,南埔里,226.0,101299.0,448.22566371681415,314.0,164.0,557.0,456.99,101.96,['66000220-001']
SAU_66000220-001,2020,臺中市,大安區,南埔里,235.0,114598.0,487.65106382978723,336.0,174.0,614.0,512.07,105.01,['66000220-001']
SAU_66000220-001,2021,臺中市,大安區,南埔里,217.0,114624.0,528.221198156682,374.0,185.0,639.0,538.1,101.87,['66000220-001']
SAU_66000220-001,2022,臺中市,大安區,南埔里,242.0,132501.0,547.5247933884298,373.0,192.0,637.0,586.26,107.08,['66000220-001']
SAU_66000220-001,2023,臺中市,大安區,南埔里,256.0,137765.0,538.14453125,403.0,205.0,634.0,539.56,100.26,['66000220-001']
SAU_66000220-002,2011,臺中市,大安區,南庄里,248.0,160836.0,648.5322580645161,494.0,318.0,772.0,595.71,91.86,['66000220-002']
SAU_66000220-002,2012,臺中市,大安區,南庄里,242.0,157582.0,651.1652892561983,516.0,293.0,784.0,557.88,85.67,['66000220-002']
SAU_66000220-002,2014,臺中市,大安區,南庄里,251.0,159536.0,635.601593625498,500.0,299.0,799.0,555.56,87.41,['66000220-002']
SAU_66000220-002,2015,臺中市,大安區,南庄里,249.0,165860.0,666.1044176706828,517.0,320.0,783.0,601.18,90.25,['66000220-002']
