sau_id,year,COUNTY,TOWN,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,members
SAU_66000050-031,2021,臺中市,北區,崇德里,36,307,1225,456,1002,249,200,3,5,['66000050-031']
SAU_66000050-031,2022,臺中市,北區,崇德里,38,314,1248,453,973,244,196,3,4,['66000050-031']
SAU_66000050-031,2023,臺中市,北區,崇德里,36,330,1271,455,977,234,188,3,4,['66000050-031']
SAU_66000050-031,2024,臺中市,北區,崇德里,38,325,1263,454,953,236,177,2,3,['66000050-031']
SAU_66000050-032,2020,臺中市,北區,賴旺里,25,264,1343,627,1406,445,293,8,16,['66000050-032']
SAU_66000050-032,2021,臺中市,北區,賴旺里,27,272,1342,598,1377,440,282,6,15,['66000050-032']
SAU_66000050-032,2022,臺中市,北區,賴旺里,27,276,1367,596,1361,425,261,5,11,['66000050-032']
SAU_66000050-032,2023,臺中市,北區,賴旺里,24,278,1378,590,1343,413,262,5,11,['66000050-032']
SAU_66000050-032,2024,臺中市,北區,賴旺里,26,295,1391,598,1305,420,249,4,10,['66000050-032']
SAU_66000050-033,2020,臺中市,北區,明新里,31,232,831,380,815,248,212,1,10,['66000050-033']
SAU_66000050-033,2021,臺中市,北區,明新里,29,232,806,377,798,248,204,1,11,['66000050-033']
SAU_66000050-033,2022,臺中市,北區,明新里,33,230,806,375,779,235,192,1,10,['66000050-033']
SAU_66000050-033,2023,臺中市,北區,明新里,36,250,855,375,784,232,179,1,9,['66000050-033']
SAU_66000050-033,2024,臺中市,北區,明新里,36,249,891,373,787,225,169,0,7,['66000050-033']
SAU_66000050-034,2020,臺中市,北區,立人里,34,380,1439,514,1065,256,160,1,10,['66000050-034']
SAU_66000050-034,2021,臺中市,北區,立人里,42,383,1443,510,1078,253,149,1,9,['66000050-034']
SAU_66000050-034,2022,臺中市,北區,立人里,43,387,1441,510,1045,255,139,1,7,['66000050-034']
SAU_66000050-034,2023,臺中市,北區,立人里,43,396,1470,517,1054,244,135,1,8,['66000050-034']
SAU_66000050-034,2024,臺中市,北區,立人里,47,407,1491,518,1033,245,133,1,7,['66000050-034']
SAU_66000050-035,2020,臺中市,北區,梅川里,42,328,1255,429,897,210,149,1,10,['66000050-035']
SAU_66000050-035,2021,臺中市,北區,梅川里,44,340,1248,408,896,202,150,1,9,['66000050-035']
SAU_66000050-035,2022,臺中市,北區,梅川里,49,338,1262,411,887,206,141,1,7,['66000050-035']
SAU_66000050-035,2023,臺中市,北區,梅川里,52,354,1292,422,877,199,141,0,8,['66000050-035']
SAU_66000050-035,2024,臺中市,北區,梅川里,54,362,1318,418,868,199,130,0,8,['66000050-035']
SAU_66000050-036,2020,臺中市,北區,賴福里,89,447,1439,505,976,232,223,3,7,['66000050-036']
SAU_66000050-036,2021,臺中市,北區,賴福里,92,445,1438,514,971,235,215,2,8,['66000050-036']
SAU_66000050-036,2022,臺中市,北區,賴福里,99,461,1463,510,960,226,209,1,10,['66000050-036']
SAU_66000050-036,2023,臺中市,北區,賴福里,99,495,1526,505,952,234,205,1,9,['66000050-036']
SAU_66000050-036,2024,臺中市,北區,賴福里,98,509,1537,490,937,220,188,1,8,['66000050-036']
SAU_66000060-001,2020,臺中市,西屯區,西安里,68,604,1825,705,1291,379,318,4,21,['66000060-001']
SAU_66000060-001,2021,臺中市,西屯區,西安里,70,566,1560,584,1098,312,243,4,14,['66000060-001']
SAU_66000060-001,2022,臺中市,西屯區,西安里,82,692,2023,712,1308,378,295,4,18,['66000060-001']
SAU_66000060-001,2023,臺中市,西屯區,西安里,91,757,2149,731,1364,388,269,3,16,['66000060-001']
SAU_66000060-001,2024,臺中市,西屯區,西安里,88,788,2214,729,1345,393,251,2,14,['66000060-001']
SAU_66000060-002,2020,臺中市,西屯區,西墩里,94,739,2163,772,1503,421,365,5,21,['66000060-002']
SAU_66000060-002,2021,臺中市,西屯區,西墩里,105,787,2208,765,1530,401,361,5,19,['66000060-002']
SAU_66000060-002,2022,臺中市,西屯區,西墩里,113,829,2333,785,1551,404,342,4,18,['66000060-002']
SAU_66000060-002,2023,臺中市,西屯區,西墩里,116,864,2441,770,1552,421,324,4,14,['66000060-002']
SAU_66000060-002,2024,臺中市,西屯區,西墩里,129,931,2541,771,1556,411,302,3,15,['66000060-002']
SAU_66000060-003,2020,臺中市,西屯區,潮洋里,99,721,2248,856,1691,504,265,1,16,['66000060-003']
SAU_66000060-003,2021,臺中市,西屯區,潮洋里,102,751,2336,874,1687,494,247,3,16,['66000060-003']
SAU_66000060-003,2022,臺中市,西屯區,潮洋里,106,853,2521,898,1716,514,252,3,15,['66000060-003']
SAU_66000060-003,2023,臺中市,西屯區,潮洋里,111,929,2636,925,1767,527,245,3,14,['66000060-003']
SAU_66000060-003,2024,臺中市,西屯區,潮洋里,120,985,2802,945,1825,542,247,3,16,['66000060-003']
SAU_66000060-004,2020,臺中市,西屯區,龍潭里,9,58,220,108,252,110,98,0,12,['66000060-004']
SAU_66000060-004,2021,臺中市,西屯區,龍潭里,10,61,254,111,267,109,90,0,10,['66000060-004']
SAU_66000060-004,2022,臺中市,西屯區,龍潭里,13,78,309,123,282,109,87,0,10,['66000060-004']
SAU_66000060-004,2023,臺中市,西屯區,龍潭里,16,97,349,127,292,107,85,0,8,['66000060-004']
SAU_66000060-004,2024,臺中市,西屯區,龍潭里,16,114,373,137,310,109,87,0,8,['66000060-004']
SAU_66000060-005,2020,臺中市,西屯區,惠來里,340,2187,6159,1994,3242,648,523,3,14,['66000060-005']
SAU_66000060-005,2021,臺中市,西屯區,惠來里,360,2305,6310,1988,3222,615,509,3,14,['66000060-005']
SAU_66000060-005,2022,臺中市,西屯區,惠來里,384,2447,6575,2011,3263,673,468,4,14,['66000060-005']
SAU_66000060-005,2023,臺中市,西屯區,惠來里,399,2660,6952,2046,3388,688,465,4,10,['66000060-005']
SAU_66000060-005,2024,臺中市,西屯區,惠來里,420,2807,7151,2024,3497,717,461,5,9,['66000060-005']
SAU_66000060-006,2020,臺中市,西屯區,上石里,41,530,1919,757,1354,340,256,2,10,['66000060-006']
SAU_66000060-006,2021,臺中市,西屯區,上石里,35,513,1785,664,1168,279,205,2,9,['66000060-006']
SAU_66000060-006,2022,臺中市,西屯區,上石里,44,578,2027,749,1357,319,232,2,8,['66000060-006']
SAU_66000060-006,2023,臺中市,西屯區,上石里,50,608,2046,743,1349,316,218,1,10,['66000060-006']
SAU_66000060-006,2024,臺中市,西屯區,上石里,52,633,2135,736,1375,305,217,1,9,['66000060-006']
SAU_66000060-007,2020,臺中市,西屯區,逢甲里,44,348,1462,633,1268,384,279,0,15,['66000060-007']
SAU_66000060-007,2021,臺中市,西屯區,逢甲里,51,375,1473,620,1210,366,264,0,13,['66000060-007']
SAU_66000060-007,2022,臺中市,西屯區,逢甲里,53,422,1647,668,1267,395,275,0,12,['66000060-007']
SAU_66000060-007,2023,臺中市,西屯區,逢甲里,56,451,1713,670,1301,394,251,1,9,['66000060-007']
SAU_66000060-007,2024,臺中市,西屯區,逢甲里,52,468,1747,657,1298,391,237,0,9,['66000060-007']
SAU_66000060-008,2020,臺中市,西屯區,鵬程里,11,188,791,384,865,216,251,5,39,['66000060-008']
SAU_66000060-008,2021,臺中市,西屯區,鵬程里,15,195,769,377,837,197,231,5,36,['66000060-008']
SAU_66000060-008,2022,臺中市,西屯區,鵬程里,18,209,791,367,809,191,213,4,32,['66000060-008']
SAU_66000060-008,2023,臺中市,西屯區,鵬程里,18,223,798,354,779,191,187,4,31,['66000060-008']
SAU_66000060-008,2024,臺中市,西屯區,鵬程里,25,277,911,387,782,186,180,3,29,['66000060-008']
SAU_66000060-009,2020,臺中市,西屯區,何安里,43,492,1789,721,1443,397,337,2,12,['66000060-009']
SAU_66000060-009,2021,臺中市,西屯區,何安里,45,485,1814,704,1418,379,327,2,10,['66000060-009']
SAU_66000060-009,2022,臺中市,西屯區,何安里,49,506,1852,699,1406,372,317,3,11,['66000060-009']
SAU_66000060-009,2023,臺中市,西屯區,何安里,47,527,1921,680,1405,378,277,3,10,['66000060-009']
SAU_66000060-009,2024,臺中市,西屯區,何安里,52,562,1947,685,1426,357,266,3,7,['66000060-009']
SAU_66000060-010,2020,臺中市,西屯區,何厝里,23,247,1093,495,977,283,199,1,13,['66000060-010']
SAU_66000060-010,2021,臺中市,西屯區,何厝里,21,255,1079,477,947,281,192,1,13,['66000060-010']
SAU_66000060-010,2022,臺中市,西屯區,何厝里,25,257,1088,484,926,282,190,1,11,['66000060-010']
SAU_66000060-010,2023,臺中市,西屯區,何厝里,24,263,1113,472,925,278,174,1,11,['66000060-010']
SAU_66000060-010,2024,臺中市,西屯區,何厝里,28,271,1156,463,915,282,179,1,10,['66000060-010']
SAU_66000060-011,2020,臺中市,西屯區,大河里,32,290,1158,492,1103,395,394,2,19,['66000060-011']
SAU_66000060-011,2021,臺中市,西屯區,大河里,39,302,1160,486,1076,385,387,2,16,['66000060-011']
SAU_66000060-011,2022,臺中市,西屯區,大河里,35,321,1226,490,1072,372,372,2,17,['66000060-011']
SAU_66000060-011,2023,臺中市,西屯區,大河里,35,334,1290,493,1049,375,363,2,15,['66000060-011']
SAU_66000060-011,2024,臺中市,西屯區,大河里,36,341,1295,485,1014,389,341,2,14,['66000060-011']
SAU_66000060-012,2020,臺中市,西屯區,大石里,19,162,670,326,652,173,196,5,24,['66000060-012']
SAU_66000060-012,2021,臺中市,西屯區,大石里,21,162,666,317,620,168,176,5,21,['66000060-012']
SAU_66000060-012,2022,臺中市,西屯區,大石里,22,174,676,324,616,163,167,5,19,['66000060-012']
SAU_66000060-012,2023,臺中市,西屯區,大石里,23,180,719,334,599,159,152,4,19,['66000060-012']
SAU_66000060-012,2024,臺中市,西屯區,大石里,21,195,750,338,608,160,148,4,16,['66000060-012']
SAU_66000060-013,2020,臺中市,西屯區,大福里,25,224,851,425,1072,390,361,4,14,['66000060-013']
SAU_66000060-013,2021,臺中市,西屯區,大福里,26,238,871,415,1061,367,341,4,14,['66000060-013']
SAU_66000060-013,2022,臺中市,西屯區,大福里,27,239,876,417,1064,371,326,4,13,['66000060-013']
SAU_66000060-013,2023,臺中市,西屯區,大福里,28,239,925,414,1077,387,312,4,14,['66000060-013']
SAU_66000060-013,2024,臺中市,西屯區,大福里,28,249,943,395,1044,373,286,4,14,['66000060-013']
SAU_66000060-014,2020,臺中市,西屯區,大鵬里,23,337,1489,655,1482,524,422,3,30,['66000060-014']
SAU_66000060-014,2021,臺中市,西屯區,大鵬里,25,362,1489,619,1445,497,404,3,25,['66000060-014']
SAU_66000060-014,2022,臺中市,西屯區,大鵬里,22,369,1484,606,1377,485,380,2,23,['66000060-014']
SAU_66000060-014,2023,臺中市,西屯區,大鵬里,24,393,1519,600,1365,473,377,2,23,['66000060-014']
SAU_66000060-014,2024,臺中市,西屯區,大鵬里,26,407,1543,616,1381,481,367,3,23,['66000060-014']
SAU_66000060-015,2020,臺中市,西屯區,港尾里,43,339,1599,670,1620,493,417,7,22,['66000060-015']
SAU_66000060-015,2021,臺中市,西屯區,港尾里,44,362,1587,653,1598,467,379,6,21,['66000060-015']
SAU_66000060-015,2022,臺中市,西屯區,港尾里,45,394,1645,667,1567,473,355,6,17,['66000060-015']
SAU_66000060-015,2023,臺中市,西屯區,港尾里,44,427,1697,668,1613,475,342,6,16,['66000060-015']
SAU_66000060-015,2024,臺中市,西屯區,港尾里,46,469,1768,659,1589,488,324,6,14,['66000060-015']
SAU_66000060-016,2020,臺中市,西屯區,廣福里,9,116,673,247,787,275,291,6,26,['66000060-016']
SAU_66000060-016,2021,臺中市,西屯區,廣福里,8,112,687,240,770,273,279,5,26,['66000060-016']
SAU_66000060-016,2022,臺中市,西屯區,廣福里,8,119,683,228,752,274,276,5,22,['66000060-016']
SAU_66000060-016,2023,臺中市,西屯區,廣福里,8,121,699,225,734,270,258,5,17,['66000060-016']
SAU_66000060-016,2024,臺中市,西屯區,廣福里,10,124,695,220,731,256,239,5,16,['66000060-016']
SAU_66000060-017,2020,臺中市,西屯區,林厝里,77,386,1153,412,928,303,283,6,33,['66000060-017']
SAU_66000060-017,2021,臺中市,西屯區,林厝里,75,380,1169,400,879,284,280,6,27,['66000060-017']
SAU_66000060-017,2022,臺中市,西屯區,林厝里,78,395,1245,406,870,300,263,5,24,['66000060-017']
SAU_66000060-017,2023,臺中市,西屯區,林厝里,78,422,1313,392,894,291,253,5,24,['66000060-017']
SAU_66000060-017,2024,臺中市,西屯區,林厝里,79,429,1288,376,877,302,236,6,22,['66000060-017']
SAU_66000060-018,2020,臺中市,西屯區,永安里,184,1544,4583,1628,3339,1006,752,17,57,['66000060-018']
SAU_66000060-018,2021,臺中市,西屯區,永安里,178,1605,4640,1588,3239,957,713,16,51,['66000060-018']
SAU_66000060-018,2022,臺中市,西屯區,永安里,188,1679,4794,1585,3279,958,691,12,41,['66000060-018']
SAU_66000060-018,2023,臺中市,西屯區,永安里,190,1758,4900,1577,3260,937,663,12,36,['66000060-018']
SAU_66000060-018,2024,臺中市,西屯區,永安里,195,1808,5031,1542,3241,931,629,12,35,['66000060-018']
SAU_66000060-019,2020,臺中市,西屯區,福安里,59,400,1119,435,699,166,133,2,6,['66000060-019']
SAU_66000060-019,2021,臺中市,西屯區,福安里,61,435,1194,436,684,149,126,1,5,['66000060-019']
SAU_66000060-019,2022,臺中市,西屯區,福安里,60,451,1226,423,686,160,113,1,5,['66000060-019']
SAU_66000060-019,2023,臺中市,西屯區,福安里,62,472,1292,433,683,160,114,1,5,['66000060-019']
SAU_66000060-019,2024,臺中市,西屯區,福安里,71,478,1331,428,679,158,107,0,5,['66000060-019']
SAU_66000060-020,2020,臺中市,西屯區,協和里,76,332,1407,533,1484,551,405,9,27,['66000060-020']
SAU_66000060-020,2021,臺中市,西屯區,協和里,76,344,1403,534,1504,531,385,8,22,['66000060-020']
SAU_66000060-020,2022,臺中市,西屯區,協和里,84,346,1441,533,1493,527,364,7,20,['66000060-020']
SAU_66000060-020,2023,臺中市,西屯區,協和里,83,368,1489,529,1494,515,342,7,22,['66000060-020']
SAU_66000060-020,2024,臺中市,西屯區,協和里,82,376,1495,526,1489,516,317,7,19,['66000060-020']
SAU_66000060-021,2020,臺中市,西屯區,何仁里,63,563,2199,844,1701,525,399,1,11,['66000060-021']
SAU_66000060-021,2021,臺中市,西屯區,何仁里,58,557,2189,827,1706,520,379,1,10,['66000060-021']
SAU_66000060-021,2022,臺中市,西屯區,何仁里,58,578,2218,821,1700,518,358,1,10,['66000060-021']
SAU_66000060-021,2023,臺中市,西屯區,何仁里,59,602,2235,818,1703,519,347,1,8,['66000060-021']
SAU_66000060-021,2024,臺中市,西屯區,何仁里,66,624,2240,841,1727,493,332,1,5,['66000060-021']
SAU_66000060-022,2020,臺中市,西屯區,何德里,27,348,1306,581,1013,281,223,2,17,['66000060-022']
SAU_66000060-022,2021,臺中市,西屯區,何德里,27,353,1323,570,986,263,222,2,14,['66000060-022']
SAU_66000060-022,2022,臺中市,西屯區,何德里,29,372,1318,570,980,253,209,1,12,['66000060-022']
SAU_66000060-022,2023,臺中市,西屯區,何德里,32,384,1361,564,994,248,202,1,13,['66000060-022']
SAU_66000060-022,2024,臺中市,西屯區,何德里,33,385,1384,551,969,240,195,1,10,['66000060-022']
SAU_66000060-023,2020,臺中市,西屯區,何源里,67,614,2398,992,1972,456,351,4,17,['66000060-023']
SAU_66000060-023,2021,臺中市,西屯區,何源里,65,621,2383,972,1959,444,337,4,15,['66000060-023']
SAU_66000060-023,2022,臺中市,西屯區,何源里,70,634,2354,948,1937,450,319,3,15,['66000060-023']
SAU_66000060-023,2023,臺中市,西屯區,何源里,72,666,2408,943,1936,452,317,3,13,['66000060-023']
SAU_66000060-023,2024,臺中市,西屯區,何源里,70,693,2439,925,1891,432,309,4,14,['66000060-023']
SAU_66000060-024,2020,臺中市,西屯區,西平里,76,494,1716,627,1353,364,381,3,28,['66000060-024']
SAU_66000060-024,2021,臺中市,西屯區,西平里,71,516,1700,602,1306,345,363,3,28,['66000060-024']
SAU_66000060-024,2022,臺中市,西屯區,西平里,67,529,1735,587,1334,352,334,3,24,['66000060-024']
SAU_66000060-024,2023,臺中市,西屯區,西平里,69,579,1853,606,1357,349,310,3,22,['66000060-024']
SAU_66000060-024,2024,臺中市,西屯區,西平里,76,603,1932,613,1361,339,284,3,21,['66000060-024']
SAU_66000060-025,2020,臺中市,西屯區,何南里,33,513,1751,611,974,244,157,1,7,['66000060-025']
SAU_66000060-025,2021,臺中市,西屯區,何南里,41,518,1696,598,937,223,147,1,7,['66000060-025']
SAU_66000060-025,2022,臺中市,西屯區,何南里,45,528,1685,601,932,223,140,1,8,['66000060-025']
SAU_66000060-025,2023,臺中市,西屯區,何南里,50,528,1714,597,961,217,141,1,5,['66000060-025']
SAU_66000060-025,2024,臺中市,西屯區,何南里,54,544,1723,596,938,215,134,1,5,['66000060-025']
SAU_66000060-026,2020,臺中市,西屯區,至善里,67,531,1723,672,1121,272,187,2,11,['66000060-026']
SAU_66000060-026,2021,臺中市,西屯區,至善里,66,546,1722,655,1121,259,178,2,10,['66000060-026']
SAU_66000060-026,2022,臺中市,西屯區,至善里,64,558,1762,646,1131,267,162,1,8,['66000060-026']
SAU_66000060-026,2023,臺中市,西屯區,至善里,63,579,1791,650,1116,272,152,3,6,['66000060-026']
SAU_66000060-026,2024,臺中市,西屯區,至善里,62,588,1819,645,1128,274,145,3,8,['66000060-026']
SAU_66000060-027,2020,臺中市,西屯區,上安里,82,628,2065,803,1329,303,188,4,11,['66000060-027']
SAU_66000060-027,2021,臺中市,西屯區,上安里,81,652,2092,805,1276,294,190,4,10,['66000060-027']
SAU_66000060-027,2022,臺中市,西屯區,上安里,90,691,2141,785,1283,294,178,4,10,['66000060-027']
SAU_66000060-027,2023,臺中市,西屯區,上安里,91,734,2177,794,1280,308,174,4,9,['66000060-027']
SAU_66000060-027,2024,臺中市,西屯區,上安里,82,759,2221,780,1283,299,163,4,8,['66000060-027']
SAU_66000060-028,2020,臺中市,西屯區,上德里,65,475,1593,628,1054,266,234,5,9,['66000060-028']
SAU_66000060-028,2021,臺中市,西屯區,上德里,62,481,1582,617,997,260,222,5,7,['66000060-028']
SAU_66000060-028,2022,臺中市,西屯區,上德里,62,486,1600,599,972,261,211,4,6,['66000060-028']
SAU_66000060-028,2023,臺中市,西屯區,上德里,66,527,1673,596,974,260,205,2,6,['66000060-028']
SAU_66000060-028,2024,臺中市,西屯區,上德里,67,537,1708,589,979,259,198,2,5,['66000060-028']
SAU_66000060-029,2020,臺中市,西屯區,逢福里,67,544,1885,755,1510,389,333,3,24,['66000060-029']
SAU_66000060-029,2021,臺中市,西屯區,逢福里,68,543,1852,729,1501,374,317,3,22,['66000060-029']
SAU_66000060-029,2022,臺中市,西屯區,逢福里,66,558,1922,743,1485,362,308,4,21,['66000060-029']
SAU_66000060-029,2023,臺中市,西屯區,逢福里,69,585,1976,739,1484,368,305,4,21,['66000060-029']
SAU_66000060-029,2024,臺中市,西屯區,逢福里,69,613,1995,712,1477,371,279,4,18,['66000060-029']
SAU_66000060-030,2020,臺中市,西屯區,何明里,45,319,1244,520,1026,312,232,3,16,['66000060-030']
SAU_66000060-030,2021,臺中市,西屯區,何明里,42,315,1235,503,988,299,225,3,15,['66000060-030']
SAU_66000060-030,2022,臺中市,西屯區,何明里,39,308,1245,491,965,305,211,3,11,['66000060-030']
SAU_66000060-030,2023,臺中市,西屯區,何明里,39,322,1238,497,946,292,209,3,9,['66000060-030']
SAU_66000060-030,2024,臺中市,西屯區,何明里,37,327,1249,497,916,283,202,3,9,['66000060-030']
SAU_66000060-031,2020,臺中市,西屯區,何成里,106,794,2745,1068,1860,462,344,11,25,['66000060-031']
SAU_66000060-031,2021,臺中市,西屯區,何成里,105,801,2748,1055,1768,437,331,9,25,['66000060-031']
SAU_66000060-031,2022,臺中市,西屯區,何成里,106,823,2786,1022,1710,436,316,8,19,['66000060-031']
SAU_66000060-031,2023,臺中市,西屯區,何成里,111,877,2850,1043,1752,422,297,8,15,['66000060-031']
SAU_66000060-031,2024,臺中市,西屯區,何成里,117,922,2931,1034,1723,425,283,7,14,['66000060-031']
SAU_66000060-032,2020,臺中市,西屯區,何福里,53,412,1575,627,1202,322,262,1,21,['66000060-032']
SAU_66000060-032,2021,臺中市,西屯區,何福里,55,420,1560,617,1198,317,253,1,18,['66000060-032']
SAU_66000060-032,2022,臺中市,西屯區,何福里,53,428,1569,613,1171,309,249,1,14,['66000060-032']
SAU_66000060-032,2023,臺中市,西屯區,何福里,53,431,1577,602,1194,318,234,0,17,['66000060-032']
SAU_66000060-032,2024,臺中市,西屯區,何福里,55,435,1583,593,1169,311,224,0,16,['66000060-032']
SAU_66000060-033,2020,臺中市,西屯區,福和里,33,342,1423,470,1308,511,309,6,25,['66000060-033']
SAU_66000060-033,2021,臺中市,西屯區,福和里,33,354,1432,444,1293,494,302,4,22,['66000060-033']
SAU_66000060-033,2022,臺中市,西屯區,福和里,35,359,1423,452,1272,491,298,4,19,['66000060-033']
SAU_66000060-033,2023,臺中市,西屯區,福和里,33,369,1470,442,1285,502,285,4,17,['66000060-033']
SAU_66000060-033,2024,臺中市,西屯區,福和里,32,356,1476,433,1277,487,272,5,15,['66000060-033']
SAU_66000060-034,2020,臺中市,西屯區,福中里,33,341,1138,380,924,304,160,3,16,['66000060-034']
SAU_66000060-034,2021,臺中市,西屯區,福中里,30,347,1147,383,914,293,171,3,16,['66000060-034']
SAU_66000060-034,2022,臺中市,西屯區,福中里,33,336,1150,389,914,302,157,2,13,['66000060-034']
SAU_66000060-034,2023,臺中市,西屯區,福中里,34,352,1175,380,914,298,155,1,13,['66000060-034']
SAU_66000060-034,2024,臺中市,西屯區,福中里,32,362,1165,378,910,301,143,1,11,['66000060-034']
SAU_66000060-035,2020,臺中市,西屯區,福恩里,120,658,1946,683,1089,287,164,2,9,['66000060-035']
SAU_66000060-035,2021,臺中市,西屯區,福恩里,130,670,1945,666,1091,281,156,2,8,['66000060-035']
SAU_66000060-035,2022,臺中市,西屯區,福恩里,132,701,1952,655,1086,268,146,1,7,['66000060-035']
SAU_66000060-035,2023,臺中市,西屯區,福恩里,140,744,1992,647,1103,295,130,1,6,['66000060-035']
SAU_66000060-035,2024,臺中市,西屯區,福恩里,142,784,2029,647,1117,280,131,1,5,['66000060-035']
SAU_66000060-036,2020,臺中市,西屯區,福聯里,38,304,1109,439,921,278,155,5,16,['66000060-036']
SAU_66000060-036,2021,臺中市,西屯區,福聯里,44,326,1138,432,928,271,150,5,15,['66000060-036']
SAU_66000060-036,2022,臺中市,西屯區,福聯里,43,327,1180,436,939,291,155,5,17,['66000060-036']
SAU_66000060-036,2023,臺中市,西屯區,福聯里,47,358,1228,439,966,294,150,5,15,['66000060-036']
SAU_66000060-036,2024,臺中市,西屯區,福聯里,53,372,1268,451,979,293,138,3,13,['66000060-036']
SAU_66000060-037,2020,臺中市,西屯區,福瑞里,71,285,1122,430,845,230,124,2,7,['66000060-037']
SAU_66000060-037,2021,臺中市,西屯區,福瑞里,71,305,1139,422,847,221,126,1,6,['66000060-037']
SAU_66000060-037,2022,臺中市,西屯區,福瑞里,68,298,1151,409,834,230,118,1,5,['66000060-037']
SAU_66000060-037,2023,臺中市,西屯區,福瑞里,75,326,1168,408,846,225,108,2,5,['66000060-037']
SAU_66000060-037,2024,臺中市,西屯區,福瑞里,74,344,1200,404,846,228,104,2,6,['66000060-037']
SAU_66000060-038,2020,臺中市,西屯區,福林里,243,1265,3203,1013,1596,334,251,4,10,['66000060-038']
SAU_66000060-038,2021,臺中市,西屯區,福林里,242,1202,2942,892,1472,295,217,4,10,['66000060-038']
SAU_66000060-038,2022,臺中市,西屯區,福林里,251,1338,3336,1003,1568,343,229,4,6,['66000060-038']
SAU_66000060-038,2023,臺中市,西屯區,福林里,265,1382,3460,1001,1572,349,219,5,6,['66000060-038']
SAU_66000060-038,2024,臺中市,西屯區,福林里,288,1465,3557,1011,1603,350,214,4,7,['66000060-038']
SAU_66000060-039,2020,臺中市,西屯區,福雅里,91,690,2311,791,1484,373,266,2,13,['66000060-039']
SAU_66000060-039,2021,臺中市,西屯區,福雅里,92,699,2312,781,1490,352,254,2,14,['66000060-039']
SAU_66000060-039,2022,臺中市,西屯區,福雅里,95,739,2371,767,1492,357,235,2,12,['66000060-039']
SAU_66000060-039,2023,臺中市,西屯區,福雅里,94,781,2415,767,1505,365,231,2,11,['66000060-039']
SAU_66000060-039,2024,臺中市,西屯區,福雅里,97,810,2439,757,1498,373,213,2,9,['66000060-039']
SAU_66000070-001,2020,臺中市,南屯區,南屯里,138,981,3269,1269,2170,568,527,8,29,['66000070-001']
SAU_66000070-001,2021,臺中市,南屯區,南屯里,136,1006,3320,1233,2117,521,533,8,27,['66000070-001']
SAU_66000070-001,2022,臺中市,南屯區,南屯里,134,1031,3375,1217,2061,547,520,8,25,['66000070-001']
SAU_66000070-001,2023,臺中市,南屯區,南屯里,137,1069,3430,1222,2077,529,492,7,21,['66000070-001']
SAU_66000070-001,2024,臺中市,南屯區,南屯里,137,1118,3476,1200,2060,519,479,7,21,['66000070-001']
SAU_66000070-002,2020,臺中市,南屯區,豐樂里,233,1525,4603,1525,2631,588,671,5,27,['66000070-002']
SAU_66000070-002,2021,臺中市,南屯區,豐樂里,251,1590,4666,1519,2563,554,642,4,27,['66000070-002']
SAU_66000070-002,2022,臺中市,南屯區,豐樂里,263,1667,4717,1521,2557,576,627,3,26,['66000070-002']
SAU_66000070-002,2023,臺中市,南屯區,豐樂里,274,1707,4884,1521,2586,565,598,2,25,['66000070-002']
SAU_66000070-002,2024,臺中市,南屯區,豐樂里,283,1795,5026,1518,2598,573,564,2,22,['66000070-002']
SAU_66000070-003,2020,臺中市,南屯區,楓樹里,58,534,1982,736,1742,525,593,12,28,['66000070-003']
SAU_66000070-003,2021,臺中市,南屯區,楓樹里,61,564,2003,714,1724,502,563,11,29,['66000070-003']
SAU_66000070-003,2022,臺中市,南屯區,楓樹里,65,590,2046,726,1694,503,535,11,28,['66000070-003']
SAU_66000070-003,2023,臺中市,南屯區,楓樹里,69,656,2135,740,1702,514,529,11,26,['66000070-003']
SAU_66000070-003,2024,臺中市,南屯區,楓樹里,73,716,2210,737,1698,498,505,10,24,['66000070-003']
SAU_66000070-004,2020,臺中市,南屯區,中和里,17,236,1234,500,1382,510,569,8,37,['66000070-004']
SAU_66000070-004,2021,臺中市,南屯區,中和里,19,242,1221,490,1360,498,544,7,30,['66000070-004']
SAU_66000070-004,2022,臺中市,南屯區,中和里,17,244,1223,485,1349,508,530,5,25,['66000070-004']
SAU_66000070-004,2023,臺中市,南屯區,中和里,14,248,1241,484,1333,500,504,5,22,['66000070-004']
SAU_66000070-004,2024,臺中市,南屯區,中和里,15,243,1218,476,1311,495,492,3,21,['66000070-004']
SAU_66000070-005,2020,臺中市,南屯區,春社里,31,385,1873,817,2136,786,697,8,37,['66000070-005']
SAU_66000070-005,2021,臺中市,南屯區,春社里,33,402,1908,804,2101,747,655,8,32,['66000070-005']
SAU_66000070-005,2022,臺中市,南屯區,春社里,33,405,1992,807,2115,752,636,8,29,['66000070-005']
SAU_66000070-005,2023,臺中市,南屯區,春社里,33,433,2059,806,2125,758,603,7,24,['66000070-005']
SAU_66000070-005,2024,臺中市,南屯區,春社里,35,457,2137,820,2125,744,585,8,21,['66000070-005']
SAU_66000070-006,2020,臺中市,南屯區,春安里,7,78,388,158,346,106,85,2,7,['66000070-006']
SAU_66000070-006,2021,臺中市,南屯區,春安里,8,111,550,174,411,110,86,1,6,['66000070-006']
