COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10007,¹ü¤Æ¿¤,10007050,¦ù´ä¶m,10007050-005,¬u¦{§ø,125,56,69,102,55,47,121,59,62,143,74,69,152,86,66,227,120,107,246,128,118,205,102,103,146,80,66,140,75,65,212,105,107,203,103,100,138,69,69,86,45,41,44,23,21,44,17,27,58,18,40,26,14,12,12,4,8,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007050,¦ù´ä¶m,10007050-006,¬u­í§ø,60,31,29,56,34,22,90,56,34,99,47,52,120,67,53,114,55,59,101,47,54,137,66,71,113,57,56,105,61,44,115,59,56,102,61,41,87,43,44,61,27,34,41,17,24,57,21,36,35,18,17,22,10,12,8,4,4,0,0,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007050,¦ù´ä¶m,10007050-007,®ü§À§ø,99,47,52,71,38,33,115,54,61,138,71,67,169,80,89,174,99,75,209,105,104,165,82,83,155,90,65,139,74,65,177,87,90,162,93,69,126,60,66,91,51,40,79,41,38,52,28,24,40,17,23,33,13,20,6,2,4,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007050,¦ù´ä¶m,10007050-003,°ñáY§ø,87,46,41,68,30,38,78,44,34,126,59,67,114,59,55,144,73,71,163,70,93,145,75,70,98,48,50,120,59,61,113,58,55,128,64,64,91,58,33,34,17,17,22,8,14,25,10,15,23,6,17,17,5,12,7,3,4,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007050,¦ù´ä¶m,10007050-002,³H¼d§ø,51,28,23,43,23,20,70,38,32,81,43,38,82,46,36,83,44,39,93,48,45,136,71,65,110,59,51,99,45,54,103,63,40,102,48,54,80,39,41,60,33,27,54,30,24,51,27,24,38,14,24,14,7,7,7,1,6,2,1,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007050,¦ù´ä¶m,10007050-001,´¿®a§ø,88,42,46,65,35,30,106,51,55,125,65,60,144,71,73,139,68,71,175,95,80,160,84,76,156,81,75,151,89,62,151,84,67,151,79,72,103,53,50,81,45,36,69,32,37,76,39,37,57,21,36,32,19,13,8,2,6,0,0,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007050,¦ù´ä¶m,10007050-010,·s´ä§ø,369,190,179,271,133,138,334,186,148,365,210,155,451,241,210,499,242,257,608,290,318,572,281,291,375,195,180,428,204,224,455,226,229,489,217,272,388,194,194,255,121,134,150,66,84,131,57,74,92,38,54,46,14,32,17,6,11,3,0,3,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007050,¦ù´ä¶m,10007050-004,·Ë©³§ø,113,49,64,96,51,45,118,65,53,171,100,71,193,101,92,169,83,86,170,83,87,195,101,94,176,91,85,173,89,84,181,109,72,153,79,74,102,50,52,94,55,39,61,34,27,73,37,36,34,15,19,13,1,12,13,4,9,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007070,¨q¤ô¶m,10007070-014,¤U±[§ø,119,60,59,91,42,49,149,73,76,167,85,82,184,102,82,185,100,85,201,97,104,224,124,100,172,91,81,158,82,76,195,111,84,174,106,68,152,76,76,94,50,44,59,33,26,83,35,48,65,29,36,27,13,14,9,2,7,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007070,¨q¤ô¶m,10007070-006,¦wªF§ø,216,119,97,218,121,97,265,141,124,329,149,180,361,200,161,359,181,178,385,202,183,416,211,205,330,172,158,294,143,151,363,187,176,319,173,146,302,150,152,227,121,106,123,65,58,108,45,63,85,36,49,45,22,23,17,6,11,3,1,2,1,0,1,"105Y12M"
10007,¹ü¤Æ¿¤,10007070,¨q¤ô¶m,10007070-002,¦w·Ë§ø,135,70,65,71,43,28,130,73,57,178,96,82,202,101,101,165,92,73,215,118,97,220,114,106,177,94,83,179,81,98,200,105,95,201,111,90,154,80,74,76,37,39,52,21,31,58,22,36,49,21,28,16,8,8,7,2,5,2,1,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007070,¨q¤ô¶m,10007070-001,¨q¤ô§ø,97,43,54,88,51,37,145,72,73,127,73,54,133,69,64,139,77,62,168,82,86,193,106,87,150,89,61,142,66,76,156,87,69,144,78,66,128,75,53,84,37,47,54,24,30,71,33,38,54,21,33,25,6,19,8,2,6,2,0,2,1,0,1,"105Y12M"
10007,¹ü¤Æ¿¤,10007070,¨q¤ô¶m,10007070-013,ª÷³®§ø,117,70,47,86,49,37,115,53,62,134,66,68,132,66,66,140,71,69,186,100,86,171,87,84,155,80,75,141,76,65,139,79,60,141,81,60,133,72,61,77,35,42,55,31,24,58,32,26,48,17,31,22,4,18,4,1,3,2,0,2,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007070,¨q¤ô¶m,10007070-004,ª÷¿³§ø,80,43,37,84,47,37,107,58,49,132,69,63,190,104,86,188,109,79,170,91,79,169,89,80,116,60,56,159,76,83,212,113,99,158,93,65,120,61,59,99,52,47,55,28,27,81,33,48,64,32,32,32,12,20,8,2,6,3,0,3,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007070,¨q¤ô¶m,10007070-011,®H±[§ø,128,70,58,175,84,91,161,70,91,152,73,79,165,83,82,164,93,71,194,100,94,238,121,117,153,89,64,124,58,66,179,94,85,180,98,82,146,72,74,107,62,45,68,30,38,62,36,26,43,19,24,17,7,10,10,3,7,3,0,3,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007070,¨q¤ô¶m,10007070-005,°¢¦è§ø,67,31,36,68,41,27,79,38,41,123,58,65,131,76,55,106,59,47,113,54,59,139,69,70,117,61,56,140,83,57,132,70,62,108,63,45,85,42,43,69,36,33,45,20,25,66,32,34,41,13,28,30,10,20,5,3,2,0,0,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007070,¨q¤ô¶m,10007070-008,°¨¿³§ø,102,57,45,85,48,37,155,83,72,187,90,97,206,110,96,203,100,103,211,116,95,236,127,109,192,104,88,172,90,82,227,120,107,205,119,86,174,98,76,103,51,52,66,31,35,63,28,35,55,20,35,38,16,22,14,4,10,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007070,¨q¤ô¶m,10007070-003,²ø¶®§ø,140,77,63,162,91,71,164,96,68,218,98,120,267,141,126,280,160,120,275,146,129,265,117,148,234,113,121,198,96,102,265,124,141,248,128,120,177,96,81,106,66,40,63,22,41,64,30,34,51,21,30,29,12,17,11,4,7,1,1,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007070,¨q¤ô¶m,10007070-012,´¿­í§ø,89,43,46,75,38,37,86,41,45,144,74,70,143,81,62,163,72,91,183,95,88,155,81,74,108,51,57,126,58,68,192,100,92,181,100,81,116,67,49,73,47,26,42,22,20,52,22,30,52,18,34,26,11,15,10,3,7,2,2,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007070,¨q¤ô¶m,10007070-009,¸q¿³§ø,68,38,30,45,23,22,59,26,33,141,67,74,158,90,68,143,67,76,106,62,44,127,69,58,101,53,48,140,70,70,152,84,68,103,55,48,81,49,32,65,35,30,42,21,21,40,19,21,29,13,16,19,5,14,6,1,5,2,0,2,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007070,¨q¤ô¶m,10007070-010,ºÖ¦w§ø,313,162,151,381,181,200,372,183,189,404,202,202,436,235,201,451,264,187,461,242,219,522,272,250,396,200,196,394,197,197,402,188,214,402,200,202,307,146,161,188,107,81,97,51,46,96,46,50,70,25,45,27,6,21,11,3,8,3,3,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007070,¨q¤ô¶m,10007070-007,Åb»ï§ø,146,91,55,122,60,62,158,95,63,290,148,142,324,177,147,297,143,154,280,154,126,307,164,143,298,152,146,275,134,141,284,153,131,272,149,123,232,117,115,156,75,81,101,54,47,93,40,53,80,36,44,35,12,23,12,5,7,4,1,3,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007030,©M¬üÂí,10007030-011,¤jÁø¨½,67,37,30,50,28,22,87,39,48,99,50,49,123,69,54,141,79,62,150,87,63,135,67,68,113,64,49,117,59,58,162,86,76,132,65,67,93,53,40,64,33,31,42,14,28,39,20,19,34,18,16,18,8,10,4,1,3,3,1,2,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007030,©M¬üÂí,10007030-015,¤s²p¨½,397,208,189,495,279,216,448,241,207,479,255,224,445,239,206,505,270,235,527,260,267,623,307,316,527,240,287,456,238,218,450,215,235,417,190,227,348,166,182,222,108,114,118,56,62,123,51,72,66,25,41,19,7,12,7,3,4,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007030,©M¬üÂí,10007030-024,¤¤³ò¨½,173,95,78,156,86,70,157,85,72,179,94,85,262,142,120,273,137,136,317,167,150,310,172,138,252,132,120,209,110,99,244,127,117,286,152,134,215,115,100,158,79,79,81,40,41,83,39,44,46,16,30,49,18,31,14,4,10,3,2,1,1,1,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007030,©M¬üÂí,10007030-023,¤¤¼d¨½,52,30,22,47,21,26,62,34,28,93,48,45,99,58,41,65,39,26,110,58,52,131,75,56,102,62,40,97,61,36,81,40,41,97,56,41,91,48,43,52,30,22,35,16,19,46,21,25,46,25,21,26,7,19,4,1,3,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007030,©M¬üÂí,10007030-032,¤¯·R¨½,180,89,91,160,82,78,166,82,84,232,110,122,298,152,146,288,157,131,285,134,151,297,143,154,220,95,125,284,133,151,279,131,148,234,123,111,165,70,95,98,54,44,55,14,41,50,25,25,42,17,25,17,5,12,6,2,4,0,0,0,1,0,1,"105Y12M"
10007,¹ü¤Æ¿¤,10007030,©M¬üÂí,10007030-030,¤ë¬Ü¨½,190,95,95,156,76,80,187,101,86,240,123,117,266,134,132,250,131,119,341,167,174,346,201,145,270,127,143,228,121,107,240,119,121,283,145,138,274,133,141,175,82,93,99,50,49,81,34,47,69,28,41,39,19,20,8,2,6,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007030,©M¬üÂí,10007030-006,¥|±i¨½,158,77,81,182,102,80,192,101,91,238,107,131,277,159,118,275,157,118,305,154,151,309,156,153,238,113,125,223,120,103,232,108,124,253,124,129,237,118,119,145,77,68,75,39,36,53,23,30,36,19,17,23,8,15,4,1,3,0,0,0,1,0,1,"105Y12M"
10007,¹ü¤Æ¿¤,10007030,©M¬üÂí,10007030-027,¦a¼æ¨½,48,23,25,26,15,11,31,21,10,58,26,32,86,47,39,105,55,50,97,46,51,65,30,35,66,33,33,79,45,34,98,56,42,78,45,33,49,36,13,41,22,19,35,16,19,38,22,16,25,9,16,26,8,18,1,0,1,2,1,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007030,©M¬üÂí,10007030-031,¦n­×¨½,76,40,36,77,35,42,75,36,39,95,47,48,140,74,66,159,88,71,173,89,84,182,103,79,124,67,57,120,68,52,164,97,67,146,72,74,133,78,55,86,42,44,54,31,23,46,20,26,55,24,31,24,7,17,7,4,3,1,1,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007030,©M¬üÂí,10007030-020,¦Ë¶é¨½,55,23,32,55,27,28,69,33,36,63,36,27,64,34,30,85,48,37,110,61,49,97,50,47,69,36,33,74,40,34,68,32,36,85,35,50,65,39,26,47,27,20,23,9,14,28,10,18,17,5,12,7,4,3,3,1,2,0,0,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007030,©M¬üÂí,10007030-001,¦ËÀç¨½,386,227,159,445,250,195,375,205,170,490,247,243,576,292,284,607,331,276,695,348,347,708,347,361,544,271,273,552,256,296,562,261,301,508,254,254,423,207,216,241,117,124,128,49,79,121,55,66,98,38,60,41,16,25,16,7,9,2,1,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007030,©M¬üÂí,10007030-004,©M¥_¨½,131,70,61,132,76,56,115,67,48,137,62,75,154,79,75,159,87,72,204,98,106,232,108,124,200,100,100,126,67,59,138,62,76,155,79,76,131,68,63,118,59,59,50,24,26,39,13,26,28,8,20,15,4,11,5,3,2,2,0,2,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007030,©M¬üÂí,10007030-005,©M¦è¨½,199,104,95,213,112,101,226,109,117,285,156,129,271,142,129,264,136,128,301,162,139,392,180,212,291,153,138,259,124,135,270,136,134,254,129,125,237,111,126,202,103,99,131,55,76,127,59,68,66,26,40,33,17,16,14,6,8,2,0,2,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007030,©M¬üÂí,10007030-002,©MªF¨½,248,118,130,230,124,106,237,133,104,329,172,157,375,192,183,400,219,181,427,214,213,451,231,220,341,171,170,343,163,180,417,213,204,381,186,195,307,148,159,223,107,116,118,60,58,98,38,60,86,41,45,51,18,33,19,4,15,4,1,3,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007030,©M¬üÂí,10007030-003,©M«n¨½,18,8,10,27,13,14,25,14,11,26,12,14,48,22,26,41,17,24,37,20,17,39,16,23,35,14,21,37,20,17,25,11,14,38,21,17,32,19,13,20,8,12,16,7,9,24,9,15,23,7,16,13,7,6,3,2,1,0,0,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007030,©M¬üÂí,10007030-013,«n¦ú¨½,145,75,70,79,43,36,114,62,52,166,77,89,230,105,125,215,104,111,241,134,107,247,143,104,176,89,87,188,111,77,228,108,120,179,92,87,157,86,71,88,49,39,54,21,33,52,24,28,40,15,25,20,8,12,6,2,4,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007030,©M¬üÂí,10007030-019,¬a¤«¨½,244,122,122,209,111,98,241,147,94,251,140,111,295,142,153,305,158,147,377,184,193,404,224,180,335,163,172,274,149,125,284,140,144,273,147,126,244,119,125,162,81,81,109,56,53,96,42,54,74,30,44,35,8,27,9,3,6,2,0,2,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007030,©M¬üÂí,10007030-009,­±«e¨½,130,65,65,136,65,71,162,93,69,171,91,80,175,93,82,175,84,91,278,151,127,257,131,126,202,106,96,163,77,86,197,95,102,182,84,98,156,83,73,109,52,57,66,30,36,38,18,20,35,10,25,16,3,13,7,2,5,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007030,©M¬üÂí,10007030-022,²p²±¨½,148,83,65,144,70,74,110,52,58,148,68,80,191,92,99,202,103,99,259,134,125,284,146,138,243,136,107,161,84,77,197,97,100,203,101,102,200,98,102,130,63,67,90,52,38,59,34,25,51,21,30,27,6,21,10,2,8,4,0,4,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007030,©M¬üÂí,10007030-028,´ò¤º¨½,74,38,36,25,16,9,38,17,21,75,42,33,112,60,52,111,53,58,116,58,58,131,66,65,97,51,46,115,64,51,110,68,42,103,58,45,89,52,37,59,30,29,46,22,24,57,27,30,42,21,21,22,11,11,8,2,6,2,1,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007030,©M¬üÂí,10007030-018,¶@¦w¨½,99,47,52,31,18,13,51,31,20,117,55,62,173,89,84,162,95,67,204,103,101,220,125,95,175,90,85,202,99,103,183,95,88,169,72,97,163,92,71,112,50,62,53,26,27,46,21,25,36,16,20,12,8,4,7,1,6,0,0,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007030,©M¬üÂí,10007030-014,¶®·¾¨½,67,32,35,85,44,41,70,33,37,104,47,57,112,67,45,120,58,62,143,75,68,155,96,59,117,62,55,112,60,52,126,66,60,93,53,40,109,58,51,73,37,36,49,24,25,54,28,26,27,11,16,15,6,9,5,3,2,0,0,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007030,©M¬üÂí,10007030-026,¶î­í¨½,85,43,42,68,31,37,93,47,46,144,77,67,146,78,68,184,98,86,174,96,78,161,91,70,140,73,67,137,77,60,146,72,74,156,85,71,128,81,47,103,55,48,62,31,31,64,30,34,53,19,34,29,17,12,10,2,8,2,1,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007030,©M¬üÂí,10007030-021,·sÉÜ¨½,123,61,62,66,25,41,69,36,33,166,89,77,203,104,99,224,116,108,250,145,105,250,147,103,200,106,94,207,107,100,218,120,98,199,106,93,197,101,96,164,80,84,74,26,48,72,36,36,46,20,26,28,10,18,8,4,4,1,1,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007030,©M¬üÂí,10007030-012,·½°ñ¨½,94,57,37,67,33,34,104,59,45,135,71,64,174,92,82,189,89,100,177,95,82,171,88,83,140,68,72,157,89,68,200,109,91,146,81,65,132,71,61,76,40,36,43,23,20,64,28,36,48,21,27,20,5,15,9,2,7,4,1,3,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007030,©M¬üÂí,10007030-016,¹Å²p¨½,135,73,62,73,34,39,113,52,61,125,66,59,153,78,75,171,102,69,239,137,102,225,123,102,156,82,74,129,73,56,181,88,93,179,88,91,172,96,76,100,53,47,33,13,20,42,20,22,42,19,23,27,12,15,7,3,4,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007030,©M¬üÂí,10007030-029,¹ÅÄ_¨½,112,52,60,72,36,36,96,46,50,157,85,72,199,99,100,210,111,99,183,102,81,167,82,85,181,93,88,146,85,61,196,110,86,157,85,72,141,73,68,97,46,51,49,23,26,74,34,40,68,30,38,34,8,26,12,6,6,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007030,©M¬üÂí,10007030-025,¿}¤Í¨½,266,146,120,231,125,106,240,130,110,389,205,184,416,192,224,395,213,182,440,236,204,460,242,218,450,212,238,486,242,244,397,173,224,346,167,179,272,118,154,148,70,78,54,25,29,35,14,21,25,10,15,15,7,8,3,2,1,0,0,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007030,©M¬üÂí,10007030-007,ÀY«e¨½,99,52,47,78,49,29,121,70,51,171,82,89,174,89,85,164,80,84,172,89,83,170,75,95,142,70,72,148,72,76,181,97,84,136,70,66,109,54,55,52,25,27,24,12,12,46,18,28,42,16,26,25,12,13,4,1,3,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007030,©M¬üÂí,10007030-008,ÁÙªÀ¨½,42,17,25,28,11,17,56,29,27,65,35,30,87,45,42,65,35,30,77,45,32,86,46,40,71,41,30,77,39,38,79,39,40,72,40,32,82,44,38,48,28,20,22,6,16,23,9,14,15,8,7,14,4,10,6,2,4,0,0,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007030,©M¬üÂí,10007030-010,Âí¥­¨½,179,100,79,115,59,56,130,69,61,193,98,95,232,109,123,233,131,102,313,175,138,336,181,155,284,151,133,257,132,125,245,129,116,226,115,111,234,118,116,141,66,75,86,42,44,73,38,35,50,21,29,36,16,20,13,5,8,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007030,©M¬üÂí,10007030-017,ÅK¤s¨½,161,77,84,66,39,27,136,64,72,179,100,79,189,93,96,271,156,115,286,155,131,300,164,136,188,112,76,191,94,97,228,118,110,255,121,134,244,120,124,169,88,81,75,36,39,72,34,38,54,23,31,43,12,31,11,4,7,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007170,ªÀÀY¶m,10007170-003,¤s´ò§ø,57,30,27,46,26,20,56,29,27,87,46,41,116,59,57,115,55,60,91,49,42,103,48,55,91,55,36,107,52,55,107,54,53,104,61,43,94,49,45,65,37,28,31,20,11,48,24,24,40,19,21,27,10,17,11,2,9,2,0,2,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007170,ªÀÀY¶m,10007170-009,¤¯©M§ø,26,12,14,37,22,15,46,22,24,67,30,37,63,37,26,55,35,20,62,27,35,76,41,35,62,33,29,78,41,37,64,40,24,70,43,27,50,26,24,39,21,18,23,14,9,32,10,22,20,11,9,9,1,8,1,1,0,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007170,ªÀÀY¶m,10007170-007,¤¯¶®§ø,130,68,62,145,75,70,157,90,67,184,99,85,214,99,115,252,138,114,279,133,146,249,136,113,221,117,104,229,115,114,235,102,133,252,122,130,222,116,106,161,68,93,109,58,51,105,48,57,48,22,26,22,11,11,6,0,6,0,0,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007170,ªÀÀY¶m,10007170-015,¥­©M§ø,61,33,28,44,28,16,36,17,19,82,45,37,97,54,43,96,47,49,89,42,47,91,56,35,98,52,46,96,57,39,95,52,43,83,46,37,72,33,39,44,25,19,37,15,22,40,15,25,19,7,12,15,8,7,4,2,2,2,0,2,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007170,ªÀÀY¶m,10007170-016,¨½¤¯§ø,45,25,20,54,30,24,54,24,30,73,36,37,102,60,42,62,34,28,81,41,40,101,50,51,88,47,41,95,56,39,102,63,39,79,46,33,73,40,33,56,27,29,48,26,22,34,12,22,28,13,15,15,6,9,8,1,7,0,0,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007170,ªÀÀY¶m,10007170-024,¨ó©M§ø,102,41,61,60,31,29,71,44,27,145,75,70,182,85,97,205,108,97,184,95,89,232,120,112,182,97,85,201,114,87,193,112,81,185,101,84,169,86,83,102,52,50,66,30,36,87,44,43,68,28,40,37,16,21,11,3,8,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007170,ªÀÀY¶m,10007170-002,ªF¿³§ø,81,41,40,64,30,34,83,41,42,105,56,49,138,77,61,165,83,82,115,54,61,148,70,78,128,73,55,110,51,59,147,74,73,149,84,65,105,63,42,64,35,29,35,18,17,54,24,30,50,21,29,26,8,18,4,1,3,0,0,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007170,ªÀÀY¶m,10007170-022,ªQ¦Ë§ø,56,27,29,58,33,25,56,27,29,84,47,37,102,54,48,91,42,49,89,45,44,101,46,55,88,45,43,84,37,47,111,50,61,96,49,47,72,37,35,56,34,22,36,15,21,41,18,23,34,18,16,11,6,5,4,0,4,0,0,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007170,ªÀÀY¶m,10007170-001,ªÀÀY§ø,135,66,69,137,69,68,173,93,80,193,99,94,232,127,105,263,123,140,246,127,119,278,140,138,254,125,129,225,129,96,239,116,123,240,116,124,214,104,110,192,85,107,110,48,62,110,57,53,79,36,43,32,11,21,11,2,9,0,0,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007170,ªÀÀY¶m,10007170-013,¬ü¶®§ø,77,38,39,78,46,32,94,47,47,115,57,58,108,48,60,122,66,56,119,60,59,126,67,59,101,53,48,105,61,44,122,67,55,95,54,41,78,39,39,60,29,31,40,22,18,47,17,30,32,22,10,17,5,12,7,4,3,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007170,ªÀÀY¶m,10007170-012,®õ¦w§ø,51,22,29,27,13,14,51,26,25,73,36,37,72,28,44,84,47,37,89,54,35,106,52,54,68,33,35,94,51,43,91,45,46,84,42,42,64,36,28,55,26,29,39,21,18,35,16,19,25,12,13,18,3,15,8,5,3,2,1,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007170,ªÀÀY¶m,10007170-020,°ñ¤æ§ø,34,18,16,29,13,16,53,35,18,71,32,39,80,37,43,73,43,30,84,44,40,102,51,51,80,46,34,82,41,41,87,44,43,105,62,43,77,38,39,58,33,25,33,15,18,42,21,21,28,17,11,29,10,19,5,1,4,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007170,ªÀÀY¶m,10007170-010,±[¶®§ø,72,42,30,55,29,26,64,28,36,59,29,30,73,36,37,72,41,31,93,43,50,112,62,50,103,46,57,66,29,37,81,41,40,65,37,28,68,33,35,49,25,24,37,18,19,27,15,12,18,8,10,10,4,6,4,1,3,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007170,ªÀÀY¶m,10007170-017,±i­í§ø,60,32,28,59,26,33,60,26,34,73,32,41,123,59,64,136,71,65,107,54,53,110,63,47,97,55,42,98,42,56,119,61,58,129,69,60,101,56,45,71,35,36,38,24,14,41,19,22,39,14,25,23,8,15,3,2,1,0,0,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007170,ªÀÀY¶m,10007170-023,²M¤ô§ø,73,42,31,47,24,23,54,33,21,91,47,44,121,51,70,140,74,66,129,68,61,92,50,42,88,43,45,110,62,48,145,76,69,101,55,46,81,40,41,51,31,20,41,13,28,48,23,25,28,12,16,19,9,10,7,3,4,0,0,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007170,ªÀÀY¶m,10007170-006,´Â¿³§ø,66,35,31,28,14,14,41,24,17,72,38,34,91,40,51,97,59,38,106,63,43,110,48,62,86,47,39,87,45,42,89,45,44,104,52,52,91,49,42,68,37,31,30,12,18,38,23,15,34,12,22,19,8,11,5,0,5,2,0,2,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007170,ªÀÀY¶m,10007170-011,Ùõ©³§ø,77,45,32,54,26,28,106,55,51,140,80,60,157,90,67,158,102,56,127,72,55,162,87,75,140,75,65,133,64,69,159,84,75,152,88,64,115,61,54,87,51,36,56,24,32,58,24,34,40,18,22,18,4,14,12,3,9,1,1,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007170,ªÀÀY¶m,10007170-021,Ùõ¶®§ø,68,39,29,54,32,22,72,31,41,125,62,63,161,82,79,131,65,66,121,61,60,127,70,57,110,57,53,140,76,64,141,74,67,124,67,57,115,61,54,81,41,40,49,30,19,62,28,34,38,15,23,21,9,12,10,3,7,2,0,2,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007170,ªÀÀY¶m,10007170-014,·s­í§ø,65,31,34,36,20,16,59,29,30,103,59,44,97,52,45,126,68,58,134,76,58,137,63,74,117,72,45,109,63,46,141,74,67,124,71,53,118,67,51,93,42,51,56,24,32,53,22,31,36,16,20,34,12,22,8,1,7,1,0,1,0,0,0,"105Y12M"
