COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
"10017","基隆市","10017010","中正區","10017010-019","八斗里",31,16,15,46,21,25,39,21,18,56,26,30,74,39,35,100,56,44,105,59,46,105,56,49,147,91,56,77,41,36,92,53,39,118,67,51,144,88,56,139,58,81,114,62,52,60,28,32,48,23,25,29,10,19,11,5,6,1,0,1,0,0,0,"113Y12M"
"10017","基隆市","10017010","中正區","10017010-020","碧砂里",25,16,9,22,12,10,29,17,12,59,30,29,75,49,26,96,43,53,69,42,27,63,36,27,70,39,31,100,51,49,82,46,36,130,74,56,117,67,50,105,61,44,83,32,51,39,16,23,35,11,24,15,5,10,13,2,11,3,1,2,0,0,0,"113Y12M"
"10017","基隆市","10017010","中正區","10017010-021","長潭里",6,4,2,11,5,6,9,4,5,8,4,4,19,6,13,32,21,11,40,24,16,25,12,13,15,8,7,29,10,19,33,17,16,37,22,15,44,25,19,41,22,19,36,20,16,14,7,7,22,8,14,6,3,3,7,2,5,1,0,1,1,1,0,"113Y12M"
"10017","基隆市","10017010","中正區","10017010-022","砂子里",180,95,85,215,100,115,243,123,120,284,161,123,408,229,179,530,310,220,482,245,237,463,257,206,590,286,304,646,301,345,583,271,312,602,299,303,552,261,291,469,230,239,314,163,151,171,74,97,89,40,49,50,22,28,24,8,16,9,4,5,1,0,1,"113Y12M"
"10017","基隆市","10017010","中正區","10017010-023","中正里",26,16,10,30,14,16,23,11,12,57,24,33,70,36,34,92,48,44,92,45,47,104,55,49,121,57,64,111,57,54,135,75,60,127,71,56,139,68,71,149,83,66,129,57,72,92,32,60,54,23,31,32,13,19,8,2,6,6,1,5,1,1,0,"113Y12M"
"10017","基隆市","10017010","中正區","10017010-024","正濱里",7,4,3,12,5,7,24,12,12,17,7,10,51,27,24,60,30,30,48,29,19,45,23,22,57,34,23,71,36,35,71,39,32,78,42,36,105,70,35,89,41,48,73,33,40,47,22,25,34,11,23,16,4,12,5,2,3,2,0,2,0,0,0,"113Y12M"
"10017","基隆市","10017010","中正區","10017010-025","新豐里",237,129,108,242,117,125,286,136,150,319,163,156,440,223,217,578,276,302,604,300,304,565,284,281,741,351,390,771,358,413,698,280,418,693,316,377,598,257,341,481,203,278,343,163,180,157,68,89,84,33,51,41,11,30,16,9,7,6,2,4,3,0,3,"113Y12M"
"10017","基隆市","10017010","中正區","10017010-026","新富里",166,81,85,155,70,85,177,101,76,252,136,116,372,183,189,469,258,211,444,245,199,409,211,198,472,239,233,466,265,201,435,213,222,505,243,262,465,215,250,437,204,233,286,147,139,113,58,55,69,25,44,44,12,32,9,3,6,2,2,0,1,1,0,"113Y12M"
"10017","基隆市","10017020","七堵區","10017020-001","長興里",93,45,48,162,73,89,145,75,70,171,95,76,232,104,128,283,150,133,280,140,140,249,134,115,327,171,156,325,179,146,329,170,159,349,176,173,302,151,151,308,158,150,272,114,158,190,73,117,90,43,47,67,32,35,21,10,11,3,2,1,0,0,0,"113Y12M"
"10017","基隆市","10017020","七堵區","10017020-002","正光里",69,33,36,122,63,59,133,69,64,123,62,61,133,63,70,174,92,82,163,89,74,136,69,67,244,116,128,274,119,155,201,106,95,202,112,90,244,125,119,237,125,112,223,112,111,112,47,65,75,34,41,57,22,35,20,7,13,7,2,5,5,1,4,"113Y12M"
"10017","基隆市","10017020","七堵區","10017020-003","富民里",90,47,43,152,80,72,154,80,74,114,59,55,196,105,91,244,119,125,231,125,106,209,111,98,301,154,147,261,129,132,265,122,143,300,162,138,340,170,170,315,147,168,277,126,151,120,60,60,110,49,61,66,17,49,25,10,15,8,1,7,1,0,1,"113Y12M"
"10017","基隆市","10017020","七堵區","10017020-004","永平里",36,16,20,85,48,37,78,36,42,68,33,35,109,54,55,113,65,48,128,59,69,126,67,59,137,59,78,155,65,90,150,82,68,157,71,86,186,95,91,170,81,89,141,51,90,93,37,56,76,29,47,43,12,31,18,8,10,5,3,2,1,1,0,"113Y12M"
"10017","基隆市","10017020","七堵區","10017020-005","永安里",65,32,33,86,45,41,98,46,52,104,51,53,102,61,41,124,59,65,153,74,79,166,78,88,197,104,93,177,77,100,187,86,101,198,105,93,200,96,104,174,75,99,161,80,81,80,34,46,59,27,32,32,13,19,21,9,12,4,3,1,0,0,0,"113Y12M"
"10017","基隆市","10017020","七堵區","10017020-006","八德里",34,13,21,76,44,32,70,32,38,49,30,19,69,38,31,103,55,48,114,58,56,116,53,63,141,72,69,129,58,71,119,73,46,101,42,59,154,72,82,142,60,82,108,44,64,46,23,23,39,18,21,27,7,20,7,1,6,3,2,1,1,0,1,"113Y12M"
"10017","基隆市","10017020","七堵區","10017020-007","自強里",33,16,17,57,33,24,62,27,35,37,17,20,64,32,32,82,34,48,93,50,43,73,43,30,99,63,36,100,52,48,101,53,48,103,57,46,112,52,60,107,59,48,74,30,44,42,20,22,29,15,14,22,7,15,7,3,4,3,0,3,0,0,0,"113Y12M"
"10017","基隆市","10017020","七堵區","10017020-008","六堵里",55,28,27,48,26,22,66,36,30,118,59,59,147,85,62,203,106,97,160,97,63,145,78,67,196,110,86,214,108,106,223,109,114,245,111,134,244,121,123,173,87,86,130,71,59,54,24,30,49,22,27,26,7,19,10,4,6,1,1,0,0,0,0,"113Y12M"
"10017","基隆市","10017020","七堵區","10017020-009","泰安里",119,67,52,127,70,57,197,99,98,241,106,135,263,148,115,370,193,177,367,202,165,371,192,179,418,222,196,463,217,246,421,215,206,453,226,227,459,213,246,317,151,166,253,115,138,128,51,77,92,46,46,44,14,30,17,7,10,3,1,2,0,0,0,"113Y12M"
"10017","基隆市","10017020","七堵區","10017020-010","堵北里",102,52,50,172,83,89,171,92,79,194,100,94,241,133,108,285,148,137,309,169,140,259,137,122,365,198,167,341,178,163,287,140,147,294,143,151,325,152,173,348,161,187,211,107,104,105,52,53,58,28,30,26,13,13,13,3,10,5,1,4,0,0,0,"113Y12M"
"10017","基隆市","10017020","七堵區","10017020-011","堵南里",49,27,22,63,33,30,68,39,29,100,47,53,159,74,85,165,95,70,180,96,84,152,73,79,181,90,91,184,98,86,191,92,99,229,122,107,201,106,95,162,79,83,118,54,64,50,23,27,48,25,23,32,12,20,8,5,3,0,0,0,0,0,0,"113Y12M"
"10017","基隆市","10017020","七堵區","10017020-012","瑪南里",4,3,1,7,5,2,10,6,4,17,10,7,31,17,14,21,13,8,21,13,8,16,11,5,36,24,12,24,13,11,29,14,15,27,18,9,50,27,23,38,24,14,32,17,15,12,5,7,10,5,5,7,3,4,8,0,8,0,0,0,0,0,0,"113Y12M"
"10017","基隆市","10017020","七堵區","10017020-013","瑪東里",3,2,1,2,1,1,2,1,1,9,3,6,8,3,5,15,9,6,17,9,8,15,13,2,26,15,11,22,12,10,26,17,9,35,22,13,34,19,15,36,19,17,31,16,15,12,7,5,14,9,5,11,4,7,2,0,2,0,0,0,0,0,0,"113Y12M"
"10017","基隆市","10017020","七堵區","10017020-014","瑪西里",8,3,5,4,0,4,3,2,1,8,4,4,11,6,5,17,11,6,25,12,13,14,9,5,17,8,9,25,13,12,35,23,12,44,19,25,40,21,19,22,9,13,16,11,5,13,9,4,10,5,5,7,2,5,4,0,4,1,1,0,0,0,0,"113Y12M"
"10017","基隆市","10017020","七堵區","10017020-015","友一里",34,18,16,39,19,20,38,16,22,78,37,41,120,67,53,153,72,81,169,91,78,119,63,56,161,81,80,144,75,69,204,100,104,237,131,106,241,118,123,196,112,84,112,50,62,74,31,43,38,16,22,30,10,20,7,1,6,3,1,2,1,0,1,"113Y12M"
"10017","基隆市","10017020","七堵區","10017020-016","友二里",6,3,3,6,3,3,7,4,3,19,11,8,24,9,15,19,7,12,24,13,11,23,9,14,26,14,12,24,15,9,40,28,12,38,22,16,55,42,13,60,35,25,50,30,20,17,12,5,20,9,11,7,4,3,4,1,3,1,0,1,1,0,1,"113Y12M"
"10017","基隆市","10017020","七堵區","10017020-017","正明里",44,22,22,81,46,35,90,49,41,90,47,43,100,55,45,110,55,55,132,68,64,142,71,71,139,68,71,186,86,100,164,79,85,128,60,68,179,76,103,167,87,80,152,72,80,69,24,45,62,26,36,39,15,24,20,5,15,13,6,7,1,0,1,"113Y12M"
"10017","基隆市","10017020","七堵區","10017020-018","百福里",193,95,98,285,147,138,323,155,168,331,175,156,408,205,203,520,288,232,547,278,269,498,257,241,637,330,307,592,287,305,534,261,273,530,260,270,571,253,318,465,215,250,342,138,204,148,68,80,113,50,63,56,21,35,20,9,11,7,3,4,1,1,0,"113Y12M"
"10017","基隆市","10017020","七堵區","10017020-019","實踐里",121,63,58,187,102,85,163,93,70,184,83,101,233,103,130,324,164,160,316,159,157,326,179,147,337,167,170,331,167,164,295,144,151,324,164,160,365,170,195,330,155,175,243,101,142,105,51,54,71,28,43,40,15,25,10,3,7,1,0,1,0,0,0,"113Y12M"
"10017","基隆市","10017020","七堵區","10017020-020","長安里",68,37,31,122,70,52,100,53,47,104,52,52,183,102,81,203,108,95,231,137,94,224,124,100,236,126,110,223,109,114,187,102,85,241,102,139,250,126,124,248,110,138,139,71,68,52,26,26,26,13,13,10,3,7,7,2,5,2,1,1,1,1,0,"113Y12M"
"10017","基隆市","10017030","暖暖區","10017030-001","八西里",39,24,15,38,20,18,49,24,25,47,22,25,73,34,39,104,52,52,111,58,53,83,44,39,93,48,45,115,65,50,136,64,72,129,68,61,147,66,81,117,58,59,106,51,55,48,20,28,35,14,21,11,3,8,6,2,4,1,1,0,0,0,0,"113Y12M"
"10017","基隆市","10017030","暖暖區","10017030-002","八堵里",20,10,10,15,7,8,17,10,7,8,6,2,24,9,15,36,21,15,49,32,17,45,22,23,30,21,9,37,16,21,39,21,18,71,34,37,81,51,30,54,28,26,44,21,23,13,6,7,24,9,15,18,6,12,6,4,2,1,1,0,1,0,1,"113Y12M"
"10017","基隆市","10017030","暖暖區","10017030-003","八南里",22,8,14,20,10,10,10,5,5,25,12,13,45,21,24,54,29,25,53,24,29,67,41,26,52,26,26,76,45,31,68,33,35,68,37,31,93,48,45,85,40,45,48,22,26,15,10,5,20,4,16,11,4,7,5,2,3,2,1,1,0,0,0,"113Y12M"
"10017","基隆市","10017030","暖暖區","10017030-004","過港里",98,51,47,128,69,59,123,76,47,170,86,84,206,112,94,290,156,134,328,153,175,260,139,121,310,153,157,287,138,149,286,135,151,358,168,190,366,198,168,315,163,152,249,120,129,139,78,61,78,31,47,51,13,38,20,7,13,9,5,4,0,0,0,"113Y12M"
"10017","基隆市","10017030","暖暖區","10017030-005","碇內里",80,39,41,135,67,68,138,62,76,121,72,49,155,80,75,201,97,104,215,115,100,209,109,100,251,118,133,227,109,118,196,94,102,266,107,159,254,127,127,221,105,116,131,64,67,74,38,36,65,27,38,38,12,26,13,5,8,5,4,1,2,1,1,"113Y12M"
"10017","基隆市","10017030","暖暖區","10017030-006","碇和里",82,43,39,112,55,57,144,78,66,136,75,61,172,95,77,248,130,118,279,146,133,208,104,104,270,133,137,274,135,139,237,102,135,290,132,158,355,168,187,245,110,135,171,81,90,99,38,61,63,18,45,42,12,30,13,7,6,12,7,5,1,0,1,"113Y12M"
"10017","基隆市","10017030","暖暖區","10017030-007","暖同里",62,32,30,83,41,42,79,36,43,80,42,38,139,74,65,193,117,76,209,108,101,192,98,94,172,106,66,225,110,115,230,123,107,257,137,120,277,150,127,272,134,138,184,91,93,92,51,41,62,28,34,34,11,23,15,6,9,0,0,0,1,0,1,"113Y12M"
"10017","基隆市","10017030","暖暖區","10017030-008","暖暖里",58,33,25,108,55,53,85,42,43,119,58,61,163,96,67,206,101,105,196,107,89,192,93,99,224,114,110,217,98,119,225,105,120,227,115,112,256,126,130,243,113,130,158,74,84,79,37,42,43,19,24,23,4,19,10,3,7,7,3,4,0,0,0,"113Y12M"
"10017","基隆市","10017030","暖暖區","10017030-009","暖東里",12,6,6,10,5,5,15,5,10,12,10,2,23,12,11,23,14,9,18,9,9,19,9,10,37,16,21,29,21,8,34,18,16,43,27,16,50,32,18,36,23,13,27,11,16,6,3,3,17,7,10,3,2,1,0,0,0,0,0,0,0,0,0,"113Y12M"
"10017","基隆市","10017030","暖暖區","10017030-010","暖西里",138,74,64,294,143,151,227,123,104,226,121,105,299,170,129,394,208,186,393,195,198,364,195,169,419,216,203,389,184,205,440,214,226,478,232,246,508,255,253,411,203,208,302,154,148,120,61,59,76,33,43,49,19,30,27,14,13,3,2,1,0,0,0,"113Y12M"
"10017","基隆市","10017030","暖暖區","10017030-011","八中里",3,1,2,9,3,6,12,7,5,12,6,6,25,17,8,24,14,10,25,15,10,21,11,10,39,24,15,24,10,14,27,15,12,46,29,17,48,29,19,30,16,14,22,6,16,16,8,8,9,3,6,13,6,7,2,1,1,0,0,0,0,0,0,"113Y12M"
"10017","基隆市","10017030","暖暖區","10017030-012","碇安里",123,52,71,216,108,108,231,112,119,200,106,94,327,180,147,409,225,184,430,217,213,374,183,191,419,216,203,420,201,219,493,233,260,544,261,283,449,200,249,391,176,215,259,118,141,133,48,85,99,38,61,61,23,38,26,17,9,5,2,3,1,1,0,"113Y12M"
"10017","基隆市","10017030","暖暖區","10017030-013","碇祥里",188,100,88,305,159,146,321,162,159,294,150,144,392,210,182,516,260,256,513,273,240,467,228,239,582,281,301,580,304,276,577,273,304,682,319,363,615,279,336,499,240,259,334,160,174,154,73,81,89,37,52,45,17,28,11,7,4,4,0,4,0,0,0,"113Y12M"
"10017","基隆市","10017040","仁愛區","10017040-001","林泉里",49,24,25,143,76,67,202,96,106,83,44,39,84,45,39,98,43,55,95,45,50,108,59,49,182,77,105,181,86,95,136,68,68,114,56,58,153,71,82,131,67,64,122,51,71,65,27,38,51,16,35,39,12,27,20,11,9,6,2,4,2,1,1,"113Y12M"
"10017","基隆市","10017040","仁愛區","10017040-002","花崗里",26,12,14,120,64,56,175,82,93,61,23,38,47,24,23,46,22,24,68,37,31,102,42,60,119,49,70,114,48,66,69,36,33,72,36,36,76,35,41,72,33,39,75,27,48,34,12,22,34,16,18,21,8,13,8,1,7,2,1,1,1,1,0,"113Y12M"
"10017","基隆市","10017040","仁愛區","10017040-003","虹橋里",47,23,24,204,103,101,267,132,135,79,36,43,63,32,31,91,45,46,79,39,40,118,45,73,199,84,115,177,77,100,110,49,61,89,50,39,90,37,53,111,51,60,97,38,59,70,30,40,46,19,27,35,13,22,10,4,6,4,0,4,1,1,0,"113Y12M"
"10017","基隆市","10017040","仁愛區","10017040-004","水錦里",67,32,35,242,125,117,341,185,156,116,55,61,78,49,29,91,42,49,106,49,57,140,53,87,226,94,132,229,93,136,160,80,80,112,56,56,140,70,70,106,53,53,122,55,67,81,36,45,49,18,31,23,9,14,8,3,5,3,1,2,0,0,0,"113Y12M"
"10017","基隆市","10017040","仁愛區","10017040-005","智仁里",78,42,36,244,126,118,346,179,167,146,79,67,97,40,57,117,59,58,135,63,72,173,68,105,243,99,144,259,106,153,186,89,97,180,95,85,163,75,88,167,82,85,160,65,95,93,39,54,82,29,53,37,14,23,32,13,19,4,4,0,1,1,0,"113Y12M"
"10017","基隆市","10017040","仁愛區","10017040-006","和明里",65,36,29,263,142,121,327,165,162,109,49,60,80,45,35,97,54,43,80,25,55,135,53,82,232,87,145,218,74,144,182,86,96,123,51,72,116,42,74,118,56,62,118,48,70,62,27,35,46,16,30,33,8,25,12,5,7,2,0,2,0,0,0,"113Y12M"
"10017","基隆市","10017040","仁愛區","10017040-007","忠勇里",27,20,7,97,58,39,135,66,69,39,20,19,42,15,27,60,21,39,50,23,27,65,25,40,106,38,68,93,45,48,69,33,36,82,43,39,88,46,42,73,31,42,70,30,40,38,18,20,30,11,19,17,7,10,7,1,6,3,1,2,0,0,0,"113Y12M"
"10017","基隆市","10017040","仁愛區","10017040-008","玉田里",23,12,11,89,44,45,99,48,51,35,17,18,39,21,18,47,21,26,52,35,17,72,35,37,86,34,52,81,34,47,71,37,34,67,36,31,69,37,32,81,38,43,67,32,35,40,22,18,26,10,16,25,10,15,14,2,12,1,0,1,1,1,0,"113Y12M"
"10017","基隆市","10017040","仁愛區","10017040-009","仁德里",24,12,12,54,24,30,53,28,25,33,17,16,32,18,14,37,17,20,58,28,30,48,15,33,59,27,32,60,29,31,53,23,30,78,31,47,58,35,23,91,45,46,72,36,36,52,22,30,34,19,15,23,11,12,14,3,11,1,1,0,0,0,0,"113Y12M"
"10017","基隆市","10017040","仁愛區","10017040-010","博愛里",35,21,14,76,39,37,30,17,13,35,22,13,49,27,22,82,42,40,102,49,53,88,46,42,91,59,32,92,55,37,96,42,54,125,60,65,124,49,75,151,64,87,133,70,63,73,38,35,62,25,37,34,14,20,9,3,6,6,3,3,1,0,1,"113Y12M"
"10017","基隆市","10017040","仁愛區","10017040-011","福仁里",18,8,10,10,5,5,11,4,7,9,5,4,26,14,12,61,26,35,57,34,23,38,29,9,46,22,24,45,22,23,57,26,31,70,36,34,63,40,23,68,31,37,67,28,39,40,18,22,22,8,14,16,7,9,7,4,3,1,0,1,0,0,0,"113Y12M"
"10017","基隆市","10017040","仁愛區","10017040-012","誠仁里",26,12,14,9,5,4,16,9,7,29,14,15,45,24,21,53,36,17,69,35,34,56,31,25,55,31,24,76,42,34,72,37,35,89,52,37,79,34,45,81,41,40,67,31,36,33,10,23,33,13,20,13,4,9,3,1,2,2,0,2,0,0,0,"113Y12M"
"10017","基隆市","10017040","仁愛區","10017040-013","吉仁里",27,14,13,35,16,19,32,15,17,63,33,30,130,71,59,138,75,63,185,110,75,147,80,67,176,93,83,198,110,88,197,99,98,225,117,108,242,138,104,267,132,135,222,101,121,136,60,76,85,36,49,47,12,35,20,8,12,4,1,3,0,0,0,"113Y12M"
"10017","基隆市","10017040","仁愛區","10017040-014","育仁里",16,8,8,12,8,4,20,11,9,21,13,8,37,17,20,49,29,20,52,34,18,38,20,18,43,22,21,55,28,27,53,31,22,68,45,23,86,42,44,64,38,26,48,22,26,29,13,16,18,4,14,16,3,13,5,1,4,1,1,0,0,0,0,"113Y12M"
"10017","基隆市","10017040","仁愛區","10017040-015","英仁里",22,18,4,21,11,10,26,16,10,31,14,17,53,26,27,68,33,35,66,42,24,75,39,36,87,50,37,103,60,43,100,54,46,106,58,48,121,62,59,134,63,71,113,55,58,55,23,32,35,13,22,33,14,19,9,1,8,3,1,2,0,0,0,"113Y12M"
"10017","基隆市","10017040","仁愛區","10017040-016","龍門里",4,3,1,18,11,7,16,9,7,22,9,13,39,26,13,48,23,25,58,30,28,48,32,16,59,34,25,80,48,32,53,33,20,73,38,35,87,47,40,83,45,38,54,29,25,19,10,9,20,9,11,16,4,12,7,3,4,2,0,2,1,0,1,"113Y12M"
"10017","基隆市","10017040","仁愛區","10017040-017","德厚里",51,29,22,28,14,14,47,25,22,75,38,37,105,49,56,114,65,49,119,60,59,112,59,53,173,96,77,174,92,82,153,77,76,144,69,75,162,72,90,171,77,94,120,59,61,43,16,27,37,7,30,23,9,14,13,4,9,1,0,1,0,0,0,"113Y12M"
"10017","基隆市","10017040","仁愛區","10017040-018","曲水里",17,9,8,11,6,5,14,9,5,25,11,14,39,28,11,46,29,17,47,27,20,38,23,15,51,30,21,62,33,29,62,28,34,90,44,46,78,40,38,69,31,38,60,31,29,32,8,24,34,17,17,21,6,15,7,1,6,1,0,1,0,0,0,"113Y12M"
"10017","基隆市","10017040","仁愛區","10017040-019","崇文里",22,9,13,12,9,3,17,11,6,33,20,13,45,24,21,48,25,23,48,23,25,46,25,21,58,30,28,69,43,26,88,36,52,84,37,47,80,39,41,79,37,42,74,40,34,46,17,29,44,17,27,17,9,8,11,4,7,4,2,2,0,0,0,"113Y12M"
"10017","基隆市","10017040","仁愛區","10017040-020","文安里",8,5,3,16,6,10,14,5,9,23,13,10,24,12,12,49,26,23,56,33,23,46,26,20,63,30,33,63,29,34,54,28,26,68,34,34,85,54,31,100,48,52,73,28,45,39,19,20,24,11,13,29,11,18,12,2,10,1,0,1,0,0,0,"113Y12M"
"10017","基隆市","10017040","仁愛區","10017040-021","兆連里",13,6,7,24,14,10,22,13,9,25,13,12,37,20,17,46,27,19,45,27,18,36,23,13,60,29,31,40,20,20,51,22,29,86,49,37,77,43,34,70,36,34,52,24,28,21,6,15,33,8,25,12,1,11,6,4,2,2,2,0,1,0,1,"113Y12M"
"10017","基隆市","10017040","仁愛區","10017040-022","獅球里",31,17,14,28,16,12,17,7,10,31,14,17,56,31,25,63,32,31,63,39,24,63,38,25,69,42,27,66,30,36,86,50,36,111,66,45,81,45,36,64,29,35,73,35,38,38,18,20,36,6,30,22,7,15,11,2,9,0,0,0,2,1,1,"113Y12M"
"10017","基隆市","10017040","仁愛區","10017040-023","書院里",30,20,10,37,21,16,19,3,16,44,27,17,69,40,29,83,42,41,68,36,32,78,50,28,82,43,39,107,50,57,106,57,49,112,67,45,76,37,39,101,56,45,84,32,52,41,18,23,41,19,22,17,6,11,9,3,6,1,0,1,0,0,0,"113Y12M"
"10017","基隆市","10017040","仁愛區","10017040-024","朝棟里",45,20,25,65,37,28,92,50,42,107,60,47,146,74,72,192,89,103,174,90,84,168,92,76,207,110,97,239,120,119,249,127,122,284,147,137,272,140,132,240,103,137,177,82,95,91,39,52,68,26,42,40,8,32,16,6,10,6,3,3,3,2,1,"113Y12M"
"10017","基隆市","10017040","仁愛區","10017040-025","明德里",15,9,6,12,4,8,5,3,2,13,6,7,35,16,19,33,18,15,43,22,21,38,19,19,40,18,22,50,22,28,53,21,32,61,34,27,85,43,42,67,28,39,68,38,30,21,8,13,25,14,11,9,2,7,8,4,4,0,0,0,0,0,0,"113Y12M"
"10017","基隆市","10017040","仁愛區","10017040-026","同風里",10,4,6,11,5,6,5,4,1,9,7,2,23,14,9,33,17,16,41,23,18,32,22,10,35,17,18,40,20,20,39,23,16,53,30,23,60,30,30,54,24,30,43,21,22,37,16,21,38,16,22,17,8,9,7,2,5,2,0,2,0,0,0,"113Y12M"
"10017","基隆市","10017040","仁愛區","10017040-027","文昌里",9,6,3,10,6,4,6,1,5,20,10,10,28,17,11,34,18,16,40,19,21,34,19,15,50,30,20,41,21,20,60,30,30,69,38,31,64,39,25,72,35,37,94,49,45,38,18,20,34,16,18,24,10,14,5,1,4,1,1,0,0,0,0,"113Y12M"
"10017","基隆市","10017040","仁愛區","10017040-028","新店里",7,4,3,21,13,8,15,9,6,17,13,4,21,12,9,26,12,14,27,16,11,35,18,17,34,13,21,41,19,22,34,21,13,32,17,15,59,33,26,46,22,24,66,35,31,37,20,17,31,19,12,13,3,10,14,1,13,3,1,2,0,0,0,"113Y12M"
"10017","基隆市","10017040","仁愛區","10017040-029","光華里",39,20,19,64,32,32,61,30,31,100,52,48,137,80,57,154,86,68,178,109,69,150,86,64,181,94,87,182,93,89,221,115,106,284,147,137,266,131,135,251,123,128,185,89,96,94,35,59,98,40,58,58,18,40,14,6,8,5,2,3,3,3,0,"113Y12M"
"10017","基隆市","10017050","中山區","10017050-001","新建里",17,6,11,18,9,9,7,3,4,32,22,10,25,13,12,55,29,26,59,33,26,38,16,22,44,28,16,65,34,31,60,32,28,87,44,43,73,41,32,70,36,34,64,31,33,36,17,19,28,8,20,23,7,16,7,2,5,2,0,2,0,0,0,"113Y12M"
"10017","基隆市","10017050","中山區","10017050-002","安民里",16,6,10,26,12,14,12,4,8,27,11,16,48,22,26,52,24,28,65,35,30,62,26,36,66,35,31,75,40,35,75,35,40,94,58,36,100,48,52,111,55,56,83,33,50,43,23,20,31,15,16,25,11,14,16,5,11,5,2,3,0,0,0,"113Y12M"
"10017","基隆市","10017050","中山區","10017050-003","安平里",7,6,1,21,9,12,11,7,4,19,6,13,38,19,19,30,15,15,36,25,11,46,28,18,54,27,27,48,25,23,55,30,25,75,31,44,73,44,29,73,41,32,61,25,36,31,13,18,23,10,13,15,1,14,6,1,5,4,3,1,0,0,0,"113Y12M"
"10017","基隆市","10017050","中山區","10017050-004","中山里",20,13,7,12,6,6,16,9,7,33,16,17,62,35,27,51,28,23,71,35,36,50,30,20,57,31,26,72,35,37,94,45,49,72,43,29,91,51,40,88,43,45,69,29,40,41,18,23,25,6,19,26,9,17,18,5,13,3,0,3,1,1,0,"113Y12M"
"10017","基隆市","10017050","中山區","10017050-005","民治里",6,3,3,8,2,6,16,8,8,17,4,13,36,17,19,32,19,13,48,27,21,48,28,20,55,33,22,56,25,31,75,42,33,61,35,26,78,38,40,82,41,41,65,27,38,30,12,18,34,12,22,16,3,13,10,1,9,0,0,0,0,0,0,"113Y12M"
"10017","基隆市","10017050","中山區","10017050-006","中興里",25,13,12,26,17,9,23,10,13,47,26,21,73,39,34,77,47,30,69,40,29,58,33,25,93,52,41,126,50,76,131,64,67,102,56,46,113,60,53,84,43,41,86,39,47,63,23,40,38,19,19,31,5,26,14,5,9,1,0,1,0,0,0,"113Y12M"
"10017","基隆市","10017050","中山區","10017050-007","仁正里",7,3,4,22,10,12,8,3,5,24,11,13,26,9,17,49,29,20,48,26,22,43,27,16,47,21,26,64,33,31,60,38,22,80,40,40,71,43,28,52,31,21,60,28,32,37,20,17,21,11,10,8,5,3,2,1,1,1,0,1,0,0,0,"113Y12M"
"10017","基隆市","10017050","中山區","10017050-008","健民里",14,8,6,22,14,8,24,16,8,38,23,15,65,33,32,66,37,29,63,34,29,50,26,24,65,35,30,93,50,43,124,65,59,107,63,44,116,59,57,97,54,43,79,32,47,57,27,30,42,14,28,29,9,20,12,6,6,5,1,4,0,0,0,"113Y12M"
"10017","基隆市","10017050","中山區","10017050-009","通化里",21,11,10,27,11,16,18,8,10,30,16,14,46,24,22,65,37,28,78,39,39,54,30,24,56,30,26,70,40,30,66,28,38,90,49,41,95,51,44,109,54,55,75,38,37,45,23,22,27,11,16,16,3,13,12,1,11,4,3,1,0,0,0,"113Y12M"
"10017","基隆市","10017050","中山區","10017050-010","居仁里",24,8,16,43,23,20,23,9,14,35,12,23,59,28,31,72,41,31,93,48,45,74,38,36,82,48,34,92,49,43,118,68,50,106,58,48,124,62,62,119,64,55,89,36,53,55,21,34,53,20,33,31,9,22,7,4,3,9,5,4,0,0,0,"113Y12M"
"10017","基隆市","10017050","中山區","10017050-011","通明里",31,17,14,45,21,24,31,14,17,53,28,25,93,54,39,104,55,49,117,58,59,81,42,39,96,60,36,138,76,62,165,93,72,151,88,63,162,88,74,132,76,56,112,42,70,72,26,46,70,30,40,44,20,24,19,7,12,4,1,3,2,1,1,"113Y12M"
