COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10008,南投縣,10008010,南投市,10008010-030,內新里,48,29,19,38,22,16,108,66,42,79,45,34,112,61,51,121,69,52,88,51,37,112,60,52,122,72,50,134,68,66,118,71,47,141,77,64,118,67,51,88,39,49,71,35,36,51,29,22,26,13,13,30,13,17,13,3,10,2,0,2,0,0,0,110Y12M
10008,南投縣,10008010,南投市,10008010-031,光華里,8,5,3,69,38,31,22,7,15,13,5,8,16,7,9,34,14,20,26,13,13,25,11,14,39,22,17,41,17,24,50,25,25,58,27,31,68,34,34,67,34,33,76,27,49,46,15,31,66,14,52,51,17,34,29,11,18,17,10,7,2,1,1,110Y12M
10008,南投縣,10008010,南投市,10008010-032,光榮里,14,6,8,21,10,11,43,24,19,36,24,12,54,32,22,47,35,12,43,29,14,35,24,11,50,21,29,52,28,24,72,39,33,94,55,39,84,35,49,68,26,42,78,31,47,70,15,55,91,27,64,57,19,38,50,23,27,13,6,7,3,1,2,110Y12M
10008,南投縣,10008010,南投市,10008010-033,光明里,5,1,4,22,16,6,55,30,25,31,12,19,40,18,22,39,20,19,17,13,4,23,13,10,25,9,16,45,17,28,79,38,41,83,42,41,63,29,34,53,22,31,68,23,45,96,21,75,123,41,82,54,24,30,36,20,16,14,7,7,3,1,2,110Y12M
10008,南投縣,10008010,南投市,10008010-034,光輝里,18,11,7,38,17,21,41,22,19,30,12,18,43,24,19,32,15,17,23,16,7,33,13,20,45,22,23,46,25,21,42,21,21,46,25,21,44,16,28,43,25,18,36,17,19,15,4,11,18,8,10,11,3,8,7,2,5,3,1,2,0,0,0,110Y12M
10008,南投縣,10008020,埔里鎮,10008020-001,東門里,53,24,29,118,64,54,133,62,71,128,66,62,162,85,77,166,85,81,165,90,75,164,84,80,204,103,101,219,107,112,236,113,123,234,132,102,210,101,109,244,101,143,181,88,93,143,55,88,114,52,62,43,15,28,24,8,16,3,2,1,0,0,0,110Y12M
10008,南投縣,10008020,埔里鎮,10008020-002,南門里,17,8,9,10,5,5,13,5,8,29,14,15,45,21,24,54,28,26,44,25,19,48,21,27,45,22,23,52,26,26,57,30,27,79,37,42,64,39,25,71,33,38,68,30,38,43,27,16,43,27,16,28,16,12,11,6,5,3,2,1,1,0,1,110Y12M
10008,南投縣,10008020,埔里鎮,10008020-003,西門里,93,58,35,186,93,93,164,79,85,163,93,70,218,111,107,244,125,119,212,112,100,222,116,106,249,124,125,227,113,114,250,125,125,281,145,136,278,135,143,206,93,113,173,79,94,134,62,72,101,44,57,63,24,39,15,2,13,6,2,4,0,0,0,110Y12M
10008,南投縣,10008020,埔里鎮,10008020-004,北門里,70,36,34,126,70,56,112,55,57,120,54,66,185,96,89,161,84,77,176,97,79,193,105,88,211,99,112,213,118,95,216,107,109,214,100,114,231,115,116,229,101,128,149,74,75,81,36,45,63,25,38,40,14,26,19,7,12,4,3,1,2,1,1,110Y12M
10008,南投縣,10008020,埔里鎮,10008020-005,同聲里,45,22,23,104,54,50,117,68,49,126,56,70,136,71,65,160,88,72,161,83,78,162,84,78,212,104,108,161,85,76,164,77,87,224,111,113,212,93,119,180,80,100,134,63,71,83,34,49,64,23,41,42,18,24,14,7,7,5,2,3,0,0,0,110Y12M
10008,南投縣,10008020,埔里鎮,10008020-006,薰化里,25,15,10,15,9,6,28,16,12,46,24,22,76,44,32,70,31,39,63,31,32,61,29,32,82,37,45,78,37,41,87,35,52,95,51,44,79,41,38,77,39,38,85,42,43,47,23,24,33,16,17,26,7,19,15,3,12,0,0,0,0,0,0,110Y12M
10008,南投縣,10008020,埔里鎮,10008020-007,清新里,120,65,55,147,84,63,132,59,73,215,120,95,299,156,143,295,148,147,256,131,125,243,122,121,331,165,166,327,146,181,348,181,167,343,177,166,317,158,159,269,124,145,202,87,115,127,57,70,101,43,58,50,14,36,23,9,14,7,4,3,1,0,1,110Y12M
10008,南投縣,10008020,埔里鎮,10008020-008,大城里,193,91,102,194,104,90,250,117,133,308,145,163,453,236,217,463,237,226,448,234,214,429,209,220,500,250,250,441,201,240,527,264,263,557,243,314,534,235,299,442,198,244,323,152,171,202,91,111,170,71,99,87,35,52,39,15,24,5,4,1,0,0,0,110Y12M
10008,南投縣,10008020,埔里鎮,10008020-009,籃城里,37,17,20,27,16,11,14,5,9,42,21,21,57,29,28,81,45,36,90,53,37,63,33,30,58,30,28,66,33,33,70,33,37,98,48,50,106,53,53,74,29,45,48,31,17,35,19,16,32,13,19,18,8,10,5,1,4,3,0,3,0,0,0,110Y12M
10008,南投縣,10008020,埔里鎮,10008020-010,枇杷里,243,115,128,408,203,205,459,236,223,509,259,250,652,333,319,638,338,300,615,321,294,599,316,283,686,323,363,647,331,316,643,304,339,764,346,418,650,305,345,552,263,289,375,172,203,202,96,106,129,62,67,86,28,58,34,17,17,7,4,3,1,0,1,110Y12M
10008,南投縣,10008020,埔里鎮,10008020-011,水頭里,150,69,81,168,75,93,199,101,98,215,114,101,331,173,158,294,169,125,310,160,150,313,173,140,347,186,161,296,149,147,372,170,202,372,172,200,384,196,188,279,135,144,163,77,86,111,57,54,77,32,45,48,23,25,17,7,10,1,0,1,0,0,0,110Y12M
10008,南投縣,10008020,埔里鎮,10008020-012,麒麟里,43,33,10,31,12,19,33,11,22,62,35,27,66,29,37,77,41,36,59,37,22,77,43,34,96,52,44,68,38,30,71,43,28,104,53,51,101,50,51,99,56,43,63,30,33,34,19,15,31,16,15,16,3,13,14,7,7,1,0,1,0,0,0,110Y12M
10008,南投縣,10008020,埔里鎮,10008020-013,珠格里,67,36,31,78,37,41,49,26,23,50,25,25,71,35,36,121,69,52,84,54,30,93,45,48,80,48,32,85,45,40,111,54,57,105,58,47,104,59,45,80,39,41,66,36,30,37,19,18,33,18,15,12,5,7,7,4,3,2,1,1,0,0,0,110Y12M
10008,南投縣,10008020,埔里鎮,10008020-014,溪南里,45,25,20,76,41,35,78,41,37,69,45,24,92,48,44,93,52,41,71,35,36,87,47,40,92,44,48,112,58,54,121,42,79,108,50,58,97,37,60,84,36,48,51,25,26,29,12,17,28,14,14,14,10,4,6,2,4,1,0,1,0,0,0,110Y12M
10008,南投縣,10008020,埔里鎮,10008020-015,桃米里,30,12,18,17,9,8,25,12,13,33,10,23,61,39,22,77,33,44,51,26,25,73,46,27,76,41,35,64,31,33,108,62,46,120,76,44,116,55,61,93,55,38,69,41,28,33,13,20,29,20,9,19,8,11,4,3,1,0,0,0,0,0,0,110Y12M
10008,南投縣,10008020,埔里鎮,10008020-016,成功里,6,3,3,3,1,2,4,2,2,7,5,2,11,6,5,18,11,7,14,9,5,9,5,4,14,8,6,22,16,6,31,18,13,46,31,15,24,16,8,24,14,10,20,14,6,16,9,7,20,9,11,11,7,4,7,5,2,0,0,0,0,0,0,110Y12M
10008,南投縣,10008020,埔里鎮,10008020-017,南村里,39,20,19,75,38,37,68,33,35,79,38,41,116,64,52,120,58,62,103,61,42,109,54,55,127,58,69,107,57,50,120,61,59,123,69,54,110,55,55,88,44,44,65,32,33,40,19,21,29,14,15,24,8,16,6,4,2,2,0,2,0,0,0,110Y12M
10008,南投縣,10008020,埔里鎮,10008020-018,愛蘭里,67,36,31,78,43,35,66,32,34,84,41,43,116,55,61,130,64,66,100,52,48,119,58,61,127,59,68,117,54,63,122,61,61,121,52,69,123,57,66,105,49,56,85,38,47,44,17,27,34,10,24,19,8,11,14,9,5,0,0,0,0,0,0,110Y12M
10008,南投縣,10008020,埔里鎮,10008020-019,鐵山里,69,37,32,103,48,55,92,52,40,133,73,60,147,75,72,139,68,71,133,79,54,136,73,63,158,77,81,163,78,85,132,73,59,157,76,81,144,64,80,128,60,68,86,44,42,44,18,26,36,16,20,27,7,20,9,5,4,1,0,1,0,0,0,110Y12M
10008,南投縣,10008020,埔里鎮,10008020-020,房里里,49,28,21,66,32,34,69,32,37,74,47,27,117,71,46,116,56,60,95,55,40,115,57,58,102,46,56,104,50,54,139,61,78,128,74,54,134,75,59,95,50,45,63,34,29,42,11,31,32,15,17,18,5,13,5,1,4,2,0,2,0,0,0,110Y12M
10008,南投縣,10008020,埔里鎮,10008020-021,向善里,15,9,6,26,11,15,12,5,7,25,13,12,46,29,17,52,29,23,34,21,13,62,38,24,44,26,18,50,22,28,59,35,24,57,30,27,67,38,29,56,32,24,39,25,14,25,14,11,32,14,18,15,7,8,8,3,5,0,0,0,0,0,0,110Y12M
10008,南投縣,10008020,埔里鎮,10008020-022,一新里,14,8,6,8,6,2,14,7,7,19,9,10,37,18,19,46,21,25,43,20,23,63,29,34,78,38,40,78,22,56,111,36,75,133,50,83,123,55,68,96,37,59,45,20,25,33,15,18,36,15,21,16,6,10,11,4,7,2,1,1,0,0,0,110Y12M
10008,南投縣,10008020,埔里鎮,10008020-023,廣成里,17,10,7,21,9,12,31,16,15,41,19,22,72,35,37,49,28,21,66,40,26,55,25,30,86,42,44,104,37,67,116,60,56,126,68,58,116,53,63,103,53,50,70,39,31,57,32,25,42,19,23,27,12,15,16,7,9,3,1,2,1,0,1,110Y12M
10008,南投縣,10008020,埔里鎮,10008020-024,史港里,14,9,5,17,14,3,9,3,6,15,8,7,23,10,13,34,17,17,41,16,25,31,16,15,40,20,20,42,18,24,49,27,22,67,44,23,79,46,33,48,22,26,31,19,12,29,10,19,25,10,15,13,5,8,11,4,7,1,1,0,0,0,0,110Y12M
10008,南投縣,10008020,埔里鎮,10008020-025,福興里,24,11,13,22,10,12,31,13,18,49,26,23,62,33,29,57,30,27,55,31,24,72,34,38,80,40,40,78,45,33,78,36,42,101,48,53,92,50,42,101,43,58,59,30,29,39,22,17,29,15,14,26,11,15,15,3,12,1,0,1,0,0,0,110Y12M
10008,南投縣,10008020,埔里鎮,10008020-026,牛眠里,87,42,45,120,59,61,88,45,43,180,94,86,213,99,114,249,111,138,177,91,86,214,119,95,264,141,123,231,117,114,258,138,120,247,124,123,243,126,117,230,120,110,160,81,79,94,38,56,87,44,43,44,19,25,24,9,15,7,3,4,0,0,0,110Y12M
10008,南投縣,10008020,埔里鎮,10008020-027,大湳里,67,28,39,54,30,24,75,37,38,96,57,39,158,89,69,154,81,73,110,54,56,153,74,79,152,68,84,168,84,84,154,70,84,174,89,85,134,70,64,103,52,51,62,31,31,36,15,21,49,19,30,31,12,19,4,2,2,2,2,0,0,0,0,110Y12M
10008,南投縣,10008020,埔里鎮,10008020-028,蜈蚣里,75,35,40,76,42,34,82,43,39,153,79,74,183,89,94,212,118,94,174,103,71,194,107,87,209,108,101,196,90,106,219,109,110,266,145,121,254,127,127,199,94,105,136,75,61,84,33,51,67,28,39,60,24,36,23,12,11,3,1,2,1,1,0,110Y12M
10008,南投縣,10008020,埔里鎮,10008020-029,合成里,57,26,31,74,42,32,59,35,24,101,55,46,140,66,74,115,54,61,104,51,53,119,60,59,133,58,75,124,58,66,150,84,66,170,95,75,122,61,61,121,70,51,76,33,43,60,31,29,56,21,35,28,14,14,14,6,8,2,0,2,0,0,0,110Y12M
10008,南投縣,10008020,埔里鎮,10008020-030,北安里,91,57,34,151,81,70,179,82,97,174,89,85,238,121,117,270,128,142,236,128,108,243,124,119,289,134,155,245,115,130,277,134,143,283,138,145,290,124,166,272,133,139,163,80,83,98,43,55,64,31,33,49,19,30,28,11,17,8,5,3,0,0,0,110Y12M
10008,南投縣,10008020,埔里鎮,10008020-031,杷城里,75,42,33,147,65,82,165,82,83,149,74,75,194,100,94,233,131,102,216,118,98,220,108,112,212,107,105,206,101,105,229,100,129,226,96,130,274,134,140,189,93,96,123,65,58,82,34,48,67,24,43,36,15,21,15,9,6,4,2,2,0,0,0,110Y12M
10008,南投縣,10008020,埔里鎮,10008020-032,北梅里,103,49,54,177,88,89,177,98,79,189,104,85,293,162,131,314,162,152,249,126,123,255,135,120,258,134,124,285,128,157,293,133,160,282,128,154,260,121,139,227,103,124,176,76,100,85,44,41,63,20,43,35,14,21,11,6,5,4,2,2,0,0,0,110Y12M
10008,南投縣,10008020,埔里鎮,10008020-033,泰安里,50,28,22,74,33,41,91,49,42,113,46,67,155,83,72,165,88,77,175,91,84,156,79,77,197,98,99,149,76,73,179,85,94,203,94,109,192,90,102,176,79,97,122,52,70,67,27,40,62,26,36,21,10,11,13,9,4,4,1,3,0,0,0,110Y12M
10008,南投縣,10008030,草屯鎮,10008030-001,玉峰里,76,36,40,155,79,76,108,54,54,117,52,65,135,65,70,138,79,59,171,90,81,184,95,89,226,117,109,190,94,96,133,58,75,181,89,92,186,78,108,217,87,130,129,71,58,54,24,30,50,18,32,33,9,24,12,5,7,2,0,2,1,0,1,110Y12M
10008,南投縣,10008030,草屯鎮,10008030-002,炎峰里,60,29,31,146,85,61,120,59,61,133,62,71,142,68,74,156,85,71,131,72,59,154,82,72,180,85,95,173,75,98,163,72,91,169,74,95,167,87,80,170,72,98,158,72,86,80,36,44,79,40,39,50,21,29,18,11,7,3,1,2,0,0,0,110Y12M
10008,南投縣,10008030,草屯鎮,10008030-003,和平里,28,15,13,87,43,44,64,35,29,42,23,19,66,33,33,69,39,30,88,38,50,82,46,36,85,43,42,87,43,44,82,45,37,87,35,52,106,62,44,85,39,46,75,38,37,58,22,36,45,19,26,30,11,19,14,11,3,3,1,2,0,0,0,110Y12M
10008,南投縣,10008030,草屯鎮,10008030-004,敦和里,266,141,125,412,213,199,334,163,171,356,179,177,460,244,216,535,279,256,525,297,228,572,304,268,691,351,340,529,246,283,511,249,262,560,246,314,578,260,318,528,248,280,337,157,180,173,81,92,152,62,90,72,31,41,52,19,33,4,1,3,1,0,1,110Y12M
10008,南投縣,10008030,草屯鎮,10008030-005,山腳里,289,147,142,334,169,165,316,152,164,435,218,217,589,310,279,705,371,334,618,324,294,627,294,333,653,322,331,602,280,322,673,306,367,734,325,409,711,310,401,588,274,314,396,174,222,210,101,109,161,79,82,72,28,44,23,9,14,10,3,7,0,0,0,110Y12M
10008,南投縣,10008030,草屯鎮,10008030-006,富寮里,277,138,139,395,226,169,413,198,215,444,224,220,514,269,245,660,349,311,573,299,274,619,312,307,701,348,353,615,306,309,609,285,324,624,297,327,553,264,289,438,218,220,248,127,121,139,72,67,105,44,61,70,24,46,30,17,13,4,1,3,1,1,0,110Y12M
10008,南投縣,10008030,草屯鎮,10008030-007,御史里,223,135,88,260,140,120,238,133,105,342,164,178,466,243,223,556,295,261,529,287,242,490,250,240,517,266,251,492,251,241,549,263,286,619,288,331,526,263,263,411,192,219,324,145,179,184,92,92,166,68,98,85,42,43,41,20,21,7,2,5,0,0,0,110Y12M
10008,南投縣,10008030,草屯鎮,10008030-008,新豐里,169,90,79,196,108,88,153,70,83,245,128,117,324,167,157,344,170,174,306,182,124,340,181,159,351,182,169,332,171,161,354,182,172,382,204,178,357,175,182,300,176,124,185,88,97,124,56,68,111,48,63,78,29,49,27,7,20,4,0,4,1,0,1,110Y12M
10008,南投縣,10008030,草屯鎮,10008030-009,碧峰里,190,94,96,172,76,96,244,140,104,313,178,135,353,164,189,403,210,193,390,212,178,377,202,175,463,219,244,422,204,218,421,212,209,423,201,222,396,208,188,300,151,149,166,72,94,118,59,59,108,38,70,46,25,21,29,11,18,4,1,3,0,0,0,110Y12M
10008,南投縣,10008030,草屯鎮,10008030-010,碧洲里,100,50,50,76,36,40,86,48,38,140,67,73,200,103,97,231,118,113,202,113,89,195,101,94,233,120,113,229,113,116,230,104,126,253,129,124,184,79,105,148,78,70,124,61,63,68,34,34,62,29,33,29,10,19,8,3,5,1,1,0,0,0,0,110Y12M
10008,南投縣,10008030,草屯鎮,10008030-011,復興里,100,47,53,89,41,48,101,54,47,148,78,70,227,126,101,235,117,118,200,110,90,260,132,128,239,143,96,243,120,123,252,130,122,247,139,108,268,132,136,221,124,97,170,87,83,87,48,39,82,36,46,43,15,28,28,9,19,5,1,4,0,0,0,110Y12M
10008,南投縣,10008030,草屯鎮,10008030-012,上林里,124,73,51,125,69,56,92,57,35,164,88,76,227,137,90,300,142,158,288,153,135,263,144,119,253,130,123,214,91,123,268,133,135,315,157,158,312,144,168,256,132,124,165,84,81,82,40,42,85,37,48,51,22,29,11,4,7,3,1,2,1,1,0,110Y12M
10008,南投縣,10008030,草屯鎮,10008030-013,新庄里,157,82,75,129,66,63,135,70,65,194,100,94,254,149,105,364,196,168,330,172,158,343,202,141,370,186,184,299,166,133,314,142,172,346,179,167,311,151,160,244,116,128,160,75,85,101,52,49,97,37,60,58,21,37,26,7,19,5,3,2,0,0,0,110Y12M
10008,南投縣,10008030,草屯鎮,10008030-014,北投里,154,82,72,133,78,55,105,51,54,164,77,87,215,112,103,275,146,129,265,140,125,239,131,108,314,177,137,221,94,127,248,116,132,292,152,140,261,135,126,238,111,127,97,47,50,75,41,34,58,23,35,44,14,30,20,10,10,3,0,3,0,0,0,110Y12M
10008,南投縣,10008030,草屯鎮,10008030-015,石川里,63,35,28,58,36,22,47,30,17,91,50,41,119,68,51,129,55,74,104,51,53,122,69,53,137,78,59,138,75,63,144,74,70,138,77,61,134,69,65,103,56,47,79,54,25,40,18,22,44,18,26,23,9,14,13,1,12,3,0,3,0,0,0,110Y12M
10008,南投縣,10008030,草屯鎮,10008030-016,加老里,86,52,34,68,45,23,80,42,38,102,48,54,157,89,68,192,103,89,196,101,95,188,99,89,205,106,99,157,77,80,203,102,101,204,102,102,212,106,106,158,83,75,111,61,50,64,31,33,61,30,31,39,19,20,17,5,12,7,3,4,0,0,0,110Y12M
10008,南投縣,10008030,草屯鎮,10008030-017,北勢里,60,31,29,41,24,17,59,29,30,85,44,41,139,70,69,139,74,65,139,78,61,133,62,71,144,84,60,152,84,68,132,72,60,171,96,75,174,108,66,158,91,67,108,60,48,69,43,26,68,30,38,49,21,28,15,2,13,5,1,4,0,0,0,110Y12M
10008,南投縣,10008030,草屯鎮,10008030-018,中原里,61,31,30,76,35,41,78,40,38,120,65,55,163,78,85,193,108,85,155,83,72,131,73,58,182,86,96,165,94,71,170,91,79,206,104,102,159,83,76,164,89,75,94,53,41,74,32,42,79,35,44,36,15,21,17,8,9,3,1,2,0,0,0,110Y12M
10008,南投縣,10008030,草屯鎮,10008030-019,南埔里,142,75,67,155,73,82,189,87,102,205,97,108,297,154,143,375,199,176,337,171,166,336,186,150,380,195,185,314,167,147,331,155,176,372,186,186,419,213,206,300,157,143,227,111,116,100,52,48,104,46,58,64,26,38,34,9,25,10,1,9,0,0,0,110Y12M
10008,南投縣,10008030,草屯鎮,10008030-020,土城里,57,31,26,37,23,14,40,22,18,88,46,42,123,68,55,131,72,59,133,80,53,115,65,50,137,64,73,124,53,71,181,98,83,153,80,73,148,77,71,128,69,59,87,46,41,51,27,24,49,18,31,32,14,18,17,8,9,3,2,1,0,0,0,110Y12M
10008,南投縣,10008030,草屯鎮,10008030-021,坪頂里,29,16,13,18,11,7,41,19,22,50,28,22,66,31,35,106,55,51,78,39,39,63,34,29,67,32,35,74,39,35,104,54,50,109,69,40,86,49,37,66,42,24,54,26,28,42,18,24,38,20,18,24,11,13,7,1,6,4,0,4,0,0,0,110Y12M
10008,南投縣,10008030,草屯鎮,10008030-022,雙冬里,70,37,33,67,31,36,85,41,44,124,63,61,182,96,86,160,101,59,156,96,60,166,96,70,196,88,108,159,83,76,226,139,87,210,118,92,194,97,97,186,107,79,123,68,55,76,36,40,91,40,51,56,26,30,14,5,9,6,0,6,0,0,0,110Y12M
10008,南投縣,10008030,草屯鎮,10008030-023,平林里,38,21,17,35,18,17,40,17,23,38,25,13,66,30,36,89,51,38,69,33,36,75,46,29,100,51,49,72,33,39,89,47,42,90,43,47,137,72,65,89,53,36,61,27,34,47,23,24,25,17,8,23,11,12,9,3,6,1,0,1,2,0,2,110Y12M
10008,南投縣,10008030,草屯鎮,10008030-024,中正里,13,9,4,38,20,18,21,9,12,28,15,13,49,29,20,49,27,22,49,27,22,43,18,25,47,22,25,46,21,25,59,29,30,53,30,23,61,35,26,56,26,30,43,21,22,22,10,12,20,9,11,23,10,13,7,2,5,0,0,0,0,0,0,110Y12M
10008,南投縣,10008030,草屯鎮,10008030-025,中山里,96,54,42,177,88,89,139,85,54,138,72,66,189,101,88,183,93,90,158,87,71,186,99,87,217,95,122,217,96,121,193,88,105,190,95,95,193,84,109,193,85,108,142,67,75,91,46,45,91,36,55,47,21,26,19,4,15,2,2,0,0,0,0,110Y12M
10008,南投縣,10008030,草屯鎮,10008030-026,明正里,140,72,68,237,114,123,185,81,104,216,118,98,252,133,119,314,165,149,290,144,146,336,173,163,325,153,172,269,127,142,354,171,183,359,173,186,322,145,177,300,146,154,204,91,113,120,56,64,106,36,70,52,16,36,23,6,17,5,2,3,1,0,1,110Y12M
10008,南投縣,10008030,草屯鎮,10008030-027,新厝里,110,66,44,276,154,122,191,112,79,209,114,95,263,151,112,256,117,139,211,109,102,258,130,128,330,162,168,298,133,165,295,138,157,265,135,130,235,104,131,237,103,134,185,86,99,116,50,66,108,43,65,53,20,33,25,11,14,3,1,2,0,0,0,110Y12M
10008,南投縣,10008040,竹山鎮,10008040-001,竹山里,53,30,23,73,35,38,73,40,33,89,43,46,127,69,58,152,83,69,122,64,58,132,66,66,159,81,78,170,79,91,177,90,87,167,86,81,175,94,81,178,77,101,124,52,72,89,36,53,84,31,53,40,16,24,15,5,10,4,1,3,1,0,1,110Y12M
10008,南投縣,10008040,竹山鎮,10008040-002,中正里,8,4,4,19,11,8,11,6,5,26,14,12,41,18,23,37,13,24,37,18,19,32,21,11,39,22,17,37,21,16,59,27,32,73,35,38,71,43,28,55,32,23,26,14,12,27,12,15,33,12,21,13,3,10,10,5,5,0,0,0,0,0,0,110Y12M
10008,南投縣,10008040,竹山鎮,10008040-003,中山里,161,80,81,234,115,119,252,131,121,234,121,113,322,184,138,369,208,161,353,195,158,386,189,197,420,198,222,361,197,164,360,181,179,416,207,209,408,212,196,368,173,195,285,143,142,158,65,93,159,67,92,59,25,34,39,17,22,3,0,3,1,1,0,110Y12M
10008,南投縣,10008040,竹山鎮,10008040-004,雲林里,115,65,50,148,78,70,175,74,101,192,100,92,256,141,115,244,132,112,273,149,124,273,132,141,327,154,173,305,147,158,282,152,130,332,151,181,280,133,147,250,119,131,241,109,132,145,71,74,120,53,67,69,31,38,21,8,13,4,2,2,2,0,2,110Y12M
10008,南投縣,10008040,竹山鎮,10008040-005,■■里,60,24,36,64,35,29,71,33,38,106,50,56,145,77,68,164,98,66,149,79,70,140,77,63,168,84,84,166,86,80,159,83,76,158,74,84,150,70,80,97,39,58,88,48,40,53,19,34,36,14,22,30,14,16,13,5,8,3,1,2,1,0,1,110Y12M
10008,南投縣,10008040,竹山鎮,10008040-006,下坪里,41,28,13,52,35,17,49,23,26,62,29,33,98,56,42,95,52,43,60,35,25,106,59,47,97,48,49,108,52,56,115,61,54,137,72,65,101,53,48,88,46,42,65,29,36,32,18,14,41,14,27,10,2,8,9,2,7,0,0,0,0,0,0,110Y12M
10008,南投縣,10008040,竹山鎮,10008040-007,桂林里,102,49,53,163,90,73,174,95,79,255,139,116,263,136,127,279,137,142,245,145,100,294,148,146,345,182,163,328,168,160,305,148,157,329,182,147,330,160,170,274,124,150,242,111,131,125,47,78,103,43,60,52,24,28,24,8,16,7,3,4,0,0,0,110Y12M
10008,南投縣,10008040,竹山鎮,10008040-008,中和里,21,11,10,15,11,4,19,8,11,40,25,15,66,37,29,55,27,28,60,35,25,67,46,21,64,28,36,76,48,28,75,44,31,97,60,37,85,51,34,58,30,28,57,27,30,36,23,13,42,20,22,24,7,17,12,4,8,3,1,2,0,0,0,110Y12M
10008,南投縣,10008040,竹山鎮,10008040-009,中崎里,54,29,25,47,22,25,66,33,33,81,41,40,98,49,49,92,54,38,101,54,47,133,71,62,132,59,73,127,63,64,105,58,47,124,62,62,153,81,72,94,40,54,81,41,40,42,12,30,47,23,24,34,16,18,15,6,9,2,1,1,0,0,0,110Y12M
10008,南投縣,10008040,竹山鎮,10008040-010,德興里,22,9,13,25,11,14,28,16,12,48,28,20,48,23,25,58,32,26,48,26,22,59,25,34,83,41,42,76,33,43,95,44,51,85,51,34,67,31,36,74,40,34,42,20,22,36,16,20,35,13,22,22,9,13,9,2,7,4,1,3,0,0,0,110Y12M
10008,南投縣,10008040,竹山鎮,10008040-011,延平里,76,32,44,103,52,51,112,47,65,180,94,86,178,87,91,203,122,81,171,95,76,241,136,105,257,143,114,214,94,120,230,114,116,273,139,134,231,128,103,252,132,120,158,88,70,91,42,49,114,60,54,60,29,31,23,8,15,6,2,4,0,0,0,110Y12M
10008,南投縣,10008040,竹山鎮,10008040-012,延正里,65,37,28,51,24,27,50,23,27,86,44,42,135,67,68,110,56,54,128,69,59,134,71,63,148,76,72,119,67,52,131,69,62,144,65,79,171,96,75,123,66,57,98,52,46,74,39,35,58,27,31,37,15,22,12,6,6,3,0,3,0,0,0,110Y12M
10008,南投縣,10008040,竹山鎮,10008040-013,延山里,18,12,6,20,13,7,24,14,10,43,22,21,55,31,24,64,31,33,52,32,20,40,22,18,57,27,30,59,29,30,87,42,45,87,54,33,100,52,48,67,37,30,48,29,19,26,9,17,41,23,18,19,8,11,12,4,8,2,1,1,0,0,0,110Y12M
10008,南投縣,10008040,竹山鎮,10008040-014,延和里,209,114,95,288,139,149,290,149,141,327,163,164,369,190,179,444,234,210,404,213,191,452,226,226,462,223,239,413,208,205,417,212,205,422,203,219,412,186,226,344,152,192,280,122,158,130,63,67,119,51,68,64,24,40,22,6,16,3,1,2,2,1,1,110Y12M
10008,南投縣,10008040,竹山鎮,10008040-015,山崇里,81,46,35,76,33,43,46,23,23,72,32,40,111,50,61,140,78,62,127,59,68,134,72,62,133,80,53,136,69,67,179,108,71,192,108,84,155,93,62,140,74,66,107,59,48,78,30,48,82,36,46,41,16,25,16,7,9,3,0,3,1,0,1,110Y12M
10008,南投縣,10008040,竹山鎮,10008040-016,社寮里,54,33,21,67,30,37,54,27,27,67,34,33,108,57,51,131,68,63,87,45,42,114,54,60,120,66,54,78,40,38,107,56,51,110,70,40,113,53,60,107,57,50,92,51,41,40,18,22,39,16,23,30,16,14,6,1,5,7,2,5,3,0,3,110Y12M
10008,南投縣,10008040,竹山鎮,10008040-017,中央里,20,12,8,12,5,7,18,11,7,41,21,20,59,32,27,84,44,40,65,32,33,68,38,30,85,49,36,81,48,33,94,61,33,111,64,47,96,49,47,70,42,28,86,42,44,64,34,30,75,32,43,43,21,22,26,9,17,5,1,4,0,0,0,110Y12M
