COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-019,¤T¾ô¨½,155,82,73,208,103,105,230,110,120,207,121,86,221,105,116,245,121,124,255,125,130,326,164,162,275,139,136,233,118,115,238,102,136,240,121,119,257,114,143,215,101,114,106,51,55,83,36,47,64,30,34,21,10,11,10,3,7,3,2,1,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-023,¤j©ú¨½,124,69,55,91,50,41,113,58,55,165,86,79,216,112,104,217,111,106,204,106,98,248,127,121,237,117,120,214,108,106,216,123,93,202,113,89,169,83,86,166,86,80,86,43,43,78,40,38,64,23,41,35,13,22,8,4,4,0,0,0,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-016,¤j®H¨½,120,55,65,146,76,70,232,107,125,181,97,84,200,115,85,207,112,95,194,101,93,231,113,118,213,117,96,185,93,92,172,88,84,192,101,91,174,89,85,119,49,70,60,33,27,65,29,36,47,18,29,35,13,22,12,3,9,0,0,0,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-022,¤jÄÇ¨½,167,97,70,123,61,62,164,83,81,245,139,106,255,134,121,243,124,119,285,144,141,376,182,194,369,189,180,314,170,144,260,138,122,239,114,125,265,136,129,227,97,130,131,61,70,89,45,44,60,28,32,30,13,17,14,1,13,1,1,0,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-030,¤j”¢¨½,44,23,21,19,12,7,30,12,18,44,15,29,54,28,26,55,25,30,54,28,26,59,29,30,66,40,26,52,27,25,64,39,25,69,39,30,61,40,21,55,22,33,29,14,15,29,13,16,16,6,10,16,5,11,4,0,4,0,0,0,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-008,¤¤¤s¨½,20,11,9,36,21,15,31,14,17,46,26,20,38,18,20,43,21,22,30,21,9,49,23,26,44,18,26,48,28,20,43,24,19,51,25,26,41,27,14,43,19,24,49,26,23,35,16,19,30,14,16,21,9,12,7,0,7,0,0,0,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-020,¤¤¥¡¨½,115,52,63,57,40,17,76,41,35,114,65,49,139,70,69,182,92,90,187,85,102,227,117,110,158,86,72,161,74,87,159,80,79,175,79,96,164,89,75,121,64,57,66,30,36,53,24,29,43,23,20,24,8,16,11,4,7,1,0,1,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-003,¤¤¥¿¨½,157,83,74,232,121,111,257,127,130,233,123,110,235,130,105,262,142,120,277,136,141,279,140,139,312,141,171,276,117,159,276,129,147,283,116,167,299,135,164,226,100,126,118,53,65,98,43,55,60,24,36,53,21,32,22,8,14,4,1,3,1,1,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-035,¤¤ªF¨½,91,46,45,57,29,28,85,46,39,125,70,55,139,64,75,175,98,77,162,92,70,200,106,94,166,96,70,141,81,60,150,79,71,158,83,75,131,59,72,116,67,49,70,35,35,40,19,21,37,14,23,19,12,7,7,3,4,3,2,1,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-004,¤¯¬ü¨½,133,62,71,136,68,68,203,100,103,185,80,105,176,99,77,202,103,99,217,101,116,221,103,118,246,108,138,185,89,96,207,104,103,221,113,108,224,105,119,201,89,112,151,61,90,110,54,56,78,36,42,40,15,25,10,4,6,7,3,4,1,0,1,"108Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-040,¤¯·R¨½,74,40,34,141,75,66,160,78,82,102,57,45,124,69,55,115,56,59,108,58,50,142,52,90,120,54,66,95,51,44,132,62,70,108,44,64,129,65,64,97,49,48,48,23,25,39,18,21,41,13,28,16,7,9,4,1,3,0,0,0,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-028,¥X¤ô¨½,60,36,24,46,25,21,62,37,25,102,50,52,109,57,52,143,69,74,134,78,56,162,94,68,135,72,63,112,62,50,130,71,59,159,90,69,155,83,72,122,64,58,61,36,25,58,30,28,64,26,38,41,14,27,13,3,10,2,1,1,1,0,1,"108Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-002,¥Á¥Í¨½,152,75,77,124,66,58,100,52,48,148,70,78,175,90,85,231,129,102,221,99,122,282,140,142,289,138,151,208,109,99,199,94,105,258,123,135,227,113,114,220,95,125,145,64,81,103,45,58,77,34,43,35,13,22,16,4,12,4,2,2,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-007,¥ú©ú¨½,30,19,11,42,26,16,42,21,21,48,29,19,57,32,25,61,31,30,62,29,33,68,40,28,57,31,26,51,25,26,57,32,25,76,39,37,64,40,24,74,40,34,46,23,23,41,15,26,35,17,18,27,10,17,7,2,5,1,0,1,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-033,¦èªF¨½,135,72,63,131,66,65,124,52,72,156,78,78,145,70,75,170,92,78,174,89,85,226,126,100,187,97,90,164,84,80,160,91,69,165,90,75,155,83,72,123,57,66,77,38,39,70,35,35,48,24,24,28,13,15,12,4,8,2,0,2,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-006,©M¥­¨½,142,74,68,199,89,110,157,83,74,166,70,96,199,103,96,247,125,122,234,111,123,278,143,135,243,121,122,217,98,119,224,102,122,224,100,124,276,119,157,212,89,123,142,66,76,113,47,66,70,32,38,45,13,32,17,9,8,3,2,1,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-041,©¾§µ¨½,116,61,55,177,106,71,169,87,82,163,80,83,188,90,98,225,124,101,176,89,87,220,104,116,177,75,102,198,99,99,182,92,90,228,103,125,180,91,89,131,64,67,92,41,51,50,19,31,53,21,32,26,11,15,4,2,2,3,0,3,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-036,ªF¥_¨½,138,68,70,63,30,33,135,63,72,157,83,74,206,115,91,201,107,94,204,94,110,210,110,100,221,119,102,179,95,84,210,120,90,208,101,107,168,92,76,159,83,76,78,35,43,63,28,35,60,29,31,53,19,34,17,3,14,2,0,2,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-001,ªF©M¨½,62,29,33,48,26,22,30,20,10,55,29,26,86,38,48,77,39,38,95,54,41,98,36,62,76,44,32,93,47,46,99,39,60,98,51,47,95,43,52,83,41,42,41,17,24,45,20,25,34,17,17,17,4,13,5,1,4,1,0,1,1,0,1,"108Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-027,ªL­í¨½,150,86,64,104,59,45,144,67,77,205,108,97,235,133,102,241,119,122,240,137,103,287,150,137,256,131,125,251,125,126,263,141,122,250,127,123,212,115,97,148,79,69,92,42,50,63,32,31,71,31,40,42,18,24,25,4,21,0,0,0,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-013,«n¥­¨½,354,175,179,459,233,226,445,248,197,403,203,200,476,242,234,469,225,244,492,235,257,590,285,305,503,223,280,461,202,259,447,187,260,493,240,253,419,187,232,274,133,141,158,73,85,112,48,64,76,30,46,45,15,30,20,8,12,3,1,2,1,1,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-034,«nªF¨½,76,38,38,50,29,21,104,63,41,119,73,46,175,99,76,175,84,91,141,65,76,145,73,72,152,72,80,142,75,67,151,71,80,182,101,81,128,68,60,124,54,70,67,30,37,55,21,34,45,15,30,20,8,12,10,6,4,4,0,4,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-014,«n¿³¨½,294,163,131,360,184,176,376,192,184,315,165,150,309,166,143,382,195,187,479,248,231,540,280,260,423,216,207,407,198,209,321,163,158,349,158,191,396,182,214,302,133,169,215,86,129,185,68,117,77,33,44,55,26,29,20,11,9,4,0,4,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-026,®¶¿³¨½,133,67,66,97,57,40,132,75,57,191,98,93,213,108,105,226,118,108,213,121,92,296,144,152,278,148,130,234,128,106,238,116,122,226,121,105,206,101,105,178,77,101,116,62,54,88,43,45,59,23,36,34,11,23,7,2,5,2,1,1,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-032,¯B¦`¨½,111,60,51,132,63,69,133,64,69,163,86,77,192,94,98,211,111,100,177,85,92,191,98,93,221,117,104,182,93,89,211,121,90,208,115,93,155,76,79,140,69,71,81,31,50,72,37,35,49,22,27,29,15,14,8,2,6,4,3,1,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-025,±[¶®¨½,116,59,57,73,32,41,96,54,42,130,61,69,177,96,81,223,115,108,205,110,95,229,119,110,219,117,102,220,104,116,200,112,88,231,122,109,192,98,94,181,87,94,80,43,37,75,29,46,51,23,28,40,16,24,12,4,8,3,1,2,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-010,´f¨Ó¨½,328,167,161,302,160,142,194,108,86,346,194,152,462,226,236,469,233,236,496,253,243,547,274,273,570,269,301,488,221,267,479,222,257,483,200,283,486,213,273,404,193,211,240,105,135,182,84,98,123,56,67,66,29,37,14,2,12,4,1,3,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-029,´ò¤ô¨½,49,23,26,41,14,27,46,23,23,78,51,27,88,47,41,85,47,38,76,43,33,122,62,60,113,68,45,104,58,46,83,46,37,94,54,40,92,42,50,95,56,39,62,35,27,64,35,29,31,12,19,21,8,13,10,1,9,4,3,1,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-012,·s¥Í¨½,216,117,99,315,177,138,308,155,153,312,162,150,344,178,166,308,160,148,382,182,200,376,172,204,405,196,209,363,179,184,352,162,190,321,133,188,350,173,177,304,140,164,202,85,117,153,73,80,102,49,53,48,23,25,16,8,8,7,3,4,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-005,·s¿³¨½,19,9,10,46,20,26,49,28,21,52,26,26,64,38,26,49,18,31,49,28,21,60,23,37,60,31,29,60,30,30,64,30,34,59,36,23,56,32,24,58,30,28,37,15,22,38,16,22,28,15,13,16,7,9,4,1,3,1,0,1,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-015,·½¼æ¨½,104,56,48,144,84,60,151,77,74,135,70,65,130,79,51,147,74,73,150,80,70,167,85,82,194,94,100,152,80,72,118,58,60,148,82,66,154,87,67,127,67,60,47,32,15,46,16,30,38,17,21,30,11,19,10,5,5,3,0,3,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-021,·¾¨m¨½,148,69,79,133,62,71,100,51,49,160,87,73,187,90,97,196,106,90,225,111,114,250,122,128,246,124,122,216,98,118,214,113,101,167,83,84,195,95,100,162,72,90,90,37,53,83,36,47,68,26,42,18,9,9,13,6,7,1,1,0,1,0,1,"108Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-024,¸U¦~¨½,199,113,86,212,124,88,185,88,97,212,110,102,270,136,134,352,182,170,357,181,176,367,173,194,326,167,159,260,126,134,310,149,161,381,180,201,315,166,149,247,134,113,121,58,63,103,54,49,76,33,43,42,17,25,20,6,14,3,1,2,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-009,¾¤©ú¨½,83,43,40,94,46,48,62,33,29,86,47,39,157,86,71,156,83,73,141,69,72,181,88,93,162,86,76,140,65,75,173,77,96,145,79,66,156,73,83,148,75,73,89,44,45,64,30,34,58,27,31,24,10,14,16,8,8,4,0,4,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-031,Âí¿³¨½,114,62,52,71,39,32,88,42,46,137,80,57,143,74,69,190,97,93,167,86,81,190,103,87,207,106,101,154,89,65,155,78,77,207,105,102,180,97,83,126,61,65,64,31,33,62,27,35,52,20,32,30,10,20,11,4,7,2,0,2,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007150,®H¤ß¶m,10007150-017,¤G­«§ø,84,47,37,54,27,27,52,34,18,100,52,48,105,48,57,133,65,68,140,68,72,158,82,76,143,79,64,120,67,53,98,54,44,125,61,64,92,60,32,97,57,40,60,28,32,43,24,19,32,14,18,26,12,14,4,0,4,2,0,2,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007150,®H¤ß¶m,10007150-010,¤jµØ§ø,31,14,17,22,9,13,17,7,10,38,24,14,63,34,29,68,43,25,52,27,25,57,31,26,43,28,15,54,26,28,67,38,29,59,32,27,65,37,28,33,19,14,24,7,17,17,8,9,19,6,13,14,6,8,5,3,2,2,1,1,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007150,®H¤ß¶m,10007150-011,¤¯¨½§ø,81,46,35,37,18,19,50,23,27,82,47,35,103,62,41,108,54,54,118,64,54,126,60,66,115,60,55,110,61,49,99,49,50,116,55,61,94,52,42,67,31,36,39,15,24,40,19,21,21,5,16,29,8,21,9,2,7,1,0,1,1,0,1,"108Y12M"
10007,¹ü¤Æ¿¤,10007150,®H¤ß¶m,10007150-008,¤Ó¥­§ø,97,56,41,115,67,48,111,64,47,132,70,62,143,76,67,204,114,90,166,79,87,224,114,110,197,93,104,151,82,69,152,80,72,187,88,99,176,90,86,134,70,64,86,43,43,43,24,19,54,26,28,27,8,19,12,3,9,3,1,2,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007150,®H¤ß¶m,10007150-006,¥Ë¤¤§ø,88,44,44,42,25,17,63,33,30,118,81,37,151,83,68,186,94,92,178,100,78,243,137,106,216,114,102,143,69,74,171,88,83,182,92,90,163,68,95,121,51,70,61,33,28,58,27,31,35,13,22,31,13,18,6,3,3,2,1,1,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007150,®H¤ß¶m,10007150-005,¥Ë¥_§ø,78,42,36,53,20,33,69,44,25,101,50,51,140,77,63,130,66,64,145,76,69,199,100,99,200,99,101,152,84,68,115,68,47,148,79,69,166,89,77,122,58,64,79,32,47,49,24,25,39,16,23,22,10,12,4,1,3,3,0,3,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007150,®H¤ß¶m,10007150-007,¥Ë«n§ø,73,35,38,46,22,24,41,22,19,84,47,37,115,61,54,139,68,71,104,59,45,142,71,71,143,77,66,98,62,36,107,52,55,154,80,74,141,74,67,88,44,44,58,27,31,42,18,24,28,9,19,24,5,19,8,4,4,4,1,3,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007150,®H¤ß¶m,10007150-016,Ë|¿¼§ø,90,42,48,60,27,33,72,36,36,117,61,56,140,72,68,171,94,77,165,82,83,177,100,77,176,87,89,145,82,63,136,73,63,188,98,90,159,84,75,109,57,52,65,27,38,65,32,33,47,22,25,35,11,24,12,6,6,2,0,2,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007150,®H¤ß¶m,10007150-001,ªFªù§ø,201,106,95,198,101,97,160,85,75,232,115,117,305,168,137,314,161,153,332,165,167,433,223,210,408,206,202,280,139,141,302,146,156,316,157,159,297,147,150,215,105,110,109,53,56,106,49,57,53,25,28,39,17,22,12,1,11,4,1,3,1,1,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007150,®H¤ß¶m,10007150-004,ªo¨®§ø,40,20,20,35,15,20,36,14,22,105,48,57,96,49,47,123,74,49,100,53,47,110,57,53,119,60,59,95,62,33,114,63,51,124,65,59,99,50,49,85,45,40,49,24,25,40,25,15,30,10,20,25,9,16,7,1,6,0,0,0,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007150,®H¤ß¶m,10007150-013,«nF§ø,50,23,27,46,26,20,36,16,20,83,37,46,93,45,48,108,58,50,97,52,45,88,50,38,115,51,64,82,42,40,85,44,41,98,45,53,86,51,35,58,30,28,36,18,18,34,16,18,30,15,15,17,7,10,7,4,3,0,0,0,1,0,1,"108Y12M"
10007,¹ü¤Æ¿¤,10007150,®H¤ß¶m,10007150-002,®H¤ß§ø,63,39,24,61,34,27,53,22,31,69,46,23,89,49,40,115,54,61,94,55,39,121,62,59,128,69,59,93,48,45,95,56,39,112,60,52,107,63,44,92,47,45,51,23,28,37,19,18,37,16,21,19,6,13,11,5,6,2,0,2,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007150,®H¤ß¶m,10007150-019,°ñÁø§ø,24,14,10,12,7,5,20,9,11,55,33,22,69,39,30,44,29,15,45,15,30,80,49,31,84,41,43,73,43,30,71,40,31,62,34,28,63,37,26,47,29,18,24,10,14,28,11,17,18,11,7,16,7,9,3,1,2,4,1,3,1,1,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007150,®H¤ß¶m,10007150-020,°ñ—£§ø,35,18,17,22,13,9,29,12,17,54,29,25,83,41,42,113,60,53,78,36,42,70,40,30,66,38,28,74,39,35,105,51,54,92,56,36,60,34,26,47,19,28,27,13,14,42,21,21,20,7,13,19,4,15,1,1,0,1,0,1,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007150,®H¤ß¶m,10007150-018,±ï»ñ§ø,38,17,21,21,14,7,16,8,8,72,35,37,89,53,36,61,27,34,70,37,33,81,46,35,83,45,38,79,43,36,81,52,29,88,49,39,50,29,21,53,26,27,37,21,16,39,25,14,34,16,18,28,11,17,5,1,4,4,1,3,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007150,®H¤ß¶m,10007150-014,·sF§ø,52,25,27,44,25,19,44,25,19,73,34,39,89,41,48,71,34,37,83,40,43,96,49,47,106,62,44,81,44,37,76,48,28,80,37,43,76,48,28,59,31,28,41,24,17,40,21,19,25,13,12,9,6,3,7,1,6,2,0,2,1,0,1,"108Y12M"
10007,¹ü¤Æ¿¤,10007150,®H¤ß¶m,10007150-009,¸g¤f§ø,108,53,55,97,55,42,86,38,48,161,82,79,184,102,82,218,110,108,203,116,87,234,109,125,280,147,133,213,114,99,204,102,102,210,98,112,181,91,90,145,66,79,73,33,40,54,30,24,50,22,28,13,3,10,3,1,2,2,1,1,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007150,®H¤ß¶m,10007150-003,¸q¥Á§ø,82,43,39,78,34,44,57,24,33,89,47,42,121,61,60,142,72,70,125,71,54,168,73,95,136,67,69,125,65,60,146,73,73,132,67,65,129,73,56,97,40,57,71,30,41,47,22,25,30,15,15,27,13,14,10,3,7,0,0,0,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007150,®H¤ß¶m,10007150-012,ÂÂF§ø,78,36,42,79,35,44,80,45,35,105,51,54,124,70,54,161,78,83,123,58,65,166,86,80,164,80,84,134,67,67,120,64,56,150,75,75,97,50,47,90,42,48,54,31,23,45,23,22,42,16,26,16,7,9,3,0,3,1,0,1,2,1,1,"108Y12M"
10007,¹ü¤Æ¿¤,10007150,®H¤ß¶m,10007150-015,Ã¹­í§ø,49,21,28,40,23,17,55,26,29,86,41,45,108,53,55,106,62,44,102,55,47,127,63,64,137,78,59,104,55,49,107,61,46,121,59,62,131,77,54,88,44,44,45,21,24,44,19,25,41,17,24,29,11,18,15,5,10,1,0,1,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007140,®HÆQ¶m,10007140-003,¡½¤l§ø,58,36,22,38,17,21,50,24,26,68,42,26,84,39,45,94,53,41,134,65,69,135,67,68,127,69,58,94,58,36,115,61,54,119,64,55,100,58,42,69,36,33,61,29,32,40,19,21,31,13,18,27,11,16,11,3,8,0,0,0,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007140,®HÆQ¶m,10007140-021,¤T¬Ù§ø,49,25,24,24,12,12,41,24,17,67,36,31,116,68,48,132,68,64,105,59,46,100,61,39,106,45,61,102,51,51,122,64,58,148,80,68,98,57,41,80,42,38,53,27,26,67,25,42,56,23,33,39,14,25,15,4,11,2,0,2,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007140,®HÆQ¶m,10007140-013,¤j¦³§ø,75,39,36,60,30,30,36,13,23,60,25,35,93,49,44,97,45,52,100,57,43,117,61,56,102,59,43,76,47,29,107,64,43,118,65,53,87,49,38,71,40,31,41,19,22,78,39,39,47,22,25,24,10,14,13,3,10,2,0,2,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007140,®HÆQ¶m,10007140-018,¤Ñ²±§ø,37,20,17,20,11,9,20,13,7,58,36,22,77,34,43,74,39,35,62,32,30,78,41,37,59,27,32,54,31,23,92,53,39,75,48,27,64,36,28,52,32,20,31,13,18,43,18,25,38,20,18,23,8,15,6,2,4,2,0,2,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007140,®HÆQ¶m,10007140-019,¤Ó¥­§ø,82,41,41,48,24,24,43,23,20,111,66,45,119,61,58,132,69,63,134,78,56,128,63,65,134,75,59,117,67,50,119,63,56,140,73,67,105,62,43,81,51,30,83,39,44,76,36,40,57,29,28,26,6,20,12,3,9,3,1,2,1,1,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007140,®HÆQ¶m,10007140-004,¥X¤ô§ø,42,22,20,39,21,18,42,22,20,58,36,22,78,35,43,68,38,30,72,36,36,90,46,44,90,47,43,90,52,38,75,39,36,76,43,33,69,34,35,56,31,25,29,11,18,29,15,14,26,12,14,22,6,16,10,3,7,3,1,2,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007140,®HÆQ¶m,10007140-006,¥´·G§ø,36,23,13,16,9,7,12,8,4,76,46,30,86,37,49,83,45,38,89,49,40,70,37,33,77,36,41,82,49,33,73,46,27,91,49,42,85,52,33,53,26,27,34,20,14,31,13,18,35,13,22,23,8,15,6,0,6,2,1,1,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007140,®HÆQ¶m,10007140-015,¥Ã¥­§ø,57,40,17,38,29,9,31,15,16,45,19,26,85,40,45,95,48,47,86,49,37,108,62,46,93,52,41,75,37,38,92,53,39,97,48,49,77,50,27,70,35,35,52,34,18,49,23,26,49,21,28,30,14,16,11,5,6,3,0,3,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007140,®HÆQ¶m,10007140-016,¥Ã¼Ö§ø,44,16,28,39,21,18,28,14,14,50,26,24,64,34,30,81,48,33,80,46,34,80,48,32,62,35,27,66,29,37,59,30,29,83,52,31,68,40,28,47,25,22,32,13,19,38,18,20,38,21,17,25,11,14,8,3,5,3,1,2,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007140,®HÆQ¶m,10007140-010,¥Ë¡½§ø,66,28,38,44,15,29,54,22,32,81,48,33,117,55,62,101,55,46,91,47,44,107,59,48,124,64,60,118,66,52,94,51,43,96,55,41,107,55,52,73,37,36,51,32,19,39,15,24,43,20,23,23,9,14,11,3,8,0,0,0,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007140,®HÆQ¶m,10007140-017,¥Û°ñ§ø,55,28,27,38,26,12,45,26,19,101,55,46,152,77,75,118,71,47,101,59,42,108,52,56,124,62,62,128,75,53,143,88,55,106,64,42,87,51,36,83,46,37,59,29,30,76,38,38,61,27,34,42,13,29,11,4,7,3,1,2,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007140,®HÆQ¶m,10007140-011,¦n­×§ø,101,55,46,78,46,32,82,49,33,112,61,51,154,77,77,187,105,82,161,81,80,177,80,97,143,80,63,141,74,67,176,94,82,164,77,87,119,68,51,98,43,55,55,23,32,55,23,32,41,22,19,21,9,12,11,4,7,2,1,1,2,0,2,"108Y12M"
10007,¹ü¤Æ¿¤,10007140,®HÆQ¶m,10007140-012,¦è´ò§ø,82,43,39,92,46,46,80,52,28,154,83,71,185,91,94,166,83,83,195,113,82,155,78,77,198,105,93,187,102,85,167,95,72,185,96,89,128,75,53,113,62,51,97,43,54,91,47,44,72,33,39,36,15,21,14,4,10,5,0,5,1,1,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007140,®HÆQ¶m,10007140-009,¨¤¾ð§ø,27,12,15,17,9,8,18,11,7,37,18,19,49,26,23,61,36,25,57,26,31,61,38,23,72,34,38,49,24,25,41,27,14,63,32,31,52,28,24,54,29,25,28,14,14,24,12,12,18,8,10,17,5,12,10,3,7,2,0,2,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007140,®HÆQ¶m,10007140-005,«n´ä§ø,83,46,37,52,35,17,51,26,25,132,66,66,148,89,59,143,69,74,145,80,65,175,93,82,150,77,73,134,68,66,149,82,67,139,81,58,109,63,46,109,57,52,67,34,33,78,37,41,61,30,31,32,11,21,18,4,14,3,0,3,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007140,®HÆQ¶m,10007140-022,«n·s§ø,64,31,33,39,18,21,36,20,16,92,42,50,107,63,44,119,67,52,103,55,48,127,72,55,113,58,55,92,61,31,118,63,55,137,74,63,112,66,46,63,37,26,58,23,35,58,32,26,59,32,27,24,9,15,11,1,10,0,0,0,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007140,®HÆQ¶m,10007140-002,®H«n§ø,71,32,39,76,39,37,69,38,31,100,52,48,106,52,54,126,67,59,139,74,65,162,82,80,165,95,70,108,48,60,139,76,63,157,87,70,122,58,64,97,53,44,66,32,34,47,22,25,44,16,28,32,9,23,13,6,7,2,1,1,1,1,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007140,®HÆQ¶m,10007140-001,®HÆQ§ø,94,46,48,82,53,29,89,36,53,101,56,45,126,72,54,145,80,65,175,84,91,162,79,83,171,88,83,131,71,60,136,76,60,153,80,73,147,74,73,103,51,52,73,41,32,54,25,29,42,22,20,27,10,17,13,3,10,4,1,3,0,0,0,"108Y12M"
