COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10016,澎湖縣,10016020,湖西鄉,10016020-006,北寮村,23,19,4,12,7,5,5,3,2,16,6,10,19,9,10,39,17,22,26,17,9,30,18,12,33,14,19,26,12,14,25,14,11,29,14,15,28,18,10,20,14,6,18,8,10,9,6,3,7,3,4,6,2,4,3,1,2,1,0,1,0,0,0,"109Y12M"
10016,澎湖縣,10016020,湖西鄉,10016020-007,紅羅村,36,18,18,16,9,7,23,13,10,35,19,16,62,23,39,72,32,40,55,25,30,56,27,29,49,27,22,49,25,24,84,43,41,79,47,32,65,30,35,48,27,21,29,19,10,17,7,10,18,6,12,27,11,16,16,6,10,6,5,1,0,0,0,"109Y12M"
10016,澎湖縣,10016020,湖西鄉,10016020-008,西溪村,24,14,10,27,12,15,18,8,10,53,39,14,170,133,37,112,84,28,64,42,22,57,38,19,61,37,24,45,20,25,55,30,25,63,33,30,42,24,18,53,31,22,19,10,9,14,7,7,18,7,11,14,6,8,9,7,2,3,2,1,0,0,0,"109Y12M"
10016,澎湖縣,10016020,湖西鄉,10016020-009,成功村,43,19,24,24,15,9,23,13,10,47,27,20,78,47,31,111,59,52,77,41,36,68,43,25,75,32,43,69,34,35,72,34,38,74,36,38,60,32,28,42,21,21,32,17,15,9,5,4,22,11,11,10,4,6,10,2,8,3,2,1,0,0,0,"109Y12M"
10016,澎湖縣,10016020,湖西鄉,10016020-010,東石村,3,2,1,1,0,1,2,1,1,2,0,2,10,3,7,12,7,5,7,3,4,3,3,0,6,2,4,9,7,2,16,4,12,15,10,5,6,4,2,6,1,5,8,5,3,3,1,2,5,3,2,2,0,2,4,0,4,2,0,2,0,0,0,"109Y12M"
10016,澎湖縣,10016020,湖西鄉,10016020-011,中西村,6,3,3,4,1,3,7,4,3,15,7,8,11,7,4,13,4,9,7,1,6,18,9,9,25,14,11,18,12,6,19,10,9,19,12,7,22,13,9,14,7,7,18,9,9,9,7,2,8,0,8,4,0,4,1,0,1,1,0,1,0,0,0,"109Y12M"
10016,澎湖縣,10016020,湖西鄉,10016020-012,潭邊村,12,6,6,6,4,2,5,1,4,26,15,11,25,15,10,32,15,17,20,11,9,11,6,5,21,8,13,28,9,19,33,18,15,33,19,14,21,14,7,17,8,9,12,6,6,5,3,2,10,4,6,5,1,4,3,0,3,1,0,1,0,0,0,"109Y12M"
10016,澎湖縣,10016020,湖西鄉,10016020-013,鼎灣村,15,8,7,8,2,6,14,5,9,15,7,8,23,12,11,45,36,9,45,30,15,73,49,24,82,58,24,79,59,20,81,62,19,76,57,19,55,45,10,40,27,13,15,10,5,13,8,5,10,4,6,9,4,5,8,3,5,0,0,0,0,0,0,"109Y12M"
10016,澎湖縣,10016020,湖西鄉,10016020-014,許家村,19,13,6,10,5,5,11,4,7,22,14,8,38,18,20,50,24,26,19,13,6,25,16,9,32,12,20,43,21,22,44,19,25,28,14,14,19,9,10,19,8,11,5,3,2,8,3,5,13,8,5,2,1,1,4,0,4,0,0,0,1,0,1,"109Y12M"
10016,澎湖縣,10016020,湖西鄉,10016020-015,沙港村,28,10,18,17,10,7,19,11,8,34,15,19,53,31,22,52,23,29,65,29,36,55,25,30,58,29,29,71,37,34,75,39,36,87,45,42,62,38,24,49,24,25,43,18,25,27,9,18,33,14,19,40,13,27,10,4,6,4,2,2,0,0,0,"109Y12M"
10016,澎湖縣,10016020,湖西鄉,10016020-016,城北村,19,15,4,8,5,3,7,3,4,19,11,8,43,28,15,47,28,19,26,18,8,22,13,9,21,12,9,37,17,20,22,13,9,26,14,12,21,12,9,16,9,7,12,5,7,8,3,5,3,3,0,6,1,5,2,0,2,3,0,3,1,0,1,"109Y12M"
10016,澎湖縣,10016020,湖西鄉,10016020-017,太武村,1,1,0,2,0,2,7,4,3,7,0,7,4,3,1,3,1,2,2,0,2,3,1,2,14,8,6,10,5,5,6,2,4,3,1,2,7,4,3,10,3,7,7,5,2,5,0,5,3,1,2,2,2,0,1,1,0,1,0,1,0,0,0,"109Y12M"
10016,澎湖縣,10016020,湖西鄉,10016020-018,隘門村,48,24,24,26,13,13,34,17,17,46,25,21,91,49,42,98,57,41,92,54,38,105,58,47,87,45,42,63,33,30,63,36,27,81,41,40,62,29,33,55,21,34,27,15,12,26,13,13,23,13,10,12,3,9,6,2,4,2,0,2,0,0,0,"109Y12M"
10016,澎湖縣,10016020,湖西鄉,10016020-019,林投村,42,22,20,42,20,22,54,29,25,62,40,22,83,43,40,75,42,33,60,28,32,98,47,51,124,53,71,78,41,37,79,49,30,89,51,38,78,40,38,61,27,34,57,25,32,31,22,9,24,13,11,20,9,11,13,4,9,2,0,2,0,0,0,"109Y12M"
10016,澎湖縣,10016020,湖西鄉,10016020-020,尖山村,43,21,22,31,19,12,20,14,6,39,24,15,36,21,15,53,27,26,41,22,19,78,38,40,56,28,28,52,25,27,56,33,23,67,44,23,69,38,31,41,18,23,29,15,14,18,11,7,16,10,6,24,9,15,11,4,7,3,1,2,0,0,0,"109Y12M"
10016,澎湖縣,10016020,湖西鄉,10016020-021,龍門村,93,51,42,54,28,26,55,28,27,92,56,36,129,72,57,118,55,63,146,68,78,190,78,112,189,96,93,145,74,71,135,74,61,131,73,58,146,73,73,124,61,63,87,40,47,64,30,34,58,22,36,41,19,22,20,5,15,2,1,1,0,0,0,"109Y12M"
10016,澎湖縣,10016020,湖西鄉,10016020-022,誴葉村,29,18,11,15,7,8,19,10,9,30,17,13,75,41,34,52,29,23,49,29,20,64,30,34,64,33,31,56,33,23,71,44,27,78,48,30,69,42,27,50,20,30,35,22,13,29,12,17,26,12,14,15,6,9,6,2,4,3,1,2,0,0,0,"109Y12M"
10016,澎湖縣,10016030,白沙鄉,10016030-001,中屯村,31,17,14,16,10,6,25,15,10,31,19,12,43,23,20,32,11,21,28,16,12,43,20,23,62,26,36,55,31,24,54,26,28,35,19,16,40,21,19,29,14,15,31,10,21,20,7,13,21,10,11,15,8,7,3,3,0,1,1,0,0,0,0,"109Y12M"
10016,澎湖縣,10016030,白沙鄉,10016030-002,講美村,39,23,16,27,15,12,13,9,4,26,16,10,55,30,25,58,32,26,74,44,30,55,32,23,41,25,16,57,24,33,51,26,25,70,32,38,80,39,41,49,27,22,31,17,14,17,9,8,6,2,4,10,2,8,5,3,2,1,0,1,0,0,0,"109Y12M"
10016,澎湖縣,10016030,白沙鄉,10016030-003,城前村,10,4,6,4,3,1,2,1,1,1,0,1,7,2,5,14,6,8,12,6,6,10,5,5,6,5,1,6,3,3,10,4,6,12,4,8,4,3,1,4,2,2,4,2,2,3,1,2,5,2,3,4,3,1,0,0,0,1,1,0,1,0,1,"109Y12M"
10016,澎湖縣,10016030,白沙鄉,10016030-004,鎮海村,9,6,3,3,2,1,2,0,2,3,2,1,3,2,1,17,9,8,10,4,6,17,10,7,9,1,8,8,6,2,15,8,7,19,9,10,19,9,10,9,7,2,7,4,3,4,4,0,4,0,4,4,0,4,2,1,1,1,1,0,0,0,0,"109Y12M"
10016,澎湖縣,10016030,白沙鄉,10016030-005,港子村,16,9,7,1,1,0,8,2,6,10,2,8,24,9,15,27,12,15,17,7,10,20,13,7,20,12,8,28,17,11,25,13,12,36,19,17,25,15,10,18,10,8,21,9,12,10,5,5,6,4,2,4,0,4,2,1,1,2,0,2,0,0,0,"109Y12M"
10016,澎湖縣,10016030,白沙鄉,10016030-006,岐頭村,8,4,4,3,1,2,2,1,1,9,5,4,14,5,9,12,6,6,20,10,10,12,5,7,12,6,6,17,10,7,19,11,8,26,12,14,28,17,11,14,9,5,8,3,5,8,4,4,5,1,4,7,3,4,2,1,1,1,1,0,0,0,0,"109Y12M"
10016,澎湖縣,10016030,白沙鄉,10016030-007,小赤村,7,4,3,9,7,2,5,2,3,8,2,6,11,6,5,7,4,3,13,4,9,14,5,9,12,2,10,13,6,7,19,10,9,27,15,12,15,10,5,9,4,5,8,1,7,7,3,4,1,1,0,8,4,4,2,0,2,0,0,0,0,0,0,"109Y12M"
10016,澎湖縣,10016030,白沙鄉,10016030-008,赤崁村,98,46,52,63,33,30,46,24,22,90,48,42,141,73,68,161,89,72,153,82,71,151,67,84,160,90,70,142,72,70,151,77,74,168,86,82,133,74,59,118,56,62,62,27,35,52,24,28,56,27,29,29,10,19,11,5,6,4,1,3,2,0,2,"109Y12M"
10016,澎湖縣,10016030,白沙鄉,10016030-009,瓦硐村,8,7,1,2,1,1,5,4,1,12,5,7,20,10,10,15,6,9,13,6,7,20,9,11,27,13,14,23,13,10,38,23,15,36,21,15,25,12,13,23,13,10,16,9,7,13,8,5,17,6,11,13,7,6,3,1,2,3,2,1,0,0,0,"109Y12M"
10016,澎湖縣,10016030,白沙鄉,10016030-010,後寮村,27,10,17,24,13,11,14,9,5,30,19,11,54,24,30,55,28,27,45,23,22,44,22,22,56,27,29,59,34,25,67,35,32,80,49,31,61,33,28,63,32,31,30,14,16,28,17,11,31,14,17,30,13,17,13,3,10,4,0,4,1,0,1,"109Y12M"
10016,澎湖縣,10016030,白沙鄉,10016030-011,通梁村,39,16,23,22,9,13,27,14,13,40,21,19,52,29,23,70,38,32,53,28,25,57,29,28,66,32,34,78,40,38,68,40,28,62,33,29,64,32,32,43,21,22,30,12,18,36,19,17,43,18,25,21,6,15,12,5,7,0,0,0,0,0,0,"109Y12M"
10016,澎湖縣,10016030,白沙鄉,10016030-012,吉貝村,80,38,42,37,19,18,35,19,16,54,38,16,94,57,37,126,71,55,126,57,69,98,51,47,125,64,61,125,70,55,153,92,61,151,93,58,116,69,47,98,50,48,49,31,18,44,15,29,53,22,31,37,16,21,8,3,5,1,0,1,0,0,0,"109Y12M"
10016,澎湖縣,10016030,白沙鄉,10016030-013,鳥嶼村,76,43,33,37,21,16,32,14,18,75,32,43,83,46,37,69,42,27,86,41,45,110,62,48,120,53,67,116,65,51,98,59,39,88,50,38,70,36,34,82,38,44,50,22,28,46,25,21,31,15,16,18,6,12,7,0,7,1,1,0,0,0,0,"109Y12M"
10016,澎湖縣,10016030,白沙鄉,10016030-014,員貝村,11,5,6,6,2,4,6,6,0,11,3,8,17,8,9,20,13,7,19,8,11,12,5,7,24,14,10,25,13,12,26,16,10,24,14,10,27,17,10,14,10,4,15,11,4,9,5,4,9,7,2,13,5,8,1,1,0,0,0,0,0,0,0,"109Y12M"
10016,澎湖縣,10016030,白沙鄉,10016030-015,大倉村,5,4,1,4,1,3,8,5,3,17,10,7,19,7,12,19,12,7,25,8,17,22,10,12,17,7,10,27,13,14,23,9,14,23,10,13,24,15,9,22,15,7,5,2,3,9,5,4,5,3,2,7,3,4,3,1,2,0,0,0,0,0,0,"109Y12M"
10016,澎湖縣,10016040,西嶼鄉,10016040-001,橫礁村,16,10,6,17,9,8,10,7,3,15,9,6,23,13,10,24,12,12,29,14,15,25,10,15,26,12,14,34,20,14,30,19,11,21,11,10,17,11,6,12,5,7,14,6,8,9,3,6,6,4,2,9,3,6,4,2,2,0,0,0,0,0,0,"109Y12M"
10016,澎湖縣,10016040,西嶼鄉,10016040-002,合界村,18,10,8,12,6,6,7,7,0,18,11,7,29,10,19,33,17,16,26,18,8,41,19,22,28,17,11,39,20,19,35,15,20,40,23,17,43,25,18,29,14,15,12,7,5,18,7,11,15,6,9,17,9,8,5,0,5,2,1,1,0,0,0,"109Y12M"
10016,澎湖縣,10016040,西嶼鄉,10016040-003,小門村,12,7,5,11,7,4,7,4,3,11,6,5,13,8,5,19,9,10,15,9,6,22,12,10,36,19,17,31,21,10,21,14,7,21,10,11,23,14,9,20,7,13,29,12,17,10,5,5,9,7,2,3,2,1,4,0,4,0,0,0,0,0,0,"109Y12M"
10016,澎湖縣,10016040,西嶼鄉,10016040-004,竹灣村,37,21,16,13,4,9,16,8,8,34,15,19,53,35,18,56,33,23,52,25,27,64,29,35,73,35,38,77,37,40,82,50,32,72,47,25,81,49,32,51,24,27,49,25,24,25,11,14,38,15,23,25,12,13,9,3,6,0,0,0,0,0,0,"109Y12M"
10016,澎湖縣,10016040,西嶼鄉,10016040-005,大池村,25,12,13,19,8,11,19,9,10,34,19,15,47,21,26,47,16,31,35,14,21,55,22,33,49,28,21,82,41,41,55,33,22,66,40,26,46,27,19,52,27,25,40,18,22,18,8,10,22,8,14,19,10,9,4,1,3,4,0,4,0,0,0,"109Y12M"
10016,澎湖縣,10016040,西嶼鄉,10016040-006,二崁村,6,1,5,3,2,1,1,1,0,5,3,2,6,1,5,10,1,9,5,2,3,11,4,7,11,7,4,5,2,3,10,9,1,23,15,8,14,7,7,14,9,5,9,3,6,5,3,2,1,1,0,6,1,5,4,2,2,0,0,0,0,0,0,"109Y12M"
10016,澎湖縣,10016040,西嶼鄉,10016040-007,池東村,21,11,10,17,9,8,9,4,5,29,17,12,33,13,20,52,25,27,43,17,26,51,24,27,43,23,20,47,27,20,55,27,28,67,37,30,75,39,36,55,30,25,31,14,17,24,8,16,21,10,11,25,6,19,8,2,6,6,1,5,0,0,0,"109Y12M"
10016,澎湖縣,10016040,西嶼鄉,10016040-008,池西村,1,1,0,4,2,2,4,2,2,8,3,5,11,8,3,13,10,3,16,7,9,13,8,5,15,12,3,8,5,3,21,8,13,21,10,11,21,12,9,28,16,12,18,9,9,6,5,1,14,6,8,6,1,5,3,1,2,0,0,0,0,0,0,"109Y12M"
10016,澎湖縣,10016040,西嶼鄉,10016040-009,赤馬村,33,15,18,10,5,5,5,2,3,35,12,23,28,18,10,38,21,17,20,7,13,56,30,26,36,17,19,48,32,16,60,42,18,48,36,12,49,24,25,50,29,21,45,21,24,24,13,11,24,10,14,25,7,18,5,1,4,4,2,2,0,0,0,"109Y12M"
10016,澎湖縣,10016040,西嶼鄉,10016040-010,內垵村,73,39,34,37,17,20,34,20,14,53,32,21,74,43,31,92,48,44,94,46,48,120,66,54,106,50,56,93,50,43,112,63,49,113,64,49,98,52,46,104,54,50,104,47,57,53,21,32,36,16,20,33,19,14,21,3,18,2,1,1,0,0,0,"109Y12M"
10016,澎湖縣,10016040,西嶼鄉,10016040-011,外垵村,127,80,47,60,30,30,76,40,36,102,58,44,147,75,72,171,99,72,149,75,74,204,90,114,180,84,96,157,96,61,162,79,83,203,114,89,176,97,79,182,86,96,122,57,65,65,32,33,69,25,44,28,10,18,16,7,9,0,0,0,0,0,0,"109Y12M"
10016,澎湖縣,10016050,望安鄉,10016050-001,東安村,24,14,10,10,5,5,10,5,5,42,21,21,54,29,25,75,41,34,55,30,25,50,27,23,56,34,22,95,59,36,84,59,25,57,40,17,52,32,20,46,26,20,29,18,11,29,14,15,25,13,12,13,3,10,1,1,0,0,0,0,0,0,0,"109Y12M"
10016,澎湖縣,10016050,望安鄉,10016050-002,西安村,16,9,7,6,4,2,11,7,4,15,6,9,24,18,6,36,17,19,34,15,19,39,22,17,40,19,21,40,22,18,41,26,15,46,23,23,48,29,19,21,15,6,31,12,19,16,7,9,14,7,7,12,5,7,2,0,2,2,0,2,1,0,1,"109Y12M"
10016,澎湖縣,10016050,望安鄉,10016050-003,中社村,9,5,4,4,3,1,6,3,3,11,9,2,19,12,7,19,8,11,11,9,2,18,7,11,26,16,10,29,20,9,28,17,11,41,28,13,32,19,13,32,22,10,22,12,10,17,7,10,16,11,5,10,4,6,2,0,2,0,0,0,0,0,0,"109Y12M"
10016,澎湖縣,10016050,望安鄉,10016050-004,水垵村,9,4,5,5,2,3,9,8,1,18,9,9,22,9,13,20,14,6,20,8,12,17,8,9,36,20,16,26,14,12,51,25,26,67,39,28,41,27,14,57,26,31,34,23,11,40,17,23,26,14,12,15,3,12,6,2,4,3,1,2,0,0,0,"109Y12M"
10016,澎湖縣,10016050,望安鄉,10016050-005,將軍村,87,48,39,36,20,16,37,21,16,54,29,25,79,43,36,89,40,49,89,33,56,145,77,68,135,66,69,107,60,47,130,71,59,138,67,71,161,81,80,130,81,49,74,41,33,48,25,23,55,24,31,27,10,17,12,5,7,3,0,3,0,0,0,"109Y12M"
10016,澎湖縣,10016050,望安鄉,10016050-006,東坪村,39,21,18,28,15,13,40,24,16,58,28,30,45,23,22,74,35,39,45,21,24,47,20,27,51,24,27,35,16,19,43,31,12,47,31,16,31,21,10,27,9,18,10,3,7,6,4,2,7,2,5,5,2,3,1,0,1,1,0,1,0,0,0,"109Y12M"
10016,澎湖縣,10016050,望安鄉,10016050-007,西坪村,18,10,8,12,8,4,10,6,4,11,3,8,12,6,6,9,5,4,22,12,10,23,9,14,25,21,4,9,4,5,18,16,2,28,18,10,20,12,8,17,12,5,8,6,2,8,5,3,6,4,2,3,1,2,0,0,0,0,0,0,0,0,0,"109Y12M"
10016,澎湖縣,10016050,望安鄉,10016050-008,東吉村,5,2,3,1,0,1,1,0,1,2,0,2,4,4,0,9,5,4,10,7,3,11,6,5,12,5,7,23,18,5,26,15,11,33,16,17,42,29,13,35,20,15,17,6,11,26,11,15,15,6,9,11,7,4,6,2,4,0,0,0,0,0,0,"109Y12M"
10016,澎湖縣,10016050,望安鄉,10016050-009,花嶼村,20,14,6,13,4,9,11,5,6,18,7,11,31,15,16,33,19,14,31,16,15,27,19,8,31,12,19,25,15,10,33,22,11,26,19,7,15,8,7,8,4,4,13,6,7,16,6,10,13,7,6,5,2,3,2,1,1,0,0,0,0,0,0,"109Y12M"
10016,澎湖縣,10016060,七美鄉,10016060-001,東湖村,3,2,1,9,2,7,8,7,1,11,4,7,21,11,10,18,8,10,21,6,15,20,10,10,19,9,10,26,13,13,24,16,8,22,13,9,15,7,8,20,11,9,10,1,9,16,9,7,3,1,2,4,2,2,7,0,7,1,0,1,0,0,0,"109Y12M"
10016,澎湖縣,10016060,七美鄉,10016060-002,西湖村,30,12,18,28,13,15,21,10,11,15,7,8,40,18,22,42,24,18,42,23,19,48,22,26,61,29,32,53,37,16,59,36,23,56,34,22,48,26,22,37,16,21,28,14,14,26,15,11,18,6,12,18,8,10,7,2,5,0,0,0,0,0,0,"109Y12M"
10016,澎湖縣,10016060,七美鄉,10016060-003,中和村,39,20,19,17,11,6,21,9,12,24,11,13,37,20,17,72,32,40,55,22,33,83,41,42,68,43,25,61,26,35,53,36,17,58,32,26,41,24,17,44,25,19,24,11,13,11,4,7,20,7,13,14,4,10,6,1,5,0,0,0,0,0,0,"109Y12M"
10016,澎湖縣,10016060,七美鄉,10016060-004,平和村,14,9,5,9,8,1,1,0,1,17,7,10,29,20,9,29,18,11,26,14,12,34,18,16,26,13,13,35,24,11,36,23,13,47,27,20,28,17,11,20,9,11,18,11,7,14,6,8,11,6,5,10,3,7,4,1,3,1,0,1,0,0,0,"109Y12M"
10016,澎湖縣,10016060,七美鄉,10016060-005,海豐村,21,7,14,8,5,3,6,3,3,16,12,4,18,8,10,25,14,11,31,18,13,35,14,21,29,15,14,25,11,14,31,18,13,35,20,15,41,21,20,28,15,13,21,12,9,10,5,5,11,3,8,18,6,12,3,2,1,0,0,0,0,0,0,"109Y12M"
10016,澎湖縣,10016060,七美鄉,10016060-006,南港村,83,42,41,36,15,21,41,14,27,63,46,17,97,47,50,106,59,47,108,58,50,123,56,67,118,58,60,107,52,55,92,44,48,97,50,47,90,51,39,71,34,37,43,25,18,32,17,15,25,7,18,22,7,15,5,2,3,2,0,2,0,0,0,"109Y12M"
10017,基隆市,10017010,中正區,10017010-001,德義里,23,11,12,23,14,9,26,11,15,29,15,14,36,20,16,42,17,25,53,28,25,52,23,29,60,35,25,41,17,24,49,29,20,63,32,31,68,30,38,71,37,34,50,26,24,32,9,23,30,12,18,11,5,6,5,3,2,4,0,4,1,1,0,"109Y12M"
10017,基隆市,10017010,中正區,10017010-002,正義里,34,19,15,29,13,16,32,16,16,41,27,14,70,44,26,96,54,42,86,48,38,83,47,36,85,52,33,82,42,40,83,45,38,122,56,66,133,70,63,131,57,74,85,45,40,40,21,19,40,16,24,23,8,15,6,3,3,8,4,4,0,0,0,"109Y12M"
10017,基隆市,10017010,中正區,10017010-003,信義里,26,14,12,14,4,10,16,6,10,39,21,18,55,28,27,57,30,27,59,35,24,53,24,29,62,33,29,73,42,31,74,37,37,78,40,38,81,39,42,91,41,50,57,32,25,37,18,19,36,17,19,27,11,16,14,5,9,5,2,3,1,1,0,"109Y12M"
10017,基隆市,10017010,中正區,10017010-004,義重里,24,10,14,23,11,12,38,22,16,47,20,27,59,31,28,64,29,35,81,42,39,77,44,33,87,45,42,82,40,42,77,39,38,95,42,53,102,56,46,87,38,49,64,31,33,34,13,21,45,15,30,28,14,14,9,6,3,7,3,4,0,0,0,"109Y12M"
10017,基隆市,10017010,中正區,10017010-005,港通里,39,21,18,21,10,11,45,23,22,47,19,28,83,43,40,82,43,39,70,39,31,85,43,42,83,37,46,81,40,41,107,51,56,120,58,62,125,60,65,116,60,56,90,45,45,44,24,20,41,20,21,30,11,19,16,5,11,3,1,2,0,0,0,"109Y12M"
10017,基隆市,10017010,中正區,10017010-006,中船里,27,14,13,32,17,15,51,27,24,54,27,27,59,36,23,101,61,40,73,42,31,77,35,42,103,44,59,104,53,51,114,61,53,111,56,55,112,55,57,77,33,44,61,21,40,46,17,29,41,13,28,23,11,12,11,5,6,3,2,1,2,2,0,"109Y12M"
10017,基隆市,10017010,中正區,10017010-007,正船里,23,16,7,28,16,12,44,25,19,46,25,21,62,35,27,82,47,35,101,71,30,80,43,37,96,55,41,105,58,47,105,51,54,121,61,60,137,72,65,142,67,75,65,30,35,54,22,32,34,15,19,19,7,12,15,6,9,1,0,1,0,0,0,"109Y12M"
10017,基隆市,10017010,中正區,10017010-008,入船里,24,17,7,12,6,6,27,18,9,26,12,14,46,21,25,46,26,20,56,33,23,54,29,25,55,27,28,67,42,25,52,24,28,74,42,32,81,38,43,69,33,36,44,18,26,34,12,22,37,12,25,20,9,11,8,4,4,1,1,0,0,0,0,"109Y12M"
10017,基隆市,10017010,中正區,10017010-009,中砂里,32,12,20,40,23,17,27,11,16,53,26,27,82,43,39,91,58,33,97,39,58,120,68,52,140,76,64,127,72,55,166,102,64,196,113,83,164,86,78,136,67,69,75,32,43,62,27,35,47,22,25,28,15,13,20,12,8,10,7,3,3,3,0,"109Y12M"
10017,基隆市,10017010,中正區,10017010-010,正砂里,73,39,34,46,26,20,48,23,25,94,46,48,135,72,63,180,98,82,158,87,71,163,89,74,203,108,95,172,98,74,204,101,103,245,129,116,239,120,119,209,97,112,141,56,85,85,37,48,73,32,41,36,11,25,13,5,8,5,3,2,0,0,0,"109Y12M"
10017,基隆市,10017010,中正區,10017010-011,真砂里,46,27,19,31,15,16,27,15,12,59,31,28,92,47,45,91,53,38,102,53,49,99,57,42,103,54,49,93,52,41,108,59,49,130,66,64,129,56,73,141,72,69,86,26,60,46,14,32,48,16,32,19,8,11,5,3,2,3,1,2,2,1,1,"109Y12M"
10017,基隆市,10017010,中正區,10017010-012,砂灣里,51,27,24,51,28,23,52,32,20,100,62,38,133,64,69,157,94,63,126,65,61,136,73,63,147,75,72,166,84,82,181,87,94,204,113,91,189,94,95,175,70,105,128,60,68,80,32,48,74,33,41,29,7,22,19,10,9,7,5,2,1,1,0,"109Y12M"
10017,基隆市,10017010,中正區,10017010-013,建國里,69,39,30,74,45,29,78,45,33,79,46,33,131,81,50,168,84,84,136,76,60,133,77,56,162,81,81,132,73,59,177,93,84,182,89,93,195,98,97,233,128,105,90,45,45,68,28,40,53,19,34,29,8,21,21,11,10,6,4,2,2,1,1,"109Y12M"
10017,基隆市,10017010,中正區,10017010-014,中濱里,27,15,12,35,14,21,30,20,10,58,28,30,93,57,36,92,58,34,89,45,44,96,52,44,97,52,45,101,57,44,96,50,46,121,65,56,123,64,59,107,48,59,93,42,51,53,24,29,38,18,20,19,9,10,14,7,7,1,0,1,0,0,0,"109Y12M"
10017,基隆市,10017010,中正區,10017010-015,海濱里,38,15,23,32,13,19,40,22,18,57,30,27,80,38,42,80,40,40,76,44,32,82,41,41,123,62,61,111,69,42,96,56,40,98,56,42,104,51,53,98,54,44,61,24,37,40,15,25,36,18,18,14,6,8,5,1,4,4,2,2,0,0,0,"109Y12M"
10017,基隆市,10017010,中正區,10017010-016,社寮里,56,19,37,48,21,27,74,38,36,101,43,58,115,65,50,131,64,67,115,64,51,117,67,50,126,69,57,134,66,68,142,77,65,177,107,70,154,85,69,154,78,76,113,53,60,61,25,36,60,32,28,35,16,19,10,6,4,2,1,1,0,0,0,"109Y12M"
10017,基隆市,10017010,中正區,10017010-017,和憲里,32,12,20,27,11,16,49,27,22,50,31,19,67,38,29,76,36,40,70,34,36,78,43,35,90,48,42,91,51,40,76,36,40,83,44,39,78,41,37,85,44,41,49,20,29,29,11,18,24,8,16,13,6,7,6,1,5,0,0,0,0,0,0,"109Y12M"
10017,基隆市,10017010,中正區,10017010-018,平寮里,25,15,10,21,11,10,55,23,32,63,32,31,70,32,38,78,46,32,84,54,30,94,53,41,96,58,38,106,69,37,111,68,43,103,57,46,125,67,58,101,43,58,89,36,53,57,32,25,48,18,30,15,6,9,14,6,8,1,1,0,0,0,0,"109Y12M"
10017,基隆市,10017010,中正區,10017010-019,八斗里,51,21,30,38,21,17,47,22,25,56,32,24,105,54,51,105,61,44,128,72,56,141,82,59,91,51,40,104,61,43,110,67,43,142,85,57,164,78,86,127,67,60,75,38,37,54,26,28,48,22,26,27,14,13,9,4,5,0,0,0,0,0,0,"109Y12M"
10017,基隆市,10017010,中正區,10017010-020,碧砂里,29,12,17,28,16,12,35,17,18,68,41,27,113,59,54,100,58,42,72,39,33,86,44,42,101,55,46,88,45,43,136,83,53,123,72,51,115,63,52,98,47,51,46,21,25,48,20,28,30,9,21,22,6,16,9,4,5,0,0,0,1,0,1,"109Y12M"
10017,基隆市,10017010,中正區,10017010-021,長潭里,15,7,8,11,5,6,9,4,5,20,8,12,32,20,12,41,24,17,31,20,11,24,17,7,31,14,17,38,15,23,40,22,18,43,24,19,49,28,21,48,28,20,20,12,8,15,4,11,20,10,10,11,5,6,6,1,5,3,1,2,1,0,1,"109Y12M"
10017,基隆市,10017010,中正區,10017010-022,砂子里,248,121,127,206,117,89,224,121,103,327,185,142,459,248,211,466,258,208,422,236,186,534,265,269,610,292,318,511,255,256,537,267,270,558,272,286,490,234,256,362,187,175,205,102,103,108,50,58,82,41,41,48,20,28,26,13,13,4,2,2,0,0,0,"109Y12M"
