COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10008,南投縣,10008060,名間鄉,10008060-017,松山村,57,28,29,59,32,27,70,29,41,74,36,38,94,48,46,85,41,44,110,50,60,138,87,51,151,85,66,118,55,63,109,65,44,118,63,55,128,57,71,136,72,64,89,41,48,58,33,25,47,29,18,21,10,11,10,3,7,1,0,1,0,0,0,111Y12M
10008,南投縣,10008060,名間鄉,10008060-018,松柏村,53,21,32,52,31,21,41,19,22,68,39,29,73,43,30,105,51,54,104,64,40,81,35,46,115,66,49,81,40,41,82,42,40,104,52,52,113,58,55,78,42,36,64,30,34,27,7,20,41,19,22,22,8,14,8,3,5,1,1,0,0,0,0,111Y12M
10008,南投縣,10008060,名間鄉,10008060-019,埔中村,19,9,10,24,14,10,31,20,11,42,25,17,67,41,26,46,24,22,54,25,29,64,36,28,88,46,42,78,43,35,60,33,27,76,46,30,78,39,39,78,38,40,42,20,22,20,11,9,30,16,14,17,9,8,10,3,7,0,0,0,1,0,1,111Y12M
10008,南投縣,10008060,名間鄉,10008060-020,崁腳村,19,12,7,25,10,15,21,12,9,53,31,22,59,31,28,71,39,32,56,31,25,62,32,30,59,33,26,68,44,24,79,42,37,69,35,34,87,47,40,58,30,28,42,15,27,38,20,18,41,18,23,24,11,13,5,0,5,1,1,0,1,0,1,111Y12M
10008,南投縣,10008060,名間鄉,10008060-021,新厝村,15,10,5,18,9,9,25,11,14,40,21,19,37,19,18,65,39,26,52,29,23,34,22,12,51,33,18,54,23,31,66,31,35,75,39,36,71,44,27,48,32,16,54,26,28,28,14,14,32,18,14,22,12,10,8,2,6,2,1,1,0,0,0,111Y12M
10008,南投縣,10008060,名間鄉,10008060-022,新光村,51,26,25,49,20,29,53,27,26,85,41,44,127,69,58,134,68,66,116,67,49,102,58,44,151,80,71,123,74,49,146,87,59,163,99,64,176,102,74,125,62,63,113,55,58,59,31,28,64,27,37,40,21,19,16,5,11,2,0,2,1,0,1,111Y12M
10008,南投縣,10008060,名間鄉,10008060-023,仁和村,18,10,8,20,13,7,14,5,9,34,17,17,66,40,26,65,31,34,55,30,25,63,40,23,65,33,32,87,45,42,83,31,52,96,46,50,88,49,39,69,33,36,40,18,22,19,11,8,27,15,12,10,5,5,8,2,6,1,0,1,2,0,2,111Y12M
10008,南投縣,10008070,鹿谷鄉,10008070-001,鹿谷村,46,25,21,44,17,27,34,19,15,76,36,40,104,49,55,132,73,59,143,65,78,117,67,50,131,69,62,140,77,63,145,81,64,168,73,95,194,97,97,145,82,63,130,66,64,78,41,37,62,30,32,37,14,23,27,7,20,4,1,3,0,0,0,111Y12M
10008,南投縣,10008070,鹿谷鄉,10008070-002,初鄉村,30,20,10,34,19,15,38,17,21,42,24,18,56,28,28,78,43,35,74,41,33,116,66,50,121,69,52,89,48,41,123,71,52,132,74,58,150,66,84,148,82,66,111,66,45,63,27,36,48,21,27,27,10,17,14,4,10,9,6,3,0,0,0,111Y12M
10008,南投縣,10008070,鹿谷鄉,10008070-003,彰雅村,35,18,17,40,22,18,22,10,12,43,22,21,80,40,40,129,62,67,90,47,43,80,44,36,106,59,47,69,29,40,111,59,52,125,57,68,113,61,52,94,47,47,81,46,35,53,23,30,41,22,19,40,14,26,11,6,5,6,2,4,0,0,0,111Y12M
10008,南投縣,10008070,鹿谷鄉,10008070-004,廣興村,44,24,20,66,36,30,46,19,27,49,36,13,116,66,50,139,77,62,137,74,63,119,70,49,136,78,58,108,54,54,175,91,84,197,105,92,203,107,96,180,82,98,118,58,60,74,32,42,83,40,43,41,19,22,16,6,10,8,5,3,2,0,2,111Y12M
10008,南投縣,10008070,鹿谷鄉,10008070-005,內湖村,32,14,18,39,21,18,33,20,13,36,17,19,40,20,20,79,40,39,81,45,36,59,32,27,78,40,38,64,39,25,73,34,39,90,53,37,110,59,51,91,55,36,80,42,38,30,19,11,36,13,23,21,10,11,17,7,10,2,2,0,1,0,1,111Y12M
10008,南投縣,10008070,鹿谷鄉,10008070-006,竹林村,21,12,9,47,30,17,35,20,15,81,38,43,79,37,42,66,37,29,72,39,33,90,48,42,101,55,46,129,73,56,107,68,39,136,84,52,166,100,66,124,62,62,94,53,41,63,31,32,80,46,34,67,28,39,17,4,13,5,1,4,0,0,0,111Y12M
10008,南投縣,10008070,鹿谷鄉,10008070-007,竹豐村,19,11,8,25,15,10,18,9,9,28,17,11,46,25,21,63,34,29,60,33,27,56,31,25,71,44,27,71,37,34,63,35,28,90,50,40,91,57,34,74,37,37,61,38,23,27,15,12,41,25,16,33,16,17,19,6,13,1,0,1,1,0,1,111Y12M
10008,南投縣,10008070,鹿谷鄉,10008070-008,和雅村,12,7,5,9,5,4,6,2,4,22,13,9,34,17,17,46,28,18,38,20,18,28,16,12,37,21,16,35,19,16,64,30,34,62,38,24,73,43,30,56,39,17,30,14,16,31,10,21,31,16,15,20,9,11,7,4,3,0,0,0,1,0,1,111Y12M
10008,南投縣,10008070,鹿谷鄉,10008070-009,鳳凰村,36,20,16,35,16,19,30,15,15,40,20,20,78,39,39,94,43,51,100,50,50,114,64,50,110,56,54,84,43,41,96,59,37,118,65,53,154,86,68,114,59,55,75,40,35,46,23,23,36,22,14,32,9,23,13,6,7,4,2,2,2,1,1,111Y12M
10008,南投縣,10008070,鹿谷鄉,10008070-010,永隆村,35,18,17,32,14,18,47,23,24,45,22,23,77,38,39,107,53,54,118,74,44,123,77,46,127,74,53,93,58,35,106,53,53,165,84,81,207,118,89,132,74,58,91,47,44,52,24,28,62,34,28,32,10,22,15,6,9,4,2,2,2,0,2,111Y12M
10008,南投縣,10008070,鹿谷鄉,10008070-011,秀峰村,19,8,11,14,9,5,16,6,10,27,15,12,26,11,15,43,17,26,37,20,17,44,28,16,46,35,11,54,35,19,64,38,26,70,41,29,77,49,28,84,48,36,64,36,28,42,22,20,33,19,14,23,10,13,12,2,10,4,2,2,0,0,0,111Y12M
10008,南投縣,10008070,鹿谷鄉,10008070-012,清水村,16,9,7,8,5,3,6,3,3,20,10,10,33,14,19,36,20,16,42,23,19,33,19,14,36,23,13,47,30,17,53,28,25,67,49,18,71,49,22,48,29,19,54,26,28,39,19,20,41,17,24,28,14,14,15,6,9,2,1,1,0,0,0,111Y12M
10008,南投縣,10008070,鹿谷鄉,10008070-013,瑞田村,15,9,6,17,8,9,16,10,6,25,14,11,53,24,29,53,23,30,35,20,15,37,24,13,49,25,24,63,33,30,62,41,21,69,45,24,66,36,30,63,46,17,44,21,23,24,9,15,30,12,18,13,6,7,8,3,5,0,0,0,0,0,0,111Y12M
10008,南投縣,10008080,中寮鄉,10008080-001,廣興村,17,7,10,18,9,9,9,4,5,29,15,14,56,27,29,49,27,22,46,26,20,45,24,21,43,22,21,59,32,27,59,33,26,99,57,42,77,47,30,65,38,27,48,31,17,34,15,19,38,11,27,23,10,13,9,5,4,2,0,2,0,0,0,111Y12M
10008,南投縣,10008080,中寮鄉,10008080-002,崁頂村,8,3,5,6,3,3,6,3,3,14,11,3,25,15,10,36,21,15,28,16,12,26,15,11,26,14,12,36,21,15,51,29,22,46,30,16,52,32,20,35,23,12,26,15,11,26,15,11,15,7,8,11,6,5,6,2,4,0,0,0,0,0,0,111Y12M
10008,南投縣,10008080,中寮鄉,10008080-003,八仙村,14,9,5,28,14,14,18,7,11,40,19,21,51,26,25,35,24,11,57,34,23,56,36,20,59,31,28,60,30,30,55,30,25,74,43,31,88,55,33,60,34,26,40,19,21,23,14,9,29,13,16,29,13,16,9,2,7,2,1,1,0,0,0,111Y12M
10008,南投縣,10008080,中寮鄉,10008080-004,和興村,10,5,5,9,6,3,15,7,8,26,8,18,45,24,21,36,23,13,33,13,20,25,16,9,44,19,25,40,22,18,68,47,21,79,55,24,64,43,21,43,25,18,31,22,9,32,13,19,37,16,21,18,9,9,10,4,6,0,0,0,0,0,0,111Y12M
10008,南投縣,10008080,中寮鄉,10008080-005,福盛村,9,4,5,4,2,2,9,5,4,23,10,13,37,20,17,37,27,10,23,15,8,27,16,11,45,26,19,38,20,18,71,47,24,77,53,24,75,46,29,48,31,17,49,24,25,35,13,22,40,17,23,36,16,20,8,3,5,2,0,2,0,0,0,111Y12M
10008,南投縣,10008080,中寮鄉,10008080-006,永平村,65,33,32,67,35,32,57,33,24,63,28,35,117,57,60,133,73,60,120,64,56,133,64,69,129,67,62,118,62,56,146,79,67,174,96,78,171,96,75,130,69,61,97,56,41,63,33,30,77,34,43,42,19,23,14,3,11,6,2,4,1,1,0,111Y12M
10008,南投縣,10008080,中寮鄉,10008080-007,復興村,7,5,2,10,6,4,5,3,2,8,4,4,13,7,6,15,8,7,16,7,9,17,10,7,19,8,11,28,14,14,32,21,11,33,18,15,31,17,14,18,12,6,16,8,8,10,1,9,17,8,9,7,3,4,2,0,2,0,0,0,0,0,0,111Y12M
10008,南投縣,10008080,中寮鄉,10008080-008,中寮村,17,10,7,9,3,6,16,10,6,32,18,14,38,26,12,35,17,18,37,23,14,37,16,21,58,32,26,48,27,21,58,39,19,58,39,19,59,33,26,49,24,25,44,21,23,35,16,19,19,10,9,16,6,10,5,2,3,0,0,0,0,0,0,111Y12M
10008,南投縣,10008080,中寮鄉,10008080-009,廣福村,8,2,6,12,8,4,14,7,7,15,9,6,31,20,11,27,14,13,27,17,10,27,14,13,29,16,13,36,20,16,49,31,18,54,35,19,54,36,18,37,25,12,32,19,13,18,7,11,22,8,14,18,6,12,6,2,4,5,1,4,0,0,0,111Y12M
10008,南投縣,10008080,中寮鄉,10008080-010,永福村,31,17,14,38,22,16,33,14,19,67,29,38,109,60,49,119,65,54,92,44,48,87,47,40,103,59,44,85,36,49,146,72,74,127,69,58,138,73,65,96,59,37,75,43,32,37,21,16,36,19,17,27,8,19,10,2,8,4,0,4,0,0,0,111Y12M
10008,南投縣,10008080,中寮鄉,10008080-011,義和村,32,19,13,22,13,9,22,13,9,51,30,21,75,45,30,89,48,41,57,37,20,76,41,35,78,36,42,100,52,48,89,51,38,93,57,36,89,47,42,82,45,37,70,28,42,33,17,16,30,14,16,30,12,18,9,4,5,0,0,0,1,0,1,111Y12M
10008,南投縣,10008080,中寮鄉,10008080-012,清水村,25,13,12,19,12,7,21,12,9,29,10,19,50,28,22,68,40,28,49,23,26,40,25,15,69,36,33,63,35,28,100,59,41,76,50,26,79,44,35,71,37,34,52,32,20,45,18,27,37,20,17,16,9,7,12,4,8,4,1,3,1,1,0,111Y12M
10008,南投縣,10008080,中寮鄉,10008080-013,龍安村,12,11,1,19,11,8,20,10,10,26,16,10,43,24,19,43,24,19,36,27,9,44,25,19,47,32,15,39,13,26,44,26,18,83,44,39,77,42,35,56,41,15,38,20,18,25,14,11,33,15,18,32,12,20,9,2,7,3,1,2,0,0,0,111Y12M
10008,南投縣,10008080,中寮鄉,10008080-014,龍岩村,2,1,1,9,5,4,62,34,28,28,15,13,40,15,25,33,15,18,33,23,10,26,14,12,39,19,20,43,21,22,65,39,26,89,55,34,51,34,17,60,33,27,28,17,11,26,15,11,34,13,21,21,7,14,20,11,9,1,0,1,0,0,0,111Y12M
10008,南投縣,10008080,中寮鄉,10008080-015,永和村,10,4,6,7,5,2,5,3,2,14,6,8,26,13,13,24,14,10,22,15,7,21,11,10,37,23,14,34,21,13,36,23,13,47,33,14,55,33,22,52,35,17,52,25,27,24,14,10,26,12,14,13,6,7,8,4,4,5,0,5,0,0,0,111Y12M
10008,南投縣,10008080,中寮鄉,10008080-016,內城村,4,1,3,11,4,7,11,6,5,13,8,5,22,12,10,24,15,9,27,18,9,30,17,13,33,20,13,26,13,13,35,21,14,59,38,21,43,23,20,37,24,13,36,19,17,11,3,8,26,9,17,8,5,3,6,2,4,1,1,0,1,0,1,111Y12M
10008,南投縣,10008080,中寮鄉,10008080-017,永芳村,8,2,6,8,4,4,34,15,19,22,14,8,24,15,9,24,11,13,19,13,6,20,14,6,39,16,23,40,24,16,46,23,23,51,30,21,56,37,19,42,25,17,22,12,10,14,9,5,16,5,11,15,8,7,9,3,6,1,0,1,0,0,0,111Y12M
10008,南投縣,10008080,中寮鄉,10008080-018,爽文村,6,1,5,7,4,3,12,7,5,14,7,7,35,25,10,27,13,14,37,23,14,27,12,15,31,22,9,26,13,13,39,22,17,46,31,15,54,33,21,39,17,22,32,21,11,23,12,11,19,8,11,11,7,4,4,2,2,0,0,0,0,0,0,111Y12M
10008,南投縣,10008090,魚池鄉,10008090-001,東池村,45,28,17,63,32,31,41,20,21,63,33,30,112,65,47,130,74,56,106,62,44,96,49,47,112,64,48,106,53,53,148,82,66,162,81,81,157,82,75,127,73,54,86,50,36,64,27,37,55,31,24,45,12,33,15,6,9,3,2,1,1,0,1,111Y12M
10008,南投縣,10008090,魚池鄉,10008090-002,魚池村,66,37,29,62,31,31,74,44,30,92,47,45,135,66,69,160,85,75,137,77,60,147,84,63,153,68,85,180,88,92,140,69,71,185,84,101,181,83,98,149,79,70,111,54,57,55,23,32,73,28,45,43,19,24,21,7,14,6,3,3,0,0,0,111Y12M
10008,南投縣,10008090,魚池鄉,10008090-003,中明村,25,13,12,27,14,13,25,15,10,36,16,20,71,37,34,60,30,30,70,41,29,57,35,22,64,31,33,69,33,36,90,48,42,80,45,35,96,56,40,91,54,37,62,31,31,33,15,18,38,16,22,35,14,21,8,3,5,3,0,3,0,0,0,111Y12M
10008,南投縣,10008090,魚池鄉,10008090-004,新城村,57,32,25,55,32,23,45,19,26,61,30,31,80,34,46,100,47,53,97,51,46,86,44,42,116,66,50,131,71,60,101,60,41,115,62,53,124,67,57,121,70,51,90,39,51,47,25,22,40,18,22,34,14,20,13,3,10,3,0,3,1,0,1,111Y12M
10008,南投縣,10008090,魚池鄉,10008090-005,大林村,28,19,9,28,13,15,22,14,8,46,26,20,74,35,39,80,41,39,74,46,28,67,37,30,82,42,40,91,43,48,81,45,36,107,58,49,88,57,31,88,40,48,61,40,21,44,15,29,42,20,22,23,11,12,17,9,8,0,0,0,0,0,0,111Y12M
10008,南投縣,10008090,魚池鄉,10008090-006,東光村,40,21,19,28,15,13,30,15,15,79,48,31,86,44,42,98,58,40,86,47,39,72,38,34,81,41,40,120,67,53,118,66,52,108,65,43,114,64,50,99,57,42,92,56,36,53,32,21,46,23,23,15,8,7,10,4,6,2,1,1,1,1,0,111Y12M
10008,南投縣,10008090,魚池鄉,10008090-007,共和村,21,14,7,31,14,17,24,10,14,41,24,17,61,38,23,78,39,39,92,49,43,51,23,28,59,34,25,73,33,40,91,41,50,113,60,53,87,46,41,93,61,32,67,37,30,30,14,16,40,16,24,18,10,8,12,6,6,3,1,2,0,0,0,111Y12M
10008,南投縣,10008090,魚池鄉,10008090-008,大雁村,9,6,3,14,9,5,13,9,4,28,15,13,35,22,13,40,22,18,27,11,16,35,22,13,50,28,22,37,22,15,55,33,22,64,35,29,70,42,28,56,33,23,41,21,20,27,9,18,21,5,16,21,9,12,8,3,5,5,2,3,1,1,0,111Y12M
10008,南投縣,10008090,魚池鄉,10008090-009,五城村,25,15,10,23,13,10,18,11,7,35,20,15,41,23,18,41,23,18,50,29,21,44,24,20,56,29,27,39,27,12,64,37,27,67,38,29,83,53,30,65,35,30,41,25,16,27,15,12,22,9,13,23,10,13,11,5,6,2,1,1,0,0,0,111Y12M
10008,南投縣,10008090,魚池鄉,10008090-010,水社村,16,10,6,39,19,20,44,24,20,36,19,17,51,27,24,40,19,21,53,29,24,61,28,33,96,55,41,66,35,31,69,37,32,59,33,26,70,36,34,64,30,34,52,22,30,29,11,18,38,16,22,18,8,10,9,4,5,3,2,1,0,0,0,111Y12M
10008,南投縣,10008090,魚池鄉,10008090-011,頭社村,19,11,8,15,9,6,15,9,6,30,18,12,54,32,22,75,46,29,49,21,28,51,25,26,54,31,23,75,43,32,82,51,31,88,60,28,66,43,23,64,37,27,56,22,34,60,37,23,54,29,25,23,9,14,17,8,9,3,0,3,2,0,2,111Y12M
10008,南投縣,10008090,魚池鄉,10008090-012,武登村,6,2,4,12,6,6,8,2,6,19,11,8,34,16,18,28,13,15,15,10,5,24,12,12,45,27,18,47,28,19,55,40,15,36,25,11,53,33,20,76,42,34,43,20,23,28,12,16,23,7,16,18,5,13,6,3,3,3,0,3,0,0,0,111Y12M
10008,南投縣,10008090,魚池鄉,10008090-013,日月村,35,20,15,25,17,8,20,12,8,33,12,21,53,29,24,63,32,31,70,32,38,61,29,32,88,50,38,83,31,52,75,42,33,92,50,42,71,36,35,65,28,37,42,14,28,26,12,14,24,11,13,16,4,12,2,0,2,0,0,0,0,0,0,111Y12M
10008,南投縣,10008100,國姓鄉,10008100-001,國姓村,41,24,17,69,33,36,66,27,39,94,44,50,121,71,50,104,58,46,117,64,53,116,68,48,123,63,60,119,54,65,146,84,62,156,87,69,181,97,84,139,61,78,105,54,51,55,26,29,63,29,34,31,9,22,14,5,9,2,0,2,0,0,0,111Y12M
10008,南投縣,10008100,國姓鄉,10008100-002,石門村,37,19,18,77,36,41,73,36,37,79,42,37,130,69,61,124,66,58,120,73,47,109,66,43,136,68,68,141,67,74,176,106,70,161,80,81,179,92,87,135,76,59,86,45,41,57,19,38,49,15,34,29,10,19,12,3,9,4,1,3,1,0,1,111Y12M
10008,南投縣,10008100,國姓鄉,10008100-003,大旗村,15,10,5,12,4,8,14,11,3,28,15,13,29,15,14,42,24,18,42,22,20,36,23,13,42,25,17,47,32,15,73,47,26,75,42,33,57,35,22,65,32,33,36,15,21,36,15,21,29,21,8,12,9,3,4,3,1,1,0,1,0,0,0,111Y12M
10008,南投縣,10008100,國姓鄉,10008100-004,北港村,33,17,16,30,17,13,45,26,19,66,35,31,108,56,52,129,72,57,100,61,39,107,60,47,106,58,48,139,72,67,176,108,68,189,111,78,194,108,86,174,89,85,123,66,57,87,47,40,74,32,42,43,15,28,26,9,17,2,0,2,1,1,0,111Y12M
10008,南投縣,10008100,國姓鄉,10008100-005,長流村,26,13,13,30,15,15,40,25,15,53,30,23,97,54,43,92,50,42,89,55,34,98,55,43,108,57,51,92,53,39,144,80,64,157,92,65,131,70,61,97,46,51,70,39,31,41,17,24,49,19,30,24,9,15,12,4,8,1,0,1,0,0,0,111Y12M
10008,南投縣,10008100,國姓鄉,10008100-006,長福村,17,8,9,10,6,4,19,12,7,31,17,14,43,23,20,52,31,21,43,29,14,35,20,15,40,16,24,66,37,29,82,45,37,89,59,30,52,33,19,60,31,29,34,15,19,28,12,16,29,12,17,11,2,9,5,1,4,1,0,1,0,0,0,111Y12M
10008,南投縣,10008100,國姓鄉,10008100-007,福龜村,45,20,25,49,30,19,34,15,19,58,32,26,99,48,51,125,65,60,145,72,73,111,66,45,134,73,61,125,67,58,166,93,73,182,97,85,196,107,89,134,68,66,92,52,40,71,28,43,68,28,40,45,19,26,16,5,11,6,3,3,3,1,2,111Y12M
10008,南投縣,10008100,國姓鄉,10008100-008,乾溝村,14,7,7,21,10,11,20,11,9,26,18,8,38,22,16,60,39,21,60,34,26,39,26,13,43,27,16,61,32,29,69,39,30,91,59,32,73,41,32,63,41,22,55,26,29,33,13,20,38,13,25,15,8,7,9,4,5,4,2,2,0,0,0,111Y12M
10008,南投縣,10008100,國姓鄉,10008100-009,柑林村,25,14,11,24,16,8,21,13,8,56,27,29,64,31,33,85,38,47,74,44,30,77,48,29,91,46,45,73,41,32,86,51,35,112,63,49,107,61,46,105,54,51,62,31,31,40,16,24,46,24,22,25,9,16,13,3,10,5,1,4,0,0,0,111Y12M
10008,南投縣,10008100,國姓鄉,10008100-010,北山村,30,9,21,31,22,9,45,27,18,53,26,27,87,45,42,104,63,41,98,51,47,90,47,43,97,55,42,104,54,50,120,69,51,158,93,65,135,84,51,105,55,50,92,45,47,72,31,41,71,31,40,43,19,24,13,6,7,3,1,2,1,0,1,111Y12M
10008,南投縣,10008100,國姓鄉,10008100-011,南港村,21,13,8,26,15,11,28,6,22,76,42,34,85,56,29,105,54,51,89,50,39,93,54,39,91,50,41,138,79,59,141,94,47,177,126,51,152,90,62,125,70,55,91,50,41,70,40,30,68,32,36,38,16,22,25,9,16,3,1,2,0,0,0,111Y12M
10008,南投縣,10008100,國姓鄉,10008100-012,大石村,14,7,7,15,3,12,16,6,10,24,9,15,31,16,15,60,38,22,52,35,17,43,25,18,39,21,18,52,28,24,63,37,26,74,52,22,68,37,31,52,30,22,40,20,20,25,10,15,30,18,12,11,2,9,9,3,6,0,0,0,0,0,0,111Y12M
10008,南投縣,10008100,國姓鄉,10008100-013,長豐村,25,14,11,12,5,7,8,5,3,19,11,8,51,25,26,68,47,21,41,24,17,41,25,16,48,27,21,69,37,32,73,47,26,83,52,31,87,55,32,59,30,29,50,22,28,24,12,12,19,7,12,14,6,8,3,1,2,1,0,1,0,0,0,111Y12M
10008,南投縣,10008110,水里鄉,10008110-001,水里村,20,10,10,18,6,12,7,4,3,24,11,13,40,20,20,53,38,15,47,27,20,46,22,24,59,38,21,60,39,21,58,37,21,58,33,25,48,27,21,67,30,37,70,35,35,28,18,10,22,12,10,19,7,12,12,5,7,2,0,2,0,0,0,111Y12M
10008,南投縣,10008110,水里鄉,10008110-002,農富村,8,6,2,7,4,3,8,3,5,14,8,6,21,10,11,19,12,7,27,12,15,25,11,14,35,21,14,28,13,15,37,20,17,22,12,10,34,15,19,46,27,19,36,16,20,25,13,12,21,11,10,9,6,3,7,1,6,1,1,0,0,0,0,111Y12M
10008,南投縣,10008110,水里鄉,10008110-003,新城村,49,28,21,44,24,20,61,26,35,68,37,31,80,40,40,100,61,39,106,58,48,107,57,50,119,64,55,106,61,45,118,71,47,132,70,62,123,59,64,148,69,79,105,57,48,61,22,39,69,36,33,23,9,14,9,4,5,0,0,0,0,0,0,111Y12M
10008,南投縣,10008110,水里鄉,10008110-004,中央村,9,6,3,11,4,7,18,6,12,20,9,11,29,20,9,40,22,18,35,18,17,38,19,19,47,28,19,43,23,20,46,27,19,51,27,24,51,19,32,71,35,36,42,23,19,29,13,16,22,11,11,16,8,8,5,1,4,1,0,1,0,0,0,111Y12M
10008,南投縣,10008110,水里鄉,10008110-005,城中村,13,6,7,33,21,12,27,17,10,44,24,20,47,25,22,47,20,27,46,30,16,52,27,25,74,41,33,62,32,30,74,43,31,93,52,41,90,44,46,89,43,46,66,32,34,33,15,18,42,17,25,19,4,15,12,4,8,0,0,0,1,1,0,111Y12M
10008,南投縣,10008110,水里鄉,10008110-006,北埔村,35,23,12,34,18,16,39,18,21,45,22,23,64,39,25,81,49,32,84,44,40,67,36,31,78,41,37,70,41,29,88,46,42,101,46,55,98,47,51,86,44,42,54,21,33,39,21,18,42,16,26,20,6,14,4,0,4,4,2,2,0,0,0,111Y12M
10008,南投縣,10008110,水里鄉,10008110-007,鉅工村,14,7,7,41,23,18,35,13,22,55,28,27,67,34,33,79,38,41,56,33,23,65,34,31,72,44,28,70,32,38,79,41,38,80,42,38,86,41,45,77,36,41,50,24,26,25,11,14,36,10,26,19,8,11,15,8,7,1,1,0,0,0,0,111Y12M
10008,南投縣,10008110,水里鄉,10008110-008,永豐村,53,27,26,43,27,16,45,28,17,60,30,30,101,50,51,103,53,50,101,51,50,121,66,55,131,85,46,88,46,42,102,56,46,112,61,51,136,66,70,95,46,49,70,38,32,43,20,23,53,17,36,16,4,12,7,1,6,3,3,0,1,1,0,111Y12M
10008,南投縣,10008110,水里鄉,10008110-009,頂崁村,47,28,19,45,22,23,46,25,21,54,19,35,78,39,39,92,45,47,83,44,39,105,53,52,79,45,34,77,36,41,96,50,46,104,54,50,123,61,62,118,66,52,60,24,36,46,23,23,27,12,15,28,13,15,10,3,7,5,1,4,1,1,0,111Y12M
10008,南投縣,10008110,水里鄉,10008110-010,車埕村,10,7,3,10,5,5,9,6,3,14,8,6,21,14,7,27,12,15,24,12,12,37,22,15,24,13,11,29,16,13,50,32,18,44,26,18,51,32,19,30,13,17,29,13,16,14,7,7,20,10,10,16,4,12,8,5,3,1,0,1,0,0,0,111Y12M
10008,南投縣,10008110,水里鄉,10008110-011,新興村,16,9,7,25,13,12,15,6,9,34,14,20,45,23,22,35,16,19,37,21,16,45,27,18,60,35,25,46,29,17,45,34,11,55,27,28,70,43,27,53,33,20,37,18,19,24,12,12,21,7,14,23,6,17,6,3,3,3,1,2,0,0,0,111Y12M
10008,南投縣,10008110,水里鄉,10008110-012,新山村,4,2,2,4,4,0,9,4,5,9,7,2,8,2,6,12,7,5,15,10,5,14,9,5,10,5,5,10,7,3,21,12,9,20,13,7,18,11,7,17,10,7,16,10,6,6,2,4,6,1,5,4,2,2,2,0,2,1,1,0,0,0,0,111Y12M
10008,南投縣,10008110,水里鄉,10008110-013,郡坑村,9,3,6,12,11,1,7,3,4,16,10,6,15,12,3,24,12,12,17,8,9,18,9,9,23,12,11,24,14,10,28,19,9,27,18,9,35,19,16,40,25,15,25,15,10,13,6,7,6,4,2,9,3,6,5,2,3,0,0,0,0,0,0,111Y12M
10008,南投縣,10008110,水里鄉,10008110-014,上安村,16,9,7,20,8,12,19,10,9,31,14,17,56,33,23,81,46,35,77,43,34,73,44,29,56,30,26,62,39,23,96,54,42,134,74,60,108,62,46,100,55,45,75,40,35,45,23,22,48,14,34,26,13,13,8,4,4,0,0,0,0,0,0,111Y12M
10008,南投縣,10008110,水里鄉,10008110-015,民和村,10,7,3,17,9,8,16,9,7,26,15,11,39,22,17,40,18,22,29,21,8,55,33,22,66,39,27,65,37,28,61,43,18,86,52,34,78,44,34,90,57,33,72,43,29,40,21,19,45,19,26,25,13,12,13,4,9,4,1,3,0,0,0,111Y12M
10008,南投縣,10008110,水里鄉,10008110-016,永興村,5,3,2,10,3,7,8,3,5,8,1,7,15,10,5,16,6,10,14,9,5,13,8,5,26,13,13,17,10,7,30,19,11,39,29,10,37,19,18,20,13,7,16,8,8,16,7,9,13,4,9,12,7,5,6,2,4,3,0,3,0,0,0,111Y12M
10008,南投縣,10008110,水里鄉,10008110-017,玉峰村,22,7,15,23,10,13,13,4,9,31,15,16,51,21,30,60,40,20,43,20,23,49,36,13,48,26,22,67,37,30,70,40,30,85,58,27,80,43,37,72,38,34,62,36,26,42,18,24,35,15,20,24,10,14,14,5,9,2,1,1,0,0,0,111Y12M
10008,南投縣,10008110,水里鄉,10008110-018,興隆村,1,0,1,2,0,2,3,2,1,9,6,3,12,8,4,16,10,6,11,7,4,12,9,3,14,10,4,19,16,3,26,21,5,25,15,10,33,22,11,28,14,14,24,11,13,17,7,10,12,5,7,6,3,3,7,2,5,6,1,5,0,0,0,111Y12M
