COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
63000,»O¥_¥«,63000120,¥_§ë°Ï,63000120-035,½_­»¨½,281,140,141,147,81,66,176,97,79,276,142,134,341,175,166,321,171,150,440,222,218,546,276,270,455,238,217,479,242,237,445,230,215,443,203,240,408,189,219,335,153,182,170,76,94,157,61,96,99,34,65,93,54,39,47,31,16,6,2,4,1,1,0,"106Y12M"
63000,»O¥_¥«,63000120,¥_§ë°Ï,63000120-034,Â×¦~¨½,347,189,158,265,144,121,162,77,85,199,109,90,259,135,124,311,154,157,343,163,180,493,233,260,417,211,206,400,204,196,330,170,160,334,152,182,287,138,149,238,100,138,153,65,88,138,58,80,94,39,55,45,21,24,16,9,7,2,0,2,0,0,0,"106Y12M"
63000,»O¥_¥«,63000120,¥_§ë°Ï,63000120-038,Ãö´ç¨½,648,329,319,525,282,243,398,203,195,536,265,271,674,359,315,759,386,373,944,461,483,1218,600,618,928,463,465,800,379,421,815,395,420,886,388,498,876,425,451,710,344,366,368,183,185,324,168,156,239,130,109,152,77,75,73,42,31,22,16,6,6,3,3,"106Y12M"
63000,»O¥_¥«,63000010,ªQ¤s°Ï,63000010-004,¤T¥Á¨½,347,189,158,307,159,148,258,145,113,334,159,175,345,181,164,362,172,190,392,164,228,593,277,316,534,239,295,603,271,332,550,253,297,482,204,278,522,236,286,473,188,285,374,163,211,265,122,143,160,64,96,102,47,55,68,38,30,21,12,9,8,2,6,"106Y12M"
63000,»O¥_¥«,63000010,ªQ¤s°Ï,63000010-026,¤¤¥¿¨½,650,323,327,814,446,368,957,508,449,626,311,315,507,257,250,425,195,230,584,258,326,893,386,507,982,386,596,934,411,523,755,342,413,625,293,332,572,263,309,500,221,279,322,156,166,244,113,131,167,75,92,87,32,55,48,21,27,14,7,7,5,0,5,"106Y12M"
63000,»O¥_¥«,63000010,ªQ¤s°Ï,63000010-027,¤¤±[¨½,257,141,116,305,157,148,357,196,161,252,127,125,213,113,100,215,98,117,248,114,134,377,165,212,424,176,248,421,172,249,331,145,186,282,117,165,234,108,126,182,87,95,127,58,69,119,55,64,87,40,47,53,25,28,24,9,15,5,4,1,0,0,0,"106Y12M"
63000,»O¥_¥«,63000010,ªQ¤s°Ï,63000010-015,¤¤µØ¨½,346,167,179,449,225,224,436,224,212,373,192,181,346,188,158,310,145,165,358,165,193,478,218,260,513,201,312,509,230,279,505,240,265,460,210,250,490,222,268,428,203,225,282,134,148,179,74,105,140,57,83,95,37,58,39,17,22,18,9,9,5,1,4,"106Y12M"
63000,»O¥_¥«,63000010,ªQ¤s°Ï,63000010-009,¤¶¹Ø¨½,234,119,115,297,156,141,365,179,186,257,139,118,233,116,117,197,96,101,232,119,113,356,152,204,412,171,241,395,192,203,334,170,164,295,134,161,302,126,176,303,125,178,209,104,105,152,76,76,95,42,53,54,25,29,40,17,23,17,6,11,0,0,0,"106Y12M"
63000,»O¥_¥«,63000010,ªQ¤s°Ï,63000010-016,¥Á¦³¨½,390,196,194,372,193,179,340,182,158,372,197,175,481,239,242,527,248,279,587,281,306,691,331,360,678,296,382,604,275,329,621,274,347,703,279,424,752,316,436,789,347,442,452,221,231,324,151,173,182,84,98,126,46,80,62,22,40,10,2,8,0,0,0,"106Y12M"
63000,»O¥_¥«,63000010,ªQ¤s°Ï,63000010-017,¥ÁºÖ¨½,295,151,144,186,86,100,146,75,71,280,157,123,345,175,170,395,201,194,468,215,253,554,274,280,473,226,247,477,232,245,525,239,286,517,229,288,564,248,316,497,241,256,277,124,153,223,94,129,127,45,82,114,51,63,54,26,28,14,9,5,6,2,4,"106Y12M"
63000,»O¥_¥«,63000010,ªQ¤s°Ï,63000010-029,¦N¤¯¨½,199,91,108,276,144,132,275,157,118,210,114,96,232,137,95,208,101,107,228,108,120,343,138,205,376,157,219,327,132,195,291,138,153,281,132,149,269,116,153,259,109,150,163,79,84,118,55,63,107,46,61,41,16,25,17,8,9,3,1,2,1,1,0,"106Y12M"
63000,»O¥_¥«,63000010,ªQ¤s°Ï,63000010-022,¦N²»¨½,439,220,219,325,147,178,301,160,141,394,203,191,509,251,258,515,253,262,633,277,356,749,352,397,615,276,339,588,256,332,617,270,347,693,321,372,750,346,404,642,296,346,353,164,189,260,121,139,145,57,88,118,50,68,71,34,37,22,15,7,4,2,2,"106Y12M"
63000,»O¥_¥«,63000010,ªQ¤s°Ï,63000010-019,¦w¥­¨½,424,217,207,324,166,158,213,114,99,373,196,177,490,251,239,548,266,282,667,314,353,806,382,424,627,299,328,581,268,313,687,300,387,721,362,359,612,284,328,553,251,302,294,143,151,252,114,138,182,67,115,138,56,82,52,28,24,18,5,13,2,2,0,"106Y12M"
63000,»O¥_¥«,63000010,ªQ¤s°Ï,63000010-021,¦Û±j¨½,508,267,241,532,273,259,289,158,131,545,302,243,580,298,282,492,248,244,510,240,270,715,313,402,787,346,441,794,383,411,855,366,489,803,384,419,674,314,360,655,272,383,401,151,250,276,74,202,212,83,129,255,168,87,140,71,69,38,18,20,7,6,1,"106Y12M"
63000,»O¥_¥«,63000010,ªQ¤s°Ï,63000010-011,ªF¥ú¨½,306,137,169,234,129,105,239,124,115,360,192,168,449,225,224,406,197,209,456,220,236,495,232,263,518,221,297,515,218,297,607,275,332,608,272,336,613,288,325,547,247,300,302,140,162,274,125,149,190,85,105,146,79,67,69,30,39,13,5,8,2,1,1,"106Y12M"
63000,»O¥_¥«,63000010,ªQ¤s°Ï,63000010-013,ªF©÷¨½,167,78,89,181,91,90,211,107,104,161,84,77,173,93,80,145,65,80,135,65,70,216,88,128,229,92,137,224,98,126,204,86,118,181,85,96,175,80,95,188,82,106,125,63,62,110,54,56,56,24,32,42,20,22,15,4,11,8,4,4,0,0,0,"106Y12M"
63000,»O¥_¥«,63000010,ªQ¤s°Ï,63000010-014,ªF¶Õ¨½,224,115,109,252,116,136,260,149,111,228,122,106,208,118,90,222,117,105,240,105,135,372,157,215,387,148,239,337,150,187,300,140,160,309,133,176,341,147,194,318,171,147,221,98,123,137,69,68,108,38,70,69,26,43,32,16,16,15,9,6,6,0,6,"106Y12M"
63000,»O¥_¥«,63000010,ªQ¤s°Ï,63000010-003,ªFºa¨½,364,178,186,438,233,205,516,275,241,433,223,210,454,229,225,386,179,207,456,211,245,591,263,328,639,282,357,612,248,364,575,262,313,589,256,333,613,273,340,618,272,346,380,179,201,271,123,148,172,64,108,111,49,62,54,19,35,19,7,12,0,0,0,"106Y12M"
63000,»O¥_¥«,63000010,ªQ¤s°Ï,63000010-035,ªQ°ò¨½,191,93,98,122,69,53,130,69,61,154,85,69,192,98,94,226,113,113,298,128,170,298,137,161,237,111,126,246,109,137,260,107,153,323,148,175,328,123,205,271,135,136,156,65,91,118,49,69,87,42,45,58,24,34,24,7,17,8,4,4,2,1,1,"106Y12M"
63000,»O¥_¥«,63000010,ªQ¤s°Ï,63000010-028,¬ü¤¯¨½,190,89,101,258,125,133,297,160,137,181,97,84,162,74,88,170,89,81,196,87,109,299,133,166,361,154,207,285,130,155,261,129,132,225,112,113,240,105,135,240,111,129,146,75,71,91,43,48,69,27,42,48,23,25,23,9,14,8,4,4,2,1,1,"106Y12M"
63000,»O¥_¥«,63000010,ªQ¤s°Ï,63000010-002,²ø·q¨½,285,150,135,178,93,85,201,107,94,273,127,146,299,149,150,293,145,148,342,165,177,534,254,280,450,217,233,443,217,226,399,190,209,372,191,181,420,203,217,364,153,211,282,121,161,154,76,78,106,43,63,91,48,43,38,19,19,5,3,2,1,1,0,"106Y12M"
63000,»O¥_¥«,63000010,ªQ¤s°Ï,63000010-008,´I®õ¨½,237,102,135,256,126,130,160,76,84,224,117,107,246,123,123,216,95,121,258,111,147,437,201,236,403,170,233,406,156,250,364,143,221,348,151,197,336,144,192,313,128,185,214,86,128,161,71,90,118,51,67,61,30,31,31,11,20,11,7,4,1,0,1,"106Y12M"
63000,»O¥_¥«,63000010,ªQ¤s°Ï,63000010-006,´IÀA¨½,287,129,158,255,135,120,184,106,78,257,123,134,276,141,135,322,162,160,364,169,195,474,225,249,429,186,243,366,161,205,379,170,209,392,162,230,411,173,238,407,184,223,244,111,133,173,76,97,106,33,73,57,29,28,34,18,16,5,3,2,0,0,0,"106Y12M"
63000,»O¥_¥«,63000010,ªQ¤s°Ï,63000010-032,´_«Ø¨½,243,130,113,335,177,158,324,162,162,251,135,116,245,135,110,212,110,102,267,133,134,403,168,235,473,204,269,438,195,243,360,169,191,309,152,157,267,118,149,272,122,150,165,78,87,125,58,67,86,33,53,57,26,31,23,10,13,6,1,5,1,1,0,"106Y12M"
63000,»O¥_¥«,63000010,ªQ¤s°Ï,63000010-025,´_²±¨½,308,163,145,270,137,133,269,135,134,319,158,161,379,193,186,418,211,207,479,226,253,550,257,293,457,205,252,486,224,262,491,240,251,502,225,277,492,221,271,427,194,233,259,105,154,224,100,124,159,65,94,95,45,50,54,23,31,11,4,7,1,1,0,"106Y12M"
63000,»O¥_¥«,63000010,ªQ¤s°Ï,63000010-033,´_¶Õ¨½,380,188,192,311,159,152,382,183,199,329,160,169,337,176,161,373,190,183,410,190,220,539,229,310,526,209,317,536,242,294,468,206,262,485,216,269,449,207,242,375,165,210,227,90,137,230,93,137,144,68,76,92,39,53,44,16,28,10,5,5,1,0,1,"106Y12M"
63000,»O¥_¥«,63000010,ªQ¤s°Ï,63000010-031,´_·½¨½,173,88,85,204,112,92,252,134,118,189,99,90,148,87,61,166,83,83,215,111,104,253,116,137,268,108,160,299,134,165,252,129,123,220,98,122,212,93,119,191,78,113,113,51,62,91,39,52,62,21,41,52,25,27,24,9,15,8,4,4,0,0,0,"106Y12M"
63000,»O¥_¥«,63000010,ªQ¤s°Ï,63000010-030,´°¤Æ¨½,397,205,192,450,243,207,520,286,234,373,197,176,370,190,180,366,203,163,445,196,249,634,259,375,612,272,340,563,258,305,507,233,274,517,229,288,502,237,265,468,203,265,235,114,121,216,90,126,143,50,93,109,48,61,37,18,19,14,7,7,2,0,2,"106Y12M"
63000,»O¥_¥«,63000010,ªQ¤s°Ï,63000010-018,·O¯§¨½,414,222,192,235,121,114,175,91,84,323,171,152,442,236,206,488,249,239,637,289,348,733,362,371,660,335,325,658,314,344,700,325,375,704,357,347,647,339,308,480,249,231,300,146,154,222,107,115,150,65,85,82,39,43,63,33,30,41,26,15,26,18,8,"106Y12M"
63000,»O¥_¥«,63000010,ªQ¤s°Ï,63000010-007,·sªF¨½,276,132,144,237,121,116,198,102,96,216,116,100,279,144,135,251,133,118,357,174,183,490,224,266,413,187,226,348,156,192,369,162,207,366,162,204,386,181,205,395,176,219,224,113,111,148,71,77,104,36,68,50,21,29,33,17,16,13,4,9,1,1,0,"106Y12M"
63000,»O¥_¥«,63000010,ªQ¤s°Ï,63000010-005,·s¯q¨½,230,123,107,159,87,72,185,101,84,203,106,97,247,137,110,260,125,135,360,166,194,444,205,239,404,204,200,365,165,200,346,151,195,317,148,169,374,174,200,323,133,190,229,109,120,166,74,92,85,38,47,65,24,41,35,17,18,9,1,8,1,0,1,"106Y12M"
63000,»O¥_¥«,63000010,ªQ¤s°Ï,63000010-024,·s»E¨½,403,226,177,304,154,150,316,158,158,382,182,200,520,277,243,528,268,260,616,303,313,746,343,403,562,237,325,607,264,343,594,238,356,673,287,386,662,305,357,536,248,288,317,142,175,244,99,145,140,61,79,117,50,67,48,22,26,7,4,3,0,0,0,"106Y12M"
63000,»O¥_¥«,63000010,ªQ¤s°Ï,63000010-034,ºÖ¦¨¨½,136,60,76,152,69,83,162,98,64,153,88,65,145,72,73,134,64,70,159,77,82,217,86,131,198,73,125,218,99,119,233,105,128,184,78,106,192,80,112,190,79,111,103,58,45,84,31,53,76,26,50,46,22,24,29,18,11,5,2,3,2,1,1,"106Y12M"
63000,»O¥_¥«,63000010,ªQ¤s°Ï,63000010-010,ºë©¾¨½,228,90,138,291,153,138,282,138,144,243,133,110,215,117,98,229,110,119,234,105,129,381,171,210,355,156,199,365,163,202,308,136,172,318,146,172,321,145,176,301,145,156,208,94,114,135,61,74,83,37,46,83,28,55,32,14,18,14,7,7,2,1,1,"106Y12M"
63000,»O¥_¥«,63000010,ªQ¤s°Ï,63000010-012,Às¥Ð¨½,559,290,269,775,403,372,902,460,442,633,331,302,482,249,233,409,197,212,531,239,292,816,364,452,1168,479,689,1072,479,593,764,354,410,617,265,352,579,259,320,631,289,342,384,158,226,298,128,170,182,72,110,175,104,71,98,50,48,29,16,13,3,3,0,"106Y12M"
63000,»O¥_¥«,63000010,ªQ¤s°Ï,63000010-020,ÄPµ{¨½,245,142,103,183,88,95,148,73,75,307,159,148,345,194,151,381,193,188,366,182,184,393,195,198,386,195,191,373,154,219,454,218,236,528,231,297,473,229,244,349,166,183,180,74,106,133,55,78,82,27,55,79,35,44,60,32,28,6,3,3,2,1,1,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-030,¤T±i¨½,430,233,197,351,201,150,293,163,130,415,208,207,517,270,247,573,307,266,646,310,336,748,340,408,675,329,346,712,327,385,681,308,373,709,339,370,671,311,360,620,275,345,418,184,234,290,107,183,212,89,123,144,71,73,70,36,34,25,12,13,4,2,2,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-031,¤T²p¨½,247,124,123,181,89,92,192,97,95,225,117,108,305,137,168,326,159,167,346,164,182,429,210,219,421,193,228,378,169,209,440,221,219,426,202,224,448,199,249,403,180,223,226,103,123,178,86,92,99,31,68,85,39,46,40,22,18,11,5,6,0,0,0,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-027,¤j¤¯¨½,190,96,94,114,60,54,92,51,41,200,110,90,222,112,110,236,117,119,328,151,177,373,186,187,326,163,163,314,144,170,323,146,177,306,159,147,272,129,143,283,112,171,191,74,117,160,69,91,110,42,68,70,36,34,35,17,18,5,1,4,0,0,0,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-026,¤j¹D¨½,323,158,165,188,88,100,147,87,60,261,139,122,336,172,164,387,197,190,504,254,250,581,279,302,464,230,234,411,210,201,429,188,241,492,249,243,505,232,273,486,215,271,269,135,134,187,83,104,126,51,75,76,32,44,34,23,11,9,6,3,1,1,0,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-025,¤¤¦æ¨½,447,238,209,333,171,162,232,115,117,377,219,158,497,253,244,586,308,278,704,331,373,840,413,427,604,289,315,559,268,291,597,274,323,615,302,313,626,293,333,524,239,285,294,133,161,222,99,123,119,55,64,104,49,55,41,22,19,10,7,3,6,4,2,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-024,¤¤©Y¨½,221,114,107,155,83,72,131,64,67,193,110,83,269,149,120,347,158,189,356,156,200,459,238,221,337,165,172,317,157,160,337,169,168,344,155,189,370,163,207,301,128,173,199,94,105,151,65,86,73,39,34,56,31,25,25,13,12,8,3,5,1,1,0,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-004,¤¤¿³¨½,284,134,150,126,63,63,116,61,55,138,68,70,168,78,90,191,93,98,251,106,145,352,150,202,267,114,153,262,98,164,305,130,175,299,134,165,277,124,153,246,100,146,138,68,70,107,51,56,78,25,53,53,27,26,24,10,14,5,3,2,2,0,2,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-013,¤­¥þ¨½,255,146,109,163,83,80,124,56,68,224,114,110,279,152,127,332,147,185,386,188,198,493,230,263,437,208,229,352,154,198,332,139,193,431,192,239,396,183,213,324,151,173,190,92,98,171,81,90,129,52,77,89,38,51,21,13,8,7,2,5,0,0,0,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-012,¤­±`¨½,204,105,99,151,79,72,112,64,48,171,94,77,224,122,102,259,141,118,289,132,157,356,174,182,273,148,125,263,130,133,294,132,162,301,134,167,308,139,169,237,108,129,139,71,68,123,46,77,93,34,59,53,24,29,21,7,14,1,0,1,0,0,0,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-032,¤»¦X¨½,299,151,148,192,95,97,170,94,76,312,162,150,421,213,208,494,251,243,467,223,244,508,251,257,502,238,264,546,260,286,600,280,320,585,267,318,560,246,314,440,203,237,278,115,163,225,75,150,131,63,68,97,44,53,53,26,27,16,10,6,5,2,3,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-010,¤»ÃÀ¨½,200,91,109,191,100,91,212,102,110,212,119,93,209,112,97,258,129,129,242,111,131,355,170,185,316,148,168,335,165,170,263,135,128,295,142,153,242,120,122,214,90,124,126,66,60,110,47,63,81,34,47,51,23,28,14,4,10,4,2,2,0,0,0,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-016,¥|¨|¨½,295,165,130,163,97,66,118,62,56,240,134,106,357,190,167,401,207,194,495,234,261,546,256,290,381,180,201,397,180,217,413,199,214,453,222,231,474,229,245,374,181,193,213,95,118,186,81,105,129,49,80,80,32,48,30,16,14,4,1,3,0,0,0,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-017,¥|ºû¨½,276,128,148,136,70,66,134,76,58,213,120,93,349,162,187,401,204,197,471,229,242,520,262,258,328,156,172,309,144,165,412,182,230,469,213,256,531,244,287,388,187,201,219,95,124,136,55,81,109,45,64,78,41,37,42,22,20,9,5,4,1,0,1,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-002,¥¿©M¨½,237,124,113,226,126,100,227,127,100,264,127,137,220,113,107,242,114,128,276,128,148,353,151,202,399,162,237,346,151,195,371,144,227,327,156,171,378,165,213,335,133,202,213,90,123,153,65,88,90,38,52,85,47,38,38,24,14,9,7,2,4,1,3,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-014,¥Ã¦N¨½,228,123,105,128,68,60,121,65,56,205,106,99,243,117,126,315,157,158,385,194,191,392,183,209,308,165,143,310,142,168,316,168,148,323,173,150,299,169,130,228,124,104,137,67,70,109,38,71,68,23,45,38,15,23,10,4,6,2,1,1,1,0,1,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-018,¥Ã¬K¨½,257,133,124,170,94,76,163,84,79,194,108,86,288,146,142,318,160,158,421,204,217,504,247,257,388,197,191,317,160,157,381,178,203,353,184,169,404,170,234,320,147,173,171,82,89,189,76,113,125,41,84,78,37,41,36,18,18,10,5,5,1,1,0,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-009,¦w±d¨½,754,394,360,747,395,352,589,285,304,566,294,272,565,290,275,538,266,272,725,325,400,996,421,575,868,372,496,899,419,480,783,342,441,718,343,375,784,343,441,666,311,355,395,192,203,275,123,152,168,77,91,109,55,54,50,28,22,18,8,10,2,1,1,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-001,¦è§ø¨½,238,121,117,184,108,76,221,133,88,198,90,108,285,148,137,276,154,122,376,182,194,467,221,246,445,211,234,395,204,191,485,276,209,531,274,257,558,286,272,555,268,287,250,127,123,153,73,80,116,56,60,130,81,49,96,65,31,55,41,14,10,2,8,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-022,ªQ¤Í¨½,416,211,205,403,215,188,362,186,176,350,179,171,357,180,177,368,183,185,516,243,273,686,313,373,592,269,323,550,228,322,450,218,232,467,220,247,486,221,265,502,226,276,250,98,152,172,76,96,94,41,53,87,48,39,63,37,26,13,6,7,0,0,0,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-023,ªQ¥ú¨½,227,126,101,132,76,56,98,44,54,206,101,105,262,144,118,286,144,142,366,187,179,456,230,226,378,186,192,408,185,223,383,179,204,372,183,189,349,161,188,381,156,225,272,127,145,223,98,125,113,46,67,72,31,41,42,23,19,13,7,6,0,0,0,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-021,ªQ¶©¨½,120,63,57,56,31,25,66,34,32,99,54,45,150,79,71,144,84,60,188,99,89,201,104,97,166,81,85,156,65,91,212,97,115,218,106,112,185,93,92,138,56,82,84,36,48,72,31,41,42,17,25,33,16,17,12,6,6,3,2,1,1,0,1,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-015,ªø¬K¨½,232,114,118,95,46,49,104,46,58,188,99,89,261,128,133,319,162,157,328,155,173,454,242,212,325,154,171,315,147,168,356,168,188,344,165,179,307,159,148,210,100,110,162,79,83,151,47,104,120,53,67,58,23,35,14,10,4,4,2,2,4,1,3,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-033,®õ©M¨½,455,227,228,288,149,139,242,121,121,387,216,171,496,251,245,502,244,258,584,276,308,873,419,454,688,338,350,652,299,353,638,300,338,584,262,322,573,254,319,496,210,286,273,128,145,213,83,130,114,41,73,90,52,38,36,18,18,10,6,4,1,1,0,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-020,°ê·~¨½,531,276,255,474,254,220,449,238,211,426,230,196,449,222,227,391,185,206,477,216,261,684,300,384,682,319,363,688,317,371,567,263,304,557,251,306,521,238,283,449,216,233,291,122,169,234,100,134,116,45,71,110,59,51,57,24,33,16,6,10,0,0,0,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-019,´I¥x¨½,246,131,115,183,85,98,197,116,81,250,137,113,248,132,116,211,90,121,329,134,195,420,181,239,409,181,228,429,197,232,379,180,199,300,141,159,269,128,141,241,99,142,132,60,72,124,49,75,51,20,31,80,35,45,42,27,15,7,3,4,1,0,1,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-029,´f¦w¨½,329,172,157,184,91,93,183,96,87,334,181,153,442,233,209,447,238,209,495,249,246,588,283,305,517,246,271,539,256,283,603,273,330,574,272,302,490,238,252,373,163,210,236,96,140,199,71,128,113,38,75,81,41,40,43,25,18,14,10,4,2,1,1,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-007,´°«p¨½,292,146,146,202,106,96,179,85,94,206,100,106,289,162,127,335,167,168,421,204,217,540,227,313,483,204,279,402,178,224,418,177,241,400,185,215,323,145,178,368,169,199,203,97,106,151,65,86,123,55,68,63,29,34,31,16,15,5,3,2,2,0,2,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-035,´º¶Ô¨½,212,107,105,145,71,74,105,62,43,183,111,72,206,103,103,257,128,129,269,130,139,377,171,206,329,167,162,325,161,164,348,160,188,316,162,154,295,123,172,276,120,156,170,67,103,152,65,87,79,33,46,89,48,41,38,27,11,10,5,5,1,1,0,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-028,´º·s¨½,286,138,148,248,132,116,175,85,90,267,138,129,281,141,140,298,139,159,396,173,223,397,177,220,353,160,193,349,148,201,408,177,231,451,222,229,401,193,208,368,173,195,215,84,131,164,68,96,119,57,62,76,28,48,47,21,26,11,5,6,2,0,2,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-034,´ºÁp¨½,222,117,105,113,62,51,112,60,52,203,95,108,285,151,134,304,160,144,353,181,172,400,191,209,367,167,200,319,142,177,362,160,202,361,151,210,367,168,199,392,171,221,207,89,118,147,62,85,111,52,59,58,34,24,32,18,14,9,3,6,1,0,1,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-011,¶®²»¨½,304,166,138,197,104,93,156,87,69,247,133,114,290,148,142,331,176,155,388,177,211,470,220,250,458,236,222,393,179,214,372,182,190,410,203,207,368,179,189,309,134,175,180,79,101,166,81,85,92,37,55,67,25,42,25,14,11,4,3,1,2,1,1,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-005,·s¤¯¨½,164,88,76,162,78,84,148,73,75,181,100,81,191,88,103,173,84,89,212,96,116,287,146,141,279,128,151,234,109,125,278,112,166,255,111,144,246,110,136,250,115,135,154,65,89,112,47,65,68,27,41,56,31,25,38,19,19,4,1,3,0,0,0,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-037,¹Å¿³¨½,156,75,81,92,40,52,75,39,36,124,66,58,174,95,79,174,90,84,255,126,129,301,134,167,245,106,139,243,119,124,258,117,141,263,116,147,268,113,155,225,93,132,150,71,79,106,43,63,69,27,42,39,17,22,22,14,8,6,4,2,2,1,1,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-008,¼s©~¨½,501,260,241,502,247,255,398,209,189,378,209,169,444,242,202,458,222,236,525,236,289,735,321,414,682,297,385,581,265,316,611,284,327,632,280,352,604,281,323,509,229,280,258,105,153,221,82,139,167,59,108,101,50,51,51,26,25,9,3,6,0,0,0,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-039,¾¤¥­¨½,380,192,188,220,115,105,250,119,131,309,150,159,398,199,199,474,233,241,552,256,296,689,320,369,598,296,302,512,229,283,559,265,294,563,274,289,524,228,296,486,219,267,280,126,154,225,82,143,140,54,86,83,39,44,46,19,27,8,5,3,0,0,0,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-041,¾¤¦w¨½,76,42,34,51,30,21,49,23,26,91,51,40,98,48,50,95,55,40,141,71,70,141,79,62,150,78,72,193,92,101,160,47,113,180,62,118,203,72,131,147,54,93,80,33,47,52,23,29,35,17,18,81,69,12,87,78,9,22,19,3,1,1,0,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-040,¾¤©¾¨½,275,128,147,150,82,68,143,75,68,201,93,108,251,129,122,319,168,151,397,198,199,507,238,269,419,211,208,362,187,175,361,156,205,392,176,216,363,165,198,350,132,218,192,80,112,160,70,90,75,26,49,67,35,32,32,16,16,8,5,3,1,0,1,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-038,¾¤¶¶¨½,242,124,118,127,60,67,91,43,48,142,80,62,233,120,113,274,142,132,378,186,192,395,193,202,274,142,132,332,155,177,338,156,182,327,139,188,361,174,187,262,120,142,157,74,83,144,61,83,86,34,52,60,29,31,21,11,10,10,7,3,0,0,0,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-003,¿³¶©¨½,143,78,65,129,69,60,131,77,54,129,73,56,147,77,70,154,71,83,183,75,108,218,108,110,235,108,127,205,101,104,212,86,126,223,96,127,217,100,117,232,86,146,158,53,105,116,53,63,78,36,42,53,27,26,23,11,12,13,10,3,1,1,0,"106Y12M"
