COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-020,©–®Ω®Ω,70,33,37,69,40,29,115,66,49,134,67,67,104,53,51,122,62,60,106,50,56,109,59,50,133,62,71,140,83,57,153,86,67,106,55,51,69,38,31,60,22,38,49,24,25,46,18,28,33,13,20,12,3,9,3,0,3,1,0,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-021,¶VµΩ®Ω,22,11,11,18,10,8,46,28,18,47,24,23,43,21,22,67,42,25,53,34,19,48,23,25,61,33,28,54,28,26,72,41,31,62,30,32,51,32,19,26,16,10,42,20,22,38,18,20,38,22,16,9,3,6,7,2,5,0,0,0,1,0,1,"100Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-022,§@∑s®Ω,18,10,8,24,11,13,36,16,20,43,21,22,52,22,30,70,34,36,91,45,46,84,27,57,130,43,87,139,59,80,120,54,66,103,39,64,58,27,31,42,23,19,47,25,22,31,13,18,29,12,17,18,7,11,4,3,1,1,0,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-023,ºs¶®®Ω,38,21,17,41,22,19,80,39,41,52,27,25,77,39,38,65,32,33,88,47,41,114,45,69,118,69,49,120,71,49,129,68,61,117,63,54,80,49,31,67,39,28,56,28,28,58,27,31,46,21,25,22,12,10,11,5,6,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-024,•v¥‰®Ω,12,4,8,15,10,5,23,12,11,43,23,20,52,21,31,42,22,20,50,24,26,44,16,28,59,32,27,67,46,21,79,48,31,56,30,26,45,28,17,37,17,20,41,19,22,37,16,21,21,11,10,12,8,4,1,0,1,2,0,2,0,0,0,"100Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-025,∫÷ø≥®Ω,46,21,25,40,22,18,70,36,34,69,34,35,65,35,30,86,44,42,92,48,44,82,52,30,86,42,44,100,50,50,114,61,53,108,50,58,66,35,31,52,26,26,48,24,24,40,17,23,41,14,27,14,5,9,8,3,5,1,0,1,1,1,0,"100Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-026,§˚Øv®Ω,111,62,49,140,70,70,212,90,122,258,121,137,220,109,111,254,138,116,276,142,134,232,121,111,267,150,117,267,147,120,264,139,125,230,124,106,184,104,80,126,59,67,130,66,64,100,45,55,57,25,32,39,14,25,6,3,3,1,0,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-027,§jŸı®Ω,60,24,36,83,48,35,118,69,49,134,65,69,117,64,53,126,66,60,146,71,75,138,75,63,140,73,67,144,76,68,139,73,66,109,57,52,82,36,46,62,28,34,70,28,42,65,27,38,32,16,16,12,7,5,4,1,3,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-028,∏º∞G®Ω,112,61,51,143,73,70,185,95,90,243,132,111,243,136,107,233,126,107,221,120,101,222,109,113,230,123,107,280,158,122,268,139,129,237,113,124,154,85,69,121,49,72,107,52,55,98,43,55,79,47,32,44,33,11,9,4,5,3,2,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-029,¶X¶®®Ω,75,42,33,92,50,42,155,74,81,117,58,59,130,61,69,146,69,77,152,75,77,140,67,73,162,91,71,180,105,75,130,64,66,141,78,63,101,48,53,75,41,34,76,33,43,60,32,28,49,30,19,23,8,15,6,5,1,3,1,2,0,0,0,"100Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-030,•_¶w®Ω,146,75,71,245,122,123,355,182,173,350,160,190,314,164,150,312,167,145,310,159,151,276,123,153,317,152,165,308,152,156,332,146,186,313,161,152,187,99,88,139,65,74,93,53,40,97,40,57,80,39,41,35,19,16,9,5,4,2,1,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-031,™I´∞®Ω,113,56,57,144,70,74,213,111,102,240,128,112,232,134,98,249,130,119,247,131,116,215,108,107,254,121,133,252,118,134,295,151,144,210,110,100,161,87,74,106,53,53,113,44,69,71,28,43,38,20,18,28,11,17,6,2,4,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-032,•_±ˆ®Ω,138,65,73,231,128,103,380,198,182,346,180,166,278,148,130,282,147,135,299,143,156,308,142,166,310,143,167,302,146,156,301,141,160,264,129,135,196,90,106,112,55,57,94,43,51,62,33,29,46,25,21,23,11,12,8,3,5,1,0,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-033,Æı¶w®Ω,85,42,43,145,75,70,202,108,94,198,93,105,210,107,103,240,126,114,208,107,101,162,85,77,185,90,95,211,98,113,205,87,118,195,92,103,146,63,83,89,40,49,88,38,50,52,25,27,45,31,14,16,12,4,2,1,1,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008030,ØÛ§Ÿ¬Ì,10008030-001,•…Æp®Ω,83,39,44,127,62,65,138,74,64,154,80,74,211,107,104,239,123,116,248,131,117,191,92,99,150,70,80,189,94,95,203,88,115,236,98,138,146,79,67,81,37,44,71,27,44,66,28,38,36,15,21,11,4,7,5,2,3,1,0,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008030,ØÛ§Ÿ¬Ì,10008030-002,™¢Æp®Ω,90,47,43,183,88,95,168,81,87,188,103,85,170,87,83,182,100,82,207,98,109,185,82,103,182,89,93,195,89,106,192,99,93,223,98,125,172,80,92,91,40,51,106,51,55,92,46,46,43,21,22,28,10,18,6,2,4,2,1,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008030,ØÛ§Ÿ¬Ì,10008030-003,©M•≠®Ω,44,24,20,132,74,58,99,46,53,87,48,39,120,58,62,112,64,48,121,65,56,102,47,55,95,47,48,103,40,63,112,66,46,93,45,48,94,46,48,64,27,37,64,30,34,59,33,26,32,14,18,14,2,12,6,3,3,0,0,0,1,0,1,"100Y12M"
10008,´nßÎø§,10008030,ØÛ§Ÿ¬Ì,10008030-004,¥∞©M®Ω,283,141,142,405,205,200,460,247,213,594,309,285,589,328,261,623,314,309,727,388,339,546,255,291,545,281,264,588,275,313,621,284,337,556,262,294,385,192,193,227,115,112,221,96,125,153,75,78,119,48,71,38,16,22,11,2,9,1,0,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008030,ØÛ§Ÿ¬Ì,10008030-005,§s∏}®Ω,290,148,142,377,187,190,587,291,296,716,377,339,714,360,354,731,367,364,694,346,348,624,295,329,708,327,381,772,357,415,755,343,412,656,323,333,433,207,226,253,127,126,222,99,123,134,67,67,82,41,41,40,22,18,13,4,9,2,0,2,1,1,0,"100Y12M"
10008,´nßÎø§,10008030,ØÛ§Ÿ¬Ì,10008030-006,¥Iºd®Ω,255,126,129,364,183,181,691,369,322,689,347,342,543,283,260,569,301,268,617,311,306,582,283,299,597,277,320,617,288,329,555,265,290,459,231,228,309,164,145,193,94,99,173,78,95,143,58,85,107,57,50,27,12,15,11,3,8,6,2,4,0,0,0,"100Y12M"
10008,´nßÎø§,10008030,ØÛ§Ÿ¬Ì,10008030-007,±s•v®Ω,239,131,108,299,143,156,448,235,213,603,309,294,571,303,268,551,267,284,574,308,266,517,275,242,578,279,299,610,294,316,543,283,260,447,208,239,374,176,198,230,114,116,228,114,114,143,76,67,107,56,51,40,17,23,11,7,4,2,0,2,0,0,0,"100Y12M"
10008,´nßÎø§,10008030,ØÛ§Ÿ¬Ì,10008030-008,∑s¬◊®Ω,209,103,106,254,129,125,238,122,116,335,165,170,368,195,173,424,213,211,402,204,198,335,182,153,350,188,162,373,206,167,374,179,195,329,195,134,215,110,105,153,75,78,184,91,93,142,55,87,93,42,51,42,16,26,11,3,8,3,1,2,0,0,0,"100Y12M"
10008,´nßÎø§,10008030,ØÛ§Ÿ¬Ì,10008030-009,∫—Æp®Ω,236,135,101,240,134,106,319,151,168,416,215,201,392,207,185,421,215,206,427,216,211,402,210,192,441,222,219,406,204,202,394,208,186,322,162,160,204,96,108,150,86,64,154,74,80,93,53,40,81,36,45,34,14,20,5,0,5,3,1,2,0,0,0,"100Y12M"
10008,´nßÎø§,10008030,ØÛ§Ÿ¬Ì,10008030-010,∫—¨w®Ω,120,64,56,102,43,59,155,85,70,214,102,112,194,94,100,241,115,126,238,124,114,196,98,98,238,119,119,243,136,107,186,92,94,154,82,72,136,74,62,92,50,42,97,45,52,57,22,35,36,19,17,18,9,9,14,5,9,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008030,ØÛ§Ÿ¬Ì,10008030-011,¥_ø≥®Ω,131,69,62,151,81,70,216,113,103,257,127,130,252,135,117,316,154,162,279,159,120,274,131,143,263,139,124,272,151,121,283,142,141,247,133,114,199,101,98,121,72,49,131,58,73,102,51,51,78,33,45,50,16,34,12,5,7,3,1,2,2,0,2,"100Y12M"
10008,´nßÎø§,10008030,ØÛ§Ÿ¬Ì,10008030-012,§W™L®Ω,118,73,45,130,64,66,189,115,74,305,149,156,298,154,144,317,151,166,300,148,152,194,92,102,261,131,130,297,155,142,330,158,172,258,139,119,192,104,88,95,49,46,118,57,61,73,38,35,60,27,33,29,10,19,6,4,2,2,0,2,0,0,0,"100Y12M"
10008,´nßÎø§,10008030,ØÛ§Ÿ¬Ì,10008030-013,∑s…‹®Ω,146,72,74,175,103,72,217,121,96,343,182,161,307,163,144,335,198,137,339,181,158,277,164,113,316,155,161,330,176,154,304,153,151,266,136,130,190,100,90,120,65,55,134,54,80,114,56,58,70,28,42,26,13,13,12,6,6,1,1,0,1,0,1,"100Y12M"
10008,´nßÎø§,10008030,ØÛ§Ÿ¬Ì,10008030-014,•_ßÎ®Ω,134,66,68,129,69,60,152,84,68,251,129,122,286,141,145,292,154,138,335,195,140,208,101,107,236,113,123,291,156,135,257,135,122,259,123,136,124,67,57,97,55,42,89,42,47,95,42,53,45,27,18,19,5,14,5,3,2,1,0,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008030,ØÛ§Ÿ¬Ì,10008030-015,•€§t®Ω,68,36,32,70,35,35,80,44,36,127,56,71,128,68,60,136,72,64,145,75,70,127,69,58,141,72,69,145,79,66,140,72,68,117,66,51,90,58,32,50,24,26,51,24,27,44,24,20,46,17,29,12,3,9,5,2,3,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008030,ØÛ§Ÿ¬Ì,10008030-016,•[¶—®Ω,100,55,45,99,41,58,123,73,50,198,95,103,226,118,108,240,124,116,218,115,103,170,88,82,205,109,96,212,109,103,224,116,108,175,96,79,132,76,56,83,41,42,99,53,46,81,39,42,54,20,34,24,9,15,6,2,4,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008030,ØÛ§Ÿ¬Ì,10008030-017,•_∂’®Ω,83,46,37,80,39,41,158,79,79,161,81,80,181,97,84,180,87,93,192,96,96,167,94,73,153,81,72,186,104,82,199,122,77,178,99,79,135,81,54,89,54,35,100,48,52,82,39,43,58,23,35,32,13,19,8,3,5,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008030,ØÛ§Ÿ¬Ì,10008030-018,§§≠Ï®Ω,81,41,40,115,64,51,176,91,85,193,105,88,169,78,91,197,97,100,193,98,95,189,100,89,170,94,76,202,112,90,166,82,84,189,107,82,114,64,50,90,45,45,117,54,63,73,35,38,51,20,31,30,12,18,13,6,7,2,0,2,0,0,0,"100Y12M"
10008,´nßÎø§,10008030,ØÛ§Ÿ¬Ì,10008030-019,´nÆH®Ω,174,90,84,179,87,92,344,177,167,398,213,185,381,194,187,411,230,181,411,216,195,332,174,158,346,156,190,390,201,189,449,232,217,319,174,145,256,129,127,129,70,59,154,73,81,125,63,62,93,33,60,28,4,24,6,1,5,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008030,ØÛ§Ÿ¬Ì,10008030-020,§g´∞®Ω,47,21,26,56,26,30,143,71,72,136,75,61,154,84,70,136,77,59,167,85,82,133,64,69,187,103,84,163,88,75,154,85,69,125,70,55,105,55,50,65,36,29,78,33,45,67,34,33,46,19,27,14,8,6,9,2,7,2,1,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008030,ØÛ§Ÿ¬Ì,10008030-021,©W≥ª®Ω,46,21,25,52,29,23,74,32,42,108,55,53,88,45,43,67,36,31,68,35,33,83,46,37,109,56,53,121,74,47,91,56,35,67,43,24,65,32,33,49,22,27,66,35,31,47,28,19,42,21,21,17,6,11,1,1,0,2,1,1,1,0,1,"100Y12M"
10008,´nßÎø§,10008030,ØÛ§Ÿ¬Ì,10008030-022,¬˘•V®Ω,90,38,52,109,62,47,193,107,86,177,104,73,178,98,80,207,107,100,235,106,129,173,90,83,230,144,86,218,123,95,208,112,96,219,128,91,153,85,68,101,46,55,130,62,68,104,48,56,68,34,34,32,7,25,5,1,4,3,1,2,0,0,0,"100Y12M"
10008,´nßÎø§,10008030,ØÛ§Ÿ¬Ì,10008030-023,•≠™L®Ω,48,22,26,40,23,17,80,36,44,96,52,44,79,39,40,98,47,51,109,57,52,76,40,36,86,45,41,92,42,50,136,69,67,97,60,37,73,36,37,59,28,31,36,21,15,37,16,21,30,16,14,16,7,9,6,2,4,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008030,ØÛ§Ÿ¬Ì,10008030-024,§§•ø®Ω,30,12,18,26,12,14,45,25,20,57,30,27,61,32,29,62,36,26,71,33,38,46,21,25,65,36,29,67,42,25,63,36,27,69,39,30,59,32,27,32,19,13,39,17,22,41,18,23,15,7,8,5,2,3,2,1,1,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008030,ØÛ§Ÿ¬Ì,10008030-025,§§§s®Ω,100,62,38,255,132,123,169,81,88,184,99,85,173,95,78,208,113,95,237,110,127,216,109,107,185,78,107,199,103,96,215,93,122,205,94,111,175,88,87,112,58,54,150,66,84,94,48,46,57,15,42,21,13,8,9,3,6,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008030,ØÛ§Ÿ¬Ì,10008030-026,©˙•ø®Ω,192,88,104,240,135,105,276,156,120,359,186,173,335,179,156,384,205,179,405,196,209,313,154,159,377,180,197,378,192,186,356,163,193,344,179,165,264,128,136,157,68,89,154,64,90,114,50,64,71,31,40,30,12,18,14,4,10,0,0,0,1,0,1,"100Y12M"
10008,´nßÎø§,10008030,ØÛ§Ÿ¬Ì,10008030-027,∑s≠Ì®Ω,144,80,64,289,138,151,262,142,120,257,114,143,229,111,118,263,137,126,339,171,168,305,132,173,294,138,156,251,130,121,241,110,131,251,112,139,212,96,116,139,61,78,154,71,83,102,58,44,50,25,25,24,9,15,5,2,3,1,1,0,1,0,1,"100Y12M"
10008,´nßÎø§,10008040,¶À§s¬Ì,10008040-001,¶À§s®Ω,60,34,26,107,55,52,153,82,71,183,98,85,154,79,75,180,87,93,194,99,95,188,87,101,176,90,86,183,101,82,194,106,88,200,96,104,167,77,90,115,50,65,133,63,70,93,46,47,42,15,27,22,9,13,10,1,9,1,1,0,1,1,0,"100Y12M"
10008,´nßÎø§,10008040,¶À§s¬Ì,10008040-002,§§•ø®Ω,20,12,8,36,19,17,50,29,21,47,22,25,54,25,29,39,23,16,68,31,37,42,21,21,57,26,31,73,38,35,75,45,30,56,30,26,36,22,14,36,19,17,43,18,25,35,13,22,29,13,16,10,5,5,5,2,3,2,0,2,0,0,0,"100Y12M"
10008,´nßÎø§,10008040,¶À§s¬Ì,10008040-003,§§§s®Ω,215,102,113,254,129,125,334,178,156,367,194,173,407,218,189,481,251,230,487,242,245,375,199,176,371,195,176,435,210,225,425,225,200,423,206,217,344,174,170,198,88,110,224,101,123,138,71,67,111,47,64,40,20,20,22,6,16,8,4,4,0,0,0,"100Y12M"
10008,´nßÎø§,10008040,¶À§s¬Ì,10008040-004,∂≥™L®Ω,165,72,93,187,92,95,265,146,119,278,145,133,321,174,147,348,168,180,386,189,197,322,163,159,292,159,133,335,158,177,294,145,149,289,136,153,290,130,160,182,93,89,184,89,95,111,56,55,69,32,37,37,16,21,16,4,12,3,0,3,0,0,0,"100Y12M"
10008,´nßÎø§,10008040,¶À§s¬Ì,10008040-005,°Ω°Ω®Ω,76,40,36,112,54,58,153,77,76,166,100,66,175,90,85,163,87,76,180,87,93,163,89,74,153,81,72,168,79,89,156,72,84,119,56,63,104,59,45,65,26,39,63,29,34,59,32,27,26,9,17,12,4,8,8,4,4,1,1,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008040,¶À§s¬Ì,10008040-006,§U©W®Ω,67,38,29,72,42,30,93,50,43,121,61,60,96,54,42,105,48,57,111,54,57,111,64,47,120,65,55,132,72,60,98,54,44,95,50,45,76,36,40,42,23,19,66,29,37,37,19,18,31,14,17,15,7,8,1,1,0,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008040,¶À§s¬Ì,10008040-007,Æ€™L®Ω,175,94,81,240,123,117,292,149,143,311,158,153,306,179,127,374,185,189,400,214,186,343,186,157,326,162,164,345,199,146,342,170,172,301,141,160,251,112,139,173,79,94,172,77,95,113,52,61,77,35,42,37,16,21,8,3,5,2,0,2,0,0,0,"100Y12M"
10008,´nßÎø§,10008040,¶À§s¬Ì,10008040-008,§§©M®Ω,32,12,20,36,21,15,60,32,28,63,29,34,77,42,35,105,61,44,90,46,44,93,57,36,89,50,39,99,60,39,109,67,42,67,36,31,62,27,35,53,32,21,52,26,26,56,23,33,43,16,27,12,4,8,9,2,7,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008040,¶À§s¬Ì,10008040-009,§§±T®Ω,71,29,42,61,30,31,87,53,34,111,65,46,132,64,68,142,79,63,142,66,76,116,57,59,111,61,50,116,64,52,144,83,61,111,51,60,96,50,46,60,20,40,68,38,30,51,27,24,45,21,24,13,5,8,4,3,1,1,1,0,2,2,0,"100Y12M"
10008,´nßÎø§,10008040,¶À§s¬Ì,10008040-010,ºwø≥®Ω,37,23,14,32,18,14,42,25,17,55,31,24,68,31,37,72,30,42,98,51,47,69,31,38,90,44,46,78,47,31,75,39,36,76,41,35,52,25,27,52,29,23,59,28,31,40,20,20,27,12,15,14,5,9,8,3,5,1,0,1,1,0,1,"100Y12M"
10008,´nßÎø§,10008040,¶À§s¬Ì,10008040-011,©µ•≠®Ω,129,55,74,195,94,101,227,119,108,244,137,107,242,131,111,299,171,128,334,181,153,224,111,113,243,117,126,296,161,135,253,138,115,265,131,134,185,105,80,122,54,68,157,82,75,125,62,63,73,30,43,38,15,23,8,0,8,5,3,2,0,0,0,"100Y12M"
10008,´nßÎø§,10008040,¶À§s¬Ì,10008040-012,©µ•ø®Ω,56,26,30,79,39,40,130,60,70,116,56,60,168,93,75,170,89,81,172,88,84,122,69,53,133,70,63,152,75,77,176,101,75,143,84,59,115,62,53,93,51,42,84,45,39,76,32,44,56,26,30,23,10,13,5,3,2,3,2,1,2,1,1,"100Y12M"
10008,´nßÎø§,10008040,¶À§s¬Ì,10008040-013,©µ§s®Ω,26,12,14,41,22,19,55,26,29,61,31,30,61,33,28,56,32,24,68,36,32,59,28,31,65,36,29,79,51,28,93,52,41,81,41,40,51,32,19,35,15,20,52,30,22,43,18,25,30,11,19,10,4,6,6,2,4,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008040,¶À§s¬Ì,10008040-014,©µ©M®Ω,229,124,105,357,198,159,429,226,203,477,248,229,477,234,243,533,268,265,530,267,263,445,240,205,451,227,224,452,225,227,449,207,242,383,183,200,344,172,172,171,89,82,186,91,95,133,60,73,62,27,35,20,9,11,9,2,7,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008040,¶À§s¬Ì,10008040-015,§s±R®Ω,86,42,44,83,41,42,118,52,66,153,82,71,145,63,82,174,96,78,168,97,71,148,80,68,181,105,76,196,118,78,158,96,62,143,73,70,124,71,53,105,47,58,121,61,60,85,43,42,56,25,31,21,6,15,5,2,3,2,0,2,0,0,0,"100Y12M"
10008,´nßÎø§,10008040,¶À§s¬Ì,10008040-016,™¿ºd®Ω,68,32,36,59,30,29,80,45,35,117,63,54,84,46,38,127,54,73,125,65,60,85,42,43,87,47,40,98,65,33,99,51,48,99,58,41,102,59,43,55,26,29,57,26,31,52,28,24,34,17,17,20,7,13,8,1,7,1,0,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008040,¶À§s¬Ì,10008040-017,§§•°®Ω,39,19,20,50,24,26,54,31,23,109,49,60,90,48,42,100,59,41,111,55,56,98,58,40,96,64,32,115,67,48,90,48,42,78,50,28,101,50,51,77,45,32,117,50,67,77,41,36,77,35,42,26,11,15,5,4,1,3,1,2,0,0,0,"100Y12M"
10008,´nßÎø§,10008040,¶À§s¬Ì,10008040-018,¥I¶{®Ω,21,15,6,30,12,18,33,17,16,32,17,15,53,32,21,65,32,33,48,29,19,46,32,14,61,37,24,54,31,23,54,31,23,51,29,22,53,31,22,44,25,19,53,28,25,46,23,23,37,13,24,9,3,6,5,1,4,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008040,¶À§s¬Ì,10008040-019,§jæb®Ω,12,9,3,18,13,5,12,6,6,15,10,5,12,5,7,28,16,12,61,35,26,24,16,8,38,22,16,32,17,15,45,28,17,49,16,33,41,24,17,22,12,10,26,18,8,17,10,7,6,5,1,5,2,3,0,0,0,1,0,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008040,¶À§s¬Ì,10008040-020,•–§l®Ω,19,8,11,27,13,14,39,24,15,43,22,21,37,14,23,43,22,21,49,24,25,45,32,13,52,36,16,66,39,27,49,30,19,51,27,24,53,35,18,38,20,18,45,22,23,35,17,18,27,8,19,14,4,10,3,1,2,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008040,¶À§s¬Ì,10008040-021,∫÷ø≥®Ω,29,16,13,24,10,14,45,23,22,33,20,13,44,23,21,50,26,24,57,35,22,46,25,21,59,36,23,39,24,15,44,22,22,65,42,23,52,26,26,30,16,14,25,15,10,28,14,14,26,12,14,7,1,6,3,1,2,2,0,2,0,0,0,"100Y12M"
10008,´nßÎø§,10008040,¶À§s¬Ì,10008040-022,√U≥Ω®Ω,31,13,18,23,13,10,48,29,19,64,34,30,58,22,36,63,35,28,67,37,30,70,42,28,80,45,35,81,55,26,76,44,32,74,49,25,67,35,32,47,25,22,57,29,28,55,25,30,33,16,17,18,5,13,5,2,3,1,0,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008040,¶À§s¬Ì,10008040-023,∑Á¶À®Ω,14,7,7,32,17,15,38,21,17,25,16,9,48,28,20,46,26,20,43,22,21,58,38,20,58,37,21,50,31,19,61,36,25,56,34,22,55,34,21,31,20,11,46,24,22,43,15,28,26,10,16,18,8,10,6,2,4,2,1,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008040,¶À§s¬Ì,10008040-024,©W≥ª®Ω,18,6,12,28,11,17,34,20,14,31,13,18,30,11,19,29,15,14,41,21,20,49,29,20,52,32,20,40,29,11,38,27,11,29,17,12,37,22,15,24,10,14,33,19,14,28,13,15,18,11,7,10,4,6,3,0,3,2,1,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008040,¶À§s¬Ì,10008040-025,±Ì¿Y®Ω,38,24,14,50,20,30,47,22,25,44,24,20,51,36,15,78,36,42,108,60,48,88,65,23,78,48,30,76,48,28,76,53,23,89,46,43,74,38,36,64,32,32,68,39,29,60,30,30,36,14,22,11,4,7,6,3,3,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008040,¶À§s¬Ì,10008040-026,®q™L®Ω,30,15,15,32,14,18,32,22,10,47,24,23,49,33,16,69,36,33,63,37,26,52,29,23,62,38,24,67,43,24,74,38,36,56,35,21,72,40,32,36,22,14,50,25,25,31,11,20,26,10,16,10,5,5,5,3,2,1,0,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008040,¶À§s¬Ì,10008040-027,©µ≤ª®Ω,155,75,80,157,91,66,296,140,156,305,154,151,345,190,155,416,230,186,386,202,184,313,169,144,313,171,142,352,164,188,336,162,174,315,154,161,250,110,140,136,73,63,142,68,74,101,50,51,55,22,33,27,11,16,3,3,0,1,0,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008040,¶À§s¬Ì,10008040-028,¶À≥Ú®Ω,99,45,54,110,51,59,183,90,93,198,101,97,208,108,100,227,119,108,247,132,115,223,120,103,220,101,119,195,97,98,226,113,113,223,115,108,164,64,100,116,52,64,111,53,58,82,41,41,43,24,19,21,8,13,3,0,3,2,0,2,0,0,0,"100Y12M"
10008,´nßÎø§,10008050,∂∞∂∞¬Ì,10008050-001,∂∞∂∞®Ω,45,23,22,49,24,25,88,44,44,82,50,32,82,41,41,78,40,38,90,50,40,90,45,45,107,55,52,114,64,50,92,49,43,62,28,34,68,30,38,63,37,26,68,28,40,58,33,25,27,14,13,13,2,11,5,0,5,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008050,∂∞∂∞¬Ì,10008050-002,©M•≠®Ω,24,9,15,45,26,19,55,28,27,52,27,25,71,36,35,86,42,44,78,40,38,68,38,30,87,56,31,89,53,36,89,49,40,80,43,37,63,33,30,51,19,32,72,35,37,43,15,28,27,13,14,18,7,11,4,0,4,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008050,∂∞∂∞¬Ì,10008050-003,™Lß¿®Ω,25,11,14,14,9,5,27,14,13,38,23,15,32,14,18,37,16,21,40,20,20,45,25,20,75,41,34,49,28,21,40,27,13,40,19,21,45,33,12,32,18,14,44,23,21,37,21,16,25,10,15,13,6,7,2,0,2,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008050,∂∞∂∞¬Ì,10008050-004,•–ºd®Ω,80,46,34,82,46,36,79,39,40,85,39,46,105,51,54,129,71,58,135,75,60,125,60,65,116,70,46,121,72,49,115,73,42,84,59,25,72,44,28,42,23,19,75,34,41,59,29,30,37,18,19,16,7,9,9,3,6,2,1,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008050,∂∞∂∞¬Ì,10008050-005,πiºd®Ω,21,8,13,19,12,7,13,7,6,31,18,13,33,15,18,39,19,20,36,16,20,34,18,16,51,34,17,65,37,28,60,35,25,32,26,6,37,18,19,32,19,13,53,25,28,43,22,21,27,10,17,11,3,8,5,3,2,1,0,1,0,0,0,"100Y12M"
