COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
67000,»O«n¥«,67000370,¤¤¦è°Ï,67000370-016,¥ÃµØ¨½,34,15,19,54,28,26,119,67,52,82,42,40,74,41,33,90,45,45,79,46,33,103,49,54,117,42,75,93,42,51,80,30,50,108,55,53,132,62,70,101,49,52,71,33,38,61,29,32,53,26,27,27,12,15,9,2,7,4,1,3,1,1,0,"104Y12M"
67000,»O«n¥«,67000370,¤¤¦è°Ï,67000370-015,¥ÃºÖ¨½,28,15,13,38,18,20,105,59,46,90,49,41,53,30,23,68,31,37,78,37,41,98,44,54,102,46,56,105,52,53,90,39,51,97,52,45,110,54,56,123,66,57,69,40,29,54,27,27,52,26,26,19,6,13,15,1,14,2,1,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000370,¤¤¦è°Ï,67000370-025,¥ú½å¨½,212,97,115,178,95,83,193,102,91,240,127,113,265,129,136,258,114,144,348,163,185,431,217,214,381,185,196,328,161,167,336,152,184,269,134,135,285,135,150,176,77,99,152,75,77,107,50,57,55,25,30,24,9,15,12,3,9,4,1,3,0,0,0,"104Y12M"
67000,»O«n¥«,67000370,¤¤¦è°Ï,67000370-028,¦w®ü¨½,72,44,28,67,39,28,54,26,28,75,33,42,86,54,32,93,45,48,142,71,71,160,71,89,141,59,82,146,71,75,142,71,71,149,70,79,133,67,66,72,41,31,55,25,30,44,13,31,34,18,16,21,8,13,6,0,6,0,0,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000370,¤¤¦è°Ï,67000370-033,¦è´ò¨½,294,144,150,321,175,146,304,152,152,414,218,196,419,190,229,402,213,189,440,223,217,531,243,288,536,238,298,590,262,328,475,226,249,422,174,248,387,184,203,249,116,133,144,65,79,117,54,63,59,27,32,48,17,31,8,4,4,2,1,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000370,¤¤¦è°Ï,67000370-034,¦è½å¨½,222,131,91,247,133,114,257,143,114,367,185,182,448,243,205,473,233,240,461,237,224,439,236,203,400,187,213,464,204,260,514,225,289,516,261,255,416,216,200,189,91,98,140,62,78,97,37,60,52,24,28,10,4,6,9,3,6,2,0,2,0,0,0,"104Y12M"
67000,»O«n¥«,67000370,¤¤¦è°Ï,67000370-005,¨ª´O¨½,41,19,22,34,15,19,73,37,36,79,33,46,91,50,41,86,49,37,100,46,54,93,51,42,110,41,69,128,59,69,127,60,67,119,58,61,126,61,65,90,42,48,83,33,50,71,37,34,59,21,38,33,8,25,10,4,6,3,1,2,0,0,0,"104Y12M"
67000,»O«n¥«,67000370,¤¤¦è°Ï,67000370-023,¨ó©M¨½,62,30,32,61,29,32,111,61,50,150,84,66,131,82,49,142,73,69,189,100,89,184,116,68,178,99,79,245,131,114,200,119,81,211,120,91,194,108,86,125,71,54,106,54,52,105,42,63,65,31,34,31,13,18,9,3,6,2,1,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000370,¤¤¦è°Ï,67000370-027,¨ó¶i¨½,50,28,22,46,24,22,46,23,23,88,59,29,82,31,51,54,30,24,82,41,41,90,41,49,84,38,46,132,71,61,107,49,58,109,54,55,71,31,40,63,30,33,41,19,22,40,16,24,27,12,15,14,7,7,3,0,3,0,0,0,1,0,1,"104Y12M"
67000,»O«n¥«,67000370,¤¤¦è°Ï,67000370-009,ªkµØ¨½,293,153,140,283,159,124,278,148,130,223,115,108,174,81,93,180,87,93,230,88,142,293,106,187,276,87,189,275,116,159,230,99,131,216,90,126,187,73,114,137,61,76,91,40,51,92,37,55,40,17,23,23,8,15,16,8,8,1,1,0,2,0,2,"104Y12M"
67000,»O«n¥«,67000370,¤¤¦è°Ï,67000370-014,«C¦~¨½,41,22,19,41,22,19,75,42,33,67,31,36,65,34,31,84,44,40,87,49,38,117,48,69,107,45,62,95,36,59,106,51,55,124,63,61,111,50,61,77,30,47,75,35,40,58,26,32,43,12,31,39,17,22,5,2,3,2,0,2,0,0,0,"104Y12M"
67000,»O«n¥«,67000370,¤¤¦è°Ï,67000370-037,«O¦w¨½,33,14,19,24,11,13,26,18,8,45,22,23,68,39,29,67,31,36,81,37,44,82,37,45,74,42,32,88,37,51,104,60,44,105,54,51,100,60,40,93,48,45,70,42,28,55,17,38,42,19,23,21,10,11,9,3,6,1,1,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000370,¤¤¦è°Ï,67000370-013,«Ø°ê¨½,25,14,11,36,21,15,65,38,27,85,37,48,71,33,38,70,39,31,108,58,50,97,56,41,82,32,50,92,49,43,126,60,66,129,72,57,108,69,39,72,39,33,57,28,29,38,20,18,38,14,24,27,15,12,9,4,5,3,2,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000370,¤¤¦è°Ï,67000370-007,°p¤ý¨½,149,76,73,167,93,74,161,83,78,116,61,55,94,43,51,96,39,57,131,55,76,165,60,105,147,55,92,137,66,71,114,52,62,126,50,76,119,53,66,80,43,37,41,14,27,36,14,22,35,13,22,29,13,16,12,10,2,0,0,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000370,¤¤¦è°Ï,67000370-038,°p¦è¨½,37,22,15,26,16,10,27,12,15,61,32,29,64,27,37,72,46,26,84,38,46,96,49,47,92,47,45,88,45,43,94,44,50,103,50,53,105,52,53,72,33,39,60,30,30,50,19,31,36,22,14,32,10,22,8,2,6,0,0,0,1,0,1,"104Y12M"
67000,»O«n¥«,67000370,¤¤¦è°Ï,67000370-020,´¶ÀÙ¨½,31,14,17,22,10,12,50,22,28,54,28,26,64,29,35,64,38,26,95,46,49,93,45,48,74,35,39,81,47,34,95,54,41,124,66,58,101,58,43,82,46,36,31,13,18,43,19,24,35,13,22,19,6,13,11,3,8,1,1,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000370,¤¤¦è°Ï,67000370-012,¶i¾Ç¨½,50,19,31,40,19,21,118,62,56,88,36,52,85,46,39,73,30,43,87,47,40,89,42,47,98,37,61,118,53,65,97,41,56,120,58,62,110,55,55,74,36,38,39,12,27,72,27,45,49,22,27,28,12,16,7,5,2,1,0,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000370,¤¤¦è°Ï,67000370-011,¶}¤s¨½,154,83,71,119,58,61,125,79,46,107,68,39,127,64,63,109,46,63,171,64,107,189,91,98,185,86,99,176,78,98,150,81,69,184,97,87,127,63,64,117,59,58,79,31,48,81,44,37,58,29,29,44,14,30,13,4,9,4,1,3,1,1,0,"104Y12M"
67000,»O«n¥«,67000370,¤¤¦è°Ï,67000370-019,¸U©÷¨½,37,22,15,53,39,14,113,57,56,95,48,47,136,74,62,130,68,62,107,49,58,145,70,75,145,68,77,154,78,76,168,78,90,173,94,79,156,75,81,115,52,63,97,45,52,68,24,44,103,44,59,49,19,30,14,5,9,0,0,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000370,¤¤¦è°Ï,67000370-008,ºÖ¦w¨½,29,21,8,22,14,8,74,40,34,53,26,27,73,42,31,66,31,35,62,40,22,87,37,50,68,31,37,76,36,40,64,31,33,102,53,49,103,53,50,74,34,40,57,27,30,50,26,24,38,17,21,21,9,12,9,1,8,2,1,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000370,¤¤¦è°Ï,67000370-002,»È¦P¨½,37,21,16,36,21,15,103,55,48,79,42,37,85,41,44,91,43,48,78,34,44,104,49,55,96,40,56,80,40,40,105,41,64,92,48,44,100,39,61,66,32,34,51,20,31,60,23,37,63,28,35,19,9,10,6,1,5,4,2,2,0,0,0,"104Y12M"
67000,»O«n¥«,67000370,¤¤¦è°Ï,67000370-022,ÃÄ¤ý¨½,190,103,87,149,78,71,181,90,91,223,111,112,247,124,123,205,96,109,313,142,171,368,175,193,368,175,193,341,169,172,285,133,152,294,134,160,239,109,130,138,53,85,108,55,53,121,53,68,90,30,60,38,17,21,12,6,6,3,1,2,1,1,0,"104Y12M"
67000,»O«n¥«,67000270,¤¯¼w°Ï,67000270-003,¤@¥Ò¨½,208,117,91,87,47,40,85,44,41,186,102,84,183,94,89,202,92,110,320,165,155,357,193,164,245,144,101,220,119,101,225,112,113,241,110,131,220,108,112,158,82,76,81,46,35,56,26,30,34,17,17,11,4,7,4,1,3,1,0,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000270,¤¯¼w°Ï,67000270-015,¤G¦æ¨½,99,49,50,88,45,43,79,45,34,154,79,75,151,88,63,149,76,73,198,100,98,242,124,118,190,99,91,194,106,88,181,102,79,175,82,93,179,83,96,126,68,58,78,39,39,78,29,49,42,16,26,12,6,6,8,1,7,3,1,2,0,0,0,"104Y12M"
67000,»O«n¥«,67000270,¤¯¼w°Ï,67000270-010,¤T¥Ò¨½,31,12,19,19,12,7,32,19,13,54,30,24,78,40,38,71,39,32,82,40,42,61,29,32,56,28,28,67,30,37,105,54,51,86,43,43,61,34,27,47,25,22,22,9,13,28,14,14,26,8,18,16,7,9,0,0,0,0,0,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000270,¤¯¼w°Ï,67000270-008,¤W±[¨½,293,134,159,244,114,130,285,154,131,455,233,222,455,240,215,469,248,221,550,272,278,548,292,256,520,264,256,504,260,244,530,253,277,440,225,215,383,200,183,241,116,125,165,74,91,109,59,50,73,33,40,38,12,26,9,4,5,3,0,3,0,0,0,"104Y12M"
67000,»O«n¥«,67000270,¤¯¼w°Ï,67000270-002,¤g®w¨½,108,62,46,85,45,40,149,76,73,169,85,84,192,101,91,212,116,96,239,122,117,239,133,106,221,118,103,226,110,116,260,123,137,236,122,114,236,132,104,129,67,62,118,58,60,96,43,53,60,33,27,18,7,11,12,4,8,3,2,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000270,¤¯¼w°Ï,67000270-016,¤j¥Ò¨½,122,56,66,86,44,42,106,48,58,130,75,55,164,80,84,202,97,105,253,129,124,219,123,96,186,100,86,176,88,88,173,87,86,211,114,97,169,83,86,122,63,59,74,45,29,66,31,35,37,19,18,21,8,13,6,3,3,4,2,2,0,0,0,"104Y12M"
67000,»O«n¥«,67000270,¤¯¼w°Ï,67000270-018,¤¤¥Í¨½,53,27,26,53,26,27,55,28,27,83,45,38,100,48,52,114,72,42,121,59,62,130,68,62,108,59,49,117,65,52,123,70,53,135,74,61,128,66,62,77,34,43,65,37,28,54,25,29,50,25,25,30,14,16,2,1,1,2,1,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000270,¤¯¼w°Ï,67000270-017,¤¤¬w¨½,63,37,26,41,21,20,43,20,23,74,35,39,108,58,50,108,62,46,114,65,49,105,59,46,82,51,31,123,59,64,152,86,66,127,68,59,92,50,42,80,41,39,52,24,28,59,27,32,53,27,26,20,8,12,2,2,0,1,1,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000270,¤¯¼w°Ï,67000270-013,¤¯©M¨½,31,21,10,24,5,19,27,14,13,50,32,18,69,33,36,72,33,39,87,51,36,65,39,26,65,33,32,85,47,38,101,54,47,137,81,56,128,65,63,102,45,57,60,18,42,38,5,33,44,12,32,82,38,44,41,22,19,10,7,3,1,1,0,"104Y12M"
67000,»O«n¥«,67000270,¤¯¼w°Ï,67000270-014,¤¯·R¨½,74,42,32,38,20,18,32,17,15,68,39,29,89,45,44,107,59,48,149,82,67,136,68,68,120,62,58,125,72,53,138,61,77,126,64,62,132,70,62,73,29,44,56,20,36,44,18,26,27,12,15,25,15,10,15,14,1,0,0,0,1,1,0,"104Y12M"
67000,»O«n¥«,67000270,¤¯¼w°Ï,67000270-005,¤¯¸q¨½,520,283,237,371,200,171,339,174,165,616,348,268,678,323,355,770,403,367,1021,525,496,1150,593,557,779,396,383,740,376,364,842,375,467,864,390,474,789,395,394,474,247,227,255,122,133,175,83,92,97,37,60,50,25,25,23,13,10,1,0,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000270,¤¯¼w°Ï,67000270-004,¤¯¼w¨½,521,280,241,452,227,225,373,197,176,511,290,221,457,242,215,525,273,252,862,441,421,985,502,483,812,425,387,669,340,329,587,306,281,551,251,300,502,219,283,302,150,152,171,77,94,126,58,68,83,37,46,53,30,23,16,4,12,3,2,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000270,¤¯¼w°Ï,67000270-001,¤Ó¤l¨½,239,118,121,176,90,86,255,137,118,346,187,159,440,218,222,477,253,224,578,290,288,574,317,257,422,213,209,426,214,212,562,268,294,535,256,279,443,240,203,266,146,120,170,85,85,121,60,61,71,24,47,55,22,33,16,7,9,4,1,3,0,0,0,"104Y12M"
67000,»O«n¥«,67000270,¤¯¼w°Ï,67000270-009,¥Ð­í¨½,60,29,31,40,25,15,61,37,24,98,52,46,123,69,54,116,61,55,122,56,66,148,81,67,103,51,52,108,57,51,136,63,73,121,72,49,130,64,66,73,40,33,52,28,24,57,24,33,40,25,15,20,9,11,4,1,3,1,0,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000270,¤¯¼w°Ï,67000270-012,¦¨¥\¨½,180,96,84,131,78,53,139,69,70,208,102,106,380,218,162,385,195,190,428,240,188,467,257,210,388,216,172,411,214,197,404,188,216,489,239,250,391,162,229,311,130,181,161,59,102,133,58,75,82,33,49,79,64,15,36,27,9,4,3,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000270,¤¯¼w°Ï,67000270-011,«O¦w¨½,144,70,74,114,59,55,109,51,58,175,101,74,211,105,106,233,129,104,276,133,143,327,178,149,201,118,83,235,112,123,260,133,127,256,129,127,232,118,114,127,65,62,104,51,53,69,39,30,46,19,27,24,8,16,10,7,3,2,0,2,0,0,0,"104Y12M"
67000,»O«n¥«,67000270,¤¯¼w°Ï,67000270-007,«á¾À¨½,515,254,261,409,201,208,429,220,209,633,345,288,812,440,372,761,380,381,984,494,490,1002,515,487,876,436,440,833,409,424,817,386,431,761,374,387,670,348,322,392,191,201,230,113,117,182,86,96,115,50,65,52,20,32,16,2,14,4,3,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000270,¤¯¼w°Ï,67000270-006,·s¥Ð¨½,160,87,73,121,70,51,162,82,80,272,144,128,273,137,136,276,155,121,361,189,172,334,174,160,262,131,131,343,163,180,325,149,176,295,145,150,245,123,122,139,68,71,91,45,46,66,27,39,41,15,26,18,7,11,10,4,6,0,0,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000090,¤»¥Ò°Ï,67000090-005,¤C¥Ò¨½,27,16,11,40,19,21,61,30,31,77,43,34,83,37,46,51,31,20,95,47,48,73,40,33,66,36,30,112,66,46,96,54,42,70,34,36,82,45,37,41,23,18,41,19,22,39,18,21,36,20,16,14,2,12,1,0,1,0,0,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000090,¤»¥Ò°Ï,67000090-006,¤G¥Ò¨½,157,80,77,126,59,67,214,107,107,287,152,135,276,149,127,272,143,129,320,170,150,297,157,140,254,126,128,309,163,146,344,201,143,305,156,149,248,129,119,173,99,74,128,60,68,115,55,60,74,23,51,37,17,20,9,4,5,1,0,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000090,¤»¥Ò°Ï,67000090-012,¤j¥C¨½,13,7,6,8,4,4,22,13,9,17,10,7,35,22,13,37,19,18,29,10,19,28,18,10,39,21,18,59,38,21,74,46,28,69,44,25,70,43,27,54,31,23,52,24,28,39,21,18,39,16,23,12,6,6,3,0,3,0,0,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000090,¤»¥Ò°Ï,67000090-008,¤¤ªÀ¨½,58,34,24,42,23,19,72,33,39,114,55,59,145,80,65,122,57,65,121,64,57,151,88,63,128,70,58,149,72,77,159,89,70,156,88,68,128,65,63,83,36,47,69,38,31,66,29,37,59,26,33,31,14,17,9,1,8,1,0,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000090,¤»¥Ò°Ï,67000090-001,¤»¥Ò¨½,140,78,62,144,80,64,167,82,85,189,97,92,243,115,128,255,128,127,244,117,127,271,142,129,216,115,101,239,125,114,270,130,140,245,135,110,256,121,135,192,94,98,139,61,78,110,45,65,100,40,60,43,17,26,16,7,9,1,0,1,1,1,0,"104Y12M"
67000,»O«n¥«,67000090,¤»¥Ò°Ï,67000090-007,¤ôªL¨½,117,51,66,93,47,46,113,70,43,138,74,64,190,98,92,218,121,97,233,111,122,201,102,99,133,68,65,153,69,84,215,114,101,230,126,104,178,88,90,130,65,65,62,38,24,79,38,41,60,24,36,14,5,9,5,4,1,2,1,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000090,¤»¥Ò°Ï,67000090-011,¤ý·Ý¨½,20,10,10,15,9,6,37,16,21,56,34,22,45,23,22,44,22,22,36,17,19,52,33,19,61,37,24,81,56,25,90,62,28,78,52,26,59,38,21,56,24,32,41,21,20,46,22,24,37,17,20,15,7,8,5,0,5,0,0,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000090,¤»¥Ò°Ï,67000090-002,¥ÒªF¨½,112,50,62,126,81,45,138,65,73,208,98,110,209,114,95,243,124,119,249,126,123,206,103,103,222,126,96,238,118,120,265,132,133,233,127,106,201,107,94,155,74,81,122,59,63,106,42,64,74,27,47,29,14,15,17,8,9,1,0,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000090,¤»¥Ò°Ï,67000090-003,¥Ò«n¨½,61,26,35,52,30,22,83,39,44,109,62,47,111,58,53,122,62,60,117,64,53,120,60,60,98,49,49,119,58,61,135,79,56,123,60,63,120,53,67,70,37,33,63,30,33,64,29,35,47,26,21,32,12,20,2,0,2,3,0,3,0,0,0,"104Y12M"
67000,»O«n¥«,67000090,¤»¥Ò°Ï,67000090-010,µ×®H¨½,28,14,14,8,5,3,19,11,8,43,24,19,56,23,33,56,32,24,48,27,21,37,25,12,33,15,18,55,30,25,73,40,33,72,43,29,47,27,20,29,16,13,18,6,12,35,17,18,25,13,12,13,4,9,4,1,3,0,0,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000090,¤»¥Ò°Ï,67000090-004,Às´ò¨½,40,23,17,30,14,16,85,54,31,80,38,42,78,42,36,77,46,31,95,52,43,105,49,56,81,37,44,96,53,43,102,63,39,74,35,39,87,38,49,64,35,29,54,27,27,44,18,26,39,23,16,13,6,7,6,0,6,3,2,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000090,¤»¥Ò°Ï,67000090-009,Àt´ä¨½,38,18,20,40,21,19,47,29,18,82,40,42,81,42,39,84,39,45,105,61,44,102,58,44,83,44,39,80,43,37,121,66,55,110,64,46,114,61,53,70,39,31,35,21,14,46,22,24,30,10,20,21,7,14,7,2,5,1,0,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000170,¥_ªù°Ï,67000170-007,¤T¥ú¨½,55,30,25,45,22,23,61,36,25,81,42,39,86,41,45,89,51,38,117,54,63,131,64,67,129,67,62,125,77,48,124,71,53,91,48,43,85,35,50,60,23,37,52,27,25,40,11,29,28,15,13,14,5,9,1,0,1,0,0,0,1,0,1,"104Y12M"
67000,»O«n¥«,67000170,¥_ªù°Ï,67000170-010,¤¤¼Ï¨½,18,6,12,16,10,6,16,8,8,24,12,12,26,14,12,42,18,24,53,29,24,47,29,18,45,18,27,83,53,30,73,37,36,75,45,30,53,25,28,36,20,16,38,18,20,49,25,24,25,11,14,18,4,14,6,2,4,0,0,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000170,¥_ªù°Ï,67000170-008,¤¯¨½¨½,30,13,17,16,11,5,21,11,10,44,24,20,53,17,36,29,19,10,38,19,19,53,22,31,52,30,22,57,32,25,66,42,24,65,37,28,49,26,23,47,24,23,31,15,16,27,17,10,31,13,18,22,12,10,11,6,5,1,0,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000170,¥_ªù°Ï,67000170-005,¥_ªù¨½,19,6,13,20,13,7,40,24,16,45,20,25,54,31,23,54,29,25,76,30,46,84,30,54,85,36,49,88,55,33,99,66,33,85,52,33,68,31,37,39,16,23,40,14,26,37,13,24,32,11,21,10,5,5,4,1,3,0,0,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000170,¥_ªù°Ï,67000170-012,¥ÃµØ¨½,13,5,8,16,6,10,11,8,3,21,10,11,24,13,11,25,14,11,30,17,13,31,16,15,30,12,18,45,29,16,47,22,25,45,26,19,28,15,13,8,4,4,14,5,9,17,3,14,12,3,9,9,1,8,2,1,1,0,0,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000170,¥_ªù°Ï,67000170-013,¥Ã¶©¨½,16,5,11,11,7,4,19,15,4,18,8,10,22,12,10,36,19,17,49,25,24,53,20,33,45,26,19,47,19,28,55,23,32,54,24,30,45,21,24,30,14,16,22,7,15,20,9,11,19,6,13,7,4,3,3,1,2,0,0,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000170,¥_ªù°Ï,67000170-009,¥É´ä¨½,26,10,16,13,5,8,23,10,13,35,15,20,40,21,19,54,31,23,61,27,34,40,26,14,50,28,22,83,48,35,102,59,43,77,49,28,57,35,22,30,18,12,48,25,23,44,20,24,37,19,18,11,3,8,11,1,10,3,2,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000170,¥_ªù°Ï,67000170-003,ªF¾À¨½,27,16,11,19,11,8,28,13,15,39,15,24,60,32,28,72,39,33,82,39,43,82,37,45,59,33,26,78,42,36,82,38,44,96,54,42,55,20,35,20,7,13,23,12,11,31,9,22,13,3,10,2,2,0,1,0,1,0,0,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000170,¥_ªù°Ï,67000170-001,«O¦N¨½,58,35,23,55,38,17,47,27,20,50,23,27,86,44,42,114,69,45,150,70,80,135,73,62,133,70,63,131,78,53,150,72,78,122,60,62,122,56,66,70,29,41,50,17,33,56,22,34,26,11,15,2,0,2,3,1,2,0,0,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000170,¥_ªù°Ï,67000170-011,·O¦w¨½,17,8,9,24,11,13,32,16,16,36,23,13,46,19,27,53,28,25,67,35,32,65,24,41,70,35,35,95,48,47,84,43,41,62,32,30,45,15,30,33,16,17,42,16,26,27,16,11,21,6,15,6,4,2,4,1,3,1,0,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000170,¥_ªù°Ï,67000170-006,ÀA´ò¨½,42,27,15,30,11,19,34,20,14,45,25,20,74,39,35,55,31,24,69,35,34,87,42,45,77,40,37,116,64,52,122,86,36,89,53,36,80,45,35,54,24,30,46,14,32,57,21,36,27,8,19,14,5,9,3,0,3,1,1,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000170,¥_ªù°Ï,67000170-002,Âù¬K¨½,18,11,7,20,14,6,16,11,5,16,10,6,15,9,6,31,17,14,48,22,26,52,31,21,45,23,22,39,25,14,46,26,20,65,28,37,64,31,33,28,16,12,9,3,6,19,10,9,12,4,8,9,1,8,2,0,2,0,0,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000170,¥_ªù°Ï,67000170-004,óË¦¿¨½,33,18,15,16,7,9,25,10,15,41,14,27,47,28,19,68,32,36,75,36,39,68,32,36,59,35,24,79,34,45,86,52,34,100,53,47,62,30,32,36,15,21,24,14,10,28,6,22,10,4,6,10,4,6,1,0,1,0,0,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-005,¤O¦æ¨½,170,88,82,77,41,36,64,29,35,171,92,79,183,91,92,192,114,78,232,112,120,198,115,83,188,97,91,200,95,105,230,103,127,257,115,142,208,103,105,159,79,80,104,47,57,75,35,40,57,35,22,21,12,9,9,6,3,2,1,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-036,¤T¼w¨½,25,14,11,30,16,14,63,42,21,70,40,30,67,34,33,75,36,39,105,59,46,92,46,46,105,53,52,103,48,55,109,62,47,118,53,65,110,55,55,76,36,40,56,23,33,53,29,24,45,16,29,20,7,13,4,1,3,0,0,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-010,¤j¤s¨½,15,10,5,11,4,7,19,10,9,33,17,16,28,16,12,32,12,20,30,15,15,44,26,18,42,23,19,57,34,23,66,36,30,51,26,25,52,26,26,38,17,21,23,10,13,23,7,16,15,5,10,11,6,5,4,2,2,2,2,0,1,1,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-009,¤j¤¯¨½,35,21,14,34,15,19,40,18,22,55,38,17,58,30,28,71,33,38,96,45,51,84,45,39,65,38,27,93,46,47,94,53,41,70,32,38,84,40,44,57,28,29,39,22,17,47,14,33,30,10,20,19,9,10,9,4,5,2,0,2,2,2,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-042,¤j©M¨½,182,101,81,154,79,75,191,99,92,268,134,134,319,173,146,408,219,189,430,218,212,376,198,178,284,146,138,314,150,164,372,167,205,372,177,195,249,108,141,163,76,87,108,48,60,72,24,48,43,20,23,15,5,10,9,2,7,0,0,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-026,¤j´ä¨½,267,146,121,308,167,141,311,161,150,446,235,211,470,244,226,510,264,246,560,251,309,564,289,275,462,221,241,530,261,269,518,237,281,519,244,275,421,198,223,252,125,127,154,84,70,88,36,52,59,23,36,36,14,22,7,3,4,1,0,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-011,¤j¹D¨½,94,58,36,74,29,45,83,41,42,125,67,58,123,61,62,136,67,69,188,98,90,200,78,122,182,92,90,220,116,104,211,110,101,202,97,105,180,74,106,113,36,77,99,15,84,55,6,49,83,33,50,107,58,49,51,29,22,13,7,6,1,0,1,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-018,¤jÂ×¨½,200,100,100,178,86,92,163,92,71,274,142,132,334,172,162,410,221,189,505,256,249,436,220,216,402,209,193,354,159,195,369,159,210,444,211,233,354,162,192,260,118,142,187,85,102,125,54,71,78,33,45,23,9,14,15,2,13,1,0,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-014,¤p±d¨½,102,46,56,67,35,32,82,44,38,119,60,59,151,82,69,207,104,103,218,121,97,230,125,105,174,97,77,169,87,82,201,104,97,187,90,97,207,95,112,124,61,63,81,39,42,66,28,38,24,10,14,21,10,11,13,4,9,1,1,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-032,¤¤¼Ó¨½,44,20,24,29,11,18,30,15,15,77,38,39,117,52,65,117,59,58,136,80,56,103,55,48,106,58,48,122,48,74,171,89,82,147,70,77,143,74,69,93,38,55,72,36,36,68,25,43,44,17,27,34,21,13,11,5,6,0,0,0,3,1,2,"104Y12M"
