COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10007,彰化縣,10007100,員林市,10007100-031,鎮興里,87,45,42,60,34,26,100,52,48,93,50,43,137,71,66,141,78,63,168,78,90,153,82,71,189,97,92,189,102,87,159,82,77,169,86,83,192,99,93,154,83,71,107,46,61,45,23,22,52,19,33,41,16,25,10,3,7,4,0,4,0,0,0,112Y12M
10007,彰化縣,10007100,員林市,10007100-032,浮圳里,94,48,46,120,65,55,128,74,54,119,58,61,165,84,81,199,96,103,192,105,87,166,85,81,193,98,95,203,107,96,183,103,80,190,108,82,197,102,95,140,65,75,124,56,68,65,25,40,57,30,27,35,15,20,16,7,9,3,1,2,2,1,1,112Y12M
10007,彰化縣,10007100,員林市,10007100-033,西東里,101,50,51,129,73,56,108,54,54,121,54,67,142,75,67,149,74,75,151,81,70,180,94,86,211,117,94,147,73,74,155,77,78,149,89,60,156,79,77,141,66,75,103,58,45,72,32,40,52,26,26,24,10,14,8,5,3,3,0,3,1,0,1,112Y12M
10007,彰化縣,10007100,員林市,10007100-034,南東里,54,34,20,57,36,21,83,46,37,87,54,33,122,76,46,161,84,77,155,79,76,123,54,69,135,78,57,142,68,74,140,71,69,153,77,76,174,90,84,116,63,53,114,49,65,54,21,33,38,12,26,26,4,22,10,5,5,1,0,1,2,0,2,112Y12M
10007,彰化縣,10007100,員林市,10007100-035,中東里,85,44,41,71,37,34,68,35,33,86,51,35,115,60,55,149,66,83,162,84,78,157,90,67,195,104,91,158,93,65,131,71,60,150,81,69,141,69,72,123,56,67,105,55,50,46,23,23,32,12,20,22,7,15,9,6,3,0,0,0,2,1,1,112Y12M
10007,彰化縣,10007100,員林市,10007100-036,東北里,92,52,40,70,33,37,104,50,54,131,62,69,165,86,79,193,103,90,164,82,82,193,94,99,226,117,109,182,103,79,188,95,93,211,114,97,195,107,88,160,82,78,117,57,60,55,24,31,53,22,31,43,18,25,14,3,11,3,2,1,1,0,1,112Y12M
10007,彰化縣,10007100,員林市,10007100-037,三愛里,163,85,78,222,116,106,231,121,110,161,76,85,215,107,108,227,114,113,259,137,122,285,132,153,296,135,161,308,141,167,248,112,136,262,124,138,219,82,137,217,96,121,202,92,110,105,53,52,62,25,37,25,9,16,5,1,4,3,1,2,0,0,0,112Y12M
10007,彰化縣,10007100,員林市,10007100-038,三信里,110,58,52,184,90,94,184,92,92,113,62,51,167,89,78,210,123,87,201,99,102,160,73,87,229,106,123,210,89,121,182,77,105,178,76,102,205,95,110,184,80,104,143,60,83,77,36,41,49,19,30,27,13,14,9,3,6,4,1,3,0,0,0,112Y12M
10007,彰化縣,10007100,員林市,10007100-039,三多里,150,78,72,232,130,102,259,135,124,133,70,63,182,100,82,223,98,125,254,133,121,313,143,170,359,163,196,247,103,144,228,106,122,206,96,110,187,77,110,201,88,113,170,76,94,88,47,41,45,24,21,31,16,15,9,3,6,2,1,1,0,0,0,112Y12M
10007,彰化縣,10007100,員林市,10007100-040,仁愛里,60,21,39,138,70,68,149,83,66,85,45,40,94,49,45,112,60,52,106,50,56,109,56,53,129,50,79,99,47,52,101,54,47,116,45,71,106,44,62,115,58,57,88,42,46,40,17,23,28,10,18,25,6,19,6,3,3,3,1,2,0,0,0,112Y12M
10007,彰化縣,10007100,員林市,10007100-041,忠孝里,107,66,41,168,78,90,193,111,82,113,58,55,155,80,75,208,101,107,181,100,81,176,78,98,217,105,112,174,74,100,183,90,93,195,91,104,211,87,124,153,76,77,120,53,67,68,29,39,54,23,31,28,9,19,11,3,8,4,2,2,0,0,0,112Y12M
10007,彰化縣,10007110,溪湖鎮,10007110-001,光平里,52,31,21,105,57,48,106,63,43,81,41,40,66,34,32,78,45,33,97,46,51,105,50,55,132,65,67,122,63,59,75,39,36,84,40,44,93,38,55,106,55,51,70,27,43,45,22,23,40,18,22,23,11,12,12,4,8,1,0,1,0,0,0,112Y12M
10007,彰化縣,10007110,溪湖鎮,10007110-002,平和里,16,13,3,21,12,9,33,26,7,22,12,10,43,18,25,34,20,14,38,19,19,47,24,23,56,28,28,44,23,21,47,22,25,47,21,26,59,32,27,49,25,24,57,29,28,23,13,10,22,6,16,11,5,6,5,0,5,3,1,2,0,0,0,112Y12M
10007,彰化縣,10007110,溪湖鎮,10007110-003,太平里,138,68,70,194,91,103,197,94,103,146,63,83,130,72,58,146,73,73,156,72,84,148,74,74,192,91,101,173,80,93,154,75,79,152,77,75,124,60,64,111,49,62,87,45,42,41,15,26,46,20,26,15,4,11,6,2,4,1,1,0,0,0,0,112Y12M
10007,彰化縣,10007110,溪湖鎮,10007110-004,光華里,9,2,7,15,4,11,24,11,13,15,8,7,15,7,8,28,14,14,37,16,21,27,10,17,34,17,17,39,21,18,24,8,16,46,23,23,42,20,22,34,22,12,29,14,15,13,7,6,19,8,11,8,3,5,10,4,6,0,0,0,0,0,0,112Y12M
10007,彰化縣,10007110,溪湖鎮,10007110-005,東寮里,224,132,92,360,198,162,399,213,186,239,123,116,268,145,123,304,164,140,315,166,149,379,195,184,428,198,230,359,190,169,251,122,129,234,99,135,264,117,147,260,122,138,173,80,93,101,46,55,64,28,36,47,16,31,13,6,7,1,0,1,1,1,0,112Y12M
10007,彰化縣,10007110,溪湖鎮,10007110-006,西寮里,161,76,85,206,113,93,168,92,76,142,72,70,155,77,78,153,67,86,206,106,100,226,116,110,247,129,118,188,102,86,133,68,65,181,89,92,193,99,94,154,85,69,113,55,58,61,25,36,43,18,25,34,14,20,14,5,9,2,0,2,2,0,2,112Y12M
10007,彰化縣,10007110,溪湖鎮,10007110-007,大突里,193,86,107,191,107,84,218,113,105,256,144,112,300,147,153,392,198,194,323,175,148,334,184,150,301,143,158,302,152,150,303,140,163,321,149,172,299,145,154,201,90,111,148,68,80,96,39,57,78,37,41,36,18,18,14,5,9,1,0,1,1,1,0,112Y12M
10007,彰化縣,10007110,溪湖鎮,10007110-008,北勢里,56,28,28,58,35,23,83,44,39,97,54,43,98,46,52,142,77,65,119,59,60,118,59,59,145,83,62,115,62,53,134,65,69,113,64,49,108,65,43,94,47,47,75,36,39,48,23,25,45,15,30,21,7,14,10,4,6,3,1,2,0,0,0,112Y12M
10007,彰化縣,10007110,溪湖鎮,10007110-009,汴頭里,123,62,61,131,69,62,187,103,84,174,80,94,270,153,117,300,164,136,273,143,130,244,130,114,297,153,144,268,130,138,239,115,124,264,127,137,263,130,133,213,97,116,125,58,67,70,29,41,57,28,29,28,13,15,20,5,15,2,0,2,3,1,2,112Y12M
10007,彰化縣,10007110,溪湖鎮,10007110-010,大竹里,104,46,58,138,72,66,125,76,49,140,70,70,156,79,77,205,102,103,220,120,100,205,98,107,228,126,102,207,97,110,178,85,93,218,114,104,222,118,104,193,96,97,128,62,66,75,35,40,76,26,50,39,12,27,27,10,17,5,1,4,3,1,2,112Y12M
10007,彰化縣,10007110,溪湖鎮,10007110-011,湖西里,76,32,44,122,63,59,100,48,52,119,56,63,181,95,86,211,108,103,187,102,85,182,92,90,225,113,112,201,98,103,183,86,97,191,85,106,196,101,95,166,83,83,122,59,63,74,28,46,52,30,22,26,6,20,10,1,9,3,0,3,1,0,1,112Y12M
10007,彰化縣,10007110,溪湖鎮,10007110-012,田中里,26,17,9,36,19,17,33,14,19,34,22,12,50,27,23,68,41,27,69,34,35,62,36,26,66,34,32,66,35,31,71,37,34,67,39,28,95,54,41,54,29,25,40,21,19,29,11,18,22,10,12,20,5,15,4,1,3,2,0,2,0,0,0,112Y12M
10007,彰化縣,10007110,溪湖鎮,10007110-013,河東里,64,27,37,69,31,38,70,35,35,98,49,49,121,57,64,154,74,80,143,69,74,183,107,76,170,86,84,150,82,68,128,57,71,152,81,71,157,81,76,136,59,77,87,42,45,61,33,28,43,22,21,30,14,16,21,7,14,6,1,5,0,0,0,112Y12M
10007,彰化縣,10007110,溪湖鎮,10007110-014,中山里,105,56,49,130,65,65,147,77,70,112,55,57,145,80,65,187,105,82,174,100,74,199,92,107,213,121,92,218,122,96,194,105,89,192,103,89,189,100,89,169,86,83,137,67,70,89,38,51,62,21,41,50,20,30,16,7,9,2,0,2,0,0,0,112Y12M
10007,彰化縣,10007110,溪湖鎮,10007110-015,中竹里,25,12,13,37,15,22,45,27,18,46,27,19,38,15,23,80,38,42,71,38,33,70,29,41,75,37,38,44,26,18,45,21,24,80,44,36,86,44,42,53,32,21,46,22,24,20,7,13,21,6,15,9,3,6,8,3,5,2,0,2,1,0,1,112Y12M
10007,彰化縣,10007110,溪湖鎮,10007110-016,東溪里,63,31,32,60,27,33,69,38,31,68,40,28,89,50,39,124,65,59,126,75,51,139,65,74,131,66,65,105,58,47,99,42,57,116,64,52,132,65,67,100,52,48,60,27,33,36,19,17,25,9,16,44,16,28,13,2,11,0,0,0,0,0,0,112Y12M
10007,彰化縣,10007110,溪湖鎮,10007110-017,西溪里,78,46,32,57,30,27,92,52,40,113,55,58,122,67,55,128,68,60,174,89,85,151,77,74,179,94,85,171,90,81,133,75,58,145,66,79,156,77,79,160,77,83,74,37,37,46,21,25,45,21,24,35,12,23,13,3,10,2,1,1,0,0,0,112Y12M
10007,彰化縣,10007110,溪湖鎮,10007110-018,湖東里,233,132,101,366,188,178,393,190,203,283,139,144,355,189,166,409,206,203,388,206,182,445,255,190,443,233,210,405,204,201,382,190,192,424,209,215,372,168,204,318,155,163,223,110,113,122,47,75,117,54,63,48,18,30,24,4,20,7,2,5,0,0,0,112Y12M
10007,彰化縣,10007110,溪湖鎮,10007110-019,頂庄里,35,20,15,24,12,12,32,9,23,30,19,11,46,21,25,62,31,31,69,38,31,56,32,24,73,40,33,38,20,18,45,26,19,70,29,41,46,31,15,46,26,20,34,14,20,18,9,9,20,11,9,10,2,8,8,1,7,1,1,0,0,0,0,112Y12M
10007,彰化縣,10007110,溪湖鎮,10007110-020,忠覺里,55,30,25,46,27,19,42,20,22,51,27,24,81,51,30,115,62,53,100,54,46,96,49,47,109,54,55,100,48,52,87,50,37,104,51,53,109,51,58,106,56,50,76,37,39,34,16,18,35,18,17,18,6,12,14,4,10,2,0,2,1,0,1,112Y12M
10007,彰化縣,10007110,溪湖鎮,10007110-021,湳底里,33,19,14,22,12,10,13,6,7,22,10,12,34,13,21,48,30,18,50,23,27,56,26,30,59,34,25,52,29,23,49,24,25,69,38,31,66,39,27,54,31,23,34,20,14,17,7,10,16,5,11,20,9,11,10,4,6,2,1,1,0,0,0,112Y12M
10007,彰化縣,10007110,溪湖鎮,10007110-022,大庭里,52,27,25,48,21,27,49,19,30,63,41,22,98,48,50,109,56,53,112,55,57,112,60,52,104,58,46,132,74,58,121,75,46,108,56,52,110,53,57,96,59,37,76,38,38,45,19,26,43,21,22,26,14,12,13,2,11,6,1,5,1,0,1,112Y12M
10007,彰化縣,10007110,溪湖鎮,10007110-023,媽厝里,47,27,20,41,26,15,40,20,20,61,36,25,96,49,47,101,48,53,99,55,44,85,48,37,102,58,44,92,54,38,100,49,51,119,70,49,111,59,52,98,49,49,56,31,25,37,20,17,41,14,27,38,12,26,15,5,10,2,0,2,1,1,0,112Y12M
10007,彰化縣,10007110,溪湖鎮,10007110-024,西勢里,111,60,51,109,54,55,83,52,31,112,45,67,148,66,82,169,92,77,221,131,90,236,118,118,193,108,85,162,95,67,142,68,74,198,90,108,213,118,95,168,85,83,90,48,42,54,22,32,58,23,35,46,18,28,17,6,11,4,1,3,0,0,0,112Y12M
10007,彰化縣,10007110,溪湖鎮,10007110-025,番婆里,82,43,39,97,53,44,94,57,37,82,49,33,135,72,63,153,83,70,144,72,72,169,88,81,186,87,99,143,77,66,122,73,49,142,69,73,153,80,73,99,49,50,90,40,50,61,27,34,51,18,33,25,9,16,15,4,11,3,0,3,1,0,1,112Y12M
10007,彰化縣,10007120,田中鎮,10007120-001,香山里,28,15,13,24,10,14,27,15,12,34,16,18,58,33,25,63,36,27,58,30,28,49,24,25,67,37,30,76,43,33,75,36,39,70,38,32,73,45,28,64,34,30,58,35,23,30,16,14,26,14,12,20,10,10,6,1,5,3,0,3,0,0,0,112Y12M
10007,彰化縣,10007120,田中鎮,10007120-002,碧峰里,27,10,17,16,5,11,22,19,3,28,15,13,49,37,12,81,39,42,60,36,24,55,30,25,58,28,30,58,28,30,78,31,47,95,51,44,87,42,45,86,43,43,63,44,19,70,39,31,53,35,18,29,18,11,25,18,7,11,10,1,3,3,0,112Y12M
10007,彰化縣,10007120,田中鎮,10007120-003,東源里,30,16,14,30,13,17,26,15,11,43,20,23,46,21,25,63,39,24,48,22,26,57,29,28,73,38,35,76,39,37,68,35,33,63,34,29,57,35,22,52,25,27,37,20,17,34,16,18,23,10,13,15,5,10,9,3,6,3,2,1,1,0,1,112Y12M
10007,彰化縣,10007120,田中鎮,10007120-004,復興里,47,25,22,34,19,15,54,29,25,53,27,26,93,42,51,102,53,49,107,61,46,111,67,44,124,71,53,114,65,49,117,69,48,133,62,71,148,78,70,100,51,49,107,55,52,58,24,34,59,31,28,34,9,25,13,4,9,4,2,2,1,1,0,112Y12M
10007,彰化縣,10007120,田中鎮,10007120-005,平和里,43,30,13,25,12,13,41,28,13,63,35,28,109,49,60,114,62,52,119,68,51,100,59,41,105,59,46,111,60,51,134,78,56,136,73,63,124,72,52,96,52,44,84,39,45,47,25,22,47,20,27,39,15,24,14,6,8,1,0,1,0,0,0,112Y12M
10007,彰化縣,10007120,田中鎮,10007120-006,頂潭里,53,23,30,43,20,23,45,23,22,63,31,32,73,38,35,102,51,51,78,35,43,89,47,42,123,59,64,105,56,49,98,47,51,95,49,46,105,66,39,111,53,58,82,43,39,46,22,24,38,15,23,20,8,12,17,6,11,1,1,0,0,0,0,112Y12M
10007,彰化縣,10007120,田中鎮,10007120-007,中潭里,59,29,30,74,37,37,61,30,31,83,39,44,118,66,52,141,75,66,165,95,70,119,60,59,151,77,74,155,79,76,141,70,71,146,75,71,151,76,75,125,57,68,122,58,64,69,29,40,57,25,32,36,9,27,12,6,6,1,1,0,2,0,2,112Y12M
10007,彰化縣,10007120,田中鎮,10007120-008,龍潭里,14,7,7,15,8,7,13,8,5,28,15,13,30,18,12,40,25,15,33,16,17,42,21,21,46,24,22,37,24,13,48,27,21,52,32,20,49,28,21,53,28,25,41,30,11,30,16,14,16,8,8,21,9,12,6,1,5,3,2,1,0,0,0,112Y12M
10007,彰化縣,10007120,田中鎮,10007120-009,北路里,133,73,60,204,115,89,181,100,81,182,99,83,234,107,127,246,122,124,274,146,128,262,137,125,338,171,167,302,146,156,269,121,148,297,157,140,305,139,166,243,102,141,204,92,112,110,47,63,104,47,57,47,19,28,23,13,10,5,2,3,2,1,1,112Y12M
10007,彰化縣,10007120,田中鎮,10007120-010,西路里,76,42,34,110,54,56,117,52,65,128,70,58,159,75,84,192,96,96,184,105,79,194,96,98,247,120,127,204,96,108,193,87,106,213,107,106,193,92,101,192,86,106,153,74,79,93,42,51,72,34,38,35,11,24,8,2,6,4,2,2,1,0,1,112Y12M
10007,彰化縣,10007120,田中鎮,10007120-011,東路里,34,20,14,53,25,28,32,21,11,39,22,17,77,45,32,93,51,42,73,44,29,63,31,32,73,30,43,58,30,28,89,45,44,94,47,47,101,56,45,74,38,36,81,43,38,38,16,22,35,12,23,28,15,13,10,4,6,5,1,4,1,0,1,112Y12M
10007,彰化縣,10007120,田中鎮,10007120-012,南路里,38,18,20,49,25,24,55,25,30,63,30,33,73,38,35,83,41,42,89,46,43,60,28,32,109,52,57,79,45,34,83,41,42,82,43,39,90,41,49,102,49,53,75,36,39,55,25,30,57,25,32,22,8,14,8,5,3,2,0,2,0,0,0,112Y12M
10007,彰化縣,10007120,田中鎮,10007120-013,中路里,57,27,30,102,63,39,84,40,44,79,38,41,116,61,55,116,69,47,139,68,71,126,68,58,190,98,92,160,80,80,161,85,76,143,64,79,174,80,94,164,75,89,140,75,65,89,41,48,78,29,49,47,17,30,22,8,14,2,1,1,1,0,1,112Y12M
10007,彰化縣,10007120,田中鎮,10007120-014,新庄里,96,49,47,67,36,31,103,55,48,140,88,52,181,86,95,195,117,78,205,103,102,206,110,96,224,130,94,200,106,94,184,94,90,222,116,106,202,91,111,192,90,102,144,68,76,89,39,50,66,30,36,25,9,16,14,4,10,5,4,1,0,0,0,112Y12M
10007,彰化縣,10007120,田中鎮,10007120-015,三安里,40,17,23,25,14,11,49,32,17,59,34,25,102,51,51,106,56,50,109,59,50,102,52,50,144,73,71,130,82,48,133,66,67,132,74,58,132,72,60,116,55,61,105,58,47,62,24,38,53,25,28,35,18,17,16,5,11,5,1,4,0,0,0,112Y12M
10007,彰化縣,10007120,田中鎮,10007120-016,大崙里,44,26,18,32,18,14,40,24,16,50,25,25,95,46,49,102,51,51,120,49,71,76,47,29,91,44,47,91,46,45,137,71,66,134,77,57,108,73,35,92,51,41,58,27,31,53,21,32,45,21,24,29,18,11,24,6,18,2,0,2,0,0,0,112Y12M
10007,彰化縣,10007120,田中鎮,10007120-017,沙崙里,66,31,35,100,52,48,104,52,52,104,57,47,141,87,54,159,84,75,178,84,94,150,71,79,184,97,87,177,87,90,121,60,61,166,92,74,167,88,79,126,59,67,97,48,49,57,28,29,50,20,30,23,12,11,18,6,12,0,0,0,1,0,1,112Y12M
10007,彰化縣,10007120,田中鎮,10007120-018,新民里,172,87,85,200,109,91,203,110,93,244,127,117,334,167,167,331,159,172,386,202,184,395,207,188,385,208,177,364,194,170,316,146,170,362,166,196,377,175,202,316,161,155,229,100,129,125,58,67,92,49,43,41,14,27,25,11,14,3,1,2,0,0,0,112Y12M
10007,彰化縣,10007120,田中鎮,10007120-019,梅州里,42,21,21,40,21,19,64,38,26,78,42,36,90,51,39,104,54,50,93,45,48,98,57,41,128,58,70,129,66,63,101,58,43,116,59,57,106,53,53,90,45,45,78,36,42,46,21,25,40,14,26,15,4,11,7,1,6,3,2,1,0,0,0,112Y12M
10007,彰化縣,10007120,田中鎮,10007120-020,三民里,56,30,26,42,27,15,53,29,24,87,50,37,115,49,66,105,59,46,115,56,59,125,76,49,132,69,63,133,67,66,122,62,60,152,84,68,124,65,59,103,52,51,108,53,55,45,22,23,58,27,31,39,14,25,19,4,15,3,0,3,0,0,0,112Y12M
10007,彰化縣,10007120,田中鎮,10007120-021,三光里,26,14,12,24,10,14,36,18,18,28,17,11,42,28,14,62,38,24,77,41,36,63,27,36,97,61,36,68,40,28,60,35,25,67,36,31,84,47,37,82,42,40,49,24,25,30,15,15,35,17,18,26,12,14,5,2,3,3,1,2,2,0,2,112Y12M
10007,彰化縣,10007120,田中鎮,10007120-022,大社里,26,19,7,23,11,12,22,11,11,28,14,14,41,16,25,53,28,25,78,44,34,73,40,33,72,44,28,62,37,25,54,25,29,89,48,41,90,44,46,74,42,32,39,25,14,30,14,16,31,18,13,21,8,13,11,6,5,0,0,0,0,0,0,112Y12M
10007,彰化縣,10007130,大村鄉,10007130-001,大村村,240,121,119,285,156,129,175,101,74,268,137,131,295,152,143,358,189,169,371,193,178,352,166,186,406,207,199,347,164,183,317,163,154,326,154,172,278,136,142,241,111,130,141,68,73,79,42,37,70,26,44,33,13,20,12,4,8,2,0,2,1,0,1,112Y12M
10007,彰化縣,10007130,大村鄉,10007130-002,茄苳村,70,39,31,80,41,39,66,28,38,91,45,46,122,68,54,120,56,64,117,60,57,117,62,55,155,84,71,128,60,68,122,67,55,147,78,69,141,84,57,111,63,48,76,32,44,55,22,33,48,16,32,31,10,21,21,3,18,3,0,3,0,0,0,112Y12M
10007,彰化縣,10007130,大村鄉,10007130-003,南勢村,81,54,27,77,37,40,46,20,26,80,42,38,118,62,56,146,76,70,142,70,72,128,68,60,132,71,61,117,52,65,113,53,60,122,65,57,148,84,64,110,57,53,72,41,31,33,19,14,27,11,16,24,8,16,19,7,12,2,1,1,0,0,0,112Y12M
10007,彰化縣,10007130,大村鄉,10007130-004,田洋村,51,31,20,64,31,33,54,28,26,82,44,38,111,61,50,116,68,48,80,41,39,103,49,54,138,72,66,139,62,77,112,66,46,98,52,46,95,50,45,85,42,43,51,27,24,28,16,12,28,14,14,22,5,17,14,5,9,3,2,1,0,0,0,112Y12M
10007,彰化縣,10007130,大村鄉,10007130-005,新興村,57,26,31,24,10,14,28,14,14,63,34,29,87,55,32,119,59,60,93,50,43,92,48,44,103,44,59,99,49,50,104,60,44,126,71,55,107,63,44,75,40,35,66,31,35,39,18,21,41,23,18,20,8,12,15,5,10,1,0,1,0,0,0,112Y12M
10007,彰化縣,10007130,大村鄉,10007130-006,過溝村,167,84,83,139,69,70,129,58,71,195,107,88,280,148,132,322,149,173,309,175,134,273,120,153,332,161,171,329,154,175,313,150,163,298,153,145,270,113,157,196,90,106,115,63,52,51,26,25,53,20,33,31,14,17,10,6,4,3,0,3,1,1,0,112Y12M
10007,彰化縣,10007130,大村鄉,10007130-007,美港村,137,60,77,97,51,46,116,58,58,177,102,75,213,106,107,199,95,104,253,148,105,319,159,160,315,152,163,303,154,149,232,137,95,243,116,127,274,129,145,266,112,154,215,105,110,94,51,43,60,20,40,40,10,30,15,4,11,3,0,3,0,0,0,112Y12M
10007,彰化縣,10007130,大村鄉,10007130-008,平和村,165,82,83,96,52,44,105,44,61,160,74,86,191,103,88,226,114,112,272,138,134,260,134,126,268,136,132,229,121,108,187,102,85,243,115,128,245,132,113,182,91,91,117,61,56,69,33,36,50,25,25,29,11,18,17,5,12,5,1,4,0,0,0,112Y12M
10007,彰化縣,10007130,大村鄉,10007130-009,貢旗村,88,47,41,76,41,35,78,41,37,100,49,51,127,67,60,137,70,67,134,67,67,143,56,87,184,109,75,156,74,82,100,55,45,135,73,62,128,64,64,101,49,52,101,50,51,38,16,22,46,19,27,27,8,19,16,7,9,2,0,2,0,0,0,112Y12M
10007,彰化縣,10007130,大村鄉,10007130-010,加錫村,81,37,44,50,28,22,44,24,20,66,37,29,139,73,66,193,104,89,169,94,75,145,72,73,131,72,59,139,70,69,159,76,83,167,93,74,143,75,68,92,43,49,71,39,32,32,11,21,41,20,21,31,9,22,11,2,9,2,0,2,0,0,0,112Y12M
10007,彰化縣,10007130,大村鄉,10007130-011,村上村,95,53,42,82,36,46,68,32,36,84,45,39,87,47,40,130,68,62,138,60,78,138,70,68,159,87,72,139,73,66,101,52,49,118,52,66,119,59,60,139,74,65,82,38,44,38,18,20,31,15,16,14,6,8,6,2,4,2,0,2,0,0,0,112Y12M
10007,彰化縣,10007130,大村鄉,10007130-012,大橋村,77,40,37,90,47,43,82,42,40,116,55,61,127,64,63,160,66,94,160,82,78,192,105,87,197,113,84,170,94,76,140,69,71,156,89,67,208,103,105,167,96,71,129,63,66,60,31,29,63,27,36,36,12,24,14,5,9,2,0,2,1,0,1,112Y12M
10007,彰化縣,10007130,大村鄉,10007130-013,大崙村,63,36,27,68,39,29,47,23,24,83,51,32,119,60,59,186,95,91,142,76,66,140,78,62,139,70,69,117,56,61,109,58,51,183,89,94,189,123,66,110,59,51,63,31,32,40,14,26,54,23,31,35,15,20,18,1,17,1,1,0,0,0,0,112Y12M
10007,彰化縣,10007130,大村鄉,10007130-014,擺塘村,155,78,77,89,46,43,110,65,45,167,93,74,180,90,90,232,124,108,262,126,136,234,127,107,282,149,133,234,125,109,209,109,100,220,111,109,241,121,120,202,93,109,171,89,82,84,46,38,63,29,34,31,9,22,13,6,7,4,2,2,1,0,1,112Y12M
10007,彰化縣,10007130,大村鄉,10007130-015,黃厝村,123,77,46,105,66,39,98,48,50,157,69,88,173,96,77,222,124,98,241,117,124,257,134,123,297,161,136,246,115,131,189,104,85,185,87,98,209,104,105,193,93,100,132,62,70,66,30,36,38,21,17,32,12,20,16,2,14,2,0,2,0,0,0,112Y12M
10007,彰化縣,10007130,大村鄉,10007130-016,福興村,119,61,58,102,53,49,80,49,31,134,62,72,131,81,50,219,114,105,232,123,109,205,105,100,239,121,118,179,100,79,168,81,87,178,91,87,198,99,99,181,87,94,108,41,67,49,22,27,42,21,21,23,6,17,12,7,5,3,1,2,0,0,0,112Y12M
10007,彰化縣,10007140,埔鹽鄉,10007140-001,埔鹽村,61,37,24,78,43,35,65,37,28,91,46,45,111,55,56,142,86,56,121,69,52,166,85,81,159,75,84,147,71,76,130,65,65,138,73,65,137,72,65,128,67,61,103,47,56,56,29,27,38,17,21,26,8,18,15,7,8,8,2,6,1,0,1,112Y12M
10007,彰化縣,10007140,埔鹽鄉,10007140-002,埔南村,71,35,36,75,40,35,58,30,28,90,48,42,94,51,43,114,59,55,120,62,58,135,68,67,161,82,79,139,78,61,116,60,56,134,78,56,137,77,60,117,57,60,84,44,40,51,24,27,36,15,21,36,12,24,18,4,14,3,2,1,0,0,0,112Y12M
10007,彰化縣,10007140,埔鹽鄉,10007140-003,?子村,38,21,17,34,21,13,27,10,17,79,37,42,69,39,30,79,39,40,92,53,39,115,58,57,131,68,63,118,69,49,92,51,41,115,63,52,115,60,55,81,43,38,66,31,35,51,19,32,34,19,15,24,9,15,7,2,5,5,1,4,0,0,0,112Y12M
10007,彰化縣,10007140,埔鹽鄉,10007140-004,出水村,29,16,13,34,13,21,28,13,15,48,25,23,62,36,26,79,32,47,55,35,20,74,34,40,90,48,42,93,54,39,80,39,41,73,42,31,72,41,31,66,33,33,50,27,23,23,8,15,23,10,13,20,7,13,9,2,7,4,1,3,0,0,0,112Y12M
10007,彰化縣,10007140,埔鹽鄉,10007140-005,南港村,72,29,43,37,23,14,50,26,24,95,42,53,150,79,71,144,85,59,140,72,68,148,81,67,171,91,80,155,86,69,136,73,63,167,87,80,122,71,51,108,59,49,92,44,48,55,31,24,61,27,34,40,18,22,21,6,15,6,1,5,0,0,0,112Y12M
10007,彰化縣,10007140,埔鹽鄉,10007140-006,打廉村,28,17,11,13,8,5,5,3,2,50,30,20,86,47,39,70,31,39,76,43,33,78,40,38,74,38,36,72,38,34,70,44,26,78,46,32,92,50,42,69,39,30,44,20,24,24,13,11,24,9,15,22,8,14,11,3,8,1,0,1,0,0,0,112Y12M
10007,彰化縣,10007140,埔鹽鄉,10007140-007,豐澤村,48,23,25,21,7,14,25,12,13,75,36,39,85,48,37,93,54,39,75,39,36,118,66,52,132,78,54,137,78,59,83,45,38,113,65,48,132,67,65,87,46,41,89,40,49,40,19,21,47,22,25,19,7,12,10,4,6,4,1,3,0,0,0,112Y12M
