COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10007,¹ü¤Æ¿¤,10007220,°ñÀY¶m,10007220-007,¦X¿³§ø,205,95,110,166,78,88,203,123,80,249,119,130,265,134,131,302,153,149,285,152,133,329,167,162,283,146,137,255,142,113,291,134,157,274,140,134,276,142,134,203,98,105,126,53,73,136,55,81,89,39,50,54,21,33,14,4,10,2,1,1,1,1,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007220,°ñÀY¶m,10007220-014,¦Ë³ò§ø,70,29,41,48,26,22,52,25,27,73,37,36,108,66,42,85,52,33,80,41,39,118,52,66,99,43,56,79,48,31,105,53,52,100,66,34,81,41,40,65,35,30,38,21,17,33,14,19,31,11,20,26,12,14,5,1,4,1,0,1,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007220,°ñÀY¶m,10007220-016,ÉÜ¤º§ø,46,23,23,37,19,18,45,30,15,96,53,43,78,38,40,95,46,49,82,45,37,80,42,38,89,44,45,93,48,45,96,49,47,89,52,37,81,45,36,61,35,26,49,26,23,46,25,21,36,10,26,27,11,16,6,3,3,3,0,3,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007220,°ñÀY¶m,10007220-001,©MàT§ø,143,67,76,73,40,33,128,66,62,177,100,77,206,104,102,207,105,102,222,109,113,271,144,127,191,93,98,215,107,108,190,116,74,215,116,99,181,84,97,156,78,78,98,47,51,101,41,60,58,23,35,54,26,28,18,9,9,3,3,0,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007220,°ñÀY¶m,10007220-011,ªÜ´Â§ø,61,35,26,54,32,22,83,48,35,110,57,53,83,42,41,101,53,48,111,57,54,136,74,62,163,88,75,103,65,38,94,56,38,120,70,50,138,72,66,125,59,66,68,34,34,75,37,38,67,33,34,39,14,25,24,5,19,9,4,5,1,0,1,"107Y12M"
10007,¹ü¤Æ¿¤,10007220,°ñÀY¶m,10007220-003,°ñÀY§ø,71,38,33,60,36,24,85,52,33,109,60,49,131,64,67,136,70,66,135,61,74,157,93,64,144,77,67,109,62,47,122,68,54,150,79,71,129,72,57,115,60,55,73,37,36,70,36,34,42,22,20,33,9,24,17,3,14,3,2,1,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007220,°ñÀY¶m,10007220-005,±[¤l§ø,80,37,43,79,40,39,74,32,42,101,48,53,94,40,54,110,59,51,128,68,60,109,58,51,122,62,60,92,51,41,111,60,51,126,69,57,101,50,51,78,35,43,54,31,23,38,15,23,24,10,14,22,10,12,13,2,11,1,0,1,3,0,3,"107Y12M"
10007,¹ü¤Æ¿¤,10007220,°ñÀY¶m,10007220-009,±[¸}§ø,29,13,16,40,16,24,29,14,15,53,29,24,64,26,38,56,36,20,56,28,28,64,38,26,65,28,37,58,32,26,58,28,30,59,35,24,43,31,12,63,33,30,40,21,19,31,15,16,28,11,17,14,5,9,9,2,7,2,1,1,1,0,1,"107Y12M"
10007,¹ü¤Æ¿¤,10007220,°ñÀY¶m,10007220-013,³°¹Å§ø,35,16,19,13,8,5,25,13,12,55,37,18,86,45,41,49,24,25,59,33,26,70,40,30,64,40,24,65,38,27,87,48,39,64,38,26,54,30,24,63,33,30,32,19,13,42,17,25,36,22,14,13,1,12,12,2,10,1,0,1,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007220,°ñÀY¶m,10007220-012,·sÉÜ§ø,39,17,22,25,12,13,30,16,14,59,32,27,95,58,37,61,35,26,70,37,33,90,48,42,63,33,30,74,44,30,94,53,41,99,65,34,97,59,38,75,39,36,40,23,17,71,35,36,51,19,32,31,8,23,14,4,10,4,1,3,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007220,°ñÀY¶m,10007220-004,àT±[§ø,105,57,48,109,66,43,94,47,47,158,84,74,203,118,85,181,101,80,199,112,87,262,148,114,202,103,99,191,106,85,195,117,78,196,105,91,187,97,90,136,66,70,85,47,38,88,43,45,67,27,40,36,12,24,10,2,8,4,0,4,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007220,°ñÀY¶m,10007220-002,¿³¹A§ø,94,50,44,56,29,27,97,56,41,123,70,53,151,76,75,154,76,78,163,94,69,159,79,80,165,89,76,124,67,57,156,82,74,148,90,58,120,68,52,130,62,68,76,42,34,77,39,38,44,16,28,32,11,21,9,1,8,4,0,4,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-001,¤j¦³¨½,65,34,31,61,27,34,73,39,34,74,49,25,86,42,44,70,30,40,91,43,48,107,54,53,116,58,58,115,64,51,93,52,41,90,48,42,96,50,46,82,45,37,57,24,33,54,29,25,30,13,17,20,6,14,10,0,10,0,0,0,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-025,¤s±[¨½,165,94,71,116,57,59,161,91,70,229,115,114,290,145,145,234,130,104,257,131,126,277,142,135,295,141,154,266,144,122,262,159,103,254,146,108,222,118,104,197,86,111,126,71,55,123,67,56,93,42,51,45,20,25,28,10,18,7,2,5,1,0,1,"107Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-002,¤¤¿³¨½,27,14,13,24,15,9,19,9,10,26,12,14,33,21,12,44,24,20,41,18,23,47,24,23,37,13,24,28,16,12,32,16,16,60,28,32,51,27,24,47,29,18,22,13,9,17,9,8,19,8,11,11,2,9,8,5,3,2,0,2,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-029,¥Ã¦w¨½,246,126,120,238,132,106,307,166,141,366,201,165,363,186,177,377,196,181,391,199,192,471,233,238,394,186,208,411,190,221,413,202,211,372,186,186,305,159,146,258,119,139,181,75,106,176,74,102,118,49,69,65,24,41,16,3,13,4,1,3,1,1,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-011,¥É¶¶¨½,55,27,28,47,26,21,76,43,33,69,41,28,88,39,49,82,43,39,104,49,55,123,60,63,96,50,46,86,50,36,81,43,38,103,55,48,108,52,56,91,48,43,51,28,23,52,23,29,41,20,21,35,8,27,12,4,8,4,1,3,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-008,ªF¥Û¨½,289,150,139,300,165,135,285,146,139,332,187,145,355,195,160,357,187,170,453,220,233,519,269,250,449,227,222,348,171,177,328,157,171,374,168,206,341,181,160,268,131,137,127,57,70,113,51,62,101,35,66,45,19,26,20,7,13,1,0,1,1,0,1,"107Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-006,ªF±T¨½,314,166,148,307,175,132,376,197,179,434,232,202,510,294,216,466,250,216,460,229,231,564,278,286,544,268,276,494,243,251,475,252,223,427,227,200,328,151,177,244,128,116,150,73,77,135,58,77,108,44,64,47,21,26,27,7,20,7,3,4,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-014,ªø¿³¨½,13,3,10,26,15,11,22,11,11,24,14,10,28,16,12,22,13,9,21,8,13,16,6,10,23,14,9,26,8,18,19,8,11,22,13,9,26,12,14,16,8,8,16,9,7,7,2,5,17,9,8,12,3,9,2,2,0,0,0,0,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-028,¬v­í¨½,115,71,44,90,43,47,128,65,63,169,92,77,192,107,85,213,113,100,198,106,92,232,119,113,198,100,98,207,106,101,228,124,104,226,123,103,201,113,88,123,62,61,93,42,51,92,40,52,85,38,47,47,18,29,11,2,9,5,1,4,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-003,¬¥¬z¨½,37,22,15,22,10,12,31,20,11,58,31,27,56,28,28,55,36,19,59,26,33,84,49,35,66,31,35,72,37,35,71,39,32,64,36,28,72,44,28,74,36,38,36,15,21,41,18,23,48,20,28,20,6,14,10,4,6,2,1,1,1,0,1,"107Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-007,®H±[¨½,355,184,171,358,171,187,353,209,144,383,218,165,412,228,184,518,249,269,534,274,260,585,296,289,482,236,246,417,204,213,435,218,217,456,214,242,368,169,199,238,113,125,140,67,73,110,46,64,64,17,47,39,13,26,8,4,4,1,0,1,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-013,®õ¿³¨½,64,28,36,116,50,66,111,50,61,74,37,37,82,41,41,97,47,50,108,49,59,109,43,66,105,59,46,71,38,33,100,48,52,103,54,49,99,46,53,87,43,44,57,26,31,51,19,32,46,21,25,20,8,12,7,3,4,2,0,2,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-026,®ü®H¨½,255,135,120,138,70,68,168,92,76,257,128,129,290,141,149,313,173,140,382,192,190,426,224,202,316,155,161,282,143,139,282,133,149,321,172,149,273,136,137,207,100,107,116,61,55,106,50,56,82,43,39,43,15,28,20,7,13,5,1,4,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-023,¯ó¤¤¨½,156,74,82,158,81,77,186,102,84,214,115,99,266,137,129,298,163,135,281,135,146,300,150,150,250,128,122,239,131,108,295,159,136,289,159,130,245,125,120,185,98,87,111,48,63,120,53,67,109,46,63,52,19,33,25,11,14,5,3,2,1,0,1,"107Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-009,³¢­í¨½,24,9,15,28,16,12,21,13,8,36,21,15,24,14,10,37,23,14,57,31,26,55,28,27,43,28,15,46,25,21,39,21,18,58,33,25,42,25,17,44,22,22,27,15,12,28,14,14,18,7,11,7,1,6,2,1,1,1,0,1,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-005,³»­í¨½,597,320,277,706,347,359,617,296,321,630,346,284,673,356,317,644,332,312,840,435,405,958,483,475,815,415,400,630,322,308,601,279,322,645,322,323,520,254,266,416,190,226,215,114,101,183,73,110,146,69,77,49,18,31,28,10,18,7,2,5,1,1,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-019,³»µf¨½,255,130,125,246,131,115,246,128,118,338,173,165,336,162,174,326,167,159,349,170,179,443,240,203,421,213,208,343,187,156,318,171,147,319,168,151,267,135,132,209,97,112,106,49,57,122,52,70,88,36,52,43,15,28,8,3,5,0,0,0,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-012,´ººÖ¨½,53,31,22,34,24,10,52,28,24,58,31,27,74,35,39,82,43,39,90,43,47,103,48,55,117,56,61,105,59,46,77,37,40,109,52,57,98,52,46,78,38,40,42,25,17,42,15,27,37,14,23,27,10,17,14,5,9,1,0,1,1,0,1,"107Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-017,µæ¶é¨½,42,19,23,107,57,50,66,31,35,62,29,33,73,33,40,77,48,29,81,42,39,102,52,50,77,32,45,58,28,30,82,42,40,68,31,37,66,41,25,68,34,34,40,16,24,46,25,21,31,14,17,16,4,12,8,2,6,0,0,0,1,1,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-018,µó§À¨½,120,63,57,219,120,99,151,79,72,140,70,70,211,113,98,200,106,94,170,84,86,228,108,120,187,91,96,193,91,102,205,98,107,203,104,99,158,75,83,146,72,74,79,34,45,82,35,47,59,20,39,22,7,15,7,2,5,3,0,3,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-027,¶@¦w¨½,119,72,47,83,44,39,100,45,55,160,90,70,142,73,69,183,102,81,195,103,92,226,122,104,203,114,89,159,85,74,152,74,78,159,90,69,151,72,79,129,66,63,70,43,27,50,25,25,47,18,29,34,13,21,9,2,7,1,0,1,1,0,1,"107Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-004,¶¶¿³¨½,29,14,15,36,17,19,40,22,18,66,34,32,66,35,31,59,30,29,65,35,30,76,42,34,80,39,41,102,52,50,81,46,35,78,41,37,76,42,34,76,41,35,40,21,19,46,17,29,43,21,22,20,10,10,6,2,4,1,0,1,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-010,·s®c¨½,34,15,19,30,14,16,38,21,17,47,24,23,46,26,20,81,47,34,69,34,35,66,36,30,59,31,28,60,30,30,72,36,36,90,50,40,85,49,36,77,40,37,34,21,13,50,23,27,41,22,19,13,6,7,11,6,5,0,0,0,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-022,·¾áY¨½,283,150,133,233,124,109,282,160,122,316,153,163,381,202,179,365,186,179,473,249,224,475,245,230,417,228,189,304,158,146,327,163,164,351,166,185,330,155,175,245,117,128,138,68,70,103,48,55,63,26,37,30,18,12,14,3,11,3,1,2,1,1,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-021,¹ù­í¨½,249,144,105,162,77,85,239,123,116,311,170,141,405,215,190,403,214,189,405,216,189,431,233,198,336,178,158,360,186,174,377,186,191,345,186,159,295,147,148,199,92,107,128,67,61,96,40,56,84,38,46,43,16,27,17,8,9,1,1,0,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-016,¿³¤Æ¨½,30,18,12,67,32,35,38,24,14,47,27,20,44,21,23,51,33,18,42,22,20,65,27,38,36,22,14,45,22,23,59,30,29,40,19,21,47,27,20,50,28,22,22,8,14,21,10,11,20,6,14,12,5,7,7,1,6,2,1,1,1,0,1,"107Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-024,ÀY«n¨½,105,51,54,88,51,37,107,48,59,184,88,96,219,122,97,197,103,94,189,91,98,216,110,106,192,91,101,171,96,75,206,111,95,189,107,82,153,91,62,112,47,65,77,35,42,70,34,36,58,28,30,32,13,19,14,6,8,3,0,3,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-020,ÀY±[¨½,161,78,83,124,68,56,198,102,96,226,131,95,253,122,131,252,119,133,231,113,118,279,135,144,247,137,110,230,127,103,216,120,96,204,106,98,180,88,92,145,70,75,74,31,43,77,36,41,53,23,30,35,16,19,15,3,12,2,2,0,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-015,Às¤s¨½,43,27,16,81,39,42,54,28,26,46,22,24,34,20,14,26,10,16,51,21,30,63,35,28,65,33,32,64,32,32,58,36,22,43,26,17,57,27,30,46,25,21,41,21,20,30,10,20,33,14,19,17,5,12,6,2,4,3,0,3,1,1,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-016,¤T¦`§ø,43,27,16,37,20,17,69,37,32,90,45,45,79,35,44,74,37,37,76,37,39,121,70,51,113,55,58,102,58,44,103,61,42,92,48,44,115,67,48,94,49,45,73,37,36,56,23,33,51,25,26,40,15,25,11,2,9,4,0,4,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-019,¤T±ø§ø,31,17,14,24,13,11,49,28,21,57,27,30,57,33,24,54,28,26,68,32,36,70,39,31,65,39,26,75,43,32,76,51,25,60,37,23,70,41,29,62,34,28,55,24,31,53,26,27,52,23,29,26,8,18,7,2,5,2,0,2,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-015,¤jÉÜ§ø,74,40,34,44,23,21,95,45,50,158,90,68,141,81,60,155,84,71,145,81,64,149,88,61,169,91,78,166,105,61,160,91,69,169,109,60,127,65,62,139,74,65,84,45,39,86,40,46,68,29,39,35,13,22,8,5,3,4,2,2,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-004,¤ô§À§ø,70,31,39,59,25,34,86,42,44,132,73,59,138,63,75,118,57,61,100,47,53,134,66,68,141,81,60,145,83,62,140,85,55,103,63,40,108,58,50,89,42,47,67,25,42,74,38,36,44,16,28,28,9,19,5,1,4,0,0,0,1,0,1,"107Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-008,¥Ë­í§ø,34,18,16,25,18,7,43,23,20,60,29,31,55,28,27,65,29,36,69,43,26,79,46,33,69,38,31,67,39,28,79,42,37,84,38,46,74,43,31,70,33,37,40,21,19,40,18,22,33,14,19,19,6,13,7,3,4,2,2,0,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-006,¦`¼d§ø,70,36,34,60,32,28,74,39,35,113,49,64,105,53,52,118,54,64,142,76,66,154,80,74,131,77,54,107,64,43,115,70,45,139,70,69,125,64,61,109,61,48,65,36,29,59,30,29,50,23,27,23,11,12,12,7,5,4,2,2,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-012,¦¨¥\§ø,69,33,36,69,41,28,99,62,37,123,56,67,149,83,66,136,78,58,148,82,66,184,97,87,142,84,58,141,81,60,156,92,64,168,95,73,165,82,83,134,78,56,78,38,40,67,32,35,54,15,39,46,18,28,12,1,11,1,0,1,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-009,¦è¯`§ø,94,47,47,72,27,45,88,43,45,114,63,51,121,73,48,170,94,76,183,104,79,191,98,93,168,96,72,151,90,61,172,100,72,213,124,89,176,100,76,136,73,63,110,59,51,83,36,47,81,25,56,55,18,37,11,2,9,2,1,1,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-005,§|­í§ø,34,23,11,18,11,7,34,19,15,55,31,24,39,16,23,46,26,20,52,33,19,69,32,37,68,30,38,52,28,24,49,29,20,62,35,27,65,28,37,45,26,19,34,21,13,42,21,21,20,7,13,21,4,17,8,3,5,0,0,0,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-014,§À­í§ø,93,44,49,70,37,33,108,56,52,158,79,79,162,83,79,160,85,75,153,84,69,184,92,92,175,94,81,144,65,79,146,81,65,188,94,94,139,76,63,120,65,55,48,25,23,56,25,31,48,16,32,19,9,10,8,1,7,2,1,1,1,0,1,"107Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-017,ªF¦{§ø,107,51,56,82,46,36,98,49,49,145,72,73,141,69,72,163,77,86,153,71,82,186,93,93,190,106,84,130,67,63,165,89,76,150,83,67,132,79,53,143,75,68,79,38,41,91,43,48,70,29,41,52,23,29,10,5,5,2,0,2,1,0,1,"107Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-003,¬a¶é§ø,58,31,27,39,20,19,64,36,28,106,53,53,99,42,57,79,42,37,112,59,53,123,69,54,101,56,45,99,48,51,108,66,42,102,53,49,80,43,37,53,28,25,50,23,27,52,22,30,38,17,21,19,4,15,7,2,5,2,1,1,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-010,±i­í§ø,29,17,12,27,10,17,18,8,10,56,22,34,62,40,22,47,25,22,38,17,21,38,13,25,81,49,32,59,33,26,57,37,20,67,39,28,34,19,15,61,31,30,38,20,18,48,23,25,38,17,21,14,7,7,7,3,4,0,0,0,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-013,µæ¤½§ø,42,22,20,19,12,7,39,20,19,59,34,25,43,21,22,63,34,29,59,35,24,75,44,31,71,35,36,78,42,36,67,40,27,80,55,25,79,44,35,63,36,27,47,26,21,51,18,33,28,13,15,23,6,17,9,3,6,1,0,1,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-011,·Ë¦{§ø,68,30,38,65,39,26,73,46,27,102,49,53,119,70,49,105,66,39,135,64,71,149,78,71,124,66,58,116,59,57,126,62,64,140,69,71,101,48,53,120,70,50,81,37,44,82,38,44,57,23,34,30,11,19,8,3,5,1,0,1,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-001,·Ë­í§ø,79,49,30,65,34,31,86,40,46,131,68,63,131,69,62,139,66,73,149,69,80,174,90,84,154,86,68,152,84,68,136,78,58,173,98,75,137,77,60,117,58,59,95,48,47,78,36,42,68,29,39,43,13,30,25,8,17,4,2,2,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-018,ºa¥ú§ø,23,13,10,26,13,13,36,18,18,57,36,21,82,35,47,66,34,32,62,38,24,61,32,29,70,40,30,80,40,40,106,59,47,88,54,34,58,32,26,38,15,23,42,13,29,32,12,20,18,6,12,6,1,5,8,3,5,4,4,0,1,1,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-007,¼é¬v§ø,34,18,16,35,19,16,40,20,20,48,20,28,42,18,24,43,20,23,49,27,22,100,51,49,93,57,36,66,39,27,72,45,27,68,42,26,57,31,26,67,31,36,55,29,26,53,21,32,31,11,20,16,8,8,7,3,4,3,0,3,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-002,ÂÂ¬Ü§ø,71,31,40,54,30,24,58,29,29,104,48,56,128,62,66,110,52,58,111,65,46,131,64,67,107,53,54,95,49,46,129,67,62,141,67,74,98,51,47,92,49,43,56,31,25,77,35,42,48,25,23,32,11,21,7,1,6,3,1,2,1,1,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007110,·Ë´òÂí,10007110-010,¤j¦Ë¨½,117,63,54,108,60,48,162,81,81,169,95,74,199,105,94,226,130,96,221,101,120,257,137,120,211,99,112,189,91,98,217,117,100,235,128,107,215,109,106,144,70,74,90,48,42,99,39,60,65,26,39,44,18,26,23,8,15,7,2,5,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007110,·Ë´òÂí,10007110-007,¤j¬ð¨½,198,98,100,180,89,91,299,165,134,302,152,150,383,199,184,328,182,146,338,190,148,292,142,150,305,148,157,320,151,169,322,152,170,300,149,151,213,95,118,160,75,85,104,43,61,95,44,51,55,22,33,22,10,12,7,1,6,3,1,2,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007110,·Ë´òÂí,10007110-022,¤j®x¨½,64,30,34,48,21,27,52,36,16,92,48,44,119,58,61,129,60,69,138,74,64,131,73,58,134,77,57,129,77,52,108,57,51,112,54,58,101,63,38,81,41,40,52,23,29,54,29,25,30,16,14,26,7,19,12,4,8,3,0,3,1,0,1,"107Y12M"
10007,¹ü¤Æ¿¤,10007110,·Ë´òÂí,10007110-014,¤¤¤s¨½,111,50,61,141,62,79,151,76,75,153,84,69,190,105,85,189,108,81,207,95,112,220,128,92,224,130,94,185,99,86,212,116,96,195,99,96,173,92,81,153,76,77,104,48,56,78,32,46,78,36,42,45,16,29,11,0,11,2,0,2,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007110,·Ë´òÂí,10007110-015,¤¤¦Ë¨½,34,15,19,34,21,13,57,31,26,44,16,28,91,44,47,90,42,48,80,35,45,85,45,40,55,33,22,50,24,26,89,48,41,83,42,41,65,39,26,53,26,27,25,12,13,25,9,16,17,6,11,17,6,11,8,2,6,1,0,1,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007110,·Ë´òÂí,10007110-003,¤Ó¥­¨½,195,103,92,245,117,128,204,95,109,146,80,66,156,80,76,153,74,79,162,78,84,221,107,114,200,95,105,164,79,85,154,83,71,135,67,68,122,52,70,92,48,44,54,21,33,53,24,29,25,12,13,14,2,12,11,6,5,0,0,0,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007110,·Ë´òÂí,10007110-008,¥_¶Õ¨½,56,37,19,64,36,28,105,61,44,96,42,54,132,67,65,120,63,57,129,66,63,138,78,60,116,61,55,131,66,65,116,67,49,114,68,46,97,51,46,89,42,47,55,28,27,53,21,32,32,14,18,26,13,13,10,3,7,1,0,1,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007110,·Ë´òÂí,10007110-002,¥­©M¨½,29,19,10,37,29,8,30,14,16,48,21,27,34,17,17,48,23,25,55,28,27,68,31,37,45,26,19,47,22,25,47,22,25,64,33,31,54,27,27,60,29,31,27,17,10,29,9,20,24,11,13,7,3,4,5,1,4,4,2,2,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007110,·Ë´òÂí,10007110-012,¥Ð¤¤¨½,39,22,17,30,11,19,33,21,12,52,31,21,79,42,37,84,33,51,66,38,28,78,38,40,66,36,30,75,36,39,71,40,31,96,53,43,51,28,23,46,26,20,33,13,20,31,15,16,29,10,19,11,2,9,7,1,6,1,0,1,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007110,·Ë´òÂí,10007110-001,¥ú¥­¨½,71,38,33,83,47,36,105,58,47,79,37,42,89,50,39,104,51,53,121,68,53,142,71,71,119,63,56,68,37,31,95,44,51,96,40,56,124,68,56,76,33,43,46,23,23,46,21,25,36,18,18,21,9,12,11,2,9,2,0,2,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007110,·Ë´òÂí,10007110-004,¥úµØ¨½,16,8,8,18,7,11,30,17,13,21,11,10,33,17,16,46,20,26,32,13,19,38,17,21,36,20,16,23,8,15,48,25,23,41,20,21,40,26,14,29,14,15,18,11,7,23,8,15,10,4,6,15,7,8,4,3,1,0,0,0,1,0,1,"107Y12M"
10007,¹ü¤Æ¿¤,10007110,·Ë´òÂí,10007110-024,¦è¶Õ¨½,108,52,56,94,57,37,121,48,73,141,62,79,177,99,78,232,131,101,250,127,123,207,113,94,163,95,68,153,76,77,207,96,111,228,123,105,176,95,81,103,55,48,59,27,32,70,33,37,68,28,40,36,12,24,11,1,10,3,0,3,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007110,·Ë´òÂí,10007110-017,¦è·Ë¨½,77,43,34,60,34,26,131,69,62,137,74,63,126,64,62,203,101,102,168,85,83,187,100,87,175,95,80,144,81,63,147,70,77,167,84,83,177,85,92,92,48,44,61,31,30,48,23,25,51,21,30,28,6,22,5,1,4,2,0,2,0,0,0,"107Y12M"
