COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10015,™·Ω¨ø§,10015040,∑s´∞∂m,10015040-007,π≈∑sß¯,53,25,28,57,32,25,51,27,24,96,47,49,82,44,38,110,59,51,116,68,48,123,61,62,99,40,59,92,47,45,120,57,63,120,55,65,97,37,60,37,21,16,67,34,33,65,40,25,64,49,15,71,66,5,24,20,4,6,4,2,2,1,1,"101Y12M"
10015,™·Ω¨ø§,10015040,∑s´∞∂m,10015040-008,§j∫~ß¯,108,60,48,147,74,73,175,94,81,265,137,128,250,135,115,210,102,108,267,144,123,298,169,129,246,134,112,273,144,129,219,98,121,201,85,116,171,66,105,89,37,52,96,45,51,43,21,22,42,34,8,34,28,6,8,6,2,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-001,•_©˜ß¯,331,176,155,454,243,211,550,293,257,593,292,301,685,335,350,672,358,314,734,343,391,619,293,326,565,244,321,667,313,354,744,328,416,720,346,374,502,234,268,300,139,161,230,98,132,160,66,94,122,58,64,52,29,23,16,6,10,5,2,3,1,0,1,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-002,≥”¶wß¯,208,115,93,179,92,87,281,132,149,392,184,208,392,191,201,429,209,220,526,287,239,443,234,209,417,208,209,446,216,230,443,219,224,460,209,251,354,176,178,174,92,82,127,58,69,84,38,46,60,32,28,37,18,19,8,3,5,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-003,§”©˜ß¯,138,73,65,124,69,55,172,90,82,331,164,167,318,177,141,286,141,145,323,183,140,297,167,130,348,192,156,337,163,174,371,206,165,300,160,140,219,108,111,148,65,83,104,57,47,83,37,46,90,50,40,43,28,15,7,5,2,2,2,0,2,1,1,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-004,•√¶wß¯,182,96,86,134,78,56,145,80,65,328,159,169,364,175,189,337,194,143,424,227,197,378,198,180,384,185,199,380,178,202,440,217,223,366,165,201,317,160,157,168,75,93,124,58,66,93,42,51,80,50,30,49,29,20,7,3,4,2,2,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-005,ºy¬◊ß¯,309,151,158,191,95,96,224,126,98,572,307,265,583,307,276,575,310,265,697,367,330,646,340,306,651,364,287,629,313,316,649,313,336,577,280,297,396,193,203,234,107,127,191,103,88,132,52,80,107,60,47,63,34,29,21,11,10,2,2,0,1,0,1,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-006,¶N¶wß¯,238,121,117,166,106,60,219,115,104,442,217,225,427,205,222,431,219,212,511,266,245,489,258,231,506,269,237,477,241,236,544,292,252,483,247,236,332,166,166,188,95,93,138,72,66,103,45,58,76,45,31,55,36,19,10,6,4,6,4,2,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-007,∫÷ø≥ß¯,135,69,66,126,54,72,126,58,68,280,154,126,230,122,108,237,146,91,267,142,125,240,124,116,277,145,132,288,164,124,243,127,116,206,97,109,156,77,79,108,49,59,101,43,58,75,36,39,50,27,23,22,11,11,12,5,7,1,1,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-008,´nµÿß¯,64,30,34,56,26,30,65,34,31,119,61,58,115,62,53,128,68,60,143,82,61,107,63,44,123,72,51,143,73,70,156,95,61,141,79,62,122,73,49,71,34,37,92,46,46,63,30,33,41,17,24,29,17,12,7,4,3,2,2,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-009,§z´∞ß¯,37,20,17,41,20,21,63,27,36,97,49,48,110,56,54,102,58,44,111,64,47,130,88,42,136,88,48,138,76,62,130,81,49,119,64,55,68,37,31,53,26,27,42,20,22,31,11,20,20,11,9,18,9,9,7,5,2,3,2,1,1,1,0,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-010,•√ø≥ß¯,120,65,55,134,71,63,184,97,87,248,121,127,222,126,96,240,117,123,291,151,140,246,134,112,267,143,124,267,143,124,272,116,156,246,127,119,198,106,92,112,55,57,89,47,42,87,38,49,52,26,26,19,10,9,7,2,5,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-011,Ω_≠ªß¯,124,61,63,136,72,64,230,118,112,288,138,150,345,179,166,253,115,138,293,150,143,247,134,113,298,149,149,328,170,158,312,172,140,264,144,120,178,79,99,117,63,54,120,55,65,83,44,39,47,28,19,22,11,11,15,5,10,1,0,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-012,´n©˜ß¯,163,78,85,206,110,96,331,176,155,438,210,228,350,179,171,355,193,162,390,196,194,358,174,184,405,172,233,414,211,203,399,174,225,319,152,167,239,100,139,122,56,66,95,45,50,84,31,53,51,22,29,19,11,8,7,2,5,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-013,©y©˜ß¯,175,105,70,185,94,91,284,145,139,324,175,149,320,156,164,403,214,189,424,207,217,342,183,159,400,191,209,334,169,165,372,166,206,380,180,200,281,139,142,176,93,83,129,63,66,77,38,39,66,24,42,34,20,14,12,6,6,5,3,2,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-014,§Ø®Ωß¯,222,122,100,197,106,91,327,164,163,452,242,210,508,248,260,543,276,267,624,318,306,561,292,269,508,254,254,522,276,246,598,268,330,569,290,279,473,203,270,260,125,135,218,106,112,122,52,70,100,46,54,58,30,28,16,8,8,4,2,2,1,1,0,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-015,™F©˜ß¯,214,112,102,119,73,46,235,126,109,450,237,213,492,254,238,496,260,236,539,305,234,485,268,217,452,267,185,452,216,236,544,269,275,514,251,263,373,175,198,190,84,106,158,84,74,110,42,68,94,49,45,38,26,12,23,12,11,1,0,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-016,§Ø¶wß¯,76,35,41,63,31,32,108,65,43,176,86,90,210,107,103,207,115,92,231,127,104,211,122,89,190,102,88,184,102,82,208,91,117,214,113,101,146,64,82,93,50,43,64,30,34,46,23,23,33,15,18,19,9,10,3,2,1,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-017,§Ø©Mß¯,200,106,94,136,70,66,189,103,86,354,211,143,374,183,191,431,241,190,523,284,239,408,227,181,366,209,157,376,184,192,380,177,203,421,201,220,323,163,160,155,84,71,98,49,49,81,40,41,55,36,19,42,30,12,13,8,5,1,1,0,5,4,1,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-018,•˙µÿß¯,66,34,32,69,30,39,76,41,35,165,91,74,155,73,82,109,51,58,143,83,60,171,91,80,204,116,88,192,107,85,150,81,69,123,62,61,107,47,60,63,22,41,40,18,22,22,9,13,37,28,9,30,26,4,11,8,3,5,5,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-001,æ¥Úß¯,10,5,5,7,4,3,20,10,10,30,10,20,23,15,8,25,12,13,20,9,11,20,17,3,24,12,12,33,17,16,49,30,19,34,18,16,24,16,8,12,8,4,22,6,16,19,6,13,19,7,12,8,5,3,2,1,1,1,1,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-002,∑À§fß¯,28,15,13,40,22,18,59,29,30,70,41,29,62,34,28,67,38,29,81,43,38,72,45,27,72,44,28,85,42,43,112,62,50,109,60,49,101,49,52,67,34,33,65,35,30,62,38,24,29,15,14,24,14,10,7,6,1,2,2,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-003,¬◊§sß¯,63,38,25,82,44,38,107,59,48,119,68,51,151,81,70,148,82,66,173,98,75,144,75,69,148,79,69,177,94,83,182,104,78,177,91,86,160,88,72,92,41,51,106,50,56,86,37,49,54,28,26,38,17,21,11,6,5,5,3,2,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-004,¬◊∏Ãß¯,43,26,17,58,27,31,90,46,44,106,60,46,127,75,52,120,59,61,124,67,57,109,60,49,105,55,50,138,76,62,156,85,71,123,72,51,96,53,43,74,40,34,62,29,33,62,29,33,35,20,15,19,7,12,4,0,4,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-005,¬◊©Wß¯,34,11,23,48,22,26,62,31,31,69,36,33,89,41,48,58,34,24,67,31,36,67,36,31,71,30,41,79,49,30,94,56,38,79,39,40,70,38,32,48,24,24,44,24,20,39,25,14,15,8,7,9,5,4,4,1,3,1,1,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-006,¶@©Mß¯,20,12,8,16,8,8,41,22,19,39,18,21,52,28,24,59,30,29,31,15,16,50,22,28,41,23,18,65,38,27,68,43,25,69,38,31,38,21,17,24,10,14,21,14,7,24,13,11,20,8,12,8,6,2,6,4,2,1,0,1,1,0,1,"101Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-007,πÿ¬◊ß¯,61,37,24,69,39,30,90,49,41,132,65,67,139,72,67,130,71,59,147,73,74,109,58,51,131,78,53,147,87,60,171,97,74,150,88,62,130,76,54,74,32,42,86,34,52,70,35,35,43,21,22,16,9,7,14,4,10,1,0,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-008,•˙∫aß¯,24,13,11,22,11,11,49,25,24,59,24,35,61,33,28,60,35,25,69,36,33,52,31,21,54,39,15,77,52,25,77,35,42,83,49,34,53,27,26,39,22,17,51,26,25,40,21,19,34,15,19,14,6,8,8,3,5,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-009,¶¿´nß¯,25,13,12,29,16,13,31,13,18,46,14,32,63,30,33,49,31,18,59,31,28,49,35,14,48,28,20,88,49,39,109,64,45,71,37,34,58,34,24,44,22,22,42,19,23,49,21,28,38,19,19,23,11,12,5,4,1,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-010,•≠©Mß¯,54,22,32,52,30,22,73,45,28,107,58,49,119,61,58,115,62,53,120,66,54,87,45,42,102,53,49,147,84,63,154,88,66,109,63,46,117,71,46,67,34,33,60,29,31,55,24,31,37,18,19,18,8,10,15,5,10,3,1,2,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-011,ß”æ«ß¯,124,67,57,119,65,54,113,61,52,196,90,106,189,111,78,194,97,97,266,144,122,229,121,108,241,145,96,223,118,105,230,127,103,219,111,108,178,94,84,78,34,44,92,39,53,68,31,37,83,54,29,54,44,10,25,19,6,4,4,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-012,¶Ã¥Ãß¯,13,6,7,5,1,4,4,1,3,17,10,7,15,9,6,19,11,8,27,16,11,16,10,6,23,11,12,24,15,9,32,17,15,22,12,10,24,13,11,18,8,10,16,6,10,4,2,2,4,0,4,11,4,7,2,1,1,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-013,§Î¨‹ß¯,34,18,16,36,18,18,50,27,23,68,25,43,63,41,22,52,24,28,65,43,22,61,36,25,77,39,38,78,53,25,95,60,35,78,42,36,61,37,24,38,23,15,43,22,21,42,16,26,30,14,16,14,8,6,2,1,1,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-014,§ÙÊ£ß¯,25,9,16,19,12,7,36,15,21,51,22,29,46,24,22,46,29,17,56,35,21,53,37,16,69,43,26,88,63,25,85,55,30,67,36,31,53,29,24,53,32,21,49,26,23,63,30,33,33,18,15,13,4,9,3,2,1,0,0,0,1,0,1,"101Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-015,∆Qºdß¯,11,4,7,17,13,4,18,9,9,31,12,19,21,14,7,16,12,4,41,23,18,61,31,30,54,36,18,47,27,20,50,26,24,49,27,22,31,10,21,27,13,14,23,13,10,19,10,9,18,13,5,8,6,2,1,0,1,1,1,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-001,§j¶wß¯,29,14,15,31,17,14,48,21,27,66,29,37,67,36,31,78,31,47,66,37,29,68,41,27,75,42,33,63,32,31,78,43,35,84,44,40,81,43,38,43,19,24,52,26,26,41,20,21,32,13,19,18,7,11,2,0,2,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-002,§jµÿß¯,39,20,19,34,16,18,68,39,29,98,55,43,125,63,62,137,69,68,117,62,55,87,47,40,94,54,40,114,57,57,146,77,69,163,88,75,85,46,39,64,33,31,75,34,41,64,29,35,32,11,21,20,8,12,6,3,3,0,0,0,1,1,0,"101Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-003,§j•≠ß¯,31,17,14,39,21,18,47,29,18,55,17,38,61,30,31,90,50,40,70,35,35,69,47,22,73,47,26,103,65,38,101,49,52,97,48,49,77,45,32,37,22,15,61,26,35,51,24,27,30,9,21,20,13,7,5,2,3,1,0,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-004,§j∞®ß¯,36,21,15,51,28,23,52,31,21,76,42,34,79,38,41,75,35,40,81,46,35,69,43,26,72,43,29,120,65,55,114,64,50,110,62,48,77,44,33,55,24,31,58,20,38,51,23,28,35,12,23,17,5,12,10,3,7,1,0,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-005,§j¶Pß¯,47,29,18,56,27,29,65,32,33,92,43,49,119,68,51,94,59,35,85,45,40,81,45,36,70,37,33,101,63,38,104,51,53,105,51,54,103,54,49,46,21,25,74,33,41,39,19,20,23,7,16,17,9,8,2,1,1,2,1,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-006,§j∂iß¯,11,8,3,13,8,5,15,10,5,35,22,13,49,31,18,39,16,23,30,21,9,30,14,16,25,14,11,51,28,23,48,32,16,57,28,29,28,13,15,38,10,28,27,15,12,23,10,13,20,10,10,4,3,1,1,1,0,2,0,2,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-007,§j•˛ß¯,30,16,14,35,19,16,42,15,27,52,26,26,62,29,33,67,36,31,71,44,27,57,33,24,56,33,23,67,45,22,94,59,35,72,46,26,63,32,31,38,14,24,47,21,26,46,26,20,29,15,14,12,7,5,2,1,1,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-008,§jø≥ß¯,27,10,17,27,17,10,35,21,14,37,19,18,29,16,13,36,19,17,37,24,13,33,20,13,35,20,15,50,31,19,50,33,17,49,22,27,32,23,9,21,11,10,17,6,11,20,11,9,13,8,5,10,8,2,1,1,0,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-009,§j¥Iß¯,10,7,3,13,5,8,11,8,3,24,11,13,23,10,13,25,10,15,27,15,12,28,16,12,25,20,5,26,17,9,32,14,18,28,15,13,35,14,21,25,16,9,21,12,9,18,8,10,10,3,7,8,4,4,5,2,3,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-010,§j¬◊ß¯,18,14,4,13,8,5,14,8,6,23,12,11,33,19,14,23,16,7,36,23,13,37,24,13,52,38,14,52,30,22,38,26,12,43,23,20,27,18,9,28,11,17,42,15,27,35,15,20,24,15,9,15,8,7,2,1,1,1,0,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-011,™F¥Iß¯,41,19,22,33,17,16,43,29,14,57,31,26,80,40,40,66,35,31,77,49,28,93,53,40,101,58,43,90,50,40,102,58,44,77,43,34,78,41,37,49,30,19,60,31,29,61,29,32,26,8,18,12,6,6,9,4,5,1,1,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-012,¶Ë¥Iß¯,32,14,18,35,22,13,39,18,21,68,44,24,73,36,37,79,41,38,68,39,29,72,38,34,79,50,29,88,51,37,98,55,43,103,58,45,75,26,49,58,33,25,67,30,37,59,28,31,29,13,16,18,8,10,5,1,4,3,2,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-013,´n¥Iß¯,39,21,18,26,11,15,37,20,17,63,38,25,53,25,28,71,46,25,66,36,30,64,36,28,49,27,22,77,44,33,94,53,41,83,39,44,75,41,34,45,30,15,41,21,20,44,13,31,28,13,15,12,6,6,8,1,7,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-014,•_¥Iß¯,37,12,25,40,22,18,38,19,19,65,34,31,79,52,27,57,33,24,55,27,28,69,39,30,68,38,30,98,55,43,94,55,39,76,44,32,57,30,27,69,31,38,61,31,30,47,24,23,38,17,21,13,7,6,1,0,1,2,0,2,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015080,¬◊¿ÿ∂m,10015080-001,¬◊¿ÿß¯,58,33,25,67,37,30,69,42,27,78,36,42,110,62,48,118,52,66,194,112,82,162,111,51,164,114,50,182,126,56,164,86,78,149,84,65,116,49,67,110,45,65,106,43,63,75,35,40,52,22,30,17,10,7,9,4,5,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015080,¬◊¿ÿ∂m,10015080-002,∑s™¿ß¯,20,9,11,10,7,3,25,16,9,50,22,28,46,29,17,47,24,23,37,20,17,44,30,14,68,42,26,76,47,29,71,41,30,55,36,19,26,14,12,32,11,21,41,14,27,36,15,21,19,5,14,8,5,3,1,0,1,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015080,¬◊¿ÿ∂m,10015080-003,¡F±Tß¯,13,4,9,4,3,1,18,8,10,8,3,5,17,11,6,27,16,11,26,15,11,25,19,6,23,15,8,38,20,18,48,29,19,33,20,13,18,12,6,13,6,7,14,4,10,9,3,6,16,9,7,5,0,5,3,2,1,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015080,¬◊¿ÿ∂m,10015080-004,¥‰§fß¯,13,5,8,16,9,7,31,17,14,38,24,14,33,16,17,45,26,19,54,33,21,68,44,24,79,54,25,64,44,20,72,42,30,79,46,33,57,25,32,46,20,26,50,20,30,32,11,21,23,12,11,18,7,11,3,2,1,1,0,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015080,¬◊¿ÿ∂m,10015080-005,¿RÆ˙ß¯,15,6,9,24,14,10,17,8,9,48,32,16,43,21,22,45,25,20,47,30,17,58,38,20,70,52,18,75,56,19,68,53,15,59,36,23,54,24,30,46,17,29,41,17,24,30,12,18,25,11,14,9,3,6,1,0,1,0,0,0,1,0,1,"101Y12M"
10015,™·Ω¨ø§,10015090,∑Á¡J∂m,10015090-001,∑Á¡Jß¯,54,29,25,77,47,30,106,54,52,148,81,67,165,100,65,176,87,89,189,102,87,143,82,61,143,72,71,172,87,85,210,118,92,202,107,95,121,69,52,110,50,60,107,50,57,89,42,47,61,27,34,39,16,23,6,2,4,1,0,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015090,∑Á¡J∂m,10015090-002,∑Á¨¸ß¯,75,39,36,83,39,44,125,73,52,152,85,67,142,73,69,175,90,85,168,94,74,136,69,67,128,80,48,145,76,69,167,86,81,169,78,91,171,83,88,113,52,61,111,49,62,63,31,32,40,18,22,26,12,14,9,3,6,0,0,0,1,0,1,"101Y12M"
10015,™·Ω¨ø§,10015090,∑Á¡J∂m,10015090-003,∑Á®}ß¯,13,9,4,23,12,11,24,13,11,34,15,19,39,21,18,41,25,16,40,21,19,40,27,13,42,21,21,43,23,20,52,29,23,54,34,20,49,26,23,30,18,12,30,14,16,30,16,14,11,6,5,14,5,9,3,1,2,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015090,∑Á¡J∂m,10015090-004,∑Á≤ªß¯,21,9,12,35,18,17,55,27,28,55,19,36,61,32,29,62,34,28,100,58,42,73,39,34,83,47,36,97,55,42,89,54,35,111,65,46,84,43,41,65,31,34,60,27,33,40,19,21,34,13,21,17,9,8,4,2,2,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015090,∑Á¡J∂m,10015090-005,∑Á•_ß¯,23,10,13,35,17,18,38,11,27,40,21,19,44,23,21,44,20,24,61,43,18,56,35,21,39,23,16,55,37,18,66,33,33,58,34,24,45,25,20,27,9,18,29,9,20,28,12,16,14,5,9,19,6,13,3,3,0,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015090,∑Á¡J∂m,10015090-006,ªR≈bß¯,39,20,19,34,21,13,52,25,27,68,37,31,71,38,33,71,37,34,76,46,30,90,51,39,77,49,28,72,49,23,97,45,52,83,53,30,78,41,37,63,33,30,46,19,27,45,26,19,26,8,18,15,8,7,7,4,3,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015090,∑Á¡J∂m,10015090-007,≈b©£ß¯,28,15,13,27,16,11,43,28,15,57,35,22,88,47,41,71,45,26,64,44,20,57,36,21,81,53,28,83,54,29,76,49,27,70,39,31,67,34,33,55,28,27,65,31,34,32,15,17,25,8,17,11,3,8,4,2,2,1,1,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015090,∑Á¡J∂m,10015090-008,©_¨¸ß¯,19,11,8,18,12,6,27,10,17,31,15,16,23,13,10,26,15,11,37,26,11,36,18,18,37,25,12,34,22,12,31,20,11,23,17,6,18,11,7,21,9,12,14,7,7,13,5,8,7,3,4,5,1,4,1,0,1,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015090,∑Á¡J∂m,10015090-009,¥I∑Ωß¯,29,15,14,44,26,18,48,33,15,58,32,26,59,33,26,61,35,26,67,38,29,55,32,23,66,39,27,75,49,26,70,41,29,79,46,33,65,36,29,55,24,31,56,28,28,41,22,19,38,16,22,22,13,9,5,4,1,2,0,2,1,1,0,"101Y12M"
10015,™·Ω¨ø§,10015090,∑Á¡J∂m,10015090-010,¥I•¡ß¯,36,20,16,42,19,23,51,21,30,78,39,39,72,42,30,74,39,35,92,51,41,83,45,38,93,69,24,90,57,33,88,56,32,70,39,31,52,23,29,56,26,30,38,15,23,42,19,23,23,10,13,12,6,6,7,6,1,1,1,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015090,∑Á¡J∂m,10015090-011,¥Iø≥ß¯,18,11,7,17,13,4,28,13,15,35,23,12,43,26,17,38,27,11,32,17,15,39,17,22,52,34,18,68,43,25,76,51,25,61,36,25,47,27,20,39,22,17,53,24,29,43,18,25,34,19,15,12,4,8,3,1,2,2,0,2,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015100,¥I®Ω∂m,10015100-001,ßd¶øß¯,17,10,7,24,12,12,21,8,13,40,21,19,27,15,12,36,21,15,41,24,17,37,19,18,47,35,12,48,36,12,44,32,12,41,20,21,31,15,16,29,15,14,40,18,22,27,14,13,25,9,16,7,3,4,1,1,0,1,1,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015100,¥I®Ω∂m,10015100-002,™F®Ωß¯,36,15,21,28,12,16,49,23,26,60,31,29,75,45,30,69,40,29,95,59,36,89,51,38,121,82,39,96,56,40,89,59,30,87,48,39,87,41,46,80,45,35,74,39,35,66,26,40,41,17,24,18,9,9,7,1,6,5,4,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015100,¥I®Ω∂m,10015100-003,∏UπÁß¯,29,10,19,37,23,14,28,13,15,36,17,19,41,20,21,57,25,32,47,24,23,71,42,29,51,39,12,60,37,23,58,36,22,70,52,18,80,51,29,44,29,15,46,23,23,36,23,13,18,10,8,9,7,2,3,1,2,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015100,¥I®Ω∂m,10015100-004,∑sø≥ß¯,15,6,9,21,11,10,20,10,10,34,19,15,32,16,16,34,12,22,46,24,22,38,21,17,56,33,23,69,48,21,63,45,18,51,37,14,50,32,18,37,15,22,48,24,24,45,24,21,30,14,16,9,4,5,2,0,2,1,0,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015100,¥I®Ω∂m,10015100-005,¶À•–ß¯,49,23,26,50,28,22,50,26,24,83,37,46,80,39,41,102,52,50,72,29,43,73,37,36,92,65,27,105,64,41,115,59,56,86,43,43,79,49,30,55,32,23,80,38,42,54,26,28,38,17,21,18,7,11,1,1,0,2,1,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015100,¥I®Ω∂m,10015100-006,√π§sß¯,30,15,15,20,9,11,28,12,16,24,15,9,25,12,13,23,9,14,36,21,15,41,25,16,44,25,19,34,23,11,38,25,13,42,25,17,33,19,14,33,12,21,29,19,10,23,10,13,12,7,5,7,3,4,2,0,2,1,0,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015100,¥I®Ω∂m,10015100-007,•€µPß¯,38,20,18,48,22,26,73,36,37,79,47,32,59,29,30,88,48,40,63,36,27,64,38,26,73,43,30,96,60,36,71,34,37,84,48,36,64,29,35,46,21,25,63,30,33,43,26,17,29,11,18,10,3,7,5,2,3,2,1,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015100,¥I®Ω∂m,10015100-008,©˙®Ωß¯,24,15,9,27,14,13,36,19,17,21,12,9,21,11,10,24,13,11,43,21,22,41,20,21,22,13,9,31,20,11,30,21,9,39,19,20,28,16,12,25,13,12,17,10,7,17,7,10,13,5,8,8,5,3,1,1,0,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015100,¥I®Ω∂m,10015100-009,¥I®Ωß¯,42,21,21,68,37,31,85,41,44,113,66,47,83,31,52,111,55,56,126,68,58,106,54,52,111,61,50,127,77,50,122,78,44,127,59,68,127,61,66,84,47,37,86,37,49,82,38,44,41,23,18,32,14,18,14,5,9,3,2,1,0,0,0,"101Y12M"
