COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10007,π¸§∆ø§,10007140,ÆH∆Q∂m,10007140-004,•X§Ùß¯,52,27,25,46,17,29,51,31,20,78,36,42,72,41,31,78,38,40,98,48,50,102,52,50,89,50,39,73,37,36,80,47,33,71,36,35,60,33,27,31,13,18,35,18,17,34,16,18,26,8,18,21,5,16,6,1,5,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007140,ÆH∆Q∂m,10007140-005,´n¥‰ß¯,87,45,42,66,26,40,87,47,40,131,77,54,146,70,76,139,81,58,186,91,95,153,82,71,137,77,60,151,83,68,137,82,55,119,66,53,118,65,53,75,37,38,90,47,43,85,40,45,49,22,27,37,14,23,11,4,7,1,0,1,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007140,ÆH∆Q∂m,10007140-006,•¥∑Gß¯,39,21,18,20,10,10,29,17,12,86,35,51,89,44,45,94,54,40,70,37,33,84,39,45,85,51,34,79,47,32,96,54,42,89,58,31,58,30,28,39,25,14,39,16,23,44,18,26,39,16,23,14,4,10,10,3,7,2,0,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007140,ÆH∆Q∂m,10007140-007,¬◊øAß¯,72,41,31,34,18,16,38,24,14,89,54,35,93,47,46,131,69,62,144,87,57,140,80,60,94,56,38,124,75,49,116,61,55,109,61,48,104,48,56,52,28,24,60,30,30,53,30,23,41,21,20,27,13,14,10,5,5,2,0,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007140,ÆH∆Q∂m,10007140-008,±X±[ß¯,74,38,36,56,23,33,34,17,17,69,33,36,90,47,43,119,63,56,127,63,64,117,62,55,92,55,37,80,34,46,76,41,35,103,50,53,96,49,47,52,24,28,38,20,18,44,18,26,39,18,21,18,5,13,5,2,3,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007140,ÆH∆Q∂m,10007140-009,®§æß¯,36,18,18,23,12,11,37,17,20,45,23,22,65,38,27,67,31,36,77,39,38,75,38,37,55,29,26,42,28,14,69,37,32,56,31,25,56,30,26,30,15,15,26,14,12,25,12,13,24,7,17,17,6,11,6,0,6,1,1,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007140,ÆH∆Q∂m,10007140-010,•À°Ωß¯,49,23,26,69,31,38,75,43,32,120,55,65,102,58,44,106,51,55,114,64,50,124,67,57,124,68,56,96,50,46,104,58,46,112,57,55,82,41,41,54,36,18,52,27,25,53,26,27,36,15,21,23,12,11,4,2,2,2,1,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007140,ÆH∆Q∂m,10007140-011,¶n≠◊ß¯,88,53,35,81,42,39,116,66,50,153,80,73,183,103,80,165,84,81,192,85,107,138,74,64,146,73,73,166,88,78,171,79,92,125,73,52,104,49,55,61,27,34,61,26,35,50,28,22,34,17,17,19,8,11,4,1,3,3,0,3,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007140,ÆH∆Q∂m,10007140-012,¶Ë¥Úß¯,98,52,46,97,57,40,140,76,64,191,96,95,178,91,87,212,122,90,168,87,81,208,107,101,199,107,92,183,104,79,192,102,90,134,80,54,122,71,51,107,51,56,103,55,48,98,51,47,56,26,30,38,16,22,9,0,9,3,3,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007140,ÆH∆Q∂m,10007140-013,§j¶≥ß¯,65,35,30,44,16,28,61,26,35,94,51,43,97,43,54,104,60,44,138,72,66,104,61,43,77,46,31,110,67,43,121,68,53,91,52,39,80,46,34,46,20,26,92,49,43,65,32,33,40,17,23,26,7,19,8,2,6,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007140,ÆH∆Q∂m,10007140-014,∑sø≥ß¯,23,11,12,20,12,8,31,14,17,34,17,17,26,13,13,21,10,11,40,21,19,37,17,20,37,27,10,40,22,18,29,18,11,35,23,12,30,17,13,19,10,9,25,11,14,20,11,9,14,8,6,6,5,1,2,0,2,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007140,ÆH∆Q∂m,10007140-015,•√•≠ß¯,63,39,24,40,17,23,34,18,16,82,40,42,95,49,46,91,51,40,117,66,51,98,53,45,73,37,36,90,53,37,107,55,52,81,51,30,73,37,36,54,36,18,50,24,26,56,25,31,40,20,20,29,14,15,6,1,5,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007140,ÆH∆Q∂m,10007140-016,•√º÷ß¯,40,24,16,30,17,13,37,21,16,66,33,33,77,45,32,88,49,39,89,54,35,74,37,37,66,32,34,56,28,28,84,55,29,71,43,28,49,27,22,35,16,19,42,20,22,42,24,18,33,17,16,16,4,12,9,2,7,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007140,ÆH∆Q∂m,10007140-017,•€∞Òß¯,50,32,18,58,31,27,96,50,46,150,75,75,119,74,45,111,58,53,115,53,62,126,63,63,135,73,62,145,90,55,112,68,44,98,56,42,93,50,43,62,30,32,85,43,42,72,34,38,58,20,38,19,9,10,11,2,9,2,0,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007140,ÆH∆Q∂m,10007140-018,§—≤±ß¯,32,17,15,30,18,12,50,32,18,67,33,34,73,38,35,77,34,43,86,47,39,66,32,34,57,30,27,95,54,41,80,51,29,68,37,31,58,36,22,37,15,22,55,25,30,46,26,20,33,15,18,13,6,7,8,1,7,2,1,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007140,ÆH∆Q∂m,10007140-019,§”•≠ß¯,66,32,34,70,31,39,78,47,31,113,65,48,144,71,73,136,78,58,142,65,77,150,84,66,116,69,47,121,64,57,142,78,64,111,68,43,86,53,33,92,45,47,81,40,41,70,37,33,48,17,31,29,10,19,8,1,7,4,1,3,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007140,ÆH∆Q∂m,10007140-020,∑s§Ùß¯,72,37,35,72,37,35,108,61,47,163,81,82,142,66,76,139,72,67,126,68,58,150,72,78,133,66,67,139,81,58,123,66,57,114,72,42,98,51,47,70,36,34,74,33,41,64,30,34,41,13,28,23,8,15,5,1,4,3,2,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007140,ÆH∆Q∂m,10007140-021,§T¨Ÿß¯,44,24,20,47,27,20,42,18,24,113,69,44,139,74,65,112,60,52,112,67,45,112,51,61,103,53,50,126,68,58,151,84,67,101,61,40,92,51,41,60,30,30,73,30,43,70,30,40,55,26,29,27,9,18,7,2,5,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007140,ÆH∆Q∂m,10007140-022,´n∑sß¯,65,25,40,43,20,23,67,30,37,101,59,42,111,66,45,115,59,56,127,77,50,114,59,55,96,60,36,117,65,52,139,76,63,119,71,48,66,40,26,61,24,37,65,36,29,73,38,35,39,13,26,21,4,17,7,1,6,0,0,0,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007150,ÆH§ﬂ∂m,10007150-001,™F™˘ß¯,219,110,109,188,104,84,203,109,94,283,163,120,309,158,151,344,173,171,446,236,210,399,204,195,280,140,140,295,140,155,305,152,153,317,160,157,230,118,112,123,62,61,109,51,58,76,33,43,60,24,36,31,8,23,14,6,8,3,1,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007150,ÆH§ﬂ∂m,10007150-002,ÆH§ﬂß¯,72,41,31,55,26,29,59,42,17,95,49,46,120,54,66,107,61,46,132,65,67,142,73,69,96,47,49,97,59,38,113,61,52,105,63,42,102,51,51,56,26,30,50,28,22,43,19,24,31,10,21,24,11,13,4,1,3,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007150,ÆH§ﬂ∂m,10007150-003,∏q•¡ß¯,85,38,47,72,30,42,82,42,40,124,64,60,148,75,73,135,77,58,171,81,90,162,80,82,131,67,64,138,69,69,134,65,69,139,77,62,108,48,60,82,38,44,54,24,30,45,23,22,44,21,23,23,13,10,5,1,4,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007150,ÆH§ﬂ∂m,10007150-004,™o®Æß¯,43,17,26,55,26,29,89,41,48,97,53,44,140,81,59,96,55,41,121,55,66,118,61,57,100,62,38,118,67,51,128,69,59,101,50,51,85,45,40,56,29,27,46,30,16,35,14,21,39,19,20,14,5,9,2,1,1,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007150,ÆH§ﬂ∂m,10007150-005,•À•_ß¯,85,40,45,75,48,27,64,36,28,124,66,58,137,73,64,156,81,75,200,113,87,189,89,100,160,90,70,119,73,46,152,82,70,170,91,79,138,61,77,86,39,47,56,30,26,50,24,26,33,15,18,9,3,6,7,2,5,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007150,ÆH§ﬂ∂m,10007150-006,•À§§ß¯,94,47,47,62,38,24,75,48,27,146,78,68,180,90,90,181,96,85,239,138,101,198,115,83,142,64,78,168,89,79,184,97,87,168,73,95,127,56,71,69,37,32,64,31,33,45,19,26,49,21,28,20,7,13,6,2,4,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007150,ÆH§ﬂ∂m,10007150-007,•À´nß¯,72,39,33,51,33,18,65,38,27,103,53,50,145,69,76,114,61,53,165,78,87,146,80,66,106,65,41,109,56,53,161,85,76,144,79,65,98,49,49,66,29,37,51,24,27,47,21,26,35,11,24,18,9,9,11,2,9,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007150,ÆH§ﬂ∂m,10007150-008,§”•≠ß¯,89,49,40,113,66,47,122,64,58,149,84,65,198,111,87,185,92,93,216,109,107,201,102,99,157,82,75,164,91,73,200,97,103,178,89,89,143,79,64,94,49,45,54,29,25,71,37,34,46,18,28,30,10,20,8,2,6,2,0,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007150,ÆH§ﬂ∂m,10007150-009,∏g§fß¯,158,84,74,106,55,51,101,51,50,165,88,77,214,114,100,213,123,90,251,119,132,278,145,133,212,113,99,217,113,104,211,100,111,195,105,90,167,77,90,83,38,45,60,34,26,56,23,33,33,9,24,15,5,10,6,3,3,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007150,ÆH§ﬂ∂m,10007150-010,§jµÿß¯,24,10,14,14,5,9,31,18,13,51,27,24,52,33,19,43,21,22,48,24,24,38,24,14,53,24,29,65,39,26,56,31,25,59,35,24,33,19,14,27,10,17,24,15,9,31,11,20,23,11,12,12,6,6,3,1,2,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007150,ÆH§ﬂ∂m,10007150-011,§Ø®Ωß¯,43,20,23,53,25,28,71,45,26,92,56,36,96,46,50,126,64,62,120,64,56,115,59,56,101,55,46,102,54,48,110,53,57,101,60,41,68,32,36,41,14,27,50,25,25,30,11,19,32,10,22,19,6,13,5,2,3,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007150,ÆH§ﬂ∂m,10007150-012,¬¬ÅFß¯,90,38,52,97,50,47,83,41,42,113,63,50,149,73,76,120,57,63,184,89,95,182,89,93,142,70,72,118,63,55,158,80,78,98,51,47,94,42,52,59,35,24,57,31,26,58,26,32,25,14,11,10,3,7,1,0,1,2,1,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007150,ÆH§ﬂ∂m,10007150-013,´nÅFß¯,45,25,20,44,21,23,81,37,44,91,44,47,102,57,45,96,51,45,93,55,38,112,53,59,86,46,40,83,43,40,99,47,52,86,49,37,55,28,27,44,23,21,43,20,23,34,16,18,22,9,13,11,6,5,4,0,4,2,0,2,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007150,ÆH§ﬂ∂m,10007150-014,∑sÅFß¯,38,20,18,54,28,26,57,31,26,72,32,40,65,27,38,74,35,39,86,46,40,108,64,44,83,47,36,66,42,24,76,35,41,79,50,29,65,33,32,45,27,18,44,24,20,30,15,15,21,12,9,13,4,9,5,0,5,0,0,0,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007150,ÆH§ﬂ∂m,10007150-015,√π≠Ìß¯,61,37,24,61,30,31,63,28,35,113,55,58,117,66,51,116,62,54,149,77,72,134,79,55,101,51,50,112,63,49,126,62,64,141,81,60,99,49,50,42,20,22,56,27,29,55,29,26,48,19,29,31,12,19,7,1,6,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007150,ÆH§ﬂ∂m,10007150-016,À|øºß¯,86,35,51,71,31,40,97,56,41,122,63,59,186,97,89,169,82,87,185,106,79,184,91,93,145,85,60,137,75,62,186,103,83,169,91,78,118,61,57,70,32,38,71,35,36,67,35,32,51,19,32,23,12,11,6,2,4,2,0,2,1,1,0,"103Y12M"
10007,π¸§∆ø§,10007150,ÆH§ﬂ∂m,10007150-017,§G≠´ß¯,65,30,35,49,26,23,75,39,36,90,41,49,116,58,58,131,67,64,154,77,77,143,83,60,113,68,45,89,48,41,125,62,63,93,63,30,103,58,45,62,29,33,56,30,26,42,21,21,44,21,23,15,3,12,9,2,7,1,1,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007150,ÆH§ﬂ∂m,10007150-018,±ÔªÒß¯,25,17,8,37,21,16,56,27,29,85,49,36,70,28,42,74,40,34,76,45,31,91,48,43,78,41,37,77,48,29,96,53,43,53,30,23,59,30,29,37,21,16,40,24,16,46,23,23,38,17,21,15,4,11,6,2,4,2,0,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007150,ÆH§ﬂ∂m,10007150-019,∞Ò¡¯ß¯,45,26,19,30,17,13,41,23,18,62,28,34,55,36,19,61,24,37,97,56,41,99,48,51,76,47,29,67,38,29,67,35,32,70,39,31,60,35,25,33,14,19,32,14,18,31,17,14,27,13,14,10,3,7,8,3,5,1,1,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007150,ÆH§ﬂ∂m,10007150-020,∞Òó£ß¯,41,21,20,31,14,17,42,22,20,87,40,47,113,60,53,91,44,47,79,44,35,72,39,33,83,41,42,102,52,50,98,60,38,67,42,25,49,21,28,32,17,15,48,25,23,27,11,16,27,8,19,6,3,3,6,0,6,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007160,•√πt∂m,10007160-001,•√™Fß¯,33,14,19,52,32,20,58,33,25,60,31,29,66,27,39,63,33,30,68,32,36,69,44,25,60,28,32,85,42,43,67,35,32,78,43,35,61,26,35,48,24,24,44,23,21,28,13,15,19,11,8,6,2,4,6,2,4,0,0,0,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007160,•√πt∂m,10007160-002,•√¶Ëß¯,72,31,41,105,62,43,121,66,55,126,72,54,141,75,66,143,75,68,160,84,76,145,73,72,138,69,69,143,68,75,130,57,73,143,71,72,114,54,60,72,34,38,58,29,29,40,18,22,31,13,18,15,4,11,4,1,3,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007160,•√πt∂m,10007160-003,•√´nß¯,86,38,48,103,56,47,116,57,59,162,72,90,176,88,88,196,95,101,210,123,87,167,92,75,134,63,71,166,80,86,162,84,78,197,100,97,157,80,77,85,45,40,66,29,37,68,32,36,45,19,26,13,4,9,6,1,5,3,2,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007160,•√πt∂m,10007160-004,•√•_ß¯,94,54,40,129,74,55,167,92,75,204,113,91,176,92,84,206,118,88,245,121,124,193,109,84,192,105,87,197,106,91,207,104,103,202,95,107,132,66,66,82,38,44,59,24,35,52,23,29,31,11,20,26,11,15,6,3,3,3,0,3,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007160,•√πt∂m,10007160-005,¥‰¶Ëß¯,84,37,47,84,50,34,140,79,61,148,71,77,146,85,61,160,80,80,192,98,94,197,99,98,126,73,53,149,77,72,157,87,70,152,78,74,147,66,81,80,41,39,63,24,39,83,37,46,54,25,29,11,3,8,3,0,3,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007160,•√πt∂m,10007160-006,§≠∫÷ß¯,81,45,36,70,41,29,90,40,50,96,52,44,108,62,46,125,72,53,164,83,81,151,93,58,138,71,67,115,66,49,126,65,61,119,56,63,111,57,54,67,36,31,58,33,25,55,23,32,40,20,20,27,9,18,5,2,3,0,0,0,1,1,0,"103Y12M"
10007,π¸§∆ø§,10007160,•√πt∂m,10007160-007,Ÿı¥‰ß¯,56,36,20,62,38,24,88,43,45,85,50,35,98,57,41,95,55,40,122,66,56,103,53,50,77,32,45,111,61,50,100,56,44,81,46,35,66,32,34,44,21,23,35,20,15,33,13,20,32,13,19,10,5,5,4,1,3,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007160,•√πt∂m,10007160-008,∑s≤¯ß¯,73,31,42,73,30,43,80,42,38,86,49,37,80,41,39,93,45,48,106,54,52,100,56,44,105,49,56,106,57,49,88,50,38,74,44,30,60,24,36,29,12,17,37,15,22,38,24,14,21,6,15,18,6,12,5,1,4,2,1,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007160,•√πt∂m,10007160-009,∑‰Ê£ß¯,130,72,58,197,112,85,250,135,115,224,120,104,222,118,104,285,160,125,277,135,142,276,147,129,246,137,109,201,107,94,237,119,118,208,104,104,191,103,88,99,41,58,85,37,48,80,36,44,31,15,16,18,7,11,6,2,4,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007160,•√πt∂m,10007160-010,§≠®Xß¯,78,40,38,57,31,26,66,39,27,90,45,45,145,75,70,114,53,61,156,88,68,159,93,66,108,62,46,116,60,56,121,61,60,135,68,67,118,57,61,76,37,39,59,33,26,40,19,21,29,14,15,11,1,10,5,2,3,1,1,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007160,•√πt∂m,10007160-011,ØB¶`ß¯,61,30,31,38,21,17,64,38,26,116,62,54,139,70,69,131,66,65,126,67,59,93,42,51,92,42,50,134,73,61,125,67,58,97,60,37,77,42,35,34,16,18,48,17,31,32,16,16,35,13,22,20,6,14,8,4,4,0,0,0,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007160,•√πt∂m,10007160-012,•˙∂≥ß¯,62,33,29,70,38,32,112,53,59,163,87,76,150,68,82,145,72,73,174,95,79,148,77,71,138,69,69,155,82,73,165,81,84,144,78,66,105,50,55,66,37,29,55,24,31,62,27,35,41,19,22,19,8,11,7,5,2,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007160,•√πt∂m,10007160-013,™FπÁß¯,101,49,52,103,47,56,116,59,57,177,87,90,203,115,88,189,104,85,189,100,89,176,100,76,161,77,84,181,100,81,195,102,93,156,83,73,121,62,59,74,45,29,64,28,36,61,24,37,42,18,24,20,8,12,9,2,7,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007160,•√πt∂m,10007160-014,•√ø≥ß¯,84,47,37,80,50,30,109,51,58,125,79,46,151,70,81,158,88,70,165,81,84,158,94,64,119,65,54,136,85,51,148,79,69,127,60,67,122,56,66,74,32,42,58,39,19,55,19,36,44,20,24,18,9,9,8,3,5,2,0,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007160,•√πt∂m,10007160-015,±[§lß¯,72,41,31,55,28,27,92,45,47,105,56,49,116,60,56,117,70,47,167,87,80,150,80,70,128,65,63,132,68,64,136,78,58,120,58,62,97,51,46,43,19,24,48,25,23,38,17,21,26,14,12,15,9,6,4,1,3,3,1,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007160,•√πt∂m,10007160-016,øW˜¥ß¯,46,30,16,36,20,16,66,40,26,89,46,43,79,34,45,78,36,42,89,45,44,68,37,31,72,38,34,96,55,41,95,55,40,68,44,24,55,33,22,37,15,22,32,15,17,36,15,21,31,15,16,15,5,10,4,2,2,4,3,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007160,•√πt∂m,10007160-017,¥∞´pß¯,39,14,25,50,32,18,48,24,24,45,27,18,49,27,22,74,38,36,86,44,42,74,43,31,51,26,25,51,28,23,76,45,31,49,27,22,59,31,28,35,16,19,20,11,9,35,16,19,24,11,13,8,3,5,4,0,4,2,1,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007160,•√πt∂m,10007160-018,±[¨¸ß¯,31,16,15,42,24,18,53,22,31,63,26,37,79,46,33,69,28,41,70,40,30,61,29,32,68,37,31,87,49,38,73,46,27,65,34,31,39,20,19,25,15,10,40,15,25,46,23,23,27,12,15,14,4,10,3,1,2,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007160,•√πt∂m,10007160-019,¶P¶wß¯,31,19,12,25,16,9,39,19,20,46,25,21,50,29,21,48,24,24,79,46,33,86,51,35,54,31,23,59,30,29,39,14,25,68,35,33,66,32,34,29,18,11,24,13,11,26,11,15,17,7,10,14,5,9,5,1,4,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007160,•√πt∂m,10007160-020,¶P§Øß¯,42,25,17,27,16,11,40,25,15,74,44,30,69,40,29,73,36,37,94,49,45,81,45,36,54,32,22,91,54,37,85,44,41,82,46,36,60,31,29,38,21,17,39,15,24,34,17,17,33,13,20,17,5,12,4,1,3,2,1,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007160,•√πt∂m,10007160-021,Ÿı·Yß¯,34,22,12,34,17,17,51,22,29,59,30,29,74,39,35,76,34,42,75,43,32,89,50,39,73,44,29,68,43,25,78,48,30,78,42,36,51,24,27,44,24,20,42,24,18,38,18,20,30,9,21,16,8,8,9,1,8,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007160,•√πt∂m,10007160-022,•|™⁄ß¯,37,21,16,34,17,17,41,22,19,51,30,21,47,24,23,60,33,27,64,34,30,57,29,28,60,37,23,60,36,24,61,35,26,57,38,19,42,27,15,39,22,17,33,16,17,34,15,19,23,6,17,16,6,10,8,2,6,0,0,0,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007160,•√πt∂m,10007160-023,∫÷ø≥ß¯,39,23,16,61,27,34,47,26,21,90,45,45,104,60,44,86,47,39,109,53,56,111,70,41,92,49,43,109,59,50,100,60,40,91,49,42,78,47,31,61,28,33,60,34,26,62,32,30,25,10,15,9,2,7,9,1,8,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007160,•√πt∂m,10007160-024,¶À§lß¯,49,30,19,43,23,20,58,28,30,91,45,46,105,53,52,121,66,55,130,73,57,129,68,61,88,53,35,121,74,47,124,74,50,115,59,56,92,56,36,67,30,37,96,48,48,68,36,32,59,27,32,31,12,19,10,3,7,2,0,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007170,™¿¿Y∂m,10007170-001,™¿¿Yß¯,121,60,61,146,84,62,204,107,97,216,106,110,240,129,111,248,121,127,279,137,142,265,138,127,254,122,132,229,124,105,247,125,122,231,110,121,224,101,123,152,71,81,135,65,70,111,54,57,58,25,33,27,9,18,8,2,6,1,1,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007170,™¿¿Y∂m,10007170-002,™Fø≥ß¯,74,38,36,64,31,33,105,52,53,117,66,51,140,71,69,166,87,79,122,58,64,153,75,78,109,59,50,120,57,63,165,84,81,134,80,54,91,45,46,40,26,14,47,23,24,54,21,33,58,28,30,19,5,14,4,2,2,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007170,™¿¿Y∂m,10007170-003,§s¥Úß¯,61,37,24,41,17,24,63,35,28,98,51,47,120,62,58,108,55,53,100,46,54,114,60,54,91,51,40,112,58,54,106,57,49,96,55,41,87,45,42,49,31,18,35,21,14,50,27,23,42,20,22,21,6,15,10,2,8,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007170,™¿¿Y∂m,10007170-004,ºsø≥ß¯,224,120,104,283,155,128,317,159,158,403,205,198,416,220,196,478,247,231,563,311,252,400,207,193,331,174,157,364,187,177,440,218,222,428,215,213,321,159,162,179,95,84,133,62,71,111,52,59,84,40,44,43,14,29,9,3,6,3,1,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007170,™¿¿Y∂m,10007170-005,ºs∫÷ß¯,43,29,14,49,29,20,76,40,36,85,42,43,81,36,45,76,34,42,101,52,49,98,55,43,69,32,37,78,42,36,98,58,40,72,34,38,67,36,31,45,26,19,31,13,18,33,16,17,24,9,15,14,7,7,7,4,3,1,0,1,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007170,™¿¿Y∂m,10007170-006,¥¬ø≥ß¯,60,28,32,30,12,18,53,33,20,76,37,39,95,44,51,97,59,38,126,70,56,101,47,54,90,47,43,90,46,44,95,50,45,98,46,52,84,48,36,49,21,28,41,23,18,31,15,16,36,16,20,10,2,8,7,1,6,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007170,™¿¿Y∂m,10007170-007,§Ø∂Æß¯,131,78,53,147,84,63,171,101,70,201,100,101,246,118,128,249,120,129,297,151,146,247,127,120,231,125,106,218,105,113,276,125,151,236,120,116,203,91,112,139,65,74,115,60,55,83,38,45,52,23,29,20,9,11,4,0,4,0,0,0,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007170,™¿¿Y∂m,10007170-008,æÙ¿Yß¯,95,43,52,91,43,48,165,80,85,179,105,74,188,88,100,174,98,76,204,106,98,183,92,91,193,96,97,196,113,83,186,99,87,152,85,67,132,62,70,88,42,46,90,41,49,93,49,44,44,17,27,23,8,15,3,1,2,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007170,™¿¿Y∂m,10007170-009,§Ø©Mß¯,28,13,15,34,25,9,56,25,31,67,34,33,52,32,20,58,29,29,68,35,33,70,39,31,68,35,33,69,41,28,75,45,30,48,31,17,55,28,27,28,13,15,22,15,7,36,11,25,18,10,8,5,0,5,5,2,3,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007170,™¿¿Y∂m,10007170-010,±[∂Æß¯,63,35,28,65,30,35,64,27,37,76,35,41,67,39,28,83,44,39,94,52,42,121,58,63,82,47,35,65,31,34,73,36,37,74,37,37,67,39,28,38,20,18,34,13,21,23,13,10,24,14,10,5,2,3,3,0,3,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007170,™¿¿Y∂m,10007170-011,Ÿı©≥ß¯,75,43,32,68,34,34,117,63,54,144,78,66,168,103,65,143,86,57,140,73,67,171,98,73,133,65,68,155,70,85,158,98,60,136,70,66,102,56,46,70,41,29,62,29,33,56,26,30,39,12,27,20,7,13,9,4,5,1,0,1,0,0,0,"103Y12M"
