COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10017,∞Ú∂©•´,10017010,§§•ø∞œ,10017010-006,§§≤Ó®Ω,32,20,12,50,31,19,98,56,42,91,55,36,96,58,38,75,40,35,105,47,58,118,59,59,118,62,56,126,71,55,121,61,60,107,56,51,93,41,52,62,22,40,66,27,39,58,25,33,35,17,18,21,13,8,8,3,5,2,2,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017010,§§•ø∞œ,10017010-007,•ø≤Ó®Ω,37,20,17,47,27,20,120,67,53,80,44,36,98,56,42,97,56,41,104,57,47,106,56,50,117,63,54,109,57,52,132,65,67,150,80,70,122,63,59,58,33,25,65,20,45,39,21,18,33,15,18,26,14,12,9,5,4,1,0,1,1,1,0,"102Y12M"
10017,∞Ú∂©•´,10017010,§§•ø∞œ,10017010-008,§J≤Ó®Ω,27,15,12,19,14,5,78,33,45,51,29,22,64,33,31,67,39,28,67,35,32,75,43,32,78,41,37,77,38,39,105,57,48,85,35,50,83,41,42,41,18,23,47,18,29,53,26,27,30,16,14,19,7,12,6,6,0,1,0,1,1,1,0,"102Y12M"
10017,∞Ú∂©•´,10017010,§§•ø∞œ,10017010-009,§§¨‚®Ω,31,12,19,27,13,14,45,28,17,63,37,26,81,39,42,52,27,25,101,55,46,87,46,41,94,49,45,108,66,42,124,59,65,106,49,57,98,50,48,67,29,38,82,41,41,54,18,36,26,15,11,31,18,13,9,6,3,2,1,1,1,1,0,"102Y12M"
10017,∞Ú∂©•´,10017010,§§•ø∞œ,10017010-010,•ø¨‚®Ω,75,42,33,62,30,32,89,48,41,153,81,72,164,92,72,192,103,89,228,116,112,201,110,91,180,107,73,226,113,113,255,118,137,231,114,117,216,103,113,122,52,70,99,48,51,94,38,56,61,26,35,34,23,11,10,4,6,0,0,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017010,§§•ø∞œ,10017010-011,Øu¨‚®Ω,24,10,14,44,16,28,58,39,19,84,35,49,106,62,44,106,52,54,119,62,57,94,50,44,117,62,55,120,62,58,139,80,59,136,58,78,142,66,76,80,25,55,71,32,39,42,19,23,32,18,14,19,11,8,7,5,2,3,2,1,1,1,0,"102Y12M"
10017,∞Ú∂©•´,10017010,§§•ø∞œ,10017010-012,¨‚∆W®Ω,49,28,21,89,50,39,90,50,40,170,82,88,178,105,73,136,75,61,180,91,89,166,90,76,164,86,78,222,120,102,218,123,95,213,90,123,172,74,98,110,50,60,111,41,70,84,41,43,52,32,20,36,24,12,12,6,6,4,3,1,1,0,1,"102Y12M"
10017,∞Ú∂©•´,10017010,§§•ø∞œ,10017010-013,´ÿ∞Í®Ω,60,30,30,96,60,36,78,45,33,140,75,65,183,99,84,158,75,83,170,96,74,161,86,75,154,87,67,191,95,96,187,101,86,232,113,119,204,112,92,94,44,50,93,36,57,49,18,31,49,25,24,33,18,15,13,11,2,4,2,2,3,1,2,"102Y12M"
10017,∞Ú∂©•´,10017010,§§•ø∞œ,10017010-014,§§¿ÿ®Ω,42,23,19,41,24,17,63,31,32,93,64,29,99,53,46,114,57,57,133,78,55,96,54,42,107,57,50,111,65,46,120,65,55,130,58,72,125,57,68,77,35,42,74,39,35,42,21,21,31,18,13,21,11,10,10,5,5,2,1,1,1,1,0,"102Y12M"
10017,∞Ú∂©•´,10017010,§§•ø∞œ,10017010-015,Æ¸¿ÿ®Ω,53,25,28,61,31,30,67,30,37,87,39,48,92,52,40,90,48,42,125,74,51,147,81,66,120,72,48,106,72,34,132,69,63,117,70,47,96,44,52,60,23,37,58,29,29,37,16,21,23,12,11,6,4,2,4,2,2,1,0,1,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017010,§§•ø∞œ,10017010-016,™¿ºd®Ω,52,21,31,61,40,21,167,78,89,128,70,58,149,83,66,157,85,72,149,85,64,154,75,79,143,71,72,177,103,74,180,104,76,179,98,81,166,93,73,101,58,43,81,34,47,74,33,41,48,26,22,20,8,12,3,2,1,0,0,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017010,§§•ø∞œ,10017010-017,©MæÀ®Ω,42,25,17,46,27,19,66,34,32,73,38,35,89,41,48,82,45,37,93,53,40,114,61,53,87,55,32,84,40,44,110,56,54,91,43,48,88,48,40,50,22,28,34,16,18,38,19,19,26,12,14,24,15,9,3,2,1,1,1,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017010,§§•ø∞œ,10017010-018,•≠ºd®Ω,39,19,20,36,11,25,99,49,50,90,43,47,103,64,39,117,69,48,121,58,63,120,77,43,130,83,47,111,65,46,112,59,53,137,75,62,123,47,76,76,40,36,70,33,37,51,21,30,35,20,15,23,10,13,5,4,1,1,1,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017010,§§•ø∞œ,10017010-019,§K§Ê®Ω,53,21,32,57,30,27,80,44,36,108,67,41,116,61,55,167,86,81,160,94,66,103,53,50,104,62,42,141,77,64,165,97,68,161,79,82,126,72,54,67,34,33,73,36,37,46,20,26,38,18,20,13,4,9,5,0,5,2,1,1,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017010,§§•ø∞œ,10017010-020,∫—¨‚®Ω,37,18,19,45,22,23,79,45,34,117,62,55,108,59,49,115,62,53,115,61,54,119,62,57,112,64,48,165,92,73,129,69,60,118,62,56,112,51,61,49,25,24,57,24,33,44,18,26,31,13,18,18,9,9,4,2,2,2,0,2,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017010,§§•ø∞œ,10017010-021,™¯ºÊ®Ω,20,7,13,15,10,5,19,9,10,47,27,20,43,25,18,41,19,22,38,18,20,43,15,28,43,23,20,48,33,15,51,25,26,46,27,19,54,35,19,16,8,8,34,13,21,21,11,10,18,8,10,16,9,7,3,0,3,1,0,1,1,0,1,"102Y12M"
10017,∞Ú∂©•´,10017010,§§•ø∞œ,10017010-022,¨‚§l®Ω,215,94,121,221,133,88,326,180,146,449,245,204,375,197,178,441,224,217,492,250,242,549,266,283,491,231,260,488,252,236,490,250,240,420,215,205,343,176,167,157,84,73,129,69,60,95,47,48,68,29,39,35,13,22,5,1,4,0,0,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017010,§§•ø∞œ,10017010-023,§§•ø®Ω,36,19,17,51,20,31,74,41,33,93,46,47,144,80,64,182,98,84,159,86,73,157,85,72,175,97,78,211,124,87,223,123,100,223,128,95,182,93,89,126,58,68,98,43,55,60,34,26,44,23,21,32,20,12,8,4,4,2,2,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017010,§§•ø∞œ,10017010-024,•ø¿ÿ®Ω,29,11,18,26,13,13,32,19,13,74,37,37,75,40,35,72,44,28,82,52,30,83,47,36,95,45,50,113,68,45,118,71,47,101,54,47,100,50,50,56,22,34,63,26,37,37,16,21,28,13,15,24,11,13,4,2,2,2,1,1,1,0,1,"102Y12M"
10017,∞Ú∂©•´,10017010,§§•ø∞œ,10017010-025,∑s¬◊®Ω,232,116,116,217,116,101,289,156,133,398,198,200,371,183,188,312,169,143,562,260,302,602,301,301,588,259,329,573,273,300,522,245,277,395,162,233,298,142,156,133,54,79,107,41,66,63,32,31,36,19,17,30,12,18,14,7,7,1,1,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017010,§§•ø∞œ,10017010-026,∑s¥I®Ω,189,103,86,208,103,105,315,158,157,483,257,226,504,270,234,471,231,240,537,278,259,427,228,199,481,228,253,523,267,256,518,254,264,469,221,248,305,169,136,132,72,60,109,47,62,77,26,51,35,17,18,18,16,2,6,2,4,0,0,0,1,0,1,"102Y12M"
10017,∞Ú∂©•´,10017020,§C∞Ù∞œ,10017020-001,™¯ø≥®Ω,128,69,59,170,94,76,238,117,121,315,165,150,310,154,156,337,171,166,316,173,143,353,180,173,370,209,161,353,179,174,341,190,151,325,172,153,329,131,198,214,97,117,158,81,77,101,49,52,68,36,32,43,24,19,10,4,6,2,2,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017020,§C∞Ù∞œ,10017020-002,•ø•˙®Ω,85,43,42,131,67,64,122,56,66,167,88,79,166,87,79,155,68,87,251,126,125,212,88,124,190,108,82,201,106,95,230,119,111,249,124,125,220,105,115,108,56,52,98,47,51,93,44,49,51,22,29,28,10,18,11,5,6,5,1,4,1,1,0,"102Y12M"
10017,∞Ú∂©•´,10017020,§C∞Ù∞œ,10017020-003,¥I•¡®Ω,119,59,60,163,78,85,212,116,96,256,121,135,315,178,137,308,166,142,337,177,160,269,138,131,278,136,142,335,184,151,401,201,200,370,182,188,284,137,147,142,68,74,195,80,115,116,45,71,84,40,44,61,28,33,22,12,10,4,1,3,1,1,0,"102Y12M"
10017,∞Ú∂©•´,10017020,§C∞Ù∞œ,10017020-004,•√•≠®Ω,62,33,29,113,56,57,109,60,49,128,69,59,142,62,80,152,79,73,149,73,76,170,63,107,161,94,67,192,93,99,182,98,84,200,93,107,159,69,90,105,36,69,96,39,57,81,31,50,61,27,34,36,16,20,12,6,6,3,2,1,1,0,1,"102Y12M"
10017,∞Ú∂©•´,10017020,§C∞Ù∞œ,10017020-005,•√¶w®Ω,73,44,29,127,59,68,134,75,59,148,78,70,195,94,101,185,95,90,201,103,98,157,79,78,213,106,107,229,119,110,221,113,108,184,89,95,187,92,95,87,35,52,102,47,55,73,37,36,55,20,35,26,15,11,10,4,6,1,0,1,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017020,§C∞Ù∞œ,10017020-006,§Kºw®Ω,56,31,25,84,47,37,76,39,37,128,66,62,128,55,73,146,67,79,178,85,93,142,73,69,116,64,52,121,61,60,166,87,79,154,73,81,123,51,72,61,36,25,48,22,26,40,12,28,32,13,19,16,10,6,2,0,2,1,0,1,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017020,§C∞Ù∞œ,10017020-007,¶€±j®Ω,22,12,10,51,28,23,64,29,35,55,28,27,70,47,23,70,45,25,85,48,37,92,53,39,98,58,40,88,53,35,80,49,31,88,47,41,80,32,48,44,25,19,45,26,19,34,17,17,26,17,9,9,3,6,3,2,1,1,0,1,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017020,§C∞Ù∞œ,10017020-008,§ª∞Ù®Ω,91,51,40,76,44,32,123,72,51,220,108,112,170,105,65,176,96,80,234,132,102,205,111,94,233,115,118,244,114,130,243,120,123,194,107,87,135,74,61,57,28,29,67,34,33,54,22,32,36,16,20,23,11,12,4,1,3,2,1,1,1,1,0,"102Y12M"
10017,∞Ú∂©•´,10017020,§C∞Ù∞œ,10017020-009,Æı¶w®Ω,170,80,90,169,86,83,267,147,120,344,187,157,364,192,172,326,179,147,406,217,189,398,203,195,434,221,213,443,233,210,469,214,255,347,174,173,274,129,145,127,67,60,143,67,76,101,52,49,47,22,25,27,5,22,9,1,8,1,0,1,1,0,1,"102Y12M"
10017,∞Ú∂©•´,10017020,§C∞Ù∞œ,10017020-010,∞Ù•_®Ω,132,69,63,214,100,114,270,139,131,328,177,151,339,175,164,314,172,142,382,200,182,326,169,157,310,151,159,331,159,172,357,172,185,346,155,191,226,117,109,120,68,52,74,37,37,57,21,36,40,16,24,19,9,10,6,2,4,2,1,1,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017020,§C∞Ù∞œ,10017020-011,∞Ù´n®Ω,68,33,35,106,42,64,140,66,74,189,104,85,185,103,82,154,79,75,177,91,86,187,87,100,217,116,101,244,143,101,216,123,93,168,86,82,136,68,68,73,31,42,69,39,30,63,26,37,28,9,19,20,11,9,11,7,4,1,1,0,1,1,0,"102Y12M"
10017,∞Ú∂©•´,10017020,§C∞Ù∞œ,10017020-012,∫ø´n®Ω,13,5,8,14,7,7,26,16,10,20,12,8,34,16,18,36,24,12,33,23,10,33,20,13,32,16,16,40,26,14,48,24,24,51,34,17,27,16,11,18,10,8,24,13,11,22,12,10,16,6,10,3,3,0,1,0,1,2,2,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017020,§C∞Ù∞œ,10017020-013,∫ø™F®Ω,5,3,2,6,2,4,7,2,5,13,7,6,16,9,7,17,8,9,23,13,10,25,15,10,25,14,11,22,14,8,33,22,11,26,15,11,25,13,12,6,4,2,26,13,13,11,9,2,12,6,6,4,0,4,1,1,0,0,0,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017020,§C∞Ù∞œ,10017020-014,∫ø¶Ë®Ω,5,3,2,7,3,4,10,5,5,23,14,9,35,18,17,22,14,8,19,10,9,21,15,6,32,17,15,42,23,19,44,28,16,27,13,14,17,13,4,16,8,8,21,13,8,14,6,8,13,6,7,4,1,3,1,1,0,2,1,1,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017020,§C∞Ù∞œ,10017020-015,§Õ§@®Ω,40,24,16,51,26,25,43,22,21,104,48,56,150,78,72,124,66,58,139,75,64,111,61,50,154,75,79,202,113,89,227,107,120,206,113,93,126,52,74,78,43,35,41,20,21,48,15,33,32,14,18,18,8,10,4,2,2,0,0,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017020,§C∞Ù∞œ,10017020-016,§Õ§G®Ω,12,4,8,14,9,5,19,6,13,23,8,15,29,13,16,31,13,18,21,8,13,23,15,8,38,23,15,48,33,15,55,39,16,56,28,28,49,31,18,21,14,7,31,16,15,22,10,12,16,7,9,8,6,2,6,1,5,1,0,1,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017020,§C∞Ù∞œ,10017020-017,•ø©˙®Ω,81,40,41,130,61,69,113,58,55,128,67,61,165,85,80,171,90,81,194,98,96,191,91,100,174,85,89,156,81,75,196,90,106,195,102,93,177,91,86,88,36,52,92,49,43,72,28,44,63,24,39,35,13,22,14,7,7,2,1,1,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017020,§C∞Ù∞œ,10017020-018,¶ ∫÷®Ω,263,140,123,321,174,147,447,228,219,586,312,274,578,297,281,514,273,241,668,342,326,610,295,315,556,278,278,566,266,300,616,295,321,499,236,263,388,180,208,174,82,92,155,69,86,99,42,57,50,21,29,29,15,14,6,2,4,1,0,1,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017020,§C∞Ù∞œ,10017020-019,πÍΩÓ®Ω,136,71,65,196,90,106,277,131,146,357,177,180,393,202,191,365,194,171,372,204,168,331,162,169,324,167,157,380,186,194,427,206,221,335,175,160,262,120,142,127,62,65,95,43,52,77,35,42,51,20,31,19,11,8,8,3,5,2,1,1,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017020,§C∞Ù∞œ,10017020-020,™¯¶w®Ω,97,47,50,113,58,55,158,85,73,245,125,120,263,135,128,281,157,124,228,122,106,196,109,87,197,104,93,258,121,137,294,144,150,250,117,133,146,84,62,59,30,29,44,29,15,19,14,5,21,13,8,6,4,2,2,2,0,1,1,0,1,0,1,"102Y12M"
10017,∞Ú∂©•´,10017030,∑x∑x∞œ,10017030-001,§K¶Ë®Ω,62,34,28,50,28,22,84,41,43,110,50,60,122,74,48,104,50,54,132,75,57,131,69,62,150,78,72,143,76,67,170,75,95,122,71,51,118,57,61,58,26,32,55,21,34,52,26,26,30,13,17,21,10,11,2,1,1,0,0,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017030,∑x∑x∞œ,10017030-002,§K∞Ù®Ω,11,7,4,19,9,10,22,12,10,46,25,21,62,35,27,48,24,24,42,23,19,44,22,22,46,22,24,69,35,34,95,57,38,52,26,26,53,28,25,24,9,15,50,22,28,33,16,17,24,14,10,11,6,5,1,1,0,1,1,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017030,∑x∑x∞œ,10017030-003,§K´n®Ω,16,8,8,8,5,3,22,14,8,40,24,16,69,32,37,47,25,22,68,34,34,46,24,22,54,31,23,60,32,28,80,41,39,78,38,40,47,27,20,22,13,9,34,14,20,22,8,14,15,7,8,12,8,4,5,1,4,0,0,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017030,∑x∑x∞œ,10017030-004,πL¥‰®Ω,99,58,41,133,62,71,217,120,97,309,160,149,350,171,179,279,146,133,320,157,163,274,141,133,316,152,164,368,172,196,394,211,183,356,178,178,275,145,130,148,70,78,116,51,65,92,35,57,60,32,28,47,28,19,12,6,6,1,0,1,1,0,1,"102Y12M"
10017,∞Ú∂©•´,10017030,∑x∑x∞œ,10017030-005,ﬁ‰§∫®Ω,87,43,44,112,61,51,186,95,91,227,112,115,232,117,115,198,103,95,253,122,131,193,104,89,241,117,124,272,121,151,281,143,138,233,111,122,136,62,74,82,34,48,78,37,41,63,21,42,61,34,27,57,38,19,22,10,12,6,4,2,1,1,0,"102Y12M"
10017,∞Ú∂©•´,10017030,∑x∑x∞œ,10017030-006,ﬁ‰©M®Ω,90,53,37,125,71,54,196,106,90,255,139,116,277,143,134,230,113,117,230,112,118,235,124,111,252,107,145,330,169,161,338,170,168,231,114,117,187,83,104,91,35,56,77,28,49,69,19,50,98,67,31,52,31,21,12,9,3,4,2,2,1,1,0,"102Y12M"
10017,∞Ú∂©•´,10017030,∑x∑x∞œ,10017030-007,∑x¶P®Ω,63,32,31,77,43,34,153,80,73,211,117,94,244,125,119,217,106,111,206,118,88,202,102,100,243,120,123,280,146,134,271,138,133,295,148,147,186,98,88,88,44,44,80,41,39,58,22,36,47,24,23,17,11,6,14,5,9,3,0,3,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017030,∑x∑x∞œ,10017030-008,∑x∑x®Ω,91,54,37,71,35,36,162,79,83,227,115,112,210,110,100,225,109,116,232,120,112,202,98,104,197,98,99,255,130,125,297,155,142,246,117,129,177,89,88,89,43,46,74,37,37,50,19,31,46,19,27,18,9,9,7,2,5,3,1,2,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017030,∑x∑x∞œ,10017030-009,∑x™F®Ω,20,11,9,21,12,9,24,16,8,36,19,17,29,13,16,37,19,18,46,21,25,36,17,19,36,24,12,47,37,10,58,36,22,32,20,12,35,15,20,10,7,3,20,7,13,15,6,9,7,4,3,7,4,3,1,0,1,0,0,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017030,∑x∑x∞œ,10017030-010,∑x¶Ë®Ω,154,79,75,290,156,134,318,165,153,373,203,170,445,221,224,335,173,162,382,186,196,394,194,200,390,212,178,523,252,271,529,277,252,418,214,204,311,156,155,114,57,57,124,57,67,90,36,54,61,33,28,34,20,14,11,3,8,3,1,2,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017030,∑x∑x∞œ,10017030-011,§K§§®Ω,13,6,7,12,12,0,33,21,12,29,16,13,29,15,14,23,12,11,55,34,21,34,20,14,41,30,11,54,35,19,50,36,14,49,27,22,35,15,20,22,12,10,30,14,16,20,12,8,12,7,5,5,1,4,4,2,2,2,0,2,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017030,∑x∑x∞œ,10017030-012,ﬁ‰¶w®Ω,148,65,83,224,117,107,398,213,185,499,280,219,420,219,201,404,209,195,439,207,232,442,218,224,543,271,272,573,283,290,480,223,257,377,177,200,284,129,155,151,65,86,155,63,92,109,47,62,102,65,37,68,49,19,22,11,11,2,2,0,3,2,1,"102Y12M"
10017,∞Ú∂©•´,10017030,∑x∑x∞œ,10017030-013,ﬁ‰≤ª®Ω,201,108,93,214,109,105,374,185,189,488,244,244,527,272,255,380,191,189,473,257,216,451,241,210,560,271,289,643,315,328,596,298,298,453,230,223,291,143,148,135,72,63,103,43,60,80,41,39,34,14,20,24,13,11,5,4,1,1,0,1,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017040,§Ø∑R∞œ,10017040-001,™L¨u®Ω,94,55,39,268,147,121,327,172,155,118,54,64,117,56,61,139,74,65,169,61,108,252,108,144,211,88,123,174,90,84,193,95,98,154,80,74,138,62,76,73,33,40,85,43,42,65,20,45,43,18,25,24,10,14,10,4,6,1,1,0,2,0,2,"102Y12M"
10017,∞Ú∂©•´,10017040,§Ø∑R∞œ,10017040-002,™·±^®Ω,62,32,30,196,97,99,190,94,96,93,51,42,76,42,34,78,41,37,102,42,60,138,46,92,137,49,88,106,46,60,91,46,45,94,44,50,81,35,46,44,20,24,48,23,25,38,17,21,36,20,16,13,6,7,6,2,4,0,0,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017040,§Ø∑R∞œ,10017040-003,≠iæÙ®Ω,84,50,34,247,133,114,317,167,150,135,59,76,85,50,35,103,47,56,162,67,95,209,78,131,208,68,140,151,68,83,120,52,68,119,58,61,122,51,71,81,37,44,94,44,50,59,24,35,43,20,23,30,11,19,13,5,8,1,1,0,2,1,1,"102Y12M"
10017,∞Ú∂©•´,10017040,§Ø∑R∞œ,10017040-004,§Ù¿A®Ω,111,52,59,298,139,159,369,182,187,156,73,83,124,64,60,101,47,54,146,78,68,250,88,162,268,100,168,170,75,95,161,81,80,142,82,60,160,73,87,101,46,55,72,35,37,52,24,28,46,20,26,28,9,19,13,6,7,2,2,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017040,§Ø∑R∞œ,10017040-005,¥º§Ø®Ω,131,63,68,414,217,197,413,185,228,177,90,87,139,74,65,153,77,76,235,101,134,315,108,207,321,125,196,240,112,128,197,97,100,210,104,106,193,97,96,106,48,58,114,46,68,90,38,52,80,36,44,40,20,20,15,8,7,1,0,1,1,0,1,"102Y12M"
10017,∞Ú∂©•´,10017040,§Ø∑R∞œ,10017040-006,©M©˙®Ω,109,65,44,282,156,126,306,154,152,114,59,55,80,38,42,97,46,51,160,60,100,240,77,163,241,99,142,181,84,97,138,52,86,132,60,72,155,61,94,72,39,33,72,28,44,56,24,32,35,18,17,17,7,10,8,4,4,2,1,1,1,0,1,"102Y12M"
10017,∞Ú∂©•´,10017040,§Ø∑R∞œ,10017040-007,©æ´i®Ω,30,16,14,95,51,44,130,66,64,76,33,43,60,26,34,74,33,41,94,45,49,107,55,52,121,52,69,105,56,49,101,55,46,91,42,49,82,37,45,44,25,19,49,25,24,34,16,18,27,7,20,12,3,9,5,2,3,0,0,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017040,§Ø∑R∞œ,10017040-008,•…•–®Ω,31,14,17,128,65,63,154,75,79,93,41,52,81,48,33,62,33,29,82,35,47,115,46,69,115,50,65,117,59,58,82,43,39,105,61,44,88,48,40,48,26,22,56,24,32,35,23,12,37,11,26,21,7,14,8,1,7,0,0,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017040,§Ø∑R∞œ,10017040-009,§Øºw®Ω,24,12,12,60,36,24,46,24,22,53,31,22,70,28,42,70,31,39,62,27,35,81,43,38,69,34,35,88,43,45,78,38,40,102,50,52,84,47,37,59,33,26,58,31,27,41,22,19,36,12,24,14,6,8,5,1,4,2,0,2,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017040,§Ø∑R∞œ,10017040-010,≥’∑R®Ω,69,34,35,101,53,48,53,18,35,104,51,53,127,65,62,133,73,60,116,63,53,118,59,59,122,58,64,137,64,73,133,50,83,154,73,81,168,86,82,87,45,42,86,44,42,59,23,36,38,18,20,24,10,14,9,4,5,1,0,1,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017040,§Ø∑R∞œ,10017040-011,∫÷§Ø®Ω,23,12,11,8,6,2,20,12,8,61,29,32,63,37,26,49,26,23,67,38,29,67,37,30,60,28,32,68,36,32,94,52,42,85,43,42,85,38,47,40,22,18,36,14,22,37,18,19,23,12,11,11,5,6,4,0,4,1,0,1,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017040,§Ø∑R∞œ,10017040-012,∏€§Ø®Ω,32,15,17,17,6,11,41,25,16,65,40,25,84,39,45,99,54,45,76,42,34,76,50,26,101,56,45,77,45,32,107,44,63,88,48,40,84,34,50,44,19,25,52,23,29,42,19,23,32,13,19,12,3,9,7,1,6,0,0,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017040,§Ø∑R∞œ,10017040-013,¶N§Ø®Ω,48,22,26,40,24,16,76,40,36,154,90,64,175,104,71,199,93,106,224,130,94,229,140,89,178,96,82,224,128,96,270,149,121,295,150,145,259,119,140,159,77,82,153,63,90,112,50,62,67,27,40,33,11,22,13,4,9,0,0,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017040,§Ø∑R∞œ,10017040-014,®|§Ø®Ω,24,19,5,23,11,12,51,29,22,60,37,23,62,32,30,62,34,28,66,31,35,61,37,24,64,40,24,71,40,31,94,47,47,70,45,25,75,36,39,38,25,13,37,14,23,37,14,23,22,10,12,14,2,12,4,1,3,2,1,1,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017040,§Ø∑R∞œ,10017040-015,≠^§Ø®Ω,28,14,14,24,9,15,58,29,29,81,39,42,97,58,39,110,59,51,115,69,46,111,64,47,108,60,48,118,71,47,124,61,63,143,69,74,122,67,55,70,33,37,68,26,42,59,28,31,43,16,27,19,10,9,8,5,3,3,0,3,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017040,§Ø∑R∞œ,10017040-016,¿s™˘®Ω,18,7,11,13,9,4,25,15,10,54,19,35,70,40,30,54,27,27,68,37,31,71,41,30,57,34,23,77,43,34,94,47,47,81,51,30,66,35,31,28,18,10,31,13,18,41,19,22,21,10,11,13,4,9,5,1,4,1,0,1,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017040,§Ø∑R∞œ,10017040-017,ºw´p®Ω,85,44,41,38,21,17,68,32,36,95,47,48,138,70,68,138,66,72,235,127,108,213,112,101,158,82,76,149,80,69,182,84,98,190,87,103,118,56,62,56,24,32,57,24,33,44,23,21,32,16,16,19,12,7,3,1,2,2,2,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017040,§Ø∑R∞œ,10017040-018,¶±§Ù®Ω,25,16,9,22,11,11,29,17,12,62,36,26,70,38,32,60,40,20,71,38,33,74,40,34,72,37,35,99,50,49,100,57,43,74,37,37,68,32,36,36,12,24,64,28,36,33,16,17,21,10,11,15,5,10,4,2,2,1,0,1,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017040,§Ø∑R∞œ,10017040-019,±R§Â®Ω,26,14,12,10,7,3,25,13,12,47,27,20,62,33,29,62,32,30,80,42,38,69,44,25,79,41,38,78,35,43,90,50,40,94,48,46,96,53,43,47,16,31,52,25,27,34,17,17,27,13,14,19,6,13,5,1,4,0,0,0,0,0,0,"102Y12M"
