COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
10014,╗OкF┐д,10014070,кFкe╢m,10014070-004,й|╝wз°,7,3,4,13,4,9,25,14,11,"103Y12M"
10014,╗OкF┐д,10014070,кFкe╢m,10014070-005,╢ййўз°,17,9,8,21,14,7,18,11,7,"103Y12M"
10014,╗OкF┐д,10014070,кFкe╢m,10014070-006,┐│йўз°,38,15,23,50,22,28,48,26,22,"103Y12M"
10014,╗OкF┐д,10014070,кFкe╢m,10014070-007,│г─їз°,89,46,43,92,50,42,138,70,68,"103Y12M"
10014,╗OкF┐д,10014080,к°└╪╢m,10014080-001,╝╠ньз°,15,8,7,24,12,12,45,23,22,"103Y12M"
10014,╗OкF┐д,10014080,к°└╪╢m,10014080-002,дT╢бз°,43,19,24,56,30,26,71,37,34,"103Y12M"
10014,╗OкF┐д,10014080,к°└╪╢m,10014080-003,й╛лiз°,22,13,9,45,25,20,30,18,12,"103Y12M"
10014,╗OкF┐д,10014080,к°└╪╢m,10014080-004,к°└╪з°,66,34,32,99,60,39,124,65,59,"103Y12M"
10014,╗OкF┐д,10014080,к°└╪╢m,10014080-005,ж╦┤Єз°,33,17,16,23,13,10,44,24,20,"103Y12M"
10014,╗OкF┐д,10014080,к°└╪╢m,10014080-006,╣чоHз°,46,31,15,35,22,13,37,15,22,"103Y12M"
10014,╗OкF┐д,10014090,д╙│┬и╜╢m,10014090-001,м№йMз°,54,36,18,87,43,44,113,63,50,"103Y12M"
10014,╗OкF┐д,10014090,д╙│┬и╜╢m,10014090-002,дTйMз°,34,17,17,35,20,15,46,24,22,"103Y12M"
10014,╗OкF┐д,10014090,д╙│┬и╜╢m,10014090-003,╡╪╖╜з°,30,16,14,20,12,8,28,12,16,"103Y12M"
10014,╗OкF┐д,10014090,д╙│┬и╜╢m,10014090-004,е_и╜з°,26,12,14,31,18,13,41,22,19,"103Y12M"
10014,╗OкF┐д,10014090,д╙│┬и╜╢m,10014090-005,оїйMз°,65,38,27,91,59,32,102,46,56,"103Y12M"
10014,╗OкF┐д,10014090,д╙│┬и╜╢m,10014090-006,дjд¤з°,96,56,40,112,66,46,123,65,58,"103Y12M"
10014,╗OкF┐д,10014090,д╙│┬и╜╢m,10014090-007,н╗─їз°,33,21,12,37,23,14,42,27,15,"103Y12M"
10014,╗OкF┐д,10014090,д╙│┬и╜╢m,10014090-008,кў▒[з°,104,49,55,120,69,51,140,61,79,"103Y12M"
10014,╗OкF┐д,10014090,д╙│┬и╜╢m,10014090-009,жhи}з°,44,26,18,60,27,33,59,31,28,"103Y12M"
10014,╗OкF┐д,10014100,дjкZ╢m,10014100-001,дjж╦з°,30,13,17,58,34,24,55,27,28,"103Y12M"
10014,╗OкF┐д,10014100,дjкZ╢m,10014100-002,дj│╛з°,80,48,32,81,42,39,97,51,46,"103Y12M"
10014,╗OкF┐д,10014100,дjкZ╢m,10014100-003,дjкZз°,79,44,35,98,52,46,115,60,55,"103Y12M"
10014,╗OкF┐д,10014100,дjкZ╢m,10014100-004,й|кZз°,78,38,40,57,29,28,92,47,45,"103Y12M"
10014,╗OкF┐д,10014100,дjкZ╢m,10014100-005,лn┐│з°,29,14,15,22,13,9,35,17,18,"103Y12M"
10014,╗OкF┐д,10014110,║ёоq╢m,10014110-001,д╜БFз°,53,27,26,33,20,13,75,36,39,"103Y12M"
10014,╗OкF┐д,10014110,║ёоq╢m,10014110-002,дд╝dз°,56,29,27,30,13,17,73,33,40,"103Y12M"
10014,╗OкF┐д,10014110,║ёоq╢m,10014110-003,лn╝dз°,77,36,41,48,26,22,96,47,49,"103Y12M"
10014,╗OкF┐д,10014120,о№║▌╢m,10014120-001,╝sньз°,89,49,40,81,38,43,76,40,36,"103Y12M"
10014,╗OкF┐д,10014120,о№║▌╢m,10014120-002,├·│└з°,31,14,17,18,10,8,21,11,10,"103Y12M"
10014,╗OкF┐д,10014120,о№║▌╢m,10014120-003,зQ╜_з°,27,11,16,30,16,14,34,18,16,"103Y12M"
10014,╗OкF┐д,10014120,о№║▌╢m,10014120-004,о№║▌з°,92,39,53,98,56,42,108,55,53,"103Y12M"
10014,╗OкF┐д,10014120,о№║▌╢m,10014120-005,оr│╗з°,47,24,23,54,33,21,81,33,48,"103Y12M"
10014,╗OкF┐д,10014120,о№║▌╢m,10014120-006,е[о│з°,46,29,17,48,25,23,65,38,27,"103Y12M"
10014,╗OкF┐д,10014130,й╡ен╢m,10014130-001,кZ│оз°,54,26,28,49,20,29,51,31,20,"103Y12M"
10014,╗OкF┐д,10014130,й╡ен╢m,10014130-002,е├▒dз°,25,15,10,28,14,14,36,15,21,"103Y12M"
10014,╗OкF┐д,10014130,й╡ен╢m,10014130-003,мї╕нз°,27,13,14,40,22,18,36,22,14,"103Y12M"
10014,╗OкF┐д,10014130,й╡ен╢m,10014130-004,╞}дsз°,43,23,20,34,16,18,71,40,31,"103Y12M"
10014,╗OкF┐д,10014130,й╡ен╢m,10014130-005,оч╖╜з°,83,40,43,83,39,44,105,60,45,"103Y12M"
10014,╗OкF┐д,10014140,кўоp╢m,10014140-001,╖s┐│з°,44,21,23,37,23,14,44,25,19,"103Y12M"
10014,╗OкF┐д,10014140,кўоp╢m,10014140-002,е┐┐│з°,42,19,23,43,19,24,55,32,23,"103Y12M"
10014,╗OкF┐д,10014140,кўоp╢m,10014140-003,╣┼─їз°,106,52,54,109,51,58,138,72,66,"103Y12M"
10014,╗OкF┐д,10014140,кўоp╢m,10014140-004,╗лнZз°,31,21,10,17,12,5,26,13,13,"103Y12M"
10014,╗OкF┐д,10014140,кўоp╢m,10014140-005,╛·╦·з°,26,12,14,18,10,8,28,15,13,"103Y12M"
10014,╗OкF┐д,10014150,╣Fдп╢m,10014150-001,еxПшз°,28,9,19,33,17,16,37,22,15,"103Y12M"
10014,╗OкF┐д,10014150,╣Fдп╢m,10014150-002,дgПшз°,39,21,18,52,29,23,74,43,31,"103Y12M"
10014,╗OкF┐д,10014150,╣Fдп╢m,10014150-003,╖sд╞з°,19,10,9,14,9,5,24,12,12,"103Y12M"
10014,╗OкF┐д,10014150,╣Fдп╢m,10014150-004,жwо╥з°,35,15,20,31,20,11,31,18,13,"103Y12M"
10014,╗OкF┐д,10014150,╣Fдп╢m,10014150-005,┤╦е├з°,26,16,10,18,6,12,15,9,6,"103Y12M"
10014,╗OкF┐д,10014150,╣Fдп╢m,10014150-006,лnе╨з°,8,3,5,14,6,8,18,9,9,"103Y12M"
10014,╗OкF┐д,10014160,─ї└м╢m,10014160-001,кF▓Mз°,92,47,45,96,52,44,142,72,70,"103Y12M"
10014,╗OкF┐д,10014160,─ї└м╢m,10014160-002,о╘оqз°,61,33,28,54,33,21,88,54,34,"103Y12M"
10014,╗OкF┐д,10014160,─ї└м╢m,10014160-003,мї└Yз°,79,43,36,82,42,40,106,61,45,"103Y12M"
10014,╗OкF┐д,10014160,─ї└м╢m,10014160-004,╖жкoз°,102,53,49,63,30,33,78,37,41,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-001,е┴е▀и╜,131,67,64,109,61,48,104,63,41,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-002,е┴╣Bи╜,61,35,26,94,57,37,158,78,80,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-003,е┴▒┌и╜,17,6,11,60,29,31,91,45,46,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-004,еDлHи╜,54,31,23,52,24,28,62,27,35,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-005,еD╖№и╜,42,16,26,47,23,24,55,25,30,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-006,еDйMи╜,196,106,90,312,172,140,327,181,146,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-007,░ъл┬и╜,140,72,68,244,126,118,235,114,121,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-008,░ън╖и╜,340,173,167,496,238,258,384,202,182,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-009,е┴╝wи╜,219,107,112,144,82,62,102,58,44,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-010,е┴╖Nи╜,68,39,29,62,27,35,148,83,65,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-011,е┴кvи╜,1,1,0,0,0,0,2,1,1,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-012,еD╕qи╜,15,9,6,32,19,13,56,29,27,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-013,еDдuи╜,40,20,20,81,39,42,68,38,30,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-014,еD╣Aи╜,271,141,130,370,200,170,391,213,178,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-015,░ъкvи╜,77,44,33,159,74,85,181,103,78,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-016,░ъ┤Iи╜,252,143,109,228,115,113,358,182,176,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-017,е┴мFи╜,204,106,98,293,135,158,326,168,158,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-018,е┴╢╘и╜,571,291,280,411,226,185,317,147,170,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-019,е┴е═и╜,37,16,21,145,82,63,176,95,81,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-020,еD░╙и╜,49,23,26,107,57,50,100,51,49,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-021,еD╛╟и╜,133,70,63,219,112,107,207,101,106,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-022,░ъе·и╜,59,37,22,94,53,41,166,103,63,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-023,░ъ┴pи╜,102,58,44,94,50,44,150,72,78,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-024,░ъ▒jи╜,102,59,43,119,60,59,189,90,99,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-025,е┴д▀и╜,35,16,19,41,22,19,83,51,32,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-026,е┴╝╓и╜,27,13,14,28,13,15,57,35,22,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-027,е┴еDи╜,20,9,11,53,37,16,85,40,45,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-028,еD╢╘и╜,54,28,26,108,49,59,122,67,55,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-029,еDдOи╜,138,75,63,268,147,121,298,150,148,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-030,░ъжwи╜,32,18,14,41,21,20,67,40,27,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-031,░ъ╗юи╜,155,81,74,244,119,125,228,125,103,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-032,░ъ╝yи╜,67,38,29,54,23,31,75,36,39,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-033,е┴и╔и╜,133,79,54,144,81,63,279,136,143,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-034,е┴ж│и╜,28,10,18,60,32,28,88,46,42,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-035,е┴┼vи╜,20,13,7,36,20,16,71,33,38,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-036,еDнpи╜,19,13,6,61,24,37,104,59,45,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-037,еD┼vи╜,318,167,151,453,258,195,571,301,270,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-038,░ъ╡╪и╜,201,109,92,308,146,162,255,127,128,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-039,░ъи╛и╜,36,21,15,72,37,35,97,46,51,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-040,░ъ║╓и╜,70,34,36,66,33,33,113,59,54,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-041,░ъ╕╬и╜,237,141,96,218,118,100,357,166,191,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-042,еDжwи╜,175,101,74,263,132,131,260,138,122,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-043,░ъ▓▒и╜,169,92,77,181,96,85,299,167,132,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-044,░ъ┐│и╜,195,105,90,204,108,96,440,235,205,"103Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-045,е┴з╡и╜,223,112,111,175,89,86,302,164,138,"103Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-001,╗ёдпи╜,53,31,22,62,31,31,78,39,39,"103Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-002,╗ё╕qи╜,29,14,15,23,12,11,33,20,13,"103Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-003,╗ё┬зи╜,20,9,11,28,15,13,51,26,25,"103Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-004,╗ё┤╝и╜,62,29,33,69,38,31,89,41,48,"103Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-005,╗ёлHи╜,49,29,20,60,37,23,107,65,42,"103Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-006,дs┐│и╜,17,5,12,9,4,5,26,15,11,"103Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-007,дj║aи╜,43,21,22,59,34,25,96,50,46,"103Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-008,е_кLи╜,19,11,8,21,15,6,27,12,15,"103Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-009,лnени╜,19,14,5,10,7,3,29,16,13,"103Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-010,кL║aи╜,32,16,16,30,19,11,46,22,24,"103Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-011,к°╛Їи╜,33,20,13,47,20,27,68,37,31,"103Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-012,┤╦║aи╜,4,3,1,1,0,1,4,2,2,"103Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-001,ддл░и╜,274,135,139,365,179,186,561,301,260,"103Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-002,▒╥╝╥и╜,68,35,33,110,55,55,171,82,89,"103Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-003,е├йўи╜,53,31,22,64,33,31,91,57,34,"103Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-004,оїйўи╜,52,28,24,51,26,25,91,49,42,"103Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-005,░ъкZи╜,53,23,30,62,32,30,110,57,53,"103Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-006,╖╜л░и╜,54,26,28,59,38,21,113,58,55,"103Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-007,к°и}и╜,28,14,14,37,23,14,48,22,26,"103Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-008,╝╓жXи╜,37,22,15,43,20,23,56,29,27,"103Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-009,кF┬╫и╜,38,25,13,16,7,9,57,30,27,"103Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-010,╞[н╡и╜,56,26,30,90,45,45,83,39,44,"103Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-011,кQо·и╜,87,42,45,60,30,30,121,61,60,"103Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-012,мKдщи╜,41,24,17,43,17,26,49,26,23,"103Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-013,╝wкZи╜,29,18,11,44,26,18,72,37,35,"103Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-014,дTе┴и╜,47,21,26,42,27,15,49,23,26,"103Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-015,дjмъи╜,56,39,17,58,31,27,73,39,34,"103Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-001,╖sл░з°,75,47,28,84,43,41,95,54,41,"103Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-002,╢╢жwз°,43,27,16,45,27,18,67,25,42,"103Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-003,▒d╝╓з°,118,59,59,125,73,52,165,90,75,"103Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-004,е_оHз°,227,113,114,242,119,123,353,200,153,"103Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-005,и╬кLз°,55,29,26,48,27,21,72,37,35,"103Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-006,╣┼и╜з°,358,186,172,205,113,92,290,153,137,"103Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-007,╣┼╖sз°,64,34,30,67,33,34,75,41,34,"103Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-008,дj║~з°,142,87,55,165,80,85,229,132,97,"103Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-001,е_йўз°,431,222,209,594,314,280,592,307,285,"103Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-002,│╙жwз°,245,134,111,247,134,113,393,190,203,"103Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-003,д╙йўз°,195,104,91,155,90,65,281,144,137,"103Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-004,е├жwз°,207,110,97,156,89,67,264,136,128,"103Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-005,╝y┬╫з°,347,199,148,212,97,115,457,244,213,"103Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-006,жNжwз°,252,133,119,181,113,68,354,195,159,"103Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-007,║╓┐│з°,149,76,73,123,58,65,211,107,104,"103Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-008,лn╡╪з°,69,30,39,66,32,34,100,53,47,"103Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-009,дzл░з°,50,28,22,49,26,23,76,36,40,"103Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-010,е├┐│з°,154,83,71,159,84,75,257,137,120,"103Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-011,╜_н╗з°,151,74,77,181,94,87,285,142,143,"103Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-012,лnйўз°,231,108,123,271,143,128,407,220,187,"103Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-013,йyйўз°,223,119,104,256,138,118,351,183,168,"103Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-014,дпи╜з°,259,129,130,246,133,113,467,229,238,"103Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-015,кFйўз°,235,110,125,149,84,65,389,206,183,"103Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-016,дпжwз°,98,49,49,77,41,36,166,102,64,"103Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-017,дпйMз°,231,124,107,158,81,77,309,159,150,"103Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-018,е·╡╪з°,75,40,35,74,34,40,136,71,65,"103Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-001,╛Ё┤Єз°,14,9,5,8,5,3,26,12,14,"103Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-002,╖╦дfз°,33,13,20,43,20,23,74,38,36,"103Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-003,┬╫дsз°,83,47,36,106,58,48,136,75,61,"103Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-004,┬╫╕╠з°,61,38,23,63,35,28,108,61,47,"103Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-005,┬╫йWз°,42,17,25,41,18,23,71,35,36,"103Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-006,ж@йMз°,36,19,17,20,10,10,44,22,22,"103Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-007,╣╪┬╫з°,81,48,33,80,37,43,119,57,62,"103Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-008,е·║aз°,36,15,21,31,17,14,57,28,29,"103Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-009,ж└лnз°,26,14,12,31,19,12,43,20,23,"103Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-010,енйMз°,69,29,40,53,28,25,104,63,41,"103Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-011,з╙╛╟з°,143,67,76,127,70,57,174,101,73,"103Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-012,ж╠┤╠з°,15,5,10,6,2,4,6,3,3,"103Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-013,дым▄з°,42,22,20,36,16,20,58,28,30,"103Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-014,дЇцгз°,36,14,22,29,17,12,40,18,22,"103Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-015,╞Q╝dз°,9,3,6,11,8,3,28,15,13,"103Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-001,дjжwз°,43,23,20,32,17,15,64,28,36,"103Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-002,дj╡╪з°,44,19,25,50,23,27,80,48,32,"103Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-003,дjенз°,45,27,18,48,27,21,56,29,27,"103Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-004,дj░из°,40,23,17,57,30,27,61,38,23,"103Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-005,дjжPз°,39,21,18,57,30,27,89,41,48,"103Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-006,дj╢iз°,16,9,7,17,8,9,22,13,9,"103Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-007,дjе■з°,34,21,13,34,17,17,48,18,30,"103Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-008,дj┐│з°,30,11,19,32,18,14,48,27,21,"103Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-009,дj┤Iз°,15,9,6,14,7,7,17,11,6,"103Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-010,дj┬╫з°,23,17,6,15,10,5,17,11,6,"103Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-011,кF┤Iз°,47,28,19,41,20,21,61,39,22,"103Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-012,жш┤Iз°,48,21,27,35,21,14,46,22,24,"103Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-013,лn┤Iз°,42,21,21,35,17,18,56,31,25,"103Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-014,е_┤Iз°,38,14,24,37,19,18,48,25,23,"103Y12M"
10015,кс╜м┐д,10015080,┬╫└╪╢m,10015080-001,┬╫└╪з°,76,41,35,78,39,39,85,44,41,"103Y12M"
10015,кс╜м┐д,10015080,┬╫└╪╢m,10015080-002,╖sк└з°,19,9,10,16,10,6,32,17,15,"103Y12M"
10015,кс╜м┐д,10015080,┬╫└╪╢m,10015080-003,┴F▒Tз°,13,5,8,3,3,0,21,11,10,"103Y12M"
10015,кс╜м┐д,10015080,┬╫└╪╢m,10015080-004,┤фдfз°,26,14,12,20,11,9,32,18,14,"103Y12M"
10015,кс╜м┐д,10015080,┬╫└╪╢m,10015080-005,└Rо·з°,13,5,8,28,18,10,26,14,12,"103Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-001,╖ч┴Jз°,69,37,32,87,48,39,120,56,64,"103Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-002,╖чм№з°,79,37,42,93,50,43,151,92,59,"103Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-003,╖чи}з°,16,10,6,33,16,17,37,19,18,"103Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-004,╖ч▓╗з°,40,18,22,49,24,25,57,27,30,"103Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-005,╖че_з°,30,14,16,42,22,20,47,18,29,"103Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-006,╗R┼bз°,35,18,17,39,21,18,72,38,34,"103Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-007,┼bйгз°,37,18,19,40,25,15,55,37,18,"103Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-008,й_м№з°,16,9,7,23,13,10,33,11,22,"103Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-009,┤I╖╜з°,32,21,11,42,24,18,57,35,22,"103Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-010,┤Iе┴з°,37,19,18,43,19,24,71,32,39,"103Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-011,┤I┐│з°,14,9,5,25,17,8,37,18,19,"103Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-001,зdж┐з°,17,9,8,33,16,17,26,9,17,"103Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-002,кFи╜з°,43,22,21,28,14,14,63,30,33,"103Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-003,╕U╣чз°,37,14,23,38,21,17,35,18,17,"103Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-004,╖s┐│з°,24,8,16,24,17,7,30,14,16,"103Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-005,ж╦е╨з°,53,25,28,58,30,28,60,33,27,"103Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-006,├╣дsз°,27,16,11,22,10,12,31,12,19,"103Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-007,е█╡Pз°,39,19,20,51,21,30,82,45,37,"103Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-008,й·и╜з°,23,17,6,33,18,15,39,22,17,"103Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-009,┤Iи╜з°,48,21,27,69,38,31,103,51,52,"103Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-010,е├┬╫з°,22,11,11,16,7,9,50,21,29,"103Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-011,┬╫лnз°,30,16,14,28,10,18,51,24,27,"103Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-012,┤Iлnз°,33,17,16,19,12,7,28,13,15,"103Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-013,╛╟е╨з°,29,20,9,39,19,20,55,28,27,"103Y12M"
