COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-007,╖sнэи╜,33,17,16,29,12,17,49,25,24,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-008,└sж┐и╜,21,11,10,50,25,25,36,17,19,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-009,╖sз┬и╜,45,22,23,55,28,27,55,28,27,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-010,╖sе┴и╜,51,33,18,59,29,30,86,45,41,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-011,┤_┐│и╜,96,57,39,115,58,57,130,71,59,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-012,жnм№и╜,57,36,21,52,27,25,83,46,37,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-013,е├жwи╜,21,13,8,40,17,23,86,42,44,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-014,кF┤фи╜,68,33,35,94,47,47,151,85,66,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-015,ж┐дsи╜,5,2,3,5,3,2,32,17,15,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-016,╡цчEи╜,6,3,3,13,11,2,22,12,10,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-017,ж╥╕╒и╜,8,3,5,11,6,5,12,9,3,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-018,о╢╝dи╜,39,19,20,30,17,13,66,35,31,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-019,жшжwи╜,58,33,25,75,39,36,70,41,29,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-020,кFжwи╜,46,34,12,63,30,33,106,52,54,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-021,дджwи╜,42,17,25,63,32,31,90,43,47,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-022,╛ЁкLи╜,19,9,10,23,13,10,39,26,13,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-023,╢Qк┘и╜,18,8,10,30,17,13,36,19,17,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-001,кFкLи╜,32,14,18,40,22,18,39,22,17,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-002,жшкLи╜,65,35,30,113,59,54,161,69,92,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-003,жNкLи╜,42,25,17,73,40,33,63,34,29,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-004,енкLи╜,277,131,146,440,250,190,600,302,298,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-005,й·╡╪и╜,51,25,26,82,41,41,108,65,43,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-006,й·йMи╜,66,31,35,111,57,54,174,95,79,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-007,▒╞╕Їи╜,18,12,6,39,16,23,41,20,21,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-008,жш╡▓и╜,22,10,12,28,17,11,50,27,23,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-009,┤Єе_и╜,28,15,13,35,20,15,44,19,25,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-010,дj┐}и╜,5,2,3,13,6,7,11,4,7,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-011,дjм№и╜,79,40,39,107,51,56,163,97,66,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-012,╣L╖╦и╜,59,32,27,73,44,29,123,61,62,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-013,ддз|и╜,55,27,28,53,24,29,91,42,49,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-014,дWкLи╜,27,13,14,34,17,17,66,43,23,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-015,ддкLи╜,64,32,32,88,47,41,112,57,55,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-016,дTйMи╜,93,57,36,96,57,39,188,91,97,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-017,╖╛нIи╜,31,15,16,71,36,35,85,48,37,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-018,╕qйMи╜,22,9,13,33,21,12,61,32,29,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-019,д║кLи╜,32,14,18,31,16,15,58,37,21,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-020,дTиди╜,33,16,17,38,17,21,56,26,30,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-021,дTз°и╜,41,20,21,48,31,17,92,54,38,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-001,кF║aз°,88,50,38,161,89,72,221,122,99,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-002,дд╝╓з°,93,53,40,126,54,72,153,89,64,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-003,жшжwз°,155,75,80,277,149,128,359,188,171,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-004,╝d│╗з°,108,47,61,184,93,91,212,97,115,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-005,║╓┼vз°,79,43,36,126,66,60,205,114,91,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-006,кF┤Єз°,78,45,33,104,54,50,171,87,84,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-007,│╗▒[з°,53,25,28,97,52,45,129,63,66,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-008,╡╫оHз°,85,49,36,87,44,43,153,81,72,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-009,ддйMз°,53,29,24,57,36,21,66,28,38,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-010,енйMз°,23,11,12,35,17,18,78,33,45,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-011,жшйўз°,50,30,20,61,29,32,65,29,36,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-012,рTжмз°,78,32,46,106,60,46,200,102,98,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-013,дT┐│з°,69,39,30,100,48,52,134,68,66,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-014,кF┐│з°,24,16,8,26,13,13,37,23,14,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-015,┬эе_з°,41,21,20,58,28,30,102,52,50,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-016,┐│ддз°,81,37,44,109,56,53,192,98,94,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-017,┐│лnз°,131,63,68,127,70,57,228,113,115,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-018,║╓┐│з°,81,44,37,97,60,37,158,84,74,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-019,дх╢йз°,93,43,50,140,86,54,247,130,117,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-020,дsддз°,189,95,94,245,122,123,330,175,155,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-021,ддебз°,55,22,33,81,47,34,118,61,57,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-022,е_дцз°,283,150,133,395,211,184,554,268,286,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-023,О{║╓з°,116,62,54,182,100,82,262,146,116,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-024,дj▒Tз°,97,40,57,81,44,37,181,108,73,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-025,иqкLз°,110,56,54,109,58,51,180,100,80,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-026,кQдsз°,72,38,34,114,64,50,158,77,81,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-027,кў┐│з°,127,69,58,124,56,68,246,126,120,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-028,║╓╝╓з°,305,165,140,500,259,241,699,364,335,"102Y12M"
10010,╣┼╕q┐д,10010060,╖╦дf╢m,10010060-001,╖╦кFз°,56,24,32,85,39,46,106,64,42,"102Y12M"
10010,╣┼╕q┐д,10010060,╖╦дf╢m,10010060-002,╖╦жшз°,25,11,14,40,17,23,41,22,19,"102Y12M"
10010,╣┼╕q┐д,10010060,╖╦дf╢m,10010060-003,╖╦е_з°,23,14,9,35,18,17,42,24,18,"102Y12M"
10010,╣┼╕q┐д,10010060,╖╦дf╢m,10010060-004,┤хкFз°,46,21,25,52,25,27,88,49,39,"102Y12M"
10010,╣┼╕q┐д,10010060,╖╦дf╢m,10010060-005,┤хжшз°,24,13,11,32,15,17,36,18,18,"102Y12M"
10010,╣┼╕q┐д,10010060,╖╦дf╢m,10010060-006,оукLз°,27,14,13,37,15,22,61,32,29,"102Y12M"
10010,╣┼╕q┐д,10010060,╖╦дf╢m,10010060-007,кL╕}з°,23,11,12,61,35,26,62,23,39,"102Y12M"
10010,╣┼╕q┐д,10010060,╖╦дf╢m,10010060-008,м№лnз°,30,17,13,57,25,32,109,59,50,"102Y12M"
10010,╣┼╕q┐д,10010060,╖╦дf╢m,10010060-009,м№е_з°,30,15,15,37,25,12,83,58,25,"102Y12M"
10010,╣┼╕q┐д,10010060,╖╦дf╢m,10010060-010,е╗нэз°,37,19,18,26,13,13,48,21,27,"102Y12M"
10010,╣┼╕q┐д,10010060,╖╦дf╢m,10010060-011,мh╖╛з°,54,28,26,59,32,27,105,67,38,"102Y12M"
10010,╣┼╕q┐д,10010060,╖╦дf╢m,10010060-012,┼|╖╦з°,44,22,22,57,35,22,91,57,34,"102Y12M"
10010,╣┼╕q┐д,10010060,╖╦дf╢m,10010060-013,зо▒[з°,33,17,16,30,15,15,50,27,23,"102Y12M"
10010,╣┼╕q┐д,10010060,╖╦дf╢m,10010060-014,йW│╗з°,43,25,18,48,21,27,68,29,39,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-001,оcлeз°,104,54,50,184,101,83,243,130,113,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-002,оcлсз°,55,29,26,96,50,46,146,84,62,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-003,дj┐│з°,57,30,27,117,53,64,186,107,79,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-004,║╓╝wз°,84,41,43,143,84,59,178,100,78,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-005,еjе┴з°,39,21,18,64,30,34,152,80,72,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-006,дд╔▄з°,55,30,25,92,48,44,146,86,60,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-007,дj╝цз°,65,27,38,89,47,42,196,101,95,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-008,жш╔▄з°,48,31,17,81,39,42,117,59,58,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-009,░ёдlз°,23,9,14,35,17,18,45,22,23,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-010,лn▒[з°,34,22,12,68,34,34,82,49,33,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-011,е_▒[з°,20,11,9,33,18,15,60,31,29,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-012,о№├sз°,29,13,16,25,16,9,46,29,17,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-013,дым▄з°,61,35,26,104,63,41,193,96,97,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-014,ды╝цз°,71,44,27,92,51,41,181,101,80,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-015,╖╦е_з°,48,23,25,94,54,40,127,66,61,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-016,дT╢бз°,63,33,30,147,84,63,179,91,88,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-017,ддмvз°,66,32,34,64,35,29,97,54,43,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-018,╡цд╜з°,47,24,23,76,40,36,93,52,41,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-019,жwйMз°,38,19,19,64,33,31,95,55,40,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-020,╝цдjз°,53,29,24,94,53,41,105,55,50,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-021,лn┤фз°,46,24,22,72,37,35,72,27,45,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-022,кO└Yз°,17,11,6,39,19,20,64,38,26,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-023,ж@йMз°,38,20,18,50,27,23,91,54,37,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-001,╗[└Yз°,49,20,29,60,35,25,71,37,34,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-002,╗[кFз°,35,19,16,42,23,19,43,25,18,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-003,╗[лnз°,27,14,13,49,27,22,65,37,28,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-004,дu╝tз°,3,2,1,4,2,2,8,7,1,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-005,╞Wлnз°,54,27,27,64,26,38,75,39,36,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-006,╞Wе_з°,56,32,24,50,25,25,94,48,46,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-007,┬∙▓[з°,36,19,17,41,21,20,57,28,29,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-008,╢юоvз°,15,7,8,21,10,11,74,40,34,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-009,дT╕qз°,26,12,14,35,16,19,46,21,25,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-010,┤фм№з°,37,21,16,35,22,13,37,17,20,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-011,┬╫м№з°,57,30,27,66,38,28,63,35,28,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-012,д╗дцз°,49,25,24,53,30,23,62,35,27,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-013,▒[╢зз°,46,20,26,42,19,23,49,28,21,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-014,─мнэз°,57,37,20,71,32,39,111,51,60,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-015,ж╦е╗з°,24,14,10,33,14,19,25,13,12,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-016,е├╜хз°,16,9,7,25,12,13,18,6,12,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-017,│╜╝dз°,16,9,7,18,6,12,36,23,13,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-018,╝цсYз°,28,16,12,49,23,26,46,20,26,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-019,е┐╕qз°,46,25,21,53,24,29,69,39,30,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-020,╖╦нэз°,26,10,16,20,9,11,33,18,15,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-021,д╗╕}з°,30,12,18,25,14,11,31,18,13,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-022,д╗лnз°,15,8,7,23,14,9,29,14,15,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-023,▒Yдsз°,30,16,14,25,14,11,29,15,14,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-024,еjкLз°,21,11,10,13,6,7,28,9,19,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-025,зє╝dз°,20,11,9,24,9,15,21,17,4,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-001,кFе█з°,99,57,42,116,55,61,159,91,68,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-002,╖с╛Ёз°,58,36,22,44,29,15,69,31,38,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-003,лмнэз°,69,43,26,86,50,36,73,33,40,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-004,╢є┤фз°,111,63,48,126,59,67,128,72,56,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-005,дTоaз°,44,20,24,76,45,31,75,38,37,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-006,е├д┘з°,23,10,13,37,20,17,59,32,27,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-007,о№оHз°,19,13,6,14,7,7,11,5,6,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-008,└s┤фз°,29,13,16,30,17,13,63,36,27,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-009,░╞├uз°,56,29,27,45,25,20,32,19,13,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-010,дU┤ез°,29,17,12,27,14,13,32,14,18,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-011,│╗┤ез°,8,5,3,19,6,13,13,10,3,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-012,╖╦дUз°,38,21,17,45,24,21,58,31,27,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-013,┤фсYз°,59,29,30,53,29,24,96,51,45,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-014,чrкQз°,37,14,23,35,14,21,48,23,25,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-015,│Є╝цз°,22,13,9,22,12,10,34,16,18,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-016,мwеJз°,48,25,23,32,16,16,66,39,27,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-017,кF▒[з°,31,17,14,35,18,17,25,10,15,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-018,жш▒[з°,52,30,22,59,35,24,94,53,41,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-019,╢єеJз°,42,19,23,37,20,17,57,35,22,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-020,║Ї╝dз°,57,33,24,71,41,30,68,36,32,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-021,┤x╝цз°,26,17,9,38,22,16,55,29,26,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-022,┤фдfз°,9,7,2,13,8,5,9,7,2,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-023,ў┤╣кз°,58,33,25,54,33,21,72,38,34,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-001,йд╕}з°,17,10,7,29,17,12,33,18,15,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-002,╕qж╦з°,46,20,26,68,23,45,114,60,54,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-003,д╗о█з°,30,15,15,61,32,29,82,40,42,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-004,дпи╜з°,22,11,11,34,24,10,52,30,22,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-005,╢╟к┌з°,32,17,15,46,27,19,57,26,31,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-006,└Yж╦з°,47,22,25,70,35,35,79,39,40,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-007,дннэз°,10,5,5,22,13,9,20,13,7,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-008,дденз°,9,3,6,11,4,7,20,11,9,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-009,░ёлeз°,26,14,12,38,18,20,61,30,31,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-010,ен╖╦з°,12,7,5,32,20,12,31,20,11,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-011,лс┬эз°,25,14,11,14,6,8,16,11,5,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-012,е_╡╪з°,20,14,6,25,12,13,40,15,25,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-013,╖sй▒з°,54,34,20,58,27,31,99,61,38,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-014,кF╣Lз°,27,15,12,41,20,21,58,31,27,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-015,жш╣Lз°,22,12,10,32,15,17,56,29,27,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-016,йxйMз°,34,12,22,34,19,15,66,40,26,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-017,йx╢╢з°,23,7,16,27,17,10,24,12,12,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-018,╖s┤Iз°,16,9,7,11,6,5,22,11,11,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-019,кFе·з°,33,17,16,30,14,16,42,19,23,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-020,кF║aз°,10,5,5,7,5,2,18,11,7,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-021,└s╡ыз°,13,10,3,21,12,9,43,22,21,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-022,╖╦мwз°,12,9,3,18,10,8,33,19,14,"102Y12M"
10010,╣┼╕q┐д,10010110,│└пє╢m,10010110-001,лс╝dз°,14,9,5,20,9,11,35,19,16,"102Y12M"
10010,╣┼╕q┐д,10010110,│└пє╢m,10010110-002,│└кFз°,21,13,8,27,15,12,47,24,23,"102Y12M"
10010,╣┼╕q┐д,10010110,│└пє╢m,10010110-003,│└пєз°,53,24,29,74,42,32,101,53,48,"102Y12M"
10010,╣┼╕q┐д,10010110,│└пє╢m,10010110-004,жшдлз°,57,31,26,75,36,39,115,59,56,"102Y12M"
10010,╣┼╕q┐д,10010110,│└пє╢m,10010110-005,рT╕Yз°,25,19,6,31,21,10,51,23,28,"102Y12M"
10010,╣┼╕q┐д,10010110,│└пє╢m,10010110-006,нл╝dз°,43,17,26,44,20,24,61,33,28,"102Y12M"
10010,╣┼╕q┐д,10010110,│└пє╢m,10010110-007,мIоaз°,8,5,3,11,4,7,25,9,16,"102Y12M"
10010,╣┼╕q┐д,10010110,│└пє╢m,10010110-008,дU╝цз°,21,14,7,31,19,12,44,21,23,"102Y12M"
10010,╣┼╕q┐д,10010110,│└пє╢m,10010110-009,е·╝цз°,35,17,18,56,31,25,57,30,27,"102Y12M"
10010,╣┼╕q┐д,10010110,│└пє╢m,10010110-010,║╤╝цз°,27,14,13,40,21,19,69,37,32,"102Y12M"
10010,╣┼╕q┐д,10010110,│└пє╢m,10010110-011,кQж╦з°,43,25,18,31,14,17,78,46,32,"102Y12M"
10010,╣┼╕q┐д,10010110,│└пє╢m,10010110-012,ж╦дsз°,29,15,14,33,23,10,61,28,33,"102Y12M"
10010,╣┼╕q┐д,10010110,│└пє╢m,10010110-013,лс╘│з°,43,22,21,51,28,23,83,41,42,"102Y12M"
10010,╣┼╕q┐д,10010110,│└пє╢m,10010110-014,дTидз°,67,30,37,84,35,49,121,52,69,"102Y12M"
10010,╣┼╕q┐д,10010110,│└пє╢m,10010110-015,дU│┬з°,25,11,14,21,11,10,29,22,7,"102Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-001,дЇдWз°,171,84,87,268,145,123,357,168,189,"102Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-002,дЇ└Yз°,84,35,49,145,78,67,209,96,113,"102Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-003,дj╘│з°,76,46,30,90,46,44,118,59,59,"102Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-004,дj▒[з°,112,50,62,111,60,51,205,110,95,"102Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-005,╢ю╖╛з°,26,14,12,33,19,14,77,45,32,"102Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-006,▓╩╖╦з°,69,31,38,98,46,52,159,76,83,"102Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-007,дU╝dз°,80,40,40,65,38,27,132,64,68,"102Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-008,дTйMз°,138,66,72,102,55,47,117,59,58,"102Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-009,ж^┬kз°,22,14,8,19,9,10,23,12,11,"102Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-010,дT┬эз°,18,9,9,36,19,17,54,28,26,"102Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-011,╣tйMз°,14,8,6,14,7,7,23,10,13,"102Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-012,лnйMз°,39,24,15,56,28,28,103,51,52,"102Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-013,└s╝wз°,73,40,33,115,51,64,159,88,71,"102Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-014,╖╦мwз°,40,19,21,59,31,28,93,57,36,"102Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-015,мhкLз°,96,48,48,100,51,49,133,72,61,"102Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-016,мh╢mз°,91,38,53,81,43,38,143,67,76,"102Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-017,мh╖sз°,91,52,39,121,69,52,150,88,62,"102Y12M"
