COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
10014,╗OкF┐д,10014100,дjкZ╢m,10014100-004,й|кZз°,70,35,35,77,40,37,106,52,54,"101Y12M"
10014,╗OкF┐д,10014100,дjкZ╢m,10014100-005,лn┐│з°,32,17,15,39,21,18,36,16,20,"101Y12M"
10014,╗OкF┐д,10014110,║ёоq╢m,10014110-001,д╜БFз°,53,25,28,42,28,14,69,32,37,"101Y12M"
10014,╗OкF┐д,10014110,║ёоq╢m,10014110-002,дд╝dз°,57,27,30,38,19,19,84,39,45,"101Y12M"
10014,╗OкF┐д,10014110,║ёоq╢m,10014110-003,лn╝dз°,80,41,39,40,19,21,79,39,40,"101Y12M"
10014,╗OкF┐д,10014120,о№║▌╢m,10014120-001,╝sньз°,94,49,45,85,45,40,73,38,35,"101Y12M"
10014,╗OкF┐д,10014120,о№║▌╢m,10014120-002,├·│└з°,36,16,20,18,11,7,28,13,15,"101Y12M"
10014,╗OкF┐д,10014120,о№║▌╢m,10014120-003,зQ╜_з°,30,12,18,29,15,14,32,21,11,"101Y12M"
10014,╗OкF┐д,10014120,о№║▌╢m,10014120-004,о№║▌з°,95,49,46,96,54,42,98,55,43,"101Y12M"
10014,╗OкF┐д,10014120,о№║▌╢m,10014120-005,оr│╗з°,61,35,26,49,27,22,84,39,45,"101Y12M"
10014,╗OкF┐д,10014120,о№║▌╢m,10014120-006,е[о│з°,42,25,17,42,20,22,73,40,33,"101Y12M"
10014,╗OкF┐д,10014130,й╡ен╢m,10014130-001,кZ│оз°,53,28,25,50,22,28,57,29,28,"101Y12M"
10014,╗OкF┐д,10014130,й╡ен╢m,10014130-002,е├▒dз°,22,14,8,27,10,17,32,20,12,"101Y12M"
10014,╗OкF┐д,10014130,й╡ен╢m,10014130-003,мї╕нз°,31,15,16,38,21,17,33,19,14,"101Y12M"
10014,╗OкF┐д,10014130,й╡ен╢m,10014130-004,╞}дsз°,40,20,20,43,19,24,68,37,31,"101Y12M"
10014,╗OкF┐д,10014130,й╡ен╢m,10014130-005,оч╖╜з°,94,46,48,85,38,47,94,47,47,"101Y12M"
10014,╗OкF┐д,10014140,кўоp╢m,10014140-001,╖s┐│з°,48,28,20,46,24,22,50,28,22,"101Y12M"
10014,╗OкF┐д,10014140,кўоp╢m,10014140-002,е┐┐│з°,43,20,23,42,18,24,65,37,28,"101Y12M"
10014,╗OкF┐д,10014140,кўоp╢m,10014140-003,╣┼─їз°,97,44,53,104,54,50,139,75,64,"101Y12M"
10014,╗OкF┐д,10014140,кўоp╢m,10014140-004,╗лнZз°,27,16,11,22,15,7,20,8,12,"101Y12M"
10014,╗OкF┐д,10014140,кўоp╢m,10014140-005,╛·╦·з°,22,9,13,21,13,8,23,12,11,"101Y12M"
10014,╗OкF┐д,10014150,╣Fдп╢m,10014150-001,еxПшз°,47,18,29,32,20,12,51,33,18,"101Y12M"
10014,╗OкF┐д,10014150,╣Fдп╢m,10014150-002,дgПшз°,55,35,20,57,33,24,76,42,34,"101Y12M"
10014,╗OкF┐д,10014150,╣Fдп╢m,10014150-003,╖sд╞з°,23,14,9,22,12,10,21,12,9,"101Y12M"
10014,╗OкF┐д,10014150,╣Fдп╢m,10014150-004,жwо╥з°,39,20,19,36,22,14,42,28,14,"101Y12M"
10014,╗OкF┐д,10014150,╣Fдп╢m,10014150-005,┤╦е├з°,26,14,12,17,5,12,16,14,2,"101Y12M"
10014,╗OкF┐д,10014150,╣Fдп╢m,10014150-006,лnе╨з°,7,4,3,19,7,12,20,12,8,"101Y12M"
10014,╗OкF┐д,10014160,─ї└м╢m,10014160-001,кF▓Mз°,91,47,44,123,66,57,146,76,70,"101Y12M"
10014,╗OкF┐д,10014160,─ї└м╢m,10014160-002,о╘оqз°,58,32,26,57,37,20,105,56,49,"101Y12M"
10014,╗OкF┐д,10014160,─ї└м╢m,10014160-003,мї└Yз°,88,45,43,95,50,45,116,56,60,"101Y12M"
10014,╗OкF┐д,10014160,─ї└м╢m,10014160-004,╖жкoз°,92,42,50,73,33,40,86,42,44,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-001,е┴е▀и╜,135,73,62,125,66,59,101,61,40,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-002,е┴╣Bи╜,63,36,27,104,61,43,175,88,87,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-003,е┴▒┌и╜,16,11,5,63,31,32,112,55,57,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-004,еDлHи╜,52,26,26,69,39,30,74,39,35,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-005,еD╖№и╜,44,17,27,55,26,29,51,20,31,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-006,еDйMи╜,181,101,80,342,177,165,358,186,172,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-007,░ъл┬и╜,145,70,75,293,149,144,275,132,143,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-008,░ън╖и╜,328,172,156,503,240,263,421,222,199,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-009,е┴╝wи╜,215,112,103,126,72,54,106,60,46,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-010,е┴╖Nи╜,80,50,30,95,46,49,177,96,81,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-011,е┴кvи╜,0,0,0,1,0,1,8,4,4,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-012,еD╕qи╜,19,11,8,31,18,13,51,25,26,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-013,еDдuи╜,51,27,24,80,37,43,64,37,27,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-014,еD╣Aи╜,257,137,120,440,229,211,428,230,198,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-015,░ъкvи╜,70,40,30,209,97,112,185,105,80,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-016,░ъ┤Iи╜,237,123,114,247,131,116,409,221,188,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-017,е┴мFи╜,202,92,110,303,154,149,329,166,163,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-018,е┴╢╘и╜,550,284,266,422,221,201,364,180,184,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-019,е┴е═и╜,32,18,14,152,86,66,234,121,113,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-020,еD░╙и╜,64,33,31,112,64,48,101,51,50,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-021,еD╛╟и╜,121,57,64,245,123,122,257,124,133,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-022,░ъе·и╜,55,32,23,122,77,45,207,129,78,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-023,░ъ┴pи╜,124,65,59,91,38,53,179,87,92,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-024,░ъ▒jи╜,96,58,38,139,73,66,191,82,109,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-025,е┴д▀и╜,49,28,21,37,24,13,81,43,38,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-026,е┴╝╓и╜,23,12,11,37,22,15,62,35,27,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-027,е┴еDи╜,14,7,7,66,38,28,111,61,50,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-028,еD╢╘и╜,58,28,30,139,75,64,153,75,78,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-029,еDдOи╜,136,69,67,277,143,134,322,169,153,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-030,░ъжwи╜,26,15,11,53,28,25,69,34,35,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-031,░ъ╗юи╜,172,97,75,259,125,134,218,121,97,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-032,░ъ╝yи╜,80,40,40,79,36,43,95,48,47,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-033,е┴и╔и╜,108,56,52,151,80,71,335,171,164,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-034,е┴ж│и╜,22,10,12,56,32,24,97,47,50,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-035,е┴┼vи╜,12,5,7,40,23,17,81,43,38,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-036,еDнpи╜,23,16,7,70,38,32,134,75,59,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-037,еD┼vи╜,295,174,121,525,291,234,631,323,308,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-038,░ъ╡╪и╜,210,126,84,344,160,184,306,149,157,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-039,░ъи╛и╜,32,18,14,96,49,47,130,59,71,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-040,░ъ║╓и╜,69,30,39,71,38,33,124,63,61,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-041,░ъ╕╬и╜,218,125,93,243,122,121,391,207,184,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-042,еDжwи╜,169,93,76,263,135,128,336,175,161,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-043,░ъ▓▒и╜,210,103,107,225,110,115,373,211,162,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-044,░ъ┐│и╜,201,107,94,222,118,104,437,239,198,"101Y12M"
10015,кс╜м┐д,10015010,кс╜мел,10015010-045,е┴з╡и╜,220,111,109,202,113,89,285,150,135,"101Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-001,╗ёдпи╜,59,35,24,60,28,32,114,57,57,"101Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-002,╗ё╕qи╜,25,14,11,24,13,11,48,24,24,"101Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-003,╗ё┬зи╜,16,5,11,22,12,10,53,30,23,"101Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-004,╗ё┤╝и╜,60,31,29,73,34,39,104,47,57,"101Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-005,╗ёлHи╜,63,34,29,69,48,21,103,53,50,"101Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-006,дs┐│и╜,14,6,8,13,7,6,30,19,11,"101Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-007,дj║aи╜,54,29,25,76,38,38,96,56,40,"101Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-008,е_кLи╜,22,15,7,27,18,9,33,15,18,"101Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-009,лnени╜,13,9,4,25,15,10,29,14,15,"101Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-010,кL║aи╜,28,13,15,33,19,14,45,22,23,"101Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-011,к°╛Їи╜,45,24,21,58,29,29,67,39,28,"101Y12M"
10015,кс╜м┐д,10015020,╗ёкL┬э,10015020-012,┤╦║aи╜,3,1,2,5,2,3,3,0,3,"101Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-001,ддл░и╜,277,137,140,463,246,217,603,332,271,"101Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-002,▒╥╝╥и╜,74,40,34,132,64,68,182,97,85,"101Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-003,е├йўи╜,53,37,16,64,37,27,106,63,43,"101Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-004,оїйўи╜,39,21,18,55,27,28,119,59,60,"101Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-005,░ъкZи╜,54,26,28,71,36,35,112,62,50,"101Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-006,╖╜л░и╜,58,32,26,73,44,29,126,57,69,"101Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-007,к°и}и╜,26,13,13,49,29,20,57,22,35,"101Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-008,╝╓жXи╜,42,22,20,44,25,19,73,30,43,"101Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-009,кF┬╫и╜,35,21,14,26,8,18,57,29,28,"101Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-010,╞[н╡и╜,82,41,41,85,40,45,95,43,52,"101Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-011,кQо·и╜,88,41,47,92,46,46,125,61,64,"101Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-012,мKдщи╜,45,24,21,49,22,27,54,32,22,"101Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-013,╝wкZи╜,43,26,17,62,35,27,65,32,33,"101Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-014,дTе┴и╜,45,21,24,58,32,26,56,27,29,"101Y12M"
10015,кс╜м┐д,10015030,е╔и╜┬э,10015030-015,дjмъи╜,62,41,21,60,29,31,77,44,33,"101Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-001,╖sл░з°,84,48,36,105,62,43,89,41,48,"101Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-002,╢╢жwз°,36,25,11,47,24,23,76,35,41,"101Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-003,▒d╝╓з°,124,67,57,137,80,57,167,94,73,"101Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-004,е_оHз°,195,106,89,259,121,138,422,239,183,"101Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-005,и╬кLз°,48,25,23,64,35,29,85,44,41,"101Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-006,╣┼и╜з°,325,175,150,208,106,102,297,155,142,"101Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-007,╣┼╖sз°,67,36,31,59,30,29,84,43,41,"101Y12M"
10015,кс╜м┐д,10015040,╖sл░╢m,10015040-008,дj║~з°,138,72,66,182,90,92,260,147,113,"101Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-001,е_йўз°,417,221,196,582,307,275,662,340,322,"101Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-002,│╙жwз°,245,136,109,232,119,113,419,196,223,"101Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-003,д╙йўз°,162,89,73,152,80,72,322,162,160,"101Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-004,е├жwз°,212,113,99,148,85,63,294,149,145,"101Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-005,╝y┬╫з°,357,176,181,205,105,100,479,266,213,"101Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-006,жNжwз°,273,143,130,198,116,82,405,212,193,"101Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-007,║╓┐│з°,155,79,76,151,62,89,241,122,119,"101Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-008,лn╡╪з°,72,32,40,74,40,34,109,53,56,"101Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-009,дzл░з°,47,25,22,51,23,28,99,45,54,"101Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-010,е├┐│з°,150,80,70,171,94,77,255,131,124,"101Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-011,╜_н╗з°,144,68,76,199,114,85,320,155,165,"101Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-012,лnйўз°,192,88,104,296,155,141,474,241,233,"101Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-013,йyйўз°,207,124,83,236,120,116,393,205,188,"101Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-014,дпи╜з°,251,137,114,279,143,136,478,245,233,"101Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-015,кFйўз°,237,126,111,180,102,78,400,220,180,"101Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-016,дпжwз°,88,38,50,82,46,36,190,103,87,"101Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-017,дпйMз°,226,117,109,163,89,74,355,205,150,"101Y12M"
10015,кс╜м┐д,10015050,жNжw╢m,10015050-018,е·╡╪з°,82,42,40,73,32,41,154,85,69,"101Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-001,╛Ё┤Єз°,10,5,5,11,8,3,30,11,19,"101Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-002,╖╦дfз°,36,20,16,55,28,27,80,45,35,"101Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-003,┬╫дsз°,80,47,33,103,59,44,137,73,64,"101Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-004,┬╫╕╠з°,56,31,25,68,36,32,142,73,69,"101Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-005,┬╫йWз°,47,18,29,60,31,29,72,37,35,"101Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-006,ж@йMз°,22,13,9,29,15,14,53,28,25,"101Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-007,╣╪┬╫з°,78,41,37,95,57,38,124,67,57,"101Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-008,е·║aз°,29,16,13,35,17,18,65,28,37,"101Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-009,ж└лnз°,29,16,13,32,15,17,53,19,34,"101Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-010,енйMз°,63,25,38,64,41,23,119,65,54,"101Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-011,з╙╛╟з°,145,80,65,137,76,61,191,93,98,"101Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-012,ж╠┤╠з°,13,6,7,5,1,4,13,6,7,"101Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-013,дым▄з°,38,19,19,53,26,27,69,32,37,"101Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-014,дЇцгз°,30,11,19,30,16,14,46,25,21,"101Y12M"
10015,кс╜м┐д,10015060,╣╪┬╫╢m,10015060-015,╞Q╝dз°,13,5,8,23,16,7,30,15,15,"101Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-001,дjжwз°,37,18,19,33,20,13,76,32,44,"101Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-002,дj╡╪з°,43,23,20,52,26,26,94,59,35,"101Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-003,дjенз°,38,21,17,48,27,21,63,29,34,"101Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-004,дj░из°,46,27,19,60,34,26,76,45,31,"101Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-005,дjжPз°,52,31,21,79,37,42,80,41,39,"101Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-006,дj╢iз°,13,9,4,16,12,4,28,12,16,"101Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-007,дjе■з°,39,22,17,44,19,25,52,23,29,"101Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-008,дj┐│з°,34,13,21,32,20,12,44,24,20,"101Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-009,дj┤Iз°,10,7,3,16,6,10,20,12,8,"101Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-010,дj┬╫з°,20,16,4,19,11,8,22,11,11,"101Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-011,кF┤Iз°,47,21,26,45,27,18,54,32,22,"101Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-012,жш┤Iз°,39,19,20,45,24,21,61,37,24,"101Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-013,лn┤Iз°,46,23,23,32,16,16,63,38,25,"101Y12M"
10015,кс╜м┐д,10015070,е·┤_╢m,10015070-014,е_┤Iз°,43,13,30,39,23,16,70,37,33,"101Y12M"
10015,кс╜м┐д,10015080,┬╫└╪╢m,10015080-001,┬╫└╪з°,71,42,29,78,40,38,90,51,39,"101Y12M"
10015,кс╜м┐д,10015080,┬╫└╪╢m,10015080-002,╖sк└з°,21,10,11,18,11,7,39,17,22,"101Y12M"
10015,кс╜м┐д,10015080,┬╫└╪╢m,10015080-003,┴F▒Tз°,15,5,10,7,5,2,17,6,11,"101Y12M"
10015,кс╜м┐д,10015080,┬╫└╪╢m,10015080-004,┤фдfз°,14,5,9,29,18,11,40,23,17,"101Y12M"
10015,кс╜м┐д,10015080,┬╫└╪╢m,10015080-005,└Rо·з°,17,8,9,30,14,16,34,24,10,"101Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-001,╖ч┴Jз°,70,39,31,101,57,44,153,77,76,"101Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-002,╖чм№з°,90,45,45,112,57,55,170,97,73,"101Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-003,╖чи}з°,19,11,8,26,15,11,38,17,21,"101Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-004,╖ч▓╗з°,25,12,13,52,24,28,62,28,34,"101Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-005,╖че_з°,28,11,17,45,20,25,43,18,25,"101Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-006,╗R┼bз°,46,23,23,44,28,16,79,40,39,"101Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-007,┼bйгз°,35,19,16,38,24,14,58,34,24,"101Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-008,й_м№з°,21,13,8,24,13,11,41,19,22,"101Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-009,┤I╖╜з°,35,20,15,57,35,22,63,35,28,"101Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-010,┤Iе┴з°,44,24,20,50,20,30,79,39,40,"101Y12M"
10015,кс╜м┐д,10015090,╖ч┴J╢m,10015090-011,┤I┐│з°,20,13,7,28,18,10,37,20,17,"101Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-001,зdж┐з°,20,10,10,32,16,16,32,14,18,"101Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-002,кFи╜з°,39,18,21,40,16,24,71,33,38,"101Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-003,╕U╣чз°,35,14,21,45,28,17,37,14,23,"101Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-004,╖s┐│з°,19,8,11,22,10,12,33,17,16,"101Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-005,ж╦е╨з°,54,25,29,62,35,27,79,38,41,"101Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-006,├╣дsз°,36,19,17,26,12,14,29,14,15,"101Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-007,е█╡Pз°,43,25,18,70,31,39,94,53,41,"101Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-008,й·и╜з°,26,17,9,41,21,20,33,18,15,"101Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-009,┤Iи╜з°,48,23,25,98,52,46,115,60,55,"101Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-010,е├┬╫з°,28,10,18,24,10,14,48,24,24,"101Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-011,┬╫лnз°,33,14,19,37,18,19,50,21,29,"101Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-012,┤Iлnз°,32,18,14,23,14,9,24,11,13,"101Y12M"
10015,кс╜м┐д,10015100,┤Iи╜╢m,10015100-013,╛╟е╨з°,32,21,11,51,25,26,54,24,30,"101Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-001,▒R╝wз°,123,71,52,126,68,58,177,99,78,"101Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-002,┤Iе@з°,134,69,65,136,64,72,233,125,108,"101Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-003,иqкLз°,152,75,77,137,63,74,226,108,118,"101Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-004,дЇ╖╜з°,114,59,55,122,69,53,169,88,81,"101Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-005,╗╔к∙з°,75,39,36,102,57,45,139,76,63,"101Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-006,дх─їз°,101,51,50,131,69,62,163,86,77,"101Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-007,┤║м№з°,121,61,60,170,84,86,249,119,130,"101Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-008,и╬е┴з°,72,31,41,91,46,45,103,57,46,"101Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-009,йMенз°,117,54,63,139,76,63,169,90,79,"101Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-001,жшкLз°,96,47,49,84,49,35,130,58,72,"101Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-002,иг┤╕з°,48,24,24,48,28,20,85,41,44,"101Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-003,╕U║aз°,65,29,36,83,43,40,98,51,47,"101Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-004,й·зQз°,62,40,22,58,28,30,73,36,37,"101Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-005,░и╗╖з°,88,45,43,96,40,56,125,72,53,"101Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-006,мї╕нз°,71,35,36,63,37,26,124,56,68,"101Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-001,▒[дsз°,53,30,23,26,16,10,53,28,25,"101Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-002,е▀дsз°,80,48,32,68,31,37,97,53,44,"101Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-003,д╙енз°,56,38,18,74,37,37,65,34,31,"101Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-004,иЇ╖╦з°,35,25,10,47,24,23,67,43,24,"101Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-005,иЇ▓Mз°,112,60,52,68,32,36,113,58,55,"101Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-006,еjн╖з°,69,39,30,65,40,25,89,45,44,"101Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-002,┤_┐│и╜,15,5,10,13,6,7,14,9,5,"101Y12M"
