COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
66000,╗Oддел,66000170,╝цдl░╧,66000170-008,дj┤Iи╜,198,106,92,137,69,68,235,118,117,"108Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-009,дj┬╫и╜,394,205,189,391,192,199,569,317,252,"108Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-006,е╠╜йи╜,521,283,238,634,335,299,779,423,356,"108Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-007,кF─_и╜,664,360,304,663,355,308,821,396,425,"108Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-016,оa║╓и╜,507,244,263,394,201,193,323,181,142,"108Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-015,оa┐│и╜,713,381,332,604,313,291,493,246,247,"108Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-010,о▀кLи╜,264,129,135,159,96,63,280,149,131,"108Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-012,╖sе╨и╜,54,25,29,44,22,22,86,47,39,"108Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-011,╣┼дпи╜,294,155,139,285,148,137,269,132,137,"108Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-004,║╓дпи╜,605,337,268,575,308,267,730,380,350,"108Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-013,╗E┐│и╜,239,120,119,210,115,95,246,123,123,"108Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-003,╝це_и╜,148,76,72,154,74,80,152,76,76,"108Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-002,╝циqи╜,86,48,38,65,29,36,101,59,42,"108Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-001,╝ц╢зи╜,773,422,351,801,396,405,761,398,363,"108Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-005,└Yоaи╜,501,248,253,478,252,226,376,193,183,"108Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-014,└YоaкFи╜,333,169,164,293,145,148,288,152,136,"108Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-008,дT╝wи╜,180,92,88,156,82,74,208,103,105,"108Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-010,дs╕}и╜,443,230,213,397,222,175,453,228,225,"108Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-004,е╨дди╜,246,127,119,244,133,111,244,139,105,"108Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-001,ж╦з|и╜,212,106,106,185,92,93,196,101,95,"108Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-009,й╛йMи╜,366,173,193,366,188,178,382,205,177,"108Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-016,кFо№и╜,629,325,304,708,380,328,629,317,312,"108Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-014,лn╝dи╜,99,58,41,110,56,54,125,69,56,"108Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-013,╖s╔▄и╜,445,227,218,430,223,207,538,281,257,"108Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-015,╖sкFи╜,368,182,186,252,130,122,285,155,130,"108Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-005,║╓е╨и╜,60,34,26,34,19,15,71,40,31,"108Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-003,└sжши╜,117,57,60,111,52,59,131,70,61,"108Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-002,└sкFи╜,177,98,79,174,99,75,227,115,112,"108Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-011,└sмuи╜,607,301,306,545,274,271,533,278,255,"108Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-007,└sмzи╜,338,170,168,339,171,168,361,189,172,"108Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-012,└s▒^и╜,206,114,92,178,92,86,198,91,107,"108Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-006,─RдЇи╜,137,79,58,117,60,57,158,81,77,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-020,дTз°и╜,390,192,198,436,234,202,490,246,244,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-005,дU╡єи╜,47,30,17,28,14,14,39,18,21,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-013,дj┘їи╜,134,69,65,125,63,62,155,86,69,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-003,дддsи╜,46,29,17,64,36,28,55,24,31,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-028,дд╢зи╜,496,255,241,708,380,328,550,275,275,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-021,дд┐│и╜,154,81,73,206,101,105,161,84,77,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-027,е_╢зи╜,821,428,393,1098,537,561,1129,583,546,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-014,е_┘їи╜,142,82,60,124,60,64,186,101,85,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-012,е┴е═и╜,95,55,40,103,55,48,56,31,25,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-022,е╨д▀и╜,290,147,143,349,177,172,399,209,190,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-017,ж`╝dи╜,78,48,30,55,32,23,64,35,29,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-036,ж╡дlи╜,201,106,95,154,75,79,234,132,102,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-009,жшжwи╜,316,170,146,486,241,245,337,173,164,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-016,жш┘їи╜,703,346,357,770,421,349,732,371,361,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-010,жш╢╒и╜,149,76,73,217,109,108,165,89,76,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-029,кF╢зи╜,97,54,43,70,28,42,112,65,47,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-015,кF┘їи╜,261,139,122,303,160,143,298,163,135,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-011,кF╢╒и╜,105,51,54,116,55,61,101,54,47,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-019,к└е╓и╜,695,357,338,636,337,299,669,348,321,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-031,лnе╨и╜,184,101,83,142,73,69,207,116,91,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-030,лnз°и╜,360,207,153,403,192,211,386,190,196,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-025,лn╢зи╜,899,492,407,1134,609,525,1141,599,542,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-032,лn╖Cи╜,190,90,100,171,85,86,188,92,96,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-034,п╬дlи╜,208,104,104,150,70,80,202,111,91,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-033,п╬й·и╜,118,65,53,125,75,50,142,71,71,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-035,п╬к└и╜,103,65,38,89,39,50,148,75,73,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-002,│╗╡єи╜,28,16,12,21,14,7,35,18,17,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-006,┤IмKи╜,28,12,16,40,23,17,31,16,15,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-026,╢зй·и╜,237,121,116,313,165,148,276,151,125,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-007,╕м─ки╜,42,20,22,50,21,29,39,18,21,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-023,┬╫е╨и╜,620,330,290,637,319,318,817,436,381,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-018,┬╫ж`и╜,202,102,100,140,74,66,188,90,98,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-008,┬╫жши╜,60,27,33,41,22,19,81,37,44,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-001,┬╫ньи╜,103,50,53,112,58,54,124,73,51,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-004,┬╫║aи╜,77,40,37,58,32,26,51,25,26,"108Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-024,ёTз°и╜,310,168,142,302,165,137,331,193,138,"108Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-018,дBеxи╜,186,99,87,124,66,58,157,72,85,"108Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-005,дде┐и╜,122,61,61,118,58,60,97,49,48,"108Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-013,дн║╓и╜,170,100,70,99,52,47,132,65,67,"108Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-017,д╗к╤и╜,177,84,93,133,68,65,187,98,89,"108Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-010,е_мhи╜,288,152,136,236,133,103,244,128,116,"108Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-019,е_╢╒и╜,172,85,87,155,85,70,179,81,98,"108Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-012,е|╝wи╜,142,68,74,120,61,59,127,63,64,"108Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-008,е╗░єи╜,387,183,204,391,193,198,348,203,145,"108Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-004,е╗╢mи╜,132,58,74,110,60,50,114,67,47,"108Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-003,е╥▒Gи╜,292,135,157,222,113,109,245,140,105,"108Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-002,жNоpи╜,593,319,274,393,199,194,459,238,221,"108Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-009,з|дfи╜,164,75,89,183,95,88,194,104,90,"108Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-011,лnмhи╜,123,60,63,126,65,61,150,82,68,"108Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-020,лn╢╒и╜,76,37,39,70,39,31,107,58,49,"108Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-016,оpижи╜,37,23,14,73,34,39,85,43,42,"108Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-001,офкLи╜,67,39,28,70,36,34,58,33,25,"108Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-007,╡▄╢щи╜,65,38,27,62,32,30,53,19,34,"108Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-014,╕U┬╫и╜,165,86,79,142,83,59,198,97,101,"108Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-006,└A║aи╜,85,51,34,67,37,30,60,34,26,"108Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-015,┬┬е┐и╜,143,73,70,97,59,38,149,88,61,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-033,дTе╔и╜,332,174,158,316,163,153,242,132,110,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-001,дплiи╜,210,104,106,204,100,104,200,119,81,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-044,д╜└]и╜,69,36,33,42,25,17,51,31,20,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-040,д╤дsи╜,379,203,176,386,205,181,378,196,182,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-042,д╤е└и╜,385,191,194,367,193,174,407,208,199,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-041,д╤е╔и╜,569,304,265,579,312,267,560,299,261,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-039,д╤йMи╜,412,225,187,437,228,209,454,250,204,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-037,д╤╕Sи╜,322,172,150,283,152,131,268,150,118,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-038,д╤╣╪и╜,300,139,161,306,159,147,288,149,139,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-036,д╤║╓и╜,393,210,183,416,227,189,361,186,175,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-048,ен╡еи╜,66,32,34,43,20,23,70,29,41,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-022,е├н█и╜,448,243,205,251,128,123,253,141,112,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-043,е├║╓и╜,72,36,36,20,8,12,41,27,14,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-026,жWдsи╜,425,207,218,314,152,162,365,189,176,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-011,ж╩─╓и╜,486,238,248,400,194,206,373,194,179,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-025,йедsи╜,178,87,91,150,78,72,150,70,80,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-030,й╛╕█и╜,299,159,140,227,115,112,261,121,140,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-012,й╙╝wи╜,300,155,145,244,124,120,261,134,127,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-014,й·│╙и╜,267,124,143,210,106,104,201,115,86,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-032,кFдsи╜,235,117,118,259,131,128,295,144,151,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-019,к└дlи╜,376,201,175,338,171,167,345,181,164,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-021,к└╢щи╜,494,240,254,377,210,167,396,196,200,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-020,к└╖sи╜,581,309,272,390,203,187,491,267,224,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-031,к█дsи╜,469,246,223,369,191,178,416,223,193,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-010,лe┤фи╜,276,148,128,227,121,106,282,142,140,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-008,лс┤фи╜,543,290,253,410,201,209,373,185,188,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-016,┤Iе·и╜,339,189,150,266,146,120,337,174,163,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-024,┤Iмwи╜,370,181,189,171,86,85,261,149,112,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-047,╡╫дsи╜,75,45,30,30,18,12,53,31,22,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-046,╢зй·и╜,131,60,71,75,39,36,97,55,42,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-045,╖sжwи╜,76,36,40,39,17,22,80,41,39,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-049,╖╦дsи╜,79,38,41,54,30,24,66,36,30,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-002,╕qлHи╜,188,97,91,171,86,85,212,116,96,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-029,╕tдsи╜,268,134,134,251,130,121,255,137,118,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-018,╕мкFи╜,251,136,115,185,101,84,214,110,104,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-017,╕м─ки╜,488,251,237,455,224,231,425,223,202,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-009,║╓дди╜,458,230,228,406,211,195,398,196,202,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-023,║╓жwи╜,234,112,122,140,75,65,222,116,106,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-005,║╓з╙и╜,393,210,183,350,198,152,293,157,136,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-007,║╓и╬и╜,496,272,224,402,213,189,402,207,195,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-003,║╓кLи╜,168,88,80,132,76,56,114,61,53,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-013,║╓╡╪и╜,352,186,166,267,126,141,285,151,134,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-015,║╓╢╢и╜,266,138,128,243,125,118,304,149,155,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-004,║╓╝wи╜,225,110,115,190,89,101,239,131,108,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-050,╗Aдsи╜,106,55,51,89,46,43,83,41,42,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-027,╝wжци╜,247,136,111,187,110,77,239,138,101,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-028,╝w╡╪и╜,358,175,183,269,135,134,257,124,133,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-051,┴{╖╦и╜,138,77,61,102,55,47,103,56,47,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-006,┬┬и╬и╜,368,193,175,211,114,97,245,119,126,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-034,─ї╢ои╜,572,296,276,444,233,211,390,215,175,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-035,─ї┐│и╜,345,172,173,316,177,139,304,152,152,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-009,дjж│и╜,295,161,134,214,102,112,248,126,122,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-013,е┴┼vи╜,443,234,209,510,256,254,432,228,204,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-005,е├╝╓и╜,319,171,148,229,106,123,237,121,116,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-001,е╔мuи╜,152,78,74,123,76,47,136,68,68,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-008,е·при╜,317,169,148,397,201,196,335,181,154,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-024,ж╤оvи╜,339,169,170,238,128,110,258,140,118,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-022,ж▄╕tи╜,495,254,241,280,144,136,311,161,150,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-010,й╡ени╜,245,120,125,160,87,73,159,75,84,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-026,лOжwи╜,218,117,101,173,83,90,180,98,82,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-012,лnк┌и╜,277,131,146,240,114,126,218,113,105,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-003,л╪е\и╜,303,159,144,214,92,122,208,100,108,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-002,л╪й·и╜,180,82,98,139,77,62,138,78,60,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-004,л╪оїи╜,337,172,165,207,109,98,170,85,85,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-007,мPй·и╜,493,269,224,448,240,208,319,174,145,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-025,нл╝yи╜,382,202,180,280,149,131,375,174,201,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-017,░ъ╢╢и╜,161,95,66,84,46,38,90,46,44,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-018,░ъ╝yи╜,345,182,163,177,82,95,182,88,94,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-019,┤н╢ои╜,212,105,107,94,57,37,139,69,70,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-020,┤╡дхи╜,261,148,113,149,70,79,216,122,94,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-014,┤║мPи╜,133,71,62,122,65,57,135,83,52,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-006,┤┬╢зи╜,224,121,103,151,74,77,192,111,81,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-015,╢ййMи╜,175,89,86,176,85,91,201,105,96,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-016,╜┤╡▄и╜,250,132,118,224,112,112,245,130,115,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-021,╛Fж┐и╜,387,199,188,211,116,95,231,121,110,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-011,┬∙│sи╜,511,260,251,696,372,324,647,367,280,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-043,дj╛╟и╜,416,222,194,610,315,295,557,285,272,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-002,дп╖Oи╜,390,196,194,562,304,258,458,240,218,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-005,дп╖Rи╜,312,158,154,322,160,162,289,140,149,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-013,еjн╖и╜,219,116,103,267,127,140,229,119,110,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-014,еj▓°и╜,455,236,219,487,249,238,432,212,220,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-052,е┐┴nи╜,290,148,142,283,149,134,242,123,119,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-004,е┴м╖и╜,486,254,232,559,290,269,519,295,224,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-007,е┴╜ўи╜,400,215,185,252,140,112,249,142,107,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-018,е├▒dи╜,255,126,129,367,200,167,298,143,155,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-019,е·й·и╜,274,146,128,464,247,217,309,165,144,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-010,е·кZи╜,438,215,223,402,212,190,345,203,142,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-056,е·лHи╜,490,253,237,505,265,240,441,215,226,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-035,е■жwи╜,222,132,90,192,95,97,204,103,101,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-029,жэжwи╜,247,143,104,216,124,92,250,144,106,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-055,ио╝hи╜,352,180,172,341,160,181,363,196,167,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-003,йMжwи╜,436,216,220,612,325,287,572,333,239,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-008,йў╢йи╜,109,62,47,87,42,45,96,40,56,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-034,кkкvи╜,255,136,119,173,94,79,187,106,81,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-039,к╫└sи╜,264,125,139,212,103,109,126,64,62,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-044,к┌йMи╜,291,150,141,232,119,113,241,125,116,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-038,къ╝Sи╜,246,137,109,167,87,80,169,78,91,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-049,л╪жwи╜,296,153,143,280,135,145,255,122,133,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-050,л╪н█и╜,403,190,213,413,224,189,337,173,164,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-031,│qд╞и╜,370,176,194,236,130,106,260,131,129,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-032,│qжwи╜,276,145,131,222,96,126,255,144,111,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-051,┤░жwи╜,428,222,206,479,225,254,415,215,200,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-053,┤░╖╫и╜,466,235,231,587,309,278,367,174,193,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-054,╡╪┴nи╜,251,133,118,260,139,121,202,99,103,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-023,╖s└sи╜,365,188,177,613,318,295,496,262,234,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-030,╕qжwи╜,272,131,141,228,98,130,253,125,128,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-006,╕qз°и╜,234,114,120,109,58,51,219,116,103,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-037,╕sн^и╜,317,162,155,236,123,113,302,162,140,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-036,╕s╜хи╜,314,154,160,252,122,130,242,138,104,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-009,╕█жwи╜,172,83,89,128,64,64,148,75,73,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-017,║╓жэи╜,575,292,283,663,335,328,492,265,227,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-001,╝wжwи╜,315,175,140,373,193,180,332,173,159,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-046,╛дд╕и╜,341,172,169,221,104,117,272,152,120,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-047,╛дз╡и╜,444,236,208,271,142,129,319,171,148,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-048,╛дйMи╜,218,104,114,167,97,70,184,95,89,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-057,╛╟й▓и╜,168,88,80,169,91,78,105,49,56,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-016,└Aжwи╜,522,283,239,606,310,296,476,227,249,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-020,└Aоїи╜,263,133,130,433,246,187,284,140,144,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-021,└A╡╪и╜,441,229,212,677,358,319,475,245,230,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-028,└sе═и╜,426,228,198,623,328,295,541,281,260,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-015,└sжwи╜,534,269,265,610,338,272,535,281,254,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-011,└sйYи╜,322,161,161,516,261,255,449,239,210,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-041,└sк∙и╜,273,146,127,458,221,237,332,170,162,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-012,└sмuи╜,315,165,150,482,243,239,405,220,185,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-026,└s░}и╜,160,82,78,125,74,51,150,80,70,"108Y12M"
