COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
10009,雲林縣,10009070,古坑鄉,10009070-017,古坑村,73,40,33,88,44,44,111,61,50,111Y12M
10009,雲林縣,10009070,古坑鄉,10009070-018,朝陽村,85,43,42,87,36,51,97,47,50,111Y12M
10009,雲林縣,10009070,古坑鄉,10009070-019,西平村,75,27,48,68,33,35,68,36,32,111Y12M
10009,雲林縣,10009070,古坑鄉,10009070-020,湳仔村,19,12,7,20,3,17,34,17,17,111Y12M
10009,雲林縣,10009080,大埤鄉,10009080-001,北和村,18,8,10,41,19,22,27,12,15,111Y12M
10009,雲林縣,10009080,大埤鄉,10009080-002,南和村,85,43,42,93,48,45,117,68,49,111Y12M
10009,雲林縣,10009080,大埤鄉,10009080-003,大德村,35,18,17,48,23,25,38,20,18,111Y12M
10009,雲林縣,10009080,大埤鄉,10009080-004,松竹村,21,11,10,34,17,17,36,18,18,111Y12M
10009,雲林縣,10009080,大埤鄉,10009080-005,尚義村,87,47,40,84,47,37,88,45,43,111Y12M
10009,雲林縣,10009080,大埤鄉,10009080-006,嘉興村,67,28,39,53,32,21,68,44,24,111Y12M
10009,雲林縣,10009080,大埤鄉,10009080-007,豐田村,77,44,33,71,35,36,107,55,52,111Y12M
10009,雲林縣,10009080,大埤鄉,10009080-008,三結村,35,16,19,29,21,8,64,33,31,111Y12M
10009,雲林縣,10009080,大埤鄉,10009080-009,吉田村,28,10,18,25,17,8,28,9,19,111Y12M
10009,雲林縣,10009080,大埤鄉,10009080-010,豐岡村,21,7,14,22,11,11,19,11,8,111Y12M
10009,雲林縣,10009080,大埤鄉,10009080-011,聯美村,61,32,29,36,17,19,48,26,22,111Y12M
10009,雲林縣,10009080,大埤鄉,10009080-012,怡然村,13,6,7,39,23,16,31,19,12,111Y12M
10009,雲林縣,10009080,大埤鄉,10009080-013,北鎮村,30,14,16,27,14,13,43,20,23,111Y12M
10009,雲林縣,10009080,大埤鄉,10009080-014,興安村,17,4,13,17,9,8,36,13,23,111Y12M
10009,雲林縣,10009080,大埤鄉,10009080-015,西鎮村,17,11,6,18,10,8,37,23,14,111Y12M
10009,雲林縣,10009090,莿桐鄉,10009090-001,莿桐村,213,119,94,315,166,149,244,145,99,111Y12M
10009,雲林縣,10009090,莿桐鄉,10009090-002,甘厝村,33,23,10,29,20,9,44,23,21,111Y12M
10009,雲林縣,10009090,莿桐鄉,10009090-003,甘西村,61,24,37,50,31,19,65,40,25,111Y12M
10009,雲林縣,10009090,莿桐鄉,10009090-004,興桐村,49,29,20,36,22,14,39,17,22,111Y12M
10009,雲林縣,10009090,莿桐鄉,10009090-005,義和村,48,25,23,40,16,24,43,31,12,111Y12M
10009,雲林縣,10009090,莿桐鄉,10009090-006,埔子村,84,37,47,97,53,44,108,61,47,111Y12M
10009,雲林縣,10009090,莿桐鄉,10009090-007,大美村,141,74,67,158,100,58,162,88,74,111Y12M
10009,雲林縣,10009090,莿桐鄉,10009090-008,埔尾村,46,27,19,55,30,25,60,24,36,111Y12M
10009,雲林縣,10009090,莿桐鄉,10009090-009,饒平村,53,32,21,47,22,25,52,25,27,111Y12M
10009,雲林縣,10009090,莿桐鄉,10009090-010,興貴村,71,32,39,79,46,33,100,55,45,111Y12M
10009,雲林縣,10009090,莿桐鄉,10009090-011,四合村,71,29,42,86,49,37,69,38,31,111Y12M
10009,雲林縣,10009090,莿桐鄉,10009090-012,麻園村,58,30,28,61,36,25,90,46,44,111Y12M
10009,雲林縣,10009090,莿桐鄉,10009090-013,五華村,53,31,22,55,30,25,81,41,40,111Y12M
10009,雲林縣,10009090,莿桐鄉,10009090-014,六合村,93,54,39,62,32,30,82,36,46,111Y12M
10009,雲林縣,10009100,林內鄉,10009100-001,林南村,29,14,15,59,31,28,59,30,29,111Y12M
10009,雲林縣,10009100,林內鄉,10009100-002,林中村,158,78,80,183,93,90,278,163,115,111Y12M
10009,雲林縣,10009100,林內鄉,10009100-003,林北村,79,43,36,83,38,45,121,65,56,111Y12M
10009,雲林縣,10009100,林內鄉,10009100-004,坪頂村,7,4,3,10,3,7,18,9,9,111Y12M
10009,雲林縣,10009100,林內鄉,10009100-005,林茂村,24,9,15,19,11,8,38,24,14,111Y12M
10009,雲林縣,10009100,林內鄉,10009100-006,九芎村,98,54,44,90,49,41,107,60,47,111Y12M
10009,雲林縣,10009100,林內鄉,10009100-007,湖本村,17,11,6,18,9,9,32,15,17,111Y12M
10009,雲林縣,10009100,林內鄉,10009100-008,烏塗村,41,20,21,36,22,14,45,19,26,111Y12M
10009,雲林縣,10009100,林內鄉,10009100-009,烏麻村,26,16,10,28,16,12,44,16,28,111Y12M
10009,雲林縣,10009100,林內鄉,10009100-010,重興村,70,40,30,96,45,51,88,43,45,111Y12M
10009,雲林縣,10009110,二崙鄉,10009110-001,崙東村,59,30,29,82,45,37,65,41,24,111Y12M
10009,雲林縣,10009110,二崙鄉,10009110-002,崙西村,65,37,28,109,57,52,104,49,55,111Y12M
10009,雲林縣,10009110,二崙鄉,10009110-003,來惠村,53,28,25,51,28,23,70,39,31,111Y12M
10009,雲林縣,10009110,二崙鄉,10009110-004,三和村,36,20,16,22,14,8,52,28,24,111Y12M
10009,雲林縣,10009110,二崙鄉,10009110-005,湳仔村,36,18,18,24,18,6,54,24,30,111Y12M
10009,雲林縣,10009110,二崙鄉,10009110-006,田尾村,64,28,36,66,36,30,76,42,34,111Y12M
10009,雲林縣,10009110,二崙鄉,10009110-007,定安村,31,19,12,19,8,11,32,22,10,111Y12M
10009,雲林縣,10009110,二崙鄉,10009110-008,大華村,28,15,13,48,27,21,49,29,20,111Y12M
10009,雲林縣,10009110,二崙鄉,10009110-009,義庄村,30,20,10,21,11,10,54,26,28,111Y12M
10009,雲林縣,10009110,二崙鄉,10009110-010,楊賢村,67,28,39,74,32,42,98,62,36,111Y12M
10009,雲林縣,10009110,二崙鄉,10009110-011,港後村,46,23,23,63,29,34,74,37,37,111Y12M
10009,雲林縣,10009110,二崙鄉,10009110-012,大義村,30,20,10,26,14,12,48,27,21,111Y12M
10009,雲林縣,10009110,二崙鄉,10009110-013,油車村,45,22,23,73,40,33,79,45,34,111Y12M
10009,雲林縣,10009110,二崙鄉,10009110-014,大庄村,33,14,19,48,27,21,58,35,23,111Y12M
10009,雲林縣,10009110,二崙鄉,10009110-015,庄西村,40,21,19,24,11,13,40,22,18,111Y12M
10009,雲林縣,10009110,二崙鄉,10009110-016,大同村,29,13,16,20,7,13,37,21,16,111Y12M
10009,雲林縣,10009110,二崙鄉,10009110-017,復興村,27,15,12,27,14,13,63,32,31,111Y12M
10009,雲林縣,10009110,二崙鄉,10009110-018,永定村,56,23,33,42,22,20,58,35,23,111Y12M
10009,雲林縣,10009120,崙背鄉,10009120-001,東明村,36,16,20,34,16,18,36,20,16,111Y12M
10009,雲林縣,10009120,崙背鄉,10009120-002,西榮村,55,28,27,89,43,46,69,40,29,111Y12M
10009,雲林縣,10009120,崙背鄉,10009120-003,南陽村,134,72,62,163,84,79,142,85,57,111Y12M
10009,雲林縣,10009120,崙背鄉,10009120-004,崙前村,83,45,38,109,59,50,104,59,45,111Y12M
10009,雲林縣,10009120,崙背鄉,10009120-005,羅厝村,71,41,30,101,54,47,111,58,53,111Y12M
10009,雲林縣,10009120,崙背鄉,10009120-006,港尾村,52,31,21,54,25,29,61,31,30,111Y12M
10009,雲林縣,10009120,崙背鄉,10009120-007,阿勸村,96,47,49,97,51,46,113,64,49,111Y12M
10009,雲林縣,10009120,崙背鄉,10009120-008,五魁村,21,10,11,30,11,19,50,31,19,111Y12M
10009,雲林縣,10009120,崙背鄉,10009120-009,大有村,47,29,18,48,22,26,55,27,28,111Y12M
10009,雲林縣,10009120,崙背鄉,10009120-010,豐榮村,49,22,27,87,51,36,95,57,38,111Y12M
10009,雲林縣,10009120,崙背鄉,10009120-011,草湖村,62,36,26,39,23,16,64,34,30,111Y12M
10009,雲林縣,10009120,崙背鄉,10009120-012,舊庄村,24,11,13,36,20,16,67,36,31,111Y12M
10009,雲林縣,10009120,崙背鄉,10009120-013,水尾村,30,13,17,47,23,24,61,32,29,111Y12M
10009,雲林縣,10009120,崙背鄉,10009120-014,枋南村,21,13,8,23,12,11,42,17,25,111Y12M
10009,雲林縣,10009130,麥寮鄉,10009130-001,麥津村,304,169,135,348,165,183,404,209,195,111Y12M
10009,雲林縣,10009130,麥寮鄉,10009130-002,麥豐村,583,292,291,804,414,390,776,419,357,111Y12M
10009,雲林縣,10009130,麥寮鄉,10009130-003,瓦[■]村,117,57,60,135,82,53,132,73,59,111Y12M
10009,雲林縣,10009130,麥寮鄉,10009130-004,興華村,175,88,87,153,74,79,172,90,82,111Y12M
10009,雲林縣,10009130,麥寮鄉,10009130-005,崙後村,181,101,80,145,68,77,152,76,76,111Y12M
10009,雲林縣,10009130,麥寮鄉,10009130-006,後安村,225,128,97,177,91,86,218,117,101,111Y12M
10009,雲林縣,10009130,麥寮鄉,10009130-007,海豐村,137,68,69,139,65,74,137,75,62,111Y12M
10009,雲林縣,10009130,麥寮鄉,10009130-008,三盛村,174,85,89,152,81,71,130,66,64,111Y12M
10009,雲林縣,10009130,麥寮鄉,10009130-009,橋頭村,254,127,127,257,136,121,301,170,131,111Y12M
10009,雲林縣,10009130,麥寮鄉,10009130-010,新吉村,72,40,32,78,42,36,72,40,32,111Y12M
10009,雲林縣,10009130,麥寮鄉,10009130-011,施厝村,279,141,138,263,134,129,276,131,145,111Y12M
10009,雲林縣,10009130,麥寮鄉,10009130-012,雷厝村,134,68,66,143,66,77,148,75,73,111Y12M
10009,雲林縣,10009130,麥寮鄉,10009130-013,中興村,115,53,62,96,43,53,94,42,52,111Y12M
10009,雲林縣,10009140,東勢鄉,10009140-001,東南村,46,23,23,62,32,30,69,38,31,111Y12M
10009,雲林縣,10009140,東勢鄉,10009140-002,東北村,34,17,17,50,22,28,59,32,27,111Y12M
10009,雲林縣,10009140,東勢鄉,10009140-003,嘉隆村,54,20,34,70,42,28,59,31,28,111Y12M
10009,雲林縣,10009140,東勢鄉,10009140-004,復興村,11,4,7,15,12,3,13,5,8,111Y12M
10009,雲林縣,10009140,東勢鄉,10009140-005,月眉村,34,14,20,46,24,22,30,16,14,111Y12M
10009,雲林縣,10009140,東勢鄉,10009140-006,程海村,9,6,3,21,10,11,14,8,6,111Y12M
10009,雲林縣,10009140,東勢鄉,10009140-007,龍潭村,25,18,7,27,19,8,20,11,9,111Y12M
10009,雲林縣,10009140,東勢鄉,10009140-008,安南村,25,15,10,28,17,11,35,25,10,111Y12M
10009,雲林縣,10009140,東勢鄉,10009140-009,昌南村,20,8,12,10,4,6,28,17,11,111Y12M
10009,雲林縣,10009140,東勢鄉,10009140-010,同安村,49,27,22,43,24,19,61,30,31,111Y12M
10009,雲林縣,10009140,東勢鄉,10009140-011,新坤村,28,18,10,25,12,13,32,12,20,111Y12M
10009,雲林縣,10009140,東勢鄉,10009140-012,四美村,14,5,9,8,5,3,27,14,13,111Y12M
10009,雲林縣,10009150,褒忠鄉,10009150-001,中民村,68,32,36,108,51,57,108,54,54,111Y12M
10009,雲林縣,10009150,褒忠鄉,10009150-002,埔姜村,55,28,27,91,53,38,78,46,32,111Y12M
10009,雲林縣,10009150,褒忠鄉,10009150-003,中勝村,54,30,24,91,55,36,79,42,37,111Y12M
10009,雲林縣,10009150,褒忠鄉,10009150-004,新湖村,19,13,6,31,15,16,40,18,22,111Y12M
10009,雲林縣,10009150,褒忠鄉,10009150-005,馬鳴村,44,23,21,46,26,20,78,36,42,111Y12M
10009,雲林縣,10009150,褒忠鄉,10009150-006,有才村,20,12,8,23,13,10,33,16,17,111Y12M
10009,雲林縣,10009150,褒忠鄉,10009150-007,田洋村,25,14,11,20,9,11,25,18,7,111Y12M
10009,雲林縣,10009150,褒忠鄉,10009150-008,龍岩村,41,19,22,34,18,16,44,28,16,111Y12M
10009,雲林縣,10009150,褒忠鄉,10009150-009,潮厝村,19,7,12,13,7,6,28,16,12,111Y12M
10009,雲林縣,10009160,臺西鄉,10009160-001,台西村,47,29,18,47,24,23,62,37,25,111Y12M
10009,雲林縣,10009160,臺西鄉,10009160-002,海北村,34,15,19,33,17,16,52,27,25,111Y12M
10009,雲林縣,10009160,臺西鄉,10009160-003,海南村,31,15,16,47,25,22,42,21,21,111Y12M
10009,雲林縣,10009160,臺西鄉,10009160-004,海口村,75,45,30,61,34,27,92,45,47,111Y12M
10009,雲林縣,10009160,臺西鄉,10009160-005,溪頂村,46,27,19,37,16,21,64,40,24,111Y12M
10009,雲林縣,10009160,臺西鄉,10009160-006,牛厝村,44,17,27,46,30,16,88,40,48,111Y12M
10009,雲林縣,10009160,臺西鄉,10009160-007,泉州村,17,8,9,32,12,20,18,9,9,111Y12M
10009,雲林縣,10009160,臺西鄉,10009160-008,光華村,20,13,7,16,6,10,24,15,9,111Y12M
10009,雲林縣,10009160,臺西鄉,10009160-009,五榔村,15,10,5,4,3,1,17,9,8,111Y12M
10009,雲林縣,10009160,臺西鄉,10009160-010,山寮村,17,9,8,25,11,14,37,18,19,111Y12M
10009,雲林縣,10009160,臺西鄉,10009160-011,富琦村,59,30,29,55,23,32,68,34,34,111Y12M
10009,雲林縣,10009160,臺西鄉,10009160-012,永豐村,42,17,25,56,21,35,67,47,20,111Y12M
10009,雲林縣,10009160,臺西鄉,10009160-013,和豐村,76,45,31,89,50,39,102,57,45,111Y12M
10009,雲林縣,10009160,臺西鄉,10009160-014,蚊港村,52,29,23,44,26,18,36,21,15,111Y12M
10009,雲林縣,10009160,臺西鄉,10009160-015,五港村,62,27,35,54,30,24,67,40,27,111Y12M
10009,雲林縣,10009170,元長鄉,10009170-001,長南村,120,60,60,198,99,99,154,88,66,111Y12M
10009,雲林縣,10009170,元長鄉,10009170-002,長北村,45,24,21,59,37,22,58,25,33,111Y12M
10009,雲林縣,10009170,元長鄉,10009170-003,子茂村,31,16,15,36,18,18,51,31,20,111Y12M
10009,雲林縣,10009170,元長鄉,10009170-004,後湖村,21,10,11,8,6,2,13,9,4,111Y12M
10009,雲林縣,10009170,元長鄉,10009170-005,山內村,21,10,11,31,16,15,39,21,18,111Y12M
10009,雲林縣,10009170,元長鄉,10009170-006,合和村,25,13,12,51,25,26,57,28,29,111Y12M
10009,雲林縣,10009170,元長鄉,10009170-007,五塊村,15,12,3,23,12,11,22,12,10,111Y12M
10009,雲林縣,10009170,元長鄉,10009170-008,潭西村,17,11,6,13,5,8,20,12,8,111Y12M
10009,雲林縣,10009170,元長鄉,10009170-009,潭東村,19,11,8,20,12,8,36,21,15,111Y12M
10009,雲林縣,10009170,元長鄉,10009170-010,客厝村,25,7,18,19,12,7,28,15,13,111Y12M
10009,雲林縣,10009170,元長鄉,10009170-011,卓運村,7,2,5,9,2,7,7,3,4,111Y12M
10009,雲林縣,10009170,元長鄉,10009170-012,頂寮村,44,29,15,32,16,16,35,13,22,111Y12M
10009,雲林縣,10009170,元長鄉,10009170-013,下寮村,44,19,25,69,34,35,57,29,28,111Y12M
10009,雲林縣,10009170,元長鄉,10009170-014,龍岩村,28,14,14,30,17,13,39,18,21,111Y12M
10009,雲林縣,10009170,元長鄉,10009170-015,西莊村,36,22,14,29,14,15,40,20,20,111Y12M
10009,雲林縣,10009170,元長鄉,10009170-016,鹿北村,21,15,6,27,15,12,48,27,21,111Y12M
10009,雲林縣,10009170,元長鄉,10009170-017,鹿南村,25,11,14,21,11,10,32,16,16,111Y12M
10009,雲林縣,10009170,元長鄉,10009170-018,瓦[■]村,47,27,20,41,17,24,52,28,24,111Y12M
10009,雲林縣,10009170,元長鄉,10009170-019,內寮村,6,4,2,8,6,2,29,16,13,111Y12M
10009,雲林縣,10009170,元長鄉,10009170-020,崙仔村,11,5,6,18,10,8,38,18,20,111Y12M
10009,雲林縣,10009170,元長鄉,10009170-021,新吉村,20,9,11,18,9,9,30,22,8,111Y12M
10009,雲林縣,10009180,四湖鄉,10009180-001,四湖村,81,41,40,64,37,27,85,38,47,111Y12M
10009,雲林縣,10009180,四湖鄉,10009180-002,新庄村,21,11,10,23,15,8,37,19,18,111Y12M
10009,雲林縣,10009180,四湖鄉,10009180-003,溪底村,19,10,9,13,5,8,23,15,8,111Y12M
10009,雲林縣,10009180,四湖鄉,10009180-004,鹿場村,31,14,17,23,9,14,29,19,10,111Y12M
10009,雲林縣,10009180,四湖鄉,10009180-005,湖西村,86,52,34,77,36,41,99,49,50,111Y12M
10009,雲林縣,10009180,四湖鄉,10009180-006,施湖村,33,18,15,29,16,13,40,18,22,111Y12M
10009,雲林縣,10009180,四湖鄉,10009180-007,湖寮村,18,9,9,21,12,9,35,29,6,111Y12M
10009,雲林縣,10009180,四湖鄉,10009180-008,蔡厝村,19,9,10,23,13,10,25,11,14,111Y12M
10009,雲林縣,10009180,四湖鄉,10009180-009,飛沙村,22,14,8,13,6,7,20,7,13,111Y12M
10009,雲林縣,10009180,四湖鄉,10009180-010,三姓村,14,10,4,5,2,3,10,6,4,111Y12M
10009,雲林縣,10009180,四湖鄉,10009180-011,內湖村,13,9,4,17,13,4,23,10,13,111Y12M
10009,雲林縣,10009180,四湖鄉,10009180-012,羊調村,25,15,10,24,10,14,29,14,15,111Y12M
10009,雲林縣,10009180,四湖鄉,10009180-013,崙北村,29,16,13,23,17,6,54,28,26,111Y12M
10009,雲林縣,10009180,四湖鄉,10009180-014,崙南村,9,3,6,23,7,16,19,12,7,111Y12M
10009,雲林縣,10009180,四湖鄉,10009180-015,廣溝村,8,7,1,17,7,10,24,10,14,111Y12M
10009,雲林縣,10009180,四湖鄉,10009180-016,[■]子村,24,12,12,18,7,11,29,14,15,111Y12M
10009,雲林縣,10009180,四湖鄉,10009180-017,林厝村,26,14,12,13,10,3,32,20,12,111Y12M
10009,雲林縣,10009180,四湖鄉,10009180-018,林東村,23,13,10,19,9,10,26,12,14,111Y12M
10009,雲林縣,10009180,四湖鄉,10009180-019,溪尾村,12,5,7,15,7,8,26,12,14,111Y12M
10009,雲林縣,10009180,四湖鄉,10009180-020,飛東村,11,5,6,10,6,4,12,2,10,111Y12M
10009,雲林縣,10009180,四湖鄉,10009180-021,[■]東村,22,15,7,33,21,12,41,20,21,111Y12M
10009,雲林縣,10009190,口湖鄉,10009190-001,湖東村,37,19,18,38,18,20,53,22,31,111Y12M
10009,雲林縣,10009190,口湖鄉,10009190-002,口湖村,29,21,8,53,25,28,38,19,19,111Y12M
10009,雲林縣,10009190,口湖鄉,10009190-003,頂湖村,6,3,3,16,6,10,32,29,3,111Y12M
10009,雲林縣,10009190,口湖鄉,10009190-004,埔北村,24,9,15,26,15,11,34,16,18,111Y12M
10009,雲林縣,10009190,口湖鄉,10009190-005,埔南村,28,14,14,24,7,17,35,23,12,111Y12M
10009,雲林縣,10009190,口湖鄉,10009190-006,謝厝村,36,17,19,27,19,8,36,20,16,111Y12M
10009,雲林縣,10009190,口湖鄉,10009190-007,蚵寮村,44,22,22,44,24,20,67,43,24,111Y12M
10009,雲林縣,10009190,口湖鄉,10009190-008,下崙村,82,43,39,64,33,31,57,40,17,111Y12M
10009,雲林縣,10009190,口湖鄉,10009190-009,崙中村,36,18,18,48,22,26,67,36,31,111Y12M
10009,雲林縣,10009190,口湖鄉,10009190-010,崙東村,44,29,15,51,27,24,57,28,29,111Y12M
10009,雲林縣,10009190,口湖鄉,10009190-011,青蚶村,16,13,3,20,8,12,9,5,4,111Y12M
10009,雲林縣,10009190,口湖鄉,10009190-012,港東村,44,25,19,49,28,21,42,22,20,111Y12M
10009,雲林縣,10009190,口湖鄉,10009190-013,港西村,21,8,13,18,12,6,26,19,7,111Y12M
10009,雲林縣,10009190,口湖鄉,10009190-014,台子村,67,32,35,88,48,40,103,63,40,111Y12M
10009,雲林縣,10009190,口湖鄉,10009190-015,成龍村,17,10,7,31,13,18,38,22,16,111Y12M
10009,雲林縣,10009190,口湖鄉,10009190-016,湖口村,32,14,18,37,15,22,34,12,22,111Y12M
10009,雲林縣,10009190,口湖鄉,10009190-017,水井村,24,15,9,46,29,17,28,12,16,111Y12M
10009,雲林縣,10009190,口湖鄉,10009190-018,後厝村,21,13,8,16,6,10,23,13,10,111Y12M
10009,雲林縣,10009190,口湖鄉,10009190-019,梧南村,72,36,36,65,37,28,76,47,29,111Y12M
10009,雲林縣,10009190,口湖鄉,10009190-020,梧北村,29,15,14,42,28,14,42,17,25,111Y12M
10009,雲林縣,10009190,口湖鄉,10009190-021,過港村,18,8,10,13,7,6,26,10,16,111Y12M
10009,雲林縣,10009200,水林鄉,10009200-001,水北村,71,37,34,94,60,34,105,62,43,111Y12M
10009,雲林縣,10009200,水林鄉,10009200-002,水南村,67,35,32,93,49,44,82,52,30,111Y12M
10009,雲林縣,10009200,水林鄉,10009200-003,海埔村,38,14,24,38,20,18,49,29,20,111Y12M
10009,雲林縣,10009200,水林鄉,10009200-004,土厝村,35,24,11,42,23,19,49,20,29,111Y12M
10009,雲林縣,10009200,水林鄉,10009200-005,春埔村,21,15,6,21,16,5,32,17,15,111Y12M
10009,雲林縣,10009200,水林鄉,10009200-006,西井村,23,13,10,15,7,8,22,11,11,111Y12M
10009,雲林縣,10009200,水林鄉,10009200-007,車港村,11,2,9,8,5,3,30,22,8,111Y12M
10009,雲林縣,10009200,水林鄉,10009200-008,蘇秦村,18,11,7,23,13,10,37,21,16,111Y12M
10009,雲林縣,10009200,水林鄉,10009200-009,灣東村,13,8,5,9,4,5,8,4,4,111Y12M
10009,雲林縣,10009200,水林鄉,10009200-010,灣西村,20,10,10,26,13,13,46,22,24,111Y12M
10009,雲林縣,10009200,水林鄉,10009200-011,萬興村,11,6,5,21,14,7,15,12,3,111Y12M
10009,雲林縣,10009200,水林鄉,10009200-012,尖山村,5,1,4,13,6,7,39,21,18,111Y12M
10009,雲林縣,10009200,水林鄉,10009200-013,大山村,17,9,8,32,19,13,27,11,16,111Y12M
10009,雲林縣,10009200,水林鄉,10009200-014,大溝村,26,10,16,25,13,12,34,21,13,111Y12M
10009,雲林縣,10009200,水林鄉,10009200-015,順興村,13,6,7,12,1,11,31,17,14,111Y12M
10009,雲林縣,10009200,水林鄉,10009200-016,蕃薯村,25,14,11,24,14,10,33,19,14,111Y12M
10009,雲林縣,10009200,水林鄉,10009200-017,山腳村,22,10,12,21,11,10,17,7,10,111Y12M
10009,雲林縣,10009200,水林鄉,10009200-018,松北村,20,9,11,32,18,14,176,61,115,111Y12M
10009,雲林縣,10009200,水林鄉,10009200-019,松中村,6,2,4,11,4,7,23,12,11,111Y12M
10009,雲林縣,10009200,水林鄉,10009200-020,松西村,19,8,11,17,7,10,15,9,6,111Y12M
10009,雲林縣,10009200,水林鄉,10009200-021,[■]埔村,8,4,4,14,9,5,18,12,6,111Y12M
10009,雲林縣,10009200,水林鄉,10009200-022,塭底村,9,5,4,5,2,3,19,7,12,111Y12M
10009,雲林縣,10009200,水林鄉,10009200-023,後寮村,16,8,8,17,13,4,26,11,15,111Y12M
10009,雲林縣,10009200,水林鄉,10009200-024,溪墘村,29,12,17,18,11,7,28,16,12,111Y12M
10010,嘉義縣,10010010,太保市,10010010-001,太保里,125,57,68,130,60,70,150,79,71,111Y12M
10010,嘉義縣,10010010,太保市,10010010-002,後庄里,13,10,3,18,11,7,18,8,10,111Y12M
10010,嘉義縣,10010010,太保市,10010010-003,前潭里,70,31,39,66,35,31,60,34,26,111Y12M
10010,嘉義縣,10010010,太保市,10010010-004,後潭里,91,48,43,88,55,33,91,40,51,111Y12M
10010,嘉義縣,10010010,太保市,10010010-005,梅埔里,51,29,22,33,17,16,55,28,27,111Y12M
10010,嘉義縣,10010010,太保市,10010010-006,春珠里,56,31,25,52,29,23,53,25,28,111Y12M
10010,嘉義縣,10010010,太保市,10010010-007,崙頂里,36,14,22,33,18,15,27,15,12,111Y12M
10010,嘉義縣,10010010,太保市,10010010-008,東勢里,103,58,45,217,115,102,239,117,122,111Y12M
10010,嘉義縣,10010010,太保市,10010010-009,新埤里,60,31,29,37,20,17,48,30,18,111Y12M
10010,嘉義縣,10010010,太保市,10010010-010,舊埤里,136,69,67,121,64,57,147,70,77,111Y12M
10010,嘉義縣,10010010,太保市,10010010-011,田尾里,23,8,15,18,5,13,31,18,13,111Y12M
10010,嘉義縣,10010010,太保市,10010010-012,港尾里,18,6,12,9,7,2,19,10,9,111Y12M
10010,嘉義縣,10010010,太保市,10010010-013,過溝里,217,119,98,219,93,126,224,122,102,111Y12M
10010,嘉義縣,10010010,太保市,10010010-014,麻寮里,254,132,122,364,191,173,360,177,183,111Y12M
10010,嘉義縣,10010010,太保市,10010010-015,南新里,73,37,36,98,52,46,105,48,57,111Y12M
10010,嘉義縣,10010010,太保市,10010010-016,北新里,162,82,80,200,92,108,230,141,89,111Y12M
10010,嘉義縣,10010010,太保市,10010010-017,埤鄉里,18,11,7,24,14,10,35,16,19,111Y12M
10010,嘉義縣,10010010,太保市,10010010-018,安仁里,175,84,91,397,216,181,409,215,194,111Y12M
10010,嘉義縣,10010020,朴子市,10010020-001,安福里,87,56,31,146,69,77,110,57,53,111Y12M
10010,嘉義縣,10010020,朴子市,10010020-002,平和里,89,44,45,171,86,85,156,77,79,111Y12M
10010,嘉義縣,10010020,朴子市,10010020-003,內厝里,55,31,24,67,37,30,81,28,53,111Y12M
10010,嘉義縣,10010020,朴子市,10010020-004,開元里,9,3,6,11,8,3,12,5,7,111Y12M
10010,嘉義縣,10010020,朴子市,10010020-005,順天里,11,5,6,27,14,13,20,8,12,111Y12M
10010,嘉義縣,10010020,朴子市,10010020-006,中正里,16,8,8,28,16,12,21,13,8,111Y12M
10010,嘉義縣,10010020,朴子市,10010020-007,博厚里,64,29,35,111,61,50,70,33,37,111Y12M
10010,嘉義縣,10010020,朴子市,10010020-008,文化里,46,21,25,104,45,59,67,38,29,111Y12M
10010,嘉義縣,10010020,朴子市,10010020-009,永和里,108,56,52,175,96,79,143,72,71,111Y12M
10010,嘉義縣,10010020,朴子市,10010020-010,竹圍里,218,118,100,344,188,156,288,151,137,111Y12M
10010,嘉義縣,10010020,朴子市,10010020-011,新寮里,43,21,22,40,15,25,26,17,9,111Y12M
10010,嘉義縣,10010020,朴子市,10010020-012,■溪里,21,10,11,16,6,10,19,11,8,111Y12M
10010,嘉義縣,10010020,朴子市,10010020-013,溪口里,21,9,12,28,15,13,40,23,17,111Y12M
10010,嘉義縣,10010020,朴子市,10010020-014,德興里,31,18,13,65,31,34,50,27,23,111Y12M
10010,嘉義縣,10010020,朴子市,10010020-015,仁和里,158,78,80,209,105,104,188,89,99,111Y12M
10010,嘉義縣,10010020,朴子市,10010020-016,大鄉里,107,62,45,129,71,58,165,95,70,111Y12M
10010,嘉義縣,10010020,朴子市,10010020-017,大葛里,176,87,89,300,141,159,339,175,164,111Y12M
10010,嘉義縣,10010020,朴子市,10010020-018,佳禾里,43,20,23,31,14,17,49,27,22,111Y12M
10010,嘉義縣,10010020,朴子市,10010020-019,竹村里,41,23,18,41,23,18,64,38,26,111Y12M
10010,嘉義縣,10010020,朴子市,10010020-020,崁前里,17,7,10,15,11,4,33,17,16,111Y12M
10010,嘉義縣,10010020,朴子市,10010020-021,順安里,5,4,1,3,3,0,13,5,8,111Y12M
10010,嘉義縣,10010020,朴子市,10010020-022,崁後里,18,13,5,14,7,7,31,14,17,111Y12M
10010,嘉義縣,10010020,朴子市,10010020-023,德家里,22,8,14,20,11,9,23,14,9,111Y12M
10010,嘉義縣,10010020,朴子市,10010020-024,新庄里,30,14,16,34,20,14,42,20,22,111Y12M
