COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
10009,雲林縣,10009030,虎尾鎮,10009030-024,頂溪里,124,63,61,111,65,46,154,88,66,"109Y12M"
10009,雲林縣,10009030,虎尾鎮,10009030-025,中溪里,49,26,23,57,36,21,86,47,39,"109Y12M"
10009,雲林縣,10009030,虎尾鎮,10009030-026,下溪里,93,55,38,60,32,28,92,46,46,"109Y12M"
10009,雲林縣,10009030,虎尾鎮,10009030-027,建國里,30,13,17,30,16,14,34,11,23,"109Y12M"
10009,雲林縣,10009030,虎尾鎮,10009030-028,立仁里,191,103,88,293,156,137,300,164,136,"109Y12M"
10009,雲林縣,10009030,虎尾鎮,10009030-029,東屯里,75,35,40,64,33,31,74,36,38,"109Y12M"
10009,雲林縣,10009040,西螺鎮,10009040-001,振興里,70,34,36,95,42,53,108,40,68,"109Y12M"
10009,雲林縣,10009040,西螺鎮,10009040-002,大園里,85,41,44,105,48,57,143,60,83,"109Y12M"
10009,雲林縣,10009040,西螺鎮,10009040-003,廣福里,134,71,63,210,106,104,211,102,109,"109Y12M"
10009,雲林縣,10009040,西螺鎮,10009040-004,正興里,146,71,75,195,101,94,228,96,132,"109Y12M"
10009,雲林縣,10009040,西螺鎮,10009040-005,永安里,12,5,7,14,9,5,16,5,11,"109Y12M"
10009,雲林縣,10009040,西螺鎮,10009040-006,中和里,33,16,17,32,13,19,43,22,21,"109Y12M"
10009,雲林縣,10009040,西螺鎮,10009040-007,福興里,18,7,11,18,10,8,48,19,29,"109Y12M"
10009,雲林縣,10009040,西螺鎮,10009040-008,光華里,49,24,25,91,41,50,134,53,81,"109Y12M"
10009,雲林縣,10009040,西螺鎮,10009040-009,中興里,188,95,93,295,146,149,305,124,181,"109Y12M"
10009,雲林縣,10009040,西螺鎮,10009040-010,漢光里,337,170,167,423,221,202,445,189,256,"109Y12M"
10009,雲林縣,10009040,西螺鎮,10009040-011,新安里,54,21,33,49,24,25,109,51,58,"109Y12M"
10009,雲林縣,10009040,西螺鎮,10009040-012,新豐里,62,30,32,86,47,39,115,58,57,"109Y12M"
10009,雲林縣,10009040,西螺鎮,10009040-013,詔安里,41,22,19,39,15,24,76,28,48,"109Y12M"
10009,雲林縣,10009040,西螺鎮,10009040-014,河南里,51,24,27,55,31,24,90,38,52,"109Y12M"
10009,雲林縣,10009040,西螺鎮,10009040-015,安定里,86,46,40,106,56,50,149,63,86,"109Y12M"
10009,雲林縣,10009040,西螺鎮,10009040-016,福田里,74,37,37,62,38,24,120,57,63,"109Y12M"
10009,雲林縣,10009040,西螺鎮,10009040-017,大新里,74,35,39,92,52,40,139,63,76,"109Y12M"
10009,雲林縣,10009040,西螺鎮,10009040-018,埤頭里,36,17,19,23,14,9,59,31,28,"109Y12M"
10009,雲林縣,10009040,西螺鎮,10009040-019,東興里,34,24,10,27,12,15,55,32,23,"109Y12M"
10009,雲林縣,10009040,西螺鎮,10009040-020,廣興里,19,11,8,36,15,21,78,39,39,"109Y12M"
10009,雲林縣,10009040,西螺鎮,10009040-021,鹿場里,53,22,31,58,22,36,86,39,47,"109Y12M"
10009,雲林縣,10009040,西螺鎮,10009040-022,頂湳里,29,16,13,42,23,19,56,19,37,"109Y12M"
10009,雲林縣,10009040,西螺鎮,10009040-023,下湳里,41,21,20,40,21,19,71,32,39,"109Y12M"
10009,雲林縣,10009040,西螺鎮,10009040-024,九隆里,26,15,11,33,16,17,59,25,34,"109Y12M"
10009,雲林縣,10009040,西螺鎮,10009040-025,吳厝里,51,19,32,51,28,23,86,31,55,"109Y12M"
10009,雲林縣,10009040,西螺鎮,10009040-026,七座里,35,15,20,36,22,14,65,23,42,"109Y12M"
10009,雲林縣,10009040,西螺鎮,10009040-027,公F里,55,30,25,52,34,18,86,38,48,"109Y12M"
10009,雲林縣,10009050,土庫鎮,10009050-001,忠正里,36,13,23,51,21,30,50,26,24,"109Y12M"
10009,雲林縣,10009050,土庫鎮,10009050-002,順天里,29,11,18,67,36,31,80,48,32,"109Y12M"
10009,雲林縣,10009050,土庫鎮,10009050-003,宮北里,70,43,27,98,53,45,95,45,50,"109Y12M"
10009,雲林縣,10009050,土庫鎮,10009050-004,越港里,66,31,35,59,30,29,87,50,37,"109Y12M"
10009,雲林縣,10009050,土庫鎮,10009050-005,溪邊里,33,16,17,45,29,16,80,44,36,"109Y12M"
10009,雲林縣,10009050,土庫鎮,10009050-006,興新里,51,27,24,94,48,46,109,58,51,"109Y12M"
10009,雲林縣,10009050,土庫鎮,10009050-007,奮起里,35,25,10,34,18,16,65,29,36,"109Y12M"
10009,雲林縣,10009050,土庫鎮,10009050-008,埤腳里,34,20,14,34,18,16,45,26,19,"109Y12M"
10009,雲林縣,10009050,土庫鎮,10009050-009,大荖里,37,20,17,42,24,18,54,28,26,"109Y12M"
10009,雲林縣,10009050,土庫鎮,10009050-010,石廟里,194,101,93,285,129,156,290,158,132,"109Y12M"
10009,雲林縣,10009050,土庫鎮,10009050-011,東平里,75,40,35,63,40,23,102,56,46,"109Y12M"
10009,雲林縣,10009050,土庫鎮,10009050-012,南平里,83,41,42,101,53,48,110,49,61,"109Y12M"
10009,雲林縣,10009050,土庫鎮,10009050-013,北平里,39,20,19,37,18,19,55,29,26,"109Y12M"
10009,雲林縣,10009050,土庫鎮,10009050-014,西平里,64,42,22,75,46,29,101,57,44,"109Y12M"
10009,雲林縣,10009050,土庫鎮,10009050-015,後埔里,117,64,53,110,54,56,135,78,57,"109Y12M"
10009,雲林縣,10009050,土庫鎮,10009050-016,崙內里,58,34,24,63,37,26,87,36,51,"109Y12M"
10009,雲林縣,10009050,土庫鎮,10009050-017,新庄里,39,22,17,47,21,26,95,58,37,"109Y12M"
10009,雲林縣,10009060,北港鎮,10009060-001,東陽里,30,13,17,59,31,28,47,25,22,"109Y12M"
10009,雲林縣,10009060,北港鎮,10009060-002,光民里,26,18,8,27,17,10,36,19,17,"109Y12M"
10009,雲林縣,10009060,北港鎮,10009060-003,東華里,26,9,17,19,11,8,18,10,8,"109Y12M"
10009,雲林縣,10009060,北港鎮,10009060-004,南安里,39,24,15,86,48,38,59,29,30,"109Y12M"
10009,雲林縣,10009060,北港鎮,10009060-005,中和里,9,5,4,14,6,8,17,5,12,"109Y12M"
10009,雲林縣,10009060,北港鎮,10009060-006,義民里,20,11,9,26,11,15,23,17,6,"109Y12M"
10009,雲林縣,10009060,北港鎮,10009060-007,共榮里,14,10,4,20,13,7,15,9,6,"109Y12M"
10009,雲林縣,10009060,北港鎮,10009060-008,西勢里,49,32,17,71,36,35,60,35,25,"109Y12M"
10009,雲林縣,10009060,北港鎮,10009060-009,仁和里,14,7,7,11,6,5,25,15,10,"109Y12M"
10009,雲林縣,10009060,北港鎮,10009060-010,賜福里,13,5,8,25,11,14,20,11,9,"109Y12M"
10009,雲林縣,10009060,北港鎮,10009060-011,公F里,16,7,9,9,3,6,29,17,12,"109Y12M"
10009,雲林縣,10009060,北港鎮,10009060-012,大同里,43,26,17,47,25,22,70,41,29,"109Y12M"
10009,雲林縣,10009060,北港鎮,10009060-013,仁安里,13,7,6,22,15,7,20,8,12,"109Y12M"
10009,雲林縣,10009060,北港鎮,10009060-014,華勝里,237,133,104,282,148,134,331,176,155,"109Y12M"
10009,雲林縣,10009060,北港鎮,10009060-015,光復里,85,48,37,132,69,63,174,97,77,"109Y12M"
10009,雲林縣,10009060,北港鎮,10009060-016,新街里,381,187,194,432,222,210,511,291,220,"109Y12M"
10009,雲林縣,10009060,北港鎮,10009060-017,劉厝里,51,27,24,29,12,17,75,38,37,"109Y12M"
10009,雲林縣,10009060,北港鎮,10009060-018,府番里,30,12,18,11,4,7,53,27,26,"109Y12M"
10009,雲林縣,10009060,北港鎮,10009060-019,草湖里,46,25,21,52,23,29,77,38,39,"109Y12M"
10009,雲林縣,10009060,北港鎮,10009060-020,溝皂里,29,19,10,53,30,23,65,39,26,"109Y12M"
10009,雲林縣,10009060,北港鎮,10009060-021,後溝里,41,23,18,46,25,21,56,32,24,"109Y12M"
10009,雲林縣,10009060,北港鎮,10009060-022,番溝里,14,11,3,16,8,8,46,23,23,"109Y12M"
10009,雲林縣,10009060,北港鎮,10009060-023,大北里,6,5,1,19,9,10,29,11,18,"109Y12M"
10009,雲林縣,10009060,北港鎮,10009060-024,好收里,46,21,25,66,35,31,73,42,31,"109Y12M"
10009,雲林縣,10009060,北港鎮,10009060-025,樹腳里,156,75,81,155,81,74,211,116,95,"109Y12M"
10009,雲林縣,10009060,北港鎮,10009060-026,扶朝里,35,13,22,16,8,8,52,24,28,"109Y12M"
10009,雲林縣,10009060,北港鎮,10009060-027,水埔里,14,8,6,13,6,7,20,11,9,"109Y12M"
10009,雲林縣,10009060,北港鎮,10009060-028,新厝里,15,8,7,18,7,11,23,12,11,"109Y12M"
10009,雲林縣,10009070,古坑鄉,10009070-001,水碓村,47,19,28,62,25,37,56,25,31,"109Y12M"
10009,雲林縣,10009070,古坑鄉,10009070-002,田心村,38,21,17,47,22,25,53,28,25,"109Y12M"
10009,雲林縣,10009070,古坑鄉,10009070-003,高林村,46,20,26,36,22,14,70,35,35,"109Y12M"
10009,雲林縣,10009070,古坑鄉,10009070-004,荷苞村,50,26,24,63,32,31,85,49,36,"109Y12M"
10009,雲林縣,10009070,古坑鄉,10009070-005,東和村,151,76,75,167,86,81,209,89,120,"109Y12M"
10009,雲林縣,10009070,古坑鄉,10009070-006,新庄村,48,27,21,37,18,19,67,24,43,"109Y12M"
10009,雲林縣,10009070,古坑鄉,10009070-007,棋盤村,60,24,36,78,39,39,91,47,44,"109Y12M"
10009,雲林縣,10009070,古坑鄉,10009070-008,華山村,15,6,9,24,14,10,32,15,17,"109Y12M"
10009,雲林縣,10009070,古坑鄉,10009070-009,華南村,6,3,3,8,4,4,6,3,3,"109Y12M"
10009,雲林縣,10009070,古坑鄉,10009070-010,永光村,80,39,41,95,48,47,132,66,66,"109Y12M"
10009,雲林縣,10009070,古坑鄉,10009070-011,桂林村,41,20,21,37,17,20,37,22,15,"109Y12M"
10009,雲林縣,10009070,古坑鄉,10009070-012,崁腳村,26,17,9,25,13,12,67,32,35,"109Y12M"
10009,雲林縣,10009070,古坑鄉,10009070-013,樟湖村,11,8,3,8,4,4,17,8,9,"109Y12M"
10009,雲林縣,10009070,古坑鄉,10009070-014,草嶺村,23,10,13,15,12,3,15,8,7,"109Y12M"
10009,雲林縣,10009070,古坑鄉,10009070-015,永昌村,88,51,37,104,48,56,103,58,45,"109Y12M"
10009,雲林縣,10009070,古坑鄉,10009070-016,麻園村,27,15,12,22,11,11,46,28,18,"109Y12M"
10009,雲林縣,10009070,古坑鄉,10009070-017,古坑村,82,49,33,99,50,49,124,69,55,"109Y12M"
10009,雲林縣,10009070,古坑鄉,10009070-018,朝陽村,106,47,59,90,39,51,108,54,54,"109Y12M"
10009,雲林縣,10009070,古坑鄉,10009070-019,西平村,71,34,37,51,28,23,82,42,40,"109Y12M"
10009,雲林縣,10009070,古坑鄉,10009070-020,湳仔村,20,11,9,24,9,15,33,15,18,"109Y12M"
10009,雲林縣,10009080,大埤鄉,10009080-001,北和村,24,14,10,26,10,16,28,16,12,"109Y12M"
10009,雲林縣,10009080,大埤鄉,10009080-002,南和村,92,45,47,99,58,41,134,79,55,"109Y12M"
10009,雲林縣,10009080,大埤鄉,10009080-003,大德村,45,19,26,55,28,27,52,33,19,"109Y12M"
10009,雲林縣,10009080,大埤鄉,10009080-004,松竹村,25,14,11,37,19,18,47,22,25,"109Y12M"
10009,雲林縣,10009080,大埤鄉,10009080-005,尚義村,93,49,44,73,40,33,100,48,52,"109Y12M"
10009,雲林縣,10009080,大埤鄉,10009080-006,嘉興村,80,36,44,46,27,19,112,63,49,"109Y12M"
10009,雲林縣,10009080,大埤鄉,10009080-007,豐田村,77,46,31,83,36,47,107,61,46,"109Y12M"
10009,雲林縣,10009080,大埤鄉,10009080-008,三結村,37,15,22,39,26,13,66,33,33,"109Y12M"
10009,雲林縣,10009080,大埤鄉,10009080-009,吉田村,32,16,16,19,10,9,37,15,22,"109Y12M"
10009,雲林縣,10009080,大埤鄉,10009080-010,豐岡村,23,9,14,18,7,11,33,23,10,"109Y12M"
10009,雲林縣,10009080,大埤鄉,10009080-011,聯美村,43,22,21,43,24,19,56,27,29,"109Y12M"
10009,雲林縣,10009080,大埤鄉,10009080-012,怡然村,26,13,13,33,19,14,37,25,12,"109Y12M"
10009,雲林縣,10009080,大埤鄉,10009080-013,北鎮村,31,13,18,28,14,14,43,17,26,"109Y12M"
10009,雲林縣,10009080,大埤鄉,10009080-014,興安村,20,7,13,23,10,13,39,13,26,"109Y12M"
10009,雲林縣,10009080,大埤鄉,10009080-015,西鎮村,21,13,8,18,12,6,32,19,13,"109Y12M"
10009,雲林縣,10009090,莿桐鄉,10009090-001,莿桐村,242,129,113,304,175,129,274,157,117,"109Y12M"
10009,雲林縣,10009090,莿桐鄉,10009090-002,甘厝村,40,26,14,33,18,15,52,30,22,"109Y12M"
10009,雲林縣,10009090,莿桐鄉,10009090-003,甘西村,71,30,41,54,33,21,77,42,35,"109Y12M"
10009,雲林縣,10009090,莿桐鄉,10009090-004,興桐村,44,26,18,35,18,17,49,27,22,"109Y12M"
10009,雲林縣,10009090,莿桐鄉,10009090-005,義和村,46,22,24,36,18,18,63,43,20,"109Y12M"
10009,雲林縣,10009090,莿桐鄉,10009090-006,埔子村,97,56,41,92,43,49,121,72,49,"109Y12M"
10009,雲林縣,10009090,莿桐鄉,10009090-007,大美村,157,86,71,172,94,78,198,104,94,"109Y12M"
10009,雲林縣,10009090,莿桐鄉,10009090-008,埔尾村,54,28,26,55,32,23,57,30,27,"109Y12M"
10009,雲林縣,10009090,莿桐鄉,10009090-009,饒平村,54,27,27,37,20,17,62,31,31,"109Y12M"
10009,雲林縣,10009090,莿桐鄉,10009090-010,興貴村,89,48,41,79,45,34,123,73,50,"109Y12M"
10009,雲林縣,10009090,莿桐鄉,10009090-011,四合村,74,37,37,85,39,46,89,49,40,"109Y12M"
10009,雲林縣,10009090,莿桐鄉,10009090-012,麻園村,64,31,33,77,38,39,77,42,35,"109Y12M"
10009,雲林縣,10009090,莿桐鄉,10009090-013,五華村,72,39,33,63,41,22,86,38,48,"109Y12M"
10009,雲林縣,10009090,莿桐鄉,10009090-014,六合村,97,51,46,61,30,31,96,44,52,"109Y12M"
10009,雲林縣,10009100,林內鄉,10009100-001,林南村,37,19,18,51,26,25,72,38,34,"109Y12M"
10009,雲林縣,10009100,林內鄉,10009100-002,林中村,174,84,90,177,90,87,279,162,117,"109Y12M"
10009,雲林縣,10009100,林內鄉,10009100-003,林北村,90,46,44,99,45,54,135,70,65,"109Y12M"
10009,雲林縣,10009100,林內鄉,10009100-004,坪頂村,12,3,9,8,5,3,25,14,11,"109Y12M"
10009,雲林縣,10009100,林內鄉,10009100-005,林茂村,25,9,16,20,9,11,50,30,20,"109Y12M"
10009,雲林縣,10009100,林內鄉,10009100-006,九芎村,107,58,49,91,54,37,157,87,70,"109Y12M"
10009,雲林縣,10009100,林內鄉,10009100-007,湖本村,22,14,8,19,12,7,29,14,15,"109Y12M"
10009,雲林縣,10009100,林內鄉,10009100-008,烏塗村,42,22,20,44,23,21,56,28,28,"109Y12M"
10009,雲林縣,10009100,林內鄉,10009100-009,烏麻村,27,20,7,31,17,14,56,21,35,"109Y12M"
10009,雲林縣,10009100,林內鄉,10009100-010,重興村,86,50,36,106,50,56,97,54,43,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-001,崙東村,55,30,25,88,46,42,89,49,40,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-002,崙西村,60,32,28,118,60,58,96,47,49,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-003,來惠村,68,34,34,41,23,18,79,42,37,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-004,三和村,44,25,19,30,14,16,65,36,29,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-005,湳仔村,34,15,19,28,19,9,59,31,28,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-006,田尾村,66,28,38,68,36,32,96,59,37,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-007,定安村,29,16,13,26,14,12,41,24,17,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-008,大華村,29,12,17,50,28,22,58,37,21,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-009,義庄村,30,19,11,26,13,13,71,34,37,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-010,楊賢村,87,37,50,64,35,29,120,62,58,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-011,港後村,71,34,37,65,32,33,92,51,41,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-012,大義村,37,26,11,36,17,19,51,33,18,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-013,油車村,61,28,33,70,38,32,82,47,35,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-014,大庄村,43,23,20,49,29,20,73,36,37,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-015,庄西村,46,24,22,23,12,11,62,30,32,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-016,大同村,22,10,12,25,9,16,56,29,27,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-017,復興村,28,17,11,30,17,13,59,38,21,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-018,永定村,55,23,32,48,24,24,78,47,31,"109Y12M"
10009,雲林縣,10009120,崙背鄉,10009120-001,東明村,40,15,25,38,16,22,43,21,22,"109Y12M"
10009,雲林縣,10009120,崙背鄉,10009120-002,西榮村,67,33,34,77,38,39,89,46,43,"109Y12M"
10009,雲林縣,10009120,崙背鄉,10009120-003,南陽村,130,69,61,167,83,84,156,90,66,"109Y12M"
10009,雲林縣,10009120,崙背鄉,10009120-004,崙前村,82,42,40,110,67,43,106,58,48,"109Y12M"
10009,雲林縣,10009120,崙背鄉,10009120-005,羅厝村,81,36,45,103,54,49,137,79,58,"109Y12M"
10009,雲林縣,10009120,崙背鄉,10009120-006,港尾村,46,25,21,46,22,24,67,34,33,"109Y12M"
10009,雲林縣,10009120,崙背鄉,10009120-007,阿勸村,96,50,46,96,55,41,131,78,53,"109Y12M"
10009,雲林縣,10009120,崙背鄉,10009120-008,五魁村,24,11,13,34,14,20,61,40,21,"109Y12M"
10009,雲林縣,10009120,崙背鄉,10009120-009,大有村,57,36,21,50,20,30,74,39,35,"109Y12M"
10009,雲林縣,10009120,崙背鄉,10009120-010,豐榮村,57,25,32,92,52,40,103,59,44,"109Y12M"
10009,雲林縣,10009120,崙背鄉,10009120-011,草湖村,66,35,31,47,24,23,76,39,37,"109Y12M"
10009,雲林縣,10009120,崙背鄉,10009120-012,舊庄村,34,12,22,39,25,14,68,35,33,"109Y12M"
10009,雲林縣,10009120,崙背鄉,10009120-013,水尾村,42,24,18,38,16,22,57,32,25,"109Y12M"
10009,雲林縣,10009120,崙背鄉,10009120-014,枋南村,22,10,12,27,14,13,46,27,19,"109Y12M"
10009,雲林縣,10009130,麥寮鄉,10009130-001,麥津村,316,159,157,343,177,166,434,223,211,"109Y12M"
10009,雲林縣,10009130,麥寮鄉,10009130-002,麥豐村,634,312,322,807,413,394,792,416,376,"109Y12M"
10009,雲林縣,10009130,麥寮鄉,10009130-003,瓦■村,133,70,63,140,86,54,159,93,66,"109Y12M"
10009,雲林縣,10009130,麥寮鄉,10009130-004,興華村,169,99,70,136,59,77,177,91,86,"109Y12M"
10009,雲林縣,10009130,麥寮鄉,10009130-005,崙後村,172,88,84,142,70,72,188,91,97,"109Y12M"
10009,雲林縣,10009130,麥寮鄉,10009130-006,後安村,214,117,97,166,82,84,236,126,110,"109Y12M"
10009,雲林縣,10009130,麥寮鄉,10009130-007,海豐村,138,66,72,128,67,61,146,71,75,"109Y12M"
10009,雲林縣,10009130,麥寮鄉,10009130-008,三盛村,156,78,78,95,52,43,149,83,66,"109Y12M"
10009,雲林縣,10009130,麥寮鄉,10009130-009,橋頭村,260,139,121,256,131,125,336,186,150,"109Y12M"
10009,雲林縣,10009130,麥寮鄉,10009130-010,新吉村,82,45,37,73,38,35,84,51,33,"109Y12M"
10009,雲林縣,10009130,麥寮鄉,10009130-011,施厝村,270,139,131,242,116,126,298,155,143,"109Y12M"
10009,雲林縣,10009130,麥寮鄉,10009130-012,雷厝村,141,66,75,135,63,72,170,86,84,"109Y12M"
10009,雲林縣,10009130,麥寮鄉,10009130-013,中興村,121,57,64,102,48,54,101,48,53,"109Y12M"
10009,雲林縣,10009140,東勢鄉,10009140-001,東南村,56,31,25,68,39,29,87,50,37,"109Y12M"
10009,雲林縣,10009140,東勢鄉,10009140-002,東北村,48,22,26,44,20,24,77,40,37,"109Y12M"
10009,雲林縣,10009140,東勢鄉,10009140-003,嘉隆村,68,33,35,70,40,30,78,37,41,"109Y12M"
10009,雲林縣,10009140,東勢鄉,10009140-004,復興村,13,7,6,13,9,4,20,8,12,"109Y12M"
10009,雲林縣,10009140,東勢鄉,10009140-005,月眉村,36,12,24,44,22,22,26,15,11,"109Y12M"
10009,雲林縣,10009140,東勢鄉,10009140-006,程海村,16,9,7,12,4,8,24,14,10,"109Y12M"
10009,雲林縣,10009140,東勢鄉,10009140-007,龍潭村,25,20,5,24,12,12,23,14,9,"109Y12M"
10009,雲林縣,10009140,東勢鄉,10009140-008,安南村,20,12,8,25,17,8,44,35,9,"109Y12M"
10009,雲林縣,10009140,東勢鄉,10009140-009,昌南村,22,7,15,13,8,5,40,26,14,"109Y12M"
10009,雲林縣,10009140,東勢鄉,10009140-010,同安村,61,27,34,47,27,20,83,44,39,"109Y12M"
10009,雲林縣,10009140,東勢鄉,10009140-011,新坤村,29,17,12,26,12,14,44,20,24,"109Y12M"
10009,雲林縣,10009140,東勢鄉,10009140-012,四美村,20,11,9,13,9,4,34,19,15,"109Y12M"
10009,雲林縣,10009150,褒忠鄉,10009150-001,中民村,76,36,40,100,51,49,112,59,53,"109Y12M"
10009,雲林縣,10009150,褒忠鄉,10009150-002,埔姜村,58,34,24,97,57,40,91,53,38,"109Y12M"
10009,雲林縣,10009150,褒忠鄉,10009150-003,中勝村,62,36,26,92,56,36,97,51,46,"109Y12M"
10009,雲林縣,10009150,褒忠鄉,10009150-004,新湖村,26,12,14,37,17,20,47,26,21,"109Y12M"
10009,雲林縣,10009150,褒忠鄉,10009150-005,馬鳴村,46,23,23,55,31,24,90,42,48,"109Y12M"
10009,雲林縣,10009150,褒忠鄉,10009150-006,有才村,19,13,6,26,17,9,37,18,19,"109Y12M"
10009,雲林縣,10009150,褒忠鄉,10009150-007,田洋村,21,11,10,22,12,10,38,25,13,"109Y12M"
10009,雲林縣,10009150,褒忠鄉,10009150-008,龍岩村,42,25,17,30,16,14,66,38,28,"109Y12M"
10009,雲林縣,10009150,褒忠鄉,10009150-009,潮厝村,22,9,13,13,6,7,30,18,12,"109Y12M"
10009,雲林縣,10009160,臺西鄉,10009160-001,台西村,51,35,16,47,21,26,66,38,28,"109Y12M"
10009,雲林縣,10009160,臺西鄉,10009160-002,海北村,31,14,17,41,25,16,59,29,30,"109Y12M"
10009,雲林縣,10009160,臺西鄉,10009160-003,海南村,38,21,17,49,27,22,57,27,30,"109Y12M"
10009,雲林縣,10009160,臺西鄉,10009160-004,海口村,82,49,33,71,36,35,107,58,49,"109Y12M"
10009,雲林縣,10009160,臺西鄉,10009160-005,溪頂村,46,23,23,46,22,24,86,49,37,"109Y12M"
10009,雲林縣,10009160,臺西鄉,10009160-006,牛厝村,49,27,22,70,38,32,84,42,42,"109Y12M"
10009,雲林縣,10009160,臺西鄉,10009160-007,泉州村,21,10,11,31,14,17,24,13,11,"109Y12M"
10009,雲林縣,10009160,臺西鄉,10009160-008,光華村,21,12,9,17,9,8,20,12,8,"109Y12M"
10009,雲林縣,10009160,臺西鄉,10009160-009,五榔村,8,3,5,7,4,3,22,13,9,"109Y12M"
10009,雲林縣,10009160,臺西鄉,10009160-010,山寮村,29,14,15,24,12,12,38,23,15,"109Y12M"
10009,雲林縣,10009160,臺西鄉,10009160-011,富琦村,56,25,31,58,24,34,84,47,37,"109Y12M"
10009,雲林縣,10009160,臺西鄉,10009160-012,永豐村,54,22,32,66,35,31,74,45,29,"109Y12M"
10009,雲林縣,10009160,臺西鄉,10009160-013,和豐村,111,64,47,94,49,45,113,60,53,"109Y12M"
10009,雲林縣,10009160,臺西鄉,10009160-014,蚊港村,63,38,25,44,23,21,39,24,15,"109Y12M"
10009,雲林縣,10009160,臺西鄉,10009160-015,五港村,81,39,42,65,32,33,77,48,29,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-001,長南村,135,66,69,197,114,83,180,100,80,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-002,長北村,47,22,25,66,40,26,62,32,30,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-003,子茂村,30,14,16,48,26,22,67,41,26,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-004,後湖村,19,8,11,9,6,3,21,12,9,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-005,山內村,31,17,14,28,12,16,46,28,18,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-006,合和村,27,17,10,52,24,28,64,31,33,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-007,五塊村,21,15,6,21,8,13,24,15,9,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-008,潭西村,21,10,11,14,8,6,23,16,7,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-009,潭東村,23,12,11,25,15,10,31,20,11,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-010,客厝村,27,12,15,24,14,10,29,10,19,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-011,卓運村,9,3,6,8,2,6,11,6,5,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-012,頂寮村,46,25,21,43,22,21,45,21,24,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-013,下寮村,47,22,25,80,37,43,62,36,26,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-014,龍岩村,35,17,18,30,17,13,47,25,22,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-015,西莊村,51,29,22,20,11,9,39,17,22,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-016,鹿北村,38,21,17,32,21,11,62,28,34,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-017,鹿南村,27,17,10,24,8,16,40,25,15,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-018,瓦■村,59,32,27,48,23,25,59,37,22,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-019,內寮村,10,5,5,13,6,7,33,15,18,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-020,崙仔村,16,9,7,22,14,8,52,26,26,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-021,新吉村,17,7,10,19,12,7,41,28,13,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-001,四湖村,77,40,37,59,31,28,92,45,47,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-002,新庄村,22,13,9,26,16,10,38,19,19,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-003,溪底村,24,12,12,13,8,5,30,16,14,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-004,鹿場村,24,9,15,23,11,12,36,20,16,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-005,湖西村,87,57,30,69,31,38,116,62,54,"109Y12M"
