COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
10013,屏東縣,10013030,東港鎮,10013030-003,頂中里,43,21,22,90,47,43,78,48,30,112Y12M
10013,屏東縣,10013030,東港鎮,10013030-007,朝安里,29,17,12,68,38,30,96,49,47,112Y12M
10013,屏東縣,10013030,東港鎮,10013030-009,東隆里,21,7,14,73,39,34,75,34,41,112Y12M
10013,屏東縣,10013030,東港鎮,10013030-010,豐漁里,46,29,17,68,31,37,93,45,48,112Y12M
10013,屏東縣,10013030,東港鎮,10013030-011,盛漁里,62,33,29,113,70,43,126,72,54,112Y12M
10013,屏東縣,10013030,東港鎮,10013030-012,興漁里,48,27,21,117,60,57,94,53,41,112Y12M
10013,屏東縣,10013030,東港鎮,10013030-013,鎮海里,82,46,36,129,62,67,161,79,82,112Y12M
10013,屏東縣,10013030,東港鎮,10013030-014,嘉蓮里,53,32,21,96,55,41,104,46,58,112Y12M
10013,屏東縣,10013030,東港鎮,10013030-015,南平里,41,20,21,48,25,23,56,34,22,112Y12M
10013,屏東縣,10013030,東港鎮,10013030-016,船頭里,81,51,30,102,49,53,119,67,52,112Y12M
10013,屏東縣,10013030,東港鎮,10013030-017,下?里,54,25,29,59,27,32,92,54,38,112Y12M
10013,屏東縣,10013030,東港鎮,10013030-018,大潭里,36,18,18,44,24,20,58,33,25,112Y12M
10013,屏東縣,10013030,東港鎮,10013030-020,興農里,70,33,37,107,65,42,95,58,37,112Y12M
10013,屏東縣,10013030,東港鎮,10013030-021,興和里,41,21,20,40,23,17,33,17,16,112Y12M
10013,屏東縣,10013030,東港鎮,10013030-022,共和里,17,11,6,42,19,23,31,14,17,112Y12M
10013,屏東縣,10013030,東港鎮,10013030-023,福德里,51,22,29,116,53,63,114,69,45,112Y12M
10013,屏東縣,10013030,東港鎮,10013030-024,東津里,172,97,75,339,170,169,282,147,135,112Y12M
10013,屏東縣,10013030,東港鎮,10013030-025,內關帝里,133,72,61,156,86,70,129,67,62,112Y12M
10013,屏東縣,10013030,東港鎮,10013030-026,東新里,150,80,70,199,109,90,153,78,75,112Y12M
10013,屏東縣,10013030,東港鎮,10013030-027,新街里,183,97,86,292,143,149,241,131,110,112Y12M
10013,屏東縣,10013030,東港鎮,10013030-028,東光里,113,57,56,234,118,116,170,89,81,112Y12M
10013,屏東縣,10013040,恆春鎮,10013040-001,城南里,38,21,17,44,20,24,47,25,22,112Y12M
10013,屏東縣,10013040,恆春鎮,10013040-002,城北里,120,44,76,157,69,88,109,51,58,112Y12M
10013,屏東縣,10013040,恆春鎮,10013040-003,城西里,48,25,23,74,44,30,79,38,41,112Y12M
10013,屏東縣,10013040,恆春鎮,10013040-004,山腳里,230,116,114,284,145,139,234,111,123,112Y12M
10013,屏東縣,10013040,恆春鎮,10013040-005,網紗里,178,92,86,199,118,81,205,98,107,112Y12M
10013,屏東縣,10013040,恆春鎮,10013040-006,仁壽里,42,22,20,39,23,16,47,21,26,112Y12M
10013,屏東縣,10013040,恆春鎮,10013040-007,茄湖里,18,9,9,31,18,13,20,10,10,112Y12M
10013,屏東縣,10013040,恆春鎮,10013040-008,頭溝里,24,16,8,9,2,7,25,16,9,112Y12M
10013,屏東縣,10013040,恆春鎮,10013040-009,四溝里,54,23,31,47,23,24,54,25,29,112Y12M
10013,屏東縣,10013040,恆春鎮,10013040-010,德和里,57,29,28,55,31,24,68,33,35,112Y12M
10013,屏東縣,10013040,恆春鎮,10013040-011,龍水里,50,23,27,58,30,28,69,32,37,112Y12M
10013,屏東縣,10013040,恆春鎮,10013040-012,山海里,64,34,30,66,31,35,86,43,43,112Y12M
10013,屏東縣,10013040,恆春鎮,10013040-013,大光里,140,90,50,129,70,59,139,68,71,112Y12M
10013,屏東縣,10013040,恆春鎮,10013040-014,水泉里,54,23,31,53,34,19,64,37,27,112Y12M
10013,屏東縣,10013040,恆春鎮,10013040-015,南灣里,134,70,64,105,55,50,97,48,49,112Y12M
10013,屏東縣,10013040,恆春鎮,10013040-016,墾丁里,80,40,40,58,33,25,54,26,28,112Y12M
10013,屏東縣,10013040,恆春鎮,10013040-017,鵝鑾里,40,22,18,57,38,19,53,29,24,112Y12M
10013,屏東縣,10013050,萬丹鄉,10013050-001,萬安村,18,7,11,38,12,26,23,12,11,112Y12M
10013,屏東縣,10013050,萬丹鄉,10013050-002,萬惠村,30,17,13,65,32,33,57,28,29,112Y12M
10013,屏東縣,10013050,萬丹鄉,10013050-003,萬全村,137,75,62,187,107,80,181,93,88,112Y12M
10013,屏東縣,10013050,萬丹鄉,10013050-004,萬後村,34,16,18,51,28,23,50,19,31,112Y12M
10013,屏東縣,10013050,萬丹鄉,10013050-005,萬生村,59,30,29,62,34,28,66,38,28,112Y12M
10013,屏東縣,10013050,萬丹鄉,10013050-006,寶厝村,97,49,48,113,55,58,127,65,62,112Y12M
10013,屏東縣,10013050,萬丹鄉,10013050-007,四維村,109,48,61,144,72,72,124,55,69,112Y12M
10013,屏東縣,10013050,萬丹鄉,10013050-008,竹林村,52,31,21,77,42,35,62,43,19,112Y12M
10013,屏東縣,10013050,萬丹鄉,10013050-009,廣安村,102,57,45,126,68,58,99,61,38,112Y12M
10013,屏東縣,10013050,萬丹鄉,10013050-010,田厝村,42,18,24,70,39,31,66,29,37,112Y12M
10013,屏東縣,10013050,萬丹鄉,10013050-011,崙頂村,82,44,38,98,52,46,99,42,57,112Y12M
10013,屏東縣,10013050,萬丹鄉,10013050-012,?北村,56,25,31,59,29,30,69,37,32,112Y12M
10013,屏東縣,10013050,萬丹鄉,10013050-013,?南村,43,18,25,66,36,30,81,47,34,112Y12M
10013,屏東縣,10013050,萬丹鄉,10013050-014,上村村,48,24,24,54,27,27,40,20,20,112Y12M
10013,屏東縣,10013050,萬丹鄉,10013050-015,加興村,48,24,24,56,26,30,66,37,29,112Y12M
10013,屏東縣,10013050,萬丹鄉,10013050-016,社口村,70,42,28,89,48,41,73,41,32,112Y12M
10013,屏東縣,10013050,萬丹鄉,10013050-017,磚寮村,31,15,16,43,22,21,47,18,29,112Y12M
10013,屏東縣,10013050,萬丹鄉,10013050-018,社皮村,82,41,41,116,60,56,88,46,42,112Y12M
10013,屏東縣,10013050,萬丹鄉,10013050-019,社上村,53,27,26,62,31,31,73,46,27,112Y12M
10013,屏東縣,10013050,萬丹鄉,10013050-020,社中村,77,40,37,100,57,43,68,32,36,112Y12M
10013,屏東縣,10013050,萬丹鄉,10013050-021,水泉村,68,36,32,99,57,42,116,62,54,112Y12M
10013,屏東縣,10013050,萬丹鄉,10013050-022,新庄村,99,48,51,109,61,48,85,35,50,112Y12M
10013,屏東縣,10013050,萬丹鄉,10013050-023,香社村,48,25,23,73,35,38,72,36,36,112Y12M
10013,屏東縣,10013050,萬丹鄉,10013050-024,後村村,27,13,14,47,23,24,34,20,14,112Y12M
10013,屏東縣,10013050,萬丹鄉,10013050-025,新鐘村,90,47,43,95,47,48,104,56,48,112Y12M
10013,屏東縣,10013050,萬丹鄉,10013050-026,灣內村,63,33,30,84,45,39,85,46,39,112Y12M
10013,屏東縣,10013050,萬丹鄉,10013050-027,興全村,22,15,7,52,25,27,55,27,28,112Y12M
10013,屏東縣,10013050,萬丹鄉,10013050-028,興安村,34,20,14,35,15,20,35,23,12,112Y12M
10013,屏東縣,10013050,萬丹鄉,10013050-029,水仙村,19,8,11,35,18,17,27,13,14,112Y12M
10013,屏東縣,10013050,萬丹鄉,10013050-030,甘棠村,17,7,10,9,6,3,13,8,5,112Y12M
10013,屏東縣,10013060,長治鄉,10013060-001,進興村,101,56,45,119,64,55,91,49,42,112Y12M
10013,屏東縣,10013060,長治鄉,10013060-002,新潭村,133,58,75,169,88,81,115,61,54,112Y12M
10013,屏東縣,10013060,長治鄉,10013060-003,潭頭村,69,32,37,136,74,62,121,67,54,112Y12M
10013,屏東縣,10013060,長治鄉,10013060-004,香楊村,91,47,44,127,70,57,172,73,99,112Y12M
10013,屏東縣,10013060,長治鄉,10013060-005,長興村,24,15,9,31,12,19,36,17,19,112Y12M
10013,屏東縣,10013060,長治鄉,10013060-006,德成村,16,7,9,18,10,8,40,24,16,112Y12M
10013,屏東縣,10013060,長治鄉,10013060-007,德協村,28,12,16,22,9,13,33,23,10,112Y12M
10013,屏東縣,10013060,長治鄉,10013060-008,復興村,27,14,13,51,25,26,53,29,24,112Y12M
10013,屏東縣,10013060,長治鄉,10013060-009,崙上村,40,27,13,42,19,23,53,32,21,112Y12M
10013,屏東縣,10013060,長治鄉,10013060-010,德榮村,28,14,14,22,13,9,29,19,10,112Y12M
10013,屏東縣,10013060,長治鄉,10013060-011,德和村,29,20,9,33,18,15,24,9,15,112Y12M
10013,屏東縣,10013060,長治鄉,10013060-012,繁華村,85,37,48,111,61,50,97,60,37,112Y12M
10013,屏東縣,10013060,長治鄉,10013060-013,繁昌村,67,36,31,73,45,28,65,34,31,112Y12M
10013,屏東縣,10013060,長治鄉,10013060-014,繁榮村,36,19,17,66,33,33,52,31,21,112Y12M
10013,屏東縣,10013060,長治鄉,10013060-015,繁隆村,33,19,14,35,15,20,46,28,18,112Y12M
10013,屏東縣,10013060,長治鄉,10013060-016,榮華村,37,19,18,52,26,26,41,18,23,112Y12M
10013,屏東縣,10013070,麟洛鄉,10013070-001,新田村,49,25,24,46,25,21,74,34,40,112Y12M
10013,屏東縣,10013070,麟洛鄉,10013070-002,麟頂村,24,10,14,15,7,8,34,26,8,112Y12M
10013,屏東縣,10013070,麟洛鄉,10013070-003,麟蹄村,51,27,24,49,25,24,53,19,34,112Y12M
10013,屏東縣,10013070,麟洛鄉,10013070-004,麟趾村,56,30,26,112,56,56,92,52,40,112Y12M
10013,屏東縣,10013070,麟洛鄉,10013070-005,田中村,29,16,13,57,32,25,37,21,16,112Y12M
10013,屏東縣,10013070,麟洛鄉,10013070-006,田心村,20,10,10,18,9,9,16,11,5,112Y12M
10013,屏東縣,10013070,麟洛鄉,10013070-007,田道村,9,2,7,13,5,8,10,5,5,112Y12M
10013,屏東縣,10013080,九如鄉,10013080-001,九清村,61,36,25,59,29,30,63,31,32,112Y12M
10013,屏東縣,10013080,九如鄉,10013080-002,九塊村,50,21,29,79,42,37,65,35,30,112Y12M
10013,屏東縣,10013080,九如鄉,10013080-003,九明村,68,43,25,83,46,37,99,56,43,112Y12M
10013,屏東縣,10013080,九如鄉,10013080-004,玉水村,28,17,11,46,18,28,59,34,25,112Y12M
10013,屏東縣,10013080,九如鄉,10013080-005,大坵村,40,20,20,64,33,31,65,41,24,112Y12M
10013,屏東縣,10013080,九如鄉,10013080-006,三塊村,77,34,43,75,38,37,80,46,34,112Y12M
10013,屏東縣,10013080,九如鄉,10013080-007,後庄村,72,38,34,86,48,38,78,47,31,112Y12M
10013,屏東縣,10013080,九如鄉,10013080-008,耆老村,44,25,19,30,17,13,45,18,27,112Y12M
10013,屏東縣,10013080,九如鄉,10013080-009,洽興村,67,29,38,49,24,25,52,30,22,112Y12M
10013,屏東縣,10013080,九如鄉,10013080-010,東寧村,204,99,105,214,120,94,206,111,95,112Y12M
10013,屏東縣,10013080,九如鄉,10013080-011,玉泉村,62,31,31,58,36,22,74,39,35,112Y12M
10013,屏東縣,10013090,里港鄉,10013090-001,玉田村,268,135,133,267,137,130,232,129,103,112Y12M
10013,屏東縣,10013090,里港鄉,10013090-002,大平村,47,19,28,46,25,21,48,25,23,112Y12M
10013,屏東縣,10013090,里港鄉,10013090-003,永春村,51,25,26,50,33,17,43,21,22,112Y12M
10013,屏東縣,10013090,里港鄉,10013090-004,春林村,82,41,41,76,38,38,79,41,38,112Y12M
10013,屏東縣,10013090,里港鄉,10013090-005,過江村,105,59,46,131,60,71,125,61,64,112Y12M
10013,屏東縣,10013090,里港鄉,10013090-006,鐵店村,84,38,46,88,46,42,71,41,30,112Y12M
10013,屏東縣,10013090,里港鄉,10013090-007,塔樓村,89,44,45,77,49,28,65,35,30,112Y12M
10013,屏東縣,10013090,里港鄉,10013090-008,潮厝村,106,53,53,104,53,51,94,44,50,112Y12M
10013,屏東縣,10013090,里港鄉,10013090-009,茄苳村,46,26,20,62,44,18,64,35,29,112Y12M
10013,屏東縣,10013090,里港鄉,10013090-010,載興村,125,62,63,100,50,50,101,42,59,112Y12M
10013,屏東縣,10013090,里港鄉,10013090-011,土庫村,84,53,31,66,29,37,75,44,31,112Y12M
10013,屏東縣,10013090,里港鄉,10013090-012,三?村,94,40,54,87,43,44,76,42,34,112Y12M
10013,屏東縣,10013090,里港鄉,10013090-013,中和村,50,28,22,46,26,20,48,29,19,112Y12M
10013,屏東縣,10013090,里港鄉,10013090-014,瀰力村,23,10,13,19,9,10,12,5,7,112Y12M
10013,屏東縣,10013100,鹽埔鄉,10013100-001,新圍村,95,45,50,147,74,73,119,64,55,112Y12M
10013,屏東縣,10013100,鹽埔鄉,10013100-002,高朗村,107,66,41,121,72,49,116,68,48,112Y12M
10013,屏東縣,10013100,鹽埔鄉,10013100-003,鹽北村,51,28,23,76,39,37,87,41,46,112Y12M
10013,屏東縣,10013100,鹽埔鄉,10013100-004,鹽中村,85,51,34,87,45,42,112,62,50,112Y12M
10013,屏東縣,10013100,鹽埔鄉,10013100-005,鹽南村,75,36,39,81,46,35,71,41,30,112Y12M
10013,屏東縣,10013100,鹽埔鄉,10013100-006,仕絨村,45,18,27,57,28,29,44,26,18,112Y12M
10013,屏東縣,10013100,鹽埔鄉,10013100-007,振興村,64,40,24,39,19,20,53,26,27,112Y12M
10013,屏東縣,10013100,鹽埔鄉,10013100-008,永隆村,17,7,10,22,11,11,18,12,6,112Y12M
10013,屏東縣,10013100,鹽埔鄉,10013100-009,久愛村,24,13,11,23,15,8,20,5,15,112Y12M
10013,屏東縣,10013100,鹽埔鄉,10013100-010,洛陽村,59,29,30,53,40,13,49,26,23,112Y12M
10013,屏東縣,10013100,鹽埔鄉,10013100-011,新二村,132,64,68,172,88,84,165,85,80,112Y12M
10013,屏東縣,10013100,鹽埔鄉,10013100-012,彭厝村,33,15,18,37,19,18,29,11,18,112Y12M
10013,屏東縣,10013110,高樹鄉,10013110-001,高樹村,67,27,40,87,49,38,91,53,38,112Y12M
10013,屏東縣,10013110,高樹鄉,10013110-002,長榮村,39,21,18,38,16,22,53,25,28,112Y12M
10013,屏東縣,10013110,高樹鄉,10013110-003,東興村,17,9,8,19,10,9,31,14,17,112Y12M
10013,屏東縣,10013110,高樹鄉,10013110-004,東振村,21,11,10,20,12,8,18,9,9,112Y12M
10013,屏東縣,10013110,高樹鄉,10013110-005,源泉村,47,25,22,37,15,22,49,24,25,112Y12M
10013,屏東縣,10013110,高樹鄉,10013110-006,建興村,30,17,13,38,22,16,49,26,23,112Y12M
10013,屏東縣,10013110,高樹鄉,10013110-007,大埔村,15,12,3,18,13,5,17,10,7,112Y12M
10013,屏東縣,10013110,高樹鄉,10013110-008,菜寮村,21,11,10,10,7,3,15,8,7,112Y12M
10013,屏東縣,10013110,高樹鄉,10013110-009,司馬村,18,5,13,13,6,7,23,14,9,112Y12M
10013,屏東縣,10013110,高樹鄉,10013110-010,舊寮村,31,17,14,28,10,18,28,18,10,112Y12M
10013,屏東縣,10013110,高樹鄉,10013110-011,新豐村,38,19,19,62,36,26,43,22,21,112Y12M
10013,屏東縣,10013110,高樹鄉,10013110-012,泰山村,63,35,28,56,30,26,84,48,36,112Y12M
10013,屏東縣,10013110,高樹鄉,10013110-013,南華村,35,18,17,30,17,13,36,25,11,112Y12M
10013,屏東縣,10013110,高樹鄉,10013110-014,廣福村,18,13,5,25,13,12,39,16,23,112Y12M
10013,屏東縣,10013110,高樹鄉,10013110-015,廣興村,71,31,40,31,14,17,30,18,12,112Y12M
10013,屏東縣,10013110,高樹鄉,10013110-016,舊庄村,43,24,19,30,19,11,43,25,18,112Y12M
10013,屏東縣,10013110,高樹鄉,10013110-017,田子村,31,19,12,48,24,24,37,18,19,112Y12M
10013,屏東縣,10013110,高樹鄉,10013110-018,鹽樹村,46,25,21,24,15,9,37,19,18,112Y12M
10013,屏東縣,10013110,高樹鄉,10013110-019,新南村,49,26,23,49,34,15,33,18,15,112Y12M
10013,屏東縣,10013120,萬巒鄉,10013120-001,萬巒村,49,25,24,49,23,26,38,19,19,112Y12M
10013,屏東縣,10013120,萬巒鄉,10013120-002,萬全村,30,14,16,26,11,15,34,18,16,112Y12M
10013,屏東縣,10013120,萬巒鄉,10013120-003,萬和村,76,45,31,92,47,45,75,38,37,112Y12M
10013,屏東縣,10013120,萬巒鄉,10013120-004,鹿寮村,31,19,12,31,19,12,24,13,11,112Y12M
10013,屏東縣,10013120,萬巒鄉,10013120-005,硫黃村,20,8,12,19,10,9,21,7,14,112Y12M
10013,屏東縣,10013120,萬巒鄉,10013120-006,泗溝村,34,11,23,35,19,16,25,15,10,112Y12M
10013,屏東縣,10013120,萬巒鄉,10013120-007,五溝村,29,12,17,57,33,24,27,20,7,112Y12M
10013,屏東縣,10013120,萬巒鄉,10013120-008,成德村,69,34,35,53,35,18,56,33,23,112Y12M
10013,屏東縣,10013120,萬巒鄉,10013120-009,萬金村,80,46,34,80,43,37,73,32,41,112Y12M
10013,屏東縣,10013120,萬巒鄉,10013120-010,赤山村,71,35,36,55,20,35,95,60,35,112Y12M
10013,屏東縣,10013120,萬巒鄉,10013120-011,佳佐村,70,41,29,82,42,40,71,34,37,112Y12M
10013,屏東縣,10013120,萬巒鄉,10013120-012,佳和村,53,31,22,48,26,22,70,33,37,112Y12M
10013,屏東縣,10013120,萬巒鄉,10013120-013,新厝村,81,42,39,68,34,34,62,37,25,112Y12M
10013,屏東縣,10013120,萬巒鄉,10013120-014,新置村,40,17,23,55,33,22,45,21,24,112Y12M
10013,屏東縣,10013130,內埔鄉,10013130-001,內埔村,145,81,64,187,91,96,169,87,82,112Y12M
10013,屏東縣,10013130,內埔鄉,10013130-002,內田村,123,62,61,169,81,88,144,69,75,112Y12M
10013,屏東縣,10013130,內埔鄉,10013130-003,興南村,25,12,13,57,26,31,40,24,16,112Y12M
10013,屏東縣,10013130,內埔鄉,10013130-004,義亭村,16,7,9,20,9,11,15,7,8,112Y12M
10013,屏東縣,10013130,內埔鄉,10013130-005,美和村,66,34,32,67,33,34,81,47,34,112Y12M
10013,屏東縣,10013130,內埔鄉,10013130-006,和興村,100,51,49,160,92,68,142,68,74,112Y12M
10013,屏東縣,10013130,內埔鄉,10013130-007,東寧村,144,74,70,178,93,85,180,94,86,112Y12M
10013,屏東縣,10013130,內埔鄉,10013130-008,豐田村,154,66,88,145,63,82,115,60,55,112Y12M
10013,屏東縣,10013130,內埔鄉,10013130-009,振豐村,47,26,21,67,33,34,54,33,21,112Y12M
10013,屏東縣,10013130,內埔鄉,10013130-010,富田村,60,36,24,72,40,32,63,39,24,112Y12M
10013,屏東縣,10013130,內埔鄉,10013130-011,竹圍村,59,31,28,79,39,40,83,45,38,112Y12M
10013,屏東縣,10013130,內埔鄉,10013130-012,東勢村,84,42,42,98,44,54,104,50,54,112Y12M
10013,屏東縣,10013130,內埔鄉,10013130-013,東片村,19,10,9,24,11,13,37,20,17,112Y12M
10013,屏東縣,10013130,內埔鄉,10013130-014,上樹村,27,11,16,34,18,16,38,24,14,112Y12M
10013,屏東縣,10013130,內埔鄉,10013130-015,老埤村,69,33,36,80,40,40,95,58,37,112Y12M
10013,屏東縣,10013130,內埔鄉,10013130-016,中林村,39,21,18,82,42,40,79,42,37,112Y12M
10013,屏東縣,10013130,內埔鄉,10013130-017,龍泉村,72,37,35,109,63,46,110,50,60,112Y12M
10013,屏東縣,10013130,內埔鄉,10013130-018,龍潭村,69,39,30,98,45,53,146,82,64,112Y12M
10013,屏東縣,10013130,內埔鄉,10013130-019,建興村,17,10,7,24,11,13,19,9,10,112Y12M
10013,屏東縣,10013130,內埔鄉,10013130-020,大新村,48,25,23,59,30,29,53,31,22,112Y12M
10013,屏東縣,10013130,內埔鄉,10013130-021,黎明村,99,47,52,135,75,60,94,49,45,112Y12M
10013,屏東縣,10013130,內埔鄉,10013130-022,隘寮村,40,26,14,61,34,27,80,41,39,112Y12M
10013,屏東縣,10013130,內埔鄉,10013130-023,水門村,26,10,16,31,18,13,33,14,19,112Y12M
10013,屏東縣,10013140,竹田鄉,10013140-001,竹田村,33,15,18,46,20,26,37,20,17,112Y12M
10013,屏東縣,10013140,竹田鄉,10013140-002,竹南村,20,10,10,19,9,10,28,17,11,112Y12M
10013,屏東縣,10013140,竹田鄉,10013140-003,糶糴村,20,7,13,16,5,11,24,9,15,112Y12M
10013,屏東縣,10013140,竹田鄉,10013140-004,履豐村,16,8,8,19,9,10,29,19,10,112Y12M
10013,屏東縣,10013140,竹田鄉,10013140-005,頭崙村,30,12,18,37,21,16,38,19,19,112Y12M
10013,屏東縣,10013140,竹田鄉,10013140-006,二崙村,32,14,18,33,19,14,32,14,18,112Y12M
10013,屏東縣,10013140,竹田鄉,10013140-007,美崙村,11,6,5,12,6,6,26,12,14,112Y12M
10013,屏東縣,10013140,竹田鄉,10013140-008,南勢村,17,7,10,15,6,9,12,5,7,112Y12M
10013,屏東縣,10013140,竹田鄉,10013140-009,西勢村,63,28,35,85,43,42,83,44,39,112Y12M
10013,屏東縣,10013140,竹田鄉,10013140-010,福田村,8,6,2,23,13,10,13,8,5,112Y12M
10013,屏東縣,10013140,竹田鄉,10013140-011,永豐村,21,11,10,26,15,11,23,15,8,112Y12M
10013,屏東縣,10013140,竹田鄉,10013140-012,六巷村,29,11,18,14,5,9,23,17,6,112Y12M
10013,屏東縣,10013140,竹田鄉,10013140-013,泗洲村,32,16,16,36,18,18,36,25,11,112Y12M
10013,屏東縣,10013140,竹田鄉,10013140-014,大湖村,26,13,13,32,20,12,45,28,17,112Y12M
10013,屏東縣,10013140,竹田鄉,10013140-015,鳳明村,33,16,17,29,11,18,56,30,26,112Y12M
10013,屏東縣,10013150,新埤鄉,10013150-001,新埤村,57,30,27,34,19,15,60,25,35,112Y12M
10013,屏東縣,10013150,新埤鄉,10013150-002,建功村,19,12,7,18,6,12,20,14,6,112Y12M
10013,屏東縣,10013150,新埤鄉,10013150-003,打鐵村,31,15,16,21,15,6,29,15,14,112Y12M
10013,屏東縣,10013150,新埤鄉,10013150-004,南豐村,23,9,14,17,11,6,16,10,6,112Y12M
10013,屏東縣,10013150,新埤鄉,10013150-005,萬隆村,53,31,22,56,33,23,54,24,30,112Y12M
10013,屏東縣,10013150,新埤鄉,10013150-006,箕湖村,48,26,22,37,24,13,31,15,16,112Y12M
10013,屏東縣,10013150,新埤鄉,10013150-007,餉潭村,59,31,28,41,19,22,47,23,24,112Y12M
10013,屏東縣,10013160,枋寮鄉,10013160-001,枋寮村,31,20,11,55,30,25,44,24,20,112Y12M
10013,屏東縣,10013160,枋寮鄉,10013160-002,新龍村,37,18,19,35,19,16,37,18,19,112Y12M
10013,屏東縣,10013160,枋寮鄉,10013160-003,保生村,34,15,19,34,15,19,33,17,16,112Y12M
10013,屏東縣,10013160,枋寮鄉,10013160-004,中寮村,24,9,15,22,10,12,15,8,7,112Y12M
10013,屏東縣,10013160,枋寮鄉,10013160-005,安樂村,52,28,24,63,30,33,72,44,28,112Y12M
10013,屏東縣,10013160,枋寮鄉,10013160-006,隆山村,141,67,74,208,107,101,219,115,104,112Y12M
10013,屏東縣,10013160,枋寮鄉,10013160-007,天時村,50,25,25,73,40,33,57,31,26,112Y12M
10013,屏東縣,10013160,枋寮鄉,10013160-008,地利村,28,14,14,42,19,23,53,27,26,112Y12M
10013,屏東縣,10013160,枋寮鄉,10013160-009,人和村,66,36,30,86,43,43,72,46,26,112Y12M
10013,屏東縣,10013160,枋寮鄉,10013160-010,內寮村,24,15,9,15,6,9,33,21,12,112Y12M
10013,屏東縣,10013160,枋寮鄉,10013160-011,新開村,31,20,11,36,20,16,31,18,13,112Y12M
10013,屏東縣,10013160,枋寮鄉,10013160-012,太源村,40,19,21,34,21,13,31,18,13,112Y12M
10013,屏東縣,10013160,枋寮鄉,10013160-013,玉泉村,8,6,2,30,12,18,24,12,12,112Y12M
10013,屏東縣,10013160,枋寮鄉,10013160-014,東海村,99,46,53,110,61,49,101,53,48,112Y12M
10013,屏東縣,10013160,枋寮鄉,10013160-015,大庄村,16,9,7,24,11,13,26,13,13,112Y12M
10013,屏東縣,10013170,新園鄉,10013170-001,瓦[?]村,72,35,37,62,29,33,69,31,38,112Y12M
10013,屏東縣,10013170,新園鄉,10013170-002,仙吉村,76,33,43,139,72,67,102,63,39,112Y12M
10013,屏東縣,10013170,新園鄉,10013170-003,田洋村,86,46,40,82,48,34,105,60,45,112Y12M
10013,屏東縣,10013170,新園鄉,10013170-004,港墘村,28,15,13,48,25,23,43,19,24,112Y12M
10013,屏東縣,10013170,新園鄉,10013170-005,內庄村,30,16,14,28,12,16,22,11,11,112Y12M
10013,屏東縣,10013170,新園鄉,10013170-006,新東村,61,28,33,87,45,42,102,52,50,112Y12M
10013,屏東縣,10013170,新園鄉,10013170-007,新園村,64,36,28,107,53,54,115,58,57,112Y12M
10013,屏東縣,10013170,新園鄉,10013170-008,烏龍村,36,21,15,48,25,23,32,23,9,112Y12M
10013,屏東縣,10013170,新園鄉,10013170-009,興龍村,45,23,22,49,28,21,57,29,28,112Y12M
10013,屏東縣,10013170,新園鄉,10013170-010,中洲村,47,26,21,48,23,25,47,27,20,112Y12M
10013,屏東縣,10013170,新園鄉,10013170-011,南龍村,35,23,12,35,18,17,52,26,26,112Y12M
10013,屏東縣,10013170,新園鄉,10013170-012,港西村,51,23,28,67,33,34,60,31,29,112Y12M
10013,屏東縣,10013170,新園鄉,10013170-013,五房村,65,38,27,81,40,41,94,47,47,112Y12M
10013,屏東縣,10013170,新園鄉,10013170-014,鹽埔村,156,83,73,113,70,43,161,77,84,112Y12M
10013,屏東縣,10013170,新園鄉,10013170-015,共和村,60,30,30,43,22,21,65,31,34,112Y12M
10013,屏東縣,10013180,崁頂鄉,10013180-001,崁頂村,78,36,42,434,220,214,306,155,151,112Y12M
10013,屏東縣,10013180,崁頂鄉,10013180-002,園寮村,90,46,44,297,138,159,206,102,104,112Y12M
10013,屏東縣,10013180,崁頂鄉,10013180-003,圍內村,48,24,24,159,77,82,109,47,62,112Y12M
10013,屏東縣,10013180,崁頂鄉,10013180-004,力社村,53,21,32,168,83,85,146,76,70,112Y12M
10013,屏東縣,10013180,崁頂鄉,10013180-005,洲子村,27,15,12,108,55,53,72,32,40,112Y12M
10013,屏東縣,10013180,崁頂鄉,10013180-006,北勢村,58,27,31,173,90,83,111,58,53,112Y12M
10013,屏東縣,10013180,崁頂鄉,10013180-007,越溪村,27,14,13,128,59,69,94,50,44,112Y12M
10013,屏東縣,10013180,崁頂鄉,10013180-008,港東村,55,29,26,207,116,91,150,72,78,112Y12M
10013,屏東縣,10013190,林邊鄉,10013190-001,林邊村,40,21,19,54,27,27,67,36,31,112Y12M
10013,屏東縣,10013190,林邊鄉,10013190-002,光林村,46,26,20,47,19,28,78,37,41,112Y12M
10013,屏東縣,10013190,林邊鄉,10013190-003,仁和村,68,26,42,62,33,29,82,43,39,112Y12M
10013,屏東縣,10013190,林邊鄉,10013190-004,中林村,18,11,7,34,15,19,24,10,14,112Y12M
10013,屏東縣,10013190,林邊鄉,10013190-005,永樂村,81,42,39,125,68,57,144,67,77,112Y12M
10013,屏東縣,10013190,林邊鄉,10013190-006,水利村,51,31,20,69,35,34,91,50,41,112Y12M
10013,屏東縣,10013190,林邊鄉,10013190-007,崎?村,37,18,19,46,20,26,42,22,20,112Y12M
