COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10015,花蓮縣,10015070,光復鄉,10015070-004,大馬村,74,35,39,80,46,34,131,78,53,132,69,63,140,75,65,202,114,88,205,118,87,96,46,50,50,10,40,12,4,8,1,0,1,110Y12M
10015,花蓮縣,10015070,光復鄉,10015070-005,大同村,67,33,34,97,49,48,148,72,76,141,85,56,136,77,59,177,94,83,207,104,103,122,54,68,61,22,39,4,2,2,0,0,0,110Y12M
10015,花蓮縣,10015070,光復鄉,10015070-006,大進村,13,5,8,18,12,6,64,40,24,60,33,27,48,30,18,70,33,37,93,52,41,62,22,40,24,12,12,6,4,2,0,0,0,110Y12M
10015,花蓮縣,10015070,光復鄉,10015070-007,大全村,49,22,27,65,33,32,91,44,47,101,58,43,109,67,42,140,81,59,151,90,61,69,26,43,59,24,35,10,6,4,0,0,0,110Y12M
10015,花蓮縣,10015070,光復鄉,10015070-008,大興村,41,18,23,52,25,27,65,40,25,68,34,34,71,40,31,86,52,34,88,46,42,37,20,17,15,6,9,6,6,0,0,0,0,110Y12M
10015,花蓮縣,10015070,光復鄉,10015070-009,大富村,10,5,5,21,11,10,29,18,11,40,20,20,43,25,18,51,37,14,59,21,38,45,27,18,17,6,11,5,0,5,2,1,1,110Y12M
10015,花蓮縣,10015070,光復鄉,10015070-010,大豐村,22,15,7,29,19,10,32,15,17,38,22,16,64,37,27,95,68,27,67,39,28,45,21,24,51,23,28,10,4,6,0,0,0,110Y12M
10015,花蓮縣,10015070,光復鄉,10015070-011,東富村,60,40,20,73,43,30,116,67,49,116,65,51,177,108,69,207,112,95,166,93,73,98,49,49,69,26,43,6,0,6,1,0,1,110Y12M
10015,花蓮縣,10015070,光復鄉,10015070-012,西富村,60,34,26,60,33,27,122,64,58,111,63,48,119,67,52,169,104,65,174,96,78,111,56,55,66,28,38,18,8,10,0,0,0,110Y12M
10015,花蓮縣,10015070,光復鄉,10015070-013,南富村,37,21,16,67,30,37,105,54,51,111,59,52,133,77,56,117,60,57,171,89,82,100,51,49,51,20,31,14,4,10,0,0,0,110Y12M
10015,花蓮縣,10015070,光復鄉,10015070-014,北富村,50,25,25,59,30,29,134,76,58,118,76,42,113,66,47,184,97,87,151,87,64,93,43,50,61,30,31,13,2,11,0,0,0,110Y12M
10015,花蓮縣,10015080,豐濱鄉,10015080-001,豐濱村,88,47,41,97,53,44,166,90,76,199,113,86,311,206,105,361,231,130,255,136,119,171,62,109,87,37,50,21,8,13,0,0,0,110Y12M
10015,花蓮縣,10015080,豐濱鄉,10015080-002,新社村,33,18,15,21,10,11,81,49,32,83,48,35,89,53,36,149,90,59,108,65,43,53,21,32,35,14,21,8,3,5,1,0,1,110Y12M
10015,花蓮縣,10015080,豐濱鄉,10015080-003,磯崎村,22,11,11,14,6,8,36,18,18,56,30,26,66,44,22,95,47,48,85,50,35,26,12,14,13,5,8,6,2,4,0,0,0,110Y12M
10015,花蓮縣,10015080,豐濱鄉,10015080-004,港口村,37,20,17,46,25,21,69,38,31,75,41,34,150,95,55,163,97,66,141,78,63,84,31,53,36,14,22,6,2,4,0,0,0,110Y12M
10015,花蓮縣,10015080,豐濱鄉,10015080-005,靜浦村,21,13,8,33,18,15,74,48,26,73,49,24,100,67,33,146,103,43,104,65,39,83,33,50,44,14,30,6,2,4,0,0,0,110Y12M
10015,花蓮縣,10015090,瑞穗鄉,10015090-001,瑞穗村,143,68,75,151,74,77,239,135,104,256,140,116,286,164,122,326,174,152,350,181,169,187,96,91,121,44,77,29,14,15,0,0,0,110Y12M
10015,花蓮縣,10015090,瑞穗鄉,10015090-002,瑞美村,137,77,60,148,88,60,268,151,117,269,144,125,287,154,133,293,148,145,340,155,185,222,99,123,94,43,51,18,10,8,0,0,0,110Y12M
10015,花蓮縣,10015090,瑞穗鄉,10015090-003,瑞良村,20,9,11,52,31,21,58,30,28,67,38,29,80,48,32,81,40,41,102,56,46,59,29,30,39,21,18,5,0,5,0,0,0,110Y12M
10015,花蓮縣,10015090,瑞穗鄉,10015090-004,瑞祥村,59,30,29,61,28,33,103,47,56,121,67,54,138,82,56,179,96,83,181,98,83,108,48,60,56,22,34,15,5,10,0,0,0,110Y12M
10015,花蓮縣,10015090,瑞穗鄉,10015090-005,瑞北村,39,20,19,55,25,30,76,33,43,74,43,31,105,70,35,99,59,40,107,59,48,64,31,33,29,10,19,4,0,4,0,0,0,110Y12M
10015,花蓮縣,10015090,瑞穗鄉,10015090-006,舞鶴村,41,18,23,64,32,32,124,53,71,125,77,48,145,77,68,176,103,73,175,106,69,102,44,58,52,20,32,3,2,1,0,0,0,110Y12M
10015,花蓮縣,10015090,瑞穗鄉,10015090-007,鶴岡村,63,35,28,55,32,23,128,76,52,121,71,50,125,82,43,173,109,64,135,78,57,104,51,53,56,26,30,7,3,4,0,0,0,110Y12M
10015,花蓮縣,10015090,瑞穗鄉,10015090-008,奇美村,27,13,14,33,15,18,52,24,28,46,29,17,52,28,24,78,50,28,40,25,15,30,14,16,16,4,12,0,0,0,0,0,0,110Y12M
10015,花蓮縣,10015090,瑞穗鄉,10015090-009,富源村,51,37,14,50,26,24,103,60,43,96,54,42,100,59,41,139,82,57,134,76,58,88,38,50,57,24,33,8,4,4,1,0,1,110Y12M
10015,花蓮縣,10015090,瑞穗鄉,10015090-010,富民村,59,26,33,73,37,36,109,60,49,108,66,42,151,86,65,150,93,57,147,83,64,94,43,51,38,12,26,5,1,4,0,0,0,110Y12M
10015,花蓮縣,10015090,瑞穗鄉,10015090-011,富興村,25,11,14,31,21,10,57,34,23,67,40,27,60,35,25,122,81,41,118,76,42,70,37,33,54,22,32,9,5,4,1,0,1,110Y12M
10015,花蓮縣,10015100,富里鄉,10015100-001,吳江村,27,14,13,35,15,20,62,33,29,45,25,20,69,44,25,94,66,28,86,48,38,52,22,30,37,16,21,7,2,5,0,0,0,110Y12M
10015,花蓮縣,10015100,富里鄉,10015100-002,東里村,57,31,26,59,27,32,119,66,53,103,67,36,172,107,65,206,121,85,153,83,70,113,53,60,72,32,40,13,2,11,0,0,0,110Y12M
10015,花蓮縣,10015100,富里鄉,10015100-003,萬寧村,44,24,20,50,24,26,66,34,32,80,43,37,105,64,41,109,70,39,116,75,41,84,49,35,33,16,17,5,3,2,1,0,1,110Y12M
10015,花蓮縣,10015100,富里鄉,10015100-004,新興村,34,18,16,28,17,11,70,36,34,64,38,26,79,43,36,126,79,47,112,74,38,59,24,35,51,24,27,6,3,3,0,0,0,110Y12M
10015,花蓮縣,10015100,富里鄉,10015100-005,竹田村,54,34,20,82,45,37,141,71,70,149,79,70,135,66,69,205,128,77,189,92,97,112,62,50,72,29,43,22,8,14,0,0,0,110Y12M
10015,花蓮縣,10015100,富里鄉,10015100-006,羅山村,35,16,19,42,24,18,47,21,26,60,30,30,67,38,29,86,54,32,71,43,28,54,22,32,27,18,9,5,2,3,1,0,1,110Y12M
10015,花蓮縣,10015100,富里鄉,10015100-007,石牌村,59,31,28,74,34,40,149,87,62,115,61,54,112,68,44,167,97,70,142,66,76,80,40,40,60,28,32,13,3,10,0,0,0,110Y12M
10015,花蓮縣,10015100,富里鄉,10015100-008,明里村,22,12,10,42,28,14,50,28,22,44,24,20,59,33,26,56,35,21,72,39,33,40,20,20,27,13,14,3,0,3,0,0,0,110Y12M
10015,花蓮縣,10015100,富里鄉,10015100-009,富里村,86,46,40,104,54,50,190,107,83,168,79,89,207,109,98,245,142,103,204,104,100,178,85,93,98,41,57,16,3,13,1,0,1,110Y12M
10015,花蓮縣,10015100,富里鄉,10015100-010,永豐村,15,10,5,37,13,24,54,30,24,36,14,22,78,48,30,90,66,24,69,37,32,53,32,21,35,14,21,4,1,3,0,0,0,110Y12M
10015,花蓮縣,10015100,富里鄉,10015100-011,豐南村,19,10,9,55,19,36,77,39,38,70,40,30,88,51,37,126,80,46,118,67,51,61,32,29,38,14,24,7,2,5,1,1,0,110Y12M
10015,花蓮縣,10015100,富里鄉,10015100-012,富南村,23,12,11,48,26,22,49,23,26,63,36,27,81,47,34,83,51,32,113,62,51,41,18,23,35,11,24,3,3,0,0,0,0,110Y12M
10015,花蓮縣,10015100,富里鄉,10015100-013,學田村,31,12,19,68,33,35,81,38,43,71,33,38,88,58,30,131,82,49,95,61,34,67,33,34,55,27,28,13,5,8,0,0,0,110Y12M
10015,花蓮縣,10015110,秀林鄉,10015110-001,崇德村,212,126,86,223,132,91,310,159,151,256,136,120,279,143,136,253,124,129,180,91,89,78,28,50,28,13,15,4,3,1,1,1,0,110Y12M
10015,花蓮縣,10015110,秀林鄉,10015110-002,富世村,259,132,127,221,114,107,450,244,206,314,167,147,293,145,148,383,209,174,263,142,121,80,32,48,43,10,33,10,2,8,0,0,0,110Y12M
10015,花蓮縣,10015110,秀林鄉,10015110-003,秀林村,278,144,134,266,126,140,409,198,211,334,175,159,313,142,171,340,168,172,244,118,126,82,34,48,23,9,14,7,3,4,1,0,1,110Y12M
10015,花蓮縣,10015110,秀林鄉,10015110-004,水源村,232,120,112,193,99,94,312,160,152,217,126,91,241,117,124,187,100,87,136,71,65,60,24,36,23,6,17,1,0,1,0,0,0,110Y12M
10015,花蓮縣,10015110,秀林鄉,10015110-005,銅門村,162,91,71,157,86,71,248,136,112,235,123,112,229,118,111,215,114,101,174,88,86,64,29,35,27,9,18,5,1,4,0,0,0,110Y12M
10015,花蓮縣,10015110,秀林鄉,10015110-006,文蘭村,161,89,72,188,105,83,260,136,124,181,94,87,206,105,101,227,128,99,132,70,62,52,22,30,18,4,14,2,1,1,0,0,0,110Y12M
10015,花蓮縣,10015110,秀林鄉,10015110-007,景美村,251,118,133,254,122,132,442,225,217,306,165,141,320,171,149,333,177,156,227,108,119,96,48,48,20,10,10,4,2,2,0,0,0,110Y12M
10015,花蓮縣,10015110,秀林鄉,10015110-008,佳民村,131,74,57,134,66,68,231,126,105,188,96,92,190,104,86,199,100,99,159,79,80,47,19,28,20,7,13,4,2,2,0,0,0,110Y12M
10015,花蓮縣,10015110,秀林鄉,10015110-009,和平村,229,123,106,247,133,114,338,173,165,290,159,131,316,155,161,283,161,122,210,110,100,77,27,50,20,6,14,7,4,3,0,0,0,110Y12M
10015,花蓮縣,10015120,萬榮鄉,10015120-001,西林村,106,51,55,140,73,67,226,110,116,178,94,84,196,111,85,191,95,96,147,77,70,63,27,36,16,4,12,4,2,2,0,0,0,110Y12M
10015,花蓮縣,10015120,萬榮鄉,10015120-002,見晴村,61,38,23,69,39,30,126,70,56,84,38,46,88,54,34,103,56,47,55,27,28,27,14,13,7,2,5,3,1,2,0,0,0,110Y12M
10015,花蓮縣,10015120,萬榮鄉,10015120-003,萬榮村,88,48,40,112,58,54,183,93,90,122,72,50,131,62,69,139,78,61,120,60,60,42,21,21,12,4,8,1,1,0,0,0,0,110Y12M
10015,花蓮縣,10015120,萬榮鄉,10015120-004,明利村,64,36,28,95,49,46,138,74,64,96,55,41,107,56,51,117,62,55,107,60,47,44,23,21,6,3,3,2,0,2,0,0,0,110Y12M
10015,花蓮縣,10015120,萬榮鄉,10015120-005,馬遠村,120,53,67,136,62,74,227,120,107,235,125,110,198,117,81,182,106,76,132,68,64,31,15,16,19,6,13,6,1,5,0,0,0,110Y12M
10015,花蓮縣,10015120,萬榮鄉,10015120-006,紅葉村,118,51,67,110,66,44,171,91,80,230,130,100,192,109,83,205,115,90,145,74,71,61,30,31,17,5,12,1,0,1,0,0,0,110Y12M
10015,花蓮縣,10015130,卓溪鄉,10015130-001,崙山村,88,42,46,67,33,34,93,47,46,116,71,45,90,50,40,104,68,36,62,37,25,35,16,19,19,5,14,2,1,1,0,0,0,110Y12M
10015,花蓮縣,10015130,卓溪鄉,10015130-002,立山村,105,60,45,96,48,48,155,80,75,194,116,78,166,102,64,201,108,93,146,73,73,51,24,27,18,2,16,3,0,3,1,0,1,110Y12M
10015,花蓮縣,10015130,卓溪鄉,10015130-003,太平村,98,50,48,87,54,33,136,65,71,134,67,67,118,61,57,151,87,64,89,56,33,27,13,14,18,7,11,3,2,1,1,1,0,110Y12M
10015,花蓮縣,10015130,卓溪鄉,10015130-004,卓溪村,98,45,53,89,48,41,139,85,54,145,77,68,123,75,48,134,73,61,102,52,50,51,25,26,15,5,10,2,0,2,0,0,0,110Y12M
10015,花蓮縣,10015130,卓溪鄉,10015130-005,卓清村,169,87,82,141,80,61,213,129,84,206,115,91,187,105,82,185,101,84,121,73,48,43,17,26,19,5,14,3,3,0,0,0,0,110Y12M
10015,花蓮縣,10015130,卓溪鄉,10015130-006,古風村,112,63,49,115,65,50,146,81,65,171,97,74,188,119,69,178,102,76,114,59,55,63,26,37,20,9,11,1,1,0,0,0,0,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-002,復興里,26,12,14,13,5,8,133,107,26,120,77,43,69,47,22,43,23,20,68,34,34,36,16,20,19,9,10,5,3,2,0,0,0,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-003,長安里,53,30,23,33,17,16,70,33,37,86,46,40,91,40,51,82,36,46,88,45,43,66,30,36,38,18,20,8,2,6,0,0,0,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-004,中央里,32,16,16,34,11,23,68,40,28,66,31,35,90,46,44,84,48,36,89,48,41,69,33,36,40,19,21,11,2,9,0,0,0,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-005,啟明里,47,25,22,58,28,30,120,58,62,110,58,52,168,90,78,123,56,67,146,77,69,114,57,57,66,25,41,5,3,2,0,0,0,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-006,重慶里,72,34,38,50,31,19,96,51,45,128,70,58,157,75,82,166,85,81,163,82,81,130,61,69,60,26,34,15,6,9,0,0,0,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-007,中興里,47,21,26,61,30,31,167,89,78,138,87,51,127,61,66,130,65,65,110,63,47,49,13,36,44,17,27,11,4,7,0,0,0,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-008,光復里,149,68,81,146,73,73,274,135,139,307,158,149,320,140,180,317,159,158,338,163,175,191,79,112,97,36,61,28,14,14,0,0,0,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-009,光榮里,286,147,139,328,172,156,673,339,334,640,305,335,731,355,376,747,360,387,685,320,365,348,114,234,172,71,101,71,43,28,2,2,0,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-010,光明里,88,47,41,86,47,39,197,109,88,196,103,93,191,98,93,190,97,93,185,96,89,99,38,61,72,31,41,22,9,13,2,1,1,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-011,朝陽里,386,204,182,493,249,244,860,430,430,933,485,448,881,419,462,802,384,418,933,422,511,460,210,250,169,66,103,46,22,24,0,0,0,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-012,陽明里,152,76,76,256,145,111,365,194,171,366,185,181,406,183,223,436,222,214,396,194,202,233,101,132,152,78,74,25,13,12,0,0,0,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-013,重光里,97,53,44,124,65,59,259,136,123,232,127,105,279,132,147,297,151,146,230,117,113,103,48,55,59,25,34,18,6,12,1,0,1,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-014,西衛里,457,250,207,1176,649,527,1847,995,852,913,453,460,898,431,467,874,401,473,604,295,309,285,130,155,94,37,57,18,8,10,1,1,0,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-015,西文里,461,226,235,438,221,217,652,358,294,601,305,296,575,268,307,553,275,278,431,219,212,209,96,113,102,49,53,32,15,17,0,0,0,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-016,東文里,458,253,205,446,246,200,639,331,308,621,294,327,609,277,332,615,284,331,456,218,238,178,87,91,79,33,46,18,9,9,1,0,1,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-017,案山里,127,67,60,85,49,36,385,252,133,414,264,150,274,164,110,267,146,121,267,142,125,128,72,56,79,27,52,17,8,9,0,0,0,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-018,光華里,167,93,74,96,46,50,323,227,96,295,176,119,147,82,65,92,47,45,54,24,30,31,17,14,9,4,5,4,2,2,0,0,0,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-019,前寮里,139,75,64,59,25,34,175,84,91,240,130,110,166,81,85,148,72,76,130,73,57,49,26,23,35,18,17,3,0,3,0,0,0,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-020,石泉里,307,163,144,277,142,135,505,259,246,530,264,266,569,280,289,486,234,252,344,156,188,146,67,79,48,21,27,15,7,8,0,0,0,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-021,菜園里,30,17,13,35,16,19,60,32,28,65,42,23,78,42,36,91,51,40,63,32,31,41,17,24,21,13,8,5,2,3,0,0,0,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-022,東衛里,184,87,97,182,105,77,415,218,197,389,214,175,421,219,202,382,196,186,271,138,133,154,68,86,66,29,37,13,5,8,2,2,0,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-023,安宅里,48,28,20,30,14,16,112,61,51,108,58,50,124,74,50,113,48,65,97,53,44,40,17,23,38,18,20,10,4,6,0,0,0,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-024,烏崁里,79,49,30,87,41,46,156,84,72,177,98,79,185,92,93,194,106,88,165,87,78,94,52,42,59,25,34,13,4,9,0,0,0,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-025,興仁里,116,60,56,115,63,52,209,112,97,294,156,138,266,146,120,188,103,85,179,86,93,67,32,35,34,11,23,6,1,5,0,0,0,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-026,鐵線里,72,44,28,48,24,24,143,80,63,113,54,59,133,56,77,132,67,65,85,43,42,38,17,21,21,8,13,4,3,1,1,0,1,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-027,山水里,132,69,63,120,67,53,244,134,110,288,145,143,332,158,174,286,149,137,276,147,129,155,81,74,67,26,41,16,5,11,0,0,0,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-028,鎖港里,189,93,96,188,99,89,393,209,184,390,203,187,530,271,259,445,234,211,398,211,187,217,101,116,95,33,62,14,4,10,0,0,0,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-029,五德里,28,21,7,15,9,6,192,159,33,89,57,32,48,19,29,56,30,26,53,28,25,17,12,5,12,5,7,3,1,2,1,0,1,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-030,井垵里,30,13,17,36,12,24,64,36,28,50,30,20,78,40,38,73,40,33,52,27,25,24,12,12,13,4,9,8,2,6,1,0,1,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-031,■裡里,101,46,55,90,33,57,163,87,76,200,95,105,217,119,98,199,116,83,201,100,101,104,53,51,52,26,26,10,4,6,0,0,0,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-032,風櫃里,129,73,56,108,61,47,217,107,110,222,110,112,259,128,131,249,142,107,199,98,101,116,54,62,55,30,25,13,5,8,0,0,0,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-033,虎井里,43,26,17,58,19,39,144,106,38,100,64,36,136,75,61,135,80,55,141,84,57,74,39,35,63,31,32,6,3,3,0,0,0,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-034,桶盤里,58,31,27,40,17,23,63,34,29,53,26,27,68,30,38,55,39,16,35,23,12,18,9,9,7,4,3,1,0,1,0,0,0,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-001,湖西村,95,54,41,96,41,55,188,99,89,187,93,94,221,101,120,217,120,97,209,112,97,101,57,44,61,20,41,16,8,8,1,1,0,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-002,湖東村,35,22,13,22,15,7,76,38,38,42,20,22,74,36,38,50,25,25,53,26,27,28,12,16,18,12,6,5,4,1,0,0,0,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-003,青螺村,12,7,5,16,7,9,23,11,12,35,20,15,35,19,16,49,30,19,52,28,24,13,6,7,20,5,15,6,4,2,0,0,0,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-004,白坑村,22,13,9,22,12,10,41,20,21,42,20,22,55,29,26,53,29,24,40,28,12,24,11,13,23,8,15,6,3,3,0,0,0,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-005,南寮村,40,20,20,67,34,33,105,58,47,84,48,36,95,49,46,141,82,59,113,63,50,66,32,34,43,17,26,20,8,12,0,0,0,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-006,北寮村,39,28,11,18,9,9,54,21,33,62,37,25,62,29,33,49,22,27,49,34,15,30,16,14,13,6,7,3,0,3,0,0,0,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-007,紅羅村,58,30,28,61,36,25,126,52,74,117,51,66,105,57,48,154,80,74,125,64,61,51,31,20,40,14,26,23,10,13,0,0,0,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-008,西溪村,55,29,26,63,39,24,284,213,71,135,89,46,110,60,50,107,58,49,108,60,48,36,20,16,31,12,19,11,6,5,0,0,0,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-009,成功村,68,35,33,63,38,25,225,120,105,155,94,61,161,75,86,153,72,81,112,58,54,43,21,22,31,15,16,12,4,8,0,0,0,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-010,東石村,3,2,1,7,3,4,20,9,11,11,7,4,13,7,6,31,14,17,12,6,6,14,8,6,7,3,4,4,0,4,0,0,0,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-011,中西村,13,4,9,18,9,9,24,9,15,26,10,16,45,30,15,38,21,17,38,22,16,28,16,12,12,2,10,2,0,2,0,0,0,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-012,潭邊村,21,10,11,23,14,9,64,33,31,34,18,16,43,16,27,64,33,31,39,22,17,21,12,9,16,5,11,3,0,3,0,0,0,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-013,鼎灣村,22,11,11,27,13,14,69,46,23,102,70,32,165,119,46,146,110,36,103,76,27,28,17,11,20,9,11,9,3,6,0,0,0,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-014,許家村,31,20,11,34,18,16,104,53,51,52,30,22,73,32,41,76,36,40,48,21,27,15,7,8,13,8,5,4,0,4,1,0,1,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-015,沙港村,42,16,26,54,25,29,105,53,52,120,52,68,124,63,61,153,75,78,121,69,52,70,29,41,70,26,44,19,6,13,1,0,1,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-016,城北村,38,26,12,27,15,12,103,64,39,61,39,22,51,28,23,59,31,28,35,18,17,23,9,14,7,3,4,5,1,4,1,0,1,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-017,太武村,3,1,2,13,4,9,8,5,3,5,2,3,26,12,14,9,3,6,14,6,8,12,5,7,6,2,4,2,2,0,1,0,1,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-018,隘門村,77,40,37,74,35,39,187,114,73,213,125,88,155,82,73,144,75,69,123,54,69,57,30,27,34,14,20,8,2,6,0,0,0,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-019,林投村,75,38,37,110,60,50,164,90,74,165,82,83,207,96,111,167,106,61,143,64,79,100,54,46,35,18,17,18,5,13,0,0,0,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-020,尖山村,71,40,31,62,39,23,91,53,38,118,62,56,108,47,61,122,77,45,116,62,54,53,26,27,34,18,16,18,5,13,0,0,0,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-021,龍門村,137,77,60,146,83,63,233,121,112,315,139,176,344,168,176,262,154,108,276,131,145,154,69,85,100,40,60,20,6,14,0,0,0,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-022,■葉村,43,22,21,41,22,19,130,73,57,95,48,47,130,72,58,147,92,55,120,62,58,70,38,32,43,20,23,8,2,6,0,0,0,110Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-001,中屯村,51,30,21,53,32,21,82,40,42,69,36,33,113,52,61,101,50,51,72,33,39,51,18,33,32,14,18,4,4,0,0,0,0,110Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-002,講美村,59,33,26,37,22,15,103,54,49,129,76,53,101,53,48,119,55,64,137,68,69,54,28,26,19,5,14,4,2,2,0,0,0,110Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-003,城前村,15,8,7,3,1,2,20,6,14,20,10,10,12,9,3,19,7,12,13,6,7,7,3,4,7,3,4,1,1,0,0,0,0,110Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-004,鎮海村,12,9,3,4,1,3,18,7,11,25,15,10,19,8,11,33,18,15,28,17,11,14,9,5,6,0,6,3,2,1,0,0,0,110Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-005,港子村,14,8,6,16,5,11,51,21,30,40,23,17,42,24,18,63,36,27,46,25,21,29,11,18,12,6,6,3,1,2,0,0,0,110Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-006,岐頭村,14,6,8,6,4,2,26,9,17,31,13,18,25,14,11,47,25,22,46,28,18,14,5,9,10,4,6,4,2,2,1,1,0,110Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-007,小赤村,12,7,5,14,6,8,19,10,9,22,7,15,26,8,18,41,20,21,27,18,9,15,4,11,9,4,5,3,2,1,0,0,0,110Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-008,赤崁村,166,83,83,119,59,60,300,151,149,313,167,146,303,155,148,317,168,149,264,134,130,124,54,70,87,39,48,13,5,8,0,0,0,110Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-009,瓦硐村,9,7,2,13,6,7,39,20,19,28,13,15,53,28,25,65,36,29,55,30,25,29,18,11,29,11,18,7,4,3,0,0,0,110Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-010,後寮村,50,23,27,43,27,16,125,68,57,100,56,44,106,52,54,153,85,68,127,67,60,69,39,30,56,22,34,19,6,13,1,0,1,110Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-011,通梁村,54,24,30,63,31,32,138,83,55,116,68,48,140,72,68,128,73,55,119,60,59,62,26,36,71,28,43,10,4,6,0,0,0,110Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-012,吉貝村,109,53,56,85,48,37,209,132,77,219,98,121,248,132,116,303,186,117,222,126,96,108,56,52,89,31,58,11,6,5,0,0,0,110Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-013,鳥嶼村,103,57,46,97,41,56,163,93,70,195,102,93,238,120,118,198,118,80,148,70,78,110,53,57,49,22,27,6,0,6,0,0,0,110Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-014,員貝村,23,12,11,17,10,7,42,25,17,36,15,21,44,26,18,51,28,23,49,31,18,21,14,7,24,13,11,1,1,0,0,0,0,110Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-015,大倉村,11,6,5,20,13,7,47,23,24,41,17,24,50,25,25,46,20,26,46,29,17,14,8,6,12,5,7,4,2,2,0,0,0,110Y12M
