COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10008,´nßÎø§,10008100,∞Í©m∂m,10008100-003,§j∫Xß¯,70,42,28,82,44,38,105,56,49,104,67,37,160,100,60,132,72,60,101,59,42,80,46,34,33,12,21,7,1,6,2,1,1,"100Y12M"
10008,´nßÎø§,10008100,∞Í©m∂m,10008100-004,•_¥‰ß¯,155,85,70,249,129,120,281,144,137,305,166,139,409,261,148,381,222,159,271,148,123,184,91,93,92,34,58,11,3,8,0,0,0,"100Y12M"
10008,´nßÎø§,10008100,∞Í©m∂m,10008100-005,™¯¨yß¯,125,66,59,198,108,90,244,135,109,240,142,98,321,176,145,247,133,114,157,83,74,136,60,76,55,24,31,9,4,5,0,0,0,"100Y12M"
10008,´nßÎø§,10008100,∞Í©m∂m,10008100-006,™¯∫÷ß¯,61,30,31,92,44,48,88,53,35,113,60,53,174,113,61,123,74,49,80,37,43,74,35,39,22,12,10,1,0,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008100,∞Í©m∂m,10008100-007,∫÷¿tß¯,110,55,55,233,118,115,305,156,149,291,161,130,388,216,172,335,188,147,195,92,103,204,94,110,88,42,46,9,4,5,0,0,0,"100Y12M"
10008,´nßÎø§,10008100,∞Í©m∂m,10008100-008,∞Æ∑æß¯,49,28,21,93,56,37,122,70,52,113,63,50,165,102,63,158,98,60,114,54,60,94,43,51,54,27,27,3,0,3,0,0,0,"100Y12M"
10008,´nßÎø§,10008100,∞Í©m∂m,10008100-009,¨a™Lß¯,86,34,52,133,69,64,207,117,90,192,106,86,212,123,89,228,130,98,125,62,63,142,67,75,63,30,33,3,0,3,0,0,0,"100Y12M"
10008,´nßÎø§,10008100,∞Í©m∂m,10008100-010,•_§sß¯,118,68,50,209,121,88,260,121,139,244,134,110,299,183,116,287,168,119,190,94,96,182,91,91,78,34,44,3,1,2,0,0,0,"100Y12M"
10008,´nßÎø§,10008100,∞Í©m∂m,10008100-011,´n¥‰ß¯,140,77,63,209,119,90,236,123,113,300,171,129,374,257,117,318,192,126,219,120,99,200,104,96,97,45,52,8,2,6,0,0,0,"100Y12M"
10008,´nßÎø§,10008100,∞Í©m∂m,10008100-012,§j•€ß¯,56,26,30,115,65,50,115,67,48,110,60,50,154,101,53,140,91,49,88,44,44,69,34,35,41,16,25,3,2,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008100,∞Í©m∂m,10008100-013,™¯¬◊ß¯,48,32,16,103,67,36,102,57,45,118,65,53,177,119,58,152,93,59,114,60,54,85,39,46,28,13,15,3,0,3,1,1,0,"100Y12M"
10008,´nßÎø§,10008110,§Ù®Ω∂m,10008110-001,§Ù®Ωß¯,55,33,22,102,59,43,122,63,59,156,97,59,129,75,54,153,80,73,115,53,62,91,45,46,46,20,26,5,1,4,0,0,0,"100Y12M"
10008,´nßÎø§,10008110,§Ù®Ω∂m,10008110-002,πA¥Iß¯,40,24,16,42,23,19,84,40,44,92,45,47,64,33,31,89,46,43,78,37,41,58,29,29,25,10,15,3,1,2,0,0,0,"100Y12M"
10008,´nßÎø§,10008110,§Ù®Ω∂m,10008110-003,∑s´∞ß¯,142,66,76,221,122,99,283,146,137,284,155,129,285,169,116,308,151,157,198,99,99,177,86,91,65,32,33,11,5,6,0,0,0,"100Y12M"
10008,´nßÎø§,10008110,§Ù®Ω∂m,10008110-004,§§•°ß¯,52,23,29,77,45,32,109,52,57,116,61,55,115,59,56,144,68,76,81,39,42,75,31,44,28,16,12,3,1,2,0,0,0,"100Y12M"
10008,´nßÎø§,10008110,§Ù®Ω∂m,10008110-005,´∞§§ß¯,82,40,42,93,44,49,161,90,71,174,102,72,170,101,69,192,96,96,121,54,67,106,48,58,46,19,27,9,7,2,0,0,0,"100Y12M"
10008,´nßÎø§,10008110,§Ù®Ω∂m,10008110-006,•_ÆHß¯,97,50,47,142,73,69,177,94,83,171,101,70,189,97,92,178,89,89,118,52,66,112,53,59,40,16,24,4,0,4,0,0,0,"100Y12M"
10008,´nßÎø§,10008110,§Ù®Ω∂m,10008110-007,πd§uß¯,78,35,43,218,117,101,195,95,100,143,76,67,187,90,97,207,106,101,98,50,48,105,48,57,42,24,18,4,0,4,1,1,0,"100Y12M"
10008,´nßÎø§,10008110,§Ù®Ω∂m,10008110-008,•√¬◊ß¯,120,62,58,235,113,122,308,164,144,260,139,121,257,145,112,275,137,138,150,78,72,106,40,66,57,25,32,8,7,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008110,§Ù®Ω∂m,10008110-009,≥ªÆrß¯,108,53,55,179,103,76,259,126,133,193,105,88,234,127,107,263,136,127,123,61,62,118,54,64,51,23,28,6,4,2,0,0,0,"100Y12M"
10008,´nßÎø§,10008110,§Ù®Ω∂m,10008110-010,®Æ—Lß¯,26,16,10,53,25,28,73,45,28,65,34,31,94,61,33,89,52,37,58,30,28,68,34,34,36,16,20,1,1,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008110,§Ù®Ω∂m,10008110-011,∑sø≥ß¯,63,25,38,84,43,41,123,63,60,113,69,44,104,56,48,128,85,43,85,48,37,71,29,42,37,16,21,6,3,3,0,0,0,"100Y12M"
10008,´nßÎø§,10008110,§Ù®Ω∂m,10008110-012,∑s§sß¯,25,15,10,28,11,17,60,32,28,45,27,18,56,33,23,60,37,23,30,14,16,29,11,18,20,9,11,1,1,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008110,§Ù®Ω∂m,10008110-013,∞pß|ß¯,34,20,14,44,26,18,50,24,26,56,30,26,61,39,22,77,48,29,46,26,20,31,14,17,20,10,10,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008110,§Ù®Ω∂m,10008110-014,§W¶wß¯,80,34,46,162,88,74,178,92,86,175,96,79,231,136,95,236,140,96,136,66,70,112,46,66,51,19,32,7,3,4,0,0,0,"100Y12M"
10008,´nßÎø§,10008110,§Ù®Ω∂m,10008110-015,•¡©Mß¯,44,21,23,98,49,49,128,71,57,145,92,53,169,113,56,196,121,75,143,78,65,139,70,69,59,29,30,3,2,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008110,§Ù®Ω∂m,10008110-016,•√ø≥ß¯,21,10,11,45,17,28,49,26,23,47,27,20,72,50,22,62,38,24,39,19,20,44,22,22,21,8,13,4,0,4,0,0,0,"100Y12M"
10008,´nßÎø§,10008110,§Ù®Ω∂m,10008110-017,•…Æpß¯,68,37,31,112,63,49,144,83,61,139,82,57,165,102,63,167,84,83,115,64,51,100,52,48,60,24,36,4,1,3,0,0,0,"100Y12M"
10008,´nßÎø§,10008110,§Ù®Ω∂m,10008110-018,ø≥∂©ß¯,22,15,7,29,15,14,34,20,14,48,32,16,55,43,12,71,46,25,49,22,27,34,16,18,24,10,14,1,0,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008110,§Ù®Ω∂m,10008110-019,´n•˙ß¯,178,96,82,290,147,143,301,149,152,248,119,129,291,138,153,279,136,143,150,66,84,135,62,73,46,24,22,2,2,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008120,´H∏q∂m,10008120-001,§H©Mß¯,184,99,85,264,133,131,285,154,131,202,115,87,237,148,89,203,115,88,95,50,45,57,34,23,24,7,17,4,0,4,0,0,0,"100Y12M"
10008,´nßÎø§,10008120,´H∏q∂m,10008120-002,¶aßQß¯,122,64,58,172,86,86,194,101,93,205,120,85,152,80,72,145,79,66,68,28,40,33,17,16,12,5,7,2,1,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008120,´H∏q∂m,10008120-003,ºÊ´nß¯,124,68,56,147,65,82,135,64,71,116,71,45,117,77,40,68,33,35,24,8,16,11,2,9,10,3,7,1,1,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008120,´H∏q∂m,10008120-004,©˙ºwß¯,118,64,54,236,110,126,289,159,130,222,113,109,304,159,145,311,197,114,160,89,71,133,61,72,86,47,39,9,1,8,0,0,0,"100Y12M"
10008,´nßÎø§,10008120,´H∏q∂m,10008120-005,∑R∞Íß¯,39,25,14,83,48,35,87,46,41,65,32,33,102,65,37,112,79,33,66,34,32,45,22,23,36,17,19,3,3,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008120,´H∏q∂m,10008120-006,¶€±jß¯,65,35,30,97,45,52,150,76,74,104,59,45,156,98,58,134,82,52,77,44,33,79,30,49,49,23,26,4,4,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008120,´H∏q∂m,10008120-007,√πÆRß¯,228,110,118,276,139,137,336,190,146,287,161,126,265,142,123,213,128,85,90,47,43,53,27,26,27,15,12,1,1,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008120,´H∏q∂m,10008120-008,±Ê¨¸ß¯,257,141,116,311,170,141,332,183,149,314,172,142,324,179,145,217,115,102,96,42,54,66,30,36,23,10,13,4,2,2,0,0,0,"100Y12M"
10008,´nßÎø§,10008120,´H∏q∂m,10008120-009,¶P¥Iß¯,148,74,74,276,161,115,287,151,136,248,134,114,295,172,123,269,165,104,166,85,81,134,75,59,41,17,24,8,2,6,0,0,0,"100Y12M"
10008,´nßÎø§,10008120,´H∏q∂m,10008120-010,Ø´§Ïß¯,71,42,29,153,93,60,141,74,67,122,68,54,128,86,42,147,83,64,76,44,32,72,39,33,21,11,10,6,1,5,0,0,0,"100Y12M"
10008,´nßÎø§,10008120,´H∏q∂m,10008120-011,™FÆHß¯,151,82,69,222,107,115,267,141,126,157,88,69,208,113,95,156,85,71,64,32,32,42,20,22,18,9,9,1,1,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008120,´H∏q∂m,10008120-012,¬˘¿sß¯,121,58,63,143,76,67,164,86,78,123,72,51,101,55,46,123,73,50,33,20,13,11,6,5,16,9,7,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008120,´H∏q∂m,10008120-013,∑s∂mß¯,113,67,46,119,59,60,178,98,80,117,67,50,102,55,47,87,51,36,26,12,14,13,4,9,4,3,1,1,0,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008120,´H∏q∂m,10008120-014,¬◊•Cß¯,83,39,44,107,49,58,148,70,78,120,59,61,114,69,45,120,63,57,64,33,31,39,22,17,18,7,11,2,1,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008130,§Ø∑R∂m,10008130-001,™k™vß¯,192,103,89,171,97,74,192,101,91,158,85,73,149,87,62,102,58,44,54,25,29,24,11,13,11,6,5,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008130,§Ø∑R∂m,10008130-002,§§•øß¯,173,86,87,179,84,95,188,89,99,196,101,95,155,84,71,148,62,86,52,29,23,30,16,14,11,3,8,1,1,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008130,§Ø∑R∂m,10008130-003,§¨ßUß¯,177,96,81,168,90,78,189,104,85,187,92,95,210,115,95,213,117,96,96,51,45,69,31,38,19,7,12,2,0,2,0,0,0,"100Y12M"
10008,´nßÎø§,10008130,§Ø∑R∂m,10008130-004,∑s•Õß¯,20,11,9,61,31,30,69,38,31,46,24,22,86,44,42,77,43,34,36,17,19,27,12,15,10,2,8,1,0,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008130,§Ø∑R∂m,10008130-005,§O¶Êß¯,78,43,35,72,36,36,85,45,40,105,62,43,92,46,46,87,40,47,48,21,27,31,7,24,10,5,5,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008130,§Ø∑R∂m,10008130-006,µo≤ªß¯,111,46,65,98,52,46,119,68,51,185,114,71,140,73,67,132,69,63,71,35,36,37,18,19,21,5,16,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008130,§Ø∑R∂m,10008130-007,¶Xß@ß¯,125,62,63,127,64,63,114,51,63,142,81,61,119,70,49,86,39,47,47,23,24,27,7,20,13,3,10,1,1,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008130,§Ø∑R∂m,10008130-008,øÀ∑Rß¯,200,101,99,171,87,84,233,116,117,209,116,93,224,125,99,208,114,94,94,53,41,59,20,39,28,7,21,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008130,§Ø∑R∂m,10008130-009,§j¶Pß¯,195,117,78,204,100,104,248,124,124,283,139,144,355,196,159,334,176,158,185,88,97,102,41,61,69,41,28,8,4,4,1,1,0,"100Y12M"
10008,´nßÎø§,10008130,§Ø∑R∂m,10008130-010,´n¬◊ß¯,151,76,75,216,93,123,224,116,108,201,115,86,249,138,111,235,126,109,110,60,50,84,43,41,35,17,18,2,0,2,0,0,0,"100Y12M"
10008,´nßÎø§,10008130,§Ø∑R∂m,10008130-011,¨K∂ßß¯,188,87,101,181,85,96,187,103,84,200,105,95,179,94,85,179,99,80,91,44,47,40,19,21,21,10,11,4,1,3,0,0,0,"100Y12M"
10008,´nßÎø§,10008130,§Ø∑R∂m,10008130-012,∫Î≠^ß¯,206,117,89,197,103,94,279,146,133,261,140,121,264,156,108,240,120,120,123,68,55,56,22,34,28,15,13,4,0,4,0,0,0,"100Y12M"
10008,´nßÎø§,10008130,§Ø∑R∂m,10008130-013,∏U¬◊ß¯,128,75,53,101,43,58,118,61,57,137,75,62,131,78,53,99,60,39,34,16,18,25,10,15,12,8,4,2,0,2,0,0,0,"100Y12M"
10008,´nßÎø§,10008130,§Ø∑R∂m,10008130-014,∫aø≥ß¯,1,0,1,1,0,1,7,3,4,5,4,1,14,10,4,17,9,8,14,9,5,7,5,2,13,13,0,3,3,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008130,§Ø∑R∂m,10008130-015,ªAµÿß¯,76,36,40,60,27,33,67,32,35,106,66,40,113,64,49,80,37,43,39,18,21,25,11,14,43,39,4,0,0,0,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-001,©æßµ®Ω,130,70,60,240,133,107,214,99,115,244,103,141,233,132,101,252,125,127,203,102,101,132,67,65,75,29,46,6,3,3,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-002,§Ø∑R®Ω,106,61,45,166,86,80,193,101,92,213,107,106,171,88,83,202,98,104,160,81,79,108,55,53,32,10,22,4,2,2,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-003,´H∏q®Ω,67,34,33,103,46,57,108,56,52,129,71,58,106,48,58,128,67,61,107,49,58,73,33,40,31,12,19,9,1,8,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-004,•|∫˚®Ω,58,32,26,113,63,50,99,52,47,112,56,56,120,64,56,106,46,60,103,52,51,71,38,33,24,11,13,3,1,2,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-005,§”•≠®Ω,65,37,28,118,58,60,134,68,66,119,63,56,158,73,85,127,68,59,86,39,47,80,33,47,42,13,29,5,1,4,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-006,§§©M®Ω,89,44,45,138,68,70,132,66,66,143,74,69,163,94,69,132,68,64,118,62,56,111,53,58,29,12,17,3,1,2,1,0,1,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-007,•˙ø≥®Ω,55,31,24,92,53,39,152,66,86,153,77,76,129,64,65,172,76,96,105,56,49,91,37,54,31,15,16,5,1,4,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-008,§T•≠®Ω,617,305,312,837,414,423,735,362,373,875,424,451,822,377,445,664,296,368,377,169,208,226,106,120,106,54,52,11,5,6,1,1,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-009,§Kºw®Ω,375,198,177,702,375,327,627,323,304,649,318,331,640,320,320,567,289,278,280,132,148,156,73,83,75,40,35,6,2,4,1,1,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-010,¬Ì•_®Ω,321,165,156,617,313,304,509,259,250,526,237,289,556,281,275,468,227,241,281,121,160,180,84,96,77,43,34,3,1,2,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-011,¿sºÊ®Ω,232,122,110,345,180,165,270,150,120,293,134,159,395,172,223,285,145,140,128,78,50,95,44,51,31,10,21,3,1,2,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-012,¬Ì´n®Ω,397,205,192,651,327,324,619,323,296,660,326,334,719,311,408,590,277,313,402,185,217,249,127,122,94,47,47,15,3,12,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-013,™L¿Y®Ω,395,213,182,776,419,357,728,372,356,766,375,391,783,363,420,657,314,343,331,141,190,236,130,106,269,236,33,53,52,1,2,2,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-014,≠´•˙®Ω,213,117,96,450,243,207,462,231,231,421,209,212,422,216,206,405,214,191,236,114,122,164,78,86,68,28,40,12,5,7,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-015,∑æ‘≈®Ω,64,32,32,98,56,42,131,69,62,115,59,56,110,52,58,119,62,57,64,40,24,44,27,17,26,11,15,4,1,3,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-016,¶ø≠Ì®Ω,273,134,139,376,173,203,389,193,196,432,203,229,413,222,191,335,165,170,150,83,67,137,60,77,66,31,35,5,0,5,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-017,§T•˙®Ω,41,17,24,66,35,31,66,37,29,89,46,43,107,71,36,91,55,36,76,40,36,62,31,31,38,15,23,7,3,4,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-018,±[î¢®Ω,226,118,108,382,195,187,395,194,201,419,192,227,457,218,239,380,193,187,213,100,113,154,72,82,96,46,50,10,3,7,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-019,π≈™F®Ω,193,106,87,248,145,103,209,92,117,264,122,142,265,123,142,185,91,94,88,47,41,69,31,38,34,14,20,2,1,1,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-020,§[¶w®Ω,208,115,93,397,219,178,402,205,197,401,197,204,477,247,230,354,189,165,221,119,102,200,98,102,80,35,45,10,4,6,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-021,™¯•≠®Ω,139,67,72,275,153,122,307,159,148,294,161,133,321,165,156,307,168,139,148,74,74,155,77,78,78,37,41,5,3,2,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-022,´O…‹®Ω,466,267,199,738,370,368,870,490,380,908,424,484,842,400,442,770,379,391,389,193,196,252,126,126,117,52,65,18,8,10,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-023,™Í∑À®Ω,648,354,294,866,449,417,1032,567,465,1094,543,551,909,439,470,994,485,509,459,234,225,281,129,152,117,59,58,15,3,12,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-024,±ˆ™L®Ω,164,90,74,268,143,125,331,170,161,299,147,152,333,191,142,277,162,115,203,98,105,174,93,81,88,44,44,8,2,6,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-025,¥Ú§s®Ω,92,50,42,150,88,62,196,102,94,252,141,111,195,118,77,218,122,96,150,73,77,126,60,66,62,27,35,11,7,4,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-026,∫h§§®Ω,517,258,259,799,422,377,932,481,451,870,414,456,810,404,406,751,390,361,384,180,204,229,114,115,104,55,49,9,2,7,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-027,∫h•_®Ω,136,77,59,183,104,79,229,131,98,227,116,111,195,110,85,172,85,87,122,73,49,64,26,38,29,13,16,1,1,0,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-028,∫h´n®Ω,219,118,101,357,174,183,324,176,148,419,204,215,306,148,158,237,118,119,120,63,57,83,47,36,28,11,17,3,1,2,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-029,∑À¨w®Ω,289,159,130,600,318,282,607,329,278,513,261,252,644,316,328,500,263,237,248,123,125,138,68,70,86,33,53,6,3,3,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-030,™¯¶w®Ω,279,136,143,425,216,209,612,308,304,574,308,266,471,222,249,548,286,262,235,125,110,162,78,84,67,31,36,7,2,5,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-031,§Q§T®Ω,108,52,56,183,90,93,227,106,121,205,102,103,209,121,88,205,113,92,139,75,64,103,49,54,41,17,24,8,4,4,1,1,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-032,¬Ì™F®Ω,597,317,280,918,487,431,900,489,411,943,429,514,836,401,435,792,393,399,492,215,277,294,137,157,130,64,66,13,5,8,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-033,¬Ì¶Ë®Ω,368,191,177,529,296,233,664,349,315,675,348,327,653,297,356,679,334,345,365,190,175,216,95,121,97,44,53,3,1,2,1,0,1,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-034,§Ω•ø®Ω,335,190,145,644,328,316,520,238,282,483,214,269,607,261,346,466,210,256,224,101,123,149,65,84,85,54,31,8,4,4,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-035,™¿§f®Ω,290,142,148,455,245,210,415,217,198,446,212,234,457,220,237,382,173,209,243,115,128,167,63,104,74,36,38,11,6,5,1,0,1,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-036,§Ω∏€®Ω,307,165,142,508,282,226,389,208,181,423,179,244,435,195,240,388,171,217,203,100,103,126,56,70,33,14,19,6,3,3,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-037,©˙ºw®Ω,428,238,190,604,327,277,578,305,273,693,353,340,545,268,277,525,240,285,243,120,123,122,55,67,68,42,26,4,0,4,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009010,§Ê§ª•´,10009010-038,¶®•\®Ω,350,174,176,570,297,273,479,242,237,475,235,240,487,216,271,431,194,237,229,110,119,132,65,67,42,20,22,9,2,7,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009020,§Ê´n¬Ì,10009020-001,™F§Ø®Ω,119,66,53,196,115,81,250,128,122,217,115,102,197,90,107,240,120,120,133,68,65,94,43,51,61,20,41,8,2,6,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009020,§Ê´n¬Ì,10009020-002,¶Ëß¡®Ω,510,276,234,933,486,447,1088,570,518,945,440,505,909,420,489,1049,475,574,540,257,283,278,118,160,119,52,67,8,2,6,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009020,§Ê´n¬Ì,10009020-003,´n©˜®Ω,193,96,97,427,207,220,410,220,190,353,170,183,427,181,246,377,183,194,235,114,121,199,90,109,67,31,36,4,2,2,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009020,§Ê´n¬Ì,10009020-004,•_ª ®Ω,138,76,62,270,121,149,229,117,112,261,122,139,268,128,140,210,105,105,175,76,99,135,60,75,40,17,23,3,1,2,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009020,§Ê´n¬Ì,10009020-005,§§§—®Ω,97,48,49,190,109,81,188,96,92,214,102,112,201,106,95,196,91,105,166,86,80,118,55,63,57,25,32,12,1,11,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009020,§Ê´n¬Ì,10009020-006,¬¬™¿®Ω,323,169,154,440,232,208,510,279,231,530,250,280,468,226,242,434,213,221,222,118,104,133,59,74,69,35,34,7,1,6,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009020,§Ê´n¬Ì,10009020-007,™L§l®Ω,120,54,66,208,109,99,228,116,112,220,112,108,282,144,138,229,129,100,129,58,71,118,57,61,53,24,29,10,6,4,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009020,§Ê´n¬Ì,10009020-008,•€¿t®Ω,72,41,31,100,50,50,130,70,60,150,82,68,152,85,67,157,92,65,80,42,38,95,41,54,48,20,28,4,1,3,1,0,1,"100Y12M"
10009,∂≥™Lø§,10009020,§Ê´n¬Ì,10009020-009,πtø≥®Ω,68,36,32,131,81,50,172,98,74,131,79,52,175,103,72,154,90,64,93,52,41,129,56,73,41,19,22,8,1,7,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009020,§Ê´n¬Ì,10009020-010,∑s´n®Ω,73,30,43,93,46,47,105,61,44,126,66,60,126,71,55,124,78,46,101,53,48,96,45,51,32,10,22,7,4,3,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009020,§Ê´n¬Ì,10009020-011,™¸§¶®Ω,78,37,41,192,101,91,171,81,90,170,85,85,238,137,101,178,115,63,126,60,66,166,81,85,70,25,45,8,2,6,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009020,§Ê´n¬Ì,10009020-012,±N≠x®Ω,152,83,69,306,162,144,284,153,131,302,152,150,306,172,134,309,164,145,184,83,101,161,66,95,56,23,33,7,1,6,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009020,§Ê´n¬Ì,10009020-013,™F©˙®Ω,73,41,32,178,83,95,160,87,73,162,81,81,214,125,89,169,95,74,110,58,52,87,39,48,46,14,32,6,2,4,1,1,0,"100Y12M"
10009,∂≥™Lø§,10009020,§Ê´n¬Ì,10009020-014,∑s•˙®Ω,268,142,126,494,268,226,511,263,248,463,234,229,517,270,247,465,251,214,279,146,133,230,107,123,96,39,57,7,3,4,1,0,1,"100Y12M"
10009,∂≥™Lø§,10009020,§Ê´n¬Ì,10009020-015,•–¿Y®Ω,223,124,99,380,198,182,417,212,205,377,214,163,449,248,201,350,209,141,225,113,112,211,95,116,87,32,55,16,2,14,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009020,§Ê´n¬Ì,10009020-016,©˙©˜®Ω,690,374,316,810,428,382,983,539,444,1055,513,542,995,493,502,916,436,480,522,254,268,312,128,184,145,68,77,15,4,11,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009020,§Ê´n¬Ì,10009020-017,§j™F®Ω,66,37,29,115,61,54,163,78,85,160,92,68,180,107,73,130,72,58,104,60,44,109,58,51,42,21,21,4,2,2,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009020,§Ê´n¬Ì,10009020-018,∞Ò≥¬®Ω,52,27,25,104,54,50,135,61,74,114,64,50,144,85,59,154,84,70,110,47,63,101,49,52,44,20,24,6,2,4,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009020,§Ê´n¬Ì,10009020-019,¶ËßB®Ω,65,29,36,112,54,58,140,67,73,159,88,71,150,89,61,173,103,70,113,61,52,108,50,58,48,20,28,6,0,6,1,0,1,"100Y12M"
