COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10014,ªO™Fø§,10014010,ªO™F•´,10014010-044,´ÿ∑~®Ω,94,51,43,188,109,79,207,125,82,194,98,96,264,136,128,226,119,107,162,70,92,114,44,70,60,26,34,8,5,3,1,0,1,"102Y12M"
10014,ªO™Fø§,10014010,ªO™F•´,10014010-045,™æ•ª®Ω,113,58,55,196,103,93,241,109,132,210,99,111,281,149,132,241,120,121,122,62,60,107,43,64,48,21,27,9,6,3,0,0,0,"102Y12M"
10014,ªO™Fø§,10014010,ªO™F•´,10014010-046,´ÿπA®Ω,200,103,97,298,154,144,322,184,138,396,228,168,404,232,172,317,150,167,187,57,130,94,37,57,77,63,14,11,7,4,0,0,0,"102Y12M"
10014,ªO™Fø§,10014020,¶®•\¬Ì,10014020-001,≥’∑R®Ω,29,14,15,57,27,30,65,39,26,86,57,29,121,81,40,154,96,58,98,41,57,89,42,47,29,10,19,4,2,2,0,0,0,"102Y12M"
10014,ªO™Fø§,10014020,¶®•\¬Ì,10014020-002,©æßµ®Ω,79,37,42,83,43,40,144,80,64,170,89,81,199,114,85,176,102,74,149,68,81,123,58,65,47,15,32,3,1,2,0,0,0,"102Y12M"
10014,ªO™Fø§,10014020,¶®•\¬Ì,10014020-003,§T•P®Ω,138,70,68,160,92,68,206,106,100,299,181,118,256,151,105,292,168,124,180,89,91,130,59,71,54,27,27,7,1,6,0,0,0,"102Y12M"
10014,ªO™Fø§,10014020,¶®•\¬Ì,10014020-004,§T•¡®Ω,225,121,104,386,183,203,475,259,216,544,287,257,486,259,227,521,271,250,363,174,189,197,104,93,91,44,47,17,6,11,0,0,0,"102Y12M"
10014,ªO™Fø§,10014020,¶®•\¬Ì,10014020-005,©æ¥º®Ω,196,99,97,269,148,121,307,167,140,363,184,179,327,184,143,352,160,192,262,138,124,182,94,88,68,37,31,11,2,9,0,0,0,"102Y12M"
10014,ªO™Fø§,10014020,¶®•\¬Ì,10014020-006,©æ§Ø®Ω,226,110,116,318,165,153,349,181,168,442,228,214,423,242,181,447,220,227,290,156,134,190,101,89,84,41,43,12,7,5,1,0,1,"102Y12M"
10014,ªO™Fø§,10014020,¶®•\¬Ì,10014020-007,©M•≠®Ω,36,20,16,62,41,21,103,56,47,112,74,38,122,71,51,173,82,91,108,52,56,84,41,43,49,22,27,3,0,3,0,0,0,"102Y12M"
10014,ªO™Fø§,10014020,¶®•\¬Ì,10014020-008,´H∏q®Ω,137,83,54,163,84,79,237,116,121,317,175,142,361,234,127,376,211,165,239,114,125,194,84,110,108,52,56,15,4,11,1,1,0,"102Y12M"
10014,ªO™Fø§,10014030,√ˆ§s¬Ì,10014030-001,ºw∞™®Ω,124,62,62,243,133,110,242,136,106,252,139,113,321,186,135,262,155,107,227,106,121,192,92,100,91,39,52,15,7,8,1,1,0,"102Y12M"
10014,ªO™Fø§,10014030,√ˆ§s¬Ì,10014030-002,¬◊¨u®Ω,115,58,57,228,123,105,194,98,96,186,99,87,216,106,110,223,119,104,130,63,67,89,41,48,58,29,29,5,1,4,0,0,0,"102Y12M"
10014,ªO™Fø§,10014030,√ˆ§s¬Ì,10014030-003,∑s∫÷®Ω,96,52,44,161,82,79,159,94,65,152,83,69,183,105,78,164,96,68,91,44,47,91,40,51,34,16,18,4,0,4,0,0,0,"102Y12M"
10014,ªO™Fø§,10014030,√ˆ§s¬Ì,10014030-004,§§∫÷®Ω,87,41,46,130,60,70,148,89,59,137,64,73,116,70,46,188,81,107,112,57,55,87,49,38,39,18,21,7,2,5,0,0,0,"102Y12M"
10014,ªO™Fø§,10014030,√ˆ§s¬Ì,10014030-005,®ΩÉ„®Ω,133,66,67,297,138,159,299,153,146,278,138,140,302,167,135,348,173,175,226,98,128,164,73,91,79,40,39,6,4,2,0,0,0,"102Y12M"
10014,ªO™Fø§,10014030,√ˆ§s¬Ì,10014030-006,πq•˙®Ω,53,32,21,59,31,28,80,47,33,84,54,30,104,67,37,103,64,39,84,44,40,63,39,24,22,9,13,3,2,1,1,0,1,"102Y12M"
10014,ªO™Fø§,10014030,√ˆ§s¬Ì,10014030-007,§Î¨‹®Ω,57,35,22,103,64,39,115,63,52,108,66,42,135,74,61,156,93,63,89,43,46,70,32,38,43,13,30,4,1,3,0,0,0,"102Y12M"
10014,ªO™Fø§,10014040,®ı´n∂m,10014040-001,π≈¬◊ß¯,44,23,21,66,34,32,91,54,37,79,47,32,93,58,35,103,59,44,62,30,32,49,23,26,27,10,17,1,0,1,0,0,0,"102Y12M"
10014,ªO™Fø§,10014040,®ı´n∂m,10014040-002,ßQ¶Nß¯,25,13,12,28,13,15,68,37,31,64,42,22,65,34,31,103,62,41,53,34,19,48,18,30,40,17,23,2,1,1,0,0,0,"102Y12M"
10014,ªO™Fø§,10014040,®ı´n∂m,10014040-003,¥I§sß¯,40,15,25,70,40,30,87,46,41,81,49,32,114,56,58,98,62,36,48,29,19,58,30,28,25,12,13,4,2,2,0,0,0,"102Y12M"
10014,ªO™Fø§,10014040,®ı´n∂m,10014040-004,¥I∑Ωß¯,20,10,10,36,20,16,44,28,16,44,22,22,62,44,18,76,45,31,62,37,25,44,22,22,19,7,12,5,1,4,0,0,0,"102Y12M"
10014,ªO™Fø§,10014040,®ı´n∂m,10014040-005,©˙Æpß¯,88,44,44,146,76,70,168,91,77,207,101,106,208,144,64,208,105,103,180,102,78,122,61,61,58,25,33,9,6,3,0,0,0,"102Y12M"
10014,ªO™Fø§,10014040,®ı´n∂m,10014040-006,™Ï≥¿ß¯,122,63,59,187,98,89,189,99,90,241,140,101,236,125,111,246,139,107,162,81,81,112,47,65,69,32,37,7,4,3,1,0,1,"102Y12M"
10014,ªO™Fø§,10014040,®ı´n∂m,10014040-007,¨¸πAß¯,54,30,24,144,77,67,134,73,61,159,84,75,230,151,79,190,118,72,121,61,60,111,53,58,51,22,29,10,6,4,1,0,1,"102Y12M"
10014,ªO™Fø§,10014040,®ı´n∂m,10014040-008,ª´Æ‘ß¯,176,94,82,316,158,158,351,182,169,354,193,161,435,248,187,397,206,191,290,148,142,213,101,112,87,49,38,17,9,8,0,0,0,"102Y12M"
10014,ªO™Fø§,10014040,®ı´n∂m,10014040-009,Æı¶wß¯,126,69,57,146,85,61,216,116,100,207,110,97,227,125,102,201,111,90,89,46,43,71,31,40,38,26,12,4,3,1,0,0,0,"102Y12M"
10014,ªO™Fø§,10014040,®ı´n∂m,10014040-010,§”•≠ß¯,245,118,127,371,182,189,529,280,249,543,295,248,599,331,268,544,261,283,301,130,171,153,57,96,157,118,39,47,40,7,0,0,0,"102Y12M"
10014,ªO™Fø§,10014040,®ı´n∂m,10014040-011,ßQπ≈ß¯,65,31,34,156,82,74,210,116,94,160,82,78,194,99,95,212,111,101,112,58,54,68,34,34,37,16,21,11,7,4,0,0,0,"102Y12M"
10014,ªO™Fø§,10014040,®ı´n∂m,10014040-012,™Fø≥ß¯,129,64,65,174,87,87,186,102,84,236,127,109,263,136,127,209,110,99,118,69,49,60,24,36,30,19,11,4,3,1,0,0,0,"102Y12M"
10014,ªO™Fø§,10014040,®ı´n∂m,10014040-013,∑≈¨uß¯,106,55,51,128,65,63,149,73,76,176,95,81,225,131,94,229,126,103,161,85,76,114,65,49,60,25,35,12,5,7,0,0,0,"102Y12M"
10014,ªO™Fø§,10014050,≥¿≥•∂m,10014050-001,∑Á©Mß¯,50,23,27,84,48,36,90,44,46,111,69,42,141,82,59,109,59,50,87,41,46,59,25,34,31,13,18,7,5,2,0,0,0,"102Y12M"
10014,ªO™Fø§,10014050,≥¿≥•∂m,10014050-002,∑Á¬◊ß¯,53,33,20,76,36,40,117,69,48,162,93,69,177,128,49,156,95,61,119,57,62,106,47,59,56,19,37,15,4,11,1,0,1,"102Y12M"
10014,ªO™Fø§,10014050,≥¿≥•∂m,10014050-003,∑Á∑Ωß¯,94,45,49,110,52,58,152,76,76,164,85,79,143,82,61,160,85,75,128,59,69,86,39,47,33,19,14,10,5,5,0,0,0,"102Y12M"
10014,ªO™Fø§,10014050,≥¿≥•∂m,10014050-004,•√¶wß¯,102,59,43,176,84,92,213,122,91,257,147,110,301,179,122,283,169,114,176,87,89,115,54,61,68,28,40,12,7,5,0,0,0,"102Y12M"
10014,ªO™Fø§,10014050,≥¿≥•∂m,10014050-005,∑Á∂©ß¯,73,42,31,93,49,44,126,71,55,156,91,65,173,107,66,177,94,83,117,52,65,97,51,46,48,28,20,6,5,1,2,2,0,"102Y12M"
10014,ªO™Fø§,10014050,≥¿≥•∂m,10014050-006,≥¿≥•ß¯,85,41,44,146,83,63,154,74,80,160,88,72,228,124,104,206,114,92,148,66,82,123,56,67,51,24,27,3,0,3,1,1,0,"102Y12M"
10014,ªO™Fø§,10014050,≥¿≥•∂m,10014050-007,¿s•–ß¯,97,51,46,104,57,47,142,82,60,169,92,77,213,128,85,203,113,90,153,85,68,113,52,61,62,27,35,10,5,5,0,0,0,"102Y12M"
10014,ªO™Fø§,10014060,¶¿§W∂m,10014060-001,∫÷§Âß¯,102,62,40,168,78,90,149,69,80,219,126,93,233,137,96,219,134,85,157,70,87,110,44,66,80,38,42,15,9,6,1,0,1,"102Y12M"
10014,ªO™Fø§,10014060,¶¿§W∂m,10014060-002,ºy¬◊ß¯,36,18,18,93,48,45,85,53,32,124,63,61,135,76,59,122,68,54,97,52,45,65,24,41,39,21,18,9,3,6,0,0,0,"102Y12M"
10014,ªO™Fø§,10014060,¶¿§W∂m,10014060-003,§j©Yß¯,27,9,18,31,21,10,44,26,18,48,28,20,46,21,25,80,47,33,54,33,21,34,16,18,16,5,11,2,0,2,0,0,0,"102Y12M"
10014,ªO™Fø§,10014060,¶¿§W∂m,10014060-004,§jÆHß¯,67,33,34,99,54,45,111,54,57,142,72,70,145,74,71,156,84,72,130,56,74,76,42,34,28,11,17,10,1,9,0,0,0,"102Y12M"
10014,ªO™Fø§,10014060,¶¿§W∂m,10014060-005,∫÷≠Ïß¯,181,102,79,253,133,120,294,146,148,357,188,169,329,172,157,384,180,204,258,118,140,174,74,100,101,52,49,21,11,10,1,0,1,"102Y12M"
10014,ªO™Fø§,10014060,¶¿§W∂m,10014060-006,¿A∂Èß¯,16,8,8,32,14,18,38,17,21,45,26,19,67,44,23,76,48,28,48,28,20,43,18,25,27,13,14,3,2,1,0,0,0,"102Y12M"
10014,ªO™Fø§,10014060,¶¿§W∂m,10014060-007,∑sø≥ß¯,57,37,20,101,43,58,109,58,51,137,84,53,156,106,50,148,83,65,108,55,53,97,40,57,55,33,22,8,3,5,2,2,0,"102Y12M"
10014,ªO™Fø§,10014060,¶¿§W∂m,10014060-008,∏U¶wß¯,32,20,12,34,15,19,39,22,17,47,28,19,61,38,23,56,28,28,49,28,21,38,16,22,27,13,14,4,1,3,0,0,0,"102Y12M"
10014,ªO™Fø§,10014060,¶¿§W∂m,10014060-009,¥Iø≥ß¯,27,17,10,53,31,22,40,24,16,69,36,33,68,44,24,87,53,34,54,30,24,38,23,15,15,7,8,4,2,2,0,0,0,"102Y12M"
10014,ªO™Fø§,10014060,¶¿§W∂m,10014060-010,Æ∂ø≥ß¯,35,25,10,58,29,29,55,24,31,82,50,32,78,44,34,73,43,30,66,35,31,40,17,23,17,9,8,3,2,1,0,0,0,"102Y12M"
10014,ªO™Fø§,10014070,™F™e∂m,10014070-001,•_∑Ωß¯,78,42,36,130,74,56,169,97,72,335,236,99,314,227,87,322,212,110,229,116,113,171,80,91,97,54,43,11,3,8,0,0,0,"102Y12M"
10014,ªO™Fø§,10014070,™F™e∂m,10014070-002,Æı∑Ωß¯,105,54,51,135,78,57,208,121,87,204,115,89,245,148,97,250,139,111,179,85,94,117,48,69,69,31,38,7,5,2,0,0,0,"102Y12M"
10014,ªO™Fø§,10014070,™F™e∂m,10014070-003,™F™eß¯,61,29,32,94,50,44,105,49,56,198,121,77,210,137,73,154,84,70,139,67,72,104,51,53,58,25,33,10,8,2,0,0,0,"102Y12M"
10014,ªO™Fø§,10014070,™F™e∂m,10014070-004,©|ºwß¯,16,7,9,33,17,16,24,15,9,49,33,16,56,31,25,59,35,24,38,17,21,29,19,10,12,7,5,2,2,0,0,0,0,"102Y12M"
10014,ªO™Fø§,10014070,™F™e∂m,10014070-005,∂©©˜ß¯,34,20,14,30,15,15,55,28,27,57,35,22,104,63,41,116,73,43,90,39,51,67,27,40,39,18,21,3,2,1,0,0,0,"102Y12M"
10014,ªO™Fø§,10014070,™F™e∂m,10014070-006,ø≥©˜ß¯,72,30,42,84,43,41,57,28,29,158,85,73,156,102,54,186,103,83,150,76,74,132,53,79,76,37,39,7,4,3,1,0,1,"102Y12M"
10014,ªO™Fø§,10014070,™F™e∂m,10014070-007,≥£ƒıß¯,152,77,75,229,121,108,277,147,130,356,211,145,390,234,156,445,255,190,310,149,161,211,91,120,105,48,57,16,7,9,1,1,0,"102Y12M"
10014,ªO™Fø§,10014080,™¯¿ÿ∂m,10014080-001,ºÃ≠Ïß¯,35,15,20,83,44,39,69,41,28,90,57,33,134,88,46,128,86,42,100,43,57,86,41,45,46,20,26,5,0,5,0,0,0,"102Y12M"
10014,ªO™Fø§,10014080,™¯¿ÿ∂m,10014080-002,§T∂°ß¯,76,39,37,123,72,51,118,64,54,201,122,79,244,169,75,236,158,78,195,93,102,177,82,95,86,41,45,7,5,2,1,0,1,"102Y12M"
10014,ªO™Fø§,10014080,™¯¿ÿ∂m,10014080-003,©æ´iß¯,63,35,28,57,35,22,71,40,31,100,63,37,107,78,29,105,65,40,62,33,29,82,43,39,21,9,12,2,1,1,0,0,0,"102Y12M"
10014,ªO™Fø§,10014080,™¯¿ÿ∂m,10014080-004,™¯¿ÿß¯,149,83,66,211,113,98,254,133,121,298,180,118,414,267,147,379,222,157,256,116,140,233,113,120,111,55,56,15,8,7,0,0,0,"102Y12M"
10014,ªO™Fø§,10014080,™¯¿ÿ∂m,10014080-005,¶À¥Úß¯,53,27,26,69,38,31,104,54,50,170,111,59,175,117,58,209,113,96,128,61,67,105,43,62,56,24,32,6,3,3,0,0,0,"102Y12M"
10014,ªO™Fø§,10014080,™¯¿ÿ∂m,10014080-006,πÁÆHß¯,67,42,25,84,44,40,158,96,62,186,118,68,264,190,74,255,147,108,207,103,104,147,76,71,56,27,29,4,2,2,0,0,0,"102Y12M"
10014,ªO™Fø§,10014090,§”≥¬®Ω∂m,10014090-001,¨¸©Mß¯,127,68,59,197,106,91,213,109,104,248,122,126,238,130,108,223,122,101,164,83,81,114,54,60,36,16,20,6,3,3,0,0,0,"102Y12M"
10014,ªO™Fø§,10014090,§”≥¬®Ω∂m,10014090-002,§T©Mß¯,53,32,21,73,39,34,90,46,44,113,58,55,115,63,52,106,56,50,84,44,40,65,37,28,26,11,15,2,0,2,0,0,0,"102Y12M"
10014,ªO™Fø§,10014090,§”≥¬®Ω∂m,10014090-003,µÿ∑Ωß¯,44,21,23,61,29,32,62,31,31,100,58,42,128,87,41,81,48,33,95,40,55,90,49,41,44,21,23,4,2,2,0,0,0,"102Y12M"
10014,ªO™Fø§,10014090,§”≥¬®Ω∂m,10014090-004,•_®Ωß¯,51,31,20,72,39,33,94,57,37,105,63,42,74,47,27,117,75,42,83,50,33,44,21,23,30,12,18,5,1,4,0,0,0,"102Y12M"
10014,ªO™Fø§,10014090,§”≥¬®Ω∂m,10014090-005,Æı©Mß¯,133,85,48,195,91,104,235,125,110,250,119,131,266,154,112,261,132,129,190,88,102,145,73,72,59,26,33,11,5,6,0,0,0,"102Y12M"
10014,ªO™Fø§,10014090,§”≥¬®Ω∂m,10014090-006,§j§˝ß¯,165,91,74,209,119,90,287,159,128,298,167,131,315,170,145,367,198,169,250,122,128,140,59,81,88,42,46,16,7,9,1,1,0,"102Y12M"
10014,ªO™Fø§,10014090,§”≥¬®Ω∂m,10014090-007,≠ªƒıß¯,63,40,23,81,49,32,119,59,60,118,68,50,151,95,56,155,89,66,106,52,54,92,41,51,38,21,17,5,3,2,0,0,0,"102Y12M"
10014,ªO™Fø§,10014090,§”≥¬®Ω∂m,10014090-008,™˜±[ß¯,183,98,85,234,108,126,281,147,134,323,180,143,347,203,144,324,174,150,184,92,92,97,42,55,67,41,26,7,5,2,1,1,0,"102Y12M"
10014,ªO™Fø§,10014090,§”≥¬®Ω∂m,10014090-009,¶h®}ß¯,84,40,44,117,59,58,132,70,62,180,100,80,176,103,73,182,81,101,97,44,53,54,23,31,34,11,23,5,2,3,0,0,0,"102Y12M"
10014,ªO™Fø§,10014100,§j™Z∂m,10014100-001,§j¶Àß¯,76,43,33,90,45,45,110,58,52,160,99,61,121,61,60,182,99,83,90,45,45,56,20,36,25,10,15,3,0,3,0,0,0,"102Y12M"
10014,ªO™Fø§,10014100,§j™Z∂m,10014100-002,§j≥æß¯,139,73,66,168,84,84,220,121,99,189,102,87,224,135,89,230,130,100,101,58,43,77,32,45,21,9,12,3,1,2,0,0,0,"102Y12M"
10014,ªO™Fø§,10014100,§j™Z∂m,10014100-003,§j™Zß¯,156,88,68,188,101,87,238,127,111,293,164,129,257,140,117,309,147,162,168,80,88,92,41,51,45,27,18,2,1,1,1,0,1,"102Y12M"
10014,ªO™Fø§,10014100,§j™Z∂m,10014100-004,©|™Zß¯,113,59,54,173,85,88,224,118,106,302,142,160,306,163,143,321,183,138,189,96,93,129,57,72,56,27,29,7,3,4,0,0,0,"102Y12M"
10014,ªO™Fø§,10014100,§j™Z∂m,10014100-005,´nø≥ß¯,47,24,23,61,30,31,84,38,46,119,55,64,107,60,47,141,76,65,59,26,33,34,15,19,25,12,13,0,0,0,0,0,0,"102Y12M"
10014,ªO™Fø§,10014110,∫ÒÆq∂m,10014110-001,§ΩÅFß¯,81,46,35,106,53,53,140,77,63,194,94,100,132,77,55,128,71,57,69,38,31,28,13,15,28,12,16,1,0,1,0,0,0,"102Y12M"
10014,ªO™Fø§,10014110,∫ÒÆq∂m,10014110-002,§§ºdß¯,75,35,40,121,57,64,205,111,94,234,124,110,194,108,86,182,113,69,88,50,38,54,27,27,28,8,20,1,0,1,0,0,0,"102Y12M"
10014,ªO™Fø§,10014110,∫ÒÆq∂m,10014110-003,´nºdß¯,95,47,48,147,70,77,260,129,131,279,154,125,267,156,111,236,131,105,116,59,57,63,30,33,24,8,16,4,0,4,0,0,0,"102Y12M"
10014,ªO™Fø§,10014120,Æ¸∫›∂m,10014120-001,ºs≠Ïß¯,152,76,76,129,67,62,179,84,95,182,106,76,145,79,66,126,76,50,60,24,36,26,11,15,14,7,7,3,0,3,0,0,0,"102Y12M"
10014,ªO™Fø§,10014120,Æ¸∫›∂m,10014120-002,√˙≥¿ß¯,40,21,19,41,21,20,60,29,31,51,30,21,54,32,22,42,25,17,29,15,14,20,8,12,6,2,4,0,0,0,0,0,0,"102Y12M"
10014,ªO™Fø§,10014120,Æ¸∫›∂m,10014120-003,ßQΩ_ß¯,50,21,29,55,33,22,63,30,33,56,31,25,45,27,18,31,13,18,21,9,12,6,1,5,7,3,4,0,0,0,0,0,0,"102Y12M"
10014,ªO™Fø§,10014120,Æ¸∫›∂m,10014120-004,Æ¸∫›ß¯,166,87,79,160,91,69,206,101,105,238,146,92,173,104,69,158,89,69,68,31,37,40,13,27,28,15,13,0,0,0,1,1,0,"102Y12M"
10014,ªO™Fø§,10014120,Æ¸∫›∂m,10014120-005,Ær≥ªß¯,78,47,31,131,65,66,133,67,66,118,73,45,117,72,45,113,72,41,39,19,20,25,12,13,9,4,5,0,0,0,0,0,0,"102Y12M"
10014,ªO™Fø§,10014120,Æ¸∫›∂m,10014120-006,•[Æ≥ß¯,70,39,31,112,63,49,115,68,47,114,65,49,114,68,46,87,51,36,32,20,12,15,6,9,9,4,5,1,0,1,0,0,0,"102Y12M"
10014,ªO™Fø§,10014130,©µ•≠∂m,10014130-001,™Z≥Æß¯,81,38,43,100,48,52,96,56,40,144,84,60,131,82,49,91,49,42,59,32,27,18,7,11,7,3,4,1,0,1,0,0,0,"102Y12M"
10014,ªO™Fø§,10014130,©µ•≠∂m,10014130-002,•√±dß¯,50,29,21,53,22,31,45,23,22,66,35,31,82,48,34,39,27,12,22,10,12,15,6,9,5,1,4,0,0,0,0,0,0,"102Y12M"
10014,ªO™Fø§,10014130,©µ•≠∂m,10014130-003,¨ı∏≠ß¯,45,25,20,62,34,28,74,35,39,113,69,44,74,47,27,74,40,34,43,23,20,11,4,7,9,4,5,0,0,0,0,0,0,"102Y12M"
10014,ªO™Fø§,10014130,©µ•≠∂m,10014130-004,∆}§sß¯,61,30,31,115,64,51,95,43,52,124,78,46,124,71,53,98,57,41,50,28,22,39,15,24,16,6,10,1,0,1,0,0,0,"102Y12M"
10014,ªO™Fø§,10014130,©µ•≠∂m,10014130-005,ÆÁ∑Ωß¯,140,67,73,160,77,83,191,111,80,219,123,96,203,116,87,171,91,80,75,41,34,33,8,25,23,7,16,4,3,1,0,0,0,"102Y12M"
10014,ªO™Fø§,10014140,™˜Æp∂m,10014140-001,∑sø≥ß¯,69,41,28,92,49,43,93,51,42,92,51,41,106,51,55,93,43,50,33,20,13,13,7,6,13,4,9,1,0,1,0,0,0,"102Y12M"
10014,ªO™Fø§,10014140,™˜Æp∂m,10014140-002,•øø≥ß¯,66,28,38,96,51,45,100,41,59,100,52,48,125,65,60,118,69,49,43,22,21,28,11,17,16,6,10,5,2,3,1,0,1,"102Y12M"
10014,ªO™Fø§,10014140,™˜Æp∂m,10014140-003,π≈ƒıß¯,161,76,85,216,112,104,223,113,110,209,108,101,250,148,102,201,110,91,86,41,45,55,25,30,28,10,18,8,3,5,0,0,0,"102Y12M"
10014,ªO™Fø§,10014140,™˜Æp∂m,10014140-004,ª´≠Zß¯,39,26,13,43,23,20,57,30,27,55,28,27,62,34,28,70,36,34,28,15,13,20,10,10,11,5,6,4,0,4,0,0,0,"102Y12M"
10014,ªO™Fø§,10014140,™˜Æp∂m,10014140-005,æ˙À˙ß¯,34,15,19,44,25,19,51,29,22,53,26,27,70,37,33,64,39,25,25,16,9,25,11,14,7,4,3,0,0,0,0,0,0,"102Y12M"
10014,ªO™Fø§,10014150,πF§Ø∂m,10014150-001,•xèËß¯,74,32,42,66,42,24,120,60,60,100,67,33,117,66,51,143,72,71,65,34,31,42,16,26,16,7,9,1,0,1,0,0,0,"102Y12M"
10014,ªO™Fø§,10014150,πF§Ø∂m,10014150-002,§gèËß¯,91,51,40,120,68,52,147,76,71,193,110,83,194,120,74,143,85,58,77,35,42,41,21,20,12,6,6,0,0,0,0,0,0,"102Y12M"
10014,ªO™Fø§,10014150,πF§Ø∂m,10014150-003,∑s§∆ß¯,31,17,14,41,20,21,48,25,23,53,31,22,72,43,29,69,46,23,40,20,20,23,12,11,12,3,9,1,0,1,0,0,0,"102Y12M"
10014,ªO™Fø§,10014150,πF§Ø∂m,10014150-004,¶wÆ“ß¯,58,31,27,68,41,27,110,64,46,120,70,50,126,78,48,157,78,79,73,35,38,24,7,17,21,10,11,4,2,2,0,0,0,"102Y12M"
10014,ªO™Fø§,10014150,πF§Ø∂m,10014150-005,¥À•√ß¯,35,18,17,29,19,10,67,26,41,79,43,36,72,47,25,87,49,38,52,31,21,25,13,12,18,7,11,3,1,2,0,0,0,"102Y12M"
10014,ªO™Fø§,10014150,πF§Ø∂m,10014150-006,´n•–ß¯,15,6,9,35,21,14,67,35,32,69,31,38,72,38,34,75,37,38,31,14,17,8,4,4,10,5,5,0,0,0,0,0,0,"102Y12M"
10014,ªO™Fø§,10014160,ƒı¿¨∂m,10014160-001,™F≤Mß¯,155,83,72,228,121,107,229,115,114,288,130,158,222,117,105,183,96,87,63,37,26,35,17,18,32,14,18,3,1,2,0,0,0,"102Y12M"
10014,ªO™Fø§,10014160,ƒı¿¨∂m,10014160-002,Æ‘Æqß¯,94,57,37,158,89,69,189,91,98,162,72,90,111,57,54,105,53,52,46,25,21,22,11,11,18,8,10,2,0,2,0,0,0,"102Y12M"
10014,ªO™Fø§,10014160,ƒı¿¨∂m,10014160-003,¨ı¿Yß¯,138,74,64,188,97,91,201,101,100,293,145,148,262,135,127,201,103,98,104,57,47,30,11,19,30,14,16,3,2,1,0,0,0,"102Y12M"
10014,ªO™Fø§,10014160,ƒı¿¨∂m,10014160-004,∑¶™oß¯,142,66,76,133,62,71,169,80,89,270,140,130,132,71,61,151,88,63,64,36,28,23,10,13,23,13,10,3,2,1,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-001,•¡•ﬂ®Ω,215,113,102,172,99,73,240,127,113,280,122,158,261,103,158,274,124,150,173,80,93,118,66,52,71,47,24,18,10,8,1,1,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-002,•¡πB®Ω,122,69,53,268,141,127,325,164,161,350,169,181,375,187,188,361,166,195,261,123,138,160,59,101,98,52,46,15,7,8,1,1,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-003,•¡±⁄®Ω,43,25,18,155,75,80,78,38,40,82,41,41,102,37,65,105,60,45,63,34,29,18,8,10,23,11,12,2,2,0,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-004,•D´H®Ω,85,47,38,116,57,59,89,44,45,121,50,71,116,51,65,116,53,63,90,43,47,49,27,22,26,10,16,2,2,0,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-005,•D∑¸®Ω,76,32,44,102,42,60,95,47,48,116,58,58,119,54,65,114,59,55,54,23,31,44,22,22,19,7,12,4,2,2,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-006,•D©M®Ω,385,223,162,582,314,268,482,248,234,605,275,330,556,267,289,525,258,267,398,176,222,225,93,132,93,41,52,15,9,6,2,1,1,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-007,∞Í´¬®Ω,299,150,149,432,210,222,241,127,114,398,171,227,418,211,207,362,203,159,275,152,123,121,57,64,84,44,40,21,15,6,6,5,1,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-008,∞Í≠∑®Ω,664,329,335,701,348,353,454,226,228,770,314,456,625,277,348,504,232,272,470,206,264,223,95,128,106,54,52,23,8,15,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-009,•¡ºw®Ω,319,162,157,178,107,71,237,115,122,307,130,177,284,122,162,289,135,154,164,70,94,86,36,50,62,32,30,14,5,9,1,0,1,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-010,•¡∑N®Ω,106,63,43,266,145,121,332,162,170,323,181,142,356,179,177,410,216,194,222,110,112,147,71,76,276,228,48,79,71,8,18,17,1,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-011,•¡™v®Ω,0,0,0,8,3,5,12,7,5,5,3,2,8,4,4,23,13,10,8,7,1,5,2,3,4,3,1,2,0,2,0,0,0,"102Y12M"
