COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
63000,╗Oе_ел,63000060,дjжP░╧,63000060-013,е┴┼vи╜,773,413,360,867,463,404,787,407,380,1248,575,673,1116,491,625,937,431,506,790,376,414,351,147,204,171,69,102,35,11,24,1,0,1,"104Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-005,е├╝╓и╜,517,263,254,556,299,257,624,320,304,1055,514,541,771,371,400,815,413,402,732,356,376,420,204,216,176,83,93,28,12,16,0,0,0,"104Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-001,е╔мuи╜,304,165,139,309,155,154,312,152,160,612,293,319,445,224,221,426,213,213,443,213,230,207,105,102,100,43,57,32,14,18,0,0,0,"104Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-008,е·при╜,589,307,282,638,350,288,562,267,295,958,431,527,842,412,430,763,355,408,589,294,295,355,161,194,172,70,102,35,17,18,1,0,1,"104Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-024,ж╤оvи╜,561,301,260,555,270,285,765,420,345,1132,562,570,914,467,447,909,454,455,739,361,378,421,184,237,219,84,135,20,9,11,0,0,0,"104Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-022,ж▄╕tи╜,781,373,408,623,329,294,1004,480,524,1510,711,799,1250,619,631,1257,616,641,998,469,529,603,249,354,302,111,191,49,20,29,1,1,0,"104Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-010,й╡ени╜,398,205,193,319,162,157,504,272,232,740,356,384,676,324,352,694,314,380,548,249,299,279,134,145,132,61,71,27,10,17,0,0,0,"104Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-026,лOжwи╜,354,175,179,384,203,181,484,238,246,744,362,382,654,330,324,641,324,317,542,259,283,334,149,185,172,72,100,34,13,21,1,0,1,"104Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-012,лnк┌и╜,464,242,222,425,210,215,446,213,233,807,377,430,640,294,346,567,257,310,522,230,292,281,135,146,118,54,64,31,11,20,1,1,0,"104Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-003,л╪е\и╜,457,235,222,409,204,205,484,239,245,882,429,453,729,329,400,704,336,368,671,335,336,340,160,180,144,62,82,28,8,20,0,0,0,"104Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-002,л╪й·и╜,305,162,143,306,160,146,415,206,209,626,298,328,486,217,269,584,283,301,507,245,262,235,118,117,124,61,63,20,6,14,1,0,1,"104Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-004,л╪оїи╜,483,250,233,359,187,172,447,230,217,782,373,409,531,248,283,536,246,290,502,248,254,235,106,129,122,47,75,22,10,12,2,1,1,"104Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-007,мPй·и╜,821,443,378,597,304,293,670,354,316,1250,548,702,1003,451,552,843,393,450,714,324,390,340,164,176,131,55,76,25,11,14,0,0,0,"104Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-025,нл╝yи╜,701,378,323,742,356,386,805,415,390,1281,594,687,1083,489,594,1014,502,512,833,392,441,407,168,239,180,81,99,42,14,28,2,1,1,"104Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-017,░ъ╢╢и╜,256,146,110,228,114,114,375,208,167,531,260,271,482,271,211,486,279,207,392,200,192,219,90,129,97,37,60,13,4,9,0,0,0,"104Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-018,░ъ╝yи╜,468,233,235,328,169,159,588,301,287,873,405,468,644,329,315,706,322,384,565,256,309,249,113,136,151,57,94,23,8,15,2,1,1,"104Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-019,┤н╢ои╜,299,166,133,265,132,133,472,249,223,744,385,359,655,363,292,816,449,367,625,358,267,297,142,155,163,89,74,40,29,11,23,16,7,"104Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-020,┤╡дхи╜,487,257,230,418,209,209,615,322,293,1056,520,536,886,458,428,905,464,441,652,298,354,395,170,225,179,83,96,30,14,16,0,0,0,"104Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-014,┤║мPи╜,244,132,112,244,127,117,337,168,169,526,250,276,445,236,209,417,217,200,386,195,191,255,116,139,81,40,41,8,2,6,1,1,0,"104Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-006,┤┬╢зи╜,374,173,201,412,235,177,535,282,253,831,396,435,671,296,375,757,342,415,605,306,299,284,122,162,144,57,87,26,10,16,4,0,4,"104Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-015,╢ййMи╜,305,151,154,314,160,154,376,194,182,546,250,296,470,223,247,468,235,233,369,189,180,244,117,127,126,58,68,19,4,15,0,0,0,"104Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-016,╜┤╡▄и╜,412,206,206,451,245,206,634,330,304,920,444,476,758,363,395,800,382,418,626,315,311,341,143,198,159,70,89,29,14,15,0,0,0,"104Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-021,╛Fж┐и╜,546,288,258,473,246,227,782,418,364,1271,614,657,922,469,453,1102,579,523,795,388,407,501,234,267,252,111,141,27,6,21,1,1,0,"104Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-011,┬∙│sи╜,1104,590,514,1305,703,602,1057,532,525,1759,815,944,1649,748,901,1500,717,783,1093,534,559,573,279,294,301,121,180,46,17,29,3,0,3,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-043,дj╛╟и╜,797,424,373,1005,519,486,874,435,439,1208,529,679,1320,573,747,1374,625,749,1185,533,652,660,301,359,378,171,207,93,45,48,2,1,1,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-002,дп╖Oи╜,777,404,373,805,430,375,500,248,252,745,303,442,952,415,537,814,388,426,697,327,370,329,143,186,164,67,97,45,28,17,5,3,2,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-005,дп╖Rи╜,544,279,265,501,235,266,493,232,261,663,269,394,784,322,462,890,408,482,870,374,496,509,231,278,247,108,139,64,28,36,4,2,2,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-013,еjн╖и╜,376,201,175,458,227,231,473,247,226,624,283,341,660,295,365,686,305,381,609,271,338,297,137,160,156,70,86,44,17,27,0,0,0,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-014,еj▓°и╜,695,349,346,828,438,390,772,372,400,1130,492,638,1108,455,653,1072,483,589,956,431,525,508,216,292,266,134,132,71,32,39,6,1,5,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-052,е┐┴nи╜,541,284,257,497,254,243,519,257,262,732,322,410,687,314,373,828,363,465,697,324,373,335,142,193,228,101,127,58,28,30,3,2,1,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-004,е┴м╖и╜,844,438,406,919,479,440,788,376,412,1061,470,591,1274,516,758,1316,610,706,1148,549,599,638,273,365,393,174,219,98,44,54,4,2,2,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-007,е┴╜ўи╜,575,302,273,604,313,291,719,377,342,1012,480,532,941,439,502,1207,509,698,1073,487,586,537,250,287,362,162,200,79,38,41,9,1,8,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-018,е├▒dи╜,502,267,235,511,248,263,374,180,194,575,257,318,618,274,344,570,261,309,461,241,220,234,98,136,141,55,86,46,23,23,1,1,0,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-019,е·й·и╜,511,290,221,553,293,260,388,204,184,553,234,319,674,302,372,464,215,249,385,188,197,202,91,111,95,44,51,26,10,16,2,2,0,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-010,е·кZи╜,793,412,381,667,374,293,773,366,407,1213,526,687,1131,479,652,1281,552,729,1166,506,660,626,245,381,318,136,182,67,30,37,2,1,1,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-056,е·лHи╜,860,435,425,876,458,418,821,433,388,1287,558,729,1218,516,702,1147,496,651,1181,547,634,529,242,287,270,109,161,59,26,33,2,0,2,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-035,е■жwи╜,379,195,184,368,200,168,478,245,233,657,282,375,650,288,362,677,304,373,783,346,437,313,141,172,191,83,108,42,19,23,3,1,2,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-029,жэжwи╜,483,268,215,506,288,218,573,282,291,869,397,472,814,346,468,849,381,468,712,311,401,405,161,244,227,113,114,65,37,28,1,0,1,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-055,ио╝hи╜,648,352,296,652,332,320,596,278,318,929,420,509,998,430,568,951,436,515,970,418,552,580,260,320,277,132,145,67,34,33,3,1,2,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-003,йMжwи╜,879,491,388,1085,605,480,695,363,332,999,432,567,1251,548,703,1005,479,526,806,362,444,473,221,252,229,124,105,59,26,33,0,0,0,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-008,йў╢йи╜,185,95,90,241,117,124,318,165,153,405,194,211,388,178,210,536,262,274,495,232,263,291,122,169,250,113,137,36,17,19,1,1,0,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-034,кkкvи╜,362,189,173,411,232,179,561,272,289,713,324,389,669,293,376,765,344,421,618,269,349,298,127,171,200,91,109,49,27,22,4,2,2,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-039,к╫└sи╜,203,97,106,211,111,100,189,91,98,314,147,167,295,127,168,293,123,170,258,124,134,149,59,90,105,56,49,22,11,11,1,0,1,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-044,к┌йMи╜,461,237,224,522,281,241,633,336,297,1018,469,549,928,432,496,958,453,505,757,351,406,422,172,250,262,145,117,45,24,21,1,1,0,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-038,къ╝Sи╜,275,137,138,324,160,164,427,231,196,586,271,315,591,229,362,638,284,354,535,225,310,263,100,163,167,80,87,39,21,18,1,1,0,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-049,л╪жwи╜,498,247,251,495,242,253,506,231,275,730,315,415,784,329,455,774,318,456,760,320,440,390,156,234,204,93,111,64,33,31,1,1,0,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-050,л╪н█и╜,648,341,307,681,344,337,567,274,293,849,351,498,999,412,587,982,411,571,953,438,515,539,237,302,275,116,159,64,28,36,2,0,2,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-031,│qд╞и╜,537,268,269,576,301,275,740,364,376,1159,563,596,959,477,482,991,449,542,827,372,455,403,166,237,195,80,115,51,24,27,1,1,0,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-032,│qжwи╜,519,252,267,503,274,229,621,326,295,1022,487,535,907,406,501,887,411,476,757,321,436,382,177,205,211,94,117,59,29,30,1,1,0,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-051,┤░жwи╜,804,392,412,795,398,397,590,307,283,939,404,535,1060,421,639,891,395,496,935,416,519,496,226,270,214,108,106,52,19,33,1,0,1,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-053,┤░╖╫и╜,855,444,411,622,314,308,526,257,269,1057,444,613,971,414,557,803,345,458,928,400,528,484,232,252,220,111,109,44,18,26,3,1,2,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-054,╡╪┴nи╜,480,253,227,441,226,215,477,222,255,667,293,374,613,266,347,671,286,385,668,329,339,291,138,153,190,81,109,37,14,23,1,0,1,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-023,╖s└sи╜,737,380,357,978,532,446,710,344,366,1016,444,572,1150,500,650,1083,500,583,951,433,518,373,165,208,230,109,121,80,37,43,5,2,3,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-030,╕qжwи╜,443,206,237,548,290,258,597,291,306,811,371,440,806,350,456,856,356,500,847,377,470,415,189,226,207,101,106,49,27,22,2,1,1,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-006,╕qз°и╜,370,193,177,494,246,248,608,311,297,890,423,467,852,405,447,1007,444,563,1041,470,571,470,216,254,281,146,135,86,49,37,1,0,1,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-037,╕sн^и╜,557,289,268,712,401,311,880,447,433,1008,492,516,970,422,548,1394,596,798,1110,491,619,365,127,238,277,128,149,106,47,59,3,2,1,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-036,╕s╜хи╜,534,255,279,520,286,234,681,319,362,890,393,497,868,351,517,968,422,546,962,437,525,423,187,236,255,104,151,76,39,37,4,2,2,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-009,╕█жwи╜,299,156,143,353,167,186,458,221,237,654,297,357,633,279,354,705,327,378,619,280,339,350,147,203,203,83,120,42,20,22,4,2,2,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-017,║╓жэи╜,1029,526,503,930,484,446,589,294,295,1032,426,606,1126,447,679,913,416,497,694,310,384,416,183,233,195,81,114,53,24,29,3,1,2,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-001,╝wжwи╜,615,329,286,591,310,281,557,273,284,809,353,456,850,357,493,968,418,550,867,391,476,452,207,245,258,108,150,58,31,27,1,0,1,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-046,╛дд╕и╜,486,259,227,487,252,235,669,326,343,1155,554,601,861,458,403,824,380,444,752,340,412,308,119,189,176,83,93,36,17,19,1,1,0,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-047,╛дз╡и╜,606,321,285,571,295,276,957,480,477,1416,689,727,1077,510,567,1271,595,676,1199,532,667,461,211,250,251,113,138,50,26,24,2,1,1,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-048,╛дйMи╜,400,207,193,378,190,188,560,268,292,900,436,464,854,406,448,780,346,434,679,312,367,301,122,179,141,80,61,43,25,18,0,0,0,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-057,╛╟й▓и╜,252,128,124,225,116,109,291,154,137,303,141,162,401,200,201,506,254,252,349,172,177,253,106,147,250,171,79,75,57,18,2,2,0,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-016,└Aжwи╜,921,481,440,844,415,429,582,300,282,902,391,511,1075,434,641,879,398,481,705,323,382,392,184,208,175,84,91,63,33,30,2,1,1,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-020,└Aоїи╜,453,235,218,564,292,272,307,153,154,525,216,309,655,287,368,487,232,255,445,207,238,259,123,136,134,62,72,31,17,14,1,0,1,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-021,└A╡╪и╜,816,423,393,856,420,436,589,297,292,899,395,504,1006,456,550,790,356,434,698,337,361,305,135,170,152,65,87,40,23,17,2,1,1,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-028,└sе═и╜,886,471,415,978,509,469,674,341,333,991,416,575,1208,505,703,995,449,546,841,389,452,405,175,230,238,106,132,50,25,25,4,1,3,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-015,└sжwи╜,938,502,436,926,501,425,600,281,319,1069,481,588,1442,693,749,1341,683,658,1093,541,552,536,274,262,327,176,151,120,64,56,22,17,5,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-011,└sйYи╜,602,293,309,833,445,388,579,266,313,772,334,438,969,419,550,820,366,454,861,424,437,451,200,251,219,103,116,70,35,35,3,1,2,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-041,└sк∙и╜,564,279,285,590,291,299,423,209,214,611,271,340,705,300,405,622,291,331,635,295,340,303,147,156,149,74,75,51,22,29,3,0,3,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-012,└sмuи╜,561,299,262,651,325,326,483,223,260,821,362,459,837,371,466,677,289,388,622,305,317,300,127,173,166,60,106,35,16,19,1,0,1,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-026,└s░}и╜,290,159,131,326,169,157,422,219,203,535,248,287,517,232,285,581,257,324,569,277,292,283,128,155,144,61,83,34,18,16,2,1,1,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-040,└s▓Wи╜,1563,832,731,1391,745,646,893,429,464,1476,602,874,1781,793,988,1261,610,651,1078,483,595,586,262,324,298,134,164,69,36,33,1,0,1,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-027,└s╢│и╜,435,221,214,497,250,247,554,267,287,690,314,376,747,294,453,814,378,436,692,319,373,391,176,215,200,87,113,59,31,28,0,0,0,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-022,└s╣╧и╜,662,347,315,649,318,331,696,371,325,1131,515,616,1001,421,580,1080,509,571,1025,458,567,508,232,276,258,116,142,51,24,27,2,2,0,"104Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-033,┴{ж┐и╜,347,182,165,420,220,200,516,250,266,727,340,387,667,296,371,721,358,363,480,217,263,304,122,182,161,74,87,27,14,13,0,0,0,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-039,дOжци╜,533,273,260,450,226,224,690,324,366,943,441,502,857,390,467,1041,488,553,914,412,502,433,199,234,263,113,150,46,23,23,3,2,1,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-027,дU░ёи╜,638,317,321,583,287,296,993,516,477,1455,661,794,1082,508,574,1226,531,695,1172,531,641,439,210,229,190,79,111,40,12,28,0,0,0,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-017,дjи╬и╜,89,44,45,108,57,51,126,77,49,200,104,96,170,96,74,169,91,78,155,98,57,69,38,31,39,20,19,6,1,5,0,0,0,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-014,дjк╜и╜,995,544,451,1344,682,662,1093,582,511,1627,762,865,1467,635,832,1423,634,789,1317,598,719,577,252,325,295,153,142,64,28,36,1,0,1,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-006,дддsи╜,506,260,246,303,155,148,718,325,393,1325,604,721,1072,428,644,1123,417,706,881,392,489,357,146,211,184,63,121,21,9,12,0,0,0,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-033,ддеби╜,370,183,187,449,230,219,386,200,186,554,242,312,653,294,359,554,256,298,488,233,255,226,95,131,131,58,73,39,17,22,2,1,1,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-030,дджNи╜,543,286,257,644,367,277,608,311,297,957,466,491,872,388,484,884,413,471,737,333,404,401,194,207,210,93,117,32,8,24,0,0,0,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-023,дд╔▄и╜,426,234,192,374,180,194,591,306,285,893,464,429,831,384,447,821,371,450,735,336,399,399,174,225,201,76,125,25,8,17,1,0,1,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-031,ддньи╜,498,250,248,367,192,175,575,306,269,938,438,500,716,320,396,852,386,466,706,325,381,355,151,204,186,78,108,34,17,17,2,0,2,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-042,е_жwи╜,248,129,119,319,168,151,335,167,168,452,209,243,405,194,211,442,198,244,402,186,216,157,62,95,94,54,40,14,10,4,1,0,1,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-001,е┐жuи╜,253,116,137,265,140,125,360,191,169,566,267,299,493,240,253,534,248,286,464,219,245,215,98,117,126,52,74,24,11,13,1,0,1,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-003,е┐▒oи╜,281,143,138,210,103,107,407,194,213,695,299,396,605,235,370,643,262,381,542,231,311,240,98,142,140,65,75,35,20,15,0,0,0,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-002,е┐╕qи╜,412,211,201,392,196,196,613,290,323,971,441,530,865,356,509,936,367,569,718,286,432,313,125,188,149,60,89,24,13,11,0,0,0,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-004,е┴жwи╜,354,167,187,359,203,156,510,246,264,777,357,420,604,287,317,808,358,450,750,346,404,336,165,171,241,106,135,41,18,23,1,1,0,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-016,е├жwи╜,1243,633,610,1119,543,576,1119,571,548,1427,626,801,1590,704,886,1634,715,919,1131,537,594,485,212,273,243,116,127,49,22,27,3,0,3,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-015,жие\и╜,932,456,476,914,479,435,749,378,371,1114,469,645,1248,506,742,1000,428,572,724,337,387,275,119,156,158,68,90,25,12,13,1,1,0,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-038,ж╢▒[и╜,269,130,139,248,130,118,285,146,139,507,221,286,453,197,256,493,214,279,410,189,221,183,87,96,121,53,68,23,10,13,3,2,1,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-036,ж╢╢щи╜,359,177,182,361,182,179,545,285,260,800,353,447,713,295,418,814,376,438,625,279,346,269,126,143,194,86,108,32,15,17,3,2,1,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-034,ж╢├Lи╜,581,288,293,632,350,282,609,305,304,1109,510,599,990,446,544,965,459,506,794,350,444,397,174,223,189,84,105,38,24,14,1,1,0,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-029,ж┐дsи╜,665,341,324,664,333,331,828,447,381,1316,613,703,1146,536,610,1198,563,635,1137,527,610,536,258,278,310,126,184,54,21,33,1,0,1,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-028,ж┐╣чи╜,629,311,318,591,284,307,848,444,404,1200,572,628,1041,471,570,1159,517,642,974,443,531,439,194,245,234,104,130,38,20,18,2,0,2,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-025,жцдпи╜,805,413,392,654,318,336,1055,556,499,1639,796,843,1218,613,605,1291,582,709,1130,498,632,499,233,266,206,83,123,30,11,19,0,0,0,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-026,жцз╡и╜,389,211,178,328,173,155,573,290,283,836,427,409,584,278,306,698,314,384,525,222,303,225,98,127,99,38,61,15,6,9,0,0,0,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-024,жцмFи╜,465,249,216,438,236,202,869,456,413,1219,628,591,1192,611,581,1481,759,722,1201,609,592,515,247,268,287,154,133,54,31,23,10,7,3,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-021,кQж┐и╜,652,324,328,688,348,340,772,411,361,1119,515,604,1027,449,578,1051,477,574,912,384,528,469,204,265,240,103,137,38,17,21,2,0,2,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-041,кўоїи╜,1071,547,524,922,482,440,731,388,343,1330,590,740,1727,824,903,1043,515,528,641,282,359,327,150,177,131,55,76,32,15,17,2,0,2,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-010,лэжwи╜,473,249,224,289,132,157,541,232,309,1016,448,568,815,345,470,770,296,474,571,229,342,279,111,168,145,62,83,21,8,13,0,0,0,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-037,░ё└Yи╜,262,120,142,286,148,138,357,175,182,623,300,323,554,267,287,510,249,261,496,229,267,275,116,159,147,76,71,37,13,24,0,0,0,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-005,▒d╝╓и╜,205,97,108,125,62,63,256,126,130,483,212,271,442,169,273,524,201,323,402,153,249,154,69,85,93,45,48,21,10,11,1,0,1,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-040,┤_╡╪и╜,419,225,194,481,256,225,523,247,276,715,312,403,756,314,442,795,332,463,649,309,340,279,109,170,196,82,114,45,24,21,1,1,0,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-011,┤╕е·и╜,451,239,212,286,145,141,575,291,284,1056,486,570,819,355,464,910,343,567,780,329,451,321,141,180,181,67,114,24,12,12,0,0,0,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-008,╢░н^и╜,696,358,338,808,416,392,807,387,420,1259,536,723,1168,511,657,1128,487,641,877,380,497,430,192,238,231,94,137,47,22,25,0,0,0,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-012,╢ъдsи╜,413,219,194,317,166,151,479,236,243,839,384,455,656,295,361,735,305,430,574,244,330,247,115,132,142,56,86,26,14,12,0,0,0,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-022,╖sе═и╜,457,234,223,354,181,173,555,292,263,945,449,496,743,327,416,856,381,475,685,318,367,363,133,230,189,82,107,29,12,17,1,1,0,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-019,╖s╔▄и╜,480,254,226,393,206,187,619,304,315,933,452,481,830,378,452,877,373,504,637,275,362,322,123,199,151,75,76,22,6,16,0,0,0,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-018,╖s│▀и╜,533,287,246,432,230,202,665,323,342,1084,506,578,857,414,443,862,386,476,688,305,383,322,136,186,138,46,92,21,9,12,1,0,1,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-020,╖s║╓и╜,490,248,242,370,196,174,595,286,309,991,452,539,802,365,437,811,353,458,695,309,386,364,161,203,148,59,89,31,16,15,1,0,1,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-007,╗E▓▒и╜,346,180,166,198,104,94,415,198,217,881,399,482,702,302,400,730,285,445,617,241,376,235,99,136,116,51,65,18,7,11,0,0,0,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-009,╗E╕ни╜,321,160,161,273,130,143,419,208,211,765,348,417,621,271,350,645,293,352,538,233,305,274,110,164,150,61,89,28,16,12,1,0,1,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-013,╝C╝ци╜,374,202,172,328,171,157,396,203,193,576,274,302,591,284,307,591,283,308,581,277,304,218,69,149,214,128,86,58,34,24,1,0,1,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-032,┐│и╚и╜,408,198,210,411,214,197,633,317,316,912,409,503,783,353,430,906,402,504,742,340,402,364,165,199,220,91,129,37,18,19,3,1,2,"104Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-035,└sмwи╜,351,180,171,403,208,195,602,295,307,721,353,368,708,307,401,1065,475,590,744,328,416,266,95,171,224,105,119,79,34,45,3,2,1,"104Y12M"
