COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10007,π¸§∆ø§,10007180,§G§Ù∂m,10007180-003,πL¶`ß¯,49,26,23,78,37,41,86,51,35,125,66,59,104,62,42,109,63,46,85,42,43,73,34,39,42,21,21,6,3,3,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007180,§G§Ù∂m,10007180-004,§≠ßBß¯,53,24,29,97,57,40,94,47,47,103,56,47,128,69,59,107,59,48,88,47,41,77,36,41,43,21,22,3,0,3,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007180,§G§Ù∂m,10007180-005,•˙§∆ß¯,79,43,36,111,62,49,139,73,66,174,80,94,155,82,73,172,90,82,149,70,79,104,43,61,46,17,29,6,2,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007180,§G§Ù∂m,10007180-006,§Â§∆ß¯,90,44,46,112,54,58,164,83,81,203,105,98,144,73,71,191,96,95,151,75,76,76,29,47,48,20,28,5,0,5,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007180,§G§Ù∂m,10007180-007,§G§Ùß¯,85,54,31,89,46,43,122,66,56,181,98,83,117,68,49,144,75,69,149,73,76,95,49,46,32,10,22,3,1,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007180,§G§Ù∂m,10007180-008,∏t§∆ß¯,44,23,21,45,25,20,59,33,26,84,43,41,75,49,26,74,42,32,68,34,34,68,30,38,30,14,16,5,0,5,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007180,§G§Ù∂m,10007180-009,∏Œ•¡ß¯,74,40,34,109,63,46,172,89,83,189,97,92,156,79,77,189,110,79,144,71,73,94,41,53,52,20,32,2,0,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007180,§G§Ù∂m,10007180-010,¥f•¡ß¯,51,31,20,71,43,28,115,67,48,131,75,56,137,75,62,144,79,65,123,63,60,113,48,65,65,29,36,17,3,14,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007180,§G§Ù∂m,10007180-011,§j∂Èß¯,76,48,28,96,41,55,116,55,61,155,88,67,122,63,59,147,86,61,90,47,43,102,42,60,49,22,27,6,1,5,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007180,§G§Ù∂m,10007180-012,≠◊§Øß¯,43,22,21,87,42,45,111,61,50,149,77,72,126,69,57,120,66,54,127,65,62,81,38,43,55,27,28,6,3,3,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007180,§G§Ù∂m,10007180-013,¶Xø≥ß¯,38,20,18,93,41,52,80,36,44,95,50,45,127,76,51,123,71,52,79,45,34,121,58,63,51,26,25,10,5,5,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007180,§G§Ù∂m,10007180-014,∑Ω¨uß¯,46,24,22,84,36,48,83,41,42,108,55,53,110,66,44,109,66,43,85,48,37,80,37,43,45,16,29,2,2,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007180,§G§Ù∂m,10007180-015,≠“©Mß¯,43,22,21,46,29,17,76,38,38,97,51,46,80,56,24,113,63,50,95,50,45,62,31,31,50,20,30,3,1,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007180,§G§Ù∂m,10007180-016,¥_ø≥ß¯,79,41,38,113,57,56,161,75,86,190,103,87,149,90,59,198,110,88,123,64,59,122,56,66,71,37,34,11,3,8,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007180,§G§Ù∂m,10007180-017,§Q§≠ß¯,62,32,30,59,34,25,74,35,39,173,102,71,113,66,47,104,52,52,109,57,52,78,43,35,33,16,17,6,2,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007190,•_§Ê¬Ì,10007190-001,•˙¥_®Ω,237,111,126,267,139,128,308,146,162,333,164,169,265,136,129,313,152,161,180,82,98,124,54,70,46,18,28,11,4,7,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007190,•_§Ê¬Ì,10007190-002,∑s¨F®Ω,100,51,49,99,47,52,133,67,66,139,58,81,136,75,61,138,67,71,99,51,48,87,42,45,41,16,25,6,2,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007190,•_§Ê¬Ì,10007190-003,≠´ºy®Ω,58,35,23,71,34,37,109,62,47,86,45,41,101,54,47,120,62,58,71,40,31,57,22,35,37,15,22,5,1,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007190,•_§Ê¬Ì,10007190-004,§≠≈v®Ω,60,32,28,101,51,50,113,52,61,132,74,58,101,56,45,129,66,63,94,48,46,73,34,39,32,14,18,6,1,5,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007190,•_§Ê¬Ì,10007190-005,§C¨P®Ω,134,62,72,211,113,98,249,122,127,286,156,130,244,134,110,268,150,118,188,89,99,121,60,61,64,26,38,8,1,7,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007190,•_§Ê¬Ì,10007190-006,©~§Ø®Ω,143,83,60,163,78,85,208,109,99,235,116,119,192,105,87,225,124,101,209,108,101,122,61,61,72,28,44,7,3,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007190,•_§Ê¬Ì,10007190-007,™F•˙®Ω,233,122,111,365,206,159,353,186,167,482,240,242,368,181,187,382,179,203,257,126,131,145,72,73,71,29,42,11,5,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007190,•_§Ê¬Ì,10007190-008,§Â©˜®Ω,287,159,128,485,253,232,554,272,282,623,305,318,512,260,252,530,254,276,343,163,180,143,58,85,70,37,33,9,3,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007190,•_§Ê¬Ì,10007190-009,§§©M®Ω,114,54,60,222,113,109,216,110,106,216,105,111,264,147,117,206,104,102,131,66,65,99,46,53,49,26,23,3,1,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007190,•_§Ê¬Ì,10007190-010,¶Ëºw®Ω,540,295,245,771,404,367,935,486,449,957,497,460,722,352,370,848,408,440,551,264,287,294,129,165,119,46,73,13,6,7,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007190,•_§Ê¬Ì,10007190-011,¶Ë¶w®Ω,150,74,76,240,127,113,254,148,106,329,171,158,245,131,114,249,118,131,234,115,119,127,55,72,88,34,54,10,2,8,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007190,•_§Ê¬Ì,10007190-012,§§ºd®Ω,241,124,117,434,233,201,388,200,188,540,295,245,485,257,228,443,231,212,282,143,139,219,107,112,93,37,56,12,3,9,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007190,•_§Ê¬Ì,10007190-013,§jπD®Ω,210,107,103,290,148,142,308,156,152,358,173,185,300,161,139,304,164,140,182,85,97,198,106,92,86,37,49,7,0,7,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007190,•_§Ê¬Ì,10007190-014,∑s•Õ®Ω,168,73,95,298,153,145,370,183,187,396,215,181,336,180,156,336,176,160,237,124,113,150,65,85,65,29,36,7,1,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007190,•_§Ê¬Ì,10007190-015,§j∑s®Ω,139,72,67,243,140,103,336,178,158,354,171,183,323,166,157,293,151,142,209,98,111,112,53,59,48,19,29,10,5,5,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-001,™F©M®Ω,190,98,92,353,195,158,348,184,164,365,186,179,341,176,165,399,208,191,292,146,146,194,89,105,92,40,52,10,2,8,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-002,´n•˙®Ω,531,282,249,815,449,366,558,295,263,617,318,299,559,274,285,580,281,299,388,177,211,248,123,125,105,39,66,10,0,10,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-003,¶Ë•≠®Ω,175,91,84,248,127,121,200,99,101,284,135,149,233,132,101,205,100,105,208,105,103,125,59,66,59,18,41,16,3,13,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-004,•_•≠®Ω,334,174,160,540,310,230,519,269,250,570,281,289,553,280,273,519,254,265,354,173,181,227,104,123,120,41,79,19,7,12,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-005,§§¶Ë®Ω,182,92,90,343,174,169,269,142,127,309,147,162,282,156,126,300,181,119,183,109,74,164,66,98,98,40,58,12,3,9,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-006,ºsø≥®Ω,101,53,48,193,99,94,203,100,103,234,113,121,224,140,84,259,148,111,184,93,91,144,64,80,85,30,55,8,2,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-007,≠ª•–®Ω,99,50,49,131,76,55,119,66,53,200,108,92,153,99,54,182,108,74,183,101,82,117,55,62,81,30,51,18,4,14,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-008,•~¶À®Ω,80,39,41,123,69,54,135,78,57,186,102,84,154,97,57,163,104,59,164,80,84,117,53,64,68,22,46,8,3,5,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-009,ø≥µÿ®Ω,107,55,52,144,75,69,184,94,90,210,107,103,217,126,91,187,109,78,137,63,74,116,51,65,65,28,37,6,0,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-010,™Fø≥®Ω,151,83,68,258,131,127,304,157,147,242,128,114,281,153,128,256,148,108,160,86,74,131,60,71,59,23,36,9,3,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-011,´·≠Ì®Ω,352,185,167,597,322,275,595,300,295,613,305,308,597,291,306,492,253,239,308,148,160,230,107,123,67,32,35,12,2,10,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-012,¬◊•–®Ω,275,149,126,484,265,219,410,203,207,484,255,229,443,245,198,380,196,184,287,132,155,208,105,103,102,35,67,22,5,17,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-013,≥ª≠Ì®Ω,118,62,56,157,71,86,198,112,86,308,182,126,269,173,96,220,122,98,177,89,88,139,62,77,58,19,39,12,6,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-014,ªØ•“®Ω,124,67,57,230,137,93,225,111,114,297,159,138,267,161,106,278,158,120,201,94,107,178,86,92,93,38,55,11,3,8,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-015,Æ∂ø≥®Ω,140,75,65,178,105,73,214,111,103,259,131,128,198,106,92,227,135,92,156,77,79,112,62,50,68,24,44,7,3,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-016,∏Uø≥®Ω,79,42,37,89,38,51,126,72,54,153,78,75,123,70,53,143,84,59,99,55,44,75,34,41,48,22,26,3,0,3,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-017,•√ø≥®Ω,108,54,54,149,75,74,259,136,123,300,166,134,214,112,102,274,151,123,218,116,102,136,69,67,79,31,48,12,2,10,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-018,¶Ë…‹®Ω,98,51,47,142,76,66,209,110,99,254,125,129,232,135,97,225,130,95,148,65,83,142,73,69,56,20,36,9,3,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-019,±ˆ™⁄®Ω,85,41,44,115,62,53,147,75,72,208,111,97,178,99,79,185,114,71,167,92,75,113,51,62,74,20,54,6,1,5,2,0,2,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-020,µÿ±[®Ω,263,146,117,417,220,197,673,343,330,722,382,340,602,320,282,679,366,313,451,240,211,344,159,185,188,72,116,22,6,16,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-021,™F∂’®Ω,64,35,29,125,61,64,159,91,68,168,82,86,169,94,75,162,106,56,121,56,65,106,52,54,67,26,41,19,6,13,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-022,∏U¶X®Ω,77,39,38,140,75,65,151,78,73,204,110,94,200,121,79,203,117,86,161,86,75,152,65,87,81,33,48,14,4,10,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-023,§j•√®Ω,58,30,28,95,48,47,187,101,86,136,66,70,159,88,71,180,106,74,92,52,40,111,51,60,64,21,43,7,2,5,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-024,≠Ï§Ê®Ω,95,50,45,134,71,63,215,124,91,222,111,111,204,91,113,238,137,101,152,83,69,136,56,80,90,39,51,8,1,7,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-025,¶Ë§Ê®Ω,90,43,47,128,65,63,208,85,123,186,86,100,174,100,74,186,105,81,128,62,66,123,53,70,56,19,37,7,4,3,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-026,™Fµÿ®Ω,55,31,24,113,60,53,141,68,73,195,104,91,159,88,71,189,112,77,127,68,59,104,48,56,61,17,44,8,4,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-027,¥_¬◊®Ω,53,25,28,76,46,30,133,66,67,121,61,60,139,81,58,113,68,45,91,51,40,91,40,51,39,12,27,2,2,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007210,•–ß¿∂m,10007210-001,•–ß¿ß¯,126,64,62,159,85,74,222,110,112,224,121,103,233,132,101,218,124,94,149,88,61,125,58,67,68,30,38,9,3,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007210,•–ß¿∂m,10007210-002,¬◊•–ß¯,46,28,18,109,53,56,138,75,63,139,72,67,131,65,66,127,70,57,73,41,32,54,22,32,31,7,24,6,2,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007210,•–ß¿∂m,10007210-003,ƒ«•≠ß¯,281,144,137,471,233,238,422,223,199,509,255,254,470,220,250,407,210,197,275,123,152,167,81,86,70,37,33,9,3,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007210,•–ß¿∂m,10007210-004,∑¸©yß¯,98,52,46,163,80,83,209,119,90,180,96,84,210,118,92,178,107,71,107,57,50,97,42,55,62,20,42,6,0,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007210,•–ß¿∂m,10007210-005,∫÷•–ß¯,54,31,23,79,43,36,105,65,40,149,74,75,121,74,47,138,80,58,107,61,46,87,41,46,72,30,42,10,4,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007210,•–ß¿∂m,10007210-006,∑sø≥ß¯,98,46,52,151,91,60,199,100,99,221,110,111,186,100,86,160,85,75,145,84,61,103,53,50,48,25,23,10,5,5,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007210,•–ß¿∂m,10007210-007,•_¬Ìß¯,89,43,46,165,82,83,219,117,102,212,111,101,214,114,100,186,92,94,116,62,54,89,42,47,48,19,29,5,2,3,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007210,•–ß¿∂m,10007210-008,´n¬Ìß¯,68,34,34,107,51,56,84,42,42,118,67,51,117,70,47,98,57,41,69,37,32,78,38,40,37,14,23,5,1,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007210,•–ß¿∂m,10007210-009,∑s•Õß¯,141,83,58,202,105,97,251,127,124,241,127,114,228,121,107,226,114,112,137,59,78,105,55,50,45,15,30,9,5,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007210,•–ß¿∂m,10007210-010,´n¥øß¯,130,66,64,215,119,96,242,113,129,249,142,107,221,113,108,272,151,121,128,64,64,104,50,54,60,29,31,6,2,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007210,•–ß¿∂m,10007210-011,•_¥øß¯,171,85,86,235,109,126,292,145,147,319,157,162,288,146,142,272,139,133,153,87,66,102,50,52,46,20,26,7,0,7,1,1,0,"103Y12M"
10007,π¸§∆ø§,10007210,•–ß¿∂m,10007210-012,∑ÀØ`ß¯,104,59,45,194,103,91,180,88,92,222,118,104,238,140,98,196,94,102,148,77,71,112,56,56,46,18,28,15,1,14,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007210,•–ß¿∂m,10007210-013,•¥√Æß¯,189,105,84,268,133,135,332,171,161,308,149,159,312,162,150,302,166,136,206,106,100,137,62,75,83,37,46,11,3,8,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007210,•–ß¿∂m,10007210-014,¨hªÒß¯,71,43,28,141,83,58,190,95,95,168,87,81,160,84,76,170,97,73,85,42,43,82,43,39,48,21,27,7,3,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007210,•–ß¿∂m,10007210-015,≥∞¬◊ß¯,59,37,22,150,79,71,139,59,80,156,78,78,149,89,60,169,94,75,94,55,39,75,36,39,62,26,36,11,3,8,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007210,•–ß¿∂m,10007210-016,Æ¸¬◊ß¯,101,53,48,191,104,87,225,128,97,259,134,125,245,152,93,278,163,115,149,83,66,155,74,81,88,32,56,14,2,12,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007210,•–ß¿∂m,10007210-017,§Ø®Ωß¯,159,84,75,226,108,118,268,144,124,342,179,163,275,148,127,295,172,123,173,90,83,145,75,70,76,31,45,13,4,9,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007210,•–ß¿∂m,10007210-018,∑s≠Ìß¯,9,5,4,39,17,22,39,24,15,40,23,17,50,25,25,42,24,18,43,29,14,24,8,16,16,6,10,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007210,•–ß¿∂m,10007210-019,∑À≥ªß¯,42,26,16,85,33,52,92,45,47,107,58,49,105,63,42,127,77,50,83,53,30,61,29,32,40,15,25,3,0,3,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007210,•–ß¿∂m,10007210-020,•ø∏qß¯,73,42,31,169,89,80,168,104,64,147,62,85,165,80,85,165,91,74,90,48,42,56,27,29,39,12,27,4,1,3,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007220,∞Ò¿Y∂m,10007220-001,©M‡Tß¯,217,104,113,361,193,168,409,209,200,490,255,235,412,225,187,422,225,197,289,141,148,205,88,117,110,50,60,18,6,12,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007220,∞Ò¿Y∂m,10007220-002,ø≥πAß¯,139,74,65,256,135,121,320,168,152,320,176,144,283,152,131,294,176,118,223,109,114,146,69,77,71,22,49,10,2,8,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007220,∞Ò¿Y∂m,10007220-003,∞Ò¿Yß¯,163,93,70,254,137,117,295,149,146,323,174,149,235,135,100,314,178,136,210,107,103,142,72,70,86,30,56,6,2,4,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007220,∞Ò¿Y∂m,10007220-004,‡T±[ß¯,228,121,107,353,194,159,398,225,173,495,272,223,411,236,175,390,208,182,269,139,130,180,87,93,97,41,56,13,2,11,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007220,∞Ò¿Y∂m,10007220-005,±[§lß¯,165,76,89,201,84,117,211,121,90,252,135,117,209,115,94,232,122,110,161,85,76,78,37,41,56,24,32,17,3,14,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007220,∞Ò¿Y∂m,10007220-006,•√‡Tß¯,157,102,55,227,130,97,257,120,137,304,150,154,252,142,110,269,145,124,184,96,88,169,74,95,72,29,43,11,2,9,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007220,∞Ò¿Y∂m,10007220-007,¶Xø≥ß¯,353,184,169,543,275,268,604,316,288,666,348,318,534,275,259,578,289,289,378,191,187,283,123,160,109,45,64,18,4,14,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007220,∞Ò¿Y∂m,10007220-008,•≠≠Ïß¯,211,104,107,365,193,172,316,167,149,447,221,226,371,197,174,333,192,141,232,116,116,140,69,71,96,43,53,13,3,10,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007220,∞Ò¿Y∂m,10007220-009,±[∏}ß¯,64,33,31,113,55,58,116,63,53,127,65,62,127,63,64,109,65,44,93,51,42,73,36,37,38,12,26,9,4,5,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007220,∞Ò¿Y∂m,10007220-010,§∏ÆHß¯,48,27,21,56,33,23,100,54,46,104,53,51,75,44,31,113,58,55,86,48,38,60,28,32,38,16,22,6,2,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007220,∞Ò¿Y∂m,10007220-011,™‹¥¬ß¯,150,85,65,203,106,97,236,119,117,309,160,149,215,131,84,269,146,123,217,110,107,163,87,76,101,35,66,24,10,14,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007220,∞Ò¿Y∂m,10007220-012,∑s…‹ß¯,84,37,47,138,73,65,158,86,72,165,91,74,158,90,68,204,130,74,145,83,62,139,69,70,90,35,55,9,3,6,2,0,2,"103Y12M"
10007,π¸§∆ø§,10007220,∞Ò¿Y∂m,10007220-013,≥∞π≈ß¯,50,20,30,121,71,50,114,60,54,146,88,58,145,84,61,130,73,57,97,50,47,98,49,49,43,14,29,3,0,3,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007220,∞Ò¿Y∂m,10007220-014,¶À≥Úß¯,109,53,56,152,86,66,168,98,70,224,106,118,174,94,80,195,113,82,117,59,58,82,32,50,61,29,32,5,3,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007220,∞Ò¿Y∂m,10007220-015,§§©Mß¯,157,72,85,182,96,86,209,105,104,348,180,168,208,110,98,234,124,110,196,106,90,134,56,78,63,27,36,10,4,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007220,∞Ò¿Y∂m,10007220-016,…‹§∫ß¯,102,55,47,168,89,79,174,90,84,179,95,84,185,93,92,184,107,77,125,66,59,89,44,45,59,24,35,9,3,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007220,∞Ò¿Y∂m,10007220-017,§j¥Úß¯,73,43,30,144,75,69,128,67,61,178,87,91,141,80,61,175,104,71,138,75,63,89,42,47,62,23,39,2,0,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007230,™⁄≠b∂m,10007230-001,™⁄≠bß¯,56,27,29,138,72,66,96,48,48,175,88,87,186,122,64,145,90,55,125,57,68,138,70,68,83,31,52,10,4,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007230,™⁄≠b∂m,10007230-002,™⁄§§ß¯,33,20,13,50,27,23,22,11,11,55,21,34,95,61,34,49,35,14,62,34,28,81,39,42,45,16,29,13,5,8,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007230,™⁄≠b∂m,10007230-003,§Ø∑Rß¯,41,25,16,90,52,38,75,42,33,118,60,58,158,94,64,100,60,40,100,49,51,119,51,68,71,30,41,11,3,8,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007230,™⁄≠b∂m,10007230-004,´H∏qß¯,53,25,28,61,28,33,63,34,29,93,37,56,109,78,31,89,66,23,66,33,33,97,47,50,49,21,28,8,1,7,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007230,™⁄≠b∂m,10007230-005,´·ºdß¯,86,41,45,125,72,53,160,74,86,189,98,91,174,96,78,145,83,62,131,63,68,82,31,51,59,23,36,13,2,11,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007230,™⁄≠b∂m,10007230-006,§T¶Xß¯,206,103,103,322,163,159,398,202,196,408,227,181,344,200,144,388,202,186,251,121,130,177,88,89,75,29,46,14,1,13,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007230,™⁄≠b∂m,10007230-007,•√ø≥ß¯,104,64,40,173,87,86,193,96,97,261,123,138,246,161,85,232,135,97,161,86,75,162,76,86,110,45,65,14,3,11,2,0,2,"103Y12M"
10007,π¸§∆ø§,10007230,™⁄≠b∂m,10007230-008,§≠´Tß¯,36,17,19,53,25,28,56,25,31,66,34,32,105,75,30,92,66,26,72,38,34,58,29,29,27,9,18,5,1,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007230,™⁄≠b∂m,10007230-009,∏Ù§Wß¯,44,22,22,63,35,28,78,35,43,97,53,44,136,82,54,98,62,36,92,55,37,116,61,55,66,33,33,9,3,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007230,™⁄≠b∂m,10007230-010,∏Ù•≠ß¯,35,21,14,84,40,44,108,67,41,96,50,46,157,90,67,112,68,44,90,44,46,96,42,54,50,20,30,5,3,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007230,™⁄≠b∂m,10007230-011,§T¶®ß¯,57,24,33,112,59,53,136,71,65,149,74,75,193,116,77,172,104,68,116,60,56,146,71,75,70,30,40,14,6,8,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007230,™⁄≠b∂m,10007230-012,∫÷∫aß¯,33,13,20,40,20,20,62,33,29,84,47,37,101,68,33,103,67,36,80,45,35,106,45,61,57,25,32,11,5,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007230,™⁄≠b∂m,10007230-013,≥ª°Ωß¯,23,12,11,55,33,22,74,35,39,78,41,37,119,74,45,102,73,29,77,34,43,80,42,38,46,15,31,5,1,4,1,1,0,"103Y12M"
10007,π¸§∆ø§,10007230,™⁄≠b∂m,10007230-014,∑sµÛß¯,51,28,23,59,33,26,56,29,27,129,87,42,165,101,64,157,115,42,126,75,51,128,62,66,79,33,46,13,3,10,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007230,™⁄≠b∂m,10007230-015,§˝•\ß¯,217,109,108,259,134,125,272,134,138,463,232,231,367,216,151,328,181,147,286,134,152,216,108,108,133,58,75,16,3,13,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007230,™⁄≠b∂m,10007230-016,≥’∑Rß¯,56,32,24,71,40,31,80,42,38,139,68,71,121,69,52,84,49,35,111,49,62,97,48,49,46,15,31,4,1,3,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007230,™⁄≠b∂m,10007230-017,©M•≠ß¯,61,31,30,68,37,31,128,60,68,129,74,55,138,74,64,122,72,50,108,49,59,89,44,45,56,25,31,5,1,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007230,™⁄≠b∂m,10007230-018,•¡•Õß¯,40,19,21,58,25,33,92,48,44,112,62,50,115,70,45,109,65,44,106,51,55,90,39,51,49,18,31,3,1,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007230,™⁄≠b∂m,10007230-019,ø≥§Øß¯,96,58,38,159,83,76,166,88,78,263,141,122,235,143,92,198,110,88,180,90,90,157,79,78,68,24,44,24,6,18,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007230,™⁄≠b∂m,10007230-020,∑sƒ_ß¯,174,92,82,222,108,114,318,159,159,292,158,134,280,151,129,298,174,124,141,75,66,171,78,93,95,49,46,4,0,4,1,1,0,"103Y12M"
