COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
"10008","南投縣","10008080","中寮鄉","10008080-009","廣福村",14,6,8,30,14,16,51,27,24,55,32,23,56,31,25,94,58,36,104,68,36,48,30,18,34,12,22,14,4,10,0,0,0,"113Y12M"
"10008","南投縣","10008080","中寮鄉","10008080-010","永福村",66,39,27,77,35,42,205,104,101,188,100,88,185,99,86,252,118,134,242,135,107,118,69,49,63,28,35,10,2,8,2,0,2,"113Y12M"
"10008","南投縣","10008080","中寮鄉","10008080-011","義和村",56,36,20,54,33,21,149,84,65,128,77,51,168,82,86,187,103,84,175,97,78,119,56,63,55,20,35,13,4,9,0,0,0,"113Y12M"
"10008","南投縣","10008080","中寮鄉","10008080-012","清水村",43,23,20,44,18,26,106,59,47,81,45,36,114,62,52,170,104,66,140,81,59,106,54,52,69,35,34,13,4,9,0,0,0,"113Y12M"
"10008","南投縣","10008080","中寮鄉","10008080-013","龍安村",20,14,6,48,28,20,72,41,31,75,45,30,90,51,39,105,52,53,149,89,60,72,40,32,47,24,23,16,6,10,0,0,0,"113Y12M"
"10008","南投縣","10008080","中寮鄉","10008080-014","龍岩村",8,4,4,80,46,34,69,30,39,56,34,22,77,38,39,131,78,53,119,74,45,63,35,28,50,20,30,20,9,11,1,0,1,"113Y12M"
"10008","南投縣","10008080","中寮鄉","10008080-015","永和村",15,7,8,20,13,7,41,20,21,50,30,20,65,38,27,75,48,27,104,66,38,85,48,37,36,17,19,16,6,10,0,0,0,"113Y12M"
"10008","南投縣","10008080","中寮鄉","10008080-016","內城村",11,5,6,23,14,9,48,29,19,45,29,16,72,39,33,80,53,27,91,48,43,59,34,25,29,11,18,9,4,5,2,1,1,"113Y12M"
"10008","南投縣","10008080","中寮鄉","10008080-017","永芳村",17,8,9,34,18,16,41,22,19,37,26,11,75,35,40,89,51,38,100,61,39,47,26,21,23,12,11,10,4,6,1,0,1,"113Y12M"
"10008","南投縣","10008080","中寮鄉","10008080-018","爽文村",14,4,10,20,13,7,52,32,20,47,27,20,61,37,24,74,49,25,89,49,40,54,30,24,31,16,15,6,3,3,0,0,0,"113Y12M"
"10008","南投縣","10008090","魚池鄉","10008090-001","東池村",85,55,30,102,48,54,209,119,90,215,115,100,217,115,102,280,154,126,287,151,136,160,92,68,86,35,51,23,6,17,0,0,0,"113Y12M"
"10008","南投縣","10008090","魚池鄉","10008090-002","魚池村",114,67,47,153,81,72,276,145,131,262,142,120,319,160,159,313,146,167,351,167,184,191,92,99,100,38,62,28,13,15,0,0,0,"113Y12M"
"10008","南投縣","10008090","魚池鄉","10008090-003","中明村",53,31,22,49,24,25,129,72,57,120,66,54,131,67,64,157,84,73,187,106,81,111,57,54,69,29,40,14,4,10,0,0,0,"113Y12M"
"10008","南投縣","10008090","魚池鄉","10008090-004","新城村",97,57,40,115,49,66,161,77,84,167,90,77,234,122,112,218,129,89,242,138,104,162,74,88,67,28,39,10,4,6,0,0,0,"113Y12M"
"10008","南投縣","10008090","魚池鄉","10008090-005","大林村",40,24,16,57,30,27,138,72,66,140,83,57,167,85,82,177,93,84,181,101,80,112,59,53,66,31,35,19,10,9,0,0,0,"113Y12M"
"10008","南投縣","10008090","魚池鄉","10008090-006","東光村",68,32,36,80,47,33,172,96,76,160,87,73,179,90,89,228,128,100,210,117,93,153,88,65,63,34,29,10,4,6,0,0,0,"113Y12M"
"10008","南投縣","10008090","魚池鄉","10008090-007","共和村",63,37,26,59,30,29,112,63,49,157,86,71,118,62,56,187,87,100,187,104,83,116,66,50,47,15,32,17,7,10,0,0,0,"113Y12M"
"10008","南投縣","10008090","魚池鄉","10008090-008","大雁村",23,12,11,39,26,13,80,43,37,49,26,23,93,48,45,105,64,41,129,77,52,66,32,34,41,14,27,8,3,5,2,2,0,"113Y12M"
"10008","南投縣","10008090","魚池鄉","10008090-009","五城村",45,25,20,47,32,15,77,39,38,89,57,32,88,46,42,115,64,51,148,87,61,78,45,33,36,14,22,16,8,8,0,0,0,"113Y12M"
"10008","南投縣","10008090","魚池鄉","10008090-010","水社村",48,26,22,84,41,43,99,54,45,94,46,48,166,83,83,119,66,53,133,68,65,84,38,46,50,19,31,17,8,9,0,0,0,"113Y12M"
"10008","南投縣","10008090","魚池鄉","10008090-011","頭社村",32,18,14,48,27,21,120,72,48,105,51,54,111,59,52,173,109,64,129,78,51,116,63,53,73,32,41,16,9,7,2,0,2,"113Y12M"
"10008","南投縣","10008090","魚池鄉","10008090-012","武登村",15,6,9,16,7,9,64,32,32,33,19,14,81,49,32,88,63,25,117,67,50,88,45,43,34,7,27,8,3,5,0,0,0,"113Y12M"
"10008","南投縣","10008090","魚池鄉","10008090-013","日月村",61,39,22,53,29,24,102,50,52,128,55,73,165,86,79,162,82,80,141,65,76,73,27,46,39,13,26,6,1,5,0,0,0,"113Y12M"
"10008","南投縣","10008100","國姓鄉","10008100-001","國姓村",99,51,48,132,57,75,210,127,83,209,119,90,240,125,115,277,150,127,312,156,156,184,92,92,90,37,53,18,4,14,0,0,0,"113Y12M"
"10008","南投縣","10008100","國姓鄉","10008100-002","石門村",99,49,50,150,79,71,235,120,115,222,137,85,276,136,140,319,174,145,321,172,149,161,77,84,72,28,44,17,3,14,1,0,1,"113Y12M"
"10008","南投縣","10008100","國姓鄉","10008100-003","大旗村",22,11,11,33,21,12,74,40,34,71,40,31,83,52,31,150,91,59,119,70,49,76,30,46,45,28,17,6,5,1,0,0,0,"113Y12M"
"10008","南投縣","10008100","國姓鄉","10008100-004","北港村",47,24,23,93,52,41,218,123,95,192,114,78,234,126,108,341,207,134,351,182,169,227,121,106,110,48,62,31,10,21,0,0,0,"113Y12M"
"10008","南投縣","10008100","國姓鄉","10008100-005","長流村",49,24,25,83,45,38,169,93,76,173,109,64,189,97,92,257,149,108,261,141,120,117,52,65,74,27,47,12,2,10,0,0,0,"113Y12M"
"10008","南投縣","10008100","國姓鄉","10008100-006","長福村",28,15,13,31,18,13,93,53,40,85,52,33,87,43,44,157,94,63,125,76,49,63,25,38,45,15,30,8,2,6,0,0,0,"113Y12M"
"10008","南投縣","10008100","國姓鄉","10008100-007","福龜村",69,33,36,89,44,45,194,104,90,231,118,113,238,128,110,330,184,146,330,182,148,178,94,84,111,36,75,25,11,14,2,1,1,"113Y12M"
"10008","南投縣","10008100","國姓鄉","10008100-008","乾溝村",35,19,16,31,19,12,81,50,31,98,62,36,90,55,35,145,87,58,129,74,55,93,48,45,53,17,36,11,6,5,0,0,0,"113Y12M"
"10008","南投縣","10008100","國姓鄉","10008100-009","柑林村",40,22,18,56,31,25,143,64,79,134,80,54,186,101,85,169,106,63,215,110,105,115,58,57,70,31,39,17,6,11,1,0,1,"113Y12M"
"10008","南投縣","10008100","國姓鄉","10008100-010","北山村",58,28,30,84,48,36,164,90,74,178,98,80,194,111,83,248,137,111,270,152,118,162,77,85,108,48,60,17,7,10,0,0,0,"113Y12M"
"10008","南投縣","10008100","國姓鄉","10008100-011","南港村",48,28,20,78,37,41,180,106,74,167,96,71,206,111,95,286,187,99,286,180,106,169,93,76,96,42,54,36,15,21,0,0,0,"113Y12M"
"10008","南投縣","10008100","國姓鄉","10008100-012","大石村",17,6,11,25,12,13,79,44,35,90,61,29,91,49,42,119,72,47,133,78,55,70,34,36,37,17,20,10,2,8,0,0,0,"113Y12M"
"10008","南投縣","10008100","國姓鄉","10008100-013","長豐村",37,16,21,26,18,8,109,62,47,86,53,33,95,58,37,143,79,64,146,95,51,82,38,44,35,16,19,7,1,6,0,0,0,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-001","水里村",27,13,14,27,13,14,84,51,33,93,56,37,101,64,37,124,76,48,110,61,49,106,49,57,36,20,16,14,3,11,0,0,0,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-002","農富村",19,15,4,21,9,12,40,17,23,45,21,24,62,31,31,64,33,31,74,38,36,65,30,35,32,18,14,7,1,6,0,0,0,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-003","新城村",86,48,38,115,57,58,163,83,80,192,108,84,214,120,94,235,129,106,260,125,135,179,93,86,107,47,60,11,6,5,0,0,0,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-004","中央村",13,7,6,43,12,31,57,34,23,71,39,32,85,44,41,97,54,43,101,47,54,83,39,44,38,20,18,5,1,4,0,0,0,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-005","城中村",34,18,16,66,42,24,89,45,44,90,50,40,137,71,66,140,79,61,174,83,91,114,63,51,58,22,36,11,2,9,0,0,0,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-006","北埔村",67,36,31,81,39,42,140,80,60,141,77,64,151,81,70,180,93,87,202,101,101,106,42,64,66,27,39,12,5,7,0,0,0,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-007","鉅工村",54,26,28,78,32,46,109,58,51,102,54,48,139,76,63,149,72,77,157,74,83,84,39,45,50,17,33,15,5,10,0,0,0,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-008","永豐村",100,45,55,98,54,44,184,98,86,203,105,98,230,136,94,195,100,95,232,111,121,118,54,64,77,29,48,9,2,7,1,1,0,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-009","頂崁村",87,48,39,102,50,52,162,74,88,166,86,80,174,89,85,187,103,84,245,118,127,122,53,69,61,26,35,19,7,12,1,1,0,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-010","車埕村",12,7,5,21,10,11,38,24,14,52,29,23,54,30,24,86,57,29,85,49,36,42,16,26,29,13,16,11,5,6,1,0,1,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-011","新興村",32,16,16,28,14,14,84,41,43,70,39,31,93,57,36,97,57,40,116,70,46,72,39,33,41,12,29,9,5,4,1,0,1,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-012","新山村",10,6,4,14,9,5,22,12,10,29,20,9,20,8,12,36,24,12,34,22,12,26,14,12,12,4,8,2,0,2,0,0,0,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-013","郡坑村",18,9,9,16,11,5,37,22,15,33,16,17,47,29,18,49,29,20,65,40,25,49,26,23,15,9,6,6,2,4,0,0,0,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-014","上安村",27,12,15,52,22,30,114,61,53,137,85,52,123,69,54,191,109,82,224,119,105,133,73,60,69,25,44,7,4,3,0,0,0,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-015","民和村",24,17,7,31,15,16,73,37,36,70,47,23,120,70,50,136,82,54,164,99,65,120,70,50,65,29,36,15,4,11,0,0,0,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-016","永興村",22,10,12,18,7,11,25,12,13,28,16,12,39,19,20,61,43,18,67,38,29,26,14,12,25,10,15,10,4,6,0,0,0,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-017","玉峰村",46,22,24,38,14,24,112,60,52,93,57,36,101,57,44,141,89,52,161,92,69,106,57,49,59,22,37,14,6,8,0,0,0,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-018","興隆村",2,2,0,10,6,4,21,13,8,27,16,11,27,24,3,46,34,12,53,33,20,43,21,22,18,6,12,9,2,7,1,0,1,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-019","南光村",109,57,52,152,89,63,231,117,114,238,124,114,244,119,125,255,116,139,289,141,148,150,70,80,82,32,50,17,7,10,0,0,0,"113Y12M"
"10008","南投縣","10008120","信義鄉","10008120-001","人和村",137,73,64,183,101,82,215,107,108,223,122,101,190,116,74,199,108,91,192,108,84,74,32,42,31,14,17,2,1,1,0,0,0,"113Y12M"
"10008","南投縣","10008120","信義鄉","10008120-002","地利村",137,75,62,111,61,50,178,89,89,194,100,94,179,92,87,146,80,66,128,62,66,56,20,36,20,8,12,4,1,3,0,0,0,"113Y12M"
"10008","南投縣","10008120","信義鄉","10008120-003","潭南村",120,65,55,119,56,63,130,67,63,131,64,67,109,58,51,98,52,46,65,34,31,14,4,10,5,0,5,2,1,1,1,1,0,"113Y12M"
"10008","南投縣","10008120","信義鄉","10008120-004","明德村",79,38,41,95,46,49,187,94,93,220,119,101,207,109,98,238,128,110,278,157,121,143,71,72,71,29,42,23,5,18,0,0,0,"113Y12M"
"10008","南投縣","10008120","信義鄉","10008120-005","愛國村",24,14,10,23,14,9,61,36,25,67,41,26,54,29,25,77,47,30,109,73,36,53,28,25,22,10,12,10,3,7,0,0,0,"113Y12M"
"10008","南投縣","10008120","信義鄉","10008120-006","自強村",26,15,11,35,22,13,70,29,41,106,66,40,84,42,42,121,71,50,135,86,49,55,30,25,44,15,29,11,3,8,0,0,0,"113Y12M"
"10008","南投縣","10008120","信義鄉","10008120-007","羅娜村",174,91,83,169,80,89,234,114,120,294,172,122,251,141,110,212,113,99,188,107,81,75,38,37,21,9,12,1,0,1,0,0,0,"113Y12M"
"10008","南投縣","10008120","信義鄉","10008120-008","望美村",98,44,54,99,51,48,206,111,95,164,90,74,147,74,73,194,106,88,150,84,66,55,26,29,28,8,20,6,4,2,0,0,0,"113Y12M"
"10008","南投縣","10008120","信義鄉","10008120-009","同富村",112,68,44,127,65,62,207,109,98,209,119,90,217,118,99,232,133,99,251,140,111,120,63,57,79,38,41,13,6,7,2,0,2,"113Y12M"
"10008","南投縣","10008120","信義鄉","10008120-010","神木村",49,21,28,31,19,12,93,59,34,85,56,29,86,44,42,92,61,31,101,61,40,58,39,19,39,18,21,7,4,3,0,0,0,"113Y12M"
"10008","南投縣","10008120","信義鄉","10008120-011","東埔村",121,53,68,104,66,38,181,103,78,201,103,98,148,77,71,170,87,83,150,79,71,52,21,31,23,9,14,2,1,1,0,0,0,"113Y12M"
"10008","南投縣","10008120","信義鄉","10008120-012","雙龍村",92,42,50,95,46,49,120,71,49,109,63,46,112,65,47,84,40,44,108,59,49,32,16,16,6,1,5,0,0,0,0,0,0,"113Y12M"
"10008","南投縣","10008120","信義鄉","10008120-013","新鄉村",96,52,44,100,54,46,95,57,38,136,74,62,124,63,61,86,49,37,84,42,42,25,12,13,6,2,4,0,0,0,0,0,0,"113Y12M"
"10008","南投縣","10008120","信義鄉","10008120-014","豐丘村",59,30,29,63,32,31,100,51,49,115,66,49,100,47,53,109,60,49,107,51,56,50,28,22,22,9,13,3,2,1,0,0,0,"113Y12M"
"10008","南投縣","10008120","信義鄉","10008120-015","卡里布安村",79,48,31,103,53,50,78,38,40,97,55,42,124,71,53,78,45,33,89,33,56,27,13,14,5,2,3,2,0,2,0,0,0,"113Y12M"
"10008","南投縣","10008130","仁愛鄉","10008130-001","法治村",167,92,75,153,81,72,200,119,81,182,96,86,153,80,73,138,69,69,102,48,54,36,15,21,11,6,5,0,0,0,1,1,0,"113Y12M"
"10008","南投縣","10008130","仁愛鄉","10008130-002","中正村",162,76,86,176,78,98,188,91,97,165,87,78,163,78,85,151,78,73,132,50,82,56,28,28,8,2,6,0,0,0,0,0,0,"113Y12M"
"10008","南投縣","10008130","仁愛鄉","10008130-003","互助村",141,67,74,163,83,80,218,121,97,171,90,81,216,104,112,179,91,88,243,126,117,86,40,46,32,14,18,4,1,3,0,0,0,"113Y12M"
"10008","南投縣","10008130","仁愛鄉","10008130-004","新生村",59,28,31,22,11,11,58,30,28,83,46,37,41,24,17,74,30,44,83,38,45,31,16,15,15,7,8,1,1,0,0,0,0,"113Y12M"
"10008","南投縣","10008130","仁愛鄉","10008130-005","力行村",57,31,26,54,28,26,101,51,50,78,39,39,97,56,41,85,46,39,97,43,54,34,13,21,14,3,11,1,1,0,0,0,0,"113Y12M"
"10008","南投縣","10008130","仁愛鄉","10008130-006","發祥村",101,53,48,63,33,30,150,81,69,116,72,44,154,92,62,136,65,71,101,55,46,65,24,41,10,4,6,3,1,2,0,0,0,"113Y12M"
"10008","南投縣","10008130","仁愛鄉","10008130-008","親愛村",150,84,66,152,81,71,204,102,102,213,114,99,211,121,90,183,97,86,210,109,101,68,32,36,23,12,11,1,0,1,0,0,0,"113Y12M"
"10008","南投縣","10008130","仁愛鄉","10008130-009","大同村",157,92,65,144,77,67,188,96,92,217,126,91,248,126,122,281,132,149,346,178,168,143,70,73,63,21,42,4,0,4,0,0,0,"113Y12M"
"10008","南投縣","10008130","仁愛鄉","10008130-010","南豐村",128,66,62,128,63,65,195,87,108,217,114,103,193,114,79,232,126,106,238,121,117,93,53,40,50,19,31,7,4,3,0,0,0,"113Y12M"
"10008","南投縣","10008130","仁愛鄉","10008130-011","春陽村",103,48,55,143,79,64,181,90,91,174,87,87,151,86,65,173,82,91,169,82,87,79,37,42,23,9,14,1,1,0,0,0,0,"113Y12M"
"10008","南投縣","10008130","仁愛鄉","10008130-012","精英村",76,37,39,83,52,31,86,43,43,135,74,61,115,60,55,92,49,43,104,48,56,60,37,23,14,3,11,2,0,2,0,0,0,"113Y12M"
"10008","南投縣","10008130","仁愛鄉","10008130-013","萬豐村",109,52,57,106,60,46,124,62,62,113,57,56,150,78,72,125,61,64,92,42,50,31,14,17,13,4,9,1,1,0,0,0,0,"113Y12M"
"10008","南投縣","10008130","仁愛鄉","10008130-014","榮興村",0,0,0,0,0,0,0,0,0,3,1,2,3,2,1,9,5,4,9,6,3,7,5,2,2,1,1,2,2,0,0,0,0,"113Y12M"
"10008","南投縣","10008130","仁愛鄉","10008130-015","翠華村",43,21,22,46,22,24,83,46,37,60,35,25,105,65,40,103,54,49,78,38,40,31,11,20,11,6,5,5,2,3,2,2,0,"113Y12M"
"10008","南投縣","10008130","仁愛鄉","10008130-016","都達村",102,65,37,62,29,33,97,51,46,93,44,49,118,61,57,120,71,49,94,37,57,53,34,19,8,3,5,3,1,2,0,0,0,"113Y12M"
"10008","南投縣","10008130","仁愛鄉","10008130-017","德鹿谷村",87,39,48,75,42,33,133,66,67,97,57,40,113,54,59,117,68,49,77,40,37,46,18,28,12,2,10,5,0,5,0,0,0,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-001","忠孝里",159,81,78,175,98,77,166,81,85,192,87,105,225,100,125,224,110,114,221,113,108,175,83,92,95,44,51,19,6,13,0,0,0,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-002","仁愛里",155,73,82,149,78,71,127,56,71,167,80,87,199,94,105,147,75,72,179,82,97,138,71,67,74,27,47,17,5,12,1,1,0,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-003","信義里",45,28,17,72,38,34,59,23,36,92,49,43,109,54,55,100,59,41,92,45,47,73,33,40,43,15,28,11,3,8,1,0,1,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-004","四維里",43,22,21,58,22,36,71,34,37,71,40,31,89,40,49,85,42,43,88,41,47,86,43,43,43,17,26,6,4,2,0,0,0,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-005","太平里",159,87,72,74,42,32,94,39,55,136,70,66,116,53,63,137,61,76,152,82,70,70,30,40,44,17,27,12,5,7,0,0,0,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-006","中和里",64,39,25,43,24,19,108,58,50,88,48,40,98,47,51,131,75,56,116,70,46,85,40,45,64,30,34,9,3,6,0,0,0,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-007","光興里",40,22,18,33,22,11,74,37,37,97,55,42,114,56,58,111,53,58,132,61,71,109,46,63,52,19,33,7,3,4,2,0,2,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-008","三平里",560,271,289,789,407,382,814,405,409,715,347,368,1070,481,589,861,367,494,713,322,391,421,181,240,142,55,87,28,9,19,0,0,0,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-009","八德里",245,128,117,374,190,184,530,299,231,607,326,281,627,306,321,547,264,283,581,275,306,284,126,158,103,43,60,14,5,9,0,0,0,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-010","鎮北里",208,100,108,335,159,176,429,228,201,404,197,207,492,221,271,496,225,271,433,206,227,251,101,150,111,42,69,21,12,9,1,0,1,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-011","龍潭里",153,80,73,176,104,72,306,159,147,303,152,151,290,134,156,368,165,203,319,167,152,113,57,56,61,27,34,10,3,7,0,0,0,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-012","鎮南里",321,170,151,322,164,158,513,252,261,500,243,257,600,285,315,587,246,341,573,260,313,399,186,213,180,74,106,30,12,18,1,0,1,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-013","林頭里",241,124,117,483,260,223,707,382,325,628,342,286,753,386,367,774,366,408,670,304,366,343,151,192,143,52,91,37,19,18,1,1,0,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-014","重光里",145,74,71,202,105,97,362,179,183,382,208,174,393,204,189,423,211,212,369,191,178,220,95,125,92,38,54,15,6,9,0,0,0,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-015","溝埧里",64,32,32,54,35,19,90,45,45,95,49,46,112,58,54,115,56,59,102,45,57,70,36,34,28,16,12,5,2,3,0,0,0,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-016","江厝里",204,103,101,229,109,120,354,179,175,366,185,181,468,221,247,388,189,199,343,168,175,163,78,85,100,39,61,8,2,6,0,0,0,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-017","三光里",20,8,12,30,17,13,68,31,37,52,30,22,58,29,29,112,63,49,95,59,36,54,28,26,52,20,32,7,2,5,0,0,0,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-018","崙?里",167,84,83,259,141,118,371,194,177,392,213,179,468,229,239,422,182,240,397,194,203,213,93,120,105,41,64,33,12,21,0,0,0,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-019","嘉東里",146,79,67,197,114,83,270,153,117,232,119,113,336,141,195,293,135,158,231,104,127,100,50,50,47,18,29,8,2,6,0,0,0,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-020","久安里",167,76,91,206,109,97,354,196,158,397,226,171,385,194,191,436,215,221,399,219,180,195,99,96,112,45,67,19,6,13,0,0,0,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-021","長平里",167,77,90,122,59,63,304,173,131,382,190,192,324,169,155,304,153,151,327,179,148,144,66,78,91,38,53,27,10,17,1,1,0,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-022","保庄里",468,260,208,628,340,288,838,425,413,946,515,431,1255,596,659,948,449,499,844,386,458,397,181,216,166,70,96,42,15,27,0,0,0,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-023","虎溪里",275,140,135,323,163,160,527,278,249,499,279,220,690,341,349,547,285,262,579,275,304,309,141,168,97,42,55,20,7,13,0,0,0,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-024","梅林里",113,61,52,158,79,79,286,159,127,297,165,132,308,156,152,315,176,139,282,136,146,186,97,89,94,39,55,24,13,11,0,0,0,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-025","湖山里",55,26,29,71,44,27,148,85,63,130,83,47,188,112,76,170,99,71,203,102,101,113,59,54,76,28,48,25,11,14,1,0,1,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-026","榴中里",379,204,175,431,211,220,745,377,368,752,373,379,935,456,479,735,375,360,734,348,386,358,170,188,143,57,86,23,10,13,1,1,0,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-027","榴北里",76,36,40,92,55,37,176,103,73,162,93,69,203,108,95,178,95,83,184,90,94,92,49,43,39,13,26,7,2,5,0,0,0,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-028","榴南里",259,136,123,246,136,110,418,212,206,437,234,203,510,233,277,362,154,208,280,142,138,125,60,65,66,30,36,11,5,6,1,1,0,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-029","溪洲里",215,105,110,334,178,156,521,289,232,555,312,243,580,296,284,569,276,293,557,265,292,242,119,123,81,41,40,21,3,18,0,0,0,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-030","長安里",345,163,182,431,232,199,477,239,238,709,372,337,812,412,400,501,242,259,556,270,286,297,157,140,68,27,41,20,3,17,1,0,1,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-031","十三里",83,48,35,110,56,54,149,78,71,198,104,94,207,107,100,191,103,88,189,108,81,131,62,69,49,19,30,15,3,12,0,0,0,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-032","鎮東里",184,94,90,424,212,212,319,161,158,339,173,166,487,233,254,376,162,214,392,169,223,236,106,130,80,36,44,15,5,10,0,0,0,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-033","鎮西里",323,165,158,390,205,185,549,303,246,571,287,284,744,374,370,631,303,328,637,303,334,369,177,192,135,55,80,28,11,17,0,0,0,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-034","公正里",585,301,284,424,233,191,452,224,228,506,229,277,560,224,336,462,191,271,514,227,287,232,102,130,101,39,62,24,11,13,0,0,0,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-035","社口里",197,99,98,205,100,105,322,160,162,338,168,170,391,199,192,417,184,233,357,154,203,214,92,122,124,42,82,20,7,13,1,1,0,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-036","公誠里",232,115,117,287,155,132,353,197,156,347,184,163,369,157,212,389,178,211,342,147,195,213,98,115,88,36,52,7,2,5,0,0,0,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-037","明德里",447,224,223,588,317,271,603,319,284,651,323,328,879,439,440,641,303,338,557,247,310,283,132,151,92,36,56,11,0,11,0,0,0,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-038","成功里",650,349,301,427,205,222,420,206,214,461,238,223,528,252,276,407,169,238,425,178,247,255,115,140,96,40,56,17,2,15,0,0,0,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-039","文化里",312,162,150,337,174,163,326,187,139,381,203,178,447,198,249,378,179,199,333,162,171,232,103,129,123,46,77,17,7,10,1,0,1,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-040","正心里",188,105,83,226,101,125,318,176,142,349,182,167,392,188,204,333,135,198,328,147,181,162,69,93,50,15,35,12,5,7,0,0,0,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-001","東仁里",101,50,51,109,60,49,151,81,70,177,92,85,180,89,91,170,81,89,225,107,118,125,49,76,54,20,34,14,6,8,0,0,0,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-002","西岐里",200,98,102,218,116,102,274,152,122,343,173,170,376,183,193,308,133,175,375,183,192,282,121,161,85,34,51,12,5,7,0,0,0,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-003","南昌里",182,90,92,182,89,93,323,172,151,394,195,199,376,164,212,382,155,227,411,188,223,231,111,120,119,49,70,28,11,17,0,0,0,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-004","北銘里",149,78,71,158,82,76,196,92,104,198,99,99,258,118,140,232,106,126,205,96,109,150,57,93,87,35,52,16,6,10,1,1,0,"113Y12M"
