COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10015,花蓮縣,10015060,壽豐鄉,10015060-004,豐裡村,65,36,29,88,52,36,176,98,78,193,114,79,195,110,85,250,134,116,246,137,109,122,59,63,75,28,47,8,3,5,0,0,0,111Y12M
10015,花蓮縣,10015060,壽豐鄉,10015060-005,豐坪村,51,23,28,62,26,36,134,68,66,109,64,45,130,74,56,163,91,72,172,96,76,99,49,50,44,27,17,7,4,3,0,0,0,111Y12M
10015,花蓮縣,10015060,壽豐鄉,10015060-006,共和村,50,30,20,46,25,21,92,45,47,100,58,42,99,47,52,150,71,79,178,98,80,62,31,31,21,17,4,10,3,7,0,0,0,111Y12M
10015,花蓮縣,10015060,壽豐鄉,10015060-007,壽豐村,98,47,51,131,68,63,243,123,120,225,128,97,231,115,116,302,169,133,303,165,138,162,81,81,87,35,52,18,8,10,0,0,0,111Y12M
10015,花蓮縣,10015060,壽豐鄉,10015060-008,光榮村,68,37,31,43,29,14,110,57,53,105,60,45,112,58,54,139,92,47,146,77,69,74,38,36,48,25,23,13,3,10,1,0,1,111Y12M
10015,花蓮縣,10015060,壽豐鄉,10015060-009,池南村,26,15,11,44,27,17,76,32,44,86,50,36,101,59,42,129,77,52,166,90,76,73,38,35,60,21,39,12,2,10,1,0,1,111Y12M
10015,花蓮縣,10015060,壽豐鄉,10015060-010,平和村,91,45,46,74,41,33,233,131,102,204,109,95,205,112,93,262,138,124,260,136,124,134,70,64,61,21,40,16,7,9,0,0,0,111Y12M
10015,花蓮縣,10015060,壽豐鄉,10015060-011,志學村,197,97,100,216,124,92,387,189,198,363,197,166,514,262,252,482,254,228,417,216,201,201,94,107,93,30,63,16,3,13,0,0,0,111Y12M
10015,花蓮縣,10015060,壽豐鄉,10015060-012,米棧村,8,6,2,11,4,7,20,10,10,32,22,10,39,25,14,62,36,26,63,35,28,28,11,17,11,1,10,4,1,3,0,0,0,111Y12M
10015,花蓮縣,10015060,壽豐鄉,10015060-013,月眉村,53,28,25,57,30,27,125,62,63,107,62,45,122,72,50,165,100,65,156,84,72,75,39,36,45,19,26,10,4,6,0,0,0,111Y12M
10015,花蓮縣,10015060,壽豐鄉,10015060-014,水璉村,31,16,15,46,23,23,80,37,43,63,35,28,110,69,41,144,87,57,127,74,53,77,42,35,61,34,27,16,9,7,0,0,0,111Y12M
10015,花蓮縣,10015060,壽豐鄉,10015060-015,鹽寮村,23,10,13,26,19,7,73,39,34,48,29,19,103,58,45,101,53,48,88,46,42,41,18,23,28,17,11,7,5,2,0,0,0,111Y12M
10015,花蓮縣,10015070,光復鄉,10015070-001,大安村,36,18,18,52,29,23,102,49,53,114,55,59,109,64,45,134,68,66,163,79,84,100,48,52,53,27,26,16,6,10,0,0,0,111Y12M
10015,花蓮縣,10015070,光復鄉,10015070-002,大華村,58,34,24,74,32,42,153,86,67,186,103,83,180,96,84,205,109,96,273,144,129,123,65,58,84,34,50,13,5,8,0,0,0,111Y12M
10015,花蓮縣,10015070,光復鄉,10015070-003,大平村,46,22,24,61,34,27,122,55,67,120,67,53,124,71,53,190,113,77,189,87,102,88,44,44,63,22,41,11,3,8,0,0,0,111Y12M
10015,花蓮縣,10015070,光復鄉,10015070-004,大馬村,79,37,42,76,42,34,134,73,61,127,65,62,143,81,62,199,114,85,201,117,84,101,47,54,52,10,42,12,4,8,1,0,1,111Y12M
10015,花蓮縣,10015070,光復鄉,10015070-005,大同村,66,32,34,82,41,41,148,73,75,145,94,51,154,86,68,157,85,72,211,104,107,123,57,66,65,23,42,5,3,2,0,0,0,111Y12M
10015,花蓮縣,10015070,光復鄉,10015070-006,大進村,19,8,11,20,11,9,52,33,19,64,36,28,46,30,16,66,30,36,91,49,42,60,21,39,24,14,10,7,4,3,0,0,0,111Y12M
10015,花蓮縣,10015070,光復鄉,10015070-007,大全村,44,22,22,59,33,26,94,45,49,98,54,44,106,65,41,144,86,58,152,90,62,79,33,46,55,22,33,12,7,5,0,0,0,111Y12M
10015,花蓮縣,10015070,光復鄉,10015070-008,大興村,36,18,18,46,19,27,67,40,27,71,35,36,65,34,31,81,51,30,93,49,44,37,24,13,17,5,12,4,4,0,0,0,0,111Y12M
10015,花蓮縣,10015070,光復鄉,10015070-009,大富村,8,5,3,18,8,10,33,22,11,37,21,16,51,26,25,46,34,12,55,22,33,47,23,24,14,6,8,5,0,5,1,1,0,111Y12M
10015,花蓮縣,10015070,光復鄉,10015070-010,大豐村,16,10,6,29,21,8,29,14,15,38,20,18,65,38,27,91,62,29,77,45,32,41,20,21,51,23,28,12,5,7,0,0,0,111Y12M
10015,花蓮縣,10015070,光復鄉,10015070-011,東富村,53,34,19,65,40,25,112,68,44,116,65,51,170,102,68,202,114,88,174,96,78,103,48,55,64,27,37,8,1,7,0,0,0,111Y12M
10015,花蓮縣,10015070,光復鄉,10015070-012,西富村,58,34,24,55,31,24,108,56,52,107,61,46,122,67,55,172,103,69,178,101,77,104,49,55,72,31,41,12,4,8,0,0,0,111Y12M
10015,花蓮縣,10015070,光復鄉,10015070-013,南富村,37,19,18,63,30,33,101,51,50,114,63,51,118,68,50,123,64,59,176,86,90,105,58,47,51,20,31,14,5,9,0,0,0,111Y12M
10015,花蓮縣,10015070,光復鄉,10015070-014,北富村,55,30,25,62,28,34,127,72,55,115,74,41,109,61,48,168,88,80,163,92,71,92,40,52,59,29,30,12,3,9,0,0,0,111Y12M
10015,花蓮縣,10015080,豐濱鄉,10015080-001,豐濱村,94,53,41,84,42,42,168,91,77,191,110,81,307,198,109,360,231,129,266,144,122,164,67,97,98,38,60,20,6,14,1,1,0,111Y12M
10015,花蓮縣,10015080,豐濱鄉,10015080-002,新社村,33,16,17,17,8,9,79,45,34,77,48,29,78,45,33,158,90,68,118,71,47,50,18,32,36,15,21,7,2,5,0,0,0,111Y12M
10015,花蓮縣,10015080,豐濱鄉,10015080-003,磯崎村,18,7,11,13,7,6,36,19,17,59,33,26,67,40,27,85,45,40,90,51,39,29,13,16,13,5,8,6,2,4,0,0,0,111Y12M
10015,花蓮縣,10015080,豐濱鄉,10015080-004,港口村,33,19,14,38,16,22,79,48,31,70,40,30,142,89,53,164,99,65,154,86,68,84,30,54,38,12,26,10,4,6,0,0,0,111Y12M
10015,花蓮縣,10015080,豐濱鄉,10015080-005,靜浦村,27,18,9,32,15,17,71,49,22,73,48,25,95,61,34,142,96,46,108,72,36,81,30,51,42,15,27,10,3,7,0,0,0,111Y12M
10015,花蓮縣,10015090,瑞穗鄉,10015090-001,瑞穗村,140,70,70,137,67,70,230,125,105,241,146,95,277,158,119,291,149,142,367,190,177,186,96,90,128,52,76,27,11,16,0,0,0,111Y12M
10015,花蓮縣,10015090,瑞穗鄉,10015090-002,瑞美村,128,70,58,148,82,66,285,162,123,255,139,116,293,157,136,293,148,145,335,156,179,226,103,123,103,44,59,21,10,11,0,0,0,111Y12M
10015,花蓮縣,10015090,瑞穗鄉,10015090-003,瑞良村,21,10,11,42,27,15,53,26,27,70,41,29,80,46,34,81,40,41,103,54,49,63,32,31,38,19,19,5,0,5,0,0,0,111Y12M
10015,花蓮縣,10015090,瑞穗鄉,10015090-004,瑞祥村,62,31,31,59,26,33,92,43,49,108,53,55,139,77,62,174,96,78,181,99,82,116,57,59,54,22,32,14,4,10,0,0,0,111Y12M
10015,花蓮縣,10015090,瑞穗鄉,10015090-005,瑞北村,43,20,23,52,27,25,76,30,46,75,41,34,99,70,29,106,60,46,106,55,51,59,29,30,35,13,22,3,0,3,0,0,0,111Y12M
10015,花蓮縣,10015090,瑞穗鄉,10015090-006,舞鶴村,40,18,22,60,30,30,117,52,65,119,68,51,146,79,67,169,101,68,183,102,81,105,52,53,52,18,34,5,3,2,0,0,0,111Y12M
10015,花蓮縣,10015090,瑞穗鄉,10015090-007,鶴岡村,64,36,28,51,28,23,110,67,43,130,73,57,122,80,42,162,107,55,138,82,56,96,45,51,59,25,34,8,4,4,0,0,0,111Y12M
10015,花蓮縣,10015090,瑞穗鄉,10015090-008,奇美村,21,9,12,30,14,16,51,25,26,46,26,20,58,34,24,70,46,24,43,27,16,28,13,15,16,4,12,1,0,1,0,0,0,111Y12M
10015,花蓮縣,10015090,瑞穗鄉,10015090-009,富源村,46,31,15,52,28,24,99,60,39,83,46,37,100,62,38,134,78,56,141,80,61,85,37,48,56,26,30,12,5,7,1,0,1,111Y12M
10015,花蓮縣,10015090,瑞穗鄉,10015090-010,富民村,55,24,31,59,31,28,115,55,60,109,67,42,132,76,56,158,96,62,153,88,65,90,42,48,41,13,28,6,1,5,0,0,0,111Y12M
10015,花蓮縣,10015090,瑞穗鄉,10015090-011,富興村,29,12,17,31,19,12,56,32,24,64,43,21,66,35,31,119,76,43,126,84,42,68,36,32,50,21,29,11,6,5,1,0,1,111Y12M
10015,花蓮縣,10015100,富里鄉,10015100-001,吳江村,27,15,12,37,14,23,59,29,30,45,27,18,66,37,29,97,66,31,89,55,34,47,19,28,37,15,22,8,2,6,0,0,0,111Y12M
10015,花蓮縣,10015100,富里鄉,10015100-002,東里村,54,32,22,57,26,31,117,64,53,111,71,40,165,102,63,206,121,85,157,91,66,109,50,59,72,33,39,13,3,10,0,0,0,111Y12M
10015,花蓮縣,10015100,富里鄉,10015100-003,萬寧村,40,22,18,49,21,28,65,32,33,75,43,32,104,60,44,112,75,37,111,72,39,79,48,31,38,15,23,4,2,2,1,0,1,111Y12M
10015,花蓮縣,10015100,富里鄉,10015100-004,新興村,38,20,18,28,18,10,75,36,39,69,35,34,80,47,33,124,75,49,114,73,41,66,30,36,49,23,26,8,4,4,0,0,0,111Y12M
10015,花蓮縣,10015100,富里鄉,10015100-005,竹田村,54,32,22,79,42,37,139,71,68,154,79,75,133,63,70,198,126,72,200,98,102,109,62,47,72,29,43,19,6,13,0,0,0,111Y12M
10015,花蓮縣,10015100,富里鄉,10015100-006,羅山村,26,12,14,37,23,14,48,20,28,54,26,28,67,38,29,92,54,38,76,47,29,54,21,33,28,17,11,5,2,3,0,0,0,111Y12M
10015,花蓮縣,10015100,富里鄉,10015100-007,石牌村,55,29,26,68,29,39,146,87,59,128,66,62,110,64,46,164,94,70,147,70,77,82,37,45,62,31,31,14,4,10,0,0,0,111Y12M
10015,花蓮縣,10015100,富里鄉,10015100-008,明里村,17,10,7,39,24,15,54,30,24,39,26,13,61,34,27,56,36,20,72,39,33,38,19,19,24,13,11,6,1,5,0,0,0,111Y12M
10015,花蓮縣,10015100,富里鄉,10015100-009,富里村,80,46,34,86,46,40,189,105,84,159,74,85,198,108,90,243,141,102,210,106,104,176,85,91,96,38,58,18,5,13,1,0,1,111Y12M
10015,花蓮縣,10015100,富里鄉,10015100-010,永豐村,18,11,7,30,12,18,59,29,30,35,13,22,70,44,26,84,59,25,78,44,34,55,35,20,36,15,21,4,1,3,0,0,0,111Y12M
10015,花蓮縣,10015100,富里鄉,10015100-011,豐南村,20,13,7,46,17,29,71,36,35,75,42,33,78,40,38,129,84,45,117,67,50,64,34,30,38,15,23,6,3,3,1,0,1,111Y12M
10015,花蓮縣,10015100,富里鄉,10015100-012,富南村,22,12,10,36,18,18,54,27,27,55,34,21,76,42,34,75,46,29,104,58,46,44,20,24,34,11,23,5,3,2,0,0,0,111Y12M
10015,花蓮縣,10015100,富里鄉,10015100-013,學田村,26,12,14,61,31,30,87,43,44,63,30,33,88,57,31,125,76,49,102,68,34,70,35,35,50,26,24,14,5,9,0,0,0,111Y12M
10015,花蓮縣,10015110,秀林鄉,10015110-001,崇德村,219,126,93,213,120,93,314,163,151,254,129,125,289,144,145,276,136,140,182,90,92,81,30,51,27,12,15,3,1,2,1,1,0,111Y12M
10015,花蓮縣,10015110,秀林鄉,10015110-002,富世村,278,144,134,218,107,111,466,247,219,316,172,144,311,148,163,381,207,174,262,139,123,96,43,53,49,12,37,9,2,7,0,0,0,111Y12M
10015,花蓮縣,10015110,秀林鄉,10015110-003,秀林村,265,136,129,261,122,139,409,199,210,345,178,167,318,144,174,329,161,168,275,135,140,87,40,47,28,8,20,9,4,5,0,0,0,111Y12M
10015,花蓮縣,10015110,秀林鄉,10015110-004,水源村,242,121,121,185,103,82,328,167,161,224,130,94,242,117,125,194,98,96,135,67,68,67,30,37,24,8,16,1,0,1,0,0,0,111Y12M
10015,花蓮縣,10015110,秀林鄉,10015110-005,銅門村,170,94,76,152,87,65,248,134,114,227,121,106,248,124,124,197,111,86,191,92,99,71,32,39,24,9,15,5,2,3,0,0,0,111Y12M
10015,花蓮縣,10015110,秀林鄉,10015110-006,文蘭村,163,93,70,192,111,81,279,135,144,190,96,94,202,102,100,235,130,105,146,77,69,54,25,29,18,4,14,2,2,0,0,0,0,111Y12M
10015,花蓮縣,10015110,秀林鄉,10015110-007,景美村,261,134,127,243,121,122,445,227,218,324,175,149,340,179,161,332,170,162,256,129,127,105,46,59,18,7,11,8,4,4,0,0,0,111Y12M
10015,花蓮縣,10015110,秀林鄉,10015110-008,佳民村,137,75,62,133,63,70,238,131,107,177,88,89,207,115,92,197,97,100,170,85,85,50,20,30,18,5,13,5,2,3,0,0,0,111Y12M
10015,花蓮縣,10015110,秀林鄉,10015110-009,和平村,221,124,97,265,130,135,364,195,169,293,160,133,332,163,169,294,159,135,226,122,104,77,27,50,23,7,16,6,4,2,0,0,0,111Y12M
10015,花蓮縣,10015120,萬榮鄉,10015120-001,西林村,108,53,55,142,73,69,219,107,112,187,101,86,188,110,78,193,95,98,145,79,66,66,25,41,17,4,13,4,2,2,0,0,0,111Y12M
10015,花蓮縣,10015120,萬榮鄉,10015120-002,見晴村,55,35,20,73,39,34,116,67,49,90,37,53,83,51,32,106,59,47,57,29,28,24,11,13,10,4,6,2,0,2,0,0,0,111Y12M
10015,花蓮縣,10015120,萬榮鄉,10015120-003,萬榮村,91,51,40,96,49,47,179,92,87,120,71,49,130,63,67,137,79,58,119,57,62,46,22,24,11,5,6,2,1,1,0,0,0,111Y12M
10015,花蓮縣,10015120,萬榮鄉,10015120-004,明利村,63,35,28,84,44,40,140,72,68,96,59,37,112,58,54,119,59,60,113,62,51,47,23,24,6,4,2,2,0,2,0,0,0,111Y12M
10015,花蓮縣,10015120,萬榮鄉,10015120-005,馬遠村,126,59,67,140,67,73,219,118,101,241,126,115,206,119,87,184,104,80,140,77,63,39,20,19,20,6,14,6,1,5,0,0,0,111Y12M
10015,花蓮縣,10015120,萬榮鄉,10015120-006,紅葉村,113,53,60,114,62,52,167,91,76,226,121,105,215,127,88,184,102,82,155,77,78,62,28,34,19,4,15,1,0,1,0,0,0,111Y12M
10015,花蓮縣,10015130,卓溪鄉,10015130-001,崙山村,86,45,41,76,37,39,96,49,47,100,60,40,97,57,40,108,70,38,65,40,25,34,17,17,14,1,13,3,1,2,0,0,0,111Y12M
10015,花蓮縣,10015130,卓溪鄉,10015130-002,立山村,106,56,50,90,51,39,171,87,84,178,108,70,168,107,61,198,106,92,153,78,75,58,26,32,15,1,14,2,0,2,1,0,1,111Y12M
10015,花蓮縣,10015130,卓溪鄉,10015130-003,太平村,104,54,50,84,48,36,136,69,67,136,68,68,116,58,58,160,89,71,95,61,34,28,14,14,18,7,11,3,2,1,0,0,0,111Y12M
10015,花蓮縣,10015130,卓溪鄉,10015130-004,卓溪村,103,45,58,94,49,45,120,70,50,161,88,73,134,76,58,136,75,61,107,52,55,47,23,24,15,5,10,2,1,1,1,0,1,111Y12M
10015,花蓮縣,10015130,卓溪鄉,10015130-005,卓清村,165,87,78,143,77,66,198,110,88,207,123,84,194,107,87,182,99,83,135,81,54,48,18,30,15,3,12,4,2,2,0,0,0,111Y12M
10015,花蓮縣,10015130,卓溪鄉,10015130-006,古風村,125,69,56,110,58,52,140,76,64,173,102,71,194,122,72,183,102,81,129,66,63,66,28,38,22,7,15,0,0,0,0,0,0,111Y12M
10016,澎湖縣,10016010,馬公市,10016010-002,復興里,25,14,11,17,7,10,124,102,22,111,67,44,64,46,18,43,25,18,64,31,33,36,17,19,16,8,8,6,3,3,0,0,0,111Y12M
10016,澎湖縣,10016010,馬公市,10016010-003,長安里,40,24,16,39,23,16,66,36,30,91,47,44,94,45,49,76,31,45,85,43,42,68,30,38,36,16,20,7,4,3,1,0,1,111Y12M
10016,澎湖縣,10016010,馬公市,10016010-004,中央里,30,17,13,33,12,21,75,42,33,68,34,34,92,44,48,78,45,33,95,47,48,72,37,35,40,20,20,8,1,7,0,0,0,111Y12M
10016,澎湖縣,10016010,馬公市,10016010-005,啟明里,49,26,23,55,25,30,120,59,61,116,58,58,167,89,78,127,63,64,134,71,63,121,60,61,71,25,46,6,4,2,0,0,0,111Y12M
10016,澎湖縣,10016010,馬公市,10016010-006,重慶里,67,34,33,51,28,23,81,42,39,133,67,66,147,73,74,166,87,79,159,81,78,149,65,84,66,30,36,16,6,10,1,1,0,111Y12M
10016,澎湖縣,10016010,馬公市,10016010-007,中興里,44,18,26,49,25,24,159,83,76,145,87,58,127,67,60,136,70,66,110,53,57,51,17,34,47,18,29,9,3,6,0,0,0,111Y12M
10016,澎湖縣,10016010,馬公市,10016010-008,光復里,138,69,69,150,69,81,272,137,135,291,154,137,329,149,180,315,156,159,355,167,188,203,86,117,95,34,61,26,13,13,0,0,0,111Y12M
10016,澎湖縣,10016010,馬公市,10016010-009,光榮里,270,144,126,321,169,152,642,325,317,631,308,323,714,348,366,744,365,379,690,323,367,375,131,244,175,64,111,62,39,23,1,1,0,111Y12M
10016,澎湖縣,10016010,馬公市,10016010-010,光明里,76,40,36,78,45,33,180,92,88,186,101,85,189,100,89,188,94,94,190,94,96,110,47,63,73,30,43,21,8,13,1,0,1,111Y12M
10016,澎湖縣,10016010,馬公市,10016010-011,朝陽里,392,208,184,462,235,227,806,409,397,910,471,439,907,436,471,800,383,417,940,426,514,522,231,291,160,62,98,41,17,24,0,0,0,111Y12M
10016,澎湖縣,10016010,馬公市,10016010-012,陽明里,145,77,68,253,135,118,355,192,163,367,189,178,422,184,238,424,215,209,405,202,203,257,108,149,149,68,81,26,14,12,0,0,0,111Y12M
10016,澎湖縣,10016010,馬公市,10016010-013,重光里,95,52,43,107,54,53,265,144,121,233,129,104,261,120,141,302,155,147,240,118,122,106,48,58,53,25,28,25,9,16,0,0,0,111Y12M
10016,澎湖縣,10016010,馬公市,10016010-014,西衛里,439,223,216,1157,676,481,1835,987,848,912,461,451,934,449,485,890,402,488,656,316,340,313,143,170,102,40,62,19,8,11,0,0,0,111Y12M
10016,澎湖縣,10016010,馬公市,10016010-015,西文里,467,232,235,428,212,216,634,354,280,592,302,290,566,273,293,555,270,285,433,209,224,229,110,119,96,46,50,29,11,18,0,0,0,111Y12M
10016,澎湖縣,10016010,馬公市,10016010-016,東文里,445,238,207,460,250,210,611,322,289,631,317,314,602,270,332,629,290,339,495,242,253,188,86,102,85,36,49,20,8,12,2,1,1,111Y12M
10016,澎湖縣,10016010,馬公市,10016010-017,案山里,137,72,65,84,49,35,377,245,132,407,262,145,285,172,113,254,136,118,280,148,132,138,77,61,71,26,45,13,7,6,1,1,0,111Y12M
10016,澎湖縣,10016010,馬公市,10016010-018,光華里,157,87,70,96,46,50,320,218,102,277,163,114,156,85,71,100,48,52,50,23,27,40,19,21,6,3,3,4,2,2,0,0,0,111Y12M
10016,澎湖縣,10016010,馬公市,10016010-019,前寮里,132,73,59,58,27,31,176,84,92,242,132,110,166,82,84,147,70,77,141,78,63,57,32,25,33,16,17,5,2,3,0,0,0,111Y12M
10016,澎湖縣,10016010,馬公市,10016010-020,石泉里,315,158,157,287,145,142,508,256,252,532,262,270,576,285,291,490,236,254,366,165,201,158,75,83,56,25,31,14,5,9,0,0,0,111Y12M
10016,澎湖縣,10016010,馬公市,10016010-021,菜園里,24,14,10,34,19,15,61,33,28,66,40,26,74,43,31,97,50,47,64,33,31,39,19,20,21,11,10,5,3,2,0,0,0,111Y12M
10016,澎湖縣,10016010,馬公市,10016010-022,東衛里,168,78,90,185,105,80,426,231,195,408,230,178,428,217,211,371,187,184,298,150,148,166,71,95,61,28,33,12,5,7,2,2,0,111Y12M
10016,澎湖縣,10016010,馬公市,10016010-023,安宅里,48,27,21,27,15,12,105,55,50,113,60,53,132,77,55,117,52,65,109,54,55,39,16,23,35,15,20,11,5,6,0,0,0,111Y12M
10016,澎湖縣,10016010,馬公市,10016010-024,烏崁里,76,47,29,89,42,47,157,84,73,177,101,76,195,97,98,192,105,87,171,95,76,108,55,53,60,24,36,10,5,5,2,0,2,111Y12M
10016,澎湖縣,10016010,馬公市,10016010-025,興仁里,132,76,56,130,68,62,221,110,111,301,160,141,299,151,148,201,114,87,197,99,98,72,33,39,37,13,24,7,2,5,1,0,1,111Y12M
10016,澎湖縣,10016010,馬公市,10016010-026,鐵線里,77,45,32,51,28,23,137,84,53,133,65,68,126,58,68,143,64,79,87,46,41,38,16,22,20,8,12,4,3,1,0,0,0,111Y12M
10016,澎湖縣,10016010,馬公市,10016010-027,山水里,115,62,53,130,75,55,237,130,107,270,137,133,342,158,184,300,159,141,286,148,138,156,84,72,64,29,35,16,3,13,0,0,0,111Y12M
10016,澎湖縣,10016010,馬公市,10016010-028,鎖港里,176,87,89,192,93,99,413,221,192,395,209,186,542,267,275,466,243,223,416,227,189,220,105,115,100,34,66,18,5,13,0,0,0,111Y12M
10016,澎湖縣,10016010,馬公市,10016010-029,五德里,26,19,7,12,6,6,188,150,38,89,60,29,58,26,32,51,24,27,55,33,22,21,15,6,10,2,8,2,0,2,1,0,1,111Y12M
10016,澎湖縣,10016010,馬公市,10016010-030,井垵里,25,10,15,38,11,27,69,40,29,49,31,18,74,37,37,78,40,38,52,29,23,29,13,16,13,4,9,7,2,5,1,0,1,111Y12M
10016,澎湖縣,10016010,馬公市,10016010-031,■裡里,95,43,52,99,40,59,166,78,88,202,104,98,220,114,106,203,118,85,199,98,101,121,62,59,48,25,23,13,3,10,0,0,0,111Y12M
10016,澎湖縣,10016010,馬公市,10016010-032,風櫃里,103,58,45,108,60,48,215,107,108,215,114,101,260,123,137,251,140,111,202,103,99,122,58,64,45,22,23,17,8,9,0,0,0,111Y12M
10016,澎湖縣,10016010,馬公市,10016010-033,虎井里,40,23,17,64,24,40,134,101,33,96,62,34,135,73,62,133,81,52,139,77,62,81,51,30,66,31,35,7,2,5,1,0,1,111Y12M
10016,澎湖縣,10016010,馬公市,10016010-034,桶盤里,50,24,26,45,21,24,62,35,27,54,25,29,67,30,37,50,36,14,38,23,15,17,8,9,8,5,3,1,0,1,0,0,0,111Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-001,湖西村,112,61,51,95,48,47,203,101,102,199,101,98,217,102,115,239,123,116,213,112,101,109,60,49,57,25,32,21,7,14,1,1,0,111Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-002,湖東村,35,24,11,22,16,6,86,44,42,47,32,15,76,37,39,53,25,28,65,32,33,28,11,17,19,11,8,5,4,1,0,0,0,111Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-003,青螺村,13,7,6,12,5,7,27,12,15,32,17,15,34,21,13,46,27,19,53,27,26,15,8,7,15,5,10,10,4,6,0,0,0,111Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-004,白坑村,25,15,10,18,9,9,40,22,18,41,18,23,50,26,24,59,30,29,43,32,11,22,10,12,23,8,15,8,3,5,0,0,0,111Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-005,南寮村,41,22,19,58,32,26,102,52,50,85,46,39,98,52,46,135,79,56,114,67,47,68,29,39,41,18,23,19,8,11,0,0,0,111Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-006,北寮村,42,29,13,17,9,8,55,23,32,59,34,25,60,29,31,55,26,29,49,35,14,31,15,16,14,7,7,3,0,3,0,0,0,111Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-007,紅羅村,70,32,38,58,36,22,123,55,68,128,62,66,106,58,48,161,84,77,134,67,67,52,31,21,35,13,22,24,9,15,2,1,1,111Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-008,西溪村,58,30,28,52,32,20,294,218,76,141,96,45,104,59,45,110,57,53,111,59,52,45,27,18,28,11,17,10,5,5,0,0,0,111Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-009,成功村,70,35,35,59,37,22,238,135,103,184,101,83,168,75,93,156,75,81,128,65,63,49,25,24,26,12,14,10,4,6,0,0,0,111Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-010,東石村,4,2,2,5,4,1,25,11,14,13,8,5,12,5,7,30,14,16,16,10,6,12,7,5,9,3,6,4,0,4,0,0,0,111Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-011,中西村,14,7,7,14,8,6,33,14,19,24,9,15,51,33,18,39,19,20,43,24,19,26,12,14,15,5,10,2,0,2,0,0,0,111Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-012,潭邊村,19,8,11,23,13,10,65,34,31,34,18,16,44,16,28,63,32,31,41,22,19,23,13,10,12,3,9,3,0,3,0,0,0,111Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-013,鼎灣村,33,18,15,27,13,14,62,39,23,103,68,35,154,106,48,139,104,35,97,70,27,29,16,13,25,13,12,8,3,5,0,0,0,111Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-014,許家村,33,19,14,35,20,15,102,53,49,74,40,34,78,35,43,86,41,45,47,22,25,22,9,13,12,7,5,2,0,2,0,0,0,111Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-015,沙港村,38,14,24,56,27,29,98,51,47,118,55,63,128,64,64,140,68,72,133,79,54,77,30,47,65,22,43,19,7,12,1,0,1,111Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-016,城北村,36,24,12,25,15,10,91,58,33,85,53,32,55,30,25,63,35,28,47,20,27,26,13,13,7,4,3,6,1,5,0,0,0,111Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-017,太武村,1,0,1,13,4,9,7,4,3,5,2,3,29,16,13,8,3,5,15,8,7,12,5,7,4,0,4,2,2,0,1,0,1,111Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-018,隘門村,81,43,38,68,35,33,188,111,77,215,131,84,165,82,83,147,75,72,124,59,65,67,32,35,31,15,16,8,2,6,0,0,0,111Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-019,林投村,72,37,35,116,61,55,175,96,79,163,83,80,223,102,121,166,98,68,163,81,82,100,55,45,31,15,16,18,6,12,0,0,0,111Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-020,尖山村,66,36,30,64,43,21,88,49,39,119,64,55,115,50,65,123,77,46,118,59,59,56,29,27,36,18,18,16,4,12,0,0,0,111Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-021,龍門村,131,69,62,131,71,60,250,138,112,298,130,168,358,165,193,265,149,116,285,138,147,169,74,95,102,37,65,22,7,15,0,0,0,111Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-022,■葉村,41,20,21,40,21,19,125,70,55,88,50,38,135,67,68,144,91,53,133,71,62,66,37,29,44,20,24,6,1,5,0,0,0,111Y12M
