COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-010,дj╡╪з°,46,17,29,54,28,26,118,71,47,97,51,46,90,53,37,119,68,51,88,49,39,44,21,23,37,12,25,7,4,3,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-011,дпи╜з°,120,60,60,138,77,61,217,120,97,257,129,128,220,117,103,217,113,104,153,73,80,73,33,40,50,14,36,9,2,7,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-008,д╙енз°,229,140,89,247,134,113,354,191,163,382,197,185,355,181,174,354,178,176,308,154,154,123,65,58,78,32,46,13,5,8,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-006,е╦ддз°,129,65,64,186,118,68,337,173,164,432,242,190,325,164,161,354,174,180,266,121,145,105,50,55,64,27,37,9,4,5,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-005,е╦е_з°,142,67,75,184,102,82,275,138,137,353,179,174,334,180,154,281,153,128,275,139,136,123,56,67,53,22,31,9,2,7,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-007,е╦лnз°,119,57,62,137,81,56,253,123,130,262,132,130,237,139,98,272,136,136,218,111,107,95,46,49,54,17,37,13,4,9,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-016,╦|┐╝з°,153,66,87,196,98,98,316,167,149,347,185,162,317,167,150,330,182,148,258,129,129,123,60,63,89,36,53,11,4,7,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-001,кFк∙з°,396,211,185,414,208,206,652,352,300,778,387,391,650,335,315,653,315,338,462,234,228,217,99,118,91,44,47,22,5,17,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-004,кoиоз°,74,34,40,160,72,88,217,126,91,225,116,109,213,122,91,245,135,110,171,85,86,90,48,42,54,20,34,6,0,6,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-013,лnБFз°,94,48,46,129,63,66,198,104,94,172,94,78,202,95,107,178,89,89,139,76,63,66,35,31,41,19,22,11,4,7,1,0,1,"107Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-002,оHд▀з°,142,85,57,124,73,51,207,106,101,243,133,110,211,116,95,217,120,97,183,97,86,96,48,48,50,19,31,13,6,7,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-019,░ё┴°з°,42,24,18,76,43,33,114,62,52,141,74,67,158,84,74,126,71,55,111,61,50,54,24,30,32,17,15,7,2,5,1,1,0,"107Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-020,░ёЧгз°,61,28,33,84,42,42,213,108,105,143,75,68,155,79,76,197,110,87,102,54,48,72,33,39,36,12,24,4,1,3,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-018,▒я╗ёз°,58,31,27,108,55,53,142,75,67,151,85,66,164,83,81,163,104,59,104,54,50,78,47,31,59,24,35,8,2,6,1,0,1,"107Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-014,╖sБFз°,95,54,41,134,66,68,143,67,76,196,98,98,184,109,75,152,87,65,131,72,59,79,43,36,40,22,18,8,1,7,1,0,1,"107Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-009,╕gдfз°,215,112,103,238,121,117,405,219,186,455,235,220,484,256,228,410,193,217,313,160,153,118,52,66,58,27,31,7,2,5,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-003,╕qе┴з°,153,73,80,161,85,76,265,135,130,310,145,165,260,131,129,276,143,133,226,109,117,102,44,58,56,30,26,9,3,6,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-012,┬┬БFз°,160,71,89,189,102,87,288,144,144,296,141,155,276,141,135,281,142,139,175,88,87,96,52,44,48,18,30,3,0,3,2,1,1,"107Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-015,├╣нэз°,93,50,43,149,69,80,223,117,106,227,120,107,240,137,103,232,121,111,208,111,97,89,42,47,80,33,47,9,1,8,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-003,б╜дlз°,116,62,54,114,63,51,192,101,91,273,134,139,209,118,91,238,133,105,167,89,78,96,47,49,56,21,35,10,3,7,1,1,0,"107Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-021,дTм┘з°,73,40,33,114,67,47,254,135,119,208,114,94,213,107,106,277,146,131,173,98,75,116,48,68,95,41,54,18,5,13,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-013,дjж│з°,134,69,65,112,48,64,180,90,90,236,131,105,172,102,70,225,127,98,156,84,72,132,67,65,63,26,37,13,3,10,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-018,д╤▓▒з°,60,37,23,86,52,34,148,73,75,136,69,67,126,66,60,174,107,67,118,65,53,72,32,40,59,28,31,10,4,6,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-019,д╙енз°,129,63,66,166,95,71,259,132,127,269,149,120,243,136,107,264,140,124,184,106,78,158,79,79,78,29,49,10,3,7,1,1,0,"107Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-004,еXдЇз°,93,46,47,105,58,47,148,78,70,176,88,88,178,95,83,154,85,69,121,63,58,57,28,29,47,15,32,13,3,10,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-006,е┤╖Gз°,52,34,18,93,52,41,170,84,86,172,84,88,152,88,64,174,102,72,127,69,58,62,31,31,59,21,38,8,1,7,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-015,е├енз°,91,66,25,92,45,47,181,91,90,209,119,90,162,86,76,192,107,85,148,83,65,101,53,48,71,30,41,11,4,7,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-016,е├╝╓з°,91,45,46,78,43,35,157,86,71,171,101,70,129,65,64,148,85,63,111,64,47,65,30,35,63,29,34,8,3,5,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-010,е╦б╜з°,119,49,70,141,77,64,217,113,104,206,110,96,236,124,112,193,108,85,173,90,83,92,47,45,64,28,36,8,3,5,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-017,е█░ёз°,90,53,37,173,93,80,262,147,115,214,108,106,260,146,114,243,148,95,164,88,76,142,71,71,96,39,57,9,3,6,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-011,жnн╫з°,176,98,78,205,114,91,351,190,161,330,159,171,291,157,134,330,166,164,203,100,103,112,50,62,60,30,30,12,3,9,1,0,1,"107Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-012,жш┤Єз°,196,109,87,256,142,114,361,181,180,349,189,160,389,207,182,340,190,150,249,136,113,182,87,95,106,45,61,18,3,15,1,1,0,"107Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-009,ид╛Ёз°,42,23,19,62,32,30,117,66,51,121,64,57,115,61,54,106,54,52,105,56,49,49,27,22,38,14,24,13,3,10,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-005,лn┤фз°,133,81,52,201,105,96,287,151,136,329,169,160,279,153,126,277,158,119,216,111,105,142,74,68,97,41,56,20,4,16,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-022,лn╖sз°,97,47,50,138,66,72,227,126,101,242,131,111,200,122,78,262,142,120,161,94,67,126,62,64,76,35,41,11,3,8,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-002,оHлnз°,152,71,81,170,94,76,254,130,124,314,165,149,260,141,119,290,161,129,215,106,109,103,49,54,79,29,50,11,4,7,1,1,0,"107Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-001,оH╞Qз°,185,103,82,194,94,100,271,149,122,358,174,184,290,151,139,294,157,137,253,127,126,118,62,56,61,27,34,17,4,13,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-008,▒X▒[з°,89,48,41,94,44,50,165,86,79,243,131,112,194,100,94,165,88,77,168,80,88,73,34,39,57,24,33,10,5,5,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-020,╖sдЇз°,119,65,54,183,108,75,291,141,150,256,133,123,267,135,132,247,138,109,197,111,86,130,64,66,74,23,51,12,4,8,1,0,1,"107Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-014,╖s┐│з°,21,10,11,62,29,33,65,32,33,66,31,35,72,41,31,73,42,31,58,37,21,43,22,21,22,11,11,5,2,3,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-007,┬╫┐Aз°,90,47,43,116,66,50,187,102,85,274,159,115,219,126,93,247,135,112,192,96,96,108,55,53,65,33,32,15,7,8,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-017,дj┤Єз°,74,39,35,125,72,53,138,66,72,153,75,78,133,73,60,171,97,74,147,85,62,83,38,45,53,19,34,9,2,7,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-015,ддйMз°,147,76,71,168,81,87,196,104,92,297,146,151,254,130,124,208,117,91,238,125,113,123,58,65,77,26,51,16,7,9,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-010,д╕оHз°,45,17,28,61,42,19,82,34,48,94,51,43,88,51,37,86,42,44,103,54,49,57,31,26,37,16,21,10,2,8,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-008,енньз°,265,126,139,313,154,159,377,201,176,440,226,214,419,205,214,359,199,160,266,139,127,153,72,81,90,41,49,17,3,14,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-006,е├рTз°,175,101,74,192,111,81,262,136,126,301,146,155,244,136,108,267,138,129,218,108,110,140,74,66,101,33,68,14,5,9,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-007,жX┐│з°,371,173,198,452,242,210,567,287,280,614,319,295,538,288,250,565,274,291,479,240,239,262,108,154,143,60,83,16,5,11,1,1,0,"107Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-014,ж╦│Єз°,118,55,63,125,62,63,193,118,75,198,93,105,178,91,87,205,119,86,146,76,70,71,35,36,57,23,34,6,1,5,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-016,╔▄д║з°,83,42,41,141,83,58,173,84,89,162,87,75,182,92,90,185,101,84,142,80,62,95,51,44,63,21,42,9,3,6,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-001,йMрTз°,216,107,109,305,166,139,413,209,204,493,253,240,406,200,206,405,232,173,337,162,175,199,88,111,112,49,63,21,12,9,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-011,к▄┤┬з°,115,67,48,193,105,88,184,95,89,247,131,116,266,153,113,214,126,88,263,131,132,143,71,72,106,47,59,33,9,24,1,0,1,"107Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-003,░ё└Yз°,131,74,57,194,112,82,267,134,133,292,154,138,253,139,114,272,147,125,244,132,112,143,73,70,75,31,44,20,5,15,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-005,▒[дlз°,159,77,82,175,80,95,204,99,105,237,126,111,214,113,101,237,129,108,179,85,94,92,46,46,46,20,26,14,2,12,3,0,3,"107Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-009,▒[╕}з°,69,29,40,82,43,39,120,62,58,120,66,54,123,60,63,117,63,54,106,64,42,71,36,35,42,16,26,11,3,8,1,0,1,"107Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-013,│░╣┼з°,48,24,24,80,50,30,135,69,66,129,73,56,129,78,51,151,86,65,117,63,54,74,36,38,49,23,26,13,2,11,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-012,╖s╔▄з°,64,29,35,89,48,41,156,93,63,160,85,75,137,77,60,193,118,75,172,98,74,111,58,53,82,27,55,18,5,13,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-004,рT▒[з°,214,123,91,252,131,121,384,219,165,461,260,201,393,209,184,391,222,169,323,163,160,173,90,83,103,39,64,14,2,12,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-002,┐│╣Aз°,150,79,71,220,126,94,305,152,153,322,173,149,289,156,133,304,172,132,250,130,120,153,81,72,76,27,49,13,1,12,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-001,дjж│и╜,126,61,65,147,88,59,156,72,84,198,97,101,231,122,109,183,100,83,178,95,83,111,53,58,50,19,31,10,0,10,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-025,дs▒[и╜,281,151,130,390,206,184,524,275,249,534,273,261,561,285,276,516,305,211,419,204,215,249,138,111,138,62,76,35,12,23,1,0,1,"107Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-002,дд┐│и╜,51,29,22,45,21,24,77,45,32,88,42,46,65,29,36,92,44,48,98,56,42,39,22,17,30,10,20,10,5,5,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-029,е├жwи╜,484,258,226,673,367,306,740,382,358,862,432,430,805,376,429,785,388,397,563,278,285,357,149,208,183,73,110,20,4,16,1,1,0,"107Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-011,е╔╢╢и╜,102,53,49,145,84,61,170,82,88,227,109,118,182,100,82,184,98,86,199,100,99,103,51,52,76,28,48,16,5,11,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-008,кFе█и╜,589,315,274,617,333,284,712,382,330,972,489,483,797,398,399,702,325,377,609,312,297,240,108,132,146,54,92,21,7,14,1,0,1,"107Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-006,кF▒Tи╜,621,341,280,810,429,381,976,544,432,1024,507,517,1038,511,527,902,479,423,572,279,293,285,131,154,155,65,90,34,10,24,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-014,к°┐│и╜,39,18,21,46,25,21,50,29,21,37,14,23,49,22,27,41,21,20,42,20,22,23,11,12,29,12,17,2,2,0,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-028,мvнэи╜,205,114,91,297,157,140,405,220,185,430,225,205,405,206,199,454,247,207,324,175,149,185,82,103,132,56,76,16,3,13,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-003,мемzи╜,59,32,27,89,51,38,111,64,47,143,75,68,138,68,70,135,75,60,146,80,66,77,33,44,68,26,42,12,5,7,1,0,1,"107Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-007,оH▒[и╜,713,355,358,736,427,309,930,477,453,1119,570,549,899,440,459,891,432,459,606,282,324,250,113,137,103,30,73,9,4,5,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-013,ої┐│и╜,180,78,102,185,87,98,179,88,91,217,92,125,176,97,79,203,102,101,186,89,97,108,45,63,66,29,37,9,3,6,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-026,о№оHи╜,393,205,188,425,220,205,603,314,289,808,416,392,598,298,300,603,305,298,480,236,244,222,111,111,125,58,67,25,8,17,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-023,пєдди╜,314,155,159,400,217,183,564,300,264,581,285,296,489,259,230,584,318,266,430,223,207,231,101,130,161,65,96,30,14,16,1,0,1,"107Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-009,│внэи╜,52,25,27,57,34,23,61,37,24,112,59,53,89,53,36,97,54,43,86,47,39,55,29,26,25,8,17,3,1,2,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-005,│╗нэи╜,1303,667,636,1247,642,605,1317,688,629,1798,918,880,1445,737,708,1246,601,645,936,444,492,398,187,211,195,87,108,35,12,23,1,1,0,"107Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-019,│╗╡fи╜,501,261,240,584,301,283,662,329,333,792,410,382,764,400,364,637,339,298,476,232,244,228,101,127,131,51,80,8,3,5,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-012,┤║║╓и╜,87,55,32,110,59,51,156,78,78,193,91,102,222,115,107,186,89,97,176,90,86,84,40,44,64,24,40,15,5,10,1,0,1,"107Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-017,╡ц╢щи╜,149,76,73,128,60,68,150,81,69,183,94,89,135,60,75,150,73,77,134,75,59,86,41,45,47,18,29,8,2,6,1,1,0,"107Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-018,╡єз└и╜,339,183,156,291,149,142,411,219,192,398,192,206,380,182,198,408,202,206,304,147,157,161,69,92,81,27,54,10,2,8,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-027,╢@жwи╜,202,116,86,260,135,125,325,175,150,421,225,196,362,199,163,311,164,147,280,138,142,120,68,52,81,31,50,10,2,8,1,0,1,"107Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-004,╢╢┐│и╜,65,31,34,106,56,50,125,65,60,141,77,64,182,91,91,159,87,72,152,83,69,86,38,48,63,31,32,7,2,5,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-010,╖sоcи╜,64,29,35,85,45,40,127,73,54,135,70,65,119,61,58,162,86,76,162,89,73,84,44,40,54,28,26,11,6,5,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-022,╖╛сYи╜,516,274,242,598,313,285,746,388,358,948,494,454,721,386,335,678,329,349,575,272,303,241,116,125,93,44,49,17,4,13,1,1,0,"107Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-021,╣∙нэи╜,411,221,190,550,293,257,808,429,379,836,449,387,696,364,332,722,372,350,494,239,255,224,107,117,127,54,73,18,9,9,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-016,┐│д╞и╜,97,50,47,85,51,34,95,54,41,107,49,58,81,44,37,99,49,50,97,55,42,43,18,25,32,11,21,9,2,7,1,0,1,"107Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-024,└Yлnи╜,193,102,91,291,136,155,416,225,191,405,201,204,363,187,176,395,218,177,265,138,127,147,69,78,90,41,49,17,6,11,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-020,└Y▒[и╜,285,146,139,424,233,191,505,241,264,510,248,262,477,264,213,420,226,194,325,158,167,151,67,84,88,39,49,17,5,12,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-015,└sдsи╜,124,66,58,100,50,50,60,30,30,114,56,58,129,65,64,101,62,39,103,52,51,71,31,40,50,19,31,9,2,7,1,1,0,"107Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-016,дTж`з°,80,47,33,159,82,77,153,72,81,197,107,90,215,113,102,195,109,86,209,116,93,129,60,69,91,40,51,15,2,13,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-019,дT▒°з°,55,30,25,106,55,51,111,61,50,138,71,67,140,82,58,136,88,48,132,75,57,108,50,58,78,31,47,9,2,7,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-015,дj╔▄з°,118,63,55,253,135,118,296,165,131,294,169,125,335,196,139,329,200,129,266,139,127,170,85,85,103,42,61,12,7,5,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-004,дЇз└з°,129,56,73,218,115,103,256,120,136,234,113,121,286,164,122,243,148,95,197,100,97,141,63,78,72,25,47,5,1,4,1,0,1,"107Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-008,е╦нэз°,59,36,23,103,52,51,120,57,63,148,89,59,136,77,59,163,80,83,144,76,68,80,39,41,52,20,32,9,5,4,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-006,ж`╝dз°,130,68,62,187,88,99,223,107,116,296,156,140,238,141,97,254,140,114,234,125,109,124,66,58,73,34,39,16,9,7,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-012,жие\з°,138,74,64,222,118,104,285,161,124,332,179,153,283,165,118,324,187,137,299,160,139,145,70,75,100,33,67,13,1,12,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-009,жшп`з°,166,74,92,202,106,96,291,167,124,374,202,172,319,186,133,385,224,161,312,173,139,193,95,98,136,43,93,13,3,10,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-005,з|нэз°,52,34,18,89,50,39,85,42,43,121,65,56,120,58,62,111,64,47,110,54,56,76,42,34,41,11,30,8,3,5,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-014,з└нэз°,163,81,82,266,135,131,322,168,154,337,176,161,319,159,160,334,175,159,259,141,118,104,50,54,67,25,42,10,2,8,1,0,1,"107Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-017,кFж{з°,189,97,92,243,121,122,304,146,158,339,164,175,320,173,147,315,172,143,275,154,121,170,81,89,122,52,70,12,5,7,1,0,1,"107Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-003,мa╢щз°,97,51,46,170,89,81,178,84,94,235,128,107,200,104,96,210,119,91,133,71,62,102,45,57,57,21,36,9,3,6,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-010,▒iнэз°,56,27,29,74,30,44,109,65,44,76,30,46,140,82,58,124,76,48,95,50,45,86,43,43,52,24,28,7,3,4,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-013,╡цд╜з°,61,34,27,98,54,44,106,55,51,134,79,55,149,77,72,147,95,52,142,80,62,98,44,54,51,19,32,10,3,7,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-011,╖╦ж{з°,133,69,64,175,95,80,224,136,88,284,142,142,240,125,115,266,131,135,221,118,103,163,75,88,87,34,53,9,3,6,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-001,╖╦нэз°,144,83,61,217,108,109,270,135,135,323,159,164,306,170,136,309,176,133,254,135,119,173,84,89,111,42,69,29,10,19,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-018,║aе·з°,49,26,23,93,54,39,148,69,79,123,70,53,150,80,70,194,113,81,96,47,49,74,25,49,24,7,17,12,7,5,1,1,0,"107Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-007,╝щмvз°,69,37,32,88,40,48,85,38,47,149,78,71,159,96,63,140,87,53,124,62,62,108,50,58,47,19,28,10,3,7,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-002,┬┬м▄з°,125,61,64,162,77,85,238,114,124,242,129,113,202,102,100,270,134,136,190,100,90,133,66,67,80,36,44,10,2,8,1,1,0,"107Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-010,дjж╦и╜,225,123,102,331,176,155,425,235,190,478,238,240,400,190,210,452,245,207,359,179,180,189,87,102,109,44,65,30,10,20,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-007,дjмЁи╜,378,187,191,601,317,284,711,381,330,630,332,298,625,299,326,622,301,321,373,170,203,199,87,112,77,32,45,10,2,8,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-022,дjоxи╜,112,51,61,144,84,60,248,118,130,269,147,122,263,154,109,220,111,109,182,104,78,106,52,54,56,23,33,15,4,11,1,0,1,"107Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-014,дддsи╜,252,112,140,304,160,144,379,213,166,427,223,204,409,229,180,407,215,192,326,168,158,182,80,102,123,52,71,13,0,13,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-015,ддж╦и╜,68,36,32,101,47,54,181,86,95,165,80,85,105,57,48,172,90,82,118,65,53,50,21,29,34,12,22,9,2,7,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-003,д╙ени╜,440,220,220,350,175,175,309,154,155,383,185,198,364,174,190,289,150,139,214,100,114,107,45,62,39,14,25,11,6,5,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-008,е_╢╒и╜,120,73,47,201,103,98,252,130,122,267,144,123,247,127,120,230,135,95,186,93,93,108,49,59,58,27,31,11,3,8,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-002,енйMи╜,66,48,18,78,35,43,82,40,42,123,59,64,92,48,44,111,55,56,114,56,58,56,26,30,31,14,17,9,3,6,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-012,е╨дди╜,69,33,36,85,52,33,163,75,88,144,76,68,141,72,69,167,93,74,97,54,43,64,28,36,40,12,28,8,1,7,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-001,е·ени╜,154,85,69,184,95,89,193,101,92,263,139,124,187,100,87,191,84,107,200,101,99,92,44,48,57,27,30,13,2,11,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-004,е·╡╪и╜,34,15,19,51,28,23,79,37,42,70,30,40,59,28,31,89,45,44,69,40,29,41,19,22,25,11,14,4,3,1,1,0,1,"107Y12M"
