COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10008,南投縣,10008130,仁愛鄉,10008130-008,親愛村,168,98,70,154,85,69,204,101,103,210,106,104,211,122,89,195,110,85,196,95,101,61,30,31,21,10,11,1,0,1,0,0,0,112Y12M
10008,南投縣,10008130,仁愛鄉,10008130-009,大同村,177,96,81,151,85,66,221,113,108,203,110,93,263,136,127,311,153,158,330,172,158,147,65,82,59,20,39,7,1,6,1,0,1,112Y12M
10008,南投縣,10008130,仁愛鄉,10008130-010,南豐村,135,68,67,147,68,79,203,96,107,201,105,96,210,124,86,234,124,110,232,125,107,90,46,44,46,19,27,6,4,2,0,0,0,112Y12M
10008,南投縣,10008130,仁愛鄉,10008130-011,春陽村,117,57,60,139,76,63,185,90,95,170,85,85,153,85,68,176,86,90,168,83,85,71,32,39,20,8,12,1,1,0,0,0,0,112Y12M
10008,南投縣,10008130,仁愛鄉,10008130-012,精英村,91,41,50,96,55,41,88,47,41,128,72,56,119,61,58,92,49,43,109,53,56,58,33,25,15,4,11,1,0,1,0,0,0,112Y12M
10008,南投縣,10008130,仁愛鄉,10008130-013,萬豐村,119,62,57,98,53,45,122,57,65,110,56,54,147,76,71,126,66,60,86,45,41,29,10,19,14,4,10,1,1,0,0,0,0,112Y12M
10008,南投縣,10008130,仁愛鄉,10008130-014,榮興村,0,0,0,0,0,0,0,0,0,2,1,1,4,3,1,10,5,5,11,7,4,8,6,2,3,1,2,3,3,0,0,0,0,112Y12M
10008,南投縣,10008130,仁愛鄉,10008130-015,翠華村,41,18,23,48,23,25,89,46,43,60,35,25,108,70,38,104,53,51,75,38,37,29,8,21,17,7,10,6,4,2,0,0,0,112Y12M
10008,南投縣,10008130,仁愛鄉,10008130-016,都達村,109,69,40,58,30,28,103,53,50,93,45,48,127,65,62,114,71,43,91,35,56,50,31,19,9,3,6,4,1,3,0,0,0,112Y12M
10008,南投縣,10008130,仁愛鄉,10008130-017,德鹿谷村,89,41,48,80,44,36,136,68,68,91,53,38,123,62,61,113,62,51,77,39,38,43,17,26,14,2,12,3,1,2,0,0,0,112Y12M
10009,雲林縣,10009010,斗六市,10009010-001,忠孝里,149,79,70,155,90,65,178,87,91,183,85,98,220,94,126,220,112,108,235,113,122,169,83,86,100,51,49,17,4,13,0,0,0,112Y12M
10009,雲林縣,10009010,斗六市,10009010-002,仁愛里,159,83,76,133,71,62,130,61,69,153,71,82,178,86,92,143,73,70,180,79,101,144,73,71,68,26,42,14,2,12,1,1,0,112Y12M
10009,雲林縣,10009010,斗六市,10009010-003,信義里,47,27,20,59,33,26,64,25,39,85,40,45,99,54,45,99,55,44,95,48,47,68,31,37,45,17,28,9,2,7,1,0,1,112Y12M
10009,雲林縣,10009010,斗六市,10009010-004,四維里,38,21,17,66,30,36,75,39,36,76,39,37,92,47,45,93,46,47,89,45,44,85,41,44,37,19,18,7,4,3,0,0,0,112Y12M
10009,雲林縣,10009010,斗六市,10009010-005,太平里,141,81,60,78,40,38,98,48,50,119,54,65,116,52,64,136,62,74,134,76,58,74,31,43,41,19,22,10,2,8,0,0,0,112Y12M
10009,雲林縣,10009010,斗六市,10009010-006,中和里,58,32,26,49,28,21,115,65,50,93,49,44,111,54,57,141,81,60,121,69,52,88,43,45,69,32,37,7,3,4,0,0,0,112Y12M
10009,雲林縣,10009010,斗六市,10009010-007,光興里,44,25,19,40,28,12,77,36,41,101,55,46,111,57,54,115,52,63,137,63,74,85,39,46,54,20,34,9,3,6,1,0,1,112Y12M
10009,雲林縣,10009010,斗六市,10009010-008,三平里,584,270,314,787,421,366,837,421,416,719,354,365,1076,480,596,868,375,493,695,316,379,390,169,221,156,64,92,27,8,19,0,0,0,112Y12M
10009,雲林縣,10009010,斗六市,10009010-009,八德里,212,109,103,354,195,159,503,292,211,533,285,248,580,290,290,552,264,288,546,259,287,271,123,148,97,40,57,17,8,9,0,0,0,112Y12M
10009,雲林縣,10009010,斗六市,10009010-010,鎮北里,196,98,98,340,160,180,450,238,212,381,194,187,498,222,276,509,236,273,419,196,223,251,110,141,105,33,72,19,11,8,0,0,0,112Y12M
10009,雲林縣,10009010,斗六市,10009010-011,龍潭里,136,71,65,196,111,85,298,150,148,295,153,142,298,136,162,373,166,207,297,153,144,100,56,44,62,28,34,10,5,5,0,0,0,112Y12M
10009,雲林縣,10009010,斗六市,10009010-012,鎮南里,331,160,171,341,173,168,518,265,253,480,238,242,597,288,309,617,253,364,568,260,308,369,171,198,177,73,104,28,12,16,1,0,1,112Y12M
10009,雲林縣,10009010,斗六市,10009010-013,林頭里,256,125,131,499,269,230,741,411,330,627,338,289,769,394,375,780,363,417,673,304,369,308,130,178,148,58,90,40,25,15,2,2,0,112Y12M
10009,雲林縣,10009010,斗六市,10009010-014,重光里,147,74,73,212,112,100,400,200,200,378,205,173,402,204,198,420,210,210,364,188,176,204,91,113,94,36,58,14,5,9,0,0,0,112Y12M
10009,雲林縣,10009010,斗六市,10009010-015,溝埧里,54,24,30,58,37,21,92,48,44,105,56,49,108,55,53,119,56,63,100,45,55,69,38,31,28,15,13,6,1,5,1,0,1,112Y12M
10009,雲林縣,10009010,斗六市,10009010-016,江厝里,184,94,90,236,119,117,364,179,185,336,172,164,465,222,243,392,191,201,330,158,172,150,74,76,89,31,58,11,3,8,0,0,0,112Y12M
10009,雲林縣,10009010,斗六市,10009010-017,三光里,20,11,9,33,17,16,72,38,34,47,27,20,61,29,32,115,66,49,95,55,40,57,31,26,51,21,30,8,3,5,0,0,0,112Y12M
10009,雲林縣,10009010,斗六市,10009010-018,崙?里,193,103,90,254,141,113,386,200,186,399,214,185,445,206,239,454,205,249,372,184,188,205,92,113,107,38,69,32,14,18,0,0,0,112Y12M
10009,雲林縣,10009010,斗六市,10009010-019,嘉東里,144,78,66,198,110,88,257,148,109,223,111,112,326,141,185,284,128,156,216,100,116,91,45,46,46,17,29,7,2,5,0,0,0,112Y12M
10009,雲林縣,10009010,斗六市,10009010-020,久安里,152,65,87,214,116,98,369,205,164,405,232,173,388,190,198,451,227,224,374,200,174,194,99,95,111,47,64,19,8,11,0,0,0,112Y12M
10009,雲林縣,10009010,斗六市,10009010-021,長平里,162,70,92,130,67,63,314,174,140,389,203,186,307,158,149,320,156,164,312,173,139,131,56,75,93,39,54,28,11,17,1,1,0,112Y12M
10009,雲林縣,10009010,斗六市,10009010-022,保庄里,491,260,231,632,351,281,856,431,425,978,524,454,1234,582,652,930,437,493,834,385,449,373,172,201,159,65,94,41,16,25,1,0,1,112Y12M
10009,雲林縣,10009010,斗六市,10009010-023,虎溪里,294,152,142,336,175,161,517,271,246,539,307,232,693,340,353,559,282,277,579,276,303,287,139,148,113,46,67,18,4,14,0,0,0,112Y12M
10009,雲林縣,10009010,斗六市,10009010-024,梅林里,110,58,52,159,81,78,296,167,129,308,177,131,299,152,147,329,184,145,275,133,142,185,97,88,90,37,53,23,12,11,0,0,0,112Y12M
10009,雲林縣,10009010,斗六市,10009010-025,湖山里,48,30,18,74,43,31,142,82,60,130,80,50,189,114,75,173,98,75,202,105,97,118,61,57,71,24,47,26,10,16,0,0,0,112Y12M
10009,雲林縣,10009010,斗六市,10009010-026,榴中里,361,194,167,452,221,231,761,384,377,758,379,379,929,454,475,733,360,373,712,350,362,346,166,180,137,55,82,24,12,12,2,1,1,112Y12M
10009,雲林縣,10009010,斗六市,10009010-027,榴北里,76,37,39,101,55,46,177,106,71,171,100,71,203,104,99,188,99,89,181,91,90,86,44,42,38,12,26,7,4,3,0,0,0,112Y12M
10009,雲林縣,10009010,斗六市,10009010-028,榴南里,236,127,109,236,132,104,418,205,213,417,231,186,494,220,274,352,161,191,264,128,136,126,61,65,62,30,32,14,6,8,1,1,0,112Y12M
10009,雲林縣,10009010,斗六市,10009010-029,溪洲里,230,111,119,318,166,152,541,300,241,582,326,256,570,287,283,587,285,302,549,267,282,227,112,115,86,39,47,19,5,14,1,1,0,112Y12M
10009,雲林縣,10009010,斗六市,10009010-030,長安里,317,167,150,391,214,177,486,240,246,654,345,309,738,381,357,474,226,248,560,266,294,261,142,119,75,24,51,17,4,13,0,0,0,112Y12M
10009,雲林縣,10009010,斗六市,10009010-031,十三里,77,46,31,106,54,52,159,87,72,193,100,93,207,101,106,192,106,86,189,103,86,126,65,61,48,17,31,17,7,10,0,0,0,112Y12M
10009,雲林縣,10009010,斗六市,10009010-032,鎮東里,196,101,95,423,208,215,305,157,148,354,188,166,500,246,254,375,158,217,381,172,209,215,95,120,76,32,44,15,7,8,0,0,0,112Y12M
10009,雲林縣,10009010,斗六市,10009010-033,鎮西里,343,181,162,391,200,191,557,307,250,567,282,285,726,372,354,642,305,337,626,301,325,347,164,183,137,51,86,24,8,16,0,0,0,112Y12M
10009,雲林縣,10009010,斗六市,10009010-034,公正里,500,259,241,427,231,196,466,234,232,473,212,261,560,224,336,509,221,288,482,221,261,219,92,127,94,35,59,24,11,13,0,0,0,112Y12M
10009,雲林縣,10009010,斗六市,10009010-035,社口里,192,98,94,207,98,109,349,177,172,321,165,156,404,204,200,427,179,248,343,156,187,208,85,123,114,39,75,20,9,11,0,0,0,112Y12M
10009,雲林縣,10009010,斗六市,10009010-036,公誠里,225,118,107,282,149,133,366,199,167,334,176,158,369,151,218,391,187,204,355,152,203,198,90,108,83,33,50,8,2,6,0,0,0,112Y12M
10009,雲林縣,10009010,斗六市,10009010-037,明德里,436,225,211,598,318,280,629,338,291,638,320,318,854,429,425,632,296,336,562,249,313,259,122,137,77,30,47,16,3,13,0,0,0,112Y12M
10009,雲林縣,10009010,斗六市,10009010-038,成功里,648,343,305,427,202,225,429,207,222,470,249,221,496,225,271,406,177,229,414,175,239,233,103,130,92,41,51,12,2,10,0,0,0,112Y12M
10009,雲林縣,10009010,斗六市,10009010-039,文化里,297,151,146,342,175,167,354,202,152,366,200,166,453,196,257,373,175,198,333,165,168,225,99,126,115,47,68,19,5,14,0,0,0,112Y12M
10009,雲林縣,10009010,斗六市,10009010-040,正心里,170,82,88,220,107,113,324,178,146,326,175,151,377,182,195,337,136,201,336,147,189,155,72,83,54,19,35,15,7,8,0,0,0,112Y12M
10009,雲林縣,10009020,斗南鎮,10009020-001,東仁里,98,48,50,115,62,53,148,81,67,181,100,81,189,93,96,170,84,86,227,105,122,124,49,75,48,20,28,15,7,8,1,0,1,112Y12M
10009,雲林縣,10009020,斗南鎮,10009020-002,西岐里,193,97,96,222,124,98,283,156,127,343,183,160,361,177,184,324,145,179,388,186,202,266,112,154,77,30,47,13,5,8,1,0,1,112Y12M
10009,雲林縣,10009020,斗南鎮,10009020-003,南昌里,159,82,77,193,96,97,306,157,149,349,183,166,329,150,179,381,161,220,399,184,215,208,99,109,127,54,73,26,11,15,1,1,0,112Y12M
10009,雲林縣,10009020,斗南鎮,10009020-004,北銘里,154,78,76,150,82,68,214,99,115,200,96,104,264,120,144,249,112,137,190,83,107,145,55,90,88,36,52,10,5,5,1,1,0,112Y12M
10009,雲林縣,10009020,斗南鎮,10009020-005,中天里,62,37,25,93,50,43,177,105,72,149,81,68,185,94,91,208,97,111,207,97,110,147,72,75,89,42,47,15,5,10,0,0,0,112Y12M
10009,雲林縣,10009020,斗南鎮,10009020-006,舊社里,242,143,99,322,189,133,468,238,230,405,219,186,537,254,283,471,216,255,411,193,218,214,113,101,97,40,57,24,7,17,0,0,0,112Y12M
10009,雲林縣,10009020,斗南鎮,10009020-007,林子里,73,37,36,98,45,53,201,105,96,175,96,79,195,96,99,252,119,133,232,131,101,108,50,58,66,29,37,13,4,9,0,0,0,112Y12M
10009,雲林縣,10009020,斗南鎮,10009020-008,石龜里,45,29,16,57,26,31,97,47,50,95,56,39,128,67,61,126,71,55,136,80,56,74,39,35,45,19,26,17,5,12,0,0,0,112Y12M
10009,雲林縣,10009020,斗南鎮,10009020-009,靖興里,37,19,18,34,19,15,127,71,56,118,76,42,124,76,48,148,84,64,156,93,63,76,43,33,69,28,41,21,7,14,0,0,0,112Y12M
10009,雲林縣,10009020,斗南鎮,10009020-010,新南里,45,21,24,56,24,32,111,59,52,93,58,35,109,66,43,128,68,60,114,65,49,75,34,41,49,20,29,20,6,14,0,0,0,112Y12M
10009,雲林縣,10009020,斗南鎮,10009020-011,阿丹里,35,15,20,58,29,29,171,94,77,140,83,57,144,78,66,208,122,86,188,116,72,111,56,55,95,34,61,16,3,13,0,0,0,112Y12M
10009,雲林縣,10009020,斗南鎮,10009020-012,將軍里,85,38,47,131,74,57,237,138,99,233,131,102,280,148,132,292,149,143,304,151,153,154,64,90,88,32,56,21,7,14,1,1,0,112Y12M
10009,雲林縣,10009020,斗南鎮,10009020-013,東明里,50,24,26,66,37,29,155,72,83,120,67,53,140,77,63,177,97,80,159,93,66,85,41,44,58,27,31,11,1,10,0,0,0,112Y12M
10009,雲林縣,10009020,斗南鎮,10009020-014,新光里,198,114,84,241,118,123,466,251,215,455,249,206,465,242,223,502,257,245,470,248,222,233,112,121,145,59,86,25,10,15,0,0,0,112Y12M
10009,雲林縣,10009020,斗南鎮,10009020-015,田頭里,151,82,69,206,121,85,332,171,161,379,203,176,313,172,141,422,226,196,346,199,147,173,77,96,116,43,73,16,3,13,0,0,0,112Y12M
10009,雲林縣,10009020,斗南鎮,10009020-016,明昌里,336,166,170,376,205,171,497,260,237,576,312,264,680,330,350,582,267,315,568,261,307,328,156,172,130,51,79,17,4,13,0,0,0,112Y12M
10009,雲林縣,10009020,斗南鎮,10009020-017,大東里,43,16,27,71,44,27,111,61,50,117,60,57,160,85,75,160,92,68,139,79,60,82,46,36,61,29,32,15,4,11,0,0,0,112Y12M
10009,雲林縣,10009020,斗南鎮,10009020-018,埤麻里,41,24,17,44,24,20,105,52,53,116,62,54,112,62,50,140,82,58,138,73,65,79,32,47,61,27,34,14,3,11,0,0,0,112Y12M
10009,雲林縣,10009020,斗南鎮,10009020-019,西伯里,36,17,19,58,31,27,121,65,56,118,58,60,124,74,50,134,81,53,149,85,64,94,54,40,61,24,37,10,4,6,1,0,1,112Y12M
10009,雲林縣,10009020,斗南鎮,10009020-020,新崙里,63,36,27,101,54,47,212,106,106,182,107,75,232,123,109,273,166,107,244,137,107,140,69,71,106,50,56,23,7,16,0,0,0,112Y12M
10009,雲林縣,10009020,斗南鎮,10009020-021,小東里,104,47,57,129,61,68,202,118,84,235,125,110,224,113,111,253,132,121,230,120,110,130,64,66,97,38,59,14,2,12,0,0,0,112Y12M
10009,雲林縣,10009020,斗南鎮,10009020-022,石溪里,40,26,14,55,28,27,116,58,58,103,66,37,122,68,54,146,83,63,139,88,51,74,33,41,57,23,34,18,6,12,0,0,0,112Y12M
10009,雲林縣,10009020,斗南鎮,10009020-023,大同里,264,130,134,379,187,192,415,201,214,522,275,247,565,246,319,464,220,244,535,222,313,260,115,145,92,35,57,17,6,11,0,0,0,112Y12M
10009,雲林縣,10009020,斗南鎮,10009020-024,僑真里,236,112,124,296,156,140,379,204,175,394,208,186,494,227,267,398,212,186,345,177,168,158,67,91,61,25,36,12,4,8,0,0,0,112Y12M
10009,雲林縣,10009030,虎尾鎮,10009030-001,中山里,77,48,29,86,44,42,147,67,80,112,57,55,121,66,55,144,68,76,145,78,67,117,49,68,58,25,33,13,5,8,0,0,0,112Y12M
10009,雲林縣,10009030,虎尾鎮,10009030-002,新興里,168,87,81,144,72,72,225,110,115,237,124,113,305,170,135,288,142,146,270,147,123,202,100,102,101,38,63,23,12,11,0,0,0,112Y12M
10009,雲林縣,10009030,虎尾鎮,10009030-003,東仁里,367,185,182,439,219,220,356,202,154,343,182,161,544,244,300,389,196,193,378,180,198,261,113,148,144,53,91,21,8,13,0,0,0,112Y12M
10009,雲林縣,10009030,虎尾鎮,10009030-004,公安里,427,201,226,393,208,185,376,212,164,435,210,225,553,245,308,425,201,224,500,229,271,265,109,156,127,53,74,26,6,20,1,1,0,112Y12M
10009,雲林縣,10009030,虎尾鎮,10009030-005,德興里,275,137,138,328,169,159,370,191,179,350,186,164,506,242,264,427,210,217,337,155,182,260,104,156,129,45,84,18,5,13,0,0,0,112Y12M
10009,雲林縣,10009030,虎尾鎮,10009030-006,西安里,256,116,140,330,168,162,493,251,242,436,212,224,532,239,293,531,261,270,493,239,254,340,149,191,169,73,96,33,11,22,0,0,0,112Y12M
10009,雲林縣,10009030,虎尾鎮,10009030-007,安慶里,101,49,52,123,66,57,186,96,90,183,104,79,184,99,85,223,104,119,254,122,132,144,79,65,83,27,56,22,7,15,0,0,0,112Y12M
10009,雲林縣,10009030,虎尾鎮,10009030-008,平和里,577,327,250,997,526,471,836,433,403,717,346,371,1342,614,728,900,451,449,444,189,255,230,101,129,76,29,47,17,6,11,0,0,0,112Y12M
10009,雲林縣,10009030,虎尾鎮,10009030-009,興南里,230,118,112,285,148,137,430,220,210,323,179,144,444,222,222,450,241,209,321,177,144,175,80,95,64,28,36,15,6,9,0,0,0,112Y12M
10009,雲林縣,10009030,虎尾鎮,10009030-010,新吉里,415,200,215,606,311,295,724,364,360,592,303,289,891,403,488,739,359,380,491,225,266,246,110,136,77,36,41,22,6,16,0,0,0,112Y12M
10009,雲林縣,10009030,虎尾鎮,10009030-011,穎川里,220,109,111,236,130,106,318,171,147,331,172,159,371,189,182,374,179,195,290,143,147,187,84,103,90,33,57,17,7,10,0,0,0,112Y12M
10009,雲林縣,10009030,虎尾鎮,10009030-012,延平里,112,57,55,115,56,59,209,118,91,161,71,90,242,141,101,186,96,90,160,87,73,107,51,56,45,20,25,8,2,6,0,0,0,112Y12M
10009,雲林縣,10009030,虎尾鎮,10009030-013,三合里,104,57,47,161,84,77,218,120,98,184,100,84,304,157,147,222,131,91,173,88,85,118,59,59,71,28,43,13,3,10,0,0,0,112Y12M
10009,雲林縣,10009030,虎尾鎮,10009030-014,北溪里,155,83,72,68,43,25,135,72,63,134,67,67,153,80,73,141,77,64,117,67,50,72,34,38,52,21,31,7,2,5,1,0,1,112Y12M
10009,雲林縣,10009030,虎尾鎮,10009030-015,墾地里,243,126,117,326,170,156,352,183,169,455,229,226,616,275,341,357,172,185,255,124,131,117,63,54,50,18,32,13,1,12,0,0,0,112Y12M
10009,雲林縣,10009030,虎尾鎮,10009030-016,西屯里,110,59,51,115,71,44,234,126,108,198,113,85,248,115,133,236,140,96,252,132,120,150,77,73,89,30,59,17,8,9,0,0,0,112Y12M
10009,雲林縣,10009030,虎尾鎮,10009030-017,芳草里,69,39,30,94,39,55,123,76,47,128,69,59,179,100,79,133,87,46,146,88,58,102,52,50,46,20,26,14,5,9,0,0,0,112Y12M
10009,雲林縣,10009030,虎尾鎮,10009030-018,埒內里,154,73,81,246,130,116,431,231,200,367,200,167,518,267,251,436,220,216,385,187,198,245,117,128,115,55,60,14,3,11,0,0,0,112Y12M
10009,雲林縣,10009030,虎尾鎮,10009030-019,堀頭里,56,27,29,85,42,43,121,65,56,130,72,58,179,88,91,112,52,60,140,77,63,81,39,42,45,14,31,9,2,7,0,0,0,112Y12M
10009,雲林縣,10009030,虎尾鎮,10009030-020,安溪里,101,44,57,144,74,70,283,142,141,266,139,127,300,169,131,283,150,133,294,136,158,157,73,84,84,28,56,14,5,9,0,0,0,112Y12M
10009,雲林縣,10009030,虎尾鎮,10009030-021,興中里,92,57,35,127,69,58,250,139,111,246,129,117,294,154,140,283,154,129,270,140,130,166,79,87,78,28,50,11,0,11,1,0,1,112Y12M
10009,雲林縣,10009030,虎尾鎮,10009030-022,廉使里,280,148,132,434,232,202,611,328,283,646,336,310,848,416,432,592,313,279,536,273,263,253,127,126,131,51,80,27,4,23,1,0,1,112Y12M
10009,雲林縣,10009030,虎尾鎮,10009030-023,惠來里,143,80,63,181,87,94,325,161,164,317,183,134,458,241,217,375,213,162,415,216,199,232,102,130,110,49,61,26,7,19,1,0,1,112Y12M
10009,雲林縣,10009030,虎尾鎮,10009030-024,頂溪里,185,96,89,227,129,98,362,188,174,418,223,195,493,274,219,389,228,161,424,220,204,213,107,106,131,53,78,25,5,20,1,0,1,112Y12M
10009,雲林縣,10009030,虎尾鎮,10009030-025,中溪里,57,29,28,128,73,55,191,106,85,182,89,93,227,133,94,197,113,84,249,123,126,137,67,70,67,22,45,20,6,14,0,0,0,112Y12M
10009,雲林縣,10009030,虎尾鎮,10009030-026,下溪里,102,53,49,140,73,67,261,152,109,218,126,92,273,141,132,244,127,117,231,126,105,133,60,73,65,29,36,18,11,7,1,0,1,112Y12M
10009,雲林縣,10009030,虎尾鎮,10009030-027,建國里,40,19,21,49,19,30,72,41,31,93,56,37,127,79,48,97,57,40,86,45,41,45,19,26,9,3,6,4,1,3,0,0,0,112Y12M
10009,雲林縣,10009030,虎尾鎮,10009030-028,立仁里,409,218,191,443,235,208,545,294,251,536,271,265,711,334,377,630,288,342,573,255,318,390,168,222,142,48,94,28,12,16,0,0,0,112Y12M
10009,雲林縣,10009030,虎尾鎮,10009030-029,東屯里,101,51,50,115,60,55,172,89,83,208,124,84,208,115,93,200,116,84,201,104,97,124,60,64,63,27,36,7,2,5,0,0,0,112Y12M
10009,雲林縣,10009040,西螺鎮,10009040-001,振興里,126,58,68,138,59,79,227,129,98,208,104,104,290,159,131,205,110,95,247,126,121,151,77,74,97,40,57,15,4,11,1,1,0,112Y12M
10009,雲林縣,10009040,西螺鎮,10009040-002,大園里,136,75,61,207,92,115,277,128,149,276,142,134,305,161,144,293,138,155,285,138,147,155,66,89,71,36,35,14,4,10,0,0,0,112Y12M
10009,雲林縣,10009040,西螺鎮,10009040-003,廣福里,227,114,113,343,162,181,307,166,141,327,156,171,441,198,243,337,153,184,307,151,156,181,82,99,81,35,46,18,9,9,0,0,0,112Y12M
10009,雲林縣,10009040,西螺鎮,10009040-004,正興里,238,121,117,329,159,170,417,216,201,402,202,200,546,287,259,473,246,227,452,212,240,344,153,191,138,53,85,22,9,13,0,0,0,112Y12M
10009,雲林縣,10009040,西螺鎮,10009040-005,永安里,20,11,9,24,10,14,40,24,16,34,20,14,51,25,26,62,32,30,48,24,24,32,10,22,21,8,13,5,2,3,0,0,0,112Y12M
10009,雲林縣,10009040,西螺鎮,10009040-006,中和里,43,23,20,70,32,38,69,36,33,81,42,39,89,40,49,75,40,35,88,45,43,68,36,32,32,10,22,9,2,7,1,0,1,112Y12M
10009,雲林縣,10009040,西螺鎮,10009040-007,福興里,26,17,9,54,25,29,97,48,49,71,37,34,81,40,41,99,48,51,90,43,47,67,32,35,41,19,22,12,5,7,0,0,0,112Y12M
10009,雲林縣,10009040,西螺鎮,10009040-008,光華里,90,49,41,158,61,97,149,74,75,153,72,81,198,104,94,191,93,98,141,64,77,106,43,63,50,23,27,10,5,5,1,0,1,112Y12M
10009,雲林縣,10009040,西螺鎮,10009040-009,中興里,415,219,196,467,198,269,447,232,215,499,263,236,609,289,320,504,257,247,434,198,236,228,105,123,113,50,63,18,6,12,0,0,0,112Y12M
10009,雲林縣,10009040,西螺鎮,10009040-010,漢光里,626,318,308,714,328,386,751,387,364,836,428,408,1060,481,579,735,364,371,643,271,372,410,189,221,160,42,118,32,6,26,0,0,0,112Y12M
10009,雲林縣,10009040,西螺鎮,10009040-011,新安里,64,22,42,136,61,75,217,119,98,170,93,77,206,110,96,228,126,102,185,103,82,113,55,58,71,25,46,12,5,7,0,0,0,112Y12M
10009,雲林縣,10009040,西螺鎮,10009040-012,新豐里,79,39,40,168,87,81,248,125,123,211,117,94,262,137,125,252,136,116,226,125,101,122,58,64,93,39,54,13,4,9,0,0,0,112Y12M
10009,雲林縣,10009040,西螺鎮,10009040-013,詔安里,49,25,24,100,41,59,129,70,59,155,84,71,181,86,95,142,76,66,185,98,87,81,38,43,67,28,39,11,4,7,0,0,0,112Y12M
10009,雲林縣,10009040,西螺鎮,10009040-014,河南里,103,53,50,151,71,80,181,99,82,157,88,69,249,118,131,174,97,77,155,83,72,96,52,44,58,20,38,11,4,7,0,0,0,112Y12M
10009,雲林縣,10009040,西螺鎮,10009040-015,安定里,157,79,78,227,102,125,294,153,141,246,129,117,331,165,166,304,175,129,263,151,112,196,91,105,95,42,53,19,4,15,0,0,0,112Y12M
10009,雲林縣,10009040,西螺鎮,10009040-016,福田里,81,43,38,167,88,79,232,119,113,220,114,106,212,102,110,290,165,125,227,134,93,131,58,73,78,32,46,10,3,7,1,0,1,112Y12M
10009,雲林縣,10009040,西螺鎮,10009040-017,大新里,90,44,46,195,94,101,219,127,92,213,117,96,252,125,127,290,172,118,219,125,94,157,80,77,124,59,65,20,6,14,0,0,0,112Y12M
10009,雲林縣,10009040,西螺鎮,10009040-018,埤頭里,55,26,29,86,47,39,134,69,65,113,67,46,148,71,77,151,87,64,110,58,52,89,41,48,70,29,41,12,5,7,0,0,0,112Y12M
10009,雲林縣,10009040,西螺鎮,10009040-019,東興里,45,23,22,70,36,34,141,70,71,104,57,47,130,67,63,163,108,55,141,85,56,113,55,58,89,32,57,14,3,11,0,0,0,112Y12M
10009,雲林縣,10009040,西螺鎮,10009040-020,廣興里,35,19,16,85,42,43,143,74,69,88,44,44,138,68,70,158,86,72,116,64,52,101,58,43,61,29,32,18,6,12,0,0,0,112Y12M
10009,雲林縣,10009040,西螺鎮,10009040-021,鹿場里,71,29,42,116,52,64,186,114,72,188,111,77,256,136,120,248,141,107,229,121,108,187,96,91,97,36,61,17,5,12,1,0,1,112Y12M
10009,雲林縣,10009040,西螺鎮,10009040-022,頂湳里,49,31,18,80,31,49,136,73,63,138,78,60,149,83,66,175,96,79,131,76,55,117,54,63,60,31,29,6,1,5,0,0,0,112Y12M
10009,雲林縣,10009040,西螺鎮,10009040-023,下湳里,51,22,29,79,42,37,146,83,63,95,50,45,152,78,74,142,86,56,106,62,44,96,41,55,44,20,24,5,1,4,0,0,0,112Y12M
10009,雲林縣,10009040,西螺鎮,10009040-024,九隆里,43,28,15,74,32,42,111,53,58,82,49,33,131,69,62,115,72,43,111,57,54,67,28,39,54,20,34,4,1,3,0,0,0,112Y12M
10009,雲林縣,10009040,西螺鎮,10009040-025,吳厝里,91,46,45,118,54,64,186,99,87,180,97,83,201,109,92,219,118,101,197,114,83,126,63,63,91,44,47,16,4,12,0,0,0,112Y12M
10009,雲林縣,10009040,西螺鎮,10009040-026,七座里,62,28,34,81,37,44,127,73,54,102,49,53,166,90,76,141,86,55,130,70,60,98,41,57,70,32,38,16,8,8,1,0,1,112Y12M
10009,雲林縣,10009040,西螺鎮,10009040-027,公?里,86,43,43,137,69,68,201,110,91,204,117,87,234,127,107,240,144,96,210,111,99,119,61,58,91,37,54,14,2,12,0,0,0,112Y12M
10009,雲林縣,10009050,土庫鎮,10009050-001,忠正里,53,25,28,75,33,42,91,52,39,86,40,46,118,63,55,123,73,50,132,66,66,117,54,63,63,32,31,13,2,11,1,0,1,112Y12M
10009,雲林縣,10009050,土庫鎮,10009050-002,順天里,58,27,31,114,62,52,99,66,33,116,68,48,165,74,91,119,66,53,139,84,55,95,40,55,71,33,38,11,5,6,0,0,0,112Y12M
