COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
63000,╗Oе_ел,63000110,дhкL░╧,63000110-012,й╙╝wи╜,466,233,233,444,233,211,632,346,286,885,404,481,884,398,486,873,391,482,840,377,463,431,181,250,205,93,112,48,26,22,1,0,1,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-014,й·│╙и╜,402,192,210,353,187,166,546,303,243,811,387,424,809,405,404,715,343,372,762,324,438,381,174,207,201,77,124,43,11,32,0,0,0,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-032,кFдsи╜,398,208,190,497,247,250,697,363,334,736,356,380,759,341,418,837,402,435,796,374,422,341,117,224,193,97,96,54,42,12,2,2,0,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-019,к└дlи╜,618,328,290,561,282,279,786,410,376,1089,535,554,1084,536,548,978,481,497,928,443,485,421,198,223,220,96,124,36,10,26,4,2,2,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-021,к└╢щи╜,753,383,370,651,346,305,873,465,408,1334,664,670,1246,642,604,1027,493,534,984,462,522,502,242,260,217,87,130,28,10,18,1,0,1,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-020,к└╖sи╜,843,443,400,820,435,385,1039,536,503,1511,746,765,1697,857,840,1290,676,614,1314,630,684,639,279,360,245,93,152,54,21,33,2,1,1,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-031,к█дsи╜,694,360,334,726,392,334,942,498,444,1283,595,688,1054,464,590,1124,508,616,1286,605,681,483,229,254,215,86,129,56,20,36,2,0,2,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-010,лe┤фи╜,441,239,202,443,228,215,560,300,260,749,318,431,742,373,369,680,313,367,629,283,346,278,129,149,133,53,80,18,3,15,0,0,0,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-008,лс┤фи╜,817,413,404,666,360,306,966,531,435,1403,693,710,1331,651,680,1178,572,606,1249,601,648,548,261,287,249,102,147,56,17,39,2,2,0,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-016,┤Iе·и╜,514,279,235,548,287,261,704,347,357,1010,479,531,1010,519,491,879,425,454,834,399,435,409,176,233,192,78,114,35,10,25,2,0,2,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-024,┤Iмwи╜,487,240,247,453,252,201,822,440,382,1081,545,536,1065,545,520,903,483,420,813,440,373,405,204,201,171,80,91,37,12,25,1,1,0,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-047,╡╫дsи╜,89,53,36,104,62,42,212,114,98,231,125,106,246,137,109,279,158,121,236,126,110,143,73,70,71,34,37,14,8,6,0,0,0,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-046,╢зй·и╜,181,88,93,181,96,85,348,171,177,417,193,224,411,209,202,516,258,258,508,247,261,288,127,161,191,79,112,57,23,34,2,1,1,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-045,╖sжwи╜,102,48,54,130,60,70,224,108,116,280,148,132,245,127,118,301,154,147,330,162,168,182,88,94,118,55,63,27,10,17,0,0,0,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-049,╖╦дsи╜,118,57,61,111,63,48,182,82,100,212,103,109,231,118,113,258,145,113,219,126,93,131,62,69,68,25,43,16,8,8,1,0,1,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-002,╕qлHи╜,299,157,142,335,170,165,390,187,203,509,244,265,499,238,261,532,259,273,459,225,234,237,99,138,137,54,83,18,8,10,0,0,0,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-029,╕tдsи╜,434,222,212,439,234,205,610,300,310,745,352,393,731,332,399,836,371,465,803,382,421,407,158,249,128,56,72,59,33,26,3,0,3,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-018,╕мкFи╜,371,204,167,346,182,164,525,258,267,673,324,349,693,348,345,657,311,346,562,250,312,288,128,160,134,58,76,19,9,10,1,0,1,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-017,╕м─ки╜,799,405,394,715,356,359,808,411,397,1286,616,670,1355,686,669,1119,530,589,969,430,539,552,230,322,262,107,155,42,20,22,1,1,0,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-009,║╓дди╜,745,380,365,677,346,331,751,397,354,1154,555,599,1291,637,654,956,452,504,906,393,513,454,204,250,183,88,95,26,10,16,0,0,0,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-023,║╓жwи╜,332,165,167,410,213,197,660,353,307,794,413,381,899,465,434,809,462,347,579,319,260,303,146,157,168,74,94,30,18,12,1,0,1,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-005,║╓з╙и╜,654,359,295,537,295,242,826,408,418,1170,556,614,1028,475,553,1178,527,651,1283,602,681,686,301,385,317,124,193,92,46,46,9,5,4,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-007,║╓и╬и╜,784,430,354,692,356,336,898,468,430,1135,533,602,1224,589,635,1190,556,634,1045,473,572,679,290,389,315,132,183,72,37,35,3,2,1,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-003,║╓кLи╜,251,139,112,219,117,102,349,178,171,407,192,215,421,204,217,487,227,260,455,232,223,246,96,150,163,70,93,40,15,25,2,0,2,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-013,║╓╡╪и╜,539,272,267,497,262,235,704,355,349,1047,518,529,1015,513,502,985,458,527,925,421,504,421,171,250,236,82,154,47,18,29,2,1,1,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-015,║╓╢╢и╜,432,224,208,481,251,230,630,330,300,879,424,455,965,458,507,831,420,411,735,341,394,410,206,204,212,90,122,29,8,21,0,0,0,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-004,║╓╝wи╜,362,172,190,407,223,184,559,301,258,774,389,385,940,475,465,1074,588,486,1047,570,477,486,227,259,214,98,116,104,70,34,7,3,4,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-050,╗Aдsи╜,176,93,83,154,82,72,278,133,145,326,153,173,400,190,210,499,224,275,449,213,236,265,101,164,124,54,70,61,34,27,4,2,2,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-027,╝wжци╜,372,209,163,373,209,164,485,260,225,686,314,372,737,333,404,642,273,369,671,292,379,391,165,226,155,65,90,32,14,18,2,0,2,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-028,╝w╡╪и╜,550,273,277,432,201,231,678,352,326,931,427,504,896,422,474,788,367,421,833,352,481,468,212,256,202,81,121,44,14,30,1,0,1,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-051,┴{╖╦и╜,205,110,95,198,115,83,344,173,171,402,194,208,412,191,221,514,242,272,458,222,236,264,109,155,162,73,89,38,23,15,4,2,2,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-006,┬┬и╬и╜,517,268,249,448,233,215,706,354,352,969,482,487,949,454,495,913,419,494,962,429,533,563,256,307,278,106,172,62,17,45,5,2,3,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-034,─ї╢ои╜,884,454,430,681,378,303,1014,507,507,1499,685,814,1257,586,671,1283,536,747,1458,642,816,680,335,345,269,102,167,65,25,40,2,0,2,"108Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-035,─ї┐│и╜,554,287,267,534,274,260,783,378,405,1004,479,525,908,408,500,973,426,547,1065,471,594,468,213,255,204,76,128,49,25,24,2,2,0,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-009,дjж│и╜,450,236,214,402,199,203,537,271,266,825,410,415,713,337,376,687,339,348,686,343,343,387,176,211,177,68,109,38,15,23,3,1,2,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-013,е┴┼vи╜,751,389,362,774,413,361,675,347,328,1076,486,590,1146,544,602,857,377,480,870,394,476,359,170,189,185,68,117,33,14,19,3,0,3,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-005,е├╝╓и╜,480,246,234,406,208,198,613,318,295,847,407,440,802,400,402,769,378,391,780,375,405,437,219,218,211,97,114,36,16,20,2,2,0,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-001,е╔мuи╜,230,130,100,231,113,118,329,172,157,450,208,242,501,249,252,374,180,194,481,227,254,266,137,129,116,50,66,28,10,18,2,1,1,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-008,е·при╜,575,298,277,567,304,263,524,267,257,793,354,439,901,416,485,751,363,388,632,295,337,364,169,195,195,79,116,34,11,23,1,1,0,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-024,ж╤оvи╜,501,252,249,436,235,201,704,380,324,1025,490,535,957,497,460,853,436,417,846,406,440,422,184,238,241,85,156,37,12,25,0,0,0,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-022,ж▄╕tи╜,702,361,341,524,273,251,909,446,463,1289,615,674,1284,626,658,1212,578,634,1188,556,632,611,275,336,373,131,242,65,29,36,1,0,1,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-010,й╡ени╜,361,191,170,273,130,143,470,239,231,684,342,342,677,338,339,666,312,354,642,289,353,331,155,176,145,53,92,29,10,19,0,0,0,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-026,лOжwи╜,347,180,167,299,160,139,474,233,241,594,289,305,686,348,338,629,307,322,555,273,282,335,150,185,198,82,116,33,10,23,1,0,1,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-012,лnк┌и╜,442,202,240,371,195,176,432,202,230,667,318,349,695,312,383,592,287,305,526,233,293,320,145,175,153,74,79,24,6,18,0,0,0,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-003,л╪е\и╜,465,229,236,352,165,187,479,238,241,822,397,425,769,358,411,706,332,374,716,331,385,377,188,189,181,79,102,27,10,17,1,0,1,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-002,л╪й·и╜,279,138,141,228,118,110,349,182,167,509,242,267,505,220,285,497,226,271,588,292,296,262,127,135,145,70,75,25,7,18,0,0,0,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-004,л╪оїи╜,488,247,241,292,152,140,376,184,192,635,296,339,604,313,291,501,234,267,532,243,289,287,141,146,134,56,78,21,6,15,0,0,0,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-007,мPй·и╜,820,442,378,548,291,257,612,317,295,1033,459,574,1075,479,596,874,399,475,795,360,435,374,178,196,180,76,104,31,12,19,1,1,0,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-025,нл╝yи╜,588,309,279,589,294,295,788,378,410,1036,497,539,1032,482,550,1008,496,512,915,434,481,424,170,254,250,98,152,41,15,26,3,1,2,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-017,░ъ╢╢и╜,220,128,92,175,90,85,299,162,137,371,189,182,457,230,227,436,260,176,418,210,208,208,97,111,102,33,69,17,5,12,2,1,1,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-018,░ъ╝yи╜,481,244,237,316,150,166,560,275,285,752,345,407,714,343,371,678,330,348,679,309,370,285,119,166,161,68,93,34,7,27,0,0,0,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-019,┤н╢ои╜,283,149,134,246,118,128,448,252,196,679,344,335,658,360,298,856,481,375,788,437,351,341,186,155,184,92,92,51,35,16,22,15,7,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-020,┤╡дхи╜,371,201,170,349,189,160,530,276,254,760,356,404,774,400,374,799,393,406,742,362,380,335,139,196,180,73,107,32,7,25,3,2,1,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-014,┤║мPи╜,212,117,95,219,121,98,280,142,138,415,196,219,437,221,216,418,212,206,397,207,190,248,111,137,108,43,65,12,3,9,1,0,1,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-006,┤┬╢зи╜,314,168,146,343,194,149,534,282,252,680,338,342,713,328,385,709,290,419,671,321,350,360,163,197,160,64,96,35,10,25,2,1,1,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-015,╢ййMи╜,279,139,140,324,166,158,356,182,174,464,224,240,516,232,284,448,221,227,404,193,211,259,128,131,123,57,66,31,11,20,0,0,0,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-016,╜┤╡▄и╜,387,205,182,409,205,204,556,304,252,843,403,440,805,360,445,761,370,391,701,331,370,363,161,202,186,72,114,29,9,20,1,1,0,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-021,╛Fж┐и╜,551,288,263,384,203,181,745,389,356,1089,519,570,990,522,468,1028,515,513,967,469,498,483,215,268,300,132,168,43,12,31,1,1,0,"108Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-011,┬∙│sи╜,930,488,442,1126,618,508,995,487,508,1453,667,786,1646,750,896,1353,630,723,1286,607,679,627,315,312,316,121,195,59,19,40,0,0,0,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-043,дj╛╟и╜,809,414,395,945,503,442,917,466,451,1058,476,582,1363,587,776,1308,583,725,1218,517,701,784,352,432,386,165,221,107,54,53,7,2,5,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-002,дп╖Oи╜,767,394,373,759,411,348,531,265,266,672,301,371,930,372,558,812,399,413,735,328,407,405,189,216,187,73,114,52,23,29,1,1,0,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-005,дп╖Rи╜,531,273,258,482,230,252,480,242,238,588,256,332,729,278,451,805,361,444,844,366,478,555,250,305,301,127,174,67,27,40,6,2,4,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-013,еjн╖и╜,385,192,193,386,198,188,433,207,226,575,291,284,705,314,391,578,268,310,675,305,370,383,169,214,160,65,95,55,22,33,0,0,0,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-014,еj▓°и╜,761,391,370,762,384,378,812,403,409,1052,455,597,1154,495,659,1108,500,608,1031,458,573,596,262,334,279,121,158,74,33,41,3,1,2,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-052,е┐┴nи╜,487,255,232,419,205,214,475,236,239,636,302,334,689,309,380,726,317,409,779,359,420,404,170,234,229,91,138,66,34,32,3,2,1,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-004,е┴м╖и╜,875,452,423,871,487,384,795,375,420,943,414,529,1211,500,711,1241,570,671,1204,569,635,774,349,425,406,168,238,109,47,62,5,4,1,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-007,е┴╜ўи╜,580,307,273,467,260,207,715,362,353,858,423,435,862,404,458,1070,470,600,1150,496,654,644,297,347,367,162,205,115,52,63,7,1,6,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-018,е├▒dи╜,488,250,238,514,260,254,358,178,180,486,215,271,657,292,365,538,257,281,504,245,259,283,128,155,151,66,85,36,14,22,2,1,1,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-019,е·й·и╜,575,305,270,551,298,253,367,180,187,501,218,283,792,349,443,470,231,239,409,186,223,238,117,121,118,53,65,27,12,15,1,1,0,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-010,е·кZи╜,722,363,359,576,332,244,689,358,331,1001,425,576,1130,501,629,1136,482,654,1184,491,693,724,311,413,345,127,218,89,34,55,2,1,1,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-056,е·лHи╜,846,442,404,760,384,376,768,396,372,1021,457,564,1172,506,666,1124,479,645,1202,532,670,700,315,385,269,113,156,79,31,48,3,1,2,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-035,е■жwи╜,366,205,161,330,167,163,456,232,224,589,255,334,627,272,355,618,272,346,766,329,437,461,208,253,166,61,105,56,27,29,4,1,3,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-029,жэжwи╜,393,224,169,436,257,179,523,275,248,735,338,397,736,314,422,867,389,478,766,321,445,440,198,242,266,96,170,74,38,36,3,2,1,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-055,ио╝hи╜,579,283,296,596,305,291,585,288,297,769,319,450,983,429,554,945,426,519,964,410,554,694,290,404,311,141,170,78,35,43,2,1,1,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-003,йMжwи╜,814,417,397,954,544,410,741,399,342,869,393,476,1211,512,699,1033,492,541,800,373,427,539,236,303,262,129,133,71,32,39,2,2,0,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-008,йў╢йи╜,161,90,71,188,86,102,339,175,164,345,152,193,362,174,188,521,239,282,570,253,317,320,149,171,267,110,157,62,27,35,1,1,0,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-034,кkкvи╜,380,201,179,319,184,135,504,263,241,692,317,375,641,272,369,703,312,391,695,298,397,359,152,207,189,83,106,48,23,25,4,2,2,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-039,к╫└sи╜,419,197,222,221,119,102,178,95,83,358,164,194,367,161,206,280,114,166,270,119,151,164,76,88,107,44,63,24,13,11,2,0,2,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-044,к┌йMи╜,451,228,223,432,221,211,639,341,298,842,395,447,889,410,479,941,453,488,826,383,443,463,202,261,276,130,146,60,31,29,1,1,0,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-038,къ╝Sи╜,370,199,171,273,138,135,413,213,200,551,261,290,611,258,353,609,272,337,562,245,317,328,124,204,141,55,86,53,32,21,1,1,0,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-049,л╪жwи╜,488,250,238,442,195,247,477,233,244,652,263,389,747,346,401,755,308,447,744,308,436,453,188,265,228,99,129,70,31,39,3,1,2,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-050,л╪н█и╜,673,336,337,602,302,300,575,274,301,697,297,400,943,393,550,970,425,545,947,383,564,644,277,367,304,122,182,83,36,47,4,1,3,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-031,│qд╞и╜,525,265,260,450,227,223,728,372,356,985,469,516,990,478,512,974,454,520,905,395,510,495,217,278,217,85,132,55,18,37,3,3,0,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-032,│qжwи╜,440,223,217,422,223,199,592,292,300,768,364,404,867,408,459,854,402,452,828,380,448,466,228,238,213,82,131,64,29,35,3,2,1,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-051,┤░жwи╜,748,380,368,710,343,367,618,306,312,756,331,425,1102,474,628,899,398,501,837,346,491,668,303,365,236,110,126,67,26,41,2,1,1,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-053,┤░╖╫и╜,861,440,421,659,333,326,507,239,268,814,346,468,1152,500,652,730,324,406,816,350,466,661,304,357,237,116,121,78,38,40,3,1,2,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-054,╡╪┴nи╜,434,232,202,349,174,175,440,218,222,585,258,327,654,291,363,596,256,340,683,323,360,370,171,199,197,79,118,52,20,32,2,0,2,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-023,╖s└sи╜,736,381,355,886,459,427,713,384,329,870,378,492,1219,534,685,993,450,543,981,446,535,530,227,303,207,86,121,75,27,48,4,3,1,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-030,╕qжwи╜,441,204,237,414,206,208,589,312,277,691,295,396,791,353,438,812,344,468,846,340,506,559,252,307,211,99,112,66,29,37,3,1,2,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-006,╕qз°и╜,305,152,153,377,187,190,586,291,295,687,331,356,790,384,406,870,399,471,1032,439,593,594,268,326,232,98,134,96,47,49,5,3,2,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-037,╕sн^и╜,480,250,230,530,279,251,822,418,404,931,461,470,841,379,462,1176,494,682,1301,569,732,551,217,334,228,88,140,111,47,64,4,2,2,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-036,╕s╜хи╜,497,240,257,416,230,186,655,311,344,787,374,413,843,347,496,881,375,506,960,412,548,554,251,303,266,104,162,78,35,43,6,4,2,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-009,╕█жwи╜,259,123,136,273,134,139,404,191,213,563,245,318,585,272,313,647,300,347,673,293,380,408,180,228,229,87,142,55,28,27,2,1,1,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-017,║╓жэи╜,1014,511,503,859,451,408,612,304,308,884,374,510,1160,472,688,873,389,484,792,353,439,478,212,266,193,78,115,65,29,36,1,0,1,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-001,╝wжwи╜,568,312,256,569,287,282,556,280,276,666,311,355,856,347,509,890,388,502,940,404,536,538,273,265,265,109,156,66,35,31,3,1,2,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-046,╛дд╕и╜,502,244,258,433,231,202,587,282,305,981,475,506,940,469,471,799,396,403,796,355,441,380,148,232,178,73,105,33,13,20,1,0,1,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-047,╛дз╡и╜,622,330,292,528,274,254,860,431,429,1281,597,684,1143,563,580,1116,511,605,1287,568,719,662,318,344,230,91,139,69,34,35,0,0,0,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-048,╛дйMи╜,337,174,163,339,172,167,487,240,247,759,373,386,850,395,455,753,343,410,734,329,405,373,163,210,141,47,94,39,29,10,2,0,2,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-057,╛╟й▓и╜,302,159,143,195,92,103,264,140,124,279,133,146,349,163,186,481,239,242,356,182,174,224,75,149,191,99,92,87,63,24,1,1,0,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-016,└Aжwи╜,931,497,434,809,393,416,589,291,298,745,332,413,1081,451,630,852,365,487,777,354,423,439,209,230,224,94,130,66,27,39,2,1,1,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-020,└Aоїи╜,522,278,244,548,288,260,296,148,148,497,223,274,723,326,397,479,225,254,473,213,260,303,142,161,149,73,76,36,19,17,3,1,2,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-021,└A╡╪и╜,865,446,419,833,440,393,567,283,284,774,327,447,1167,529,638,783,378,405,707,312,395,393,183,210,176,64,112,39,21,18,0,0,0,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-028,└sе═и╜,805,424,381,936,502,434,668,348,320,791,359,432,1210,490,720,1020,466,554,887,413,474,507,221,286,237,98,139,87,40,47,2,0,2,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-015,└sжwи╜,927,492,435,904,473,431,683,339,344,878,402,476,1448,648,800,1369,669,700,1170,602,568,680,348,332,274,138,136,106,51,55,3,1,2,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-011,└sйYи╜,638,323,315,780,407,373,546,266,280,661,311,350,1032,417,615,802,374,428,802,365,437,548,260,288,238,100,138,71,32,39,4,1,3,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-041,└sк∙и╜,559,289,270,607,305,302,395,184,211,513,237,276,773,296,477,587,273,314,639,293,346,432,199,233,158,69,89,56,29,27,3,1,2,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-012,└sмuи╜,616,321,295,690,362,328,476,225,251,719,315,404,929,407,522,659,273,386,667,310,357,366,166,200,186,73,113,36,13,23,1,0,1,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-026,└s░}и╜,252,140,112,253,127,126,394,203,191,455,202,253,463,211,252,549,224,325,549,268,281,379,175,204,164,80,84,37,13,24,3,0,3,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-040,└s▓Wи╜,1434,767,667,1425,726,699,939,479,460,1231,518,713,1847,792,1055,1314,643,671,1073,504,569,715,312,403,299,132,167,96,36,60,1,0,1,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-027,└s╢│и╜,386,199,187,398,218,180,561,274,287,589,247,342,696,305,391,738,323,415,753,339,414,464,208,256,222,91,131,71,31,40,1,1,0,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-022,└s╣╧и╜,655,339,316,535,274,261,720,360,360,938,437,501,1028,432,596,1030,465,565,1066,469,597,621,282,339,285,125,160,74,25,49,5,4,1,"108Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-033,┴{ж┐и╜,309,159,150,337,166,171,489,239,250,613,292,321,663,296,367,699,324,375,557,273,284,324,124,200,176,76,100,42,23,19,1,0,1,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-039,дOжци╜,521,270,251,403,215,188,695,328,367,873,403,470,830,374,456,963,454,509,1043,459,584,509,230,279,285,122,163,57,23,34,1,0,1,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-027,дU░ёи╜,625,308,317,496,260,236,868,445,423,1287,593,694,1148,546,602,1122,501,621,1237,536,701,595,276,319,217,94,123,53,23,30,1,0,1,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-017,дjи╬и╜,110,59,51,106,54,52,110,61,49,168,89,79,175,81,94,162,103,59,161,90,71,76,41,35,33,17,16,6,2,4,0,0,0,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-014,дjк╜и╜,949,509,440,1072,569,503,994,528,466,1416,652,764,1427,640,787,1241,555,686,1343,611,732,778,328,450,301,134,167,76,39,37,6,3,3,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-006,дддsи╜,553,284,269,280,146,134,661,306,355,1264,554,710,1135,504,631,1161,404,757,1083,452,631,468,205,263,199,72,127,47,14,33,0,0,0,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-033,ддеби╜,374,181,193,393,212,181,400,198,202,498,234,264,612,266,346,546,255,291,510,245,265,275,104,171,137,52,85,41,23,18,1,0,1,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-030,дджNи╜,582,281,301,564,320,244,594,312,282,822,378,444,962,434,528,888,415,473,763,329,434,456,209,247,222,94,128,37,12,25,1,0,1,"108Y12M"
