COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10008,南投縣,10008020,埔里鎮,10008020-029,合成里,125,65,60,184,96,88,247,122,125,236,113,123,255,115,140,315,177,138,245,133,112,144,73,71,81,33,48,10,4,6,0,0,0,"109Y12M"
10008,南投縣,10008020,埔里鎮,10008020-030,北安里,256,139,117,367,190,177,545,259,286,511,259,252,519,242,277,590,283,307,575,267,308,237,108,129,118,49,69,31,17,14,0,0,0,"109Y12M"
10008,南投縣,10008020,埔里鎮,10008020-031,杷城里,229,113,116,349,174,175,437,230,207,449,241,208,422,205,217,474,211,263,446,215,231,200,95,105,99,36,63,18,12,6,0,0,0,"109Y12M"
10008,南投縣,10008020,埔里鎮,10008020-032,北梅里,284,141,143,395,207,188,625,342,283,525,274,251,557,264,293,576,269,307,476,207,269,247,118,129,88,33,55,16,9,7,0,0,0,"109Y12M"
10008,南投縣,10008020,埔里鎮,10008020-033,泰安里,129,65,64,207,94,113,361,187,174,341,182,159,351,174,177,372,176,196,368,162,206,179,77,102,74,37,37,13,6,7,0,0,0,"109Y12M"
10008,南投縣,10008030,草屯鎮,10008030-001,玉峰里,227,115,112,227,113,114,291,149,142,376,199,177,392,194,198,315,150,165,404,167,237,168,84,84,81,29,52,16,2,14,0,0,0,"109Y12M"
10008,南投縣,10008030,草屯鎮,10008030-002,炎峰里,211,112,99,252,123,129,302,150,152,296,158,138,353,159,194,341,150,191,337,163,174,235,104,131,128,56,72,21,11,10,0,0,0,"109Y12M"
10008,南投縣,10008030,草屯鎮,10008030-003,和平里,130,71,59,102,59,43,146,74,72,190,102,88,163,81,82,176,83,93,187,98,89,131,61,70,70,31,39,13,7,6,0,0,0,"109Y12M"
10008,南投縣,10008030,草屯鎮,10008030-004,敦和里,691,351,340,718,370,348,1042,554,488,1146,614,532,1201,595,606,1102,508,594,1080,501,579,483,222,261,223,101,122,51,16,35,1,0,1,"109Y12M"
10008,南投縣,10008030,草屯鎮,10008030-005,山腳里,608,308,300,785,385,400,1321,704,617,1231,593,638,1271,624,647,1414,632,782,1251,577,674,545,246,299,227,102,125,32,14,18,1,0,1,"109Y12M"
10008,南投縣,10008030,草屯鎮,10008030-006,富寮里,687,354,333,906,450,456,1197,635,562,1223,626,597,1311,642,669,1237,593,644,965,477,488,346,168,178,173,70,103,37,16,21,0,0,0,"109Y12M"
10008,南投縣,10008030,草屯鎮,10008030-007,御史里,487,272,215,621,326,295,1091,572,519,1008,527,481,1034,529,505,1176,556,620,931,452,479,469,219,250,235,101,134,41,19,22,0,0,0,"109Y12M"
10008,南投縣,10008030,草屯鎮,10008030-008,新豐里,376,201,175,396,203,193,696,349,347,668,380,288,670,342,328,769,396,373,620,332,288,295,135,160,192,81,111,36,14,22,0,0,0,"109Y12M"
10008,南投縣,10008030,草屯鎮,10008030-009,碧峰里,394,185,209,570,326,244,782,402,380,790,406,384,877,421,456,839,415,424,670,343,327,273,126,147,150,64,86,29,10,19,0,0,0,"109Y12M"
10008,南投縣,10008030,草屯鎮,10008030-010,碧洲里,177,93,84,245,132,113,438,220,218,411,223,188,446,221,225,486,234,252,339,168,171,175,82,93,96,41,55,6,2,4,1,0,1,"109Y12M"
10008,南投縣,10008030,草屯鎮,10008030-011,復興里,185,91,94,275,153,122,482,246,236,465,241,224,474,256,218,521,282,239,493,261,232,231,122,109,127,48,79,32,10,22,0,0,0,"109Y12M"
10008,南投縣,10008030,草屯鎮,10008030-012,上林里,249,138,111,277,157,120,543,284,259,560,310,250,448,206,242,613,302,311,538,264,274,234,123,111,134,57,77,15,5,10,0,0,0,"109Y12M"
10008,南投縣,10008030,草屯鎮,10008030-013,新庄里,255,130,125,340,175,165,637,358,279,676,373,303,638,340,298,671,326,345,528,257,271,238,116,122,161,67,94,31,11,20,0,0,0,"109Y12M"
10008,南投縣,10008030,草屯鎮,10008030-014,北投里,290,165,125,274,134,140,518,267,251,527,291,236,533,267,266,549,270,279,484,239,245,153,77,76,109,39,70,17,9,8,0,0,0,"109Y12M"
10008,南投縣,10008030,草屯鎮,10008030-015,石川里,119,69,50,152,87,65,248,124,124,237,124,113,268,149,119,281,146,135,230,131,99,113,66,47,65,25,40,12,0,12,0,0,0,"109Y12M"
10008,南投縣,10008030,草屯鎮,10008030-016,加老里,164,101,63,199,102,97,366,196,170,391,206,185,355,167,188,419,214,205,358,187,171,159,80,79,103,51,52,25,8,17,0,0,0,"109Y12M"
10008,南投縣,10008030,草屯鎮,10008030-017,北勢里,100,53,47,164,82,82,289,149,140,286,153,133,300,167,133,319,179,140,332,197,135,169,99,70,117,53,64,21,4,17,0,0,0,"109Y12M"
10008,南投縣,10008030,草屯鎮,10008030-018,中原里,124,59,65,215,109,106,349,186,163,288,157,131,345,178,167,383,199,184,319,170,149,168,88,80,119,48,71,17,7,10,0,0,0,"109Y12M"
10008,南投縣,10008030,草屯鎮,10008030-019,南埔里,303,148,155,428,196,232,708,363,345,669,369,300,684,342,342,727,365,362,708,364,344,295,147,148,168,75,93,37,8,29,0,0,0,"109Y12M"
10008,南投縣,10008030,草屯鎮,10008030-020,土城里,88,54,34,156,82,74,258,141,117,257,144,113,263,131,132,327,175,152,273,149,124,118,59,59,92,37,55,18,8,10,0,0,0,"109Y12M"
10008,南投縣,10008030,草屯鎮,10008030-021,坪頂里,48,26,22,100,49,51,175,90,85,142,72,70,142,78,64,210,121,89,152,94,58,94,41,53,54,25,29,15,3,12,0,0,0,"109Y12M"
10008,南投縣,10008030,草屯鎮,10008030-022,雙冬里,140,71,69,242,118,124,322,187,135,349,211,138,363,177,186,426,244,182,385,212,173,195,97,98,131,58,73,22,7,15,0,0,0,"109Y12M"
10008,南投縣,10008030,草屯鎮,10008030-023,平林里,79,40,39,90,52,38,158,75,83,168,96,72,172,82,90,179,85,94,214,120,94,115,54,61,48,28,20,11,5,6,1,0,1,"109Y12M"
10008,南投縣,10008030,草屯鎮,10008030-024,中正里,53,31,22,46,23,23,105,57,48,101,49,52,93,41,52,118,65,53,126,64,62,67,34,33,42,19,23,7,1,6,0,0,0,"109Y12M"
10008,南投縣,10008030,草屯鎮,10008030-025,中山里,269,140,129,285,152,133,373,191,182,339,199,140,431,193,238,381,177,204,390,171,219,231,115,116,136,56,80,21,8,13,1,0,1,"109Y12M"
10008,南投縣,10008030,草屯鎮,10008030-026,明正里,353,165,188,414,202,212,590,316,274,622,316,306,596,279,317,743,362,381,608,287,321,303,138,165,155,55,100,22,8,14,1,0,1,"109Y12M"
10008,南投縣,10008030,草屯鎮,10008030-027,新厝里,410,231,179,394,225,169,530,269,261,499,248,251,626,293,333,556,281,275,473,205,268,283,124,159,155,61,94,17,6,11,0,0,0,"109Y12M"
10008,南投縣,10008040,竹山鎮,10008040-001,竹山里,127,68,59,171,87,84,283,151,132,282,144,138,317,152,165,359,187,172,340,162,178,215,89,126,110,41,69,18,4,14,1,0,1,"109Y12M"
10008,南投縣,10008040,竹山鎮,10008040-002,中正里,28,13,15,44,21,23,81,36,45,79,43,36,83,45,38,126,64,62,118,70,48,54,27,27,47,16,31,7,3,4,0,0,0,"109Y12M"
10008,南投縣,10008040,竹山鎮,10008040-003,中山里,407,203,204,506,259,247,680,380,300,759,391,368,772,385,387,795,402,393,781,382,399,419,198,221,210,92,118,46,19,27,0,0,0,"109Y12M"
10008,南投縣,10008040,竹山鎮,10008040-004,雲林里,282,145,137,386,200,186,512,266,246,566,288,278,632,308,324,611,293,318,541,263,278,367,176,191,186,81,105,23,8,15,1,0,1,"109Y12M"
10008,南投縣,10008040,竹山鎮,10008040-005,■■里,113,56,57,194,91,103,304,175,129,298,150,148,328,167,161,321,156,165,244,106,138,122,61,61,70,29,41,16,5,11,0,0,0,"109Y12M"
10008,南投縣,10008040,竹山鎮,10008040-006,下坪里,96,63,33,123,58,65,192,106,86,180,98,82,213,101,112,247,131,116,191,98,93,88,43,45,46,15,31,11,3,8,0,0,0,"109Y12M"
10008,南投縣,10008040,竹山鎮,10008040-007,桂林里,297,161,136,449,244,205,579,297,282,575,309,266,679,359,320,659,338,321,601,288,313,341,145,196,144,60,84,26,7,19,0,0,0,"109Y12M"
10008,南投縣,10008040,竹山鎮,10008040-008,中和里,37,24,13,69,35,34,121,67,54,137,85,52,153,87,66,172,106,66,144,77,67,92,51,41,71,30,41,14,3,11,1,0,1,"109Y12M"
10008,南投縣,10008040,竹山鎮,10008040-009,中崎里,111,59,52,153,76,77,191,109,82,248,124,124,243,126,117,246,135,111,231,109,122,114,46,68,89,43,46,8,3,5,0,0,0,"109Y12M"
10008,南投縣,10008040,竹山鎮,10008040-010,德興里,48,23,25,81,48,33,104,53,51,114,54,60,157,70,87,178,97,81,140,66,74,80,37,43,52,19,33,14,3,11,0,0,0,"109Y12M"
10008,南投縣,10008040,竹山鎮,10008040-011,延平里,205,98,107,290,142,148,396,226,170,447,241,206,465,239,226,516,259,257,482,258,224,243,132,111,159,75,84,30,11,19,0,0,0,"109Y12M"
10008,南投縣,10008040,竹山鎮,10008040-012,延正里,124,61,63,144,71,73,261,134,127,280,153,127,267,146,121,286,144,142,289,155,134,164,87,77,93,43,50,12,5,7,0,0,0,"109Y12M"
10008,南投縣,10008040,竹山鎮,10008040-013,延山里,41,27,14,70,36,34,118,64,54,95,54,41,128,62,66,177,95,82,159,89,70,75,39,36,62,31,31,13,3,10,0,0,0,"109Y12M"
10008,南投縣,10008040,竹山鎮,10008040-014,延和里,509,268,241,645,314,331,822,434,388,865,436,429,882,442,440,851,420,431,757,331,426,372,173,199,178,74,104,21,8,13,2,1,1,"109Y12M"
10008,南投縣,10008040,竹山鎮,10008040-015,山崇里,174,83,91,131,68,63,266,126,140,267,153,114,272,148,124,380,223,157,289,161,128,185,83,102,109,50,59,20,7,13,1,0,1,"109Y12M"
10008,南投縣,10008040,竹山鎮,10008040-016,社寮里,138,72,66,130,70,60,241,127,114,209,103,106,203,107,96,218,125,93,225,111,114,111,62,49,72,31,41,16,5,11,3,0,3,"109Y12M"
10008,南投縣,10008040,竹山鎮,10008040-017,中央里,36,19,17,62,33,29,148,79,69,141,78,63,169,100,69,207,124,83,176,96,80,155,76,79,119,55,64,24,9,15,0,0,0,"109Y12M"
10008,南投縣,10008040,竹山鎮,10008040-018,富州里,28,15,13,49,28,21,62,30,32,79,45,34,98,58,40,114,66,48,97,58,39,72,40,32,54,23,31,14,8,6,0,0,0,"109Y12M"
10008,南投縣,10008040,竹山鎮,10008040-019,大鞍里,29,13,16,37,19,18,38,22,16,47,25,22,70,38,32,79,43,36,96,49,47,39,22,17,29,14,15,2,1,1,0,0,0,"109Y12M"
10008,南投縣,10008040,竹山鎮,10008040-020,田子里,23,9,14,43,22,21,93,50,43,64,28,36,83,55,28,117,69,48,101,55,46,72,40,32,39,17,22,9,1,8,0,0,0,"109Y12M"
10008,南投縣,10008040,竹山鎮,10008040-021,福興里,28,14,14,50,22,28,82,46,36,81,47,34,95,51,44,102,59,43,101,54,47,68,36,32,24,13,11,9,2,7,0,0,0,"109Y12M"
10008,南投縣,10008040,竹山鎮,10008040-022,鯉魚里,46,25,21,46,23,23,103,56,47,74,48,26,125,76,49,147,90,57,135,73,62,77,35,42,60,28,32,13,1,12,0,0,0,"109Y12M"
10008,南投縣,10008040,竹山鎮,10008040-023,瑞竹里,14,10,4,47,25,22,58,35,23,73,46,27,88,53,35,101,61,40,109,67,42,72,40,32,41,15,26,6,1,5,1,0,1,"109Y12M"
10008,南投縣,10008040,竹山鎮,10008040-024,坪頂里,23,9,14,40,19,21,63,32,31,44,18,26,85,50,35,84,60,24,64,40,24,51,25,26,32,13,19,3,1,2,0,0,0,"109Y12M"
10008,南投縣,10008040,竹山鎮,10008040-025,桶頭里,47,23,24,76,32,44,84,47,37,116,65,51,165,102,63,139,85,54,162,98,64,101,51,50,66,34,32,9,3,6,0,0,0,"109Y12M"
10008,南投縣,10008040,竹山鎮,10008040-026,秀林里,35,15,20,61,29,32,85,52,33,101,53,48,92,53,39,126,74,52,100,63,37,82,43,39,54,22,32,9,4,5,0,0,0,"109Y12M"
10008,南投縣,10008040,竹山鎮,10008040-027,延祥里,261,135,126,380,197,183,597,290,307,637,362,275,563,297,266,694,346,348,594,285,309,284,122,162,138,62,76,19,6,13,1,1,0,"109Y12M"
10008,南投縣,10008040,竹山鎮,10008040-028,竹圍里,169,87,82,211,93,118,350,181,169,360,186,174,409,208,201,410,191,219,386,175,211,214,92,122,94,40,54,16,9,7,1,0,1,"109Y12M"
10008,南投縣,10008050,集集鎮,10008050-001,集集里,67,37,30,95,52,43,162,82,80,149,75,74,169,90,79,219,116,103,157,74,83,102,54,48,79,32,47,11,5,6,2,0,2,"109Y12M"
10008,南投縣,10008050,集集鎮,10008050-002,和平里,72,35,37,69,43,26,120,63,57,130,68,62,138,74,64,171,99,72,141,80,61,96,42,54,73,34,39,9,2,7,0,0,0,"109Y12M"
10008,南投縣,10008050,集集鎮,10008050-003,林尾里,23,16,7,37,18,19,78,44,34,57,38,19,87,47,40,126,70,56,78,49,29,64,38,26,55,26,29,10,4,6,0,0,0,"109Y12M"
10008,南投縣,10008050,集集鎮,10008050-004,田寮里,105,59,46,81,41,40,168,78,90,234,135,99,171,90,81,214,123,91,174,112,62,94,47,47,72,28,44,14,5,9,2,0,2,"109Y12M"
10008,南投縣,10008050,集集鎮,10008050-005,隘寮里,22,16,6,36,22,14,55,29,26,53,25,28,49,27,22,111,72,39,68,46,22,57,26,31,53,18,35,10,4,6,0,0,0,"109Y12M"
10008,南投縣,10008050,集集鎮,10008050-006,玉映里,26,14,12,50,24,26,81,38,43,53,28,25,97,44,53,97,53,44,66,32,34,46,23,23,31,10,21,3,2,1,0,0,0,"109Y12M"
10008,南投縣,10008050,集集鎮,10008050-007,吳厝里,35,17,18,78,42,36,122,61,61,116,60,56,142,74,68,157,88,69,131,68,63,112,51,61,69,35,34,16,5,11,0,0,0,"109Y12M"
10008,南投縣,10008050,集集鎮,10008050-008,八張里,92,47,45,110,48,62,224,119,105,207,111,96,231,120,111,263,152,111,215,108,107,141,68,73,92,35,57,19,9,10,1,0,1,"109Y12M"
10008,南投縣,10008050,集集鎮,10008050-009,永昌里,51,28,23,65,34,31,174,89,85,128,67,61,152,81,71,182,95,87,142,80,62,95,43,52,53,25,28,9,5,4,0,0,0,"109Y12M"
10008,南投縣,10008050,集集鎮,10008050-010,富山里,27,15,12,37,18,19,79,38,41,60,28,32,75,49,26,111,67,44,100,64,36,60,26,34,43,16,27,11,6,5,0,0,0,"109Y12M"
10008,南投縣,10008050,集集鎮,10008050-011,廣明里,56,29,27,74,34,40,138,68,70,131,73,58,129,58,71,173,96,77,164,95,69,67,33,34,53,24,29,10,3,7,0,0,0,"109Y12M"
10008,南投縣,10008060,名間鄉,10008060-001,南雅村,79,49,30,99,45,54,159,76,83,159,100,59,154,71,83,206,103,103,151,83,68,93,39,54,64,28,36,11,4,7,0,0,0,"109Y12M"
10008,南投縣,10008060,名間鄉,10008060-002,中正村,285,134,151,391,190,201,575,307,268,549,294,255,549,282,267,655,333,322,524,275,249,264,120,144,148,67,81,35,13,22,0,0,0,"109Y12M"
10008,南投縣,10008060,名間鄉,10008060-003,中山村,172,86,86,218,111,107,396,216,180,375,205,170,332,179,153,430,211,219,350,187,163,172,89,83,106,50,56,13,1,12,0,0,0,"109Y12M"
10008,南投縣,10008060,名間鄉,10008060-004,濁水村,107,55,52,169,101,68,236,127,109,218,129,89,258,141,117,279,154,125,254,140,114,167,79,88,94,45,49,15,10,5,0,0,0,"109Y12M"
10008,南投縣,10008060,名間鄉,10008060-005,炭寮村,43,26,17,97,51,46,142,80,62,129,66,63,177,104,73,178,97,81,163,91,72,102,50,52,58,26,32,15,2,13,1,0,1,"109Y12M"
10008,南投縣,10008060,名間鄉,10008060-006,新民村,50,27,23,105,57,48,134,75,59,116,71,45,165,90,75,186,119,67,167,99,68,103,44,59,54,23,31,8,2,6,1,1,0,"109Y12M"
10008,南投縣,10008060,名間鄉,10008060-007,新街村,309,176,133,406,226,180,677,347,330,742,385,357,745,402,343,757,373,384,673,334,339,324,152,172,157,63,94,27,7,20,0,0,0,"109Y12M"
10008,南投縣,10008060,名間鄉,10008060-008,東湖村,90,45,45,155,79,76,272,145,127,228,124,104,286,156,130,320,170,150,237,135,102,144,67,77,72,33,39,25,7,18,0,0,0,"109Y12M"
10008,南投縣,10008060,名間鄉,10008060-009,萬丹村,36,22,14,72,43,29,146,86,60,113,51,62,134,70,64,208,122,86,155,84,71,78,42,36,62,26,36,9,4,5,1,0,1,"109Y12M"
10008,南投縣,10008060,名間鄉,10008060-010,田仔村,66,34,32,124,70,54,190,105,85,166,91,75,174,97,77,247,154,93,215,127,88,104,57,47,99,39,60,15,5,10,0,0,0,"109Y12M"
10008,南投縣,10008060,名間鄉,10008060-011,大庄村,97,52,45,136,71,65,316,152,164,239,135,104,280,149,131,382,225,157,257,146,111,174,80,94,130,55,75,9,1,8,0,0,0,"109Y12M"
10008,南投縣,10008060,名間鄉,10008060-012,■下村,57,32,25,72,31,41,150,78,72,111,68,43,157,81,76,186,115,71,118,71,47,95,46,49,67,27,40,13,7,6,0,0,0,"109Y12M"
10008,南投縣,10008060,名間鄉,10008060-013,大坑村,24,14,10,57,33,24,123,57,66,88,46,42,112,58,54,162,91,71,103,56,47,78,34,44,41,20,21,7,2,5,0,0,0,"109Y12M"
10008,南投縣,10008060,名間鄉,10008060-014,竹圍村,40,21,19,76,48,28,136,79,57,108,63,45,170,94,76,169,99,70,145,78,67,84,38,46,79,34,45,13,7,6,1,1,0,"109Y12M"
10008,南投縣,10008060,名間鄉,10008060-015,赤水村,62,31,31,89,42,47,179,100,79,122,68,54,182,95,87,212,132,80,174,101,73,127,59,68,100,45,55,24,10,14,1,0,1,"109Y12M"
10008,南投縣,10008060,名間鄉,10008060-016,三崙村,116,70,46,150,66,84,262,137,125,223,130,93,232,124,108,323,183,140,217,125,92,128,56,72,98,45,53,21,10,11,0,0,0,"109Y12M"
10008,南投縣,10008060,名間鄉,10008060-017,松山村,133,64,69,154,70,84,199,96,103,300,169,131,241,122,119,226,124,102,273,135,138,138,73,65,58,30,28,8,1,7,0,0,0,"109Y12M"
10008,南投縣,10008060,名間鄉,10008060-018,松柏村,101,52,49,120,68,52,204,112,92,189,103,86,185,96,89,199,104,95,179,95,84,93,40,53,62,28,34,11,6,5,0,0,0,"109Y12M"
10008,南投縣,10008060,名間鄉,10008060-019,埔中村,61,36,25,81,54,27,107,51,56,148,82,66,155,84,71,155,92,63,147,68,79,61,31,30,53,28,25,3,1,2,1,0,1,"109Y12M"
10008,南投縣,10008060,名間鄉,10008060-020,崁腳村,52,28,24,88,55,33,146,75,71,124,60,64,125,77,48,166,89,77,131,61,70,88,40,48,63,29,34,7,4,3,0,0,0,"109Y12M"
10008,南投縣,10008060,名間鄉,10008060-021,新厝村,38,22,16,68,38,30,126,69,57,99,57,42,107,54,53,160,88,72,109,63,46,82,39,43,50,29,21,16,7,9,0,0,0,"109Y12M"
10008,南投縣,10008060,名間鄉,10008060-022,新光村,99,53,46,165,84,81,282,147,135,226,123,103,288,165,123,318,188,130,295,151,144,166,81,85,100,44,56,23,6,17,1,0,1,"109Y12M"
10008,南投縣,10008060,名間鄉,10008060-023,仁和村,41,22,19,65,33,32,145,78,67,128,75,53,158,75,83,188,86,102,143,73,70,64,33,31,38,17,21,15,6,9,0,0,0,"109Y12M"
10008,南投縣,10008070,鹿谷鄉,10008070-001,鹿谷村,102,50,52,140,72,68,261,139,122,279,145,134,303,159,144,319,158,161,346,191,155,177,89,88,103,43,60,21,8,13,0,0,0,"109Y12M"
10008,南投縣,10008070,鹿谷鄉,10008070-002,初鄉村,84,44,40,88,51,37,148,74,74,222,123,99,204,114,90,247,131,116,310,169,141,154,73,81,80,36,44,24,11,13,0,0,0,"109Y12M"
10008,南投縣,10008070,鹿谷鄉,10008070-003,彰雅村,74,39,35,82,46,36,229,106,123,194,104,90,167,84,83,252,121,131,209,118,91,122,56,66,72,34,38,14,5,9,0,0,0,"109Y12M"
10008,南投縣,10008070,鹿谷鄉,10008070-004,廣興村,118,54,64,109,69,40,296,165,131,272,155,117,245,136,109,393,201,192,364,184,180,182,89,93,116,51,65,29,15,14,4,0,4,"109Y12M"
10008,南投縣,10008070,鹿谷鄉,10008070-005,內湖村,71,40,31,76,42,34,140,78,62,160,89,71,135,72,63,197,101,96,194,112,82,88,47,41,73,31,42,16,6,10,0,0,0,"109Y12M"
10008,南投縣,10008070,鹿谷鄉,10008070-006,竹林村,74,40,34,133,69,64,155,76,79,172,95,77,254,145,109,268,166,102,276,152,124,156,83,73,141,69,72,29,7,22,0,0,0,"109Y12M"
10008,南投縣,10008070,鹿谷鄉,10008070-007,竹豐村,48,31,17,52,34,18,120,61,59,122,64,58,130,76,54,182,100,82,168,100,68,70,41,29,92,43,49,13,4,9,0,0,0,"109Y12M"
10008,南投縣,10008070,鹿谷鄉,10008070-008,和雅村,33,16,17,31,18,13,95,50,45,66,34,32,86,47,39,134,81,53,103,70,33,67,31,36,48,25,23,10,3,7,0,0,0,"109Y12M"
10008,南投縣,10008070,鹿谷鄉,10008070-009,鳳凰村,91,42,49,81,41,40,186,88,98,230,121,109,203,111,92,237,137,100,252,136,116,110,61,49,70,29,41,15,6,9,0,0,0,"109Y12M"
10008,南投縣,10008070,鹿谷鄉,10008070-010,永隆村,93,48,45,93,48,45,219,106,113,263,161,102,224,125,99,329,175,154,304,171,133,134,66,68,86,32,54,19,8,11,0,0,0,"109Y12M"
10008,南投縣,10008070,鹿谷鄉,10008070-011,秀峰村,27,14,13,43,24,19,74,29,45,79,49,30,113,75,38,139,84,55,161,100,61,101,51,50,59,27,32,17,8,9,0,0,0,"109Y12M"
10008,南投縣,10008070,鹿谷鄉,10008070-012,清水村,27,17,10,35,15,20,85,46,39,72,43,29,106,66,40,126,83,43,119,75,44,88,42,46,73,39,34,19,6,13,0,0,0,"109Y12M"
10008,南投縣,10008070,鹿谷鄉,10008070-013,瑞田村,37,19,18,52,24,28,108,53,55,80,52,28,122,62,60,138,88,50,132,82,50,70,33,37,51,23,28,6,0,6,0,0,0,"109Y12M"
10008,南投縣,10008080,中寮鄉,10008080-001,廣興村,30,14,16,57,28,29,111,60,51,92,47,45,97,54,43,176,100,76,132,86,46,96,46,50,53,17,36,9,3,6,0,0,0,"109Y12M"
10008,南投縣,10008080,中寮鄉,10008080-002,崁頂村,23,12,11,24,14,10,60,32,28,56,29,27,72,40,32,103,63,40,82,51,31,45,25,20,31,16,15,4,1,3,0,0,0,"109Y12M"
10008,南投縣,10008080,中寮鄉,10008080-003,八仙村,53,29,24,70,34,36,91,51,40,129,79,50,112,58,54,151,91,60,128,71,57,63,35,28,64,30,34,9,2,7,0,0,0,"109Y12M"
10008,南投縣,10008080,中寮鄉,10008080-004,和興村,24,13,11,55,21,34,69,39,30,75,34,41,82,43,39,169,116,53,92,60,32,71,35,36,58,26,32,3,2,1,0,0,0,"109Y12M"
10008,南投縣,10008080,中寮鄉,10008080-005,福盛村,22,12,10,45,24,21,79,44,35,63,38,25,87,54,33,160,102,58,122,79,43,84,36,48,73,31,42,8,0,8,0,0,0,"109Y12M"
10008,南投縣,10008080,中寮鄉,10008080-006,永平村,124,70,54,134,62,72,244,132,112,256,126,130,245,126,119,341,187,154,269,149,120,160,81,79,112,51,61,20,4,16,0,0,0,"109Y12M"
10008,南投縣,10008080,中寮鄉,10008080-007,復興村,16,11,5,16,9,7,30,14,16,38,20,18,44,21,23,74,42,32,49,31,18,24,9,15,19,7,12,2,0,2,0,0,0,"109Y12M"
10008,南投縣,10008080,中寮鄉,10008080-008,中寮村,28,14,14,55,35,20,86,48,38,81,41,40,109,64,45,123,81,42,107,57,50,72,32,40,39,16,23,9,3,6,0,0,0,"109Y12M"
10008,南投縣,10008080,中寮鄉,10008080-009,廣福村,21,11,10,37,22,15,53,31,22,63,37,26,79,48,31,104,64,40,81,54,27,54,25,29,38,12,26,10,3,7,0,0,0,"109Y12M"
10008,南投縣,10008080,中寮鄉,10008080-010,永福村,88,46,42,114,57,57,245,125,120,181,101,80,208,99,109,284,152,132,207,119,88,93,53,40,65,23,42,13,3,10,1,1,0,"109Y12M"
10008,南投縣,10008080,中寮鄉,10008080-011,義和村,58,33,25,86,52,34,183,104,79,147,76,71,187,101,86,185,106,79,164,85,79,102,44,58,64,26,38,5,3,2,1,1,0,"109Y12M"
10008,南投縣,10008080,中寮鄉,10008080-012,清水村,52,29,23,61,24,37,129,77,52,95,53,42,151,82,69,163,107,56,142,77,65,107,58,49,45,21,24,16,7,9,0,0,0,"109Y12M"
10008,南投縣,10008080,中寮鄉,10008080-013,龍安村,32,18,14,51,30,21,81,50,31,91,49,42,74,42,32,147,81,66,126,79,47,59,32,27,67,27,40,14,5,9,0,0,0,"109Y12M"
10008,南投縣,10008080,中寮鄉,10008080-014,龍岩村,28,14,14,101,54,47,70,32,38,66,36,30,89,49,40,152,98,54,107,61,46,61,32,29,52,24,28,12,5,7,0,0,0,"109Y12M"
10008,南投縣,10008080,中寮鄉,10008080-015,永和村,16,9,7,27,15,12,54,32,22,52,32,20,63,41,22,95,62,33,108,68,40,68,36,32,45,23,22,11,4,7,0,0,0,"109Y12M"
10008,南投縣,10008080,中寮鄉,10008080-016,內城村,19,8,11,30,17,13,50,27,23,66,42,24,60,33,27,106,67,39,79,47,32,40,16,24,37,15,22,6,3,3,0,0,0,"109Y12M"
10008,南投縣,10008080,中寮鄉,10008080-017,永芳村,22,11,11,52,30,22,43,22,21,42,24,18,81,44,37,95,54,41,91,57,34,38,23,15,37,13,24,9,3,6,1,0,1,"109Y12M"
10008,南投縣,10008080,中寮鄉,10008080-018,爽文村,18,10,8,32,20,12,69,35,34,74,43,31,50,28,22,89,53,36,93,53,40,51,28,23,27,14,13,3,2,1,0,0,0,"109Y12M"
10008,南投縣,10008090,魚池鄉,10008090-001,東池村,106,54,52,139,72,67,240,131,109,195,109,86,228,115,113,326,165,161,267,154,113,141,75,66,111,47,64,14,4,10,0,0,0,"109Y12M"
10008,南投縣,10008090,魚池鄉,10008090-002,魚池村,158,92,66,179,94,85,308,160,148,298,169,129,330,160,170,369,173,196,319,163,156,151,72,79,120,49,71,21,6,15,1,0,1,"109Y12M"
10008,南投縣,10008090,魚池鄉,10008090-003,中明村,62,30,32,77,44,33,141,74,67,138,76,62,137,63,74,184,106,78,182,103,79,98,45,53,81,35,46,10,2,8,0,0,0,"109Y12M"
10008,南投縣,10008090,魚池鄉,10008090-004,新城村,116,64,52,119,53,66,185,89,96,202,110,92,247,136,111,240,130,110,244,133,111,131,64,67,70,34,36,21,5,16,1,0,1,"109Y12M"
10008,南投縣,10008090,魚池鄉,10008090-005,大林村,56,32,24,90,49,41,155,82,73,149,82,67,160,80,80,207,120,87,178,97,81,107,55,52,79,38,41,8,4,4,0,0,0,"109Y12M"
