COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
66000,╗Oддел,66000280,дjи╜░╧,66000280-011,╖sдпи╜,831,426,405,851,450,401,1363,702,661,1726,894,832,1304,671,633,1327,605,722,1135,528,607,336,155,181,115,45,70,18,6,12,0,0,0,"106Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-002,╖sи╜и╜,1119,571,548,1631,847,784,1877,1004,873,1797,895,902,2064,996,1068,1954,994,960,1149,603,546,425,192,233,167,74,93,30,16,14,0,0,0,"106Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-017,╖чл░и╜,1434,738,696,1795,923,872,2271,1168,1103,2607,1321,1286,2025,938,1087,2043,879,1164,1558,757,801,451,214,237,169,78,91,21,9,12,1,1,0,"106Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-003,╛Ёд¤и╜,522,262,260,607,301,306,611,319,292,736,367,369,629,310,319,553,275,278,445,213,232,187,93,94,105,45,60,9,2,7,0,0,0,"106Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-010,дGйMи╜,813,426,387,891,472,419,1291,679,612,1253,599,654,1118,527,591,1122,511,611,605,301,304,168,72,96,71,30,41,9,2,7,0,0,0,"106Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-007,дTйMи╜,658,335,323,880,448,432,1013,541,472,1082,555,527,992,479,513,966,459,507,556,274,282,220,106,114,111,39,72,13,4,9,1,0,1,"106Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-012,дW╢ои╜,764,374,390,759,388,371,1073,555,518,1282,663,619,1127,536,591,1065,518,547,684,348,336,225,107,118,86,34,52,11,5,6,1,0,1,"106Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-009,дW╖ми╜,750,408,342,1020,543,477,1245,666,579,1306,653,653,1098,531,567,1089,517,572,691,336,355,220,100,120,98,53,45,7,3,4,1,1,0,"106Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-001,дj╢ои╜,492,250,242,634,320,314,800,402,398,898,447,451,781,384,397,758,363,395,628,317,311,251,117,134,81,37,44,19,7,12,0,0,0,"106Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-014,дj╖ми╜,560,298,262,749,367,382,1016,523,493,1023,484,539,893,442,451,914,426,488,519,252,267,159,66,93,68,33,35,9,3,6,0,0,0,"106Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-003,д╗─_и╜,816,432,384,851,430,421,1068,558,510,1228,616,612,1193,650,543,1047,500,547,752,302,450,310,118,192,204,125,79,55,46,9,0,0,0,"106Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-013,дх╢ои╜,628,338,290,855,445,410,1191,625,566,1206,592,614,1034,500,534,1168,531,637,705,346,359,214,96,118,87,36,51,10,10,0,0,0,0,"106Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-011,е|╝wи╜,554,297,257,823,440,383,984,537,447,897,429,468,829,366,463,956,436,520,407,210,197,138,56,82,61,21,40,7,1,6,0,0,0,"106Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-008,жш─_и╜,623,296,327,770,395,375,938,502,436,934,483,451,940,488,452,891,447,444,519,264,255,193,94,99,108,50,58,19,6,13,0,0,0,"106Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-004,иqдsи╜,348,175,173,452,227,225,619,331,288,657,336,321,547,287,260,561,298,263,426,235,191,175,90,85,92,45,47,15,3,12,1,0,1,"106Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-005,й╛╕qи╜,316,175,141,514,278,236,582,320,262,578,283,295,802,422,380,632,300,332,529,168,361,184,50,134,160,116,44,65,62,3,1,1,0,"106Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-002,н√кLи╜,1402,708,694,1394,733,661,1796,898,898,1856,866,990,1815,876,939,1610,824,786,928,477,451,399,182,217,179,82,97,19,9,10,0,0,0,"106Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-015,╢о╖ми╜,438,230,208,534,270,264,711,356,355,875,427,448,614,267,347,672,310,362,470,241,229,113,50,63,38,11,27,6,4,2,0,0,0,"106Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-006,╛юдsи╜,499,242,257,604,312,292,788,407,381,953,510,443,769,392,377,721,350,371,529,272,257,192,92,100,106,41,65,17,11,6,0,0,0,"106Y12M"
66000,╗Oддел,66000010,дд░╧,66000010-007,дj╕█и╜,320,166,154,345,172,173,318,162,156,412,204,208,439,205,234,418,237,181,377,190,187,176,88,88,87,35,52,10,3,7,1,1,0,"106Y12M"
66000,╗Oддел,66000010,дд░╧,66000010-002,дj╝[и╜,265,123,142,484,225,259,287,139,148,339,159,180,363,177,186,371,182,189,325,163,162,193,111,82,102,48,54,21,9,12,0,0,0,"106Y12M"
66000,╗Oддел,66000010,дд░╧,66000010-008,дд╡╪и╜,390,194,196,173,86,87,189,98,91,382,165,217,355,179,176,304,175,129,313,150,163,141,71,70,69,32,37,13,7,6,0,0,0,"106Y12M"
66000,╗Oддел,66000010,дд░╧,66000010-004,д╜╢щи╜,107,57,50,279,138,141,171,84,87,189,88,101,281,124,157,266,126,140,276,140,136,138,73,65,55,23,32,14,6,8,0,0,0,"106Y12M"
66000,╗Oддел,66000010,дд░╧,66000010-005,е·┤_и╜,158,83,75,403,188,215,286,152,134,321,162,159,326,132,194,349,171,178,393,191,202,167,78,89,91,39,52,18,9,9,1,0,1,"106Y12M"
66000,╗Oддел,66000010,дд░╧,66000010-006,мhдtи╜,135,72,63,258,144,114,231,118,113,285,141,144,325,182,143,406,212,194,328,190,138,142,66,76,72,29,43,19,13,6,1,0,1,"106Y12M"
66000,╗Oддел,66000010,дд░╧,66000010-003,║ёдtи╜,142,70,72,323,182,141,225,119,106,272,127,145,315,149,166,294,148,146,293,154,139,138,62,76,68,30,38,19,7,12,0,0,0,"106Y12M"
66000,╗Oддел,66000010,дд░╧,66000010-001,─~е·и╜,113,62,51,294,148,146,209,104,105,237,101,136,271,134,137,270,124,146,286,137,149,142,73,69,56,27,29,8,6,2,2,2,0,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-035,дj┐│и╜,186,102,84,289,148,141,504,268,236,491,256,235,459,229,230,483,229,254,319,139,180,134,55,79,65,33,32,10,6,4,0,0,0,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-008,дддsи╜,310,171,139,363,201,162,606,316,290,611,331,280,700,400,300,766,419,347,530,273,257,205,74,131,91,59,32,25,19,6,0,0,0,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-003,ддени╜,514,268,246,543,275,268,722,398,324,940,476,464,752,379,373,710,344,366,540,247,293,212,99,113,60,31,29,6,1,5,1,0,1,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-024,ддмFи╜,392,226,166,511,277,234,656,339,317,754,392,362,705,353,352,684,332,352,490,226,264,191,89,102,75,34,41,10,5,5,0,0,0,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-004,дд┐│и╜,381,217,164,335,190,145,696,344,352,709,361,348,503,240,263,610,281,329,469,242,227,180,85,95,65,29,36,10,4,6,0,0,0,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-001,д╙ени╜,683,352,331,626,327,299,1001,525,476,1188,611,577,889,469,420,934,447,487,871,441,430,316,157,159,117,48,69,15,6,9,0,0,0,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-025,енжwи╜,255,146,109,261,145,116,382,190,192,536,286,250,378,208,170,348,160,188,401,197,204,118,61,57,27,10,17,2,2,0,0,0,0,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-021,е├ени╜,496,231,265,500,257,243,791,417,374,829,436,393,725,340,385,796,377,419,505,239,266,201,91,110,59,24,35,11,9,2,0,0,0,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-020,е├жии╜,825,439,386,1016,524,492,1283,660,623,1523,769,754,1227,612,615,1136,491,645,796,365,431,216,90,126,66,33,33,9,6,3,0,0,0,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-039,е├╢йи╜,293,161,132,361,180,181,444,229,215,544,283,261,423,233,190,434,197,237,385,194,191,113,47,66,51,26,25,8,6,2,1,0,1,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-033,е·й·и╜,323,185,138,397,208,189,674,339,335,770,401,369,703,352,351,650,307,343,494,203,291,213,69,144,89,58,31,23,16,7,0,0,0,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-010,е·╡╪и╜,466,236,230,594,317,277,976,494,482,972,498,474,924,458,466,931,427,504,736,327,409,273,114,159,108,58,50,34,20,14,1,0,1,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-017,е·╢йи╜,398,205,193,444,225,219,569,316,253,616,322,294,551,271,280,557,285,272,371,187,184,168,85,83,79,34,45,11,6,5,1,0,1,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-022,жие\и╜,482,230,252,542,305,237,864,446,418,749,369,380,732,338,394,717,342,375,391,193,198,164,82,82,78,31,47,9,6,3,0,0,0,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-009,йWкLи╜,267,137,130,406,199,207,567,309,258,581,337,244,586,291,295,573,277,296,507,219,288,213,80,133,102,58,44,25,14,11,1,0,1,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-031,йyи╬и╜,608,315,293,736,377,359,1245,656,589,1210,628,582,1069,483,586,1247,553,694,693,298,395,229,88,141,89,48,41,16,10,6,1,0,1,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-032,йyйўи╜,358,198,160,436,228,208,723,397,326,778,413,365,638,306,332,730,334,396,567,271,296,163,76,87,71,36,35,7,5,2,0,0,0,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-007,йyкYи╜,720,385,335,675,370,305,1069,532,537,1390,700,690,1005,524,481,1067,471,596,935,447,488,322,144,178,103,48,55,15,6,9,2,2,0,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-006,кFени╜,581,295,286,569,292,277,735,388,347,891,435,456,811,399,412,741,353,388,486,204,282,176,78,98,84,39,45,9,3,6,1,0,1,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-015,кFиXи╜,61,37,24,102,57,45,228,123,105,152,75,77,204,109,95,224,138,86,170,86,84,116,56,60,76,29,47,5,3,2,1,1,0,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-023,кFйMи╜,335,176,159,359,192,167,592,309,283,566,266,300,492,218,274,542,261,281,316,160,156,111,41,70,55,20,35,6,1,5,0,0,0,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-002,к°╗їи╜,731,388,343,939,480,459,1142,590,552,1321,646,675,984,474,510,1043,442,601,752,355,397,211,90,121,71,31,40,14,8,6,1,0,1,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-005,л╪░ъи╜,268,131,137,350,183,167,558,283,275,575,307,268,522,276,246,481,219,262,453,193,260,154,58,96,58,32,26,18,15,3,1,1,0,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-026,л╪┐│и╜,266,135,131,331,181,150,589,289,300,589,305,284,553,273,280,553,255,298,372,169,203,140,59,81,46,29,17,22,21,1,0,0,0,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-019,╢└ж╦и╜,25,13,12,56,33,23,66,40,26,71,33,38,133,85,48,145,96,49,102,63,39,73,39,34,44,21,23,5,2,3,0,0,0,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-036,╢╘пqи╜,190,79,111,241,118,123,351,178,173,406,209,197,400,213,187,386,177,209,320,137,183,151,46,105,81,44,37,18,13,5,0,0,0,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-012,╖sе·и╜,863,442,421,915,496,419,1236,637,599,1589,796,793,1306,644,662,1136,551,585,1000,438,562,347,159,188,123,51,72,23,8,15,0,0,0,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-029,╖sжNи╜,725,349,376,694,342,352,1110,597,513,1186,601,585,976,469,507,1033,487,546,651,322,329,218,89,129,79,38,41,10,7,3,0,0,0,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-011,╖sйWи╜,961,502,459,1095,577,518,1445,754,691,1510,761,749,1546,679,867,1292,618,674,723,325,398,276,113,163,93,43,50,19,9,10,2,1,1,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-030,╖sл░и╜,688,340,348,788,377,411,1002,508,494,1101,547,554,1018,463,555,1006,476,530,535,247,288,170,58,112,62,26,36,9,4,5,0,0,0,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-028,╖s░ки╜,1140,611,529,702,368,334,1148,578,570,1782,841,941,1121,559,562,1005,415,590,617,291,326,191,88,103,76,27,49,17,9,8,0,0,0,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-013,╖s║╓и╜,679,352,327,703,337,366,1014,510,504,1274,608,666,1140,523,617,1000,456,544,729,295,434,293,125,168,124,51,73,17,7,10,0,0,0,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-027,╖s┐│и╜,998,510,488,519,257,262,776,379,397,1511,705,806,826,380,446,620,259,361,446,194,252,140,72,68,44,15,29,10,4,6,0,0,0,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-037,╕tйMи╜,123,71,52,176,85,91,273,146,127,278,149,129,242,124,118,332,183,149,223,118,105,124,53,71,46,21,25,7,2,5,0,0,0,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-038,║╓╢йи╜,341,168,173,497,256,241,723,392,331,686,355,331,661,327,334,697,327,370,458,219,239,166,73,93,66,31,35,9,6,3,0,0,0,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-018,╝w╢йи╜,642,323,319,600,305,295,850,433,417,1208,656,552,732,394,338,814,362,452,721,348,373,191,89,102,71,28,43,12,7,5,0,0,0,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-016,┐│╢йи╜,323,165,158,427,221,206,559,285,274,632,316,316,610,335,275,567,274,293,443,202,241,166,65,101,102,54,48,25,16,9,0,0,0,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-014,└YиXи╜,136,74,62,210,112,98,297,145,152,298,158,140,336,202,134,344,196,148,262,131,131,147,66,81,94,39,55,9,2,7,0,0,0,"106Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-034,┬╫ж~и╜,438,224,214,421,219,202,802,414,388,864,464,400,702,341,361,809,380,429,714,324,390,237,96,141,124,59,65,30,18,12,0,0,0,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-013,б╜дlи╜,1686,856,830,1187,607,580,1408,709,699,2728,1290,1438,1865,830,1035,1180,537,643,686,327,359,247,112,135,117,49,68,16,6,10,0,0,0,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-003,дTе·и╜,750,385,365,801,412,389,1269,649,620,1384,651,733,1273,550,723,1365,584,781,959,437,522,364,157,207,134,48,86,36,23,13,0,0,0,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-041,дTйMи╜,549,291,258,611,300,311,1162,583,579,1044,512,532,1035,475,560,1137,521,616,763,328,435,304,128,176,126,63,63,19,8,11,0,0,0,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-014,дjз|и╜,164,84,80,235,130,105,392,208,184,377,196,181,358,181,177,397,199,198,313,153,160,129,57,72,74,32,42,13,6,7,0,0,0,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-031,дj╝wи╜,455,225,230,545,295,250,961,510,451,924,455,469,829,397,432,918,429,489,713,320,393,260,94,166,128,66,62,27,19,8,0,0,0,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-017,дпйMи╜,1011,507,504,1167,598,569,1465,744,721,1505,749,756,1957,993,964,1790,909,881,1195,635,560,411,206,205,153,71,82,42,22,20,1,0,1,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-018,дпм№и╜,1612,829,783,1180,599,581,1278,609,669,1813,804,1009,1676,772,904,1347,662,685,741,334,407,356,145,211,163,74,89,26,14,12,0,0,0,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-022,дп╖Rи╜,79,38,41,94,49,45,194,96,98,208,105,103,149,77,72,193,88,105,205,95,110,80,37,43,38,15,23,13,6,7,0,0,0,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-008,дЇ┤║и╜,1855,984,871,2193,1141,1052,2142,1125,1017,2921,1389,1532,2721,1237,1484,2256,1016,1240,1556,751,805,587,269,318,245,110,135,58,28,30,0,0,0,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-023,дЇ┘їи╜,592,307,285,665,340,325,1074,545,529,1233,630,603,1182,576,606,1156,533,623,994,438,556,433,178,255,195,95,100,40,24,16,0,0,0,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-002,е_д┘и╜,276,138,138,371,182,189,610,310,300,610,286,324,586,264,322,709,313,396,485,213,272,144,62,82,91,43,48,19,8,11,1,1,0,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-034,е_и╩и╜,322,167,155,343,208,135,495,239,256,565,272,293,594,309,285,571,280,291,446,197,249,269,116,153,109,53,56,23,10,13,1,0,1,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-001,е_┐│и╜,262,142,120,343,177,166,557,273,284,579,284,295,560,267,293,610,274,336,477,225,252,267,103,164,127,67,60,25,11,14,1,1,0,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-019,е|е┴и╜,258,147,111,201,110,91,302,164,138,266,129,137,262,123,139,288,146,142,211,101,110,119,55,64,62,28,34,10,4,6,0,0,0,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-035,енд▀и╜,499,257,242,668,343,325,830,440,390,1002,466,536,972,390,582,923,394,529,558,258,300,219,89,130,83,33,50,12,8,4,2,0,2,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-004,ене╨и╜,589,322,267,681,338,343,1013,516,497,1025,502,523,1114,488,626,1077,489,588,705,328,377,270,107,163,85,39,46,11,6,5,0,0,0,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-026,енжwи╜,495,271,224,559,287,272,859,462,397,1038,559,479,916,436,480,978,421,557,836,379,457,280,130,150,95,41,54,35,19,16,2,1,1,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-005,енйMи╜,626,300,326,801,406,395,934,460,474,1010,488,522,1047,426,621,1008,425,583,610,270,340,175,72,103,81,44,37,19,8,11,0,0,0,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-040,енйўи╜,413,201,212,468,252,216,754,377,377,888,455,433,841,386,455,791,347,444,672,302,370,246,95,151,93,41,52,26,11,15,0,0,0,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-038,ен╢зи╜,535,291,244,721,357,364,933,482,451,916,448,468,920,405,515,963,401,562,601,269,332,206,79,127,84,37,47,14,6,8,0,0,0,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-027,ен╢╢и╜,351,167,184,323,153,170,589,303,286,675,328,347,578,249,329,627,280,347,403,181,222,135,54,81,60,21,39,9,4,5,1,0,1,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-036,ен║╓и╜,386,191,195,559,290,269,634,310,324,646,285,361,775,333,442,710,327,383,484,219,265,174,80,94,78,38,40,13,7,6,0,0,0,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-028,ен╝wи╜,766,406,360,825,427,398,1048,524,524,1336,629,707,1151,483,668,1126,476,650,842,373,469,290,129,161,122,56,66,18,2,16,0,0,0,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-039,ен┐│и╜,655,340,315,972,485,487,1231,636,595,1184,543,641,1471,628,843,1282,564,718,689,301,388,271,109,162,91,38,53,27,19,8,1,0,1,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-012,е┴мFи╜,64,36,28,120,65,55,157,83,74,162,80,82,171,97,74,192,116,76,162,83,79,77,38,39,42,17,25,7,2,5,0,0,0,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-015,е┴╝wи╜,60,32,28,110,63,47,146,79,67,118,54,64,166,84,82,192,105,87,124,75,49,58,30,28,63,31,32,2,1,1,1,0,1,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-021,жP║aи╜,530,275,255,662,354,308,981,497,484,921,473,448,1052,515,537,947,452,495,659,294,365,301,136,165,142,62,80,23,13,10,0,0,0,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-020,жZ╔▄и╜,1037,556,481,1206,609,597,1784,925,859,1796,884,912,1918,853,1065,1903,860,1043,1183,517,666,425,157,268,221,107,114,39,22,17,0,0,0,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-010,йMени╜,1673,861,812,1571,830,741,1671,859,812,2273,1035,1238,1951,860,1091,1644,783,861,1071,520,551,423,201,222,210,99,111,41,13,28,1,0,1,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-042,й╛ени╜,429,231,198,461,222,239,764,387,377,738,348,390,688,314,374,809,347,462,513,215,298,182,80,102,87,50,37,27,11,16,0,0,0,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-011,кFдsи╜,193,95,98,244,123,121,315,165,150,343,166,177,317,167,150,402,203,199,346,178,168,165,78,87,81,36,45,8,2,6,0,0,0,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-006,кFе·и╜,416,208,208,496,250,246,740,375,365,862,417,445,948,451,497,811,383,428,581,245,336,306,128,178,111,47,64,26,16,10,0,0,0,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-029,кQжwи╜,544,281,263,608,316,292,882,446,436,995,470,525,918,398,520,908,393,515,646,304,342,220,95,125,78,42,36,15,7,8,0,0,0,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-016,кQж╦и╜,1091,586,505,1324,666,658,1346,684,662,1627,745,882,1775,724,1051,1471,652,819,1022,466,556,357,155,202,152,61,91,34,19,15,3,3,0,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-037,кQйMи╜,694,369,325,846,455,391,1187,604,583,1289,648,641,1214,554,660,1262,569,693,754,342,412,304,122,182,126,56,70,16,13,3,1,1,0,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-033,кQлiи╜,453,241,212,726,362,364,1030,542,488,885,442,443,961,421,540,1092,507,585,682,324,358,218,89,129,85,35,50,25,16,9,0,0,0,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-030,кQнZи╜,422,213,209,675,360,315,1030,539,491,934,462,472,919,409,510,1100,502,598,722,342,380,222,95,127,89,42,47,18,10,8,0,0,0,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-032,кQ▒jи╜,1177,614,563,900,458,442,1024,505,519,1422,622,800,1561,716,845,1135,527,608,569,259,310,232,102,130,86,35,51,15,10,5,0,0,0,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-009,нxе\и╜,1583,780,803,2006,1046,960,1989,1032,957,2393,1127,1266,2498,1167,1331,2013,928,1085,1345,634,711,632,294,338,267,132,135,66,33,33,4,2,2,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-024,│пени╜,484,259,225,526,260,266,876,482,394,914,446,468,867,389,478,827,360,467,611,268,343,214,91,123,95,49,46,21,13,8,0,0,0,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-025,╖sени╜,400,202,198,446,221,225,693,370,323,777,378,399,762,390,372,775,369,406,644,275,369,317,108,209,135,69,66,37,27,10,1,1,0,"106Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-007,┬┬к└и╜,593,291,302,822,431,391,1048,540,508,1043,507,536,1291,583,708,1088,514,574,698,309,389,361,158,203,142,78,64,16,8,8,0,0,0,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-028,дj┤Єи╜,122,61,61,215,105,110,363,167,196,372,193,179,341,175,166,453,234,219,342,180,162,177,79,98,88,38,50,16,7,9,0,0,0,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-026,дде┐и╜,446,219,227,129,76,53,171,82,89,308,121,187,287,127,160,257,132,125,207,112,95,121,61,60,69,29,40,10,4,6,0,0,0,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-019,дд╣Fи╜,215,106,109,368,188,180,424,229,195,442,233,209,487,238,249,481,236,245,398,201,197,184,74,110,119,51,68,9,5,4,0,0,0,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-003,дн▒`и╜,142,67,75,156,88,68,233,119,114,312,167,145,201,104,97,271,132,139,194,94,100,76,28,48,59,25,34,7,0,7,3,1,2,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-027,д╗жXи╜,108,54,54,136,79,57,222,118,104,357,182,175,262,124,138,317,154,163,304,156,148,140,62,78,62,23,39,9,4,5,0,0,0,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-002,дх▓°и╜,256,133,123,301,146,155,511,259,252,578,282,296,515,245,270,546,249,297,619,285,334,269,121,148,175,65,110,82,38,44,4,2,2,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-034,е▀дHи╜,326,163,163,465,237,228,731,377,354,627,291,336,611,255,356,757,324,433,442,204,238,132,43,89,81,33,48,23,16,7,1,0,1,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-001,е·дjи╜,161,92,69,175,97,78,295,146,149,441,196,245,350,162,188,376,185,191,328,160,168,132,59,73,87,29,58,17,10,7,0,0,0,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-017,и|╝wи╜,343,186,157,440,240,200,584,297,287,675,313,362,592,279,313,706,315,391,532,222,310,237,100,137,118,55,63,17,9,8,0,0,0,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-033,й·╖sи╜,266,148,118,260,141,119,438,220,218,545,268,277,493,223,270,496,224,272,407,190,217,152,68,84,77,31,46,22,16,6,0,0,0,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-022,й·╝wи╜,599,326,273,578,306,272,874,440,434,1098,536,562,903,401,502,987,425,562,790,356,434,303,145,158,119,56,63,19,7,12,0,0,0,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-012,кЇнэи╜,239,118,121,288,142,146,376,202,174,414,192,222,414,175,239,395,185,210,306,144,162,151,62,89,73,35,38,20,9,11,0,0,0,"106Y12M"
