COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10007,╣№д╞┐д,10007100,н√кLел,10007100-005,╖s┐│и╜,72,41,31,126,71,55,128,53,75,126,62,64,135,64,71,126,67,59,93,48,45,83,37,46,32,13,19,7,3,4,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-015,╖╜╝ци╜,226,119,107,311,164,147,292,153,139,354,171,183,301,151,150,283,157,126,230,133,97,93,49,44,70,23,47,9,3,6,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-021,╖╛иmи╜,254,130,124,281,151,130,357,185,172,401,205,196,430,211,219,340,170,170,316,152,164,168,70,98,59,30,29,9,2,7,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-024,╕Uж~и╜,397,218,179,393,207,186,673,329,344,720,360,360,520,259,261,699,350,349,458,243,215,205,91,114,111,51,60,16,7,9,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-009,╛дй·и╜,164,82,82,213,114,99,319,168,151,343,177,166,314,150,164,333,170,163,275,138,137,149,71,78,73,34,39,6,1,5,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-031,┬э┐│и╜,174,84,90,269,147,122,369,180,189,395,212,183,315,166,149,397,214,183,246,127,119,122,53,69,82,34,48,9,1,8,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-017,дGнлз°,128,72,56,157,78,79,232,113,119,300,153,147,214,132,82,221,124,97,175,97,78,95,48,47,52,22,30,13,4,9,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-010,дj╡╪з°,40,18,22,73,39,34,95,61,34,89,47,42,106,53,53,119,76,43,71,35,36,39,19,20,46,19,27,5,2,3,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-011,дпи╜з°,107,50,57,156,95,61,220,115,105,251,128,123,213,115,98,217,112,105,130,60,70,72,31,41,49,17,32,8,2,6,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-008,д╙енз°,216,134,82,247,132,115,368,202,166,413,205,208,324,177,147,361,178,183,287,147,140,118,63,55,74,31,43,13,4,9,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-006,е╦ддз°,167,83,84,213,133,80,343,182,161,459,247,212,296,160,136,367,172,195,232,116,116,109,47,62,69,31,38,6,1,5,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-005,е╦е_з°,161,81,80,179,97,82,280,145,135,372,195,177,300,164,136,304,163,141,250,123,127,99,47,52,49,21,28,6,1,5,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-007,е╦лnз°,116,64,52,144,74,70,265,131,134,269,136,133,218,131,87,295,151,144,196,99,97,88,40,48,63,23,40,9,2,7,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-016,╦|┐╝з°,161,77,84,193,97,96,335,168,167,376,199,177,296,164,132,348,193,155,217,108,109,117,58,59,91,37,54,4,2,2,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-001,кFк∙з°,433,231,202,426,217,209,655,344,311,819,426,393,593,292,301,647,318,329,412,212,200,184,78,106,88,33,55,19,8,11,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-004,кoиоз°,86,39,47,171,83,88,233,134,99,231,120,111,223,126,97,237,128,109,154,74,80,78,44,34,51,22,29,5,1,4,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-013,лnБFз°,89,45,44,141,66,75,204,115,89,183,99,84,184,94,90,188,97,91,121,61,60,68,36,32,35,15,20,9,4,5,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-002,оHд▀з°,139,80,59,138,86,52,227,112,115,252,141,111,197,104,93,225,124,101,175,90,85,85,43,42,51,18,33,7,2,5,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-019,░ё┴°з°,60,33,27,80,46,34,109,55,54,168,91,77,152,85,67,126,71,55,105,54,51,52,24,28,37,17,20,10,4,6,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-020,░ёЧгз°,67,34,33,91,38,53,208,108,100,147,82,65,168,84,84,181,106,75,90,44,46,66,29,37,35,12,23,7,1,6,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-018,▒я╗ёз°,66,33,33,123,63,60,145,73,72,161,85,76,163,94,69,156,94,62,110,55,55,78,47,31,54,19,35,9,3,6,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-014,╖sБFз°,90,52,38,125,56,69,146,65,81,193,106,87,156,94,62,152,82,70,122,68,54,70,38,32,37,18,19,8,1,7,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-009,╕gдfз°,236,126,110,257,129,128,394,218,176,494,247,247,473,253,220,411,196,215,275,135,140,122,61,61,44,17,27,5,3,2,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-003,╕qе┴з°,154,71,83,180,94,86,294,150,144,320,152,168,277,136,141,276,147,129,218,106,112,94,39,55,68,33,35,6,1,5,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-012,┬┬БFз°,183,81,102,189,103,86,281,134,147,333,167,166,270,132,138,265,135,130,164,86,78,102,51,51,49,21,28,3,0,3,1,1,0,"105Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-015,├╣нэз°,108,58,50,158,70,88,230,130,100,247,136,111,230,124,106,250,139,111,176,86,90,105,48,57,73,28,45,8,2,6,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-003,б╜дlз°,114,66,48,123,63,60,196,99,97,282,151,131,193,112,81,235,131,104,158,83,75,84,41,43,61,22,39,11,5,6,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-021,дTм┘з°,79,40,39,120,65,55,262,143,119,194,113,81,219,110,109,272,150,122,164,89,75,128,56,72,94,39,55,10,2,8,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-013,дjж│з°,120,56,64,130,63,67,193,100,93,227,124,103,181,107,74,222,128,94,139,75,64,142,72,70,60,23,37,12,0,12,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-018,д╤▓▒з°,53,34,19,110,60,50,146,74,72,140,71,69,139,72,67,155,96,59,109,60,49,84,37,47,57,29,28,11,4,7,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-019,д╙енз°,135,64,71,175,99,76,285,151,134,292,151,141,231,136,95,259,141,118,191,106,85,147,76,71,73,21,52,14,5,9,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-004,еXдЇз°,105,47,58,125,69,56,142,83,59,183,88,95,170,85,85,148,87,61,117,60,57,65,33,32,43,12,31,12,1,11,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-006,е┤╖Gз°,52,25,27,112,57,55,187,93,94,156,81,75,152,89,63,184,113,71,111,59,52,75,30,45,57,23,34,10,2,8,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-015,е├енз°,110,75,35,101,50,51,191,99,92,208,117,91,157,86,71,202,115,87,136,77,59,99,51,48,67,29,38,14,6,8,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-016,е├╝╓з°,89,42,47,101,55,46,160,90,70,160,94,66,121,57,64,170,101,69,89,50,39,82,43,39,51,20,31,11,4,7,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-010,е╦б╜з°,112,52,60,173,93,80,208,102,106,235,128,107,229,120,109,202,113,89,159,86,73,97,48,49,61,28,33,5,1,4,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-017,е█░ёз°,91,50,41,218,109,109,253,146,107,229,112,117,270,158,112,225,133,92,164,84,80,152,74,78,79,30,49,11,2,9,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-011,жnн╫з°,172,100,72,217,124,93,361,190,171,338,167,171,290,149,141,328,169,159,190,90,100,109,50,59,59,30,29,10,3,7,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-012,жш┤Єз°,190,107,83,291,160,131,384,197,187,349,194,155,376,197,179,332,189,143,237,123,114,189,96,93,100,42,58,22,8,14,1,1,0,"105Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-009,ид╛Ёз°,60,27,33,75,34,41,116,68,48,131,71,60,112,60,52,122,65,57,94,50,44,47,22,25,42,14,28,10,3,7,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-005,лn┤фз°,143,77,66,222,113,109,280,147,133,343,177,166,291,157,134,261,154,107,213,111,102,156,76,80,97,41,56,13,4,9,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-022,лn╖sз°,100,45,55,164,83,81,218,119,99,238,133,105,211,123,88,249,138,111,151,82,69,129,68,61,71,27,44,13,3,10,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-002,оHлnз°,164,85,79,177,92,85,257,129,128,324,173,151,244,134,110,271,149,122,197,101,96,104,47,57,68,26,42,10,3,7,1,1,0,"105Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-001,оH╞Qз°,192,101,91,202,111,91,300,152,148,371,187,184,268,148,120,295,151,144,231,122,109,117,61,56,63,26,37,14,4,10,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-008,▒X▒[з°,98,49,49,108,51,57,181,98,83,243,129,114,171,95,76,169,89,80,162,74,88,78,37,41,54,21,33,8,4,4,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-020,╖sдЇз°,130,68,62,218,117,101,301,145,156,250,128,122,272,144,128,242,140,102,181,96,85,131,61,70,70,22,48,8,3,5,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-014,╖s┐│з°,31,16,15,64,32,32,57,30,27,75,36,39,73,47,26,67,39,28,50,28,22,44,22,22,22,13,9,4,1,3,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-007,┬╫┐Aз°,96,50,46,113,65,48,207,116,91,267,156,111,199,116,83,255,132,123,167,88,79,116,60,56,67,32,35,15,7,8,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-017,дj┤Єз°,71,43,28,143,73,70,131,69,62,177,86,91,132,74,58,164,94,70,146,84,62,88,38,50,64,23,41,3,1,2,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-015,ддйMз°,148,71,77,185,93,92,204,104,100,323,158,165,234,123,111,214,116,98,228,118,110,121,57,64,79,31,48,8,3,5,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-010,д╕оHз°,41,18,23,59,39,20,92,41,51,95,53,42,82,47,35,100,50,50,93,49,44,56,32,24,41,16,25,4,0,4,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-008,енньз°,247,133,114,329,175,154,362,182,180,444,233,211,387,189,198,342,192,150,261,141,120,140,65,75,95,44,51,15,3,12,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-006,е├рTз°,159,101,58,199,110,89,266,134,132,302,154,148,236,131,105,265,141,124,207,106,101,161,76,85,75,29,46,9,2,7,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-007,жX┐│з°,378,189,189,468,251,217,585,289,296,676,358,318,518,273,245,575,279,296,449,220,229,259,120,139,128,50,78,12,5,7,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-014,ж╦│Єз°,114,54,60,136,70,66,185,109,76,206,98,108,175,93,82,200,114,86,129,67,62,66,27,39,64,29,35,7,3,4,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-016,╔▄д║з°,92,53,39,161,85,76,175,91,84,174,90,84,179,95,84,187,109,78,139,75,64,86,42,44,57,23,34,5,0,5,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-001,йMрTз°,212,111,101,341,179,162,410,209,201,497,264,233,411,213,198,419,234,185,319,156,163,205,92,113,115,54,61,19,7,12,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-011,к▄┤┬з°,131,74,57,191,105,86,213,103,110,290,155,135,225,135,90,251,154,97,240,116,124,147,77,70,108,39,69,28,10,18,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-003,░ё└Yз°,141,79,62,215,121,94,287,142,145,314,172,142,234,133,101,298,165,133,220,124,96,145,71,74,86,31,55,12,3,9,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-005,▒[дlз°,154,71,83,192,82,110,210,109,101,237,129,108,211,115,96,236,122,114,172,89,83,90,42,48,50,25,25,15,2,13,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-009,▒[╕}з°,74,36,38,96,52,44,119,59,60,128,67,61,124,63,61,118,63,55,106,64,42,68,34,34,37,13,24,11,3,8,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-013,│░╣┼з°,56,27,29,100,60,40,116,62,54,139,84,55,132,73,59,141,83,58,114,61,53,80,40,40,45,13,32,7,2,5,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-012,╖s╔▄з°,71,25,46,113,62,51,160,90,70,152,83,69,151,89,62,205,131,74,158,89,69,125,60,65,84,30,54,15,4,11,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-004,рT▒[з°,231,121,110,291,156,135,378,212,166,496,281,215,398,212,186,390,218,172,302,154,148,171,83,88,107,45,62,13,3,10,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-002,┐│╣Aз°,154,77,77,229,130,99,337,173,164,304,168,136,271,145,126,311,183,128,226,115,111,149,71,78,73,27,46,14,3,11,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-001,дjж│и╜,110,53,57,163,99,64,149,67,82,216,113,103,211,116,95,184,98,86,171,84,87,102,57,45,56,20,36,11,3,8,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-025,дs▒[и╜,295,158,137,440,235,205,516,260,256,582,303,279,550,296,254,507,291,216,381,185,196,248,129,119,134,60,74,26,7,19,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-002,дд┐│и╜,45,26,19,49,23,26,82,51,31,94,44,50,60,27,33,97,46,51,97,57,40,38,20,18,27,9,18,7,4,3,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-029,е├жwи╜,518,276,242,692,372,320,792,408,384,910,446,464,809,391,418,753,370,383,517,248,269,353,154,199,165,66,99,16,2,14,1,1,0,"105Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-011,е╔╢╢и╜,125,67,58,152,89,63,173,85,88,242,119,123,179,100,79,196,108,88,202,107,95,92,44,48,78,29,49,9,2,7,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-008,кFе█и╜,553,293,260,653,358,295,719,357,362,993,510,483,718,357,361,717,345,372,559,278,281,242,112,130,126,55,71,13,2,11,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-006,кF▒Tи╜,662,352,310,860,460,400,954,522,432,1102,549,553,1042,512,530,839,433,406,538,262,276,258,124,134,168,71,97,24,9,15,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-014,к°┐│и╜,34,13,21,47,30,17,43,22,21,35,13,22,46,17,29,45,26,19,36,19,17,30,15,15,24,9,15,0,0,0,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-028,мvнэи╜,241,123,118,313,177,136,415,221,194,448,232,216,416,211,205,454,250,204,288,152,136,198,89,109,123,50,73,13,4,9,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-003,мемzи╜,58,30,28,115,66,49,114,60,54,154,82,72,150,81,69,134,72,62,149,79,70,86,39,47,46,17,29,12,3,9,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-007,оH▒[и╜,661,338,323,766,429,337,956,491,465,1124,558,566,850,429,421,884,432,452,529,253,276,230,99,131,98,32,66,8,2,6,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-013,ої┐│и╜,187,91,96,167,80,87,194,98,96,227,105,122,187,93,94,203,107,96,182,84,98,114,49,65,59,29,30,5,2,3,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-026,о№оHи╜,377,197,180,454,239,215,622,320,302,815,418,397,564,282,282,629,322,307,421,213,208,212,110,102,116,49,67,13,3,10,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-023,пєдди╜,337,173,164,434,233,201,559,299,260,622,306,316,495,260,235,584,326,258,380,193,187,248,110,138,150,62,88,23,11,12,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-009,│внэи╜,48,21,27,57,36,21,72,41,31,111,62,49,89,47,42,100,58,42,81,45,36,57,28,29,20,7,13,6,2,4,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-005,│╗нэи╜,1285,657,628,1308,677,631,1355,706,649,1828,916,912,1305,656,649,1268,617,651,832,399,433,375,180,195,168,77,91,28,6,22,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-019,│╗╡fи╜,502,264,238,586,293,293,654,337,317,858,437,421,703,379,324,656,339,317,415,212,203,220,102,118,132,55,77,6,2,4,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-012,┤║║╓и╜,96,56,40,118,56,62,168,82,86,212,101,111,203,104,99,200,100,100,158,80,78,90,39,51,54,21,33,18,5,13,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-017,╡ц╢щи╜,159,82,77,145,68,77,156,86,70,195,102,93,139,61,78,141,74,67,134,65,69,95,50,45,38,13,25,11,6,5,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-018,╡єз└и╜,339,177,162,325,173,152,400,221,179,411,190,221,385,185,200,413,199,214,280,134,146,166,70,96,69,27,42,14,3,11,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-027,╢@жwи╜,206,112,94,281,150,131,334,172,162,428,242,186,322,169,153,311,168,143,248,130,118,110,51,59,71,26,45,12,3,9,2,0,2,"105Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-004,╢╢┐│и╜,66,34,32,117,61,56,130,74,56,150,76,74,179,97,82,161,84,77,139,77,62,92,40,52,52,24,28,7,2,5,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-010,╖sоcи╜,65,36,29,84,37,47,146,87,59,123,66,57,122,60,62,173,92,81,146,81,65,95,49,46,57,24,33,6,3,3,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-022,╖╛сYи╜,520,277,243,649,337,312,766,398,368,993,526,467,652,343,309,701,330,371,542,264,278,220,103,117,86,37,49,19,5,14,2,1,1,"105Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-021,╣∙нэи╜,421,217,204,620,332,288,838,456,382,836,437,399,718,368,350,695,365,330,453,219,234,221,106,115,114,46,68,17,7,10,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-016,┐│д╞и╜,108,59,49,99,57,42,86,52,34,109,50,59,94,46,48,90,47,43,91,50,41,45,19,26,35,13,22,9,2,7,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-024,└Yлnи╜,188,96,92,323,151,172,424,226,198,413,206,207,351,186,165,388,216,172,243,127,116,144,69,75,99,43,56,11,4,7,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-020,└Y▒[и╜,297,157,140,441,241,200,485,242,243,552,273,279,467,255,212,395,208,187,299,147,152,148,69,79,93,36,57,5,3,2,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-015,└sдsи╜,126,64,62,93,45,48,73,35,38,135,73,62,130,64,66,105,57,48,97,54,43,69,30,39,45,18,27,9,1,8,1,1,0,"105Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-016,дTж`з°,94,55,39,170,82,88,147,75,72,215,110,105,218,120,98,198,113,85,198,106,92,128,62,66,90,37,53,12,1,11,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-019,дT▒°з°,71,44,27,119,60,59,116,62,54,152,77,75,149,85,64,132,86,46,130,74,56,116,57,59,66,23,43,9,2,7,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-015,дj╔▄з°,127,67,60,273,151,122,309,163,146,316,171,145,331,203,128,337,196,141,269,143,126,169,81,88,100,42,58,13,7,6,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-004,дЇз└з°,141,64,77,238,125,113,236,114,122,256,125,131,304,174,130,226,140,86,179,83,96,145,66,79,75,29,46,6,1,5,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-008,е╦нэз°,69,43,26,99,50,49,135,62,73,169,95,74,150,86,64,150,82,68,136,69,67,88,40,48,46,20,26,9,4,5,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-006,ж`╝dз°,136,74,62,180,79,101,238,127,111,304,156,148,209,136,73,270,143,127,219,116,103,133,72,61,74,32,42,13,6,7,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-012,жие\з°,153,89,64,238,123,115,286,161,125,362,190,172,288,178,110,324,176,148,277,147,130,147,72,75,98,31,67,6,0,6,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-009,жшп`з°,187,92,95,196,104,92,314,179,135,408,219,189,304,189,115,398,227,171,297,167,130,197,86,111,117,41,76,12,2,10,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-005,з|нэз°,69,45,24,91,45,46,97,51,46,140,70,70,113,60,53,120,66,54,108,56,52,70,38,32,46,14,32,8,3,5,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-014,з└нэз°,185,98,87,287,145,142,299,162,137,353,179,174,315,166,149,330,175,155,233,120,113,113,47,66,58,21,37,10,3,7,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-017,кFж{з°,199,101,98,262,132,130,322,153,169,359,183,176,306,163,143,320,178,142,273,145,128,174,88,86,118,50,68,12,3,9,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-003,мa╢щз°,102,54,48,199,103,96,180,94,86,232,123,109,212,115,97,194,108,86,133,71,62,100,46,54,56,16,40,5,2,3,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-010,▒iнэз°,57,25,32,94,47,47,101,59,42,98,45,53,140,82,58,114,72,42,93,50,43,105,49,56,42,20,22,3,1,2,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-013,╡цд╜з°,59,32,27,105,57,48,115,65,50,144,82,62,150,81,69,153,98,55,131,73,58,96,46,50,51,16,35,10,3,7,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-011,╖╦ж{з°,162,92,70,207,104,103,210,134,76,291,147,144,269,135,134,258,138,120,229,120,109,156,72,84,72,28,44,12,4,8,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-001,╖╦нэз°,160,86,74,235,114,121,265,128,137,337,171,166,284,166,118,322,180,142,245,125,120,174,86,88,123,43,80,21,9,12,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-018,║aе·з°,69,35,34,112,57,55,134,70,64,126,67,59,166,93,73,183,110,73,90,42,48,72,26,46,32,11,21,7,6,1,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-007,╝щмvз°,79,37,42,90,37,53,89,39,50,184,112,72,147,85,62,146,93,53,138,68,70,93,41,52,45,20,25,7,2,5,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-002,┬┬м▄з°,120,51,69,186,90,96,238,113,125,251,139,112,208,102,106,265,136,129,172,91,81,138,66,72,79,32,47,10,4,6,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-010,дjж╦и╜,277,136,141,326,185,141,456,242,214,488,240,248,400,197,203,466,253,213,328,168,160,187,81,106,114,51,63,24,5,19,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-007,дjмЁи╜,421,217,204,647,346,301,716,377,339,653,327,326,630,303,327,579,274,305,339,159,180,178,83,95,74,30,44,7,2,5,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-022,дjоxи╜,131,61,70,160,94,66,249,117,132,281,156,125,256,149,107,220,116,104,167,86,81,97,51,46,64,26,38,12,3,9,2,0,2,"105Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-014,дддsи╜,250,114,136,325,168,157,413,231,182,449,241,208,411,224,187,391,204,187,320,169,151,178,79,99,117,51,66,14,1,13,0,0,0,"105Y12M"
