COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10014,ªO™Fø§,10014040,®ı´n∂m,10014040-006,™Ï≥¿ß¯,126,64,62,191,102,89,198,105,93,238,138,100,248,143,105,244,133,111,157,79,78,104,44,60,74,36,38,8,4,4,0,0,0,"101Y12M"
10014,ªO™Fø§,10014040,®ı´n∂m,10014040-007,¨¸πAß¯,66,36,30,152,80,72,137,74,63,166,91,75,227,145,82,185,116,69,121,57,64,108,52,56,49,22,27,13,6,7,0,0,0,"101Y12M"
10014,ªO™Fø§,10014040,®ı´n∂m,10014040-008,ª´Æ‘ß¯,200,106,94,302,157,145,349,179,170,369,198,171,452,266,186,381,202,179,277,134,143,202,93,109,88,50,38,17,8,9,0,0,0,"101Y12M"
10014,ªO™Fø§,10014040,®ı´n∂m,10014040-009,Æı¶wß¯,128,75,53,159,93,66,212,114,98,208,113,95,236,137,99,197,106,91,89,44,45,75,33,42,42,28,14,4,3,1,0,0,0,"101Y12M"
10014,ªO™Fø§,10014040,®ı´n∂m,10014040-010,§”•≠ß¯,234,117,117,377,197,180,538,279,259,548,296,252,598,332,266,509,235,274,283,123,160,149,58,91,187,146,41,48,40,8,0,0,0,"101Y12M"
10014,ªO™Fø§,10014040,®ı´n∂m,10014040-011,ßQπ≈ß¯,78,41,37,168,92,76,203,109,94,155,80,75,206,107,99,218,116,102,96,50,46,72,36,36,37,18,19,11,6,5,0,0,0,"101Y12M"
10014,ªO™Fø§,10014040,®ı´n∂m,10014040-012,™Fø≥ß¯,127,63,64,179,91,88,193,102,91,238,124,114,270,145,125,205,108,97,118,68,50,57,22,35,27,20,7,6,4,2,0,0,0,"101Y12M"
10014,ªO™Fø§,10014040,®ı´n∂m,10014040-013,∑≈¨uß¯,94,48,46,127,64,63,140,67,73,184,103,81,228,137,91,220,119,101,157,83,74,105,59,46,60,24,36,11,5,6,0,0,0,"101Y12M"
10014,ªO™Fø§,10014050,≥¿≥•∂m,10014050-001,∑Á©Mß¯,57,31,26,92,54,38,90,44,46,114,66,48,148,84,64,107,62,45,81,37,44,66,31,35,25,9,16,6,6,0,0,0,0,"101Y12M"
10014,ªO™Fø§,10014050,≥¿≥•∂m,10014050-002,∑Á¬◊ß¯,61,34,27,78,40,38,122,64,58,169,101,68,177,129,48,145,85,60,119,60,59,107,48,59,58,21,37,13,2,11,0,0,0,"101Y12M"
10014,ªO™Fø§,10014050,≥¿≥•∂m,10014050-003,∑Á∑Ωß¯,91,49,42,112,51,61,145,71,74,157,85,72,147,86,61,165,86,79,112,51,61,84,39,45,34,22,12,8,3,5,0,0,0,"101Y12M"
10014,ªO™Fø§,10014050,≥¿≥•∂m,10014050-004,•√¶wß¯,108,59,49,175,82,93,229,126,103,254,151,103,315,187,128,274,165,109,169,79,90,112,50,62,69,34,35,10,7,3,0,0,0,"101Y12M"
10014,ªO™Fø§,10014050,≥¿≥•∂m,10014050-005,∑Á∂©ß¯,75,38,37,98,51,47,134,75,59,165,98,67,171,106,65,182,95,87,110,52,58,110,58,52,38,21,17,9,8,1,1,1,0,"101Y12M"
10014,ªO™Fø§,10014050,≥¿≥•∂m,10014050-006,≥¿≥•ß¯,97,54,43,155,83,72,152,70,82,174,97,77,232,124,108,209,120,89,143,64,79,117,52,65,50,22,28,2,0,2,1,1,0,"101Y12M"
10014,ªO™Fø§,10014050,≥¿≥•∂m,10014050-007,¿s•–ß¯,100,49,51,113,62,51,150,83,67,175,94,81,205,124,81,194,110,84,150,84,66,118,55,63,59,23,36,10,5,5,0,0,0,"101Y12M"
10014,ªO™Fø§,10014060,¶¿§W∂m,10014060-001,∫÷§Âß¯,110,63,47,172,74,98,150,71,79,246,149,97,244,142,102,206,123,83,150,68,82,117,46,71,80,41,39,14,7,7,1,0,1,"101Y12M"
10014,ªO™Fø§,10014060,¶¿§W∂m,10014060-002,ºy¬◊ß¯,43,23,20,92,48,44,87,55,32,134,69,65,140,79,61,114,68,46,94,49,45,68,28,40,35,17,18,9,2,7,0,0,0,"101Y12M"
10014,ªO™Fø§,10014060,¶¿§W∂m,10014060-003,§j©Yß¯,29,9,20,35,22,13,53,32,21,46,26,20,50,25,25,83,49,34,46,26,20,39,18,21,15,5,10,3,1,2,0,0,0,"101Y12M"
10014,ªO™Fø§,10014060,¶¿§W∂m,10014060-004,§jÆHß¯,73,37,36,104,52,52,105,53,52,153,75,78,145,75,70,157,83,74,128,53,75,74,41,33,28,12,16,6,0,6,0,0,0,"101Y12M"
10014,ªO™Fø§,10014060,¶¿§W∂m,10014060-005,∫÷≠Ïß¯,178,100,78,262,126,136,310,159,151,349,178,171,351,189,162,374,176,198,245,107,138,183,85,98,97,53,44,21,10,11,1,0,1,"101Y12M"
10014,ªO™Fø§,10014060,¶¿§W∂m,10014060-006,¿A∂Èß¯,18,10,8,27,13,14,40,19,21,48,27,21,67,45,22,72,44,28,51,27,24,45,20,25,26,12,14,3,2,1,0,0,0,"101Y12M"
10014,ªO™Fø§,10014060,¶¿§W∂m,10014060-007,∑sø≥ß¯,65,40,25,107,43,64,116,67,49,151,89,62,159,106,53,153,84,69,101,47,54,104,47,57,49,31,18,7,3,4,2,2,0,"101Y12M"
10014,ªO™Fø§,10014060,¶¿§W∂m,10014060-008,∏U¶wß¯,33,19,14,36,21,15,37,19,18,57,32,25,66,42,24,53,24,29,47,28,19,37,17,20,24,11,13,3,0,3,0,0,0,"101Y12M"
10014,ªO™Fø§,10014060,¶¿§W∂m,10014060-009,¥Iø≥ß¯,32,20,12,53,31,22,45,26,19,72,36,36,69,48,21,85,51,34,52,27,25,38,22,16,20,10,10,5,3,2,0,0,0,"101Y12M"
10014,ªO™Fø§,10014060,¶¿§W∂m,10014060-010,Æ∂ø≥ß¯,35,24,11,57,28,29,59,28,31,77,46,31,79,44,35,73,44,29,62,31,31,40,19,21,15,7,8,3,2,1,0,0,0,"101Y12M"
10014,ªO™Fø§,10014070,™F™e∂m,10014070-001,•_∑Ωß¯,82,43,39,131,75,56,194,111,83,332,232,100,312,234,78,327,212,115,221,104,117,177,82,95,83,51,32,11,3,8,0,0,0,"101Y12M"
10014,ªO™Fø§,10014070,™F™e∂m,10014070-002,Æı∑Ωß¯,119,56,63,149,87,62,218,124,94,207,117,90,245,149,96,248,133,115,171,79,92,121,53,68,72,32,40,5,4,1,1,0,1,"101Y12M"
10014,ªO™Fø§,10014070,™F™e∂m,10014070-003,™F™eß¯,61,26,35,103,53,50,107,47,60,203,130,73,206,138,68,156,83,73,142,70,72,98,44,54,59,30,29,4,4,0,0,0,0,"101Y12M"
10014,ªO™Fø§,10014070,™F™e∂m,10014070-004,©|ºwß¯,19,7,12,24,16,8,30,19,11,47,32,15,46,27,19,65,38,27,40,20,20,30,21,9,11,5,6,2,2,0,0,0,0,"101Y12M"
10014,ªO™Fø§,10014070,™F™e∂m,10014070-005,∂©©˜ß¯,38,20,18,33,15,18,55,31,24,66,38,28,99,64,35,118,71,47,84,42,42,72,30,42,37,18,19,4,2,2,0,0,0,"101Y12M"
10014,ªO™Fø§,10014070,™F™e∂m,10014070-006,ø≥©˜ß¯,84,38,46,79,39,40,65,32,33,163,89,74,167,109,58,180,97,83,150,74,76,133,56,77,70,33,37,11,4,7,0,0,0,"101Y12M"
10014,ªO™Fø§,10014070,™F™e∂m,10014070-007,≥£ƒıß¯,162,83,79,238,119,119,294,164,130,349,206,143,394,234,160,451,259,192,281,136,145,219,94,125,113,49,64,19,11,8,1,1,0,"101Y12M"
10014,ªO™Fø§,10014080,™¯¿ÿ∂m,10014080-001,ºÃ≠Ïß¯,38,18,20,91,49,42,67,37,30,96,60,36,139,93,46,123,79,44,104,45,59,87,44,43,42,19,23,5,0,5,0,0,0,"101Y12M"
10014,ªO™Fø§,10014080,™¯¿ÿ∂m,10014080-002,§T∂°ß¯,87,46,41,116,66,50,127,70,57,208,131,77,261,179,82,225,146,79,199,100,99,175,82,93,78,33,45,10,8,2,1,0,1,"101Y12M"
10014,ªO™Fø§,10014080,™¯¿ÿ∂m,10014080-003,©æ´iß¯,58,33,25,58,36,22,71,40,31,96,62,34,115,80,35,100,62,38,68,36,32,73,39,34,25,10,15,3,1,2,0,0,0,"101Y12M"
10014,ªO™Fø§,10014080,™¯¿ÿ∂m,10014080-004,™¯¿ÿß¯,150,84,66,226,119,107,273,149,124,307,186,121,414,268,146,371,209,162,264,119,145,232,118,114,117,60,57,12,7,5,0,0,0,"101Y12M"
10014,ªO™Fø§,10014080,™¯¿ÿ∂m,10014080-005,¶À¥Úß¯,52,26,26,74,39,35,102,56,46,175,114,61,193,131,62,198,105,93,139,63,76,105,48,57,53,22,31,9,4,5,0,0,0,"101Y12M"
10014,ªO™Fø§,10014080,™¯¿ÿ∂m,10014080-006,πÁÆHß¯,72,48,24,94,51,43,170,96,74,180,118,62,272,196,76,260,141,119,199,109,90,146,67,79,59,27,32,5,2,3,0,0,0,"101Y12M"
10014,ªO™Fø§,10014090,§”≥¬®Ω∂m,10014090-001,¨¸©Mß¯,137,73,64,195,105,90,227,113,114,244,125,119,255,139,116,211,117,94,153,77,76,111,51,60,34,17,17,6,3,3,0,0,0,"101Y12M"
10014,ªO™Fø§,10014090,§”≥¬®Ω∂m,10014090-002,§T©Mß¯,56,34,22,77,41,36,88,47,41,117,63,54,115,60,55,103,56,47,89,46,43,61,35,26,25,12,13,3,1,2,0,0,0,"101Y12M"
10014,ªO™Fø§,10014090,§”≥¬®Ω∂m,10014090-003,µÿ∑Ωß¯,47,23,24,65,32,33,60,28,32,113,67,46,120,82,38,79,47,32,92,41,51,95,47,48,38,19,19,4,2,2,0,0,0,"101Y12M"
10014,ªO™Fø§,10014090,§”≥¬®Ω∂m,10014090-004,•_®Ωß¯,42,26,16,83,49,34,84,47,37,103,66,37,85,58,27,111,71,40,75,44,31,45,22,23,29,12,17,6,1,5,0,0,0,"101Y12M"
10014,ªO™Fø§,10014090,§”≥¬®Ω∂m,10014090-005,Æı©Mß¯,148,91,57,190,88,102,236,123,113,254,128,126,265,150,115,250,121,129,192,92,100,145,69,76,56,30,26,9,3,6,0,0,0,"101Y12M"
10014,ªO™Fø§,10014090,§”≥¬®Ω∂m,10014090-006,§j§˝ß¯,173,103,70,223,120,103,302,173,129,309,168,141,316,174,142,371,198,173,237,114,123,130,57,73,88,43,45,12,4,8,1,1,0,"101Y12M"
10014,ªO™Fø§,10014090,§”≥¬®Ω∂m,10014090-007,≠ªƒıß¯,73,44,29,83,49,34,131,66,65,115,67,48,158,95,63,151,91,60,108,48,60,91,45,46,36,19,17,4,2,2,0,0,0,"101Y12M"
10014,ªO™Fø§,10014090,§”≥¬®Ω∂m,10014090-008,™˜±[ß¯,190,104,86,246,113,133,265,134,131,327,185,142,352,201,151,300,162,138,182,97,85,99,43,56,72,45,27,9,6,3,1,1,0,"101Y12M"
10014,ªO™Fø§,10014090,§”≥¬®Ω∂m,10014090-009,¶h®}ß¯,98,48,50,125,63,62,136,75,61,192,107,85,168,95,73,185,85,100,88,42,46,54,24,30,39,13,26,1,1,0,0,0,0,"101Y12M"
10014,ªO™Fø§,10014100,§j™Z∂m,10014100-001,§j¶Àß¯,79,49,30,86,43,43,129,72,57,162,100,62,134,66,68,179,98,81,89,44,45,54,22,32,29,10,19,3,0,3,0,0,0,"101Y12M"
10014,ªO™Fø§,10014100,§j™Z∂m,10014100-002,§j≥æß¯,147,70,77,182,86,96,223,127,96,202,106,96,230,137,93,224,132,92,99,53,46,73,30,43,22,10,12,1,1,0,0,0,0,"101Y12M"
10014,ªO™Fø§,10014100,§j™Z∂m,10014100-003,§j™Zß¯,145,85,60,198,107,91,247,126,121,304,167,137,261,143,118,293,145,148,155,69,86,94,40,54,40,27,13,2,1,1,1,0,1,"101Y12M"
10014,ªO™Fø§,10014100,§j™Z∂m,10014100-004,©|™Zß¯,114,54,60,192,103,89,221,106,115,309,151,158,302,165,137,316,179,137,177,89,88,125,55,70,58,26,32,8,5,3,0,0,0,"101Y12M"
10014,ªO™Fø§,10014100,§j™Z∂m,10014100-005,´nø≥ß¯,54,30,24,66,29,37,99,46,53,124,58,66,113,65,48,146,77,69,60,24,36,34,17,17,27,12,15,0,0,0,0,0,0,"101Y12M"
10014,ªO™Fø§,10014110,∫ÒÆq∂m,10014110-001,§ΩÅFß¯,80,43,37,105,55,50,118,59,59,183,86,97,118,68,50,124,68,56,64,37,27,28,14,14,26,10,16,2,1,1,1,1,0,"101Y12M"
10014,ªO™Fø§,10014110,∫ÒÆq∂m,10014110-002,§§ºdß¯,83,40,43,127,62,65,218,113,105,249,141,108,203,112,91,182,113,69,80,43,37,49,26,23,29,10,19,2,1,1,0,0,0,"101Y12M"
10014,ªO™Fø§,10014110,∫ÒÆq∂m,10014110-003,´nºdß¯,100,50,50,135,68,67,247,126,121,258,138,120,239,141,98,219,122,97,110,57,53,58,26,32,22,8,14,3,0,3,0,0,0,"101Y12M"
10014,ªO™Fø§,10014120,Æ¸∫›∂m,10014120-001,ºs≠Ïß¯,147,75,72,138,67,71,174,87,87,180,105,75,150,80,70,117,70,47,61,25,36,27,11,16,14,8,6,5,1,4,0,0,0,"101Y12M"
10014,ªO™Fø§,10014120,Æ¸∫›∂m,10014120-002,√˙≥¿ß¯,50,24,26,44,22,22,63,32,31,57,33,24,52,29,23,40,22,18,32,17,15,16,6,10,5,1,4,0,0,0,0,0,0,"101Y12M"
10014,ªO™Fø§,10014120,Æ¸∫›∂m,10014120-003,ßQΩ_ß¯,48,21,27,55,30,25,59,32,27,59,32,27,42,25,17,31,13,18,17,8,9,8,1,7,7,3,4,0,0,0,0,0,0,"101Y12M"
10014,ªO™Fø§,10014120,Æ¸∫›∂m,10014120-004,Æ¸∫›ß¯,156,86,70,167,92,75,217,103,114,245,154,91,169,102,67,154,85,69,58,25,33,41,15,26,30,15,15,0,0,0,1,1,0,"101Y12M"
10014,ªO™Fø§,10014120,Æ¸∫›∂m,10014120-005,Ær≥ªß¯,88,51,37,131,64,67,147,71,76,109,71,38,122,77,45,101,66,35,41,19,22,26,13,13,10,4,6,0,0,0,0,0,0,"101Y12M"
10014,ªO™Fø§,10014120,Æ¸∫›∂m,10014120-006,•[Æ≥ß¯,70,36,34,109,60,49,116,72,44,112,65,47,115,71,44,88,50,38,35,20,15,13,6,7,9,3,6,1,0,1,0,0,0,"101Y12M"
10014,ªO™Fø§,10014130,©µ•≠∂m,10014130-001,™Z≥Æß¯,92,43,49,92,47,45,100,60,40,148,93,55,123,75,48,93,50,43,51,27,24,19,7,12,7,5,2,1,0,1,0,0,0,"101Y12M"
10014,ªO™Fø§,10014130,©µ•≠∂m,10014130-002,•√±dß¯,41,22,19,51,27,24,45,22,23,68,41,27,75,44,31,38,27,11,23,9,14,15,5,10,4,1,3,0,0,0,0,0,0,"101Y12M"
10014,ªO™Fø§,10014130,©µ•≠∂m,10014130-003,¨ı∏≠ß¯,53,26,27,70,42,28,74,35,39,112,63,49,77,54,23,69,37,32,36,18,18,15,6,9,8,4,4,0,0,0,0,0,0,"101Y12M"
10014,ªO™Fø§,10014130,©µ•≠∂m,10014130-004,∆}§sß¯,66,30,36,105,57,48,91,41,50,134,84,50,122,75,47,98,55,43,45,25,20,40,16,24,14,6,8,1,0,1,0,0,0,"101Y12M"
10014,ªO™Fø§,10014130,©µ•≠∂m,10014130-005,ÆÁ∑Ωß¯,150,73,77,161,77,84,202,115,87,220,125,95,208,120,88,172,95,77,63,32,31,32,7,25,23,8,15,4,3,1,0,0,0,"101Y12M"
10014,ªO™Fø§,10014140,™˜Æp∂m,10014140-001,∑sø≥ß¯,73,40,33,98,53,45,106,57,49,86,53,33,106,52,54,89,40,49,33,20,13,14,6,8,15,4,11,1,0,1,0,0,0,"101Y12M"
10014,ªO™Fø§,10014140,™˜Æp∂m,10014140-002,•øø≥ß¯,71,30,41,91,47,44,98,40,58,104,57,47,128,65,63,113,66,47,37,18,19,28,10,18,16,6,10,4,2,2,0,0,0,"101Y12M"
10014,ªO™Fø§,10014140,™˜Æp∂m,10014140-003,π≈ƒıß¯,165,78,87,212,112,100,229,126,103,223,111,112,248,150,98,198,106,92,76,38,38,60,26,34,28,10,18,8,2,6,0,0,0,"101Y12M"
10014,ªO™Fø§,10014140,™˜Æp∂m,10014140-004,ª´≠Zß¯,40,25,15,39,21,18,58,31,27,62,30,32,69,39,30,65,34,31,26,14,12,19,10,9,11,4,7,5,0,5,0,0,0,"101Y12M"
10014,ªO™Fø§,10014140,™˜Æp∂m,10014140-005,æ˙À˙ß¯,30,13,17,43,23,20,50,30,20,63,30,33,71,38,33,59,37,22,20,11,9,27,12,15,5,4,1,0,0,0,0,0,0,"101Y12M"
10014,ªO™Fø§,10014150,πF§Ø∂m,10014150-001,•xèËß¯,69,31,38,81,51,30,121,65,56,102,61,41,123,69,54,134,68,66,60,29,31,37,13,24,16,7,9,1,0,1,0,0,0,"101Y12M"
10014,ªO™Fø§,10014150,πF§Ø∂m,10014150-002,§gèËß¯,90,55,35,123,66,57,156,81,75,199,118,81,192,116,76,146,86,60,68,28,40,41,19,22,10,7,3,0,0,0,0,0,0,"101Y12M"
10014,ªO™Fø§,10014150,πF§Ø∂m,10014150-003,∑s§∆ß¯,35,20,15,40,24,16,55,25,30,59,36,23,73,45,28,63,42,21,40,19,21,24,14,10,9,2,7,1,0,1,0,0,0,"101Y12M"
10014,ªO™Fø§,10014150,πF§Ø∂m,10014150-004,¶wÆ“ß¯,61,34,27,73,46,27,118,64,54,125,82,43,133,78,55,162,77,85,63,31,32,28,6,22,28,17,11,4,2,2,0,0,0,"101Y12M"
10014,ªO™Fø§,10014150,πF§Ø∂m,10014150-005,¥À•√ß¯,39,19,20,27,17,10,70,27,43,81,44,37,77,51,26,82,46,36,49,28,21,29,15,14,13,5,8,4,2,2,0,0,0,"101Y12M"
10014,ªO™Fø§,10014150,πF§Ø∂m,10014150-006,´n•–ß¯,21,8,13,35,20,15,71,36,35,70,33,37,79,41,38,79,39,40,23,10,13,12,4,8,8,5,3,0,0,0,0,0,0,"101Y12M"
10014,ªO™Fø§,10014160,ƒı¿¨∂m,10014160-001,™F≤Mß¯,167,90,77,241,127,114,224,108,116,308,136,172,213,115,98,180,96,84,58,34,24,38,17,21,33,15,18,2,1,1,0,0,0,"101Y12M"
10014,ªO™Fø§,10014160,ƒı¿¨∂m,10014160-002,Æ‘Æqß¯,97,58,39,161,89,72,188,90,98,147,65,82,115,56,59,100,56,44,42,20,22,20,11,9,20,9,11,2,0,2,0,0,0,"101Y12M"
10014,ªO™Fø§,10014160,ƒı¿¨∂m,10014160-003,¨ı¿Yß¯,149,75,74,189,95,94,201,104,97,288,140,148,251,130,121,193,108,85,91,48,43,38,17,21,32,16,16,3,1,2,0,0,0,"101Y12M"
10014,ªO™Fø§,10014160,ƒı¿¨∂m,10014160-004,∑¶™oß¯,136,62,74,141,62,79,187,92,95,233,121,112,135,72,63,139,84,55,61,37,24,21,8,13,22,13,9,4,2,2,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-001,•¡•ﬂ®Ω,226,122,104,174,101,73,238,128,110,293,130,163,251,100,151,282,129,153,161,78,83,129,77,52,74,47,27,19,12,7,1,1,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-002,•¡πB®Ω,132,77,55,281,145,136,339,177,162,362,171,191,364,176,188,367,170,197,261,127,134,168,60,108,97,55,42,13,5,8,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-003,•¡±⁄®Ω,44,25,19,171,87,84,62,29,33,90,38,52,108,45,63,116,64,52,58,32,26,16,8,8,27,12,15,2,1,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-004,•D´H®Ω,94,49,45,118,62,56,99,49,50,124,52,72,120,50,70,114,53,61,86,43,43,49,25,24,25,10,15,1,1,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-005,•D∑¸®Ω,71,32,39,105,47,58,96,43,53,120,59,61,113,57,56,107,55,52,58,25,33,44,20,24,19,8,11,4,2,2,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-006,•D©M®Ω,392,215,177,598,311,287,497,264,233,631,277,354,555,277,278,545,257,288,371,168,203,227,92,135,89,42,47,14,7,7,2,1,1,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-007,∞Í´¬®Ω,313,155,158,447,232,215,258,131,127,398,174,224,440,220,220,378,208,170,252,139,113,125,62,63,84,44,40,19,14,5,5,4,1,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-008,∞Í≠∑®Ω,649,323,326,709,364,345,469,230,239,770,308,462,600,266,334,520,247,273,449,190,259,204,86,118,116,62,54,19,6,13,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-009,•¡ºw®Ω,312,167,145,177,98,79,250,126,124,296,118,178,297,132,165,263,128,135,156,64,92,80,33,47,65,33,32,13,4,9,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-010,•¡∑N®Ω,124,68,56,298,162,136,336,170,166,339,181,158,379,192,187,406,211,195,205,100,105,152,75,77,314,276,38,79,69,10,19,19,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-011,•¡™v®Ω,0,0,0,11,5,6,17,9,8,5,2,3,11,6,5,25,15,10,9,7,2,10,6,4,4,1,3,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-012,•D∏q®Ω,33,20,13,78,41,37,67,39,28,99,48,51,81,39,42,98,52,46,61,32,29,37,17,20,22,7,15,3,1,2,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-013,•D§u®Ω,102,51,51,114,60,54,110,51,59,142,64,78,100,44,56,102,51,51,69,33,36,46,17,29,26,10,16,8,4,4,1,0,1,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-014,•DπA®Ω,527,275,252,748,403,345,616,320,296,775,336,439,695,316,379,604,272,332,365,166,199,214,105,109,69,30,39,8,6,2,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-015,∞Í™v®Ω,190,94,96,308,165,143,139,74,65,204,66,138,251,108,143,166,79,87,93,46,47,77,30,47,33,21,12,11,4,7,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-016,∞Í¥I®Ω,403,212,191,671,358,313,1024,520,504,894,429,465,907,434,473,1115,516,599,598,279,319,310,136,174,150,84,66,16,7,9,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-017,•¡¨F®Ω,413,200,213,547,274,273,574,286,288,668,285,383,766,338,428,635,299,336,413,182,231,216,90,126,101,71,30,14,9,5,2,2,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-018,•¡∂‘®Ω,874,464,410,564,274,290,467,225,242,638,249,389,761,341,420,542,263,279,244,97,147,160,45,115,128,83,45,19,13,6,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-019,•¡•Õ®Ω,111,64,47,365,186,179,185,96,89,187,72,115,275,111,164,229,113,116,136,66,70,91,33,58,70,42,28,9,5,4,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-020,•D∞”®Ω,132,72,60,173,91,82,96,46,50,131,53,78,130,57,73,96,51,45,74,37,37,43,21,22,30,12,18,5,1,4,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-021,•Dæ«®Ω,268,134,134,405,191,214,291,157,134,392,161,231,382,178,204,300,146,154,232,112,120,136,58,78,56,22,34,6,4,2,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-022,∞Í•˙®Ω,115,67,48,309,193,116,215,108,107,195,89,106,286,133,153,244,137,107,153,66,87,92,38,54,55,27,28,14,12,2,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-023,∞Í¡p®Ω,189,95,94,294,132,162,506,271,235,487,248,239,476,226,250,522,244,278,301,142,159,128,64,64,57,24,33,11,6,5,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-024,∞Í±j®Ω,184,106,78,322,141,181,285,161,124,365,186,179,352,172,180,284,143,141,161,73,88,83,39,44,31,16,15,5,2,3,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-025,•¡§ﬂ®Ω,70,40,30,130,74,56,170,89,81,162,102,60,171,86,85,175,90,85,107,54,53,53,26,27,25,19,6,3,3,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-026,•¡º÷®Ω,42,20,22,101,58,43,79,45,34,99,39,60,146,64,82,132,66,66,62,22,40,47,21,26,16,8,8,0,0,0,1,1,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-027,•¡•D®Ω,41,24,17,164,87,77,73,34,39,96,49,47,122,50,72,108,49,59,58,27,31,34,13,21,18,11,7,3,1,2,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-028,•D∂‘®Ω,143,74,69,240,122,118,144,74,70,209,95,114,178,76,102,178,92,86,126,62,64,90,38,52,37,17,20,4,2,2,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-029,•D§O®Ω,306,166,140,526,268,258,437,225,212,550,244,306,479,198,281,485,214,271,329,152,177,190,88,102,77,41,36,10,5,5,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-030,∞Í¶w®Ω,48,25,23,116,60,56,71,30,41,86,39,47,104,43,61,102,45,57,42,22,20,44,18,26,28,12,16,4,3,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-031,∞ÍªÓ®Ω,332,175,157,379,203,176,333,168,165,460,201,259,365,167,198,398,186,212,235,110,125,152,64,88,78,34,44,8,4,4,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-032,∞Íºy®Ω,128,62,66,162,84,78,172,100,72,229,112,117,201,110,91,186,101,85,119,57,62,66,33,33,35,18,17,5,1,4,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-033,•¡®…®Ω,204,108,96,493,250,243,463,247,216,582,279,303,612,280,332,496,229,267,276,129,147,128,54,74,81,55,26,8,4,4,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-034,•¡¶≥®Ω,53,26,27,143,77,66,89,35,54,126,69,57,135,74,61,124,61,63,82,49,33,41,19,22,26,10,16,2,0,2,0,0,0,"101Y12M"
