COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,INFO_TIME
10007,彰化縣,10007200,二林鎮,10007200-018,西庄里,3,29,224,95,424,232,196,15,93,"109Y"
10007,彰化縣,10007200,二林鎮,10007200-019,梅芳里,0,34,187,83,342,205,193,10,68,"109Y"
10007,彰化縣,10007200,二林鎮,10007200-020,華崙里,7,110,714,322,1116,602,576,57,160,"109Y"
10007,彰化縣,10007200,二林鎮,10007200-021,東勢里,0,20,182,73,314,162,156,13,75,"109Y"
10007,彰化縣,10007200,二林鎮,10007200-022,萬合里,0,11,189,91,378,217,164,11,104,"109Y"
10007,彰化縣,10007200,二林鎮,10007200-023,大永里,0,10,178,81,274,152,132,8,66,"109Y"
10007,彰化縣,10007200,二林鎮,10007200-024,原斗里,3,43,280,107,378,204,190,7,68,"109Y"
10007,彰化縣,10007200,二林鎮,10007200-025,西斗里,0,35,229,76,335,181,159,12,64,"109Y"
10007,彰化縣,10007200,二林鎮,10007200-026,東華里,3,36,159,76,312,176,180,11,49,"109Y"
10007,彰化縣,10007200,二林鎮,10007200-027,復豐里,1,22,132,53,200,136,130,8,50,"109Y"
10007,彰化縣,10007210,田尾鄉,10007210-001,田尾村,1,58,316,96,412,166,207,2,30,"109Y"
10007,彰化縣,10007210,田尾鄉,10007210-002,豐田村,1,25,178,76,281,140,101,0,19,"109Y"
10007,彰化縣,10007210,田尾鄉,10007210-003,饒平村,10,138,729,291,858,319,341,5,35,"109Y"
10007,彰化縣,10007210,田尾鄉,10007210-004,睦宜村,2,33,261,77,340,186,175,8,31,"109Y"
10007,彰化縣,10007210,田尾鄉,10007210-005,福田村,4,34,157,82,223,89,131,2,33,"109Y"
10007,彰化縣,10007210,田尾鄉,10007210-006,新興村,1,49,220,96,351,138,189,0,29,"109Y"
10007,彰化縣,10007210,田尾鄉,10007210-007,北鎮村,1,47,292,94,403,192,186,2,26,"109Y"
10007,彰化縣,10007210,田尾鄉,10007210-008,南鎮村,1,15,117,39,201,121,122,2,32,"109Y"
10007,彰化縣,10007210,田尾鄉,10007210-009,新生村,3,51,333,136,446,202,192,5,24,"109Y"
10007,彰化縣,10007210,田尾鄉,10007210-010,南曾村,0,56,310,102,417,220,214,0,37,"109Y"
10007,彰化縣,10007210,田尾鄉,10007210-011,北曾村,3,65,402,139,517,235,217,4,29,"109Y"
10007,彰化縣,10007210,田尾鄉,10007210-012,溪畔村,4,52,324,132,400,160,194,1,18,"109Y"
10007,彰化縣,10007210,田尾鄉,10007210-013,打簾村,3,82,484,147,512,214,301,4,35,"109Y"
10007,彰化縣,10007210,田尾鄉,10007210-014,柳鳳村,4,49,250,81,295,133,136,2,22,"109Y"
10007,彰化縣,10007210,田尾鄉,10007210-015,陸豐村,1,30,214,70,279,118,161,4,21,"109Y"
10007,彰化縣,10007210,田尾鄉,10007210-016,海豐村,4,47,277,98,449,227,254,0,52,"109Y"
10007,彰化縣,10007210,田尾鄉,10007210-017,仁里村,2,44,301,134,526,300,281,0,52,"109Y"
10007,彰化縣,10007210,田尾鄉,10007210-018,新厝村,0,11,54,11,80,54,43,1,10,"109Y"
10007,彰化縣,10007210,田尾鄉,10007210-019,溪頂村,1,22,129,58,204,103,94,1,17,"109Y"
10007,彰化縣,10007210,田尾鄉,10007210-020,正義村,3,31,248,87,272,127,122,2,19,"109Y"
10007,彰化縣,10007220,埤頭鄉,10007220-001,和豊村,3,83,547,206,810,384,432,8,82,"109Y"
10007,彰化縣,10007220,埤頭鄉,10007220-002,興農村,3,73,390,154,558,285,302,2,69,"109Y"
10007,彰化縣,10007220,埤頭鄉,10007220-003,埤頭村,2,66,372,150,467,262,288,3,36,"109Y"
10007,彰化縣,10007220,埤頭鄉,10007220-004,豊崙村,0,58,495,155,754,399,380,6,107,"109Y"
10007,彰化縣,10007220,埤頭鄉,10007220-005,崙子村,1,54,298,106,413,190,182,5,46,"109Y"
10007,彰化縣,10007220,埤頭鄉,10007220-006,永豊村,6,66,382,134,448,238,284,12,60,"109Y"
10007,彰化縣,10007220,埤頭鄉,10007220-007,合興村,8,152,844,399,1066,420,436,21,69,"109Y"
10007,彰化縣,10007220,埤頭鄉,10007220-008,平原村,8,120,577,211,703,301,332,6,73,"109Y"
10007,彰化縣,10007220,埤頭鄉,10007220-009,崙腳村,1,24,158,61,228,118,120,1,30,"109Y"
10007,彰化縣,10007220,埤頭鄉,10007220-010,元埔村,1,16,124,42,160,104,115,10,13,"109Y"
10007,彰化縣,10007220,埤頭鄉,10007220-011,芙朝村,2,32,274,127,495,243,293,23,53,"109Y"
10007,彰化縣,10007220,埤頭鄉,10007220-012,新庄村,2,32,201,74,317,175,210,5,49,"109Y"
10007,彰化縣,10007220,埤頭鄉,10007220-013,陸嘉村,3,26,174,59,236,149,174,0,17,"109Y"
10007,彰化縣,10007220,埤頭鄉,10007220-014,竹圍村,1,46,232,88,324,197,175,3,30,"109Y"
10007,彰化縣,10007220,埤頭鄉,10007220-015,中和村,2,50,347,140,478,216,258,3,19,"109Y"
10007,彰化縣,10007220,埤頭鄉,10007220-016,庄內村,2,37,225,80,356,189,179,3,33,"109Y"
10007,彰化縣,10007220,埤頭鄉,10007220-017,大湖村,3,25,206,63,314,143,158,8,33,"109Y"
10007,彰化縣,10007230,芳苑鄉,10007230-001,芳苑村,0,12,124,57,309,180,167,6,101,"109Y"
10007,彰化縣,10007230,芳苑鄉,10007230-002,芳中村,0,6,54,32,96,78,109,0,47,"109Y"
10007,彰化縣,10007230,芳苑鄉,10007230-003,仁愛村,0,19,132,59,209,130,136,6,73,"109Y"
10007,彰化縣,10007230,芳苑鄉,10007230-004,信義村,1,7,65,29,116,137,116,3,69,"109Y"
10007,彰化縣,10007230,芳苑鄉,10007230-005,後寮村,1,25,148,89,318,193,159,2,78,"109Y"
10007,彰化縣,10007230,芳苑鄉,10007230-006,三合村,2,55,460,176,709,367,308,11,129,"109Y"
10007,彰化縣,10007230,芳苑鄉,10007230-007,永興村,2,17,183,100,425,291,214,12,155,"109Y"
10007,彰化縣,10007230,芳苑鄉,10007230-008,五俊村,1,5,57,26,134,135,76,0,53,"109Y"
10007,彰化縣,10007230,芳苑鄉,10007230-009,路上村,0,6,90,46,201,123,133,2,48,"109Y"
10007,彰化縣,10007230,芳苑鄉,10007230-010,路平村,0,22,160,72,236,139,124,0,38,"109Y"
10007,彰化縣,10007230,芳苑鄉,10007230-011,三成村,0,26,186,79,279,174,174,6,94,"109Y"
10007,彰化縣,10007230,芳苑鄉,10007230-012,福榮村,1,14,78,34,165,107,118,6,65,"109Y"
10007,彰化縣,10007230,芳苑鄉,10007230-013,頂■村,3,9,70,40,170,140,89,3,53,"109Y"
10007,彰化縣,10007230,芳苑鄉,10007230-014,新街村,0,13,78,35,198,188,151,11,116,"109Y"
10007,彰化縣,10007230,芳苑鄉,10007230-015,王功村,0,39,343,153,644,449,383,7,177,"109Y"
10007,彰化縣,10007230,芳苑鄉,10007230-016,博愛村,1,14,117,48,187,137,116,0,69,"109Y"
10007,彰化縣,10007230,芳苑鄉,10007230-017,和平村,1,11,97,58,216,144,144,4,81,"109Y"
10007,彰化縣,10007230,芳苑鄉,10007230-018,民生村,0,12,123,39,175,111,149,2,68,"109Y"
10007,彰化縣,10007230,芳苑鄉,10007230-019,興仁村,2,25,185,70,380,252,250,7,145,"109Y"
10007,彰化縣,10007230,芳苑鄉,10007230-020,新寶村,1,26,248,118,532,360,270,20,137,"109Y"
10007,彰化縣,10007230,芳苑鄉,10007230-021,草湖村,0,40,282,109,462,270,227,3,101,"109Y"
10007,彰化縣,10007230,芳苑鄉,10007230-022,文津村,0,16,160,57,366,226,168,4,82,"109Y"
10007,彰化縣,10007230,芳苑鄉,10007230-023,建平村,3,40,344,152,646,404,368,6,167,"109Y"
10007,彰化縣,10007230,芳苑鄉,10007230-024,崙腳村,2,17,128,56,258,147,110,4,64,"109Y"
10007,彰化縣,10007230,芳苑鄉,10007230-025,新生村,1,15,212,93,437,260,233,8,117,"109Y"
10007,彰化縣,10007230,芳苑鄉,10007230-026,漢寶村,5,89,650,223,1024,628,500,21,158,"109Y"
10007,彰化縣,10007240,大城鄉,10007240-001,潭墘村,1,23,146,71,303,234,214,33,89,"109Y"
10007,彰化縣,10007240,大城鄉,10007240-002,上山村,1,22,143,76,325,251,173,41,71,"109Y"
10007,彰化縣,10007240,大城鄉,10007240-003,東城村,3,47,238,108,392,264,204,34,66,"109Y"
10007,彰化縣,10007240,大城鄉,10007240-004,西城村,0,24,111,53,225,223,118,29,58,"109Y"
10007,彰化縣,10007240,大城鄉,10007240-005,大城村,1,17,173,77,263,220,138,28,35,"109Y"
10007,彰化縣,10007240,大城鄉,10007240-006,菜寮村,4,8,142,59,277,276,176,45,118,"109Y"
10007,彰化縣,10007240,大城鄉,10007240-007,山腳村,2,12,171,84,350,338,195,56,125,"109Y"
10007,彰化縣,10007240,大城鄉,10007240-008,永和村,0,12,90,37,180,177,91,37,67,"109Y"
10007,彰化縣,10007240,大城鄉,10007240-009,頂庄村,0,13,69,36,178,201,109,31,53,"109Y"
10007,彰化縣,10007240,大城鄉,10007240-010,公館村,1,12,134,43,272,302,120,65,125,"109Y"
10007,彰化縣,10007240,大城鄉,10007240-011,臺西村,0,12,95,35,220,310,94,48,85,"109Y"
10007,彰化縣,10007240,大城鄉,10007240-012,東港村,0,14,163,84,361,296,169,40,107,"109Y"
10007,彰化縣,10007240,大城鄉,10007240-013,西港村,0,9,120,43,206,228,162,49,79,"109Y"
10007,彰化縣,10007240,大城鄉,10007240-014,豐美村,0,5,106,46,247,258,118,60,59,"109Y"
10007,彰化縣,10007240,大城鄉,10007240-015,三豐村,1,6,68,29,163,177,90,35,73,"109Y"
10007,彰化縣,10007250,竹塘鄉,10007250-001,竹元村,1,47,238,109,356,180,228,9,43,"109Y"
10007,彰化縣,10007250,竹塘鄉,10007250-002,竹塘村,6,79,473,217,639,296,291,6,32,"109Y"
10007,彰化縣,10007250,竹塘鄉,10007250-003,小西村,1,29,123,49,216,140,148,4,32,"109Y"
10007,彰化縣,10007250,竹塘鄉,10007250-004,民靖村,0,24,141,46,239,155,114,5,47,"109Y"
10007,彰化縣,10007250,竹塘鄉,10007250-005,五庄村,1,41,282,90,483,305,319,9,72,"109Y"
10007,彰化縣,10007250,竹塘鄉,10007250-006,樹腳村,0,16,123,45,195,134,128,8,23,"109Y"
10007,彰化縣,10007250,竹塘鄉,10007250-007,田頭村,2,38,216,87,324,212,196,8,33,"109Y"
10007,彰化縣,10007250,竹塘鄉,10007250-008,新廣村,1,32,185,84,312,209,242,11,59,"109Y"
10007,彰化縣,10007250,竹塘鄉,10007250-009,溪墘村,2,13,80,40,131,100,96,3,30,"109Y"
10007,彰化縣,10007250,竹塘鄉,10007250-010,竹林村,1,21,115,50,249,183,164,13,38,"109Y"
10007,彰化縣,10007250,竹塘鄉,10007250-011,土庫村,2,16,109,44,176,127,125,2,44,"109Y"
10007,彰化縣,10007250,竹塘鄉,10007250-012,內新村,3,14,85,36,154,100,127,2,34,"109Y"
10007,彰化縣,10007250,竹塘鄉,10007250-013,長安村,0,9,105,74,255,140,176,9,25,"109Y"
10007,彰化縣,10007250,竹塘鄉,10007250-014,永安村,1,11,82,40,167,98,109,25,26,"109Y"
10007,彰化縣,10007260,溪州鄉,10007260-001,溪厝村,4,58,381,158,618,314,289,6,68,"109Y"
10007,彰化縣,10007260,溪州鄉,10007260-002,舊眉村,2,53,331,122,452,267,182,4,56,"109Y"
10007,彰化縣,10007260,溪州鄉,10007260-003,柑園村,1,27,201,73,380,242,194,4,68,"109Y"
10007,彰化縣,10007260,溪州鄉,10007260-004,水尾村,1,64,334,115,519,252,221,5,59,"109Y"
10007,彰化縣,10007260,溪州鄉,10007260-005,坑厝村,1,17,133,59,225,137,130,3,31,"109Y"
10007,彰化縣,10007260,溪州鄉,10007260-006,圳寮村,0,45,283,102,444,371,233,5,48,"109Y"
10007,彰化縣,10007260,溪州鄉,10007260-007,潮洋村,3,17,126,58,236,210,147,6,47,"109Y"
10007,彰化縣,10007260,溪州鄉,10007260-008,瓦厝村,3,32,205,91,282,133,123,2,17,"109Y"
10007,彰化縣,10007260,溪州鄉,10007260-009,西畔村,3,43,362,133,636,474,315,8,104,"109Y"
10007,彰化縣,10007260,溪州鄉,10007260-010,張厝村,0,16,131,46,173,172,143,4,27,"109Y"
10007,彰化縣,10007260,溪州鄉,10007260-011,溪州村,3,77,394,173,481,210,215,2,27,"109Y"
10007,彰化縣,10007260,溪州鄉,10007260-012,成功村,4,59,354,161,576,366,271,4,87,"109Y"
10007,彰化縣,10007260,溪州鄉,10007260-013,菜公村,1,13,156,80,238,184,146,5,50,"109Y"
10007,彰化縣,10007260,溪州鄉,10007260-014,尾厝村,7,88,459,213,626,286,195,2,40,"109Y"
10007,彰化縣,10007260,溪州鄉,10007260-015,大庄村,3,43,345,143,621,395,277,13,110,"109Y"
10007,彰化縣,10007260,溪州鄉,10007260-016,三圳村,3,30,202,124,406,218,231,4,60,"109Y"
10007,彰化縣,10007260,溪州鄉,10007260-017,東州村,3,80,456,189,610,316,256,12,68,"109Y"
10007,彰化縣,10007260,溪州鄉,10007260-018,榮光村,3,11,162,48,311,191,108,6,34,"109Y"
10007,彰化縣,10007260,溪州鄉,10007260-019,三條村,1,21,165,62,268,159,172,5,37,"109Y"
10008,南投縣,10008010,南投市,10008010-001,龍泉里,2,57,245,113,318,93,104,3,11,"109Y"
10008,南投縣,10008010,南投市,10008010-002,康壽里,6,110,403,239,408,136,142,1,3,"109Y"
10008,南投縣,10008010,南投市,10008010-003,三民里,2,56,230,119,239,89,81,2,5,"109Y"
10008,南投縣,10008010,南投市,10008010-004,仁和里,5,40,135,69,151,52,54,1,0,"109Y"
10008,南投縣,10008010,南投市,10008010-005,南投里,5,37,169,99,167,58,60,1,2,"109Y"
10008,南投縣,10008010,南投市,10008010-006,彰仁里,0,28,109,56,109,26,32,0,0,"109Y"
10008,南投縣,10008010,南投市,10008010-007,崇文里,4,55,285,138,305,99,92,2,10,"109Y"
10008,南投縣,10008010,南投市,10008010-008,漳興里,14,197,734,336,842,327,229,0,18,"109Y"
10008,南投縣,10008010,南投市,10008010-009,漳和里,18,446,1992,950,2381,836,652,9,54,"109Y"
10008,南投縣,10008010,南投市,10008010-010,軍功里,17,217,1196,645,1482,683,520,6,44,"109Y"
10008,南投縣,10008010,南投市,10008010-011,東山里,1,11,74,39,118,69,72,1,9,"109Y"
10008,南投縣,10008010,南投市,10008010-012,平和里,44,424,1709,816,1917,717,557,10,30,"109Y"
10008,南投縣,10008010,南投市,10008010-013,振興里,8,107,442,236,721,300,304,0,21,"109Y"
10008,南投縣,10008010,南投市,10008010-014,千秋里,1,36,227,143,322,178,139,0,6,"109Y"
10008,南投縣,10008010,南投市,10008010-015,三興里,37,440,1698,731,1625,580,459,4,33,"109Y"
10008,南投縣,10008010,南投市,10008010-016,三和里,19,247,840,422,815,227,267,0,13,"109Y"
10008,南投縣,10008010,南投市,10008010-017,嘉興里,7,82,518,245,725,335,285,1,24,"109Y"
10008,南投縣,10008010,南投市,10008010-018,嘉和里,15,248,1285,584,1436,570,468,8,25,"109Y"
10008,南投縣,10008010,南投市,10008010-019,福山里,2,68,406,190,596,319,348,2,23,"109Y"
10008,南投縣,10008010,南投市,10008010-020,永興里,1,18,148,56,247,158,174,0,10,"109Y"
10008,南投縣,10008010,南投市,10008010-021,鳳鳴里,3,18,111,51,188,109,152,0,11,"109Y"
10008,南投縣,10008010,南投市,10008010-022,鳳山里,1,28,174,94,355,185,253,6,21,"109Y"
10008,南投縣,10008010,南投市,10008010-023,平山里,12,235,1396,677,1925,745,532,2,33,"109Y"
10008,南投縣,10008010,南投市,10008010-024,新興里,11,206,1265,594,1803,771,514,1,30,"109Y"
10008,南投縣,10008010,南投市,10008010-025,永豐里,8,93,697,332,993,456,331,4,17,"109Y"
10008,南投縣,10008010,南投市,10008010-026,福興里,10,136,700,303,1014,567,347,2,37,"109Y"
10008,南投縣,10008010,南投市,10008010-027,營北里,99,750,2182,913,1319,419,382,3,40,"109Y"
10008,南投縣,10008010,南投市,10008010-028,營南里,8,150,641,338,775,293,288,3,17,"109Y"
10008,南投縣,10008010,南投市,10008010-029,內興里,70,705,2204,913,1791,601,596,2,52,"109Y"
10008,南投縣,10008010,南投市,10008010-030,內新里,5,80,332,146,499,202,169,1,21,"109Y"
10008,南投縣,10008010,南投市,10008010-031,光華里,8,73,208,131,218,60,82,0,5,"109Y"
10008,南投縣,10008010,南投市,10008010-032,光榮里,11,97,288,172,279,88,92,0,5,"109Y"
10008,南投縣,10008010,南投市,10008010-033,光明里,10,69,255,188,237,86,115,4,8,"109Y"
10008,南投縣,10008010,南投市,10008010-034,光輝里,3,43,135,91,153,49,56,0,6,"109Y"
10008,南投縣,10008020,埔里鎮,10008020-001,東門里,11,114,550,315,874,388,399,3,24,"109Y"
10008,南投縣,10008020,埔里鎮,10008020-002,南門里,6,51,218,105,238,96,91,1,3,"109Y"
10008,南投縣,10008020,埔里鎮,10008020-003,西門里,20,150,715,330,1032,483,357,5,25,"109Y"
10008,南投縣,10008020,埔里鎮,10008020-004,北門里,16,129,538,302,871,396,287,2,12,"109Y"
10008,南投縣,10008020,埔里鎮,10008020-005,同聲里,8,85,430,225,719,418,334,2,22,"109Y"
10008,南投縣,10008020,埔里鎮,10008020-006,薰化里,6,58,238,150,301,143,133,0,5,"109Y"
10008,南投縣,10008020,埔里鎮,10008020-007,清新里,14,153,803,359,1367,585,491,7,21,"109Y"
10008,南投縣,10008020,埔里鎮,10008020-008,大城里,29,289,1379,624,2013,874,746,10,40,"109Y"
10008,南投縣,10008020,埔里鎮,10008020-009,籃城里,3,45,196,85,302,179,151,1,12,"109Y"
10008,南投縣,10008020,埔里鎮,10008020-010,枇杷里,29,386,1800,784,2667,1273,881,4,59,"109Y"
10008,南投縣,10008020,埔里鎮,10008020-011,水頭里,19,143,782,339,1344,743,514,1,47,"109Y"
10008,南投縣,10008020,埔里鎮,10008020-012,麒麟里,1,21,164,68,370,221,179,2,20,"109Y"
10008,南投縣,10008020,埔里鎮,10008020-013,珠格里,6,37,217,94,365,232,181,3,8,"109Y"
10008,南投縣,10008020,埔里鎮,10008020-014,溪南里,4,56,262,111,368,212,137,2,4,"109Y"
10008,南投縣,10008020,埔里鎮,10008020-015,桃米里,16,48,192,89,330,203,158,1,5,"109Y"
10008,南投縣,10008020,埔里鎮,10008020-016,成功里,2,4,33,12,87,73,83,1,2,"109Y"
10008,南投縣,10008020,埔里鎮,10008020-017,南村里,8,51,230,115,485,271,196,2,24,"109Y"
10008,南投縣,10008020,埔里鎮,10008020-018,愛蘭里,6,90,310,144,493,245,162,3,3,"109Y"
10008,南投縣,10008020,埔里鎮,10008020-019,鐵山里,9,64,352,169,621,345,216,3,11,"109Y"
10008,南投縣,10008020,埔里鎮,10008020-020,房里里,4,34,253,112,504,288,189,1,11,"109Y"
10008,南投縣,10008020,埔里鎮,10008020-021,向善里,1,18,108,44,244,142,123,1,8,"109Y"
10008,南投縣,10008020,埔里鎮,10008020-022,一新里,9,54,200,125,285,161,147,2,16,"109Y"
10008,南投縣,10008020,埔里鎮,10008020-023,廣成里,2,37,200,92,329,265,217,2,26,"109Y"
10008,南投縣,10008020,埔里鎮,10008020-024,史港里,2,23,106,51,171,111,125,0,3,"109Y"
10008,南投縣,10008020,埔里鎮,10008020-025,福興里,7,34,174,80,336,197,146,1,22,"109Y"
10008,南投縣,10008020,埔里鎮,10008020-026,牛眠里,7,96,546,203,891,650,512,5,18,"109Y"
10008,南投縣,10008020,埔里鎮,10008020-027,大湳里,8,100,404,174,537,280,191,0,18,"109Y"
10008,南投縣,10008020,埔里鎮,10008020-028,蜈蚣里,5,102,489,221,881,509,411,3,50,"109Y"
10008,南投縣,10008020,埔里鎮,10008020-029,合成里,2,34,288,117,497,378,295,0,44,"109Y"
10008,南投縣,10008020,埔里鎮,10008020-030,北安里,17,176,873,389,1047,449,348,4,19,"109Y"
10008,南投縣,10008020,埔里鎮,10008020-031,杷城里,8,149,622,279,913,402,323,6,23,"109Y"
10008,南投縣,10008020,埔里鎮,10008020-032,北梅里,18,199,826,321,1072,481,366,4,22,"109Y"
10008,南投縣,10008020,埔里鎮,10008020-033,泰安里,15,104,516,251,716,298,245,2,14,"109Y"
10008,南投縣,10008030,草屯鎮,10008030-001,玉峰里,13,148,588,279,634,262,222,3,12,"109Y"
10008,南投縣,10008030,草屯鎮,10008030-002,炎峰里,17,159,620,334,616,198,197,5,5,"109Y"
10008,南投縣,10008030,草屯鎮,10008030-003,和平里,6,95,328,163,303,109,108,1,4,"109Y"
10008,南投縣,10008030,草屯鎮,10008030-004,敦和里,30,434,1744,874,1993,834,737,15,59,"109Y"
10008,南投縣,10008030,草屯鎮,10008030-005,山腳里,54,670,2339,1204,2090,761,610,4,38,"109Y"
10008,南投縣,10008030,草屯鎮,10008030-006,富寮里,46,474,1848,933,2136,835,614,10,54,"109Y"
10008,南投縣,10008030,草屯鎮,10008030-007,御史里,26,323,1602,780,1931,904,695,12,74,"109Y"
10008,南投縣,10008030,草屯鎮,10008030-008,新豐里,11,189,978,495,1304,554,570,9,80,"109Y"
10008,南投縣,10008030,草屯鎮,10008030-009,碧峰里,15,226,1170,583,1537,642,499,3,44,"109Y"
10008,南投縣,10008030,草屯鎮,10008030-010,碧洲里,15,146,630,345,791,336,268,1,20,"109Y"
10008,南投縣,10008030,草屯鎮,10008030-011,復興里,10,162,691,342,887,455,425,3,22,"109Y"
10008,南投縣,10008030,草屯鎮,10008030-012,上林里,15,228,920,423,943,368,355,2,12,"109Y"
10008,南投縣,10008030,草屯鎮,10008030-013,新庄里,14,195,979,486,1177,507,395,3,31,"109Y"
10008,南投縣,10008030,草屯鎮,10008030-014,北投里,8,140,715,340,939,475,397,6,38,"109Y"
10008,南投縣,10008030,草屯鎮,10008030-015,石川里,4,58,351,183,479,235,204,1,28,"109Y"
10008,南投縣,10008030,草屯鎮,10008030-016,加老里,5,110,549,261,670,367,304,6,24,"109Y"
10008,南投縣,10008030,草屯鎮,10008030-017,北勢里,4,70,437,206,541,304,319,9,41,"109Y"
10008,南投縣,10008030,草屯鎮,10008030-018,中原里,6,87,492,262,669,270,302,1,32,"109Y"
10008,南投縣,10008030,草屯鎮,10008030-019,南埔里,14,198,1034,506,1247,671,476,2,71,"109Y"
10008,南投縣,10008030,草屯鎮,10008030-020,土城里,3,58,353,162,564,274,248,4,42,"109Y"
10008,南投縣,10008030,草屯鎮,10008030-021,坪頂里,2,30,204,83,281,222,186,5,24,"109Y"
10008,南投縣,10008030,草屯鎮,10008030-022,雙冬里,4,57,438,223,730,423,427,5,34,"109Y"
10008,南投縣,10008030,草屯鎮,10008030-023,平林里,4,45,238,112,325,173,200,2,13,"109Y"
10008,南投縣,10008030,草屯鎮,10008030-024,中正里,4,49,202,93,184,72,77,1,5,"109Y"
10008,南投縣,10008030,草屯鎮,10008030-025,中山里,15,235,696,373,658,236,218,1,12,"109Y"
10008,南投縣,10008030,草屯鎮,10008030-026,明正里,24,238,1040,487,1145,484,410,3,28,"109Y"
10008,南投縣,10008030,草屯鎮,10008030-027,新厝里,19,255,1011,483,883,333,339,0,26,"109Y"
10008,南投縣,10008040,竹山鎮,10008040-001,竹山里,9,83,491,235,622,280,279,21,0,"109Y"
10008,南投縣,10008040,竹山鎮,10008040-002,中正里,4,29,133,75,190,86,104,7,0,"109Y"
10008,南投縣,10008040,竹山鎮,10008040-003,中山里,15,238,1032,510,1416,728,736,44,0,"109Y"
10008,南投縣,10008040,竹山鎮,10008040-004,雲林里,15,204,893,364,1137,497,503,36,2,"109Y"
10008,南投縣,10008040,竹山鎮,10008040-005,■■里,5,76,387,172,609,328,228,18,0,"109Y"
10008,南投縣,10008040,竹山鎮,10008040-006,下坪里,6,72,261,138,366,189,198,13,1,"109Y"
10008,南投縣,10008040,竹山鎮,10008040-007,桂林里,6,126,734,383,1309,656,606,52,0,"109Y"
10008,南投縣,10008040,竹山鎮,10008040-008,中和里,1,25,154,70,268,200,198,33,0,"109Y"
10008,南投縣,10008040,竹山鎮,10008040-009,中崎里,5,42,250,133,500,277,227,23,0,"109Y"
10008,南投縣,10008040,竹山鎮,10008040-010,德興里,2,25,128,61,296,176,175,30,0,"109Y"
10008,南投縣,10008040,竹山鎮,10008040-011,延平里,7,112,584,266,900,497,502,39,1,"109Y"
10008,南投縣,10008040,竹山鎮,10008040-012,延正里,5,45,322,147,575,292,313,37,0,"109Y"
10008,南投縣,10008040,竹山鎮,10008040-013,延山里,2,38,156,81,282,151,139,23,0,"109Y"
10008,南投縣,10008040,竹山鎮,10008040-014,延和里,18,261,1207,559,1598,720,678,60,0,"109Y"
10008,南投縣,10008040,竹山鎮,10008040-015,山崇里,6,65,341,159,552,321,395,33,0,"109Y"
10008,南投縣,10008040,竹山鎮,10008040-016,社寮里,6,57,284,144,418,222,219,18,0,"109Y"
10008,南投縣,10008040,竹山鎮,10008040-017,中央里,1,38,177,104,330,212,280,39,0,"109Y"
10008,南投縣,10008040,竹山鎮,10008040-018,富州里,4,25,95,47,189,105,152,8,0,"109Y"
10008,南投縣,10008040,竹山鎮,10008040-019,大鞍里,0,13,48,37,125,104,97,3,0,"109Y"
10008,南投縣,10008040,竹山鎮,10008040-020,田子里,0,14,85,56,182,123,130,18,0,"109Y"
10008,南投縣,10008040,竹山鎮,10008040-021,福興里,1,6,88,40,195,121,141,9,0,"109Y"
10008,南投縣,10008040,竹山鎮,10008040-022,鯉魚里,0,13,68,60,237,170,195,20,0,"109Y"
10008,南投縣,10008040,竹山鎮,10008040-023,瑞竹里,0,8,72,52,174,128,147,4,1,"109Y"
10008,南投縣,10008040,竹山鎮,10008040-024,坪頂里,2,14,62,32,138,105,99,5,0,"109Y"
10008,南投縣,10008040,竹山鎮,10008040-025,桶頭里,1,16,70,62,265,214,254,15,0,"109Y"
10008,南投縣,10008040,竹山鎮,10008040-026,秀林里,1,17,104,46,219,137,147,15,0,"109Y"
10008,南投縣,10008040,竹山鎮,10008040-027,延祥里,8,116,823,338,1213,602,601,35,0,"109Y"
10008,南投縣,10008040,竹山鎮,10008040-028,竹圍里,9,97,523,248,737,367,357,19,0,"109Y"
10008,南投縣,10008050,集集鎮,10008050-001,集集里,7,72,228,114,348,190,149,0,4,"109Y"
10008,南投縣,10008050,集集鎮,10008050-002,和平里,2,41,149,100,290,181,151,0,11,"109Y"
10008,南投縣,10008050,集集鎮,10008050-003,林尾里,0,24,99,61,180,98,106,2,5,"109Y"
10008,南投縣,10008050,集集鎮,10008050-004,田寮里,3,29,248,131,341,243,189,0,12,"109Y"
10008,南投縣,10008050,集集鎮,10008050-005,隘寮里,0,8,62,40,157,94,112,0,5,"109Y"
10008,南投縣,10008050,集集鎮,10008050-006,玉映里,2,23,105,60,164,85,64,3,1,"109Y"
10008,南投縣,10008050,集集鎮,10008050-007,吳厝里,3,37,181,116,281,179,124,1,2,"109Y"
10008,南投縣,10008050,集集鎮,10008050-008,八張里,2,55,273,153,440,304,223,1,15,"109Y"
10008,南投縣,10008050,集集鎮,10008050-009,永昌里,17,62,193,86,271,202,129,3,10,"109Y"
10008,南投縣,10008050,集集鎮,10008050-010,富山里,1,8,91,33,184,126,104,0,11,"109Y"
10008,南投縣,10008050,集集鎮,10008050-011,廣明里,3,36,176,62,285,200,133,0,11,"109Y"
10008,南投縣,10008060,名間鄉,10008060-001,南雅村,1,51,245,128,308,159,161,2,4,"109Y"
