COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,INFO_TIME
10013,л╠кF┐д,10013010,л╠кFел,10013010-062,й·е┐и╜,14,62,216,119,233,69,58,1,3,"103Y"
10013,л╠кF┐д,10013010,л╠кFел,10013010-063,д╙ени╜,7,52,233,124,241,78,78,0,7,"103Y"
10013,л╠кF┐д,10013010,л╠кFел,10013010-064,дде┐и╜,45,375,1460,738,1483,353,330,4,30,"103Y"
10013,л╠кF┐д,10013010,л╠кFел,10013010-065,│╙зQи╜,32,315,1299,783,1848,573,546,6,51,"103Y"
10013,л╠кF┐д,10013010,л╠кFел,10013010-066,е├л░и╜,9,79,445,325,758,259,318,11,49,"103Y"
10013,л╠кF┐д,10013010,л╠кFел,10013010-067,╖╛м№и╜,10,176,653,370,834,260,278,9,19,"103Y"
10013,л╠кF┐д,10013010,л╠кFел,10013010-068,е_╢╒и╜,15,183,657,347,748,206,333,1,34,"103Y"
10013,л╠кF┐д,10013010,л╠кFел,10013010-069,е_┐│и╜,29,385,1562,944,2100,588,560,8,62,"103Y"
10013,л╠кF┐д,10013010,л╠кFел,10013010-070,дп╖Rи╜,14,174,646,338,763,205,235,7,21,"103Y"
10013,л╠кF┐д,10013010,л╠кFел,10013010-071,╝s┐│и╜,6,48,398,235,759,270,338,9,75,"103Y"
10013,л╠кF┐д,10013010,л╠кFел,10013010-073,▒R─їи╜,73,753,2985,1902,3696,938,1037,24,131,"103Y"
10013,л╠кF┐д,10013010,л╠кFел,10013010-074,к┼╡╛и╜,5,71,320,198,366,120,162,2,21,"103Y"
10013,л╠кF┐д,10013010,л╠кFел,10013010-075,╝цсYи╜,33,498,2768,1772,4104,1069,1002,24,143,"103Y"
10013,л╠кF┐д,10013010,л╠кFел,10013010-076,дTдsи╜,4,30,269,154,453,191,231,7,47,"103Y"
10013,л╠кF┐д,10013010,л╠кFел,10013010-077,о№┬╫и╜,3,27,166,93,306,115,176,7,20,"103Y"
10013,л╠кF┐д,10013010,л╠кFел,10013010-078,дп╕qи╜,2,35,203,124,412,172,194,5,38,"103Y"
10013,л╠кF┐д,10013010,л╠кFел,10013010-079,йM┐│и╜,1,30,163,90,347,159,188,6,55,"103Y"
10013,л╠кF┐д,10013010,л╠кFел,10013010-080,лHйMи╜,3,57,310,186,512,223,289,5,66,"103Y"
10013,л╠кF┐д,10013010,л╠кFел,10013010-081,▒RкZи╜,11,144,695,470,1005,268,247,9,38,"103Y"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-001,╝щж{и╜,3,29,152,85,172,55,58,3,5,"103Y"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-002,жP║aи╜,5,30,163,78,236,60,89,3,7,"103Y"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-003,╖s║aи╜,7,74,311,182,455,126,170,8,11,"103Y"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-004,╖sе═и╜,9,53,243,133,358,118,129,5,14,"103Y"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-005,е·╡╪и╜,14,233,1096,675,1838,599,524,16,42,"103Y"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-006,┤^л░и╜,1,25,145,88,331,116,178,8,17,"103Y"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-007,дTмPи╜,24,266,1243,699,1880,600,569,23,59,"103Y"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-008,дTж@и╜,25,405,1709,936,2307,626,668,19,54,"103Y"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-009,дTйMи╜,3,100,461,292,791,246,225,9,16,"103Y"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-010,дн╗эи╜,3,52,274,199,525,184,203,6,20,"103Y"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-011,╜┤╡▄и╜,0,93,427,257,836,302,355,13,43,"103Y"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-012,дK╖▌и╜,7,62,415,232,819,317,380,18,43,"103Y"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-013,е├мKи╜,20,257,1465,939,2655,806,868,41,92,"103Y"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-014,┤IмKи╜,0,26,185,114,494,176,252,12,36,"103Y"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-015,е·мKи╜,3,39,226,128,562,201,228,20,32,"103Y"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-016,┐│м№и╜,0,22,136,99,327,161,158,9,27,"103Y"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-017,эBдlи╜,1,3,47,31,178,101,122,11,16,"103Y"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-018,дE╢Їи╜,0,18,204,154,654,292,328,50,33,"103Y"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-019,кrкLи╜,1,42,298,201,590,220,298,14,23,"103Y"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-020,е|мKи╜,2,40,273,154,717,282,386,9,69,"103Y"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-021,▒[кFи╜,5,24,173,144,572,275,348,20,61,"103Y"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-001,╖s│╙и╜,7,101,455,295,703,265,370,3,53,"103Y"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-002,│╗╖sи╜,1,17,102,67,209,66,99,1,14,"103Y"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-003,│╗дди╜,2,15,107,56,151,64,55,1,7,"103Y"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-004,кFйMи╜,2,19,127,88,223,109,120,3,21,"103Y"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-005,┐│еxи╜,2,24,113,69,194,75,74,1,11,"103Y"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-006,дд┐│и╜,1,27,140,93,278,104,105,1,14,"103Y"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-007,┤┬жwи╜,5,57,316,173,578,316,339,2,59,"103Y"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-008,дK╝wи╜,0,23,103,83,317,132,182,0,24,"103Y"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-009,кF╢йи╜,2,32,174,126,441,230,285,1,52,"103Y"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-010,┬╫║ои╜,1,20,77,46,201,117,163,0,20,"103Y"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-011,▓▒║ои╜,0,32,199,124,445,278,291,2,55,"103Y"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-012,┐│║ои╜,4,50,266,187,642,359,410,4,97,"103Y"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-013,┬эо№и╜,5,50,400,257,980,523,593,11,106,"103Y"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-014,╣┼╜ми╜,2,40,270,158,595,351,363,4,74,"103Y"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-015,лnени╜,0,23,175,120,553,365,421,8,90,"103Y"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-016,▓ю└Yи╜,20,190,915,652,1928,801,771,7,98,"103Y"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-017,дUб╜и╜,3,29,288,204,675,390,379,6,95,"103Y"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-018,дj╝ци╜,2,42,251,157,558,296,294,5,72,"103Y"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-019,┐│кFи╜,22,348,1739,1071,3052,1134,1117,9,149,"103Y"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-020,┐│╣Aи╜,0,53,213,152,461,175,174,3,37,"103Y"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-021,┐│йMи╜,3,29,214,125,342,154,208,3,56,"103Y"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-022,ж@йMи╜,1,25,130,72,198,80,74,0,11,"103Y"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-023,дj─Pи╜,1,5,25,28,74,16,21,0,13,"103Y"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-001,л░лnи╜,4,48,171,112,339,153,111,0,15,"103Y"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-002,л░е_и╜,4,87,462,251,838,370,269,2,36,"103Y"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-003,л░жши╜,1,30,214,148,439,169,154,2,19,"103Y"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-004,дs╕}и╜,7,127,677,442,1478,774,571,7,91,"103Y"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-005,║Їп╜и╜,8,72,525,323,1124,528,459,3,56,"103Y"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-006,дп╣╪и╜,1,6,116,80,296,209,147,2,24,"103Y"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-007,нX┤Єи╜,0,1,45,30,185,143,105,1,19,"103Y"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-008,└Y╖╛и╜,0,1,39,33,133,129,130,1,19,"103Y"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-009,е|╖╛и╜,0,10,113,57,332,263,223,0,29,"103Y"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-010,╝wйMи╜,1,26,142,75,314,212,156,1,37,"103Y"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-011,└sдЇи╜,0,13,134,84,360,264,210,1,29,"103Y"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-012,дsо№и╜,0,15,146,83,505,453,355,5,78,"103Y"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-013,дjе·и╜,0,23,241,146,792,524,431,8,75,"103Y"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-014,дЇмuи╜,2,14,140,72,414,401,333,4,68,"103Y"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-015,лn╞Wи╜,8,61,286,172,615,376,259,3,33,"103Y"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-016,╛┴дBи╜,3,37,214,115,530,222,193,2,22,"103Y"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-017,├Z╞qи╜,1,14,142,63,414,297,206,2,28,"103Y"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-001,╕Uжwз°,5,29,135,89,220,68,74,2,13,"103Y"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-002,╕U┤fз°,3,38,162,109,329,102,131,5,17,"103Y"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-003,╕Uе■з°,13,175,795,416,1288,409,534,12,70,"103Y"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-004,╕Uлсз°,2,29,148,83,229,88,90,1,20,"103Y"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-005,╕Uе═з°,5,61,317,166,557,147,219,10,32,"103Y"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-006,─_нэз°,2,82,443,272,849,259,375,2,56,"103Y"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-007,е|║√з°,6,56,376,225,759,266,377,1,29,"103Y"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-008,ж╦кLз°,3,42,309,152,625,252,319,10,60,"103Y"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-009,╝sжwз°,2,57,441,229,928,269,349,4,38,"103Y"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-010,е╨нэз°,2,30,188,103,377,112,212,2,15,"103Y"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-011,▒[│╗з°,3,59,312,176,738,290,335,9,31,"103Y"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-012,ШGе_з°,0,49,273,142,608,227,314,6,47,"103Y"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-013,ШGлnз°,4,38,254,143,502,228,281,10,37,"103Y"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-014,дWз°з°,1,23,152,57,316,96,151,10,16,"103Y"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-015,е[┐│з°,2,32,211,129,490,175,246,4,22,"103Y"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-016,к└дfз°,6,40,245,154,488,171,276,3,22,"103Y"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-017,┐j╝dз°,2,23,165,84,366,158,204,3,11,"103Y"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-018,к└е╓з°,2,53,402,211,739,263,357,5,62,"103Y"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-019,к└дWз°,1,33,256,177,657,249,292,1,35,"103Y"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-020,к└ддз°,4,43,282,164,633,244,306,4,42,"103Y"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-021,дЇмuз°,10,82,325,190,688,181,275,3,50,"103Y"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-022,╖s╔▄з°,6,81,428,224,825,225,299,3,60,"103Y"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-023,н╗к└з°,2,56,269,154,584,213,266,1,65,"103Y"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-024,лсз°з°,0,25,179,109,432,138,201,14,43,"103Y"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-025,╖s─┴з°,4,60,362,211,774,269,396,11,58,"103Y"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-026,╞Wд║з°,3,25,224,125,501,223,294,19,35,"103Y"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-027,┐│е■з°,4,31,176,110,445,166,227,9,52,"103Y"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-028,┐│жwз°,0,27,161,93,306,104,184,4,43,"103Y"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-029,дЇеPз°,2,18,83,54,225,70,102,2,10,"103Y"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-030,е╠┤┼з°,0,6,51,31,152,65,100,1,12,"103Y"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-001,╢i┐│з°,15,116,578,330,950,288,387,4,28,"103Y"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-002,╖s╝цз°,14,198,796,450,1332,351,429,6,20,"103Y"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-003,╝ц└Yз°,9,107,448,263,742,225,261,7,6,"103Y"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-004,н╗╖из°,17,167,616,335,923,238,281,7,15,"103Y"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-005,к°┐│з°,14,50,233,160,366,152,133,6,15,"103Y"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-006,╝wжиз°,3,37,177,115,336,125,158,4,20,"103Y"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-007,╝wиєз°,4,43,209,133,422,141,193,7,20,"103Y"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-008,┤_┐│з°,4,36,258,150,576,193,274,7,20,"103Y"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-009,▒[дWз°,10,61,354,180,633,224,277,6,20,"103Y"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-010,╝w║aз°,3,42,240,127,457,155,205,12,23,"103Y"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-011,╝wйMз°,2,11,118,44,271,167,141,21,41,"103Y"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-012,┴c╡╪з°,3,64,423,200,791,381,518,15,108,"103Y"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-013,┴cйўз°,0,37,294,158,570,312,383,17,98,"103Y"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-014,┴c║aз°,1,38,205,127,493,237,296,9,78,"103Y"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-015,┴c╢йз°,2,25,193,103,426,164,215,5,58,"103Y"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-016,║a╡╪з°,3,8,118,72,241,118,113,6,9,"103Y"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-001,╖sе╨з°,4,84,452,298,825,207,291,8,27,"103Y"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-002,┼я│╗з°,4,41,217,124,386,91,120,1,5,"103Y"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-003,┼я┐сз°,5,62,383,218,616,152,214,6,7,"103Y"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-004,┼я│kз°,9,114,603,362,962,264,313,7,14,"103Y"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-005,е╨ддз°,9,61,257,148,494,119,162,5,8,"103Y"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-006,е╨д▀з°,5,46,183,120,328,79,109,2,3,"103Y"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-007,е╨╣Dз°,1,17,118,94,284,83,111,2,6,"103Y"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-001,дE▓Mз°,5,50,292,172,539,216,266,15,39,"103Y"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-002,дE╢Їз°,3,47,265,124,452,254,220,15,47,"103Y"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-003,дEй·з°,5,31,260,162,547,288,261,17,50,"103Y"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-004,е╔дЇз°,7,30,189,116,475,213,255,17,50,"103Y"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-005,дj╦·з°,0,23,197,97,415,189,199,7,32,"103Y"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-006,дT╢Їз°,4,31,234,137,569,300,308,11,31,"103Y"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-007,лс╔▄з°,1,52,337,182,612,265,369,10,34,"103Y"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-008,п╧ж╤з°,2,45,198,130,454,189,232,18,26,"103Y"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-009,мв┐│з°,3,20,223,148,542,268,286,20,37,"103Y"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-010,кF╣чз°,9,148,830,458,1615,674,665,9,77,"103Y"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-011,е╔мuз°,4,51,290,169,545,242,269,11,34,"103Y"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-001,е╔е╨з°,7,120,633,360,1161,396,337,3,54,"103Y"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-002,дjенз°,2,55,262,147,423,145,191,1,17,"103Y"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-003,е├мKз°,5,37,173,110,338,133,102,1,10,"103Y"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-004,мKкLз°,4,43,312,154,453,153,220,5,22,"103Y"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-005,╣Lж┐з°,2,73,387,226,786,310,249,7,51,"103Y"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-006,┼Kй▒з°,4,40,292,151,526,220,213,1,24,"103Y"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-007,╢Ё╝╙з°,4,57,270,178,560,254,237,11,34,"103Y"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-008,╝щнэз°,6,37,292,172,575,235,265,2,53,"103Y"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-009,нX╨дз°,4,45,273,178,604,263,285,2,49,"103Y"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-010,╕№┐│з°,1,53,394,272,913,441,402,4,72,"103Y"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-011,дgоwз°,4,55,318,215,821,356,299,4,77,"103Y"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-012,дTб╜з°,4,53,313,189,628,334,300,5,68,"103Y"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-013,ддйMз°,2,19,157,86,378,163,154,1,29,"103Y"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-014,─jдOз°,1,8,85,53,210,83,79,0,24,"103Y"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-001,╖s│Єз°,8,53,538,328,1105,531,589,9,188,"103Y"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-002,░ко╘з°,3,47,440,252,993,529,522,54,153,"103Y"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-003,╞Qе_з°,3,50,334,172,648,346,343,10,82,"103Y"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-004,╞Qддз°,6,45,401,242,850,449,397,19,117,"103Y"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-005,╞Qлnз°,4,42,280,165,624,322,302,12,82,"103Y"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-006,еK╡│з°,0,25,159,83,404,178,154,33,41,"103Y"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-007,о╢┐│з°,1,33,252,125,699,306,369,44,119,"103Y"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-008,е├╢йз°,0,10,74,36,205,131,109,13,31,"103Y"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-009,д[╖Rз°,2,11,138,69,349,180,172,10,79,"103Y"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-010,ме╢зз°,6,35,269,160,555,302,271,9,48,"103Y"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-011,╖sдGз°,5,87,646,394,1166,593,575,12,171,"103Y"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-012,┤^нэз°,2,28,152,102,331,160,165,15,56,"103Y"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-001,░к╛Ёз°,1,61,360,245,781,300,475,6,41,"103Y"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-002,к°║aз°,3,24,204,116,500,171,316,2,20,"103Y"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-003,кF┐│з°,1,19,85,49,290,118,226,2,26,"103Y"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-004,кFо╢з°,0,6,62,55,213,115,200,4,22,"103Y"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-005,╖╜мuз°,3,10,143,91,342,161,238,12,73,"103Y"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-006,л╪┐│з°,0,10,121,70,440,232,282,7,62,"103Y"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-007,дjоHз°,0,12,60,33,180,124,158,10,38,"103Y"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-008,╡ц╝dз°,0,11,87,64,283,130,256,2,13,"103Y"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-009,еq░из°,1,8,76,53,242,107,182,0,26,"103Y"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-010,┬┬╝dз°,2,5,148,93,424,244,332,1,61,"103Y"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-011,╖s┬╫з°,0,28,168,111,498,318,373,5,46,"103Y"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-012,оїдsз°,2,32,227,179,682,283,432,7,101,"103Y"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-013,лn╡╪з°,1,12,168,85,474,206,256,15,81,"103Y"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-014,╝s║╓з°,2,16,117,80,368,191,231,9,51,"103Y"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-015,╝s┐│з°,1,11,136,81,419,238,236,1,47,"103Y"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-016,┬┬╔▄з°,0,8,137,94,369,158,224,11,72,"103Y"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-017,е╨дlз°,2,14,128,78,388,188,265,4,55,"103Y"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-018,╞Q╛Ёз°,1,29,151,102,372,214,346,9,105,"103Y"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-019,╖sлnз°,0,25,231,149,558,217,319,27,63,"103Y"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-001,╕U┼rз°,3,57,265,173,483,143,184,2,4,"103Y"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-002,╕Uе■з°,1,31,149,96,276,109,117,2,9,"103Y"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-003,╕UйMз°,4,59,356,210,637,214,212,4,7,"103Y"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-004,│└╝dз°,1,27,176,102,351,119,191,3,4,"103Y"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-005,▓╕╢└з°,3,9,101,66,212,83,112,0,2,"103Y"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-006,кr╖╛з°,2,38,198,120,404,175,218,2,7,"103Y"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-007,дн╖╛з°,6,50,196,123,401,130,202,0,10,"103Y"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-008,жи╝wз°,3,39,209,146,568,222,315,5,14,"103Y"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-009,╕Uкўз°,1,24,212,153,844,453,371,3,58,"103Y"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-010,икдsз°,5,13,163,111,710,383,327,3,25,"103Y"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-011,и╬жїз°,3,28,233,134,605,338,320,3,56,"103Y"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-012,и╬йMз°,4,37,270,150,545,223,286,2,29,"103Y"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-013,╖sнэз°,2,15,139,89,459,313,215,1,36,"103Y"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-014,╖s╕mз°,0,22,140,112,464,235,208,2,38,"103Y"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-001,д║оHз°,20,189,1016,619,1451,382,418,4,17,"103Y"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-002,д║е╨з°,18,166,813,459,1070,322,333,6,15,"103Y"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-003,┐│лnз°,5,38,244,156,525,169,270,3,6,"103Y"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-004,╕qлFз°,1,20,100,68,222,81,100,0,7,"103Y"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-005,м№йMз°,16,98,475,307,862,286,314,0,14,"103Y"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-006,йM┐│з°,17,125,631,400,1052,275,291,2,12,"103Y"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-007,кF╣чз°,29,217,1032,683,1642,508,574,2,17,"103Y"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-008,┬╫е╨з°,7,94,572,374,1142,282,427,1,12,"103Y"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-009,о╢┬╫з°,3,61,357,223,642,181,294,3,7,"103Y"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-010,┤Iе╨з°,5,67,341,255,740,247,345,1,9,"103Y"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-011,ж╦│Єз°,3,45,336,221,737,244,262,4,34,"103Y"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-012,кF╢╒з°,9,96,502,344,1169,399,548,0,39,"103Y"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-013,кFд∙з°,5,37,172,132,324,133,187,2,10,"103Y"
