COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,INFO_TIME
10009,╢│кL┐д,10009050,дgоw┬э,10009050-015,лсоHи╜,2,38,311,176,727,431,608,4,186,"100Y"
10009,╢│кL┐д,10009050,дgоw┬э,10009050-016,▒[д║и╜,2,21,174,122,451,280,411,6,127,"100Y"
10009,╢│кL┐д,10009050,дgоw┬э,10009050-017,╖s╔▄и╜,0,24,186,80,464,308,384,6,134,"100Y"
10009,╢│кL┐д,10009060,е_┤ф┬э,10009060-001,кF╢зи╜,1,22,115,73,268,142,150,0,32,"100Y"
10009,╢│кL┐д,10009060,е_┤ф┬э,10009060-002,е·е┴и╜,2,13,111,74,224,121,173,3,17,"100Y"
10009,╢│кL┐д,10009060,е_┤ф┬э,10009060-003,кF╡╪и╜,3,6,77,39,155,94,107,2,7,"100Y"
10009,╢│кL┐д,10009060,е_┤ф┬э,10009060-004,лnжwи╜,0,24,147,105,306,145,201,3,26,"100Y"
10009,╢│кL┐д,10009060,е_┤ф┬э,10009060-005,ддйMи╜,3,13,84,46,104,67,68,0,9,"100Y"
10009,╢│кL┐д,10009060,е_┤ф┬э,10009060-006,╕qе┴и╜,1,16,68,56,157,82,70,0,6,"100Y"
10009,╢│кL┐д,10009060,е_┤ф┬э,10009060-007,ж@║aи╜,2,14,82,45,149,73,45,1,5,"100Y"
10009,╢│кL┐д,10009060,е_┤ф┬э,10009060-008,жш╢╒и╜,6,46,167,115,373,152,147,0,18,"100Y"
10009,╢│кL┐д,10009060,е_┤ф┬э,10009060-009,дпйMи╜,1,17,98,64,194,73,107,0,8,"100Y"
10009,╢│кL┐д,10009060,е_┤ф┬э,10009060-010,╜ч║╓и╜,1,13,64,42,121,56,82,1,9,"100Y"
10009,╢│кL┐д,10009060,е_┤ф┬э,10009060-011,д╜БFи╜,1,22,101,56,223,112,129,3,17,"100Y"
10009,╢│кL┐д,10009060,е_┤ф┬э,10009060-012,дjжPи╜,1,52,242,152,432,197,262,4,28,"100Y"
10009,╢│кL┐д,10009060,е_┤ф┬э,10009060-013,дпжwи╜,5,24,78,60,176,58,70,0,1,"100Y"
10009,╢│кL┐д,10009060,е_┤ф┬э,10009060-014,╡╪│╙и╜,19,236,1174,590,1677,742,791,7,95,"100Y"
10009,╢│кL┐д,10009060,е_┤ф┬э,10009060-015,е·┤_и╜,6,60,326,238,579,240,233,8,30,"100Y"
10009,╢│кL┐д,10009060,е_┤ф┬э,10009060-016,╖s╡єи╜,25,303,1344,733,1934,817,888,6,98,"100Y"
10009,╢│кL┐д,10009060,е_┤ф┬э,10009060-017,╝Bнэи╜,1,23,187,118,371,214,291,5,60,"100Y"
10009,╢│кL┐д,10009060,е_┤ф┬э,10009060-018,й▓╡fи╜,0,14,95,83,231,154,267,3,43,"100Y"
10009,╢│кL┐д,10009060,е_┤ф┬э,10009060-019,пє┤Єи╜,2,21,158,89,431,291,402,1,99,"100Y"
10009,╢│кL┐д,10009060,е_┤ф┬э,10009060-020,╖╛иmи╜,0,23,95,69,344,266,323,0,114,"100Y"
10009,╢│кL┐д,10009060,е_┤ф┬э,10009060-021,лс╖╛и╜,0,10,123,71,311,197,277,12,32,"100Y"
10009,╢│кL┐д,10009060,е_┤ф┬э,10009060-022,╡f╖╛и╜,2,4,93,49,233,185,254,17,135,"100Y"
10009,╢│кL┐д,10009060,е_┤ф┬э,10009060-023,дjе_и╜,1,12,36,41,146,128,172,1,74,"100Y"
10009,╢│кL┐д,10009060,е_┤ф┬э,10009060-024,жnжми╜,0,34,227,126,477,338,470,6,119,"100Y"
10009,╢│кL┐д,10009060,е_┤ф┬э,10009060-025,╛Ё╕}и╜,7,85,500,330,897,463,651,7,146,"100Y"
10009,╢│кL┐д,10009060,е_┤ф┬э,10009060-026,з▀┤┬и╜,0,6,111,50,290,225,304,0,44,"100Y"
10009,╢│кL┐д,10009060,е_┤ф┬э,10009060-027,дЇоHи╜,1,7,52,31,130,97,179,0,45,"100Y"
10009,╢│кL┐д,10009060,е_┤ф┬э,10009060-028,╖sнэи╜,1,4,47,31,112,76,134,2,17,"100Y"
10009,╢│кL┐д,10009070,еjз|╢m,10009070-001,дЇ╕Pз°,1,24,176,107,372,229,388,5,15,"100Y"
10009,╢│кL┐д,10009070,еjз|╢m,10009070-002,е╨д▀з°,1,33,191,99,343,196,224,3,22,"100Y"
10009,╢│кL┐д,10009070,еjз|╢m,10009070-003,░ккLз°,5,26,196,121,322,236,319,11,19,"100Y"
10009,╢│кL┐д,10009070,еjз|╢m,10009070-004,▓№нcз°,2,32,208,141,402,309,452,11,14,"100Y"
10009,╢│кL┐д,10009070,еjз|╢m,10009070-005,кFйMз°,6,83,502,325,973,615,684,6,21,"100Y"
10009,╢│кL┐д,10009070,еjз|╢m,10009070-006,╖s╔▄з°,2,32,210,131,419,373,443,2,35,"100Y"
10009,╢│кL┐д,10009070,еjз|╢m,10009070-007,┤╤╜Lз°,5,42,271,173,634,461,632,11,25,"100Y"
10009,╢│кL┐д,10009070,еjз|╢m,10009070-008,╡╪дsз°,0,8,66,48,234,150,277,1,9,"100Y"
10009,╢│кL┐д,10009070,еjз|╢m,10009070-009,╡╪лnз°,1,5,46,26,89,40,91,1,10,"100Y"
10009,╢│кL┐д,10009070,еjз|╢m,10009070-010,е├е·з°,2,59,297,205,652,342,521,14,30,"100Y"
10009,╢│кL┐д,10009070,еjз|╢m,10009070-011,о█кLз°,2,16,137,70,368,253,362,8,21,"100Y"
10009,╢│кL┐д,10009070,еjз|╢m,10009070-012,оr╕}з°,4,22,188,132,351,232,364,4,43,"100Y"
10009,╢│кL┐д,10009070,еjз|╢m,10009070-013,╝╠┤Єз°,0,7,37,44,136,121,167,3,10,"100Y"
10009,╢│кL┐д,10009070,еjз|╢m,10009070-014,пє└нз°,0,5,58,40,183,134,213,4,8,"100Y"
10009,╢│кL┐д,10009070,еjз|╢m,10009070-015,е├йўз°,6,46,342,213,669,397,522,1,24,"100Y"
10009,╢│кL┐д,10009070,еjз|╢m,10009070-016,│┬╢щз°,1,22,117,49,337,165,194,3,9,"100Y"
10009,╢│кL┐д,10009070,еjз|╢m,10009070-017,еjз|з°,8,51,374,250,703,378,543,5,26,"100Y"
10009,╢│кL┐д,10009070,еjз|╢m,10009070-018,┤┬╢зз°,10,73,403,220,613,338,513,7,26,"100Y"
10009,╢│кL┐д,10009070,еjз|╢m,10009070-019,жшенз°,2,34,236,146,466,244,353,2,30,"100Y"
10009,╢│кL┐д,10009070,еjз|╢m,10009070-020,┘їеJз°,0,15,114,54,215,129,207,5,6,"100Y"
10009,╢│кL┐д,10009080,дj░ё╢m,10009080-001,е_йMз°,3,18,111,77,260,118,193,4,30,"100Y"
10009,╢│кL┐д,10009080,дj░ё╢m,10009080-002,лnйMз°,1,64,408,221,648,366,476,6,66,"100Y"
10009,╢│кL┐д,10009080,дj░ё╢m,10009080-003,дj╝wз°,2,25,127,82,325,196,288,5,60,"100Y"
10009,╢│кL┐д,10009080,дj░ё╢m,10009080-004,кQж╦з°,1,24,152,70,275,169,283,10,45,"100Y"
10009,╢│кL┐д,10009080,дj░ё╢m,10009080-005,й|╕qз°,0,36,256,157,634,320,512,6,84,"100Y"
10009,╢│кL┐д,10009080,дj░ё╢m,10009080-006,╣┼┐│з°,1,37,270,170,593,295,462,9,90,"100Y"
10009,╢│кL┐д,10009080,дj░ё╢m,10009080-007,┬╫е╨з°,1,35,266,154,542,291,272,3,33,"100Y"
10009,╢│кL┐д,10009080,дj░ё╢m,10009080-008,дT╡▓з°,1,19,172,94,368,279,336,3,77,"100Y"
10009,╢│кL┐д,10009080,дj░ё╢m,10009080-009,жNе╨з°,3,11,114,54,228,166,218,3,48,"100Y"
10009,╢│кL┐д,10009080,дj░ё╢m,10009080-010,┬╫йгз°,0,8,73,50,201,126,193,6,33,"100Y"
10009,╢│кL┐д,10009080,дj░ё╢m,10009080-011,┴pм№з°,2,30,151,105,322,222,354,3,66,"100Y"
10009,╢│кL┐д,10009080,дj░ё╢m,10009080-012,й╔╡Mз°,3,29,103,75,202,151,195,2,47,"100Y"
10009,╢│кL┐д,10009080,дj░ё╢m,10009080-013,е_┬эз°,1,14,84,53,181,137,218,0,56,"100Y"
10009,╢│кL┐д,10009080,дj░ё╢m,10009080-014,┐│жwз°,0,15,98,52,179,157,230,1,62,"100Y"
10009,╢│кL┐д,10009080,дj░ё╢m,10009080-015,жш┬эз°,0,16,64,52,181,177,260,0,63,"100Y"
10009,╢│кL┐д,10009090,█lоф╢m,10009090-001,█lофз°,6,125,778,438,1274,599,795,10,80,"100Y"
10009,╢│кL┐д,10009090,█lоф╢m,10009090-002,е╠нэз°,1,19,127,82,247,170,265,2,56,"100Y"
10009,╢│кL┐д,10009090,█lоф╢m,10009090-003,е╠жшз°,2,34,214,148,468,304,489,1,51,"100Y"
10009,╢│кL┐д,10009090,█lоф╢m,10009090-004,┐│офз°,1,23,181,94,369,246,367,5,71,"100Y"
10009,╢│кL┐д,10009090,█lоф╢m,10009090-005,╕qйMз°,5,34,153,83,344,204,329,1,51,"100Y"
10009,╢│кL┐д,10009090,█lоф╢m,10009090-006,оHдlз°,3,29,293,176,613,318,487,2,33,"100Y"
10009,╢│кL┐д,10009090,█lоф╢m,10009090-007,дjм№з°,2,85,480,302,919,473,617,12,77,"100Y"
10009,╢│кL┐д,10009090,█lоф╢m,10009090-008,оHз└з°,3,31,220,96,452,258,305,1,67,"100Y"
10009,╢│кL┐д,10009090,█lоф╢m,10009090-009,─╟енз°,2,36,233,113,387,239,273,1,20,"100Y"
10009,╢│кL┐д,10009090,█lоф╢m,10009090-010,┐│╢Qз°,0,30,311,143,609,390,546,3,54,"100Y"
10009,╢│кL┐д,10009090,█lоф╢m,10009090-011,е|жXз°,3,40,284,140,503,359,488,8,72,"100Y"
10009,╢│кL┐д,10009090,█lоф╢m,10009090-012,│┬╢щз°,0,27,191,139,443,320,441,1,73,"100Y"
10009,╢│кL┐д,10009090,█lоф╢m,10009090-013,дн╡╪з°,2,15,161,108,448,266,376,4,68,"100Y"
10009,╢│кL┐д,10009090,█lоф╢m,10009090-014,д╗жXз°,0,28,250,162,623,321,458,6,69,"100Y"
10009,╢│кL┐д,10009100,кLд║╢m,10009100-001,кLлnз°,3,43,161,106,390,188,213,2,29,"100Y"
10009,╢│кL┐д,10009100,кLд║╢m,10009100-002,кLддз°,7,123,665,428,1215,546,732,15,92,"100Y"
10009,╢│кL┐д,10009100,кLд║╢m,10009100-003,кLе_з°,2,37,366,219,756,314,564,15,69,"100Y"
10009,╢│кL┐д,10009100,кLд║╢m,10009100-004,йW│╗з°,1,11,65,43,179,112,169,2,42,"100Y"
10009,╢│кL┐д,10009100,кLд║╢m,10009100-005,кLнZз°,1,20,108,69,273,131,270,6,47,"100Y"
10009,╢│кL┐д,10009100,кLд║╢m,10009100-006,дE╦|з°,4,59,374,257,899,451,689,3,65,"100Y"
10009,╢│кL┐д,10009100,кLд║╢m,10009100-007,┤Єе╗з°,1,11,99,47,234,119,181,9,27,"100Y"
10009,╢│кL┐д,10009100,кLд║╢m,10009100-008,пQ╢юз°,0,19,192,140,397,197,266,1,62,"100Y"
10009,╢│кL┐д,10009100,кLд║╢m,10009100-009,пQ│┬з°,1,15,146,106,383,167,291,5,62,"100Y"
10009,╢│кL┐д,10009100,кLд║╢m,10009100-010,нл┐│з°,1,48,303,178,582,320,448,8,69,"100Y"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-001,▒[кFз°,2,37,251,159,449,259,376,0,33,"100Y"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-002,▒[жшз°,4,41,257,162,518,329,444,1,42,"100Y"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-003,и╙┤fз°,2,31,178,108,477,371,465,3,134,"100Y"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-004,дTйMз°,0,33,213,114,390,344,451,4,138,"100Y"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-005,┘їеJз°,3,33,140,94,364,234,318,2,71,"100Y"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-006,е╨з└з°,1,58,245,138,486,388,544,10,124,"100Y"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-007,йwжwз°,2,16,108,66,261,201,273,5,54,"100Y"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-008,дj╡╪з°,1,20,117,60,249,188,257,0,64,"100Y"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-009,╕q╔▄з°,0,6,78,49,202,183,237,1,55,"100Y"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-010,╖и╜хз°,2,31,196,101,423,359,411,7,111,"100Y"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-011,┤флсз°,1,49,207,120,543,430,510,3,150,"100Y"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-012,дj╕qз°,2,24,94,65,233,185,285,9,57,"100Y"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-013,кoиоз°,3,50,269,183,537,351,411,5,83,"100Y"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-014,дj╔▄з°,0,30,139,97,350,307,372,0,130,"100Y"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-015,╔▄жшз°,0,17,80,40,253,249,309,2,101,"100Y"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-016,дjжPз°,0,16,90,62,233,214,223,2,60,"100Y"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-017,┤_┐│з°,1,25,90,81,278,270,294,3,66,"100Y"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-018,е├йwз°,0,19,204,137,441,312,333,1,73,"100Y"
10009,╢│кL┐д,10009120,▒[нI╢m,10009120-001,кFй·з°,7,44,240,129,371,228,280,3,58,"100Y"
10009,╢│кL┐д,10009120,▒[нI╢m,10009120-002,жш║aз°,0,25,211,145,429,302,356,2,69,"100Y"
10009,╢│кL┐д,10009120,▒[нI╢m,10009120-003,лn╢зз°,6,108,452,252,643,402,466,7,82,"100Y"
10009,╢│кL┐д,10009120,▒[нI╢m,10009120-004,▒[лeз°,2,46,291,167,590,412,561,5,112,"100Y"
10009,╢│кL┐д,10009120,▒[нI╢m,10009120-005,├╣нэз°,1,38,277,184,568,454,570,3,90,"100Y"
10009,╢│кL┐д,10009120,▒[нI╢m,10009120-006,┤фз└з°,0,32,157,96,386,312,402,3,62,"100Y"
10009,╢│кL┐д,10009120,▒[нI╢m,10009120-007,к№─Uз°,0,32,233,140,546,515,553,4,157,"100Y"
10009,╢│кL┐д,10009120,▒[нI╢m,10009120-008,дн╗эз°,1,14,87,71,219,202,236,5,78,"100Y"
10009,╢│кL┐д,10009120,▒[нI╢m,10009120-009,дjж│з°,2,20,151,113,435,343,575,3,78,"100Y"
10009,╢│кL┐д,10009120,▒[нI╢m,10009120-010,┬╫║aз°,0,26,199,153,502,430,546,6,154,"100Y"
10009,╢│кL┐д,10009120,▒[нI╢m,10009120-011,пє┤Єз°,0,30,146,120,402,377,424,6,89,"100Y"
10009,╢│кL┐д,10009120,▒[нI╢m,10009120-012,┬┬╔▄з°,0,11,96,91,321,408,313,4,46,"100Y"
10009,╢│кL┐д,10009120,▒[нI╢m,10009120-013,дЇз└з°,2,27,145,105,346,286,375,4,60,"100Y"
10009,╢│кL┐д,10009120,▒[нI╢m,10009120-014,кDлnз°,0,16,116,44,214,196,260,1,44,"100Y"
10009,╢│кL┐д,10009130,│┴╝d╢m,10009130-001,│┴мzз°,6,80,507,310,1123,698,666,21,168,"100Y"
10009,╢│кL┐д,10009130,│┴╝d╢m,10009130-002,│┴┬╫з°,10,150,872,605,1826,952,882,14,166,"100Y"
10009,╢│кL┐д,10009130,│┴╝d╢m,10009130-003,е╦б╜з°,2,28,205,128,484,327,385,3,87,"100Y"
10009,╢│кL┐д,10009130,│┴╝d╢m,10009130-004,┐│╡╪з°,1,23,235,133,671,458,570,12,138,"100Y"
10009,╢│кL┐д,10009130,│┴╝d╢m,10009130-005,▒[лсз°,2,30,225,149,644,436,499,6,144,"100Y"
10009,╢│кL┐д,10009130,│┴╝d╢m,10009130-006,лсжwз°,3,41,328,195,813,552,554,15,152,"100Y"
10009,╢│кL┐д,10009130,│┴╝d╢m,10009130-007,о№┬╫з°,1,44,236,125,561,376,397,19,136,"100Y"
10009,╢│кL┐д,10009130,│┴╝d╢m,10009130-008,дT▓▒з°,4,32,388,200,881,648,584,19,170,"100Y"
10009,╢│кL┐д,10009130,│┴╝d╢m,10009130-009,╛Ї└Yз°,1,67,477,321,1007,704,681,22,118,"100Y"
10009,╢│кL┐д,10009130,│┴╝d╢m,10009130-010,╖sжNз°,1,16,84,49,305,211,243,8,24,"100Y"
10009,╢│кL┐д,10009130,│┴╝d╢m,10009130-011,мIнэз°,0,44,353,218,848,596,683,10,164,"100Y"
10009,╢│кL┐д,10009130,│┴╝d╢m,10009130-012,╣pнэз°,1,28,203,117,498,404,436,9,134,"100Y"
10009,╢│кL┐д,10009140,кF╢╒╢m,10009140-001,кFлnз°,2,57,273,150,433,256,344,8,30,"100Y"
10009,╢│кL┐д,10009140,кF╢╒╢m,10009140-002,кFе_з°,3,25,185,128,355,251,337,27,20,"100Y"
10009,╢│кL┐д,10009140,кF╢╒╢m,10009140-003,╣┼╢йз°,1,34,172,131,465,356,569,7,43,"100Y"
10009,╢│кL┐д,10009140,кF╢╒╢m,10009140-004,┤_┐│з°,2,15,71,42,149,103,150,9,19,"100Y"
10009,╢│кL┐д,10009140,кF╢╒╢m,10009140-005,дым▄з°,2,17,148,90,296,302,388,16,55,"100Y"
10009,╢│кL┐д,10009140,кF╢╒╢m,10009140-006,╡{о№з°,2,8,39,33,135,124,226,3,16,"100Y"
10009,╢│кL┐д,10009140,кF╢╒╢m,10009140-007,└s╝цз°,3,8,86,46,208,214,323,6,30,"100Y"
10009,╢│кL┐д,10009140,кF╢╒╢m,10009140-008,жwлnз°,0,12,85,60,214,245,291,2,59,"100Y"
10009,╢│кL┐д,10009140,кF╢╒╢m,10009140-009,йўлnз°,0,11,103,65,279,221,296,4,15,"100Y"
10009,╢│кL┐д,10009140,кF╢╒╢m,10009140-010,жPжwз°,2,31,230,126,479,582,603,10,100,"100Y"
10009,╢│кL┐д,10009140,кF╢╒╢m,10009140-011,╖sй[з°,3,11,113,60,273,275,395,37,56,"100Y"
10009,╢│кL┐д,10009140,кF╢╒╢m,10009140-012,е|м№з°,0,8,75,59,252,250,445,4,65,"100Y"
10009,╢│кL┐д,10009150,╜╟й╛╢m,10009150-001,дде┴з°,2,71,355,187,634,333,398,21,67,"100Y"
10009,╢│кL┐д,10009150,╜╟й╛╢m,10009150-002,оHл╕з°,2,31,230,141,440,264,321,7,86,"100Y"
10009,╢│кL┐д,10009150,╜╟й╛╢m,10009150-003,дд│╙з°,3,41,233,136,483,291,343,25,40,"100Y"
10009,╢│кL┐д,10009150,╜╟й╛╢m,10009150-004,╖s┤Єз°,2,26,130,92,319,310,316,13,106,"100Y"
10009,╢│кL┐д,10009150,╜╟й╛╢m,10009150-005,░и╗яз°,1,22,181,111,456,341,328,6,119,"100Y"
10009,╢│кL┐д,10009150,╜╟й╛╢m,10009150-006,ж│д~з°,0,10,96,46,245,216,229,11,108,"100Y"
10009,╢│кL┐д,10009150,╜╟й╛╢m,10009150-007,е╨мvз°,2,10,80,57,236,192,186,16,69,"100Y"
10009,╢│кL┐д,10009150,╜╟й╛╢m,10009150-008,└sйез°,1,20,127,80,326,309,320,10,133,"100Y"
10009,╢│кL┐д,10009150,╜╟й╛╢m,10009150-009,╝щнэз°,1,9,97,56,244,201,277,2,86,"100Y"
10009,╢│кL┐д,10009160,╗Oжш╢m,10009160-001,еxжшз°,1,40,209,148,373,244,263,2,60,"100Y"
10009,╢│кL┐д,10009160,╗Oжш╢m,10009160-002,о№е_з°,2,25,127,82,294,226,272,2,90,"100Y"
10009,╢│кL┐д,10009160,╗Oжш╢m,10009160-003,о№лnз°,1,25,159,108,295,219,283,12,78,"100Y"
10009,╢│кL┐д,10009160,╗Oжш╢m,10009160-004,о№дfз°,2,33,237,133,499,506,488,68,100,"100Y"
10009,╢│кL┐д,10009160,╗Oжш╢m,10009160-005,╖╦│╗з°,1,16,128,69,388,383,425,6,174,"100Y"
10009,╢│кL┐д,10009160,╗Oжш╢m,10009160-006,д√нэз°,2,25,146,84,469,433,633,63,146,"100Y"
10009,╢│кL┐д,10009160,╗Oжш╢m,10009160-007,мuж{з°,0,7,42,30,157,147,187,1,65,"100Y"
10009,╢│кL┐д,10009160,╗Oжш╢m,10009160-008,е·╡╪з°,0,13,93,47,190,146,219,7,50,"100Y"
10009,╢│кL┐д,10009160,╗Oжш╢m,10009160-009,дн╖}з°,1,8,41,32,95,101,167,1,20,"100Y"
10009,╢│кL┐д,10009160,╗Oжш╢m,10009160-010,дs╝dз°,3,4,76,57,209,184,291,1,106,"100Y"
10009,╢│кL┐д,10009160,╗Oжш╢m,10009160-011,┤I╡aз°,1,33,233,116,421,334,403,12,146,"100Y"
10009,╢│кL┐д,10009160,╗Oжш╢m,10009160-012,е├┬╫з°,1,33,195,122,330,330,342,9,124,"100Y"
10009,╢│кL┐д,10009160,╗Oжш╢m,10009160-013,йM┬╫з°,0,56,373,190,837,693,873,7,380,"100Y"
10009,╢│кL┐д,10009160,╗Oжш╢m,10009160-014,░A┤фз°,2,37,275,99,516,387,497,16,227,"100Y"
10009,╢│кL┐д,10009160,╗Oжш╢m,10009160-015,дн┤фз°,3,36,229,116,445,447,463,8,191,"100Y"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-001,к°лnз°,4,84,520,363,1104,673,608,11,155,"100Y"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-002,к°е_з°,1,21,200,139,539,362,366,12,89,"100Y"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-003,дlнZз°,1,35,158,100,500,298,353,19,71,"100Y"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-004,лс┤Єз°,2,18,98,47,244,152,207,11,30,"100Y"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-005,дsд║з°,0,11,117,85,314,256,256,0,46,"100Y"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-006,жXйMз°,0,28,120,63,312,311,279,2,92,"100Y"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-007,дн╢Їз°,0,11,99,63,335,255,211,8,62,"100Y"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-008,╝цжшз°,1,8,75,34,251,233,199,13,87,"100Y"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-009,╝цкFз°,1,9,55,33,183,147,135,17,50,"100Y"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-010,л╚нэз°,0,16,100,68,252,161,228,10,42,"100Y"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-011,иЇ╣Bз°,0,14,42,19,89,78,141,2,51,"100Y"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-012,│╗╝dз°,3,18,179,80,341,257,305,3,74,"100Y"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-013,дU╝dз°,1,28,161,122,491,324,382,9,92,"100Y"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-014,└sйез°,0,12,105,62,308,233,302,17,61,"100Y"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-015,жш▓°з°,0,23,89,74,293,218,209,1,39,"100Y"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-016,│└е_з°,1,20,152,71,417,298,312,25,63,"100Y"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-017,│└лnз°,0,4,85,63,306,183,256,9,67,"100Y"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-018,е╦б╜з°,1,23,155,84,488,349,481,1,81,"100Y"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-019,д║╝dз°,1,5,55,45,172,148,172,1,61,"100Y"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-020,▒[еJз°,0,8,69,52,257,205,259,3,68,"100Y"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-021,╖sжNз°,0,13,70,59,236,139,198,4,65,"100Y"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-001,е|┤Єз°,4,42,243,154,549,351,390,11,149,"100Y"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-002,╖s╔▄з°,0,15,56,39,201,124,165,1,109,"100Y"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-003,╖╦й│з°,1,12,104,65,305,249,281,0,91,"100Y"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-004,│└│їз°,0,18,113,54,291,212,254,20,147,"100Y"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-005,┤Єжшз°,6,66,405,242,701,438,414,10,170,"100Y"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-006,мI┤Єз°,2,17,122,92,331,261,329,3,167,"100Y"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-007,┤Є╝dз°,0,13,78,44,203,201,213,5,122,"100Y"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-008,╜▓нэз°,1,15,78,60,227,225,184,2,177,"100Y"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-009,н╕иFз°,2,13,123,61,251,237,198,1,116,"100Y"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-010,дTйmз°,2,2,46,27,85,103,89,20,26,"100Y"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-011,д║┤Єз°,1,6,79,39,198,228,224,6,126,"100Y"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-012,ж╧╜╒з°,4,16,115,71,243,252,272,2,145,"100Y"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-013,▒[е_з°,1,35,159,112,450,400,450,7,182,"100Y"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-014,▒[лnз°,2,12,67,60,230,193,247,1,109,"100Y"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-015,╝s╖╛з°,1,14,60,47,230,202,183,7,68,"100Y"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-016,б╜дlз°,0,21,87,65,219,281,251,4,112,"100Y"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-017,кLнэз°,5,17,98,76,275,263,338,2,153,"100Y"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-018,кLкFз°,0,13,93,53,237,262,316,1,120,"100Y"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-019,╖╦з└з°,3,7,76,45,208,188,177,3,113,"100Y"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-020,н╕кFз°,0,8,72,33,163,134,177,0,60,"100Y"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-021,б╜кFз°,1,17,113,63,251,267,297,9,142,"100Y"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-001,┤ЄкFз°,3,31,190,110,366,269,278,2,116,"100Y"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-002,дf┤Єз°,2,30,188,94,340,262,233,9,94,"100Y"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-003,│╗┤Єз°,1,6,61,49,197,140,175,1,98,"100Y"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-004,оHе_з°,0,11,103,59,240,219,205,1,121,"100Y"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-005,оHлnз°,1,19,92,68,203,126,164,2,81,"100Y"
