COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10009,╢│кL┐д,10009100,кLд║╢m,10009100-008,пQ╢юз°,158,79,79,1027,560,467,228,106,122,"102Y12M"
10009,╢│кL┐д,10009100,кLд║╢m,10009100-009,пQ│┬з°,153,82,71,904,487,417,257,122,135,"102Y12M"
10009,╢│кL┐д,10009100,кLд║╢m,10009100-010,нл┐│з°,298,155,143,1579,848,731,331,138,193,"102Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-001,▒[кFз°,233,122,111,1223,662,561,302,134,168,"102Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-002,▒[жшз°,324,162,162,1441,774,667,354,168,186,"102Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-003,и╙┤fз°,221,123,98,1341,784,557,414,193,221,"102Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-004,дTйMз°,176,95,81,1217,698,519,430,200,230,"102Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-005,┘їеJз°,155,83,72,923,532,391,323,149,174,"102Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-006,е╨з└з°,293,157,136,1540,868,672,449,216,233,"102Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-007,йwжwз°,117,68,49,732,395,337,242,122,120,"102Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-008,дj╡╪з°,161,88,73,739,402,337,206,95,111,"102Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-009,╕q╔▄з°,161,75,86,623,320,303,188,90,98,"102Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-010,╖и╜хз°,281,158,123,1290,716,574,343,169,174,"102Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-011,┤флсз°,281,134,147,1544,884,660,456,197,259,"102Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-012,дj╕qз°,129,68,61,697,378,319,256,116,140,"102Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-013,кoиоз°,250,126,124,1519,817,702,381,164,217,"102Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-014,дj╔▄з°,199,105,94,1094,605,489,323,137,186,"102Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-015,╔▄жшз°,126,64,62,802,487,315,224,95,129,"102Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-016,дjжPз°,137,74,63,691,383,308,201,88,113,"102Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-017,┤_┐│з°,122,71,51,862,480,382,243,110,133,"102Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-018,е├йwз°,215,124,91,1218,648,570,300,147,153,"102Y12M"
10009,╢│кL┐д,10009120,▒[нI╢m,10009120-001,кFй·з°,168,96,72,1050,543,507,258,117,141,"102Y12M"
10009,╢│кL┐д,10009120,▒[нI╢m,10009120-002,жш║aз°,253,125,128,1274,668,606,275,122,153,"102Y12M"
10009,╢│кL┐д,10009120,▒[нI╢m,10009120-003,лn╢зз°,402,234,168,2009,1051,958,436,197,239,"102Y12M"
10009,╢│кL┐д,10009120,▒[нI╢m,10009120-004,▒[лeз°,322,177,145,1756,958,798,398,171,227,"102Y12M"
10009,╢│кL┐д,10009120,▒[нI╢m,10009120-005,├╣нэз°,363,192,171,1761,952,809,398,170,228,"102Y12M"
10009,╢│кL┐д,10009120,▒[нI╢m,10009120-006,┤фз└з°,227,116,111,1118,612,506,321,141,180,"102Y12M"
10009,╢│кL┐д,10009120,▒[нI╢m,10009120-007,к№─Uз°,375,215,160,1766,993,773,412,172,240,"102Y12M"
10009,╢│кL┐д,10009120,▒[нI╢m,10009120-008,дн╗эз°,159,84,75,683,380,303,188,85,103,"102Y12M"
10009,╢│кL┐д,10009120,▒[нI╢m,10009120-009,дjж│з°,217,109,108,1274,764,510,376,164,212,"102Y12M"
10009,╢│кL┐д,10009120,▒[нI╢m,10009120-010,┬╫║aз°,276,151,125,1540,884,656,419,166,253,"102Y12M"
10009,╢│кL┐д,10009120,▒[нI╢m,10009120-011,пє┤Єз°,235,127,108,1306,711,595,289,135,154,"102Y12M"
10009,╢│кL┐д,10009120,▒[нI╢m,10009120-012,┬┬╔▄з°,178,94,84,1033,563,470,257,107,150,"102Y12M"
10009,╢│кL┐д,10009120,▒[нI╢m,10009120-013,дЇз└з°,157,78,79,1028,569,459,302,143,159,"102Y12M"
10009,╢│кL┐д,10009120,▒[нI╢m,10009120-014,кDлnз°,109,59,50,673,372,301,200,85,115,"102Y12M"
10009,╢│кL┐д,10009130,│┴╝d╢m,10009130-001,│┴мzз°,1106,533,573,3425,1708,1717,515,227,288,"102Y12M"
10009,╢│кL┐д,10009130,│┴╝d╢m,10009130-002,│┴┬╫з°,1883,981,902,5576,2707,2869,647,269,378,"102Y12M"
10009,╢│кL┐д,10009130,│┴╝d╢m,10009130-003,е╦б╜з°,357,205,152,1428,769,659,306,132,174,"102Y12M"
10009,╢│кL┐д,10009130,│┴╝d╢m,10009130-004,┐│╡╪з°,364,176,188,2008,1089,919,407,168,239,"102Y12M"
10009,╢│кL┐д,10009130,│┴╝d╢m,10009130-005,▒[лсз°,416,222,194,2012,1110,902,353,136,217,"102Y12M"
10009,╢│кL┐д,10009130,│┴╝d╢m,10009130-006,лсжwз°,566,285,281,2526,1309,1217,315,142,173,"102Y12M"
10009,╢│кL┐д,10009130,│┴╝d╢m,10009130-007,о№┬╫з°,376,199,177,1802,929,873,280,114,166,"102Y12M"
10009,╢│кL┐д,10009130,│┴╝d╢m,10009130-008,дT▓▒з°,621,322,299,2842,1472,1370,380,163,217,"102Y12M"
10009,╢│кL┐д,10009130,│┴╝d╢m,10009130-009,╛Ї└Yз°,848,463,385,3246,1688,1558,465,205,260,"102Y12M"
10009,╢│кL┐д,10009130,│┴╝d╢m,10009130-010,╖sжNз°,213,112,101,897,511,386,133,55,78,"102Y12M"
10009,╢│кL┐д,10009130,│┴╝d╢m,10009130-011,мIнэз°,696,342,354,2761,1473,1288,396,189,207,"102Y12M"
10009,╢│кL┐д,10009130,│┴╝d╢m,10009130-012,╣pнэз°,401,203,198,1720,915,805,239,100,139,"102Y12M"
10009,╢│кL┐д,10009140,кF╢╒╢m,10009140-001,кFлnз°,216,108,108,1260,650,610,294,133,161,"102Y12M"
10009,╢│кL┐д,10009140,кF╢╒╢m,10009140-002,кFе_з°,180,99,81,1046,555,491,259,107,152,"102Y12M"
10009,╢│кL┐д,10009140,кF╢╒╢m,10009140-003,╣┼╢йз°,224,110,114,1342,797,545,370,159,211,"102Y12M"
10009,╢│кL┐д,10009140,кF╢╒╢m,10009140-004,┤_┐│з°,46,28,18,445,257,188,116,47,69,"102Y12M"
10009,╢│кL┐д,10009140,кF╢╒╢m,10009140-005,дым▄з°,116,66,50,942,566,376,331,142,189,"102Y12M"
10009,╢│кL┐д,10009140,кF╢╒╢m,10009140-006,╡{о№з°,74,44,30,427,255,172,135,55,80,"102Y12M"
10009,╢│кL┐д,10009140,кF╢╒╢m,10009140-007,└s╝цз°,101,57,44,683,423,260,226,99,127,"102Y12M"
10009,╢│кL┐д,10009140,кF╢╒╢m,10009140-008,жwлnз°,111,71,40,739,438,301,223,100,123,"102Y12M"
10009,╢│кL┐д,10009140,кF╢╒╢m,10009140-009,йўлnз°,113,66,47,770,457,313,185,77,108,"102Y12M"
10009,╢│кL┐д,10009140,кF╢╒╢m,10009140-010,жPжwз°,234,119,115,1684,994,690,441,189,252,"102Y12M"
10009,╢│кL┐д,10009140,кF╢╒╢m,10009140-011,╖sй[з°,117,58,59,962,575,387,203,87,116,"102Y12M"
10009,╢│кL┐д,10009140,кF╢╒╢m,10009140-012,е|м№з°,81,48,33,856,513,343,258,108,150,"102Y12M"
10009,╢│кL┐д,10009150,╜╟й╛╢m,10009150-001,дде┴з°,307,169,138,1675,916,759,376,175,201,"102Y12M"
10009,╢│кL┐д,10009150,╜╟й╛╢m,10009150-002,оHл╕з°,257,128,129,1248,680,568,299,132,167,"102Y12M"
10009,╢│кL┐д,10009150,╜╟й╛╢m,10009150-003,дд│╙з°,219,121,98,1290,685,605,295,141,154,"102Y12M"
10009,╢│кL┐д,10009150,╜╟й╛╢m,10009150-004,╖s┤Єз°,132,68,64,1005,594,411,273,121,152,"102Y12M"
10009,╢│кL┐д,10009150,╜╟й╛╢m,10009150-005,░и╗яз°,233,121,112,1309,717,592,286,122,164,"102Y12M"
10009,╢│кL┐д,10009150,╜╟й╛╢m,10009150-006,ж│д~з°,135,65,70,762,437,325,199,84,115,"102Y12M"
10009,╢│кL┐д,10009150,╜╟й╛╢m,10009150-007,е╨мvз°,112,69,43,659,376,283,169,66,103,"102Y12M"
10009,╢│кL┐д,10009150,╜╟й╛╢m,10009150-008,└sйез°,132,75,57,1019,581,438,286,127,159,"102Y12M"
10009,╢│кL┐д,10009150,╜╟й╛╢m,10009150-009,╝щнэз°,72,45,27,750,442,308,207,88,119,"102Y12M"
10009,╢│кL┐д,10009160,╗Oжш╢m,10009160-001,еxжшз°,175,98,77,1023,533,490,268,113,155,"102Y12M"
10009,╢│кL┐д,10009160,╗Oжш╢m,10009160-002,о№е_з°,160,93,67,878,474,404,232,110,122,"102Y12M"
10009,╢│кL┐д,10009160,╗Oжш╢m,10009160-003,о№лnз°,152,79,73,962,508,454,185,79,106,"102Y12M"
10009,╢│кL┐д,10009160,╗Oжш╢m,10009160-004,о№дfз°,261,132,129,1697,924,773,344,134,210,"102Y12M"
10009,╢│кL┐д,10009160,╗Oжш╢m,10009160-005,╖╦│╗з°,222,119,103,1208,717,491,360,173,187,"102Y12M"
10009,╢│кL┐д,10009160,╗Oжш╢m,10009160-006,д√нэз°,226,116,110,1524,913,611,458,208,250,"102Y12M"
10009,╢│кL┐д,10009160,╗Oжш╢m,10009160-007,мuж{з°,65,32,33,504,301,203,130,57,73,"102Y12M"
10009,╢│кL┐д,10009160,╗Oжш╢m,10009160-008,е·╡╪з°,67,32,35,606,335,271,144,72,72,"102Y12M"
10009,╢│кL┐д,10009160,╗Oжш╢m,10009160-009,дн╖}з°,45,28,17,371,225,146,103,45,58,"102Y12M"
10009,╢│кL┐д,10009160,╗Oжш╢m,10009160-010,дs╝dз°,103,58,45,686,402,284,226,100,126,"102Y12M"
10009,╢│кL┐д,10009160,╗Oжш╢m,10009160-011,┤I╡aз°,218,119,99,1335,745,590,334,140,194,"102Y12M"
10009,╢│кL┐д,10009160,╗Oжш╢m,10009160-012,е├┬╫з°,195,101,94,1209,668,541,262,117,145,"102Y12M"
10009,╢│кL┐д,10009160,╗Oжш╢m,10009160-013,йM┬╫з°,384,215,169,2613,1497,1116,687,302,385,"102Y12M"
10009,╢│кL┐д,10009160,╗Oжш╢m,10009160-014,░A┤фз°,162,98,64,1559,887,672,387,172,215,"102Y12M"
10009,╢│кL┐д,10009160,╗Oжш╢m,10009160-015,дн┤фз°,249,132,117,1583,840,743,335,141,194,"102Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-001,к°лnз°,522,306,216,2820,1570,1250,667,286,381,"102Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-002,к°е_з°,181,105,76,1320,745,575,372,157,215,"102Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-003,дlнZз°,192,110,82,1152,656,496,353,158,195,"102Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-004,лс┤Єз°,57,30,27,617,361,256,184,80,104,"102Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-005,дsд║з°,132,72,60,817,486,331,246,108,138,"102Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-006,жXйMз°,166,87,79,916,544,372,267,108,159,"102Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-007,дн╢Їз°,105,52,53,822,488,334,223,101,122,"102Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-008,╝цжшз°,66,37,29,668,419,249,210,91,119,"102Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-009,╝цкFз°,72,44,28,483,278,205,139,59,80,"102Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-010,л╚нэз°,102,58,44,689,381,308,197,90,107,"102Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-011,иЇ╣Bз°,31,19,12,261,160,101,154,73,81,"102Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-012,│╗╝dз°,135,66,69,987,565,422,270,116,154,"102Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-013,дU╝dз°,202,104,98,1192,679,513,383,180,203,"102Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-014,└sйез°,126,74,52,791,464,327,293,129,164,"102Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-015,жш▓°з°,109,57,52,739,419,320,183,81,102,"102Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-016,│└е_з°,166,85,81,1029,596,433,288,126,162,"102Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-017,│└лnз°,106,59,47,678,390,288,263,116,147,"102Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-018,е╦б╜з°,205,120,85,1194,683,511,459,210,249,"102Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-019,д║╝dз°,79,37,42,452,269,183,199,98,101,"102Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-020,▒[еJз°,113,63,50,665,390,275,249,112,137,"102Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-021,╖sжNз°,113,67,46,563,315,248,206,92,114,"102Y12M"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-001,е|┤Єз°,245,124,121,1481,841,640,389,170,219,"102Y12M"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-002,╖s╔▄з°,73,42,31,519,310,209,186,75,111,"102Y12M"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-003,╖╦й│з°,99,58,41,783,470,313,263,107,156,"102Y12M"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-004,│└│їз°,79,43,36,790,471,319,270,115,155,"102Y12M"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-005,┤Єжшз°,344,195,149,2041,1093,948,432,180,252,"102Y12M"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-006,мI┤Єз°,152,75,77,983,580,403,304,132,172,"102Y12M"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-007,┤Є╝dз°,122,68,54,654,399,255,210,90,120,"102Y12M"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-008,╜▓нэз°,109,60,49,703,431,272,250,111,139,"102Y12M"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-009,н╕иFз°,103,45,58,791,467,324,196,71,125,"102Y12M"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-010,дTйmз°,33,15,18,301,175,126,98,38,60,"102Y12M"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-011,д║┤Єз°,102,58,44,685,418,267,196,88,108,"102Y12M"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-012,ж╧╜╒з°,96,55,41,808,483,325,273,118,155,"102Y12M"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-013,▒[е_з°,182,84,98,1418,777,641,361,137,224,"102Y12M"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-014,▒[лnз°,85,42,43,688,397,291,211,94,117,"102Y12M"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-015,╝s╖╛з°,81,47,34,631,348,283,148,67,81,"102Y12M"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-016,б╜дlз°,119,65,54,835,473,362,215,77,138,"102Y12M"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-017,кLнэз°,127,66,61,933,549,384,286,121,165,"102Y12M"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-018,кLкFз°,106,62,44,868,516,352,221,97,124,"102Y12M"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-019,╖╦з└з°,95,48,47,588,356,232,190,86,104,"102Y12M"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-020,н╕кFз°,52,22,30,479,284,195,157,66,91,"102Y12M"
10009,╢│кL┐д,10009180,е|┤Є╢m,10009180-021,б╜кFз°,142,70,72,900,518,382,220,91,129,"102Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-001,┤ЄкFз°,162,78,84,1057,579,478,269,118,151,"102Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-002,дf┤Єз°,144,68,76,1043,554,489,207,93,114,"102Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-003,│╗┤Єз°,96,52,44,553,322,231,160,72,88,"102Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-004,оHе_з°,119,59,60,757,460,297,184,75,109,"102Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-005,оHлnз°,93,55,38,609,328,281,152,63,89,"102Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-006,┴┬нэз°,150,76,74,917,482,435,178,72,106,"102Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-007,│H╝dз°,203,103,100,1294,700,594,254,117,137,"102Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-008,дU▒[з°,260,132,128,1796,1035,761,386,166,220,"102Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-009,▒[ддз°,199,103,96,1383,769,614,332,141,191,"102Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-010,▒[кFз°,214,114,100,1354,756,598,267,122,145,"102Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-011,лC│Fз°,50,30,20,482,260,222,124,57,67,"102Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-012,┤фкFз°,187,100,87,1364,724,640,289,129,160,"102Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-013,┤фжшз°,87,53,34,744,385,359,160,78,82,"102Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-014,еxдlз°,352,205,147,1665,844,821,292,130,162,"102Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-015,жи└sз°,121,70,51,758,427,331,247,111,136,"102Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-016,┤Єдfз°,144,69,75,838,477,361,239,119,120,"102Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-017,дЇдлз°,136,73,63,806,471,335,231,104,127,"102Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-018,лснэз°,71,33,38,625,360,265,182,82,100,"102Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-019,▒ялnз°,280,159,121,1514,830,684,386,167,219,"102Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-020,▒яе_з°,152,74,78,968,573,395,320,140,180,"102Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-021,╣L┤фз°,74,33,41,514,299,215,150,68,82,"102Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-001,дЇе_з°,368,203,165,1923,1078,845,533,216,317,"102Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-002,дЇлnз°,298,167,131,1740,936,804,412,187,225,"102Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-003,о№оHз°,158,87,71,804,457,347,245,101,144,"102Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-004,дgнэз°,151,78,73,983,557,426,311,139,172,"102Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-005,мKоHз°,108,58,50,744,452,292,262,118,144,"102Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-006,жшдлз°,73,40,33,514,325,189,183,84,99,"102Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-007,ио┤фз°,71,43,28,491,290,201,165,72,93,"102Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-008,─мп│з°,127,68,59,833,491,342,315,137,178,"102Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-009,╞WкFз°,56,26,30,493,288,205,206,100,106,"102Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-010,╞Wжшз°,97,54,43,818,505,313,261,123,138,"102Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-011,╕U┐│з°,70,45,25,583,345,238,213,85,128,"102Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-012,жyдsз°,90,53,37,566,332,234,159,69,90,"102Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-013,дjдsз°,128,70,58,905,525,380,279,112,167,"102Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-014,дj╖╛з°,132,75,57,807,473,334,262,118,144,"102Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-015,╢╢┐│з°,95,55,40,697,402,295,227,109,118,"102Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-016,┐╗┴жз°,110,59,51,810,488,322,232,90,142,"102Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-017,дs╕}з°,82,48,34,677,396,281,219,97,122,"102Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-018,кQе_з°,112,57,55,814,505,309,334,142,192,"102Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-019,кQддз°,62,32,30,405,253,152,166,77,89,"102Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-020,кQжшз°,61,32,29,521,304,217,234,110,124,"102Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-021,б╜оHз°,84,49,35,539,328,211,235,113,122,"102Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-022,╢єй│з°,64,31,33,582,367,215,183,81,102,"102Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-023,лс╝dз°,99,49,50,553,326,227,218,87,131,"102Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-024,╖╦сYз°,102,58,44,614,342,272,217,90,127,"102Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-001,д╙лOи╜,352,182,170,2039,1053,986,319,157,162,"102Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-002,лс╔▄и╜,78,36,42,444,245,199,80,34,46,"102Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-003,лe╝ци╜,198,108,90,1281,708,573,297,152,145,"102Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-004,лс╝ци╜,238,118,120,1370,762,608,311,130,181,"102Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-005,▒ЎоHи╜,182,98,84,1003,574,429,206,89,117,"102Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-006,мKп]и╜,136,78,58,865,466,399,165,74,91,"102Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-007,▒[│╗и╜,96,42,54,697,371,326,200,100,100,"102Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-008,кF╢╒и╜,484,258,226,1412,714,698,210,94,116,"102Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-009,╖s░ёи╜,174,92,82,1085,601,484,246,116,130,"102Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-010,┬┬░ёи╜,390,203,187,1991,1049,942,237,108,129,"102Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-011,е╨з└и╜,88,52,36,610,352,258,154,68,86,"102Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-012,┤фз└и╜,58,30,28,495,269,226,118,59,59,"102Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-013,╣L╖╛и╜,510,269,241,2787,1440,1347,286,129,157,"102Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-014,│┬╝dи╜,879,448,431,3764,1897,1867,437,184,253,"102Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-015,лn╖sи╜,326,148,178,1665,880,785,302,149,153,"102Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-016,е_╖sи╜,570,307,263,2604,1340,1264,381,173,208,"102Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-017,░ё╢mи╜,113,64,49,620,350,270,151,77,74,"102Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-018,жwдпи╜,914,466,448,2183,1049,1134,222,102,120,"102Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-001,жw║╓и╜,381,198,183,1717,849,868,361,161,200,"102Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-002,енйMи╜,466,228,238,1949,937,1012,399,164,235,"102Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-003,д║нэи╜,163,88,75,857,445,412,224,97,127,"102Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-004,╢}д╕и╜,47,24,23,322,169,153,140,71,69,"102Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-005,╢╢д╤и╜,99,49,50,505,255,250,172,80,92,"102Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-006,дде┐и╜,66,35,31,600,305,295,158,74,84,"102Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-007,│╒лpи╜,155,81,74,669,339,330,167,72,95,"102Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-008,дхд╞и╜,290,159,131,1470,779,691,411,183,228,"102Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-009,е├йMи╜,539,274,265,2239,1132,1107,455,209,246,"102Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-010,ж╦│Єи╜,1020,515,505,3821,1884,1937,634,292,342,"102Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-011,╖s╝dи╜,108,59,49,609,325,284,125,58,67,"102Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-012,О{╖╦и╜,64,39,25,514,288,226,187,86,101,"102Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-013,╖╦дfи╜,120,68,52,671,358,313,192,84,108,"102Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-014,╝w┐│и╜,177,94,83,950,546,404,216,107,109,"102Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-015,дпйMи╜,497,246,251,1351,605,746,126,55,71,"102Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-016,дj╢mи╜,444,232,212,2712,1413,1299,529,223,306,"102Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-017,дj╕пи╜,997,519,478,2537,1263,1274,388,168,220,"102Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-018,и╬е▌и╜,157,74,83,664,339,325,117,50,67,"102Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-019,ж╦з°и╜,134,72,62,886,485,401,203,89,114,"102Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-020,оrлeи╜,145,75,70,761,437,324,228,101,127,"102Y12M"
