COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10015,花蓮縣,10015030,玉里鎮,10015030-002,啟模里,190,96,94,1264,653,611,354,166,188,110Y12M
10015,花蓮縣,10015030,玉里鎮,10015030-003,永昌里,134,76,58,877,482,395,360,170,190,110Y12M
10015,花蓮縣,10015030,玉里鎮,10015030-004,泰昌里,103,58,45,875,470,405,471,249,222,110Y12M
10015,花蓮縣,10015030,玉里鎮,10015030-005,國武里,116,55,61,844,430,414,342,172,170,110Y12M
10015,花蓮縣,10015030,玉里鎮,10015030-006,源城里,105,58,47,935,528,407,301,158,143,110Y12M
10015,花蓮縣,10015030,玉里鎮,10015030-007,長良里,72,37,35,487,286,201,141,72,69,110Y12M
10015,花蓮縣,10015030,玉里鎮,10015030-008,樂合里,70,36,34,705,423,282,280,132,148,110Y12M
10015,花蓮縣,10015030,玉里鎮,10015030-009,東豐里,56,30,26,380,227,153,143,74,69,110Y12M
10015,花蓮縣,10015030,玉里鎮,10015030-010,觀音里,132,62,70,1143,641,502,397,194,203,110Y12M
10015,花蓮縣,10015030,玉里鎮,10015030-011,松浦里,119,65,54,1158,694,464,319,142,177,110Y12M
10015,花蓮縣,10015030,玉里鎮,10015030-012,春日里,99,60,39,665,379,286,210,100,110,110Y12M
10015,花蓮縣,10015030,玉里鎮,10015030-013,德武里,56,29,27,574,357,217,190,78,112,110Y12M
10015,花蓮縣,10015030,玉里鎮,10015030-014,三民里,81,47,34,633,373,260,266,128,138,110Y12M
10015,花蓮縣,10015030,玉里鎮,10015030-015,大禹里,118,67,51,789,427,362,265,122,143,110Y12M
10015,花蓮縣,10015040,新城鄉,10015040-001,新城村,128,75,53,890,486,404,345,147,198,110Y12M
10015,花蓮縣,10015040,新城鄉,10015040-002,順安村,90,47,43,694,389,305,212,105,107,110Y12M
10015,花蓮縣,10015040,新城鄉,10015040-003,康樂村,242,124,118,2025,1023,1002,480,202,278,110Y12M
10015,花蓮縣,10015040,新城鄉,10015040-004,北埔村,361,166,195,2709,1437,1272,500,237,263,110Y12M
10015,花蓮縣,10015040,新城鄉,10015040-005,佳林村,105,56,49,828,438,390,167,81,86,110Y12M
10015,花蓮縣,10015040,新城鄉,10015040-006,嘉里村,587,285,302,3284,1707,1577,583,246,337,110Y12M
10015,花蓮縣,10015040,新城鄉,10015040-007,嘉新村,174,101,73,1050,526,524,247,93,154,110Y12M
10015,花蓮縣,10015040,新城鄉,10015040-008,大漢村,342,176,166,2131,1121,1010,463,192,271,110Y12M
10015,花蓮縣,10015040,新城鄉,10015040-009,新秀村　,218,118,100,1195,625,570,202,85,117,110Y12M
10015,花蓮縣,10015050,吉安鄉,10015050-001,北昌村,1559,790,769,5771,2666,3105,1552,695,857,110Y12M
10015,花蓮縣,10015050,吉安鄉,10015050-002,勝安村,665,354,311,4158,2066,2092,950,421,529,110Y12M
10015,花蓮縣,10015050,吉安鄉,10015050-003,太昌村,365,189,176,3121,1619,1502,722,356,366,110Y12M
10015,花蓮縣,10015050,吉安鄉,10015050-004,永安村,315,164,151,3500,1788,1712,870,382,488,110Y12M
10015,花蓮縣,10015050,吉安鄉,10015050-005,慶豐村,587,313,274,5943,3049,2894,1272,586,686,110Y12M
10015,花蓮縣,10015050,吉安鄉,10015050-006,吉安村,511,268,243,4527,2349,2178,1003,470,533,110Y12M
10015,花蓮縣,10015050,吉安鄉,10015050-007,福興村,276,151,125,2510,1311,1199,520,227,293,110Y12M
10015,花蓮縣,10015050,吉安鄉,10015050-008,南華村,104,55,49,1209,672,537,385,189,196,110Y12M
10015,花蓮縣,10015050,吉安鄉,10015050-009,干城村,94,47,47,1068,620,448,240,118,122,110Y12M
10015,花蓮縣,10015050,吉安鄉,10015050-010,永興村,307,155,152,2437,1254,1183,561,253,308,110Y12M
10015,花蓮縣,10015050,吉安鄉,10015050-011,稻香村,353,179,174,2706,1377,1329,593,283,310,110Y12M
10015,花蓮縣,10015050,吉安鄉,10015050-012,南昌村,645,339,306,3619,1788,1831,701,294,407,110Y12M
10015,花蓮縣,10015050,吉安鄉,10015050-013,宜昌村,539,289,250,3248,1606,1642,841,373,468,110Y12M
10015,花蓮縣,10015050,吉安鄉,10015050-014,仁里村,580,322,258,4861,2398,2463,1326,585,741,110Y12M
10015,花蓮縣,10015050,吉安鄉,10015050-015,東昌村,461,239,222,4653,2431,2222,1050,464,586,110Y12M
10015,花蓮縣,10015050,吉安鄉,10015050-016,仁安村,160,67,93,1993,1045,948,438,200,238,110Y12M
10015,花蓮縣,10015050,吉安鄉,10015050-017,仁和村,379,187,192,3832,1977,1855,819,400,419,110Y12M
10015,花蓮縣,10015050,吉安鄉,10015050-018,光華村,163,90,73,1720,910,810,340,158,182,110Y12M
10015,花蓮縣,10015060,壽豐鄉,10015060-001,樹湖村,16,11,5,262,148,114,91,44,47,110Y12M
10015,花蓮縣,10015060,壽豐鄉,10015060-002,溪口村,67,28,39,758,391,367,302,151,151,110Y12M
10015,花蓮縣,10015060,壽豐鄉,10015060-003,豐山村,202,106,96,1456,809,647,486,234,252,110Y12M
10015,花蓮縣,10015060,壽豐鄉,10015060-004,豐裡村,107,59,48,1048,584,464,294,140,154,110Y12M
10015,花蓮縣,10015060,壽豐鄉,10015060-005,豐坪村,88,42,46,704,384,320,216,111,105,110Y12M
10015,花蓮縣,10015060,壽豐鄉,10015060-006,共和村,56,34,22,580,304,276,173,90,83,110Y12M
10015,花蓮縣,10015060,壽豐鄉,10015060-007,壽豐村,182,84,98,1294,689,605,388,192,196,110Y12M
10015,花蓮縣,10015060,壽豐鄉,10015060-008,光榮村,86,50,36,574,326,248,208,108,100,110Y12M
10015,花蓮縣,10015060,壽豐鄉,10015060-009,池南村,44,26,18,537,297,240,210,92,118,110Y12M
10015,花蓮縣,10015060,壽豐鄉,10015060-010,平和村,115,59,56,1110,612,498,313,149,164,110Y12M
10015,花蓮縣,10015060,壽豐鄉,10015060-011,志學村,294,163,131,2119,1100,1019,479,210,269,110Y12M
10015,花蓮縣,10015060,壽豐鄉,10015060-012,米棧村,14,9,5,187,111,76,69,31,38,110Y12M
10015,花蓮縣,10015060,壽豐鄉,10015060-013,月眉村,83,43,40,644,359,285,197,100,97,110Y12M
10015,花蓮縣,10015060,壽豐鄉,10015060-014,水璉村,61,29,32,503,297,206,200,107,93,110Y12M
10015,花蓮縣,10015060,壽豐鄉,10015060-015,鹽寮村,27,16,11,387,213,174,120,62,58,110Y12M
10015,花蓮縣,10015070,光復鄉,10015070-001,大安村,60,35,25,581,290,291,241,116,125,110Y12M
10015,花蓮縣,10015070,光復鄉,10015070-002,大華村,97,49,48,946,516,430,354,170,184,110Y12M
10015,花蓮縣,10015070,光復鄉,10015070-003,大平村,83,46,37,703,378,325,250,107,143,110Y12M
10015,花蓮縣,10015070,光復鄉,10015070-004,大馬村,105,55,50,765,427,338,253,113,140,110Y12M
10015,花蓮縣,10015070,光復鄉,10015070-005,大同村,96,50,46,775,408,367,289,134,155,110Y12M
10015,花蓮縣,10015070,光復鄉,10015070-006,大進村,19,9,10,302,175,127,137,59,78,110Y12M
10015,花蓮縣,10015070,光復鄉,10015070-007,大全村,76,38,38,562,314,248,206,99,107,110Y12M
10015,花蓮縣,10015070,光復鄉,10015070-008,大興村,65,27,38,362,208,154,102,52,50,110Y12M
10015,花蓮縣,10015070,光復鄉,10015070-009,大富村,19,10,9,206,117,89,97,44,53,110Y12M
10015,花蓮縣,10015070,光復鄉,10015070-010,大豐村,39,27,12,281,174,107,133,62,71,110Y12M
10015,花蓮縣,10015070,光復鄉,10015070-011,東富村,100,61,39,750,431,319,239,111,128,110Y12M
10015,花蓮縣,10015070,光復鄉,10015070-012,西富村,90,50,40,641,369,272,279,134,145,110Y12M
10015,花蓮縣,10015070,光復鄉,10015070-013,南富村,76,39,37,597,311,286,233,115,118,110Y12M
10015,花蓮縣,10015070,光復鄉,10015070-014,北富村,78,36,42,666,385,281,232,111,121,110Y12M
10015,花蓮縣,10015080,豐濱鄉,10015080-001,豐濱村,122,67,55,1243,748,495,391,168,223,110Y12M
10015,花蓮縣,10015080,豐濱鄉,10015080-002,新社村,45,23,22,474,279,195,142,69,73,110Y12M
10015,花蓮縣,10015080,豐濱鄉,10015080-003,磯崎村,29,14,15,310,173,137,80,38,42,110Y12M
10015,花蓮縣,10015080,豐濱鄉,10015080-004,港口村,51,27,24,557,331,226,199,83,116,110Y12M
10015,花蓮縣,10015080,豐濱鄉,10015080-005,靜浦村,33,17,16,475,323,152,176,72,104,110Y12M
10015,花蓮縣,10015090,瑞穗鄉,10015090-001,瑞穗村,204,100,104,1381,757,624,503,233,270,110Y12M
10015,花蓮縣,10015090,瑞穗鄉,10015090-002,瑞美村,205,119,86,1368,717,651,503,233,270,110Y12M
10015,花蓮縣,10015090,瑞穗鄉,10015090-003,瑞良村,38,21,17,370,200,170,155,81,74,110Y12M
10015,花蓮縣,10015090,瑞穗鄉,10015090-004,瑞祥村,83,39,44,665,358,307,273,126,147,110Y12M
10015,花蓮縣,10015090,瑞穗鄉,10015090-005,瑞北村,61,30,31,449,250,199,142,70,72,110Y12M
10015,花蓮縣,10015090,瑞穗鄉,10015090-006,舞鶴村,73,35,38,702,379,323,232,118,114,110Y12M
10015,花蓮縣,10015090,瑞穗鄉,10015090-007,鶴岡村,81,44,37,660,410,250,226,109,117,110Y12M
10015,花蓮縣,10015090,瑞穗鄉,10015090-008,奇美村,37,15,22,273,159,114,64,28,36,110Y12M
10015,花蓮縣,10015090,瑞穗鄉,10015090-009,富源村,74,49,25,535,310,225,218,101,117,110Y12M
10015,花蓮縣,10015090,瑞穗鄉,10015090-010,富民村,91,46,45,644,372,272,199,89,110,110Y12M
10015,花蓮縣,10015090,瑞穗鄉,10015090-011,富興村,37,20,17,396,248,148,181,94,87,110Y12M
10015,花蓮縣,10015100,富里鄉,10015100-001,吳江村,40,18,22,344,211,133,130,56,74,110Y12M
10015,花蓮縣,10015100,富里鄉,10015100-002,東里村,84,43,41,704,419,285,279,127,152,110Y12M
10015,花蓮縣,10015100,富里鄉,10015100-003,萬寧村,58,28,30,461,272,189,174,102,72,110Y12M
10015,花蓮縣,10015100,富里鄉,10015100-004,新興村,41,24,17,414,243,171,174,89,85,110Y12M
10015,花蓮縣,10015100,富里鄉,10015100-005,竹田村,83,47,36,792,430,362,286,137,149,110Y12M
10015,花蓮縣,10015100,富里鄉,10015100-006,羅山村,59,32,27,312,172,140,124,64,60,110Y12M
10015,花蓮縣,10015100,富里鄉,10015100-007,石牌村,80,42,38,667,366,301,224,107,117,110Y12M
10015,花蓮縣,10015100,富里鄉,10015100-008,明里村,38,24,14,278,158,120,99,50,49,110Y12M
10015,花蓮縣,10015100,富里鄉,10015100-009,富里村,121,63,58,982,532,450,394,175,219,110Y12M
10015,花蓮縣,10015100,富里鄉,10015100-010,永豐村,35,17,18,307,183,124,129,65,64,110Y12M
10015,花蓮縣,10015100,富里鄉,10015100-011,豐南村,45,19,26,441,251,190,174,85,89,110Y12M
10015,花蓮縣,10015100,富里鄉,10015100-012,富南村,44,24,20,359,201,158,136,64,72,110Y12M
10015,花蓮縣,10015100,富里鄉,10015100-013,學田村,55,25,30,471,268,203,174,89,85,110Y12M
10015,花蓮縣,10015110,秀林鄉,10015110-001,崇德村,311,185,126,1324,687,637,189,84,105,110Y12M
10015,花蓮縣,10015110,秀林鄉,10015110-002,富世村,355,185,170,1712,903,809,249,109,140,110Y12M
10015,花蓮縣,10015110,秀林鄉,10015110-003,秀林村,399,203,196,1686,828,858,212,86,126,110Y12M
10015,花蓮縣,10015110,秀林鄉,10015110-004,水源村,318,164,154,1143,600,543,141,59,82,110Y12M
10015,花蓮縣,10015110,秀林鄉,10015110-005,銅門村,212,119,93,1138,597,541,166,79,87,110Y12M
10015,花蓮縣,10015110,秀林鄉,10015110-006,文蘭村,229,127,102,1064,572,492,134,55,79,110Y12M
10015,花蓮縣,10015110,秀林鄉,10015110-007,景美村,343,163,180,1696,881,815,214,102,112,110Y12M
10015,花蓮縣,10015110,秀林鄉,10015110-008,佳民村,183,99,84,984,514,470,136,60,76,110Y12M
10015,花蓮縣,10015110,秀林鄉,10015110-009,和平村,336,180,156,1491,787,704,190,84,106,110Y12M
10015,花蓮縣,10015120,萬榮鄉,10015120-001,西林村,170,83,87,954,500,454,143,61,82,110Y12M
10015,花蓮縣,10015120,萬榮鄉,10015120-002,見晴村,92,54,38,477,262,215,54,23,31,110Y12M
10015,花蓮縣,10015120,萬榮鄉,10015120-003,萬榮村,135,70,65,707,379,328,108,48,60,110Y12M
10015,花蓮縣,10015120,萬榮鄉,10015120-004,明利村,108,63,45,579,309,270,89,46,43,110Y12M
10015,花蓮縣,10015120,萬榮鄉,10015120-005,馬遠村,178,85,93,997,539,458,111,49,62,110Y12M
10015,花蓮縣,10015120,萬榮鄉,10015120-006,紅葉村,177,87,90,939,521,418,134,63,71,110Y12M
10015,花蓮縣,10015130,卓溪鄉,10015130-001,崙山村,126,61,65,471,272,199,79,37,42,110Y12M
10015,花蓮縣,10015130,卓溪鄉,10015130-002,立山村,140,81,59,868,484,384,128,48,80,110Y12M
10015,花蓮縣,10015130,卓溪鄉,10015130-003,太平村,129,71,58,653,349,304,80,43,37,110Y12M
10015,花蓮縣,10015130,卓溪鄉,10015130-004,卓溪村,136,67,69,649,367,282,113,51,62,110Y12M
10015,花蓮縣,10015130,卓溪鄉,10015130-005,卓清村,245,134,111,923,527,396,119,54,65,110Y12M
10015,花蓮縣,10015130,卓溪鄉,10015130-006,古風村,174,95,79,801,466,335,133,61,72,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-002,復興里,28,12,16,418,281,137,86,40,46,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-003,長安里,68,37,31,394,189,205,153,71,82,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-004,中央里,44,21,23,376,196,180,163,77,86,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-005,啟明里,67,32,35,631,326,305,259,119,140,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-006,重慶里,98,53,45,642,327,315,297,141,156,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-007,中興里,70,31,39,667,359,308,147,60,87,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-008,光復里,215,94,121,1485,725,760,467,206,261,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-009,光榮里,421,214,207,3382,1648,1734,880,366,514,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-010,光明里,131,68,63,915,481,434,282,127,155,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-011,朝陽里,629,320,309,4211,2070,2141,1123,501,622,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-012,陽明里,270,145,125,1939,975,964,578,271,307,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-013,重光里,146,78,68,1265,647,618,288,135,153,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-014,西衛里,714,376,338,5794,2970,2824,659,304,355,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-015,西文里,703,351,352,2823,1429,1394,528,252,276,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-016,東文里,693,382,311,2968,1431,1537,459,219,240,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-017,案山里,156,81,75,1555,947,608,332,163,169,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-018,光華里,202,117,85,949,568,381,67,33,34,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-019,前寮里,165,84,81,832,424,408,147,76,71,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-020,石泉里,431,224,207,2434,1205,1229,362,164,198,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-021,菜園里,41,22,19,349,194,155,99,48,51,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-022,東衛里,236,117,119,1883,1002,881,360,162,198,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-023,安宅里,62,39,23,536,280,256,122,56,66,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-024,烏崁里,109,66,43,847,453,394,253,119,134,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-025,興仁里,154,83,71,1131,605,526,189,82,107,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-026,鐵線里,91,53,38,601,300,301,98,43,55,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-027,山水里,175,93,82,1377,715,662,364,173,191,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-028,鎖港里,255,129,126,2097,1100,997,507,229,278,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-029,五德里,33,22,11,419,283,136,62,36,26,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-030,井垵里,42,16,26,316,173,143,71,27,44,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-031,■裡里,132,55,77,940,493,447,265,131,134,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-032,風櫃里,165,96,69,1108,572,536,294,140,154,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-033,虎井里,62,29,33,622,380,242,216,118,98,110Y12M
10016,澎湖縣,10016010,馬公市,10016010-034,桶盤里,77,39,38,278,149,129,43,25,18,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-001,湖西村,125,68,57,1006,505,501,261,133,128,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-002,湖東村,46,30,16,275,137,138,82,43,39,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-003,青螺村,18,10,8,191,103,88,52,24,28,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-004,白坑村,30,19,11,225,118,107,73,36,37,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-005,南寮村,68,35,33,520,292,228,186,84,102,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-006,北寮村,43,31,12,274,137,137,62,34,28,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-007,紅羅村,82,44,38,608,295,313,170,86,84,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-008,西溪村,72,36,36,736,481,255,132,69,63,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-009,成功村,91,50,41,793,416,377,139,66,73,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-010,東石村,6,3,3,87,45,42,29,11,18,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-011,中西村,17,5,12,169,92,77,58,26,32,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-012,潭邊村,27,12,15,243,126,117,58,25,33,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-013,鼎灣村,34,17,17,558,399,159,99,58,41,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-014,許家村,39,23,16,356,178,178,56,24,32,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-015,沙港村,59,24,35,615,306,309,205,84,121,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-016,城北村,44,30,14,315,182,133,51,22,29,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-017,太武村,6,3,3,64,27,37,29,12,17,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-018,隘門村,102,52,50,819,452,367,151,67,84,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-019,林投村,128,63,65,842,445,397,214,105,109,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-020,尖山村,97,56,41,544,302,242,152,71,81,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-021,龍門村,192,105,87,1394,703,691,401,180,221,110Y12M
10016,澎湖縣,10016020,湖西鄉,10016020-022,■葉村,57,29,28,595,337,258,175,85,90,110Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-001,中屯村,77,45,32,431,213,218,120,51,69,110Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-002,講美村,70,40,30,555,288,267,137,68,69,110Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-003,城前村,17,9,8,80,36,44,20,9,11,110Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-004,鎮海村,15,9,6,112,58,54,35,19,16,110Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-005,港子村,20,10,10,233,121,112,63,29,34,110Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-006,岐頭村,14,6,8,161,80,81,49,25,24,110Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-007,小赤村,18,11,7,132,61,71,38,14,24,110Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-008,赤崁村,209,107,102,1451,751,700,346,157,189,110Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-009,瓦硐村,14,11,3,229,119,110,84,43,41,110Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-010,後寮村,61,30,31,581,317,264,207,98,109,110Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-011,通梁村,74,34,40,637,353,284,190,82,108,110Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-012,吉貝村,145,69,76,1159,653,506,299,146,153,110Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-013,鳥嶼村,134,73,61,926,492,434,247,111,136,110Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-014,員貝村,29,17,12,212,117,95,67,41,26,110Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-015,大倉村,19,10,9,218,106,112,54,32,22,110Y12M
10016,澎湖縣,10016040,西嶼鄉,10016040-001,橫礁村,45,25,20,243,133,110,55,23,32,110Y12M
10016,澎湖縣,10016040,西嶼鄉,10016040-002,合界村,32,17,15,321,165,156,99,48,51,110Y12M
10016,澎湖縣,10016040,西嶼鄉,10016040-003,小門村,30,17,13,210,120,90,76,35,41,110Y12M
10016,澎湖縣,10016040,西嶼鄉,10016040-004,竹灣村,59,28,31,626,343,283,210,100,110,110Y12M
10016,澎湖縣,10016040,西嶼鄉,10016040-005,大池村,60,30,30,512,258,254,157,70,87,110Y12M
10016,澎湖縣,10016040,西嶼鄉,10016040-006,二崁村,10,4,6,98,50,48,39,21,18,110Y12M
10016,澎湖縣,10016040,西嶼鄉,10016040-007,池東村,48,25,23,508,257,251,179,77,102,110Y12M
10016,澎湖縣,10016040,西嶼鄉,10016040-008,池西村,8,4,4,141,79,62,78,40,38,110Y12M
10016,澎湖縣,10016040,西嶼鄉,10016040-009,赤馬村,56,28,28,426,245,181,175,78,97,110Y12M
10016,澎湖縣,10016040,西嶼鄉,10016040-010,內垵村,134,69,65,948,518,430,353,162,191,110Y12M
10016,澎湖縣,10016040,西嶼鄉,10016040-011,外垵村,253,142,111,1657,862,795,492,227,265,110Y12M
10016,澎湖縣,10016050,望安鄉,10016050-001,東安村,49,24,25,602,354,248,149,79,70,110Y12M
10016,澎湖縣,10016050,望安鄉,10016050-002,西安村,32,19,13,373,195,178,100,50,50,110Y12M
10016,澎湖縣,10016050,望安鄉,10016050-003,中社村,20,13,7,243,151,92,105,58,47,110Y12M
10016,澎湖縣,10016050,望安鄉,10016050-004,水垵村,19,12,7,332,177,155,182,92,90,110Y12M
10016,澎湖縣,10016050,望安鄉,10016050-005,將軍村,133,73,60,1117,568,549,369,191,178,110Y12M
10016,澎湖縣,10016050,望安鄉,10016050-006,東坪村,104,58,46,497,263,234,62,23,39,110Y12M
10016,澎湖縣,10016050,望安鄉,10016050-007,西坪村,40,25,15,174,104,70,43,28,15,110Y12M
10016,澎湖縣,10016050,望安鄉,10016050-008,東吉村,7,2,5,180,110,70,120,57,63,110Y12M
10016,澎湖縣,10016050,望安鄉,10016050-009,花嶼村,43,26,17,265,145,120,55,25,30,110Y12M
10016,澎湖縣,10016060,七美鄉,10016060-001,東湖村,18,9,9,198,98,100,62,28,34,110Y12M
10016,澎湖縣,10016060,七美鄉,10016060-002,西湖村,71,34,37,452,250,202,137,61,76,110Y12M
10016,澎湖縣,10016060,七美鄉,10016060-003,中和村,75,39,36,554,284,270,121,52,69,110Y12M
10016,澎湖縣,10016060,七美鄉,10016060-004,平和村,24,16,8,302,172,130,81,38,43,110Y12M
10016,澎湖縣,10016060,七美鄉,10016060-005,海豐村,36,17,19,286,149,137,98,46,52,110Y12M
10016,澎湖縣,10016060,七美鄉,10016060-006,南港村,144,72,72,988,512,476,215,101,114,110Y12M
10017,基隆市,10017010,中正區,10017010-001,德義里,66,39,27,454,226,228,197,93,104,110Y12M
10017,基隆市,10017010,中正區,10017010-002,正義里,98,48,50,862,476,386,332,155,177,110Y12M
10017,基隆市,10017010,中正區,10017010-003,信義里,46,21,25,608,319,289,270,130,140,110Y12M
10017,基隆市,10017010,中正區,10017010-004,義重里,75,33,42,736,374,362,277,120,157,110Y12M
10017,基隆市,10017010,中正區,10017010-005,港通里,97,51,46,867,431,436,351,164,187,110Y12M
10017,基隆市,10017010,中正區,10017010-006,中船里,118,62,56,865,452,413,274,107,167,110Y12M
10017,基隆市,10017010,中正區,10017010-007,正船里,95,58,37,875,483,392,343,153,190,110Y12M
10017,基隆市,10017010,中正區,10017010-008,入船里,48,33,15,521,277,244,224,96,128,110Y12M
10017,基隆市,10017010,中正區,10017010-009,中砂里,103,48,55,1222,671,551,395,191,204,110Y12M
10017,基隆市,10017010,中正區,10017010-010,正砂里,161,89,72,1691,893,798,583,250,333,110Y12M
10017,基隆市,10017010,中正區,10017010-011,真砂里,113,59,54,944,497,447,363,148,215,110Y12M
10017,基隆市,10017010,中正區,10017010-012,砂灣里,181,103,78,1528,811,717,507,206,301,110Y12M
10017,基隆市,10017010,中正區,10017010-013,建國里,216,120,96,1481,783,698,512,242,270,110Y12M
10017,基隆市,10017010,中正區,10017010-014,中濱里,72,35,37,947,521,426,318,140,178,110Y12M
10017,基隆市,10017010,中正區,10017010-015,海濱里,106,44,62,883,482,401,273,130,143,110Y12M
10017,基隆市,10017010,中正區,10017010-016,社寮里,155,72,83,1271,694,577,457,225,232,110Y12M
10017,基隆市,10017010,中正區,10017010-017,和憲里,101,48,53,742,401,341,207,87,120,110Y12M
10017,基隆市,10017010,中正區,10017010-018,平寮里,101,61,40,893,504,389,335,150,185,110Y12M
10017,基隆市,10017010,中正區,10017010-019,八斗里,122,54,68,1120,641,479,352,174,178,110Y12M
10017,基隆市,10017010,中正區,10017010-020,碧砂里,95,50,45,987,547,440,258,112,146,110Y12M
10017,基隆市,10017010,中正區,10017010-021,長潭里,37,17,20,314,169,145,130,67,63,110Y12M
10017,基隆市,10017010,中正區,10017010-022,砂子里,690,359,331,4962,2528,2434,901,452,449,110Y12M
10017,基隆市,10017010,中正區,10017010-023,中正里,107,48,59,1172,605,567,469,216,253,110Y12M
10017,基隆市,10017010,中正區,10017010-024,正濱里,37,15,22,677,385,292,243,95,148,110Y12M
10017,基隆市,10017010,中正區,10017010-025,新豐里,709,372,337,5084,2416,2668,829,350,479,110Y12M
10017,基隆市,10017010,中正區,10017010-026,新富里,524,280,244,4505,2291,2214,770,362,408,110Y12M
10017,基隆市,10017020,七堵區,10017020-001,長興里,451,219,232,2964,1515,1449,874,402,472,110Y12M
10017,基隆市,10017020,七堵區,10017020-002,正光里,341,181,160,1947,989,958,642,298,344,110Y12M
10017,基隆市,10017020,七堵區,10017020-003,富民里,413,219,194,2720,1383,1337,848,363,485,110Y12M
10017,基隆市,10017020,七堵區,10017020-004,永平里,231,117,114,1418,685,733,506,207,299,110Y12M
10017,基隆市,10017020,七堵區,10017020-005,永安里,263,128,135,1735,876,859,490,220,270,110Y12M
10017,基隆市,10017020,七堵區,10017020-006,八德里,201,112,89,1185,594,591,321,139,182,110Y12M
10017,基隆市,10017020,七堵區,10017020-007,自強里,158,78,80,932,495,437,251,114,137,110Y12M
