COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10009,雲林縣,10009070,古坑鄉,10009070-018,朝陽村,239,110,129,1605,834,771,551,270,281,"109Y12M"
10009,雲林縣,10009070,古坑鄉,10009070-019,西平村,162,81,81,1161,618,543,364,163,201,"109Y12M"
10009,雲林縣,10009070,古坑鄉,10009070-020,湳仔村,57,26,31,534,294,240,174,90,84,"109Y12M"
10009,雲林縣,10009080,大埤鄉,10009080-001,北和村,65,31,34,525,302,223,216,104,112,"109Y12M"
10009,雲林縣,10009080,大埤鄉,10009080-002,南和村,241,133,108,1786,937,849,453,208,245,"109Y12M"
10009,雲林縣,10009080,大埤鄉,10009080-003,大德村,118,57,61,746,432,314,251,137,114,"109Y12M"
10009,雲林縣,10009080,大埤鄉,10009080-004,松竹村,75,39,36,689,398,291,265,128,137,"109Y12M"
10009,雲林縣,10009080,大埤鄉,10009080-005,尚義村,202,108,94,1493,772,721,459,205,254,"109Y12M"
10009,雲林縣,10009080,大埤鄉,10009080-006,嘉興村,167,91,76,1433,771,662,444,199,245,"109Y12M"
10009,雲林縣,10009080,大埤鄉,10009080-007,豐田村,200,103,97,1370,700,670,233,108,125,"109Y12M"
10009,雲林縣,10009080,大埤鄉,10009080-008,三結村,108,56,52,929,539,390,298,146,152,"109Y12M"
10009,雲林縣,10009080,大埤鄉,10009080-009,吉田村,67,31,36,545,320,225,189,94,95,"109Y12M"
10009,雲林縣,10009080,大埤鄉,10009080-010,豐岡村,55,25,30,435,272,163,177,81,96,"109Y12M"
10009,雲林縣,10009080,大埤鄉,10009080-011,聯美村,108,60,48,860,484,376,238,110,128,"109Y12M"
10009,雲林縣,10009080,大埤鄉,10009080-012,怡然村,76,44,32,565,321,244,206,94,112,"109Y12M"
10009,雲林縣,10009080,大埤鄉,10009080-013,北鎮村,78,34,44,494,271,223,193,102,91,"109Y12M"
10009,雲林縣,10009080,大埤鄉,10009080-014,興安村,62,23,39,527,308,219,180,76,104,"109Y12M"
10009,雲林縣,10009080,大埤鄉,10009080-015,西鎮村,55,32,23,494,307,187,234,114,120,"109Y12M"
10009,雲林縣,10009090,莿桐鄉,10009090-001,莿桐村,655,364,291,3440,1782,1658,886,417,469,"109Y12M"
10009,雲林縣,10009090,莿桐鄉,10009090-002,甘厝村,92,54,38,676,365,311,224,97,127,"109Y12M"
10009,雲林縣,10009090,莿桐鄉,10009090-003,甘西村,156,80,76,1163,605,558,417,201,216,"109Y12M"
10009,雲林縣,10009090,莿桐鄉,10009090-004,興桐村,96,54,42,878,469,409,340,161,179,"109Y12M"
10009,雲林縣,10009090,莿桐鄉,10009090-005,義和村,105,58,47,858,473,385,263,115,148,"109Y12M"
10009,雲林縣,10009090,莿桐鄉,10009090-006,埔子村,242,131,111,1685,908,777,414,188,226,"109Y12M"
10009,雲林縣,10009090,莿桐鄉,10009090-007,大美村,408,222,186,2601,1340,1261,557,263,294,"109Y12M"
10009,雲林縣,10009090,莿桐鄉,10009090-008,埔尾村,131,70,61,1001,528,473,308,157,151,"109Y12M"
10009,雲林縣,10009090,莿桐鄉,10009090-009,饒平村,118,60,58,949,509,440,243,116,127,"109Y12M"
10009,雲林縣,10009090,莿桐鄉,10009090-010,興貴村,209,116,93,1594,856,738,404,187,217,"109Y12M"
10009,雲林縣,10009090,莿桐鄉,10009090-011,四合村,192,95,97,1369,725,644,390,187,203,"109Y12M"
10009,雲林縣,10009090,莿桐鄉,10009090-012,麻園村,183,90,93,1122,625,497,376,178,198,"109Y12M"
10009,雲林縣,10009090,莿桐鄉,10009090-013,五華村,179,98,81,1072,593,479,283,134,149,"109Y12M"
10009,雲林縣,10009090,莿桐鄉,10009090-014,六合村,198,102,96,1467,803,664,367,187,180,"109Y12M"
10009,雲林縣,10009100,林內鄉,10009100-001,林南村,127,69,58,803,424,379,228,101,127,"109Y12M"
10009,雲林縣,10009100,林內鄉,10009100-002,林中村,506,268,238,2931,1509,1422,784,350,434,"109Y12M"
10009,雲林縣,10009100,林內鄉,10009100-003,林北村,259,130,129,1699,908,791,483,243,240,"109Y12M"
10009,雲林縣,10009100,林內鄉,10009100-004,坪頂村,34,14,20,389,228,161,128,56,72,"109Y12M"
10009,雲林縣,10009100,林內鄉,10009100-005,林茂村,65,32,33,616,356,260,229,110,119,"109Y12M"
10009,雲林縣,10009100,林內鄉,10009100-006,九芎村,250,142,108,2147,1150,997,558,273,285,"109Y12M"
10009,雲林縣,10009100,林內鄉,10009100-007,湖本村,55,30,25,507,285,222,129,63,66,"109Y12M"
10009,雲林縣,10009100,林內鄉,10009100-008,烏塗村,113,60,53,927,507,420,235,118,117,"109Y12M"
10009,雲林縣,10009100,林內鄉,10009100-009,烏麻村,85,46,39,791,448,343,263,120,143,"109Y12M"
10009,雲林縣,10009100,林內鄉,10009100-010,重興村,234,123,111,1470,783,687,389,178,211,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-001,崙東村,184,101,83,1117,602,515,374,178,196,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-002,崙西村,234,117,117,1345,738,607,414,195,219,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-003,來惠村,146,78,68,1201,694,507,450,211,239,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-004,三和村,100,54,46,1087,623,464,439,219,220,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-005,湳仔村,90,49,41,851,481,370,325,156,169,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-006,田尾村,171,87,84,1391,814,577,503,237,266,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-007,定安村,71,39,32,661,376,285,235,114,121,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-008,大華村,98,52,46,697,384,313,213,98,115,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-009,義庄村,90,48,42,590,312,278,190,75,115,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-010,楊賢村,213,109,104,1136,644,492,380,174,206,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-011,港後村,170,85,85,1387,793,594,488,231,257,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-012,大義村,100,56,44,616,337,279,246,116,130,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-013,油車村,169,92,77,1343,708,635,434,193,241,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-014,大庄村,127,72,55,948,522,426,329,148,181,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-015,庄西村,91,48,43,717,435,282,234,102,132,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-016,大同村,73,34,39,654,359,295,211,97,114,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-017,復興村,89,52,37,761,429,332,255,114,141,"109Y12M"
10009,雲林縣,10009110,二崙鄉,10009110-018,永定村,132,66,66,1108,596,512,351,181,170,"109Y12M"
10009,雲林縣,10009120,崙背鄉,10009120-001,東明村,95,42,53,873,464,409,301,138,163,"109Y12M"
10009,雲林縣,10009120,崙背鄉,10009120-002,西榮村,186,95,91,1164,615,549,347,155,192,"109Y12M"
10009,雲林縣,10009120,崙背鄉,10009120-003,南陽村,375,200,175,1792,939,853,576,253,323,"109Y12M"
10009,雲林縣,10009120,崙背鄉,10009120-004,崙前村,248,137,111,1604,867,737,503,228,275,"109Y12M"
10009,雲林縣,10009120,崙背鄉,10009120-005,羅厝村,240,121,119,1646,884,762,491,226,265,"109Y12M"
10009,雲林縣,10009120,崙背鄉,10009120-006,港尾村,124,65,59,969,532,437,349,167,182,"109Y12M"
10009,雲林縣,10009120,崙背鄉,10009120-007,阿勸村,255,141,114,1581,896,685,486,218,268,"109Y12M"
10009,雲林縣,10009120,崙背鄉,10009120-008,五魁村,86,45,41,608,345,263,222,106,116,"109Y12M"
10009,雲林縣,10009120,崙背鄉,10009120-009,大有村,132,69,63,1099,662,437,423,188,235,"109Y12M"
10009,雲林縣,10009120,崙背鄉,10009120-010,豐榮村,201,106,95,1307,767,540,458,186,272,"109Y12M"
10009,雲林縣,10009120,崙背鄉,10009120-011,草湖村,144,78,66,1096,620,476,355,158,197,"109Y12M"
10009,雲林縣,10009120,崙背鄉,10009120-012,舊庄村,115,58,57,880,497,383,268,110,158,"109Y12M"
10009,雲林縣,10009120,崙背鄉,10009120-013,水尾村,111,58,53,857,466,391,358,179,179,"109Y12M"
10009,雲林縣,10009120,崙背鄉,10009120-014,枋南村,72,34,38,575,332,243,212,93,119,"109Y12M"
10009,雲林縣,10009130,麥寮鄉,10009130-001,麥津村,880,455,425,3768,1839,1929,696,302,394,"109Y12M"
10009,雲林縣,10009130,麥寮鄉,10009130-002,麥豐村,1808,924,884,6903,3283,3620,929,397,532,"109Y12M"
10009,雲林縣,10009130,麥寮鄉,10009130-003,瓦■村,339,196,143,1710,886,824,365,165,200,"109Y12M"
10009,雲林縣,10009130,麥寮鄉,10009130-004,興華村,384,202,182,2433,1250,1183,501,218,283,"109Y12M"
10009,雲林縣,10009130,麥寮鄉,10009130-005,崙後村,393,188,205,2367,1266,1101,468,205,263,"109Y12M"
10009,雲林縣,10009130,麥寮鄉,10009130-006,後安村,497,263,234,2781,1397,1384,409,193,216,"109Y12M"
10009,雲林縣,10009130,麥寮鄉,10009130-007,海豐村,330,163,167,1965,975,990,352,158,194,"109Y12M"
10009,雲林縣,10009130,麥寮鄉,10009130-008,三盛村,316,164,152,1882,949,933,299,134,165,"109Y12M"
10009,雲林縣,10009130,麥寮鄉,10009130-009,橋頭村,654,345,309,3612,1844,1768,621,286,335,"109Y12M"
10009,雲林縣,10009130,麥寮鄉,10009130-010,新吉村,193,104,89,1021,542,479,179,78,101,"109Y12M"
10009,雲林縣,10009130,麥寮鄉,10009130-011,施厝村,654,331,323,3244,1669,1575,507,234,273,"109Y12M"
10009,雲林縣,10009130,麥寮鄉,10009130-012,雷厝村,348,164,184,1958,988,970,324,140,184,"109Y12M"
10009,雲林縣,10009130,麥寮鄉,10009130-013,中興村,263,122,141,1395,695,700,203,96,107,"109Y12M"
10009,雲林縣,10009140,東勢鄉,10009140-001,東南村,157,85,72,1165,629,536,362,161,201,"109Y12M"
10009,雲林縣,10009140,東勢鄉,10009140-002,東北村,128,62,66,944,519,425,277,117,160,"109Y12M"
10009,雲林縣,10009140,東勢鄉,10009140-003,嘉隆村,168,87,81,1183,692,491,434,211,223,"109Y12M"
10009,雲林縣,10009140,東勢鄉,10009140-004,復興村,31,18,13,394,229,165,132,61,71,"109Y12M"
10009,雲林縣,10009140,東勢鄉,10009140-005,月眉村,93,43,50,828,501,327,341,152,189,"109Y12M"
10009,雲林縣,10009140,東勢鄉,10009140-006,程海村,38,18,20,405,232,173,138,67,71,"109Y12M"
10009,雲林縣,10009140,東勢鄉,10009140-007,龍潭村,61,41,20,562,347,215,239,126,113,"109Y12M"
10009,雲林縣,10009140,東勢鄉,10009140-008,安南村,65,43,22,637,400,237,216,107,109,"109Y12M"
10009,雲林縣,10009140,東勢鄉,10009140-009,昌南村,50,21,29,633,388,245,221,107,114,"109Y12M"
10009,雲林縣,10009140,東勢鄉,10009140-010,同安村,139,71,68,1454,876,578,475,216,259,"109Y12M"
10009,雲林縣,10009140,東勢鄉,10009140-011,新坤村,75,39,36,791,470,321,261,125,136,"109Y12M"
10009,雲林縣,10009140,東勢鄉,10009140-012,四美村,47,26,21,727,435,292,284,135,149,"109Y12M"
10009,雲林縣,10009150,褒忠鄉,10009150-001,中民村,229,114,115,1488,812,676,447,190,257,"109Y12M"
10009,雲林縣,10009150,褒忠鄉,10009150-002,埔姜村,194,113,81,1117,606,511,349,159,190,"109Y12M"
10009,雲林縣,10009150,褒忠鄉,10009150-003,中勝村,199,117,82,1175,628,547,348,168,180,"109Y12M"
10009,雲林縣,10009150,褒忠鄉,10009150-004,新湖村,83,39,44,875,505,370,316,149,167,"109Y12M"
10009,雲林縣,10009150,褒忠鄉,10009150-005,馬鳴村,144,69,75,1173,662,511,324,142,182,"109Y12M"
10009,雲林縣,10009150,褒忠鄉,10009150-006,有才村,56,35,21,616,376,240,231,103,128,"109Y12M"
10009,雲林縣,10009150,褒忠鄉,10009150-007,田洋村,57,32,25,608,353,255,189,83,106,"109Y12M"
10009,雲林縣,10009150,褒忠鄉,10009150-008,龍岩村,102,61,41,910,525,385,317,150,167,"109Y12M"
10009,雲林縣,10009150,褒忠鄉,10009150-009,潮厝村,48,24,24,657,396,261,225,105,120,"109Y12M"
10009,雲林縣,10009160,臺西鄉,10009160-001,台西村,128,75,53,985,500,485,263,116,147,"109Y12M"
10009,雲林縣,10009160,臺西鄉,10009160-002,海北村,99,54,45,868,478,390,239,109,130,"109Y12M"
10009,雲林縣,10009160,臺西鄉,10009160-003,海南村,109,57,52,909,478,431,234,104,130,"109Y12M"
10009,雲林縣,10009160,臺西鄉,10009160-004,海口村,204,109,95,1654,883,771,397,176,221,"109Y12M"
10009,雲林縣,10009160,臺西鄉,10009160-005,溪頂村,132,67,65,1153,684,469,356,169,187,"109Y12M"
10009,雲林縣,10009160,臺西鄉,10009160-006,牛厝村,153,79,74,1435,871,564,463,204,259,"109Y12M"
10009,雲林縣,10009160,臺西鄉,10009160-007,泉州村,64,29,35,459,277,182,152,63,89,"109Y12M"
10009,雲林縣,10009160,臺西鄉,10009160-008,光華村,48,29,19,513,272,241,171,88,83,"109Y12M"
10009,雲林縣,10009160,臺西鄉,10009160-009,五榔村,24,14,10,341,203,138,121,53,68,"109Y12M"
10009,雲林縣,10009160,臺西鄉,10009160-010,山寮村,73,37,36,630,370,260,226,114,112,"109Y12M"
10009,雲林縣,10009160,臺西鄉,10009160-011,富琦村,153,71,82,1205,672,533,323,137,186,"109Y12M"
10009,雲林縣,10009160,臺西鄉,10009160-012,永豐村,157,83,74,1094,576,518,291,132,159,"109Y12M"
10009,雲林縣,10009160,臺西鄉,10009160-013,和豐村,254,142,112,2276,1325,951,753,346,407,"109Y12M"
10009,雲林縣,10009160,臺西鄉,10009160-014,蚊港村,118,67,51,1349,777,572,427,203,224,"109Y12M"
10009,雲林縣,10009160,臺西鄉,10009160-015,五港村,174,89,85,1486,790,696,349,150,199,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-001,長南村,417,221,196,2560,1447,1113,841,379,462,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-002,長北村,142,77,65,1065,643,422,436,205,231,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-003,子茂村,106,57,49,955,548,407,407,192,215,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-004,後湖村,36,20,16,505,298,207,215,104,111,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-005,山內村,75,40,35,706,429,277,275,126,149,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-006,合和村,108,53,55,784,464,320,298,133,165,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-007,五塊村,55,31,24,660,388,272,252,134,118,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-008,潭西村,46,27,19,534,334,200,199,94,105,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-009,潭東村,71,41,30,437,254,183,148,64,84,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-010,客厝村,61,31,30,642,347,295,217,102,115,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-011,卓運村,21,7,14,215,142,73,143,75,68,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-012,頂寮村,100,50,50,851,491,360,309,133,176,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-013,下寮村,156,78,78,1087,619,468,399,186,213,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-014,龍岩村,84,41,43,706,408,298,291,136,155,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-015,西莊村,87,46,41,632,355,277,207,96,111,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-016,鹿北村,92,52,40,891,509,382,285,134,151,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-017,鹿南村,64,36,28,579,327,252,267,126,141,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-018,瓦■村,124,62,62,1062,628,434,477,225,252,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-019,內寮村,38,19,19,394,221,173,205,106,99,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-020,崙仔村,61,33,28,597,357,240,248,123,125,"109Y12M"
10009,雲林縣,10009170,元長鄉,10009170-021,新吉村,56,34,22,504,285,219,209,103,106,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-001,四湖村,179,88,91,1351,763,588,426,192,234,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-002,新庄村,67,40,27,457,269,188,186,82,104,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-003,溪底村,49,27,22,681,415,266,251,104,147,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-004,鹿場村,62,29,33,650,396,254,268,126,142,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-005,湖西村,208,116,92,1809,993,816,510,231,279,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-006,施湖村,101,54,47,922,539,383,305,139,166,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-007,湖寮村,65,42,23,546,329,217,204,86,118,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-008,蔡厝村,54,27,27,611,375,236,257,117,140,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-009,飛沙村,51,25,26,656,376,280,208,89,119,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-010,三姓村,26,13,13,263,155,108,99,40,59,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-011,內湖村,44,24,20,578,370,208,188,87,101,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-012,羊調村,67,36,31,678,412,266,256,110,146,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-013,崙北村,85,42,43,1308,719,589,399,154,245,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-014,崙南村,46,22,24,593,342,251,201,93,108,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-015,廣溝村,41,23,18,548,314,234,153,64,89,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-016,■子村,66,35,31,684,417,267,218,81,137,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-017,林厝村,63,43,20,788,461,327,284,124,160,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-018,林東村,63,30,33,757,447,310,230,101,129,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-019,溪尾村,51,24,27,575,337,238,187,86,101,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-020,飛東村,29,14,15,401,235,166,146,71,75,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-021,■東村,85,47,38,819,461,358,234,99,135,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-001,湖東村,111,51,60,954,529,425,302,141,161,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-002,口湖村,122,70,52,889,464,425,231,105,126,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-003,頂湖村,50,34,16,476,277,199,152,73,79,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-004,埔北村,76,37,39,678,407,271,199,92,107,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-005,埔南村,73,36,37,542,291,251,174,81,93,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-006,謝厝村,87,46,41,790,407,383,225,105,120,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-007,蚵寮村,132,78,54,1158,630,528,287,138,149,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-008,下崙村,174,91,83,1711,975,736,375,154,221,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-009,崙中村,140,65,75,1208,683,525,322,150,172,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-010,崙東村,131,68,63,1180,660,520,290,134,156,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-011,青蚶村,34,20,14,400,221,179,127,64,63,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-012,港東村,134,76,58,1202,637,565,353,167,186,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-013,港西村,63,34,29,623,321,302,195,87,108,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-014,台子村,221,119,102,1597,835,762,334,150,184,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-015,成龍村,81,41,40,679,393,286,250,126,124,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-016,湖口村,95,39,56,780,449,331,231,110,121,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-017,水井村,90,50,40,713,406,307,234,108,126,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-018,後厝村,49,27,22,500,283,217,198,95,103,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-019,梧南村,182,101,81,1402,758,644,440,204,236,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-020,梧北村,100,57,43,876,510,366,328,154,174,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-021,過港村,45,25,20,447,274,173,161,68,93,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-001,水北村,222,126,96,1694,952,742,568,228,340,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-002,水南村,192,107,85,1567,852,715,484,230,254,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-003,海埔村,108,59,49,765,436,329,241,106,135,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-004,土厝村,100,56,44,869,486,383,335,162,173,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-005,春埔村,57,39,18,684,400,284,290,144,146,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-006,西井村,53,25,28,438,269,169,185,90,95,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-007,車港村,40,25,15,435,261,174,170,75,95,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-008,蘇秦村,61,32,29,676,395,281,316,144,172,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-009,灣東村,31,17,14,444,244,200,187,89,98,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-010,灣西村,77,41,36,678,413,265,270,135,135,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-011,萬興村,43,29,14,489,275,214,214,103,111,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-012,尖山村,50,26,24,471,282,189,175,82,93,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-013,大山村,66,34,32,774,445,329,276,122,154,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-014,大溝村,73,36,37,746,426,320,260,120,140,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-015,順興村,46,19,27,592,353,239,231,115,116,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-016,蕃薯村,70,42,28,684,401,283,271,128,143,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-017,山腳村,56,28,28,595,364,231,217,96,121,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-018,松北村,203,87,116,773,434,339,334,147,187,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-019,松中村,31,12,19,321,200,121,182,83,99,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-020,松西村,39,18,21,443,255,188,215,105,110,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-021,■埔村,41,22,19,457,292,165,222,102,120,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-022,塭底村,22,13,9,479,304,175,199,98,101,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-023,後寮村,50,25,25,460,265,195,223,96,127,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-024,溪墘村,50,29,21,588,330,258,209,92,117,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-001,太保里,308,152,156,2011,1048,963,407,197,210,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-002,後庄里,50,27,23,378,199,179,107,52,55,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-003,前潭里,175,92,83,1170,639,531,325,170,155,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-004,後潭里,212,111,101,1405,746,659,363,172,191,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-005,梅埔里,119,61,58,926,519,407,255,137,118,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-006,春珠里,137,70,67,925,497,428,214,111,103,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-007,崙頂里,72,39,33,637,342,295,212,104,108,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-008,東勢里,428,213,215,1632,816,816,253,127,126,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-009,新埤里,102,55,47,1008,538,470,286,146,140,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-010,舊埤里,283,148,135,2288,1178,1110,334,152,182,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-011,田尾里,60,27,33,566,321,245,179,82,97,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-012,港尾里,31,15,16,442,243,199,130,63,67,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-013,過溝里,545,278,267,3204,1621,1583,433,205,228,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-014,麻寮里,815,427,388,4243,2114,2129,593,264,329,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-015,南新里,231,116,115,1527,795,732,376,184,192,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-016,北新里,464,250,214,2774,1420,1354,479,228,251,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-017,埤鄉里,67,39,28,549,305,244,172,88,84,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-018,安仁里,783,421,362,2522,1155,1367,329,149,180,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-001,安福里,307,165,142,1604,809,795,405,177,228,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-002,平和里,374,183,191,1988,959,1029,482,205,277,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-003,內厝里,165,72,93,881,465,416,263,128,135,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-004,開元里,31,17,14,240,127,113,146,73,73,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-005,順天里,68,30,38,451,232,219,191,80,111,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-006,中正里,60,35,25,445,216,229,184,91,93,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-007,博厚里,168,84,84,707,357,350,172,81,91,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-008,文化里,195,91,104,1267,681,586,490,236,254,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-009,永和里,385,203,182,2051,1062,989,582,236,346,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-010,竹圍里,751,390,361,3624,1797,1827,853,377,476,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-011,新寮里,87,40,47,559,305,254,128,62,66,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-012,籴溪里,51,23,28,452,257,195,165,84,81,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-013,溪口里,82,43,39,593,328,265,194,96,98,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-014,德興里,127,68,59,812,450,362,245,131,114,"109Y12M"
