COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
67000,╗Oлnел,67000090,д╗е╥░╧,67000090-003,е╥лnи╜,196,95,101,1174,605,569,281,134,147,"104Y12M"
67000,╗Oлnел,67000090,д╗е╥░╧,67000090-010,╡╫оHи╜,55,30,25,520,286,234,124,57,67,"104Y12M"
67000,╗Oлnел,67000090,д╗е╥░╧,67000090-004,└s┤Єи╜,155,91,64,875,453,422,223,111,112,"104Y12M"
67000,╗Oлnел,67000090,д╗е╥░╧,67000090-009,└t┤фи╜,125,68,57,962,518,444,210,101,109,"104Y12M"
67000,╗Oлnел,67000170,е_к∙░╧,67000170-007,дTе·и╜,161,88,73,1058,550,508,196,81,115,"104Y12M"
67000,╗Oлnел,67000170,е_к∙░╧,67000170-010,дд╝╧и╜,50,24,26,521,280,241,172,80,92,"104Y12M"
67000,╗Oлnел,67000170,е_к∙░╧,67000170-008,дпи╜и╜,67,35,32,506,268,238,170,87,83,"104Y12M"
67000,╗Oлnел,67000170,е_к∙░╧,67000170-005,е_к∙и╜,79,43,36,738,380,358,162,60,102,"104Y12M"
67000,╗Oлnел,67000170,е_к∙░╧,67000170-012,е├╡╪и╜,40,19,21,326,174,152,62,17,45,"104Y12M"
67000,╗Oлnел,67000170,е_к∙░╧,67000170-013,е├╢йи╜,46,27,19,424,197,227,101,41,60,"104Y12M"
67000,╗Oлnел,67000170,е_к∙░╧,67000170-009,е╔┤фи╜,62,25,37,599,339,260,184,88,96,"104Y12M"
67000,╗Oлnел,67000170,е_к∙░╧,67000170-003,кF╛└и╜,74,40,34,705,349,356,90,33,57,"104Y12M"
67000,╗Oлnел,67000170,е_к∙░╧,67000170-001,лOжNи╜,160,100,60,1193,615,578,207,80,127,"104Y12M"
67000,╗Oлnел,67000170,е_к∙░╧,67000170-011,╖Oжwи╜,73,35,38,623,302,321,134,59,75,"104Y12M"
67000,╗Oлnел,67000170,е_к∙░╧,67000170-006,└A┤Єи╜,106,58,48,814,460,354,202,73,129,"104Y12M"
67000,╗Oлnел,67000170,е_к∙░╧,67000170-002,┬∙мKи╜,54,36,18,421,222,199,79,34,45,"104Y12M"
67000,╗Oлnел,67000170,е_к∙░╧,67000170-004,є╦ж┐и╜,74,35,39,685,346,339,109,43,66,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-005,дOжци╜,311,158,153,2059,1037,1022,427,215,212,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-036,дT╝wи╜,118,72,46,954,486,468,254,112,142,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-010,дjдsи╜,45,24,21,435,231,204,117,50,67,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-009,дjдпи╜,109,54,55,770,400,370,205,89,116,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-042,дjйMи╜,527,279,248,3392,1690,1702,410,175,235,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-026,дj┤фи╜,886,474,412,5000,2444,2556,597,285,312,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-011,дj╣Dи╜,251,128,123,1767,860,907,522,184,338,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-018,дj┬╫и╜,541,278,263,3882,1911,1971,689,301,388,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-014,дp▒dи╜,251,125,126,1863,965,898,330,153,177,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-032,дд╝╙и╜,103,46,57,1239,623,616,325,143,182,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-037,дн║╓и╜,150,97,53,1325,768,557,271,151,120,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-008,дп╖Rи╜,175,86,89,1548,751,797,335,146,189,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-038,д╕─_и╜,555,275,280,2797,1227,1570,247,99,148,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-022,д╗е╥и╜,242,128,114,2126,1071,1055,437,195,242,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-033,д╜╢щи╜,160,76,84,1389,681,708,450,198,252,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-025,дхд╕и╜,1800,936,864,5892,2867,3025,577,261,316,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-041,дхжии╜,743,363,380,3053,1511,1542,470,207,263,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-015,е┐н╖и╜,160,80,80,1235,640,595,253,127,126,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-023,е┐─▒и╜,332,163,169,2817,1447,1370,620,280,340,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-039,е├▓╗и╜,324,185,139,2538,1267,1271,456,212,244,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-034,е╔м╙и╜,164,94,70,1272,643,629,305,137,168,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-012,е·кZи╜,172,85,87,1178,595,583,287,109,178,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-029,жwе┴и╜,153,82,71,1025,527,498,238,101,137,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-024,жие\и╜,908,461,447,4056,1901,2155,459,226,233,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-040,жи╝wи╜,3793,2013,1780,10731,4998,5733,952,434,518,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-020,йM╢╢и╜,1241,646,595,6086,2743,3343,852,381,471,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-016,й╡ени╜,164,80,84,1387,705,682,343,153,190,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-004,кF┐│и╜,372,189,183,1878,943,935,326,143,183,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-031,к°║aи╜,282,137,145,2100,1039,1061,639,266,373,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-035,к°╝wи╜,172,97,75,1106,554,552,233,96,137,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-019,нл┐│и╜,217,115,102,1937,975,962,347,153,194,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-007,о╢┐│и╜,158,86,72,1436,727,709,400,173,227,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-021,░ъйmи╜,195,94,101,1288,682,606,261,123,138,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-027,░ъ┐│и╜,158,75,83,1305,645,660,326,145,181,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-003,│╙жwи╜,99,45,54,905,465,440,242,112,130,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-006,╡╪┐│и╜,225,102,123,1798,891,907,402,181,221,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-001,╢}д╕и╜,208,95,113,1807,919,888,492,211,281,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-002,╖s│╙и╜,163,86,77,1401,708,693,357,157,200,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-028,╕╬е┴и╜,175,94,81,1204,600,604,281,127,154,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-013,╣ъ╜юи╜,310,149,161,1762,847,915,301,121,180,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-043,╜хе_и╜,682,363,319,3355,1626,1729,349,157,192,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-017,┐│е_и╜,149,71,78,1138,594,544,254,109,145,"104Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-030,┐│лnи╜,215,97,118,1357,673,684,262,124,138,"104Y12M"
67000,╗Oлnел,67000260,ек┬э░╧,67000260-010,дG╝dи╜,23,9,14,150,99,51,51,25,26,"104Y12M"
67000,╗Oлnел,67000260,ек┬э░╧,67000260-004,дде┐и╜,63,33,30,572,308,264,242,121,121,"104Y12M"
67000,╗Oлnел,67000260,ек┬э░╧,67000260-006,д║╔▄и╜,26,16,10,290,182,108,139,73,66,"104Y12M"
67000,╗Oлnел,67000260,ек┬э░╧,67000260-003,ек┬эи╜,40,21,19,362,210,152,136,60,76,"104Y12M"
67000,╗Oлnел,67000260,ек┬э░╧,67000260-001,е·йMи╜,25,17,8,289,167,122,114,52,62,"104Y12M"
67000,╗Oлnел,67000260,ек┬э░╧,67000260-008,йгкLи╜,21,13,8,343,196,147,112,58,54,"104Y12M"
67000,╗Oлnел,67000260,ек┬э░╧,67000260-009,пєдsи╜,21,10,11,255,161,94,74,37,37,"104Y12M"
67000,╗Oлnел,67000260,ек┬э░╧,67000260-005,╖№е·и╜,40,25,15,283,168,115,96,53,43,"104Y12M"
67000,╗Oлnел,67000260,ек┬э░╧,67000260-002,║aйMи╜,45,24,21,496,274,222,190,95,95,"104Y12M"
67000,╗Oлnел,67000260,ек┬э░╧,67000260-007,╝сдsи╜,31,16,15,406,254,152,136,64,72,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-030,дGд¤и╜,1351,735,616,7296,3571,3725,801,353,448,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-009,дTе┴и╜,206,107,99,1271,674,597,218,108,110,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-032,дTжXи╜,474,258,216,3175,1606,1569,401,179,222,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-005,дj╛Їи╜,857,426,431,5419,2612,2807,474,214,260,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-012,дj╞Wи╜,623,326,297,3116,1532,1584,495,235,260,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-039,дд╡╪и╜,280,133,147,2480,1226,1254,367,163,204,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-025,дд┐│и╜,413,216,197,2994,1511,1483,496,201,295,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-001,днд¤и╜,913,448,465,5229,2418,2811,600,273,327,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-031,д╗жXи╜,892,479,413,5013,2310,2703,500,218,282,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-006,д¤жци╜,449,223,226,2279,1141,1138,304,152,152,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-017,е_╞Wи╜,1942,1051,891,8159,4039,4120,704,320,384,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-038,е┐▒jи╜,1544,823,721,7119,3474,3645,724,364,360,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-003,е├▒dи╜,1589,823,766,8029,4105,3924,859,426,433,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-011,е╥│╗и╜,346,172,174,2026,984,1042,347,160,187,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-028,е·┤_и╜,49,24,25,439,228,211,117,65,52,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-034,жw▒dи╜,881,453,428,4552,2115,2437,380,150,230,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-024,жие\и╜,218,116,102,1771,888,883,456,176,280,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-023,жш╢╒и╜,1234,638,596,6133,3082,3051,504,239,265,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-035,жш╛Їи╜,417,207,210,2914,1343,1571,354,160,194,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-014,жш╞Wи╜,1222,661,561,6899,3341,3558,664,301,363,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-036,й|│╗и╜,624,332,292,3556,1779,1777,399,183,216,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-033,кF╛Їи╜,1197,635,562,4127,2031,2096,345,154,191,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-013,кF╞Wи╜,583,310,273,3357,1684,1673,473,236,237,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-015,лn╞Wи╜,614,319,295,3528,1810,1718,515,238,277,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-021,л╪░ъи╜,176,81,95,1408,707,701,344,161,183,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-004,оH╢щи╜,2579,1305,1274,9619,4777,4842,709,322,387,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-007,пQж╦и╜,538,274,264,2470,1226,1244,216,106,110,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-022,плмwи╜,134,66,68,1054,487,567,173,91,82,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-016,▒Xдsи╜,1064,544,520,5521,2746,2775,731,334,397,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-026,│╙зQи╜,1056,544,512,6722,3259,3463,1000,410,590,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-020,┤_░ъи╜,968,519,449,7447,3729,3718,752,307,445,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-037,┤_╡╪и╜,1464,804,660,8790,4334,4456,748,325,423,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-019,┤_┐│и╜,203,116,87,1668,835,833,395,199,196,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-018,╖s╛Ёи╜,240,125,115,1360,700,660,194,92,102,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-002,║Ї╝dи╜,1182,605,577,6198,2991,3207,541,242,299,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-008,чrкQи╜,247,123,124,1612,826,786,224,102,122,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-027,└s╝ци╜,1992,1079,913,9932,4919,5013,780,347,433,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-010,Ъмжци╜,1417,763,654,7965,3903,4062,768,364,404,"104Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-029,Ъммwи╜,988,510,478,5365,2674,2691,556,285,271,"104Y12M"
67000,╗Oлnел,67000230,е╔дл░╧,67000230-007,дTйMи╜,84,38,46,615,339,276,176,88,88,"104Y12M"
67000,╗Oлnел,67000230,е╔дл░╧,67000230-006,дTоHи╜,52,31,21,405,240,165,119,56,63,"104Y12M"
67000,╗Oлnел,67000230,е╔дл░╧,67000230-003,дде┐и╜,150,75,75,986,538,448,309,139,170,"104Y12M"
67000,╗Oлnел,67000230,е╔дл░╧,67000230-001,е╔дли╜,74,40,34,611,302,309,218,101,117,"104Y12M"
67000,╗Oлnел,67000230,е╔дл░╧,67000230-002,е╔е╨и╜,471,245,226,3375,1749,1626,856,383,473,"104Y12M"
67000,╗Oлnел,67000230,е╔дл░╧,67000230-004,ж╦│Єи╜,177,77,100,1167,631,536,320,141,179,"104Y12M"
67000,╗Oлnел,67000230,е╔дл░╧,67000230-005,иFе╨и╜,54,27,27,382,223,159,148,68,80,"104Y12M"
67000,╗Oлnел,67000230,е╔дл░╧,67000230-008,▒цй·и╜,175,91,84,1229,686,543,353,172,181,"104Y12M"
67000,╗Oлnел,67000230,е╔дл░╧,67000230-009,╝hкLи╜,63,36,27,497,273,224,167,81,86,"104Y12M"
67000,╗Oлnел,67000230,е╔дл░╧,67000230-010,┬╫и╜и╜,102,48,54,796,441,355,257,113,144,"104Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-014,дjж╦и╜,187,85,102,1173,646,527,355,162,193,"104Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-008,дjкLи╜,44,21,23,476,279,197,161,81,80,"104Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-022,д║иди╜,67,40,27,515,300,215,221,106,115,"104Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-010,д╗╖╦и╜,56,29,27,420,255,165,136,58,78,"104Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-011,еPпєи╜,97,46,51,849,474,375,596,318,278,"104Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-003,е~иди╜,184,105,79,1130,592,538,322,146,176,"104Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-002,е├жwи╜,414,214,200,2448,1247,1201,594,259,335,"104Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-013,е╔┬╫и╜,150,79,71,1008,558,450,269,122,147,"104Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-024,е╠жvи╜,49,28,21,436,262,174,191,96,95,"104Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-001,е╒кeи╜,182,96,86,1395,713,682,451,215,236,"104Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-018,ж╦к∙и╜,94,44,50,653,357,296,282,135,147,"104Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-004,╔▄д║и╜,218,115,103,1376,726,650,328,152,176,"104Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-021,иX└Yи╜,79,45,34,566,315,251,208,88,120,"104Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-005,иqпзи╜,112,41,71,764,411,353,180,86,94,"104Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-020,к@жwи╜,191,103,88,1129,604,525,304,147,157,"104Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-006,кeкFи╜,114,61,53,1047,559,488,345,169,176,"104Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-007,къдsи╜,32,15,17,354,200,154,123,54,69,"104Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-009,оr└Yи╜,37,14,23,297,165,132,99,44,55,"104Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-023,пєй▒и╜,78,32,46,675,367,308,227,109,118,"104Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-019,▒Tд║и╜,74,33,41,541,333,208,222,100,122,"104Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-015,╢@жwи╜,107,54,53,678,372,306,219,96,123,"104Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-016,╝sжwи╜,63,36,27,482,262,220,193,93,100,"104Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-017,╜м╝ци╜,99,49,50,686,393,293,223,98,125,"104Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-012,├Ў└ни╜,99,49,50,725,396,329,372,169,203,"104Y12M"
67000,╗Oлnел,67000360,жwен░╧,67000360-009,дхени╜,891,447,444,4542,2147,2395,439,175,264,"104Y12M"
67000,╗Oлnел,67000360,жwен░╧,67000360-015,енжwи╜,467,244,223,3015,1482,1533,538,238,300,"104Y12M"
67000,╗Oлnел,67000360,жwен░╧,67000360-008,ен│qи╜,1311,685,626,6699,3062,3637,575,267,308,"104Y12M"
67000,╗Oлnел,67000360,жwен░╧,67000360-003,е█к∙и╜,277,147,130,1882,962,920,366,151,215,"104Y12M"
67000,╗Oлnел,67000360,жwен░╧,67000360-001,жшк∙и╜,154,82,72,1153,596,557,233,102,131,"104Y12M"
67000,╗Oлnел,67000360,жwен░╧,67000360-011,и|ени╜,1515,775,740,7002,3045,3957,535,217,318,"104Y12M"
67000,╗Oлnел,67000360,жwен░╧,67000360-006,й╔ени╜,709,363,346,3941,1836,2105,330,157,173,"104Y12M"
67000,╗Oлnел,67000360,жwен░╧,67000360-002,кўл░и╜,236,113,123,1746,878,868,274,124,150,"104Y12M"
67000,╗Oлnел,67000360,жwен░╧,67000360-005,л╪ени╜,953,478,475,4460,2057,2403,405,189,216,"104Y12M"
67000,╗Oлnел,67000360,жwен░╧,67000360-013,о№└Yи╜,147,76,71,1306,681,625,278,124,154,"104Y12M"
67000,╗Oлnел,67000360,жwен░╧,67000360-010,░ъени╜,1317,697,620,6058,2800,3258,527,237,290,"104Y12M"
67000,╗Oлnел,67000360,жwен░╧,67000360-014,┤феJи╜,117,56,61,1054,568,486,287,149,138,"104Y12M"
67000,╗Oлnел,67000360,жwен░╧,67000360-007,╡╪ени╜,708,372,336,4500,2135,2365,455,203,252,"104Y12M"
67000,╗Oлnел,67000360,жwен░╧,67000360-004,║ое·и╜,31,11,20,401,224,177,81,47,34,"104Y12M"
67000,╗Oлnел,67000360,жwен░╧,67000360-012,╗ї╕№и╜,636,324,312,2607,1238,1369,222,104,118,"104Y12M"
67000,╗Oлnел,67000210,жwйw░╧,67000210-010,дjжPи╜,82,42,40,709,382,327,61,27,34,"104Y12M"
67000,╗Oлnел,67000210,жwйw░╧,67000210-012,ддиFи╜,74,34,40,609,325,284,122,53,69,"104Y12M"
67000,╗Oлnел,67000210,жwйw░╧,67000210-007,дд║aи╜,366,197,169,1511,785,726,149,55,94,"104Y12M"
67000,╗Oлnел,67000210,жwйw░╧,67000210-011,д╗╣┼и╜,165,85,80,1373,731,642,221,93,128,"104Y12M"
67000,╗Oлnел,67000210,жwйw░╧,67000210-004,жwе[и╜,200,114,86,1072,565,507,279,133,146,"104Y12M"
67000,╗Oлnел,67000210,жwйw░╧,67000210-003,жwйwи╜,199,103,96,1224,674,550,310,133,177,"104Y12M"
67000,╗Oлnел,67000210,жwйw░╧,67000210-005,лOжши╜,95,46,49,653,356,297,156,68,88,"104Y12M"
67000,╗Oлnел,67000210,жwйw░╧,67000210-016,лnжwи╜,100,49,51,539,265,274,103,48,55,"104Y12M"
67000,╗Oлnел,67000210,жwйw░╧,67000210-014,о№╝dи╜,308,157,151,2252,1205,1047,391,182,209,"104Y12M"
67000,╗Oлnел,67000210,жwйw░╧,67000210-008,┤фдfи╜,460,217,243,2561,1312,1249,311,136,175,"104Y12M"
67000,╗Oлnел,67000210,жwйw░╧,67000210-006,┤фз└и╜,249,127,122,1333,686,647,285,139,146,"104Y12M"
67000,╗Oлnел,67000210,жwйw░╧,67000210-009,┤флnи╜,339,175,164,2347,1232,1115,308,142,166,"104Y12M"
67000,╗Oлnел,67000210,жwйw░╧,67000210-013,╖sжNи╜,306,158,148,2265,1158,1107,269,113,156,"104Y12M"
67000,╗Oлnел,67000210,жwйw░╧,67000210-015,║▐╝dи╜,90,40,50,793,433,360,209,97,112,"104Y12M"
67000,╗Oлnел,67000210,жwйw░╧,67000210-001,─мкLи╜,235,121,114,1795,956,839,455,210,245,"104Y12M"
67000,╗Oлnел,67000210,жwйw░╧,67000210-002,─мнэи╜,290,144,146,1744,894,850,364,163,201,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-003,б╜лnи╜,861,446,415,4474,2239,2235,377,159,218,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-051,дjжwи╜,502,273,229,3433,1744,1689,326,159,167,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-024,д╜б╜и╜,124,73,51,790,412,378,151,64,87,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-014,д╜┐╦и╜,173,97,76,1066,562,504,145,63,82,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-036,е|пєи╜,315,155,160,1578,816,762,321,146,175,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-048,ем│Uи╜,221,122,99,1479,758,721,138,70,68,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-007,жwжши╜,585,289,296,3042,1557,1485,357,160,197,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-037,жwйMи╜,321,143,178,1975,1000,975,304,139,165,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-006,жwкFи╜,368,187,181,2577,1348,1229,404,192,212,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-050,жw┤Iи╜,1189,609,580,5005,2536,2469,567,280,287,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-002,жw╢╢и╜,939,491,448,4330,2198,2132,319,135,184,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-009,жw╝yи╜,944,480,464,5441,2757,2684,581,272,309,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-005,ж{е_и╜,979,500,479,4275,2131,2144,358,149,209,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-004,ж{лnи╜,887,486,401,4261,2178,2083,594,282,312,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-023,ж·жши╜,279,131,148,1702,876,826,247,105,142,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-022,ж·кFи╜,522,270,252,3013,1572,1441,322,148,174,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-042,йп║╓и╜,559,289,270,3368,1737,1631,489,217,272,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-001,кFйMи╜,562,290,272,2022,1008,1014,135,59,76,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-013,к°жwи╜,726,381,345,4183,2143,2040,399,186,213,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-032,лCпєи╜,238,120,118,1292,687,605,238,108,130,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-025,лn┐│и╜,216,104,112,1514,818,696,218,95,123,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-029,л░дди╜,196,98,98,940,432,508,141,64,77,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-028,л░е_и╜,225,121,104,1300,662,638,192,87,105,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-031,л░жши╜,244,127,117,1239,619,620,164,71,93,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-027,л░кFи╜,230,127,103,1351,701,650,205,82,123,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-030,л░лnи╜,458,226,232,2717,1390,1327,397,176,221,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-033,мт▒[и╜,224,114,110,1194,638,556,193,83,110,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-011,ньж·и╜,353,181,172,2003,1049,954,205,90,115,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-016,о№жши╜,396,185,211,2361,1257,1104,308,139,169,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-041,о№ж·и╜,704,390,314,3987,1982,2005,518,254,264,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-015,о№кFи╜,956,496,460,4941,2514,2427,498,222,276,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-017,о№лnи╜,234,113,121,1783,941,842,250,110,140,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-049,░ъжwи╜,413,211,202,2118,1031,1087,185,92,93,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-044,▒Ўкси╜,656,350,306,3862,1948,1914,366,186,180,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-047,▓Wдди╜,599,312,287,2968,1534,1434,412,185,227,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-021,▓Wжши╜,509,272,237,2932,1488,1444,283,117,166,"104Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-020,▓WкFи╜,930,500,430,4180,2128,2052,363,152,211,"104Y12M"
