COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-017,д╙йMз°,182,104,78,767,426,341,213,107,106,"100Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-018,└s▓┤з°,44,19,25,336,192,144,120,56,64,"100Y12M"
10010,╣┼╕q┐д,10010160,╡f╕Ї╢m,10010160-001,ж┐жшз°,130,74,56,998,541,457,208,106,102,"100Y12M"
10010,╣┼╕q┐д,10010160,╡f╕Ї╢m,10010160-002,д║┬|з°,39,26,13,343,184,159,132,68,64,"100Y12M"
10010,╣┼╕q┐д,10010160,╡f╕Ї╢m,10010160-003,╖s║╓з°,223,121,102,1146,648,498,254,122,132,"100Y12M"
10010,╣┼╕q┐д,10010160,╡f╕Ї╢m,10010160-004,дUз|з°,307,158,149,1645,885,760,302,128,174,"100Y12M"
10010,╣┼╕q┐д,10010160,╡f╕Ї╢m,10010160-005,╡f╕Їз°,120,67,53,762,407,355,152,70,82,"100Y12M"
10010,╣┼╕q┐д,10010160,╡f╕Ї╢m,10010160-006,е┴йMз°,130,61,69,705,399,306,162,82,80,"100Y12M"
10010,╣┼╕q┐д,10010160,╡f╕Ї╢m,10010160-007,─▓дfз°,134,77,57,768,420,348,171,76,95,"100Y12M"
10010,╣┼╕q┐д,10010160,╡f╕Ї╢m,10010160-008,дj┤Єз°,106,68,38,547,341,206,175,85,90,"100Y12M"
10010,╣┼╕q┐д,10010160,╡f╕Ї╢m,10010160-009,д╜е╨з°,115,51,64,850,493,357,186,89,97,"100Y12M"
10010,╣┼╕q┐д,10010160,╡f╕Ї╢m,10010160-010,д╜┐│з°,52,25,27,446,280,166,113,66,47,"100Y12M"
10010,╣┼╕q┐д,10010160,╡f╕Ї╢m,10010160-011,пєдsз°,49,23,26,354,205,149,57,30,27,"100Y12M"
10010,╣┼╕q┐д,10010170,дjоH╢m,10010170-001,дjоHз°,230,115,115,1202,614,588,189,90,99,"100Y12M"
10010,╣┼╕q┐д,10010170,дjоH╢m,10010170-002,йMенз°,124,70,54,562,303,259,79,36,43,"100Y12M"
10010,╣┼╕q┐д,10010170,дjоH╢m,10010170-003,е├╝╓з°,78,41,37,374,198,176,48,24,24,"100Y12M"
10010,╣┼╕q┐д,10010170,дjоH╢m,10010170-004,нX╨дз°,145,72,73,780,434,346,133,64,69,"100Y12M"
10010,╣┼╕q┐д,10010170,дjоH╢m,10010170-005,жш┐│з°,46,28,18,487,269,218,77,44,33,"100Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-001,дддsз°,44,26,18,327,179,148,60,28,32,"100Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-002,дде┐з°,20,10,10,181,96,85,30,14,16,"100Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-003,н╗кLз°,21,9,12,159,84,75,53,30,23,"100Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-004,дQжrз°,47,26,21,247,148,99,69,37,32,"100Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-005,и╙жNз°,78,43,35,335,177,158,54,21,33,"100Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-006,┬╫дsз°,66,34,32,260,155,105,61,31,30,"100Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-007,╣Fи╣з°,177,99,78,801,428,373,134,48,86,"100Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-008,╝╓│ез°,186,101,85,795,411,384,101,45,56,"100Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-009,и╜и╬з°,49,31,18,245,148,97,37,12,25,"100Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-010,дsм№з°,154,80,74,506,275,231,41,11,30,"100Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-011,╖sм№з°,67,39,28,284,153,131,44,18,26,"100Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-012,п∙дsз°,75,45,30,305,170,135,44,20,24,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-001,е·║aи╜,118,59,59,665,328,337,153,77,76,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-002,дхй·и╜,101,48,53,291,144,147,83,37,46,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-003,кZ╝qи╜,73,42,31,302,149,153,89,41,48,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-004,дjжPи╜,158,87,71,571,268,303,150,69,81,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-005,оїжwи╜,129,66,63,503,250,253,131,53,78,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-006,║▌е┐и╜,77,44,33,270,128,142,56,31,25,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-007,е┴┼vи╜,54,29,25,539,280,259,111,48,63,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-008,дjоHи╜,71,36,35,644,350,294,156,73,83,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-009,е▓лHи╜,84,46,38,545,294,251,124,55,69,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-010,▒R┤╝и╜,35,16,19,374,207,167,94,43,51,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-011,▒R┬зи╜,32,19,13,258,138,120,72,30,42,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-012,║√╖sи╜,293,156,137,2412,1280,1132,523,234,289,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-013,жw╝╓и╜,104,68,36,469,226,243,107,42,65,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-014,енйMи╜,102,60,42,663,333,330,152,70,82,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-015,╖г╛Ёи╜,56,29,27,398,204,194,109,54,55,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-016,з▀н╖и╜,131,68,63,545,272,273,136,64,72,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-017,╝yмKи╜,32,19,13,270,145,125,69,33,36,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-018,кўмuи╜,102,54,48,610,293,317,144,54,90,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-019,│╙┬╫и╜,58,26,32,388,206,182,97,40,57,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-020,╛Їлnи╜,247,123,124,1389,745,644,255,123,132,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-021,╛Їе_и╜,109,52,57,819,411,408,168,77,91,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-022,к°мKи╜,556,297,259,1818,850,968,314,155,159,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-023,┬╫║aи╜,458,230,228,2278,1086,1192,403,183,220,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-024,┬╫╖╜и╜,965,488,477,3402,1580,1822,603,292,311,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-025,┬╫е╨и╜,1059,566,493,3921,1859,2062,510,260,250,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-026,дj│sи╜,2185,1160,1025,9551,4507,5044,902,443,459,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-027,┤Єжши╜,260,138,122,1341,707,634,240,121,119,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-028,┤Єлnи╜,160,72,88,921,503,418,174,88,86,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-029,┬kд▀и╜,210,113,97,1019,535,484,179,84,95,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-030,╖че·и╜,1321,695,626,6576,3151,3425,1076,622,454,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-031,╖sе═и╜,715,393,322,5064,2571,2493,588,266,322,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-032,│╗жvи╜,52,22,30,459,264,195,81,40,41,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-033,лpе═и╜,471,232,239,2679,1363,1316,467,198,269,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-034,╛▄дпи╜,88,51,37,806,434,372,157,77,80,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-035,л╪░ъи╜,103,51,52,849,428,421,106,58,48,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-036,д@д▀и╜,151,74,77,1066,512,554,170,74,96,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-037,╕Uж~и╜,48,27,21,612,326,286,160,71,89,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-038,╕qлiи╜,94,46,48,921,467,454,117,42,75,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-039,е·╡╪и╜,62,38,24,632,358,274,130,62,68,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-040,е├жwи╜,860,453,407,6558,3324,3234,839,385,454,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-041,╖s┐│и╜,444,233,211,2380,1219,1161,284,136,148,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-042,д╜└]и╜,211,112,99,1296,654,642,255,124,131,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-043,└s╡╪и╜,354,190,164,2009,998,1011,372,180,192,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-044,е╔жии╜,257,141,116,1385,726,659,182,95,87,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-045,│╗мhи╜,136,70,66,983,517,466,157,76,81,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-046,дj┤Єи╜,252,132,120,1626,859,767,211,93,118,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-047,нт╢│и╜,61,30,31,573,297,276,190,98,92,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-048,─P╡{и╜,126,73,53,550,282,268,151,65,86,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-049,жw┬эи╜,247,124,123,1832,935,897,295,135,160,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-050,е├е·и╜,111,66,45,953,512,441,205,96,109,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-051,дjмwи╜,164,97,67,1129,604,525,145,64,81,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-053,дjкZи╜,1382,768,614,7653,3756,3897,753,353,400,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-054,лe╢iи╜,325,180,145,2659,1397,1262,423,211,212,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-055,▓M╖╦и╜,699,357,342,3671,1827,1844,306,135,171,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-056,к°жwи╜,263,144,119,1756,956,800,309,165,144,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-057,е├╢╢и╜,40,19,21,318,173,145,75,38,37,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-058,е├йўи╜,34,20,14,171,96,75,37,13,24,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-059,┤╡дхи╜,550,285,265,1748,821,927,330,141,189,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-060,╡╪дsи╜,1215,623,592,4847,2274,2573,609,289,320,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-061,┐│╝╓и╜,243,119,124,689,310,379,158,63,95,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-062,й·е┐и╜,186,105,81,702,311,391,160,76,84,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-063,д╙ени╜,216,117,99,704,328,376,180,86,94,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-064,дде┐и╜,800,418,382,4363,2102,2261,428,199,229,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-065,│╙зQи╜,581,299,282,4778,2468,2310,646,301,345,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-066,е├л░и╜,259,143,116,1883,951,932,411,191,220,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-067,╖╛м№и╜,814,400,414,2426,1172,1254,375,168,207,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-068,е_╢╒и╜,408,218,190,2172,1083,1089,385,183,202,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-069,е_┐│и╜,1057,549,508,5652,2748,2904,572,296,276,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-070,дп╖Rи╜,772,384,388,2278,1038,1240,288,126,162,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-071,╝s┐│и╜,281,154,127,1834,916,918,310,156,154,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-073,▒R─їи╜,1998,1035,963,9798,4787,5011,1098,516,582,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-074,к┼╡╛и╜,150,82,68,1057,521,536,261,130,131,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-075,╝цсYи╜,1895,956,939,9621,4664,4957,1010,515,495,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-076,дTдsи╜,149,71,78,1179,614,565,208,98,110,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-077,о№┬╫и╜,96,50,46,777,417,360,155,74,81,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-078,дп╕qи╜,152,83,69,1037,553,484,173,94,79,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-079,йM┐│и╜,142,78,64,930,491,439,131,66,65,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-080,лHйMи╜,184,82,102,1372,737,635,261,130,131,"100Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-081,▒RкZи╜,473,234,239,2286,1114,1172,536,230,306,"100Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-001,╝щж{и╜,74,45,29,457,243,214,127,50,77,"100Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-002,жP║aи╜,94,52,42,540,263,277,145,66,79,"100Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-003,╖s║aи╜,172,94,78,1171,577,594,248,117,131,"100Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-004,╖sе═и╜,135,72,63,906,473,433,191,78,113,"100Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-005,е·╡╪и╜,916,484,432,4363,2160,2203,547,257,290,"100Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-006,┤^л░и╜,146,75,71,782,405,377,122,57,65,"100Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-007,дTмPи╜,860,452,408,4823,2366,2457,528,246,282,"100Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-008,дTж@и╜,1011,517,494,5796,2849,2947,843,391,452,"100Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-009,дTйMи╜,384,191,193,1820,908,912,262,121,141,"100Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-010,дн╗эи╜,261,147,114,1283,638,645,154,70,84,"100Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-011,╜┤╡▄и╜,373,199,174,1974,1029,945,316,151,165,"100Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-012,дK╖▌и╜,321,180,141,2002,1035,967,298,134,164,"100Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-013,е├мKи╜,1137,586,551,6086,2964,3122,701,342,359,"100Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-014,┤IмKи╜,204,98,106,1112,550,562,224,122,102,"100Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-015,е·мKи╜,219,119,100,1229,636,593,191,82,109,"100Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-016,┐│м№и╜,123,65,58,821,436,385,129,62,67,"100Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-017,эBдlи╜,101,44,57,474,267,207,85,41,44,"100Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-018,дE╢Їи╜,215,110,105,1513,821,692,249,117,132,"100Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-019,кrкLи╜,258,120,138,1445,752,693,271,130,141,"100Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-020,е|мKи╜,235,123,112,1658,872,786,345,164,181,"100Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-021,▒[кFи╜,201,111,90,1353,706,647,288,155,133,"100Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-001,╖s│╙и╜,471,230,241,1920,989,931,380,160,220,"100Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-002,│╗╖sи╜,121,62,59,499,265,234,95,49,46,"100Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-003,│╗дди╜,84,42,42,400,190,210,92,46,46,"100Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-004,кFйMи╜,154,82,72,622,307,315,99,46,53,"100Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-005,┐│еxи╜,91,47,44,468,244,224,88,36,52,"100Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-006,дд┐│и╜,264,132,132,674,323,351,109,42,67,"100Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-007,┤┬жwи╜,468,256,212,1608,823,785,307,145,162,"100Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-008,дK╝wи╜,281,144,137,783,415,368,125,64,61,"100Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-009,кF╢йи╜,420,221,199,1174,620,554,213,95,118,"100Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-010,┬╫║ои╜,98,49,49,563,295,268,120,63,57,"100Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-011,▓▒║ои╜,299,160,139,1296,657,639,150,68,82,"100Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-012,┐│║ои╜,498,258,240,1788,907,881,257,123,134,"100Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-013,┬эо№и╜,601,286,315,2641,1353,1288,286,135,151,"100Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-014,╣┼╜ми╜,484,230,254,1663,838,825,198,95,103,"100Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-015,лnени╜,282,154,128,1540,836,704,223,120,103,"100Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-016,▓ю└Yи╜,1180,595,585,4770,2360,2410,472,228,244,"100Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-017,дUб╜и╜,315,164,151,1790,954,836,314,149,165,"100Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-018,дj╝ци╜,243,121,122,1422,750,672,279,143,136,"100Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-019,┐│кFи╜,1914,999,915,7701,3816,3885,657,312,345,"100Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-020,┐│╣Aи╜,154,80,74,921,468,453,112,55,57,"100Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-021,┐│йMи╜,189,94,95,973,484,489,155,70,85,"100Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-022,ж@йMи╜,158,78,80,523,278,245,126,59,67,"100Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-023,дj─Pи╜,15,10,5,148,85,63,40,20,20,"100Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-001,л░лnи╜,157,83,74,809,411,398,176,90,86,"100Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-002,л░е_и╜,472,231,241,2028,1009,1019,311,144,167,"100Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-003,л░жши╜,238,122,116,971,490,481,183,80,103,"100Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-004,дs╕}и╜,882,441,441,3511,1730,1781,550,258,292,"100Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-005,║Їп╜и╜,659,311,348,2522,1300,1222,422,201,221,"100Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-006,дп╣╪и╜,154,79,75,711,392,319,145,67,78,"100Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-007,нX┤Єи╜,58,35,23,405,228,177,113,52,61,"100Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-008,└Y╖╛и╜,76,42,34,350,205,145,137,64,73,"100Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-009,е|╖╛и╜,162,80,82,877,496,381,190,99,91,"100Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-010,╝wйMи╜,198,90,108,800,416,384,123,59,64,"100Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-011,└sдЇи╜,183,95,88,899,466,433,167,75,92,"100Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-012,дsо№и╜,313,150,163,1346,738,608,287,133,154,"100Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-013,дjе·и╜,426,221,205,1804,956,848,365,163,202,"100Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-014,дЇмuи╜,250,136,114,1136,656,480,302,132,170,"100Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-015,лn╞Wи╜,330,162,168,1580,820,760,207,100,107,"100Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-016,╛┴дBи╜,191,101,90,1174,592,582,177,88,89,"100Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-017,├Z╞qи╜,191,99,92,1006,549,457,143,66,77,"100Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-001,╕Uжwз°,127,64,63,528,265,263,108,56,52,"100Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-002,╕U┤fз°,195,112,83,773,388,385,152,76,76,"100Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-003,╕Uе■з°,549,291,258,3226,1650,1576,509,240,269,"100Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-004,╕Uлсз°,119,62,57,545,267,278,79,31,48,"100Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-005,╕Uе═з°,260,131,129,1297,666,631,215,105,110,"100Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-006,─_нэз°,479,255,224,2029,1075,954,317,148,169,"100Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-007,е|║√з°,385,207,178,1797,952,845,250,118,132,"100Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-008,ж╦кLз°,246,146,100,1514,791,723,252,122,130,"100Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-009,╝sжwз°,311,167,144,2056,1065,991,282,146,136,"100Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-010,е╨нэз°,190,96,94,868,449,419,152,67,85,"100Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-011,▒[│╗з°,314,157,157,1744,914,830,211,104,107,"100Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-012,ШGе_з°,256,140,116,1422,738,684,274,134,140,"100Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-013,ШGлnз°,255,135,120,1301,689,612,209,112,97,"100Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-014,дWз°з°,127,62,65,695,349,346,85,43,42,"100Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-015,е[┐│з°,228,113,115,1112,610,502,183,90,93,"100Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-016,к└дfз°,212,117,95,1239,637,602,188,93,95,"100Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-017,┐j╝dз°,168,84,84,878,463,415,143,67,76,"100Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-018,к└е╓з°,318,175,143,1833,987,846,259,119,140,"100Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-019,к└дWз°,276,165,111,1457,783,674,231,114,117,"100Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-020,к└ддз°,281,140,141,1530,826,704,217,106,111,"100Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-021,дЇмuз°,370,205,165,1512,774,738,209,94,115,"100Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-022,╖s╔▄з°,400,194,206,1857,959,898,351,165,186,"100Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-023,н╗к└з°,278,138,140,1391,729,662,232,119,113,"100Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-024,лсз°з°,216,118,98,968,527,441,182,84,98,"100Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-025,╖s─┴з°,426,208,218,1876,960,916,315,156,159,"100Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-026,╞Wд║з°,264,128,136,1230,666,564,210,106,104,"100Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-027,┐│е■з°,225,120,105,1075,559,516,191,82,109,"100Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-028,┐│жwз°,154,69,85,762,381,381,144,64,80,"100Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-029,дЇеPз°,109,49,60,526,273,253,70,38,32,"100Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-030,е╠┤┼з°,80,44,36,379,192,187,57,31,26,"100Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-001,╢i┐│з°,280,149,131,2275,1189,1086,367,180,187,"100Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-002,╖s╝цз°,394,213,181,3066,1597,1469,438,208,230,"100Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-003,╝ц└Yз°,377,197,180,1669,843,826,294,140,154,"100Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-004,н╗╖из°,513,278,235,2323,1149,1174,271,140,131,"100Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-005,к°┐│з°,144,71,73,934,507,427,183,87,96,"100Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-006,╝wжиз°,108,64,44,755,420,335,183,85,98,"100Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-007,╝wиєз°,147,70,77,988,511,477,201,96,105,"100Y12M"
