COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-017,йMенз°,78,35,43,545,294,251,212,91,121,"108Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-002,к┌ддз°,38,26,12,258,154,104,165,77,88,"108Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-001,к┌нbз°,75,39,36,687,399,288,278,116,162,"108Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-004,лH╕qз°,63,28,35,387,237,150,172,78,94,"108Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-023,л╪енз°,236,114,122,1678,942,736,480,227,253,"108Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-005,лс╝dз°,125,58,67,792,424,368,227,90,137,"108Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-021,пє┤Єз°,141,72,69,1166,647,519,349,162,187,"108Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-024,▒[╕}з°,68,41,27,621,337,284,169,79,90,"108Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-013,│╗б╜з°,41,23,18,420,247,173,166,72,94,"108Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-016,│╒╖Rз°,65,33,32,498,270,228,218,92,126,"108Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-025,╖sе═з°,156,78,78,1089,610,479,325,154,171,"108Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-014,╖s╡єз°,49,24,25,528,335,193,265,127,138,"108Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-020,╖s─_з°,232,119,113,1390,734,656,329,152,177,"108Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-009,╕ЇдWз°,51,21,30,451,265,186,213,106,107,"108Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-010,╕Їенз°,47,27,20,593,326,267,186,82,104,"108Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-026,║~─_з°,409,213,196,2792,1483,1309,510,251,259,"108Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-012,║╓║aз°,32,14,18,393,231,162,197,91,106,"108Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-019,┐│дпз°,139,75,64,985,545,440,350,156,194,"108Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-016,дTмKз°,268,151,117,1687,853,834,320,148,172,"108Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-007,дддfз°,63,32,31,610,309,301,165,82,83,"108Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-003,дд╔▄з°,294,147,147,1998,1071,927,461,202,259,"108Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-010,дх╝wз°,337,170,167,2713,1407,1306,448,214,234,"108Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-008,е_дfз°,251,129,122,1566,835,731,304,142,162,"108Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-017,е├мKз°,255,133,122,1733,890,843,247,108,139,"108Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-011,е╒иFз°,510,275,235,4089,2122,1967,692,323,369,"108Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-012,йеж╦з°,137,73,64,1132,635,497,245,112,133,"108Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-001,кс╛┬з°,515,281,234,2759,1403,1356,585,278,307,"108Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-002,кў╝[з°,207,101,106,1528,812,716,331,155,176,"108Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-009,к°иFз°,880,454,426,4352,2245,2107,779,368,411,"108Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-018,к°мKз°,207,109,98,1435,754,681,269,116,153,"108Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-006,лnдfз°,202,110,92,1636,827,809,333,157,176,"108Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-005,▒[╢оз°,180,98,82,1194,628,566,289,143,146,"108Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-004,╝Bнэз°,123,66,57,866,460,406,239,124,115,"108Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-013,╛Ї└Yз°,579,312,267,2909,1476,1433,515,236,279,"108Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-015,╞WкFз°,104,47,57,770,429,341,213,116,97,"108Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-014,╞W╢оз°,110,59,51,775,404,371,157,64,93,"108Y12M"
10007,╣№д╞┐д,10007090,кт╢щ╢m,10007090-014,дjж╦з°,105,50,55,783,430,353,229,109,120,"108Y12M"
10007,╣№д╞┐д,10007090,кт╢щ╢m,10007090-002,дjоHз°,172,103,69,1166,626,540,305,145,160,"108Y12M"
10007,╣№д╞┐д,10007090,кт╢щ╢m,10007090-013,дд▒[з°,96,49,47,645,355,290,243,122,121,"108Y12M"
10007,╣№д╞┐д,10007090,кт╢щ╢m,10007090-012,жPжwз°,97,52,45,949,523,426,282,132,150,"108Y12M"
10007,╣№д╞┐д,10007090,кт╢щ╢m,10007090-009,ж`сYз°,52,23,29,500,279,221,186,90,96,"108Y12M"
10007,╣№д╞┐д,10007090,кт╢щ╢m,10007090-003,ж╦кLз°,248,130,118,1486,796,690,356,159,197,"108Y12M"
10007,╣№д╞┐д,10007090,кт╢щ╢m,10007090-004,к└дfз°,308,156,152,2073,1090,983,483,219,264,"108Y12M"
10007,╣№д╞┐д,10007090,кт╢щ╢m,10007090-007,кт╢щз°,149,74,75,745,389,356,164,86,78,"108Y12M"
10007,╣№д╞┐д,10007090,кт╢щ╢m,10007090-005,нX╙yз°,260,135,125,1947,1064,883,493,243,250,"108Y12M"
10007,╣№д╞┐д,10007090,кт╢щ╢m,10007090-011,╢iктз°,141,73,68,775,411,364,217,106,111,"108Y12M"
10007,╣№д╞┐д,10007090,кт╢щ╢m,10007090-015,╖мз|з°,87,49,38,468,264,204,123,64,59,"108Y12M"
10007,╣№д╞┐д,10007090,кт╢щ╢m,10007090-010,╖╦└Yз°,181,98,83,1377,715,662,339,166,173,"108Y12M"
10007,╣№д╞┐д,10007090,кт╢щ╢m,10007090-006,╣┼┐│з°,165,91,74,1350,727,623,345,169,176,"108Y12M"
10007,╣№д╞┐д,10007090,кт╢щ╢m,10007090-008,┐д╔▄з°,127,71,56,923,509,414,262,126,136,"108Y12M"
10007,╣№д╞┐д,10007090,кт╢щ╢m,10007090-001,┬┬к└з°,179,98,81,1444,764,680,358,164,194,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-039,дTжhи╜,543,294,249,2147,1012,1135,430,205,225,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-018,дTйMи╜,1354,679,675,5481,2678,2803,1014,485,529,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-038,дTлHи╜,516,259,257,1979,946,1033,427,191,236,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-017,дT▒°и╜,599,301,298,2347,1152,1195,462,220,242,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-037,дT╖Rи╜,552,287,265,2489,1181,1308,532,245,287,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-011,дT╕qи╜,575,297,278,2222,1115,1107,441,207,234,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-019,дT╛Їи╜,593,295,298,2497,1230,1267,502,233,269,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-023,дjй·и╜,328,177,151,2088,1086,1002,437,209,228,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-016,дjоHи╜,498,238,260,1949,1026,923,338,145,193,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-022,дj─╟и╜,454,241,213,2851,1470,1381,552,246,306,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-030,дjФви╜,93,47,46,578,310,268,149,60,89,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-008,дддsи╜,87,46,41,433,231,202,185,84,101,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-020,ддеби╜,248,133,115,1666,837,829,319,153,166,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-003,дде┐и╜,646,331,315,2732,1309,1423,582,251,331,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-035,ддкFи╜,233,121,112,1547,828,719,292,152,140,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-004,дпм№и╜,472,230,242,2084,1005,1079,598,262,336,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-040,дп╖Rи╜,375,193,182,1175,568,607,245,111,134,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-028,еXдЇи╜,168,98,70,1341,726,615,362,174,188,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-002,е┴е═и╜,376,193,183,2238,1105,1133,600,257,343,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-007,е·й·и╜,114,66,48,601,328,273,231,107,124,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-033,жшкFи╜,390,190,200,1702,900,802,360,171,189,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-006,йMени╜,498,246,252,2308,1092,1216,602,258,344,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-041,й╛з╡и╜,462,254,208,1937,947,990,359,158,201,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-036,кFе_и╜,336,161,175,1964,1036,928,432,197,235,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-001,кFйMи╜,140,75,65,872,420,452,227,100,127,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-027,кLнэи╜,398,212,186,2440,1286,1154,441,206,235,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-013,лnени╜,1258,656,602,4753,2229,2524,689,309,380,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-034,лnкFи╜,230,130,100,1510,781,729,325,134,191,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-014,лn┐│и╜,1030,539,491,3921,1971,1950,858,357,501,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-026,о╢┐│и╜,362,199,163,2321,1203,1118,484,219,265,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-032,пBж`и╜,376,187,189,1911,996,915,383,179,204,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-025,▒[╢ои╜,285,145,140,2026,1054,972,442,203,239,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-010,┤fи╙и╜,824,435,389,4826,2305,2521,1033,470,563,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-029,┤ЄдЇи╜,136,60,76,935,518,417,287,150,137,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-012,╖sе═и╜,839,449,390,3513,1697,1816,832,381,451,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-005,╖s┐│и╜,114,57,57,573,292,281,182,84,98,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-015,╖╜╝ци╜,399,217,182,1495,789,706,301,148,153,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-021,╖╛иmи╜,381,182,199,2056,1029,1027,436,187,249,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-024,╕Uж~и╜,596,325,271,3150,1570,1580,612,303,309,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-009,╛дй·и╜,239,122,117,1497,753,744,403,194,209,"108Y12M"
10007,╣№д╞┐д,10007100,н√кLел,10007100-031,┬э┐│и╜,273,143,130,1730,915,815,347,153,194,"108Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-017,дGнлз°,190,108,82,1214,636,578,264,135,129,"108Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-010,дj╡╪з°,70,30,40,566,320,246,114,50,64,"108Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-011,дпи╜з°,168,87,81,1071,564,507,207,80,127,"108Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-008,д╙енз°,323,187,136,1732,886,846,359,175,184,"108Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-006,е╦ддз°,193,102,91,1751,926,825,314,141,173,"108Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-005,е╦е_з°,200,106,94,1496,788,708,318,141,177,"108Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-007,е╦лnз°,160,79,81,1227,651,576,252,108,144,"108Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-016,╦|┐╝з°,222,105,117,1574,833,741,335,155,180,"108Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-001,кFк∙з°,559,292,267,3219,1627,1592,539,252,287,"108Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-004,кoиоз°,111,49,62,1085,581,504,236,114,122,"108Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-013,лnБFз°,132,65,67,935,475,460,183,90,93,"108Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-002,оHд▀з°,177,95,82,1023,562,461,249,116,133,"108Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-019,░ё┴°з°,56,30,26,646,360,286,141,71,70,"108Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-020,░ёЧгз°,86,43,43,795,424,371,157,65,92,"108Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-018,▒я╗ёз°,75,39,36,754,416,338,200,101,99,"108Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-014,╖sБFз°,140,75,65,831,437,394,184,96,88,"108Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-009,╕gдfз°,291,146,145,2088,1071,1017,340,156,184,"108Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-003,╕qе┴з°,217,101,116,1313,669,644,282,123,159,"108Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-012,┬┬БFз°,237,116,121,1344,679,665,253,120,133,"108Y12M"
10007,╣№д╞┐д,10007150,оHд▀╢m,10007150-015,├╣нэз°,144,70,74,1129,604,525,263,117,146,"108Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-003,б╜дlз°,146,77,69,1070,576,494,239,111,128,"108Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-021,дTм┘з°,114,61,53,1096,589,507,312,135,177,"108Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-013,дjж│з°,171,82,89,957,521,436,276,133,143,"108Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-018,д╤▓▒з°,77,44,33,693,377,316,195,93,102,"108Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-019,д╙енз°,173,88,85,1239,677,562,339,166,173,"108Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-004,еXдЇз°,123,65,58,766,406,360,175,79,96,"108Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-006,е┤╖Gз°,64,40,24,812,446,366,184,81,103,"108Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-015,е├енз°,126,84,42,853,458,395,264,132,132,"108Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-016,е├╝╓з°,111,51,60,693,388,305,191,92,99,"108Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-010,е╦б╜з°,164,65,99,1036,555,481,240,116,124,"108Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-017,е█░ёз°,138,80,58,1168,654,514,335,158,177,"108Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-011,жnн╫з°,261,150,111,1534,797,737,285,125,160,"108Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-012,жш┤Єз°,254,141,113,1720,921,799,429,205,224,"108Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-009,ид╛Ёз°,62,32,30,542,289,253,153,71,82,"108Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-005,лn┤фз°,186,107,79,1424,768,656,368,173,195,"108Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-022,лn╖sз°,139,69,70,1120,621,499,273,134,139,"108Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-002,оHлnз°,216,109,107,1324,691,633,302,140,162,"108Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-001,оH╞Qз°,265,135,130,1447,760,687,316,153,163,"108Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-008,▒X▒[з°,129,67,62,898,464,434,228,106,122,"108Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-020,╖sдЇз°,173,94,79,1286,687,599,319,142,177,"108Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-014,╖s┐│з°,43,22,21,346,182,164,101,54,47,"108Y12M"
10007,╣№д╞┐д,10007140,оH╞Q╢m,10007140-007,┬╫┐Aз°,120,64,56,1094,617,477,286,140,146,"108Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-017,дj┤Єз°,113,62,51,738,396,342,224,103,121,"108Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-015,ддйMз°,208,102,106,1167,602,565,337,159,178,"108Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-010,д╕оHз°,61,29,32,436,231,205,152,75,77,"108Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-008,енньз°,385,186,199,1963,1015,948,399,183,216,"108Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-006,е├рTз°,279,166,113,1275,660,615,358,161,197,"108Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-007,жX┐│з°,561,282,279,2778,1408,1370,649,289,360,"108Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-014,ж╦│Єз°,172,86,86,918,493,425,204,95,109,"108Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-016,╔▄д║з°,126,64,62,866,458,408,234,116,118,"108Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-001,йMрTз°,348,175,173,2075,1085,990,490,222,268,"108Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-011,к▄┤┬з°,189,107,82,1141,628,513,413,188,225,"108Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-003,░ё└Yз°,217,123,94,1307,698,609,357,168,189,"108Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-005,▒[дlз°,229,108,121,1069,553,516,243,109,134,"108Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-009,▒[╕}з°,94,44,50,573,307,266,183,88,95,"108Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-013,│░╣┼з°,76,39,37,642,369,273,204,95,109,"108Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-012,╖s╔▄з°,97,49,48,792,457,335,292,136,156,"108Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-004,рT▒[з°,284,155,129,1932,1067,865,456,212,244,"108Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-002,┐│╣Aз°,248,128,120,1463,784,679,377,173,204,"108Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-001,дjж│и╜,199,103,96,919,484,435,261,122,139,"108Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-025,дs▒[и╜,441,228,213,2549,1352,1197,620,294,326,"108Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-002,дд┐│и╜,64,36,28,387,192,195,133,71,62,"108Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-029,е├жwи╜,779,408,371,3817,1906,1911,843,362,481,"108Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-011,е╔╢╢и╜,167,89,78,924,474,450,298,137,161,"108Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-008,кFе█и╜,866,453,413,3830,1939,1891,713,314,399,"108Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-006,кF▒Tи╜,960,534,426,4677,2410,2267,770,357,413,"108Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-014,к°┐│и╜,57,29,28,219,108,111,74,35,39,"108Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-028,мvнэи╜,311,172,139,2055,1099,956,469,213,256,"108Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-003,мемzи╜,102,53,49,654,348,306,233,102,131,"108Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-007,оH▒[и╜,1064,563,501,4583,2320,2263,657,286,371,"108Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-013,ої┐│и╜,294,134,160,935,461,474,290,128,162,"108Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-026,о№оHи╜,556,293,263,3144,1606,1538,590,277,313,"108Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-023,пєдди╜,498,253,245,2665,1398,1267,622,283,339,"108Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-009,│внэи╜,69,39,30,427,244,183,128,62,66,"108Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-005,│╗нэи╜,1972,992,980,7010,3546,3464,1102,507,595,"108Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-019,│╗╡fи╜,731,379,352,3435,1775,1660,587,262,325,"108Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-012,┤║║╓и╜,144,87,57,903,444,459,258,113,145,"108Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-017,╡ц╢щи╜,230,117,113,736,371,365,210,97,113,"108Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-018,╡єз└и╜,517,274,243,1899,947,952,407,177,230,"108Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-027,╢@жwи╜,293,157,136,1777,954,823,367,176,191,"108Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-004,╢╢┐│и╜,100,49,51,740,389,351,232,113,119,"108Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-010,╖sоcи╜,94,51,43,661,349,312,230,120,110,"108Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-022,╖╛сYи╜,770,409,361,3697,1893,1804,644,297,347,"108Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-021,╣∙нэи╜,645,337,308,3672,1923,1749,607,276,331,"108Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-016,┐│д╞и╜,144,77,67,469,250,219,137,59,78,"108Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-024,└Yлnи╜,300,157,143,1917,1000,917,378,171,207,"108Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-020,└Y▒[и╜,465,239,226,2285,1183,1102,412,191,221,"108Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-015,└sдsи╜,176,91,85,486,246,240,179,80,99,"108Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-016,дTж`з°,137,78,59,951,503,448,327,152,175,"108Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-019,дT▒°з°,103,57,46,643,366,277,259,117,142,"108Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-015,дj╔▄з°,176,83,93,1530,881,649,433,210,223,"108Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-004,дЇз└з°,193,92,101,1265,678,587,311,131,180,"108Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-008,е╦нэз°,96,58,38,687,360,327,216,98,118,"108Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-006,ж`╝dз°,199,104,95,1231,648,583,334,170,164,"108Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-012,жие\з°,237,137,100,1477,819,658,416,192,224,"108Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-009,жшп`з°,250,114,136,1612,916,696,475,213,262,"108Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-005,з|нэз°,90,53,37,569,298,271,165,77,88,"108Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-014,з└нэз°,266,137,129,1577,816,761,317,146,171,"108Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-017,кFж{з°,283,146,137,1539,794,745,454,220,234,"108Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-003,мa╢щз°,144,77,67,989,523,466,227,102,125,"108Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-010,▒iнэз°,69,33,36,529,289,240,195,97,98,"108Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-013,╡цд╜з°,92,52,40,656,372,284,229,111,118,"108Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-011,╖╦ж{з°,196,108,88,1207,623,584,375,184,191,"108Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-001,╖╦нэз°,211,117,94,1440,770,670,445,200,245,"108Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-018,║aе·з°,80,41,39,741,407,334,151,57,94,"108Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-007,╝щмvз°,109,59,50,635,345,290,224,100,124,"108Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-002,┬┬м▄з°,175,90,85,1158,583,575,316,152,164,"108Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-010,дjж╦и╜,363,192,171,2109,1080,1029,483,219,264,"108Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-007,дjмЁи╜,691,346,345,3111,1574,1537,473,208,265,"108Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-022,дjоxи╜,165,82,83,1169,629,540,264,124,140,"108Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-014,дддsи╜,393,184,209,1900,1039,861,489,214,275,"108Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-015,ддж╦и╜,112,62,50,719,356,363,150,64,86,"108Y12M"
