COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
66000,╗Oддел,66000030,лn░╧,66000030-015,к°мKи╜,284,142,142,1548,778,770,443,199,244,"107Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-016,к°║aи╜,485,274,211,2053,1001,1052,486,218,268,"107Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-019,лnйMи╜,994,512,482,6825,3342,3483,705,322,383,"107Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-003,лnк∙и╜,426,238,188,2885,1372,1513,682,315,367,"107Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-001,л░╢ки╜,433,206,227,2920,1448,1472,800,359,441,"107Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-002,░ъе·и╜,446,249,197,3194,1547,1647,779,339,440,"107Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-022,▒Rн█и╜,1107,591,516,4967,2366,2601,604,268,336,"107Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-007,╖s║aи╜,931,505,426,4018,1808,2210,489,217,272,"107Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-009,║╓ени╜,790,416,374,4740,2282,2458,797,337,460,"107Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-017,║╓╢╢и╜,843,435,408,4873,2332,2541,754,335,419,"107Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-008,║╓┐│и╜,492,237,255,3343,1636,1707,669,300,369,"107Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-004,╝w╕qи╜,330,162,168,2442,1177,1265,471,212,259,"107Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-012,╛Ё╕qи╜,2558,1297,1261,10342,4837,5505,1077,481,596,"107Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-013,╛Ё╝wи╜,1416,735,681,7650,3607,4043,734,330,404,"107Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-005,┐n╡╜и╜,292,168,124,2135,1073,1062,509,218,291,"107Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-006,дE╝wи╜,2749,1478,1271,11781,5698,6083,1722,820,902,"107Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-003,дTйMи╜,794,416,378,4249,2189,2060,681,319,362,"107Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-009,дне·и╜,199,85,114,1473,786,687,253,120,133,"107Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-007,дп╝wи╜,1721,881,840,6878,3252,3626,965,456,509,"107Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-014,е_и╜и╜,225,121,104,1452,762,690,249,116,133,"107Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-010,е·й·и╜,303,162,141,1869,966,903,379,178,201,"107Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-011,кF╢щи╜,355,179,176,1928,1010,918,300,151,149,"107Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-008,лeж╦и╜,376,197,179,1898,977,921,342,171,171,"107Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-015,лnи╜и╜,173,90,83,1177,613,564,203,107,96,"107Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-001,пQдщи╜,1307,692,615,7454,3695,3759,1341,631,710,"107Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-002,┤Єдщи╜,344,174,170,2198,1139,1059,446,209,237,"107Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-016,╖╦з└и╜,104,52,52,688,374,314,192,97,95,"107Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-012,╖╦╘┼и╜,672,335,337,3944,2032,1912,594,273,321,"107Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-004,║aмuи╜,1036,555,481,4372,2151,2221,608,284,324,"107Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-005,╛╟е╨и╜,296,139,157,2194,1169,1025,413,181,232,"107Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-013,┴│╝ци╜,300,160,140,1852,937,915,323,158,165,"107Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-007,дTиди╜,440,239,201,2210,1141,1069,436,203,233,"107Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-009,дjк└и╜,597,312,285,4064,1954,2110,470,225,245,"107Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-016,дsе╓и╜,148,81,67,907,473,434,176,84,92,"107Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-003,е_╔▄и╜,375,188,187,2325,1222,1103,382,184,198,"107Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-013,ж`лeи╜,378,196,182,2006,994,1012,420,219,201,"107Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-015,ж`░Їи╜,294,153,141,1810,956,854,386,166,220,"107Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-002,╔▄лeи╜,345,176,169,1912,978,934,334,152,182,"107Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-004,╔▄лси╜,382,204,178,1891,976,915,384,187,197,"107Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-008,йд╕╠и╜,379,203,176,2540,1296,1244,446,207,239,"107Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-005,к└дfи╜,1362,746,616,6611,3383,3228,993,451,542,"107Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-006,к└лnи╜,1040,540,500,4780,2436,2344,732,342,390,"107Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-001,плйги╜,538,276,262,2854,1478,1376,509,263,246,"107Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-011,плмwи╜,414,212,202,2245,1144,1101,425,208,217,"107Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-014,╖s╔▄и╜,722,379,343,3650,1912,1738,623,306,317,"107Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-012,╖╦мwи╜,401,192,209,2442,1297,1145,482,226,256,"107Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-010,┬╫мwи╜,958,486,472,6284,3249,3035,1209,574,635,"107Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-002,дU╝dи╜,313,174,139,1727,878,849,306,148,158,"107Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-010,дj╔▄и╜,1715,890,825,6693,3309,3384,1014,486,528,"107Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-011,дjз°и╜,1317,663,654,5299,2616,2683,611,298,313,"107Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-003,дде┐и╜,621,311,310,3420,1691,1729,692,332,360,"107Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-004,ддйMи╜,95,42,53,431,231,200,106,52,54,"107Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-005,дхд╞и╜,171,79,92,974,514,460,235,105,130,"107Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-014,е├жwи╜,407,229,178,2221,1155,1066,402,186,216,"107Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-013,е├╣чи╜,396,196,200,1973,1033,940,357,154,203,"107Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-006,жwдпи╜,129,74,55,736,379,357,149,69,80,"107Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-008,лn┬▓и╜,945,451,494,4610,2330,2280,558,261,297,"107Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-007,пє┘їи╜,1067,539,528,5517,2836,2681,870,413,457,"107Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-001,│╗╝dи╜,512,284,228,2968,1385,1583,382,184,198,"107Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-009,║╓╝wи╜,899,452,447,4037,2031,2006,549,255,294,"107Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-012,┐│╣Aи╜,356,180,176,2075,1097,978,363,169,194,"107Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-028,дU┘їи╜,452,214,238,2394,1267,1127,552,252,300,"107Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-017,ддк└и╜,496,245,251,2387,1190,1197,481,211,270,"107Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-008,дд┐│и╜,91,57,34,301,154,147,114,52,62,"107Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-004,дхйўи╜,146,87,59,558,273,285,165,80,85,"107Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-007,е_╣чи╜,99,51,48,524,280,244,187,89,98,"107Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-026,е╨╝dи╜,353,179,174,2151,1122,1029,439,204,235,"107Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-009,жшк└и╜,476,246,230,1856,974,882,438,198,240,"107Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-006,жш╣чи╜,274,142,132,1306,667,639,332,145,187,"107Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-032,зdнэи╜,227,119,108,1315,674,641,217,107,110,"107Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-013,иqдЇи╜,619,320,299,3775,1953,1822,679,315,364,"107Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-029,кFдsи╜,160,76,84,1041,553,488,217,107,110,"107Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-014,кZ│└и╜,467,235,232,2864,1497,1367,547,268,279,"107Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-010,лnк└и╜,2189,1145,1044,8694,4371,4323,1135,513,622,"107Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-005,лn╣чи╜,404,211,193,1407,722,685,460,200,260,"107Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-031,о№н╖и╜,194,86,108,1193,659,534,239,106,133,"107Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-015,о№└╪и╜,262,133,129,1772,937,835,341,152,189,"107Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-021,░ке_и╜,173,91,82,1012,539,473,229,109,120,"107Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-018,░кжши╜,157,81,76,1107,627,480,243,114,129,"107Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-020,░ккFи╜,120,73,47,1049,574,475,264,130,134,"107Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-019,░клnи╜,148,85,63,1135,648,487,275,131,144,"107Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-022,░км№и╜,180,101,79,1100,591,509,265,129,136,"107Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-023,░ъйmи╜,314,156,158,1811,961,850,388,179,209,"107Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-003,▓MдЇи╜,461,223,238,1694,843,851,452,208,244,"107Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-025,│╗┘їи╜,224,135,89,1506,819,687,341,164,177,"107Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-024,╡╫оHи╜,342,187,155,1897,1003,894,439,202,237,"107Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-030,╖инэи╜,178,90,88,1012,568,444,197,93,104,"107Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-011,╕╬╣┼и╜,187,96,91,1318,677,641,229,108,121,"107Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-027,╛Ї└Yи╜,1372,712,660,6474,3313,3161,1133,518,615,"107Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-012,┴{ж┐и╜,194,113,81,1310,713,597,266,132,134,"107Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-001,ў┤оpи╜,146,80,66,837,432,405,272,127,145,"107Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-002,╞Fмuи╜,159,89,70,771,391,380,223,100,123,"107Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-016,Юї╖}и╜,770,427,343,4861,2505,2356,637,313,324,"107Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-006,дjлnи╜,218,120,98,1468,772,696,491,233,258,"107Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-003,дде┐и╜,214,110,104,1137,608,529,285,135,150,"107Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-012,ддйMи╜,50,17,33,446,243,203,164,83,81,"107Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-008,дд┐│и╜,53,29,24,442,202,240,154,62,92,"107Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-004,ды┤Єи╜,158,86,72,822,439,383,234,123,111,"107Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-007,е├╖╜и╜,388,195,193,2481,1304,1177,597,288,309,"107Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-009,иєжии╜,419,213,206,2471,1301,1170,580,277,303,"107Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-010,кF┐│и╜,156,92,64,978,522,456,304,147,157,"107Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-005,▒Xдsи╜,143,63,80,907,501,406,308,149,159,"107Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-002,┤_▓▒и╜,315,170,145,1618,873,745,338,156,182,"107Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-001,╖sк└и╜,521,276,245,2766,1402,1364,652,313,339,"107Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-013,║╓┐│и╜,100,49,51,904,506,398,302,149,153,"107Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-011,╝yжши╜,68,35,33,700,384,316,224,114,110,"107Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-008,дj┤Iи╜,441,231,210,2567,1334,1233,325,162,163,"107Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-009,дj┬╫и╜,1073,552,521,5538,2754,2784,621,291,330,"107Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-006,е╠╜йи╜,1577,836,741,8852,4280,4572,966,414,552,"107Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-007,кF─_и╜,1780,925,855,10892,5507,5385,1596,721,875,"107Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-016,оa║╓и╜,1047,534,513,4056,1937,2119,585,258,327,"107Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-015,оa┐│и╜,1585,824,761,6354,2969,3385,677,300,377,"107Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-010,о▀кLи╜,545,288,257,4038,2045,1993,752,353,399,"107Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-012,╖sе╨и╜,153,75,78,1309,660,649,283,141,142,"107Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-011,╣┼дпи╜,660,333,327,3445,1772,1673,581,282,299,"107Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-004,║╓дпи╜,1530,819,711,9384,4587,4797,1285,572,713,"107Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-013,╗E┐│и╜,548,280,268,3598,1929,1669,681,344,337,"107Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-003,╝це_и╜,382,194,188,1991,979,1012,407,190,217,"107Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-002,╝циqи╜,202,107,95,1067,557,510,287,140,147,"107Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-001,╝ц╢зи╜,1940,991,949,10041,4863,5178,1428,637,791,"107Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-005,└Yоaи╜,1145,585,560,4927,2399,2528,538,234,304,"107Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-014,└YоaкFи╜,728,365,363,3907,1951,1956,638,273,365,"107Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-008,дT╝wи╜,463,227,236,2641,1384,1257,406,193,213,"107Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-010,дs╕}и╜,1104,577,527,5337,2713,2624,632,294,338,"107Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-004,е╨дди╜,611,326,285,3091,1564,1527,444,223,221,"107Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-001,ж╦з|и╜,520,255,265,2774,1435,1339,395,177,218,"107Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-009,й╛йMи╜,924,463,461,4497,2326,2171,687,315,372,"107Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-016,кFо№и╜,1643,861,782,7964,3815,4149,899,390,509,"107Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-014,лn╝dи╜,285,150,135,1418,723,695,235,106,129,"107Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-013,╖s╔▄и╜,1154,585,569,5633,2834,2799,781,347,434,"107Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-015,╖sкFи╜,772,401,371,4241,2145,2096,665,305,360,"107Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-005,║╓е╨и╜,128,75,53,889,452,437,187,78,109,"107Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-003,└sжши╜,301,143,158,1640,823,817,315,141,174,"107Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-002,└sкFи╜,454,248,206,2461,1300,1161,456,222,234,"107Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-011,└sмuи╜,1400,706,694,6619,3352,3267,931,435,496,"107Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-007,└sмzи╜,888,455,433,4438,2278,2160,800,375,425,"107Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-012,└s▒^и╜,502,258,244,2333,1144,1189,338,164,174,"107Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-006,─RдЇи╜,346,186,160,2002,1083,919,354,169,185,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-020,дTз°и╜,1050,551,499,5554,2737,2817,1001,474,527,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-005,дU╡єи╜,97,53,44,584,295,289,196,88,108,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-013,дj┘їи╜,347,188,159,2184,1073,1111,441,201,240,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-003,дддsи╜,134,71,63,645,296,349,235,115,120,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-028,дд╢зи╜,1530,797,733,4377,2078,2299,942,422,520,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-021,дд┐│и╜,449,223,226,2489,1230,1259,550,249,301,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-027,е_╢зи╜,2540,1276,1264,11554,5682,5872,2062,942,1120,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-014,е_┘їи╜,354,195,159,2529,1284,1245,497,202,295,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-012,е┴е═и╜,214,121,93,977,464,513,234,113,121,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-022,е╨д▀и╜,879,440,439,5592,2849,2743,970,466,504,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-017,ж`╝dи╜,161,93,68,1062,531,531,231,109,122,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-036,ж╡дlи╜,482,257,225,2925,1516,1409,569,285,284,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-009,жшжwи╜,1009,520,489,4176,2005,2171,997,433,564,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-016,жш┘їи╜,1800,925,875,8010,4020,3990,1237,583,654,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-010,жш╢╒и╜,454,242,212,1797,887,910,465,212,253,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-029,кF╢зи╜,230,122,108,1357,702,655,287,138,149,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-015,кF┘їи╜,721,393,328,3584,1853,1731,638,312,326,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-011,кF╢╒и╜,282,135,147,1233,602,631,287,129,158,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-019,к└е╓и╜,1649,863,786,8959,4333,4626,1300,592,708,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-031,лnе╨и╜,411,220,191,2805,1465,1340,568,273,295,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-030,лnз°и╜,954,476,478,4614,2200,2414,823,378,445,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-025,лn╢зи╜,2619,1411,1208,9542,4500,5042,1416,649,767,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-032,лn╖Cи╜,468,225,243,2961,1500,1461,531,263,268,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-034,п╬дlи╜,406,218,188,2508,1321,1187,504,236,268,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-033,п╬й·и╜,313,173,140,1906,922,984,325,153,172,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-035,п╬к└и╜,287,138,149,1817,943,874,345,167,178,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-002,│╗╡єи╜,67,37,30,739,358,381,248,113,135,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-006,┤IмKи╜,100,51,49,595,286,309,179,82,97,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-026,╢зй·и╜,707,376,331,2323,1085,1238,446,189,257,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-007,╕м─ки╜,113,59,54,508,252,256,153,77,76,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-023,┬╫е╨и╜,1692,880,812,9053,4514,4539,1570,733,837,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-018,┬╫ж`и╜,442,227,215,2905,1469,1436,568,276,292,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-008,┬╫жши╜,135,63,72,1338,646,692,372,161,211,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-001,┬╫ньи╜,279,148,131,1926,936,990,441,193,248,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-004,┬╫║aи╜,136,72,64,915,407,508,233,106,127,"107Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-024,ёTз°и╜,811,453,358,4111,2083,2028,688,343,345,"107Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-018,дBеxи╜,382,204,178,1997,1052,945,380,188,192,"107Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-005,дде┐и╜,268,117,151,1740,859,881,321,148,173,"107Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-013,дн║╓и╜,327,175,152,2194,1167,1027,468,221,247,"107Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-017,д╗к╤и╜,423,219,204,2042,1064,978,423,200,223,"107Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-010,е_мhи╜,620,322,298,3460,1770,1690,624,278,346,"107Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-019,е_╢╒и╜,432,212,220,1872,928,944,313,160,153,"107Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-012,е|╝wи╜,300,137,163,2150,1146,1004,373,184,189,"107Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-008,е╗░єи╜,926,453,473,4981,2416,2565,1068,510,558,"107Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-004,е╗╢mи╜,286,153,133,2007,1025,982,420,187,233,"107Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-003,е╥▒Gи╜,642,324,318,4102,2094,2008,813,367,446,"107Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-002,жNоpи╜,1194,631,563,8281,4216,4065,1326,619,707,"107Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-009,з|дfи╜,469,233,236,2497,1277,1220,539,256,283,"107Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-011,лnмhи╜,324,174,150,1693,842,851,264,125,139,"107Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-020,лn╢╒и╜,187,95,92,1172,614,558,203,102,101,"107Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-016,оpижи╜,157,79,78,937,533,404,224,93,131,"107Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-001,офкLи╜,166,90,76,990,520,470,256,125,131,"107Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-007,╡▄╢щи╜,172,84,88,883,470,413,215,88,127,"107Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-014,╕U┬╫и╜,442,230,212,2222,1127,1095,529,279,250,"107Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-006,└A║aи╜,163,96,67,1037,545,492,227,108,119,"107Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-015,┬┬е┐и╜,322,189,133,1782,922,860,392,187,205,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-033,дTе╔и╜,791,413,378,4200,1940,2260,1077,489,588,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-001,дплiи╜,543,285,258,2780,1351,1429,755,331,424,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-044,д╜└]и╜,133,74,59,1009,523,486,288,144,144,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-040,д╤дsи╜,967,523,444,4923,2252,2671,1379,636,743,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-042,д╤е└и╜,978,502,476,4790,2248,2542,1268,563,705,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-041,д╤е╔и╜,1494,802,692,6222,2798,3424,1635,714,921,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-039,д╤йMи╜,1152,616,536,5550,2581,2969,1311,610,701,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-037,д╤╕Sи╜,774,419,355,3711,1680,2031,1021,466,555,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-038,д╤╣╪и╜,770,388,382,3597,1637,1960,993,436,557,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-036,д╤║╓и╜,986,509,477,4584,2133,2451,1098,467,631,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-048,ен╡еи╜,132,60,72,1116,566,550,294,157,137,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-022,е├н█и╜,857,460,397,5300,2677,2623,1254,578,676,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-043,е├║╓и╜,114,59,55,874,440,434,313,135,178,"107Y12M"
