COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
66000,╗Oддел,66000030,лn░╧,66000030-018,енйMи╜,477,239,238,3037,1546,1491,604,270,334,"106Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-020,е├йMи╜,733,388,345,4042,1941,2101,556,257,299,"106Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-011,е├┐│и╜,1460,765,695,7287,3441,3846,650,286,364,"106Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-006,ж┐дtи╜,368,176,192,2421,1188,1233,440,202,238,"106Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-014,жшдtи╜,824,418,406,3835,1797,2038,553,248,305,"106Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-010,йMени╜,664,330,334,3545,1657,1888,423,199,224,"106Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-015,к°мKи╜,309,147,162,1599,787,812,434,196,238,"106Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-016,к°║aи╜,499,275,224,2088,1017,1071,480,214,266,"106Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-019,лnйMи╜,1013,531,482,6802,3303,3499,622,281,341,"106Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-003,лnк∙и╜,453,250,203,2943,1400,1543,650,305,345,"106Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-001,л░╢ки╜,438,223,215,2961,1467,1494,763,341,422,"106Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-002,░ъе·и╜,451,253,198,3223,1575,1648,762,330,432,"106Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-022,▒Rн█и╜,1152,618,534,4929,2332,2597,563,254,309,"106Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-007,╖s║aи╜,972,529,443,4030,1782,2248,434,192,242,"106Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-009,║╓ени╜,816,419,397,4776,2287,2489,757,320,437,"106Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-017,║╓╢╢и╜,850,431,419,4804,2305,2499,706,321,385,"106Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-008,║╓┐│и╜,493,242,251,3310,1625,1685,633,279,354,"106Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-004,╝w╕qи╜,305,153,152,2448,1172,1276,452,213,239,"106Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-012,╛Ё╕qи╜,2539,1305,1234,10160,4757,5403,1005,443,562,"106Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-013,╛Ё╝wи╜,1378,694,684,7456,3555,3901,710,327,383,"106Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-005,┐n╡╜и╜,289,160,129,2174,1082,1092,488,206,282,"106Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-006,дE╝wи╜,2823,1504,1319,11873,5757,6116,1614,771,843,"106Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-003,дTйMи╜,800,441,359,4168,2144,2024,661,311,350,"106Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-009,дне·и╜,197,93,104,1485,792,693,241,114,127,"106Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-007,дп╝wи╜,1697,880,817,6843,3243,3600,890,420,470,"106Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-014,е_и╜и╜,236,122,114,1466,770,696,240,113,127,"106Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-010,е·й·и╜,304,165,139,1884,975,909,360,160,200,"106Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-011,кF╢щи╜,346,177,169,1923,1027,896,287,143,144,"106Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-008,лeж╦и╜,416,210,206,2006,1039,967,337,163,174,"106Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-015,лnи╜и╜,161,90,71,1181,614,567,204,104,100,"106Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-001,пQдщи╜,1303,680,623,7468,3731,3737,1244,587,657,"106Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-002,┤Єдщи╜,346,177,169,2215,1145,1070,414,199,215,"106Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-016,╖╦з└и╜,99,50,49,684,369,315,184,94,90,"106Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-012,╖╦╘┼и╜,678,336,342,3982,2054,1928,556,252,304,"106Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-004,║aмuи╜,889,471,418,4062,2012,2050,572,270,302,"106Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-005,╛╟е╨и╜,288,142,146,2116,1132,984,383,170,213,"106Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-013,┴│╝ци╜,310,167,143,1814,918,896,304,149,155,"106Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-007,дTиди╜,470,249,221,2228,1155,1073,401,194,207,"106Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-009,дjк└и╜,643,328,315,4056,1967,2089,432,204,228,"106Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-016,дsе╓и╜,144,70,74,893,467,426,164,75,89,"106Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-003,е_╔▄и╜,378,204,174,2356,1230,1126,358,173,185,"106Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-013,ж`лeи╜,390,210,180,2058,1024,1034,406,216,190,"106Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-015,ж`░Їи╜,298,158,140,1798,945,853,380,164,216,"106Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-002,╔▄лeи╜,337,175,162,1898,973,925,323,148,175,"106Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-004,╔▄лси╜,377,199,178,1894,976,918,362,180,182,"106Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-008,йд╕╠и╜,384,210,174,2568,1299,1269,410,195,215,"106Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-005,к└дfи╜,1344,736,608,6533,3354,3179,920,421,499,"106Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-006,к└лnи╜,1035,540,495,4765,2435,2330,688,317,371,"106Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-001,плйги╜,584,317,267,2876,1487,1389,473,246,227,"106Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-011,плмwи╜,427,218,209,2296,1168,1128,389,188,201,"106Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-014,╖s╔▄и╜,750,391,359,3692,1926,1766,592,295,297,"106Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-012,╖╦мwи╜,398,178,220,2471,1314,1157,461,220,241,"106Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-010,┬╫мwи╜,943,487,456,6357,3287,3070,1153,549,604,"106Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-002,дU╝dи╜,330,187,143,1763,892,871,275,136,139,"106Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-010,дj╔▄и╜,1709,891,818,6671,3310,3361,964,460,504,"106Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-011,дjз°и╜,1325,660,665,5262,2615,2647,561,273,288,"106Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-003,дде┐и╜,638,327,311,3473,1713,1760,650,311,339,"106Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-004,ддйMи╜,101,47,54,448,241,207,99,48,51,"106Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-005,дхд╞и╜,178,88,90,999,525,474,227,102,125,"106Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-014,е├жwи╜,443,249,194,2302,1196,1106,381,174,207,"106Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-013,е├╣чи╜,406,197,209,1988,1036,952,352,158,194,"106Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-006,жwдпи╜,135,79,56,700,357,343,142,65,77,"106Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-008,лn┬▓и╜,951,481,470,4562,2299,2263,511,235,276,"106Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-007,пє┘їи╜,1071,540,531,5576,2872,2704,840,400,440,"106Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-001,│╗╝dи╜,501,281,220,2915,1360,1555,340,168,172,"106Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-009,║╓╝wи╜,878,451,427,4012,2008,2004,518,239,279,"106Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-012,┐│╣Aи╜,379,197,182,2077,1108,969,340,157,183,"106Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-028,дU┘їи╜,456,220,236,2450,1291,1159,528,243,285,"106Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-017,ддк└и╜,472,240,232,2394,1184,1210,474,206,268,"106Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-008,дд┐│и╜,87,52,35,309,159,150,109,50,59,"106Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-004,дхйўи╜,155,92,63,563,280,283,159,74,85,"106Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-007,е_╣чи╜,99,53,46,547,285,262,174,85,89,"106Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-026,е╨╝dи╜,352,179,173,2173,1120,1053,413,200,213,"106Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-009,жшк└и╜,506,258,248,1890,990,900,414,183,231,"106Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-006,жш╣чи╜,275,146,129,1334,678,656,312,140,172,"106Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-032,зdнэи╜,244,131,113,1308,675,633,204,101,103,"106Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-013,иqдЇи╜,614,328,286,3748,1935,1813,630,293,337,"106Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-029,кFдsи╜,171,85,86,1047,560,487,218,106,112,"106Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-014,кZ│└и╜,483,244,239,2915,1520,1395,497,249,248,"106Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-010,лnк└и╜,2205,1148,1057,8646,4342,4304,1044,471,573,"106Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-005,лn╣чи╜,413,212,201,1394,729,665,455,200,255,"106Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-031,о№н╖и╜,191,91,100,1197,658,539,236,105,131,"106Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-015,о№└╪и╜,284,136,148,1775,933,842,322,143,179,"106Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-021,░ке_и╜,171,90,81,1026,551,475,211,96,115,"106Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-018,░кжши╜,165,88,77,1144,648,496,237,109,128,"106Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-020,░ккFи╜,140,80,60,1044,574,470,264,125,139,"106Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-019,░клnи╜,152,87,65,1149,651,498,280,131,149,"106Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-022,░км№и╜,182,105,77,1125,602,523,259,128,131,"106Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-023,░ъйmи╜,306,152,154,1808,970,838,369,170,199,"106Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-003,▓MдЇи╜,474,237,237,1728,861,867,441,204,237,"106Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-025,│╗┘їи╜,229,134,95,1524,832,692,327,153,174,"106Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-024,╡╫оHи╜,363,193,170,1927,1017,910,417,193,224,"106Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-030,╖инэи╜,185,88,97,1018,575,443,200,95,105,"106Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-011,╕╬╣┼и╜,196,93,103,1353,698,655,215,99,116,"106Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-027,╛Ї└Yи╜,1347,698,649,6541,3366,3175,1063,479,584,"106Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-012,┴{ж┐и╜,205,112,93,1359,743,616,266,132,134,"106Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-001,ў┤оpи╜,153,84,69,864,442,422,254,116,138,"106Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-002,╞Fмuи╜,170,102,68,790,394,396,214,97,117,"106Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-016,Юї╖}и╜,670,368,302,4423,2293,2130,586,298,288,"106Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-006,дjлnи╜,222,125,97,1476,775,701,479,231,248,"106Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-003,дде┐и╜,227,116,111,1163,619,544,269,128,141,"106Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-012,ддйMи╜,61,21,40,459,244,215,166,86,80,"106Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-008,дд┐│и╜,60,32,28,450,205,245,159,71,88,"106Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-004,ды┤Єи╜,165,90,75,816,437,379,232,120,112,"106Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-007,е├╖╜и╜,418,215,203,2508,1317,1191,571,272,299,"106Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-009,иєжии╜,443,225,218,2444,1293,1151,568,268,300,"106Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-010,кF┐│и╜,171,92,79,1000,538,462,284,136,148,"106Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-005,▒Xдsи╜,161,79,82,926,509,417,293,143,150,"106Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-002,┤_▓▒и╜,316,168,148,1637,882,755,335,161,174,"106Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-001,╖sк└и╜,537,276,261,2781,1412,1369,625,302,323,"106Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-013,║╓┐│и╜,106,53,53,922,519,403,299,149,150,"106Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-011,╝yжши╜,77,38,39,704,384,320,224,117,107,"106Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-008,дj┤Iи╜,465,237,228,2561,1333,1228,309,152,157,"106Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-009,дj┬╫и╜,1084,566,518,5490,2731,2759,574,272,302,"106Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-006,е╠╜йи╜,1576,835,741,8872,4282,4590,902,389,513,"106Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-007,кF─_и╜,1795,926,869,10971,5547,5424,1474,664,810,"106Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-016,оa║╓и╜,988,525,463,4010,1898,2112,542,248,294,"106Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-015,оa┐│и╜,1587,819,768,6335,2965,3370,631,283,348,"106Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-010,о▀кLи╜,530,284,246,4032,2048,1984,709,335,374,"106Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-012,╖sе╨и╜,153,78,75,1307,654,653,282,140,142,"106Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-011,╣┼дпи╜,670,341,329,3440,1774,1666,563,276,287,"106Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-004,║╓дпи╜,1545,829,716,9319,4563,4756,1193,533,660,"106Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-013,╗E┐│и╜,552,292,260,3354,1729,1625,583,292,291,"106Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-003,╝це_и╜,418,213,205,2008,980,1028,375,175,200,"106Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-002,╝циqи╜,212,109,103,1119,584,535,277,134,143,"106Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-001,╝ц╢зи╜,1985,993,992,10356,5065,5291,1368,630,738,"106Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-005,└Yоaи╜,1146,592,554,4884,2370,2514,496,214,282,"106Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-014,└YоaкFи╜,758,386,372,3887,1937,1950,601,262,339,"106Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-008,дT╝wи╜,507,258,249,2689,1411,1278,388,177,211,"106Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-010,дs╕}и╜,1133,586,547,5339,2699,2640,604,287,317,"106Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-004,е╨дди╜,630,335,295,3108,1582,1526,417,202,215,"106Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-001,ж╦з|и╜,534,262,272,2788,1448,1340,366,168,198,"106Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-009,й╛йMи╜,914,457,457,4419,2291,2128,658,301,357,"106Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-016,кFо№и╜,1567,820,747,7870,3791,4079,825,358,467,"106Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-014,лn╝dи╜,304,158,146,1439,731,708,221,98,123,"106Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-013,╖s╔▄и╜,1185,607,578,5644,2852,2792,736,330,406,"106Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-015,╖sкFи╜,788,428,360,4248,2131,2117,608,280,328,"106Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-005,║╓е╨и╜,133,74,59,901,455,446,191,84,107,"106Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-003,└sжши╜,325,158,167,1675,839,836,307,132,175,"106Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-002,└sкFи╜,466,257,209,2482,1300,1182,444,214,230,"106Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-011,└sмuи╜,1419,724,695,6590,3343,3247,892,418,474,"106Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-007,└sмzи╜,917,469,448,4488,2301,2187,766,357,409,"106Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-012,└s▒^и╜,528,261,267,2371,1179,1192,315,153,162,"106Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-006,─RдЇи╜,346,191,155,1996,1084,912,337,162,175,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-020,дTз°и╜,1071,556,515,5526,2716,2810,937,449,488,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-005,дU╡єи╜,99,49,50,596,305,291,186,84,102,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-013,дj┘їи╜,339,183,156,2200,1091,1109,427,192,235,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-003,дддsи╜,133,68,65,663,305,358,222,109,113,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-028,дд╢зи╜,1599,821,778,4460,2101,2359,916,414,502,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-021,дд┐│и╜,425,202,223,2507,1237,1270,532,238,294,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-027,е_╢зи╜,2580,1311,1269,11625,5685,5940,1946,869,1077,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-014,е_┘їи╜,383,207,176,2569,1301,1268,488,206,282,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-012,е┴е═и╜,222,122,100,1009,479,530,224,106,118,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-022,е╨д▀и╜,892,461,431,5708,2898,2810,923,441,482,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-017,ж`╝dи╜,158,91,67,1051,522,529,217,102,115,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-036,ж╡дlи╜,486,263,223,2972,1540,1432,543,275,268,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-009,жшжwи╜,1041,548,493,4298,2066,2232,954,420,534,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-016,жш┘їи╜,1795,941,854,8011,4024,3987,1162,552,610,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-010,жш╢╒и╜,458,248,210,1814,894,920,443,208,235,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-029,кF╢зи╜,213,110,103,1379,724,655,269,131,138,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-015,кF┘їи╜,732,409,323,3605,1863,1742,624,315,309,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-011,кF╢╒и╜,282,134,148,1257,614,643,276,123,153,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-019,к└е╓и╜,1636,863,773,9003,4330,4673,1225,573,652,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-031,лnе╨и╜,430,227,203,2840,1483,1357,520,243,277,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-030,лnз°и╜,948,460,488,4631,2213,2418,794,371,423,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-025,лn╢зи╜,2614,1375,1239,9413,4463,4950,1313,611,702,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-032,лn╖Cи╜,463,228,235,2947,1494,1453,495,251,244,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-034,п╬дlи╜,390,209,181,2474,1300,1174,484,230,254,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-033,п╬й·и╜,312,172,140,1929,946,983,297,143,154,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-035,п╬к└и╜,293,149,144,1831,955,876,331,161,170,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-002,│╗╡єи╜,68,41,27,748,356,392,226,105,121,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-006,┤IмKи╜,115,58,57,613,301,312,177,80,97,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-026,╢зй·и╜,739,387,352,2388,1114,1274,422,176,246,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-007,╕м─ки╜,108,59,49,536,268,268,151,72,79,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-023,┬╫е╨и╜,1750,905,845,9115,4540,4575,1465,678,787,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-018,┬╫ж`и╜,416,217,199,2812,1428,1384,533,259,274,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-008,┬╫жши╜,156,73,83,1345,656,689,362,158,204,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-001,┬╫ньи╜,302,163,139,1926,930,996,429,190,239,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-004,┬╫║aи╜,137,71,66,936,423,513,225,102,123,"106Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-024,ёTз°и╜,826,469,357,4144,2089,2055,649,323,326,"106Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-018,дBеxи╜,372,195,177,1990,1059,931,346,164,182,"106Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-005,дде┐и╜,275,128,147,1736,859,877,311,138,173,"106Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-013,дн║╓и╜,334,168,166,2245,1188,1057,437,205,232,"106Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-017,д╗к╤и╜,389,199,190,2037,1055,982,399,190,209,"106Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-010,е_мhи╜,624,326,298,3473,1784,1689,592,261,331,"106Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-019,е_╢╒и╜,440,216,224,1863,941,922,309,157,152,"106Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-012,е|╝wи╜,317,149,168,2112,1121,991,369,180,189,"106Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-008,е╗░єи╜,951,472,479,5043,2439,2604,1014,485,529,"106Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-004,е╗╢mи╜,311,158,153,2011,1025,986,396,176,220,"106Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-003,е╥▒Gи╜,605,306,299,4116,2125,1991,783,359,424,"106Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-002,жNоpи╜,1179,609,570,8306,4245,4061,1252,577,675,"106Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-009,з|дfи╜,487,246,241,2522,1292,1230,511,241,270,"106Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-011,лnмhи╜,323,175,148,1675,833,842,248,118,130,"106Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-020,лn╢╒и╜,199,105,94,1178,617,561,194,97,97,"106Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-016,оpижи╜,159,79,80,946,538,408,222,92,130,"106Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-001,офкLи╜,190,97,93,1012,536,476,244,120,124,"106Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-007,╡▄╢щи╜,164,85,79,898,482,416,209,83,126,"106Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-014,╕U┬╫и╜,415,213,202,2237,1143,1094,492,259,233,"106Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-006,└A║aи╜,180,103,77,1053,552,501,215,104,111,"106Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-015,┬┬е┐и╜,316,176,140,1788,933,855,379,181,198,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-033,дTе╔и╜,772,404,368,4315,1999,2316,1002,462,540,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-001,дплiи╜,578,305,273,2858,1378,1480,730,331,399,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-044,д╜└]и╜,130,75,55,1016,530,486,286,139,147,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-040,д╤дsи╜,964,501,463,5004,2295,2709,1302,601,701,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-042,д╤е└и╜,1022,530,492,4876,2278,2598,1192,528,664,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-041,д╤е╔и╜,1484,797,687,6371,2870,3501,1561,685,876,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-039,д╤йMи╜,1162,622,540,5636,2630,3006,1240,572,668,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-037,д╤╕Sи╜,771,410,361,3759,1703,2056,964,429,535,"106Y12M"
