COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
"10007","彰化縣","10007230","芳苑鄉","10007230-001","芳苑村",57,25,32,634,369,265,286,130,156,"113Y12M"
"10007","彰化縣","10007230","芳苑鄉","10007230-002","芳中村",20,10,10,250,149,101,145,75,70,"113Y12M"
"10007","彰化縣","10007230","芳苑鄉","10007230-003","仁愛村",78,41,37,487,272,215,213,94,119,"113Y12M"
"10007","彰化縣","10007230","芳苑鄉","10007230-004","信義村",40,17,23,337,207,130,157,76,81,"113Y12M"
"10007","彰化縣","10007230","芳苑鄉","10007230-005","後寮村",125,66,59,724,384,340,218,91,127,"113Y12M"
"10007","彰化縣","10007230","芳苑鄉","10007230-006","三合村",252,130,122,1593,850,743,496,224,272,"113Y12M"
"10007","彰化縣","10007230","芳苑鄉","10007230-007","永興村",119,59,60,923,511,412,365,169,196,"113Y12M"
"10007","彰化縣","10007230","芳苑鄉","10007230-008","五俊村",28,16,12,324,185,139,136,66,70,"113Y12M"
"10007","彰化縣","10007230","芳苑鄉","10007230-009","路上村",36,20,16,399,230,169,188,93,95,"113Y12M"
"10007","彰化縣","10007230","芳苑鄉","10007230-010","路平村",51,29,22,588,325,263,190,85,105,"113Y12M"
"10007","彰化縣","10007230","芳苑鄉","10007230-011","三成村",65,33,32,687,386,301,277,138,139,"113Y12M"
"10007","彰化縣","10007230","芳苑鄉","10007230-012","福榮村",32,17,15,338,198,140,188,84,104,"113Y12M"
"10007","彰化縣","10007230","芳苑鄉","10007230-013","頂?村",36,23,13,385,225,160,159,73,86,"113Y12M"
"10007","彰化縣","10007230","芳苑鄉","10007230-014","新街村",31,14,17,481,305,176,244,127,117,"113Y12M"
"10007","彰化縣","10007230","芳苑鄉","10007230-015","王功村",190,100,90,1552,825,727,554,250,304,"113Y12M"
"10007","彰化縣","10007230","芳苑鄉","10007230-016","博愛村",48,22,26,422,236,186,216,90,126,"113Y12M"
"10007","彰化縣","10007230","芳苑鄉","10007230-017","和平村",58,27,31,482,260,222,210,97,113,"113Y12M"
"10007","彰化縣","10007230","芳苑鄉","10007230-018","民生村",44,29,15,419,231,188,205,92,113,"113Y12M"
"10007","彰化縣","10007230","芳苑鄉","10007230-019","興仁村",102,54,48,907,517,390,357,163,194,"113Y12M"
"10007","彰化縣","10007230","芳苑鄉","10007230-020","新寶村",219,118,101,1279,672,607,359,162,197,"113Y12M"
"10007","彰化縣","10007230","芳苑鄉","10007230-021","草湖村",106,48,58,1062,591,471,360,165,195,"113Y12M"
"10007","彰化縣","10007230","芳苑鄉","10007230-022","文津村",83,47,36,763,435,328,242,119,123,"113Y12M"
"10007","彰化縣","10007230","芳苑鄉","10007230-023","建平村",193,89,104,1578,874,704,521,242,279,"113Y12M"
"10007","彰化縣","10007230","芳苑鄉","10007230-024","崙腳村",61,32,29,576,324,252,167,77,90,"113Y12M"
"10007","彰化縣","10007230","芳苑鄉","10007230-025","新生村",125,59,66,921,527,394,354,176,178,"113Y12M"
"10007","彰化縣","10007230","芳苑鄉","10007230-026","漢寶村",370,185,185,2524,1346,1178,603,296,307,"113Y12M"
"10007","彰化縣","10007240","大城鄉","10007240-001","潭墘村",49,30,19,666,394,272,370,174,196,"113Y12M"
"10007","彰化縣","10007240","大城鄉","10007240-002","上山村",69,30,39,743,440,303,266,117,149,"113Y12M"
"10007","彰化縣","10007240","大城鄉","10007240-003","東城村",116,58,58,927,496,431,327,139,188,"113Y12M"
"10007","彰化縣","10007240","大城鄉","10007240-004","西城村",61,29,32,570,323,247,199,96,103,"113Y12M"
"10007","彰化縣","10007240","大城鄉","10007240-005","大城村",90,48,42,691,374,317,269,111,158,"113Y12M"
"10007","彰化縣","10007240","大城鄉","10007240-006","菜寮村",78,42,36,710,411,299,303,143,160,"113Y12M"
"10007","彰化縣","10007240","大城鄉","10007240-007","山腳村",80,31,49,886,509,377,356,164,192,"113Y12M"
"10007","彰化縣","10007240","大城鄉","10007240-008","永和村",60,34,26,456,269,187,208,98,110,"113Y12M"
"10007","彰化縣","10007240","大城鄉","10007240-009","頂庄村",19,5,14,402,241,161,187,91,96,"113Y12M"
"10007","彰化縣","10007240","大城鄉","10007240-010","公館村",44,22,22,634,369,265,306,137,169,"113Y12M"
"10007","彰化縣","10007240","大城鄉","10007240-011","臺西村",38,23,15,547,318,229,248,116,132,"113Y12M"
"10007","彰化縣","10007240","大城鄉","10007240-012","東港村",80,45,35,834,484,350,300,143,157,"113Y12M"
"10007","彰化縣","10007240","大城鄉","10007240-013","西港村",55,35,20,550,321,229,255,123,132,"113Y12M"
"10007","彰化縣","10007240","大城鄉","10007240-014","豐美村",63,34,29,610,345,265,206,91,115,"113Y12M"
"10007","彰化縣","10007240","大城鄉","10007240-015","三豐村",27,14,13,398,248,150,195,92,103,"113Y12M"
"10007","彰化縣","10007250","竹塘鄉","10007250-001","竹元村",205,113,92,907,462,445,313,140,173,"113Y12M"
"10007","彰化縣","10007250","竹塘鄉","10007250-002","竹塘村",418,216,202,1556,774,782,496,210,286,"113Y12M"
"10007","彰化縣","10007250","竹塘鄉","10007250-003","小西村",96,41,55,456,256,200,217,104,113,"113Y12M"
"10007","彰化縣","10007250","竹塘鄉","10007250-004","民靖村",90,50,40,514,281,233,198,84,114,"113Y12M"
"10007","彰化縣","10007250","竹塘鄉","10007250-005","五庄村",208,105,103,1105,611,494,376,178,198,"113Y12M"
"10007","彰化縣","10007250","竹塘鄉","10007250-006","樹腳村",77,36,41,479,281,198,166,83,83,"113Y12M"
"10007","彰化縣","10007250","竹塘鄉","10007250-007","田頭村",160,86,74,788,420,368,274,139,135,"113Y12M"
"10007","彰化縣","10007250","竹塘鄉","10007250-008","新廣村",112,52,60,706,374,332,332,182,150,"113Y12M"
"10007","彰化縣","10007250","竹塘鄉","10007250-009","溪墘村",45,20,25,300,181,119,143,65,78,"113Y12M"
"10007","彰化縣","10007250","竹塘鄉","10007250-010","竹林村",92,53,39,559,314,245,221,102,119,"113Y12M"
"10007","彰化縣","10007250","竹塘鄉","10007250-011","土庫村",56,30,26,370,212,158,188,93,95,"113Y12M"
"10007","彰化縣","10007250","竹塘鄉","10007250-012","內新村",34,18,16,322,184,138,167,85,82,"113Y12M"
"10007","彰化縣","10007250","竹塘鄉","10007250-013","長安村",100,63,37,501,276,225,242,118,124,"113Y12M"
"10007","彰化縣","10007250","竹塘鄉","10007250-014","永安村",50,33,17,345,208,137,176,77,99,"113Y12M"
"10007","彰化縣","10007260","溪州鄉","10007260-001","溪厝村",182,103,79,1379,719,660,471,231,240,"113Y12M"
"10007","彰化縣","10007260","溪州鄉","10007260-002","舊眉村",157,75,82,1136,572,564,333,156,177,"113Y12M"
"10007","彰化縣","10007260","溪州鄉","10007260-003","柑園村",128,68,60,896,491,405,232,98,134,"113Y12M"
"10007","彰化縣","10007260","溪州鄉","10007260-004","水尾村",155,78,77,1170,622,548,354,158,196,"113Y12M"
"10007","彰化縣","10007260","溪州鄉","10007260-005","坑厝村",71,46,25,493,259,234,187,86,101,"113Y12M"
"10007","彰化縣","10007260","溪州鄉","10007260-006","圳寮村",131,67,64,1104,596,508,354,172,182,"113Y12M"
"10007","彰化縣","10007260","溪州鄉","10007260-007","潮洋村",85,41,44,587,319,268,225,107,118,"113Y12M"
"10007","彰化縣","10007260","溪州鄉","10007260-008","瓦厝村",92,54,38,650,322,328,230,114,116,"113Y12M"
"10007","彰化縣","10007260","溪州鄉","10007260-009","西畔村",189,89,100,1410,771,639,532,257,275,"113Y12M"
"10007","彰化縣","10007260","溪州鄉","10007260-010","張厝村",45,27,18,465,241,224,163,79,84,"113Y12M"
"10007","彰化縣","10007260","溪州鄉","10007260-011","溪州村",173,98,75,1173,610,563,393,181,212,"113Y12M"
"10007","彰化縣","10007260","溪州鄉","10007260-012","成功村",194,104,90,1328,740,588,457,207,250,"113Y12M"
"10007","彰化縣","10007260","溪州鄉","10007260-013","菜公村",81,49,32,607,351,256,228,113,115,"113Y12M"
"10007","彰化縣","10007260","溪州鄉","10007260-014","尾厝村",218,105,113,1501,759,742,361,179,182,"113Y12M"
"10007","彰化縣","10007260","溪州鄉","10007260-015","大庄村",133,72,61,1393,795,598,451,217,234,"113Y12M"
"10007","彰化縣","10007260","溪州鄉","10007260-016","三圳村",110,64,46,924,493,431,337,161,176,"113Y12M"
"10007","彰化縣","10007260","溪州鄉","10007260-017","東州村",233,132,101,1533,780,753,472,242,230,"113Y12M"
"10007","彰化縣","10007260","溪州鄉","10007260-018","榮光村",61,31,30,659,360,299,170,71,99,"113Y12M"
"10007","彰化縣","10007260","溪州鄉","10007260-019","三條村",58,29,29,597,333,264,244,108,136,"113Y12M"
"10008","南投縣","10008010","南投市","10008010-001","龍泉里",91,44,47,650,309,341,235,109,126,"113Y12M"
"10008","南投縣","10008010","南投市","10008010-002","康壽里",190,101,89,947,446,501,395,187,208,"113Y12M"
"10008","南投縣","10008010","南投市","10008010-003","三民里",136,70,66,668,311,357,208,104,104,"113Y12M"
"10008","南投縣","10008010","南投市","10008010-004","仁和里",45,20,25,320,168,152,159,77,82,"113Y12M"
"10008","南投縣","10008010","南投市","10008010-005","南投里",56,39,17,350,176,174,177,74,103,"113Y12M"
"10008","南投縣","10008010","南投市","10008010-006","彰仁里",43,27,16,231,111,120,113,48,65,"113Y12M"
"10008","南投縣","10008010","南投市","10008010-007","崇文里",152,74,78,633,311,322,272,132,140,"113Y12M"
"10008","南投縣","10008010","南投市","10008010-008","漳興里",266,131,135,1998,985,1013,644,292,352,"113Y12M"
"10008","南投縣","10008010","南投市","10008010-009","漳和里",955,479,476,5743,2922,2821,1536,684,852,"113Y12M"
"10008","南投縣","10008010","南投市","10008010-010","軍功里",823,410,413,3552,1725,1827,843,376,467,"113Y12M"
"10008","南投縣","10008010","南投市","10008010-011","東山里",48,28,20,256,144,112,106,53,53,"113Y12M"
"10008","南投縣","10008010","南投市","10008010-012","平和里",803,421,382,4749,2324,2425,1556,677,879,"113Y12M"
"10008","南投縣","10008010","南投市","10008010-013","振興里",242,112,130,1550,820,730,531,267,264,"113Y12M"
"10008","南投縣","10008010","南投市","10008010-014","千秋里",113,63,50,775,414,361,226,108,118,"113Y12M"
"10008","南投縣","10008010","南投市","10008010-015","三興里",857,416,441,4383,2200,2183,1157,525,632,"113Y12M"
"10008","南投縣","10008010","南投市","10008010-016","三和里",370,186,184,1945,1002,943,771,337,434,"113Y12M"
"10008","南投縣","10008010","南投市","10008010-017","嘉興里",255,122,133,1673,872,801,491,240,251,"113Y12M"
"10008","南投縣","10008010","南投市","10008010-018","嘉和里",675,332,343,3782,1915,1867,901,394,507,"113Y12M"
"10008","南投縣","10008010","南投市","10008010-019","福山里",182,96,86,1456,796,660,432,203,229,"113Y12M"
"10008","南投縣","10008010","南投市","10008010-020","永興里",53,31,22,570,334,236,191,87,104,"113Y12M"
"10008","南投縣","10008010","南投市","10008010-021","鳳鳴里",21,13,8,377,227,150,177,90,87,"113Y12M"
"10008","南投縣","10008010","南投市","10008010-022","鳳山里",62,38,24,718,422,296,277,136,141,"113Y12M"
"10008","南投縣","10008010","南投市","10008010-023","平山里",644,323,321,4582,2258,2324,1055,495,560,"113Y12M"
"10008","南投縣","10008010","南投市","10008010-024","新興里",684,348,336,4429,2225,2204,897,409,488,"113Y12M"
"10008","南投縣","10008010","南投市","10008010-025","永豐里",247,128,119,2281,1204,1077,561,261,300,"113Y12M"
"10008","南投縣","10008010","南投市","10008010-026","福興里",293,168,125,2446,1271,1175,670,311,359,"113Y12M"
"10008","南投縣","10008010","南投市","10008010-027","營北里",980,505,475,4426,2205,2221,1647,714,933,"113Y12M"
"10008","南投縣","10008010","南投市","10008010-028","營南里",249,129,120,1978,1017,961,527,255,272,"113Y12M"
"10008","南投縣","10008010","南投市","10008010-029","內興里",1064,590,474,4346,2150,2196,1101,516,585,"113Y12M"
"10008","南投縣","10008010","南投市","10008010-030","內新里",569,307,262,2629,1390,1239,736,347,389,"113Y12M"
"10008","南投縣","10008010","南投市","10008010-031","光華里",67,40,27,274,142,132,276,96,180,"113Y12M"
"10008","南投縣","10008010","南投市","10008010-032","光榮里",73,38,35,439,248,191,392,132,260,"113Y12M"
"10008","南投縣","10008010","南投市","10008010-033","光明里",73,44,29,336,165,171,350,113,237,"113Y12M"
"10008","南投縣","10008010","南投市","10008010-034","光輝里",75,37,38,344,178,166,140,57,83,"113Y12M"
"10008","南投縣","10008020","埔里鎮","10008020-001","東門里",294,150,144,1801,926,875,786,338,448,"113Y12M"
"10008","南投縣","10008020","埔里鎮","10008020-002","南門里",37,20,17,480,244,236,276,146,130,"113Y12M"
"10008","南投縣","10008020","埔里鎮","10008020-003","西門里",401,209,192,2209,1132,1077,752,333,419,"113Y12M"
"10008","南投縣","10008020","埔里鎮","10008020-004","北門里",259,128,131,1837,948,889,659,302,357,"113Y12M"
"10008","南投縣","10008020","埔里鎮","10008020-005","同聲里",260,135,125,1665,828,837,561,236,325,"113Y12M"
"10008","南投縣","10008020","埔里鎮","10008020-006","薰化里",71,39,32,717,343,374,298,135,163,"113Y12M"
"10008","南投縣","10008020","埔里鎮","10008020-007","清新里",350,187,163,2828,1439,1389,862,385,477,"113Y12M"
"10008","南投縣","10008020","埔里鎮","10008020-008","大城里",567,308,259,4469,2157,2312,1433,622,811,"113Y12M"
"10008","南投縣","10008020","埔里鎮","10008020-009","籃城里",79,36,43,681,341,340,240,113,127,"113Y12M"
"10008","南投縣","10008020","埔里鎮","10008020-010","枇杷里",1140,575,565,6133,3042,3091,1563,698,865,"113Y12M"
"10008","南投縣","10008020","埔里鎮","10008020-011","水頭里",498,233,265,3054,1544,1510,853,400,453,"113Y12M"
"10008","南投縣","10008020","埔里鎮","10008020-012","麒麟里",82,43,39,716,395,321,282,145,137,"113Y12M"
"10008","南投縣","10008020","埔里鎮","10008020-013","珠格里",168,88,80,821,444,377,273,138,135,"113Y12M"
"10008","南投縣","10008020","埔里鎮","10008020-014","溪南里",148,79,69,890,440,450,228,99,129,"113Y12M"
"10008","南投縣","10008020","埔里鎮","10008020-015","桃米里",64,31,33,690,372,318,292,162,130,"113Y12M"
"10008","南投縣","10008020","埔里鎮","10008020-016","成功里",9,5,4,179,109,70,89,50,39,"113Y12M"
"10008","南投縣","10008020","埔里鎮","10008020-017","南村里",160,82,78,1068,547,521,277,126,151,"113Y12M"
"10008","南投縣","10008020","埔里鎮","10008020-018","愛蘭里",176,99,77,1106,523,583,341,151,190,"113Y12M"
"10008","南投縣","10008020","埔里鎮","10008020-019","鐵山里",232,119,113,1366,696,670,362,162,200,"113Y12M"
"10008","南投縣","10008020","埔里鎮","10008020-020","房里里",175,87,88,1030,534,496,297,146,151,"113Y12M"
"10008","南投縣","10008020","埔里鎮","10008020-021","向善里",40,20,20,443,257,186,192,105,87,"113Y12M"
"10008","南投縣","10008020","埔里鎮","10008020-022","一新里",29,13,16,666,265,401,282,112,170,"113Y12M"
"10008","南投縣","10008020","埔里鎮","10008020-023","廣成里",67,32,35,768,373,395,328,159,169,"113Y12M"
"10008","南投縣","10008020","埔里鎮","10008020-024","史港里",34,19,15,349,181,168,174,87,87,"113Y12M"
"10008","南投縣","10008020","埔里鎮","10008020-025","福興里",76,36,40,680,357,323,297,134,163,"113Y12M"
"10008","南投縣","10008020","埔里鎮","10008020-026","牛眠里",306,165,141,2185,1107,1078,706,343,363,"113Y12M"
"10008","南投縣","10008020","埔里鎮","10008020-027","大湳里",221,101,120,1515,769,746,327,152,175,"113Y12M"
"10008","南投縣","10008020","埔里鎮","10008020-028","蜈蚣里",210,110,100,1882,983,899,600,274,326,"113Y12M"
"10008","南投縣","10008020","埔里鎮","10008020-029","合成里",179,97,82,1182,608,574,382,186,196,"113Y12M"
"10008","南投縣","10008020","埔里鎮","10008020-030","北安里",367,184,183,2388,1178,1210,771,351,420,"113Y12M"
"10008","南投縣","10008020","埔里鎮","10008020-031","杷城里",368,188,180,2016,1009,1007,596,273,323,"113Y12M"
"10008","南投縣","10008020","埔里鎮","10008020-032","北梅里",480,261,219,2579,1257,1322,705,301,404,"113Y12M"
"10008","南投縣","10008020","埔里鎮","10008020-033","泰安里",202,103,99,1560,756,804,517,217,300,"113Y12M"
"10008","南投縣","10008030","草屯鎮","10008030-001","玉峰里",346,185,161,1591,788,803,531,220,311,"113Y12M"
"10008","南投縣","10008030","草屯鎮","10008030-002","炎峰里",332,192,140,1512,724,788,580,254,326,"113Y12M"
"10008","南投縣","10008030","草屯鎮","10008030-003","和平里",142,69,73,686,354,332,334,154,180,"113Y12M"
"10008","南投縣","10008030","草屯鎮","10008030-004","敦和里",971,499,472,5028,2493,2535,1503,678,825,"113Y12M"
"10008","南投縣","10008030","草屯鎮","10008030-005","山腳里",1079,552,527,6280,3030,3250,1762,790,972,"113Y12M"
"10008","南投縣","10008030","草屯鎮","10008030-006","富寮里",1181,631,550,6400,3137,3263,1265,600,665,"113Y12M"
"10008","南投縣","10008030","草屯鎮","10008030-007","御史里",743,399,344,4931,2465,2466,1361,626,735,"113Y12M"
"10008","南投縣","10008030","草屯鎮","10008030-008","新豐里",482,239,243,3200,1686,1514,907,436,471,"113Y12M"
"10008","南投縣","10008030","草屯鎮","10008030-009","碧峰里",578,297,281,3959,1984,1975,903,422,481,"113Y12M"
"10008","南投縣","10008030","草屯鎮","10008030-010","碧洲里",288,142,146,2103,1053,1050,489,230,259,"113Y12M"
"10008","南投縣","10008030","草屯鎮","10008030-011","復興里",272,141,131,2157,1130,1027,717,351,366,"113Y12M"
"10008","南投縣","10008030","草屯鎮","10008030-012","上林里",356,199,157,2484,1270,1214,745,362,383,"113Y12M"
"10008","南投縣","10008030","草屯鎮","10008030-013","新庄里",406,205,201,3088,1584,1504,785,360,425,"113Y12M"
"10008","南投縣","10008030","草屯鎮","10008030-014","北投里",380,206,174,2404,1248,1156,614,277,337,"113Y12M"
"10008","南投縣","10008030","草屯鎮","10008030-015","石川里",157,96,61,1272,673,599,348,182,166,"113Y12M"
"10008","南投縣","10008030","草屯鎮","10008030-016","加老里",198,111,87,1726,889,837,490,246,244,"113Y12M"
"10008","南投縣","10008030","草屯鎮","10008030-017","北勢里",157,87,70,1266,685,581,495,265,230,"113Y12M"
"10008","南投縣","10008030","草屯鎮","10008030-018","中原里",218,115,103,1627,850,777,505,246,259,"113Y12M"
"10008","南投縣","10008030","草屯鎮","10008030-019","南埔里",463,250,213,3275,1667,1608,978,487,491,"113Y12M"
"10008","南投縣","10008030","草屯鎮","10008030-020","土城里",122,69,53,1232,659,573,388,188,200,"113Y12M"
"10008","南投縣","10008030","草屯鎮","10008030-021","坪頂里",88,50,38,755,396,359,241,128,113,"113Y12M"
"10008","南投縣","10008030","草屯鎮","10008030-022","雙冬里",178,84,94,1648,894,754,588,293,295,"113Y12M"
"10008","南投縣","10008030","草屯鎮","10008030-023","平林里",104,55,49,745,397,348,305,153,152,"113Y12M"
"10008","南投縣","10008030","草屯鎮","10008030-024","中正里",62,41,21,439,230,209,186,86,100,"113Y12M"
"10008","南投縣","10008030","草屯鎮","10008030-025","中山里",402,216,186,1766,880,886,637,281,356,"113Y12M"
"10008","南投縣","10008030","草屯鎮","10008030-026","明正里",579,279,300,2841,1409,1432,897,390,507,"113Y12M"
"10008","南投縣","10008030","草屯鎮","10008030-027","新厝里",553,302,251,2550,1242,1308,791,328,463,"113Y12M"
"10008","南投縣","10008040","竹山鎮","10008040-001","竹山里",177,91,86,1361,701,660,561,235,326,"113Y12M"
"10008","南投縣","10008040","竹山鎮","10008040-002","中正里",25,14,11,378,195,183,172,85,87,"113Y12M"
"10008","南投縣","10008040","竹山鎮","10008040-003","中山里",639,329,310,3560,1841,1719,1165,528,637,"113Y12M"
"10008","南投縣","10008040","竹山鎮","10008040-004","雲林里",360,184,176,2569,1296,1273,906,398,508,"113Y12M"
"10008","南投縣","10008040","竹山鎮","10008040-005","?[?]里",221,116,105,1474,764,710,361,154,207,"113Y12M"
"10008","南投縣","10008040","竹山鎮","10008040-006","下坪里",131,80,51,944,498,446,274,125,149,"113Y12M"
"10008","南投縣","10008040","竹山鎮","10008040-007","桂林里",411,202,209,2849,1499,1350,887,386,501,"113Y12M"
"10008","南投縣","10008040","竹山鎮","10008040-008","中和里",51,28,23,594,353,241,233,109,124,"113Y12M"
"10008","南投縣","10008040","竹山鎮","10008040-009","中崎里",132,74,58,1090,568,522,354,162,192,"113Y12M"
"10008","南投縣","10008040","竹山鎮","10008040-010","德興里",72,31,41,620,312,308,238,106,132,"113Y12M"
"10008","南投縣","10008040","竹山鎮","10008040-011","延平里",262,129,133,2043,1081,962,722,360,362,"113Y12M"
"10008","南投縣","10008040","竹山鎮","10008040-012","延正里",156,71,85,1234,632,602,431,224,207,"113Y12M"
"10008","南投縣","10008040","竹山鎮","10008040-013","延山里",49,29,20,587,311,276,229,119,110,"113Y12M"
"10008","南投縣","10008040","竹山鎮","10008040-014","延和里",673,357,316,3841,1931,1910,1065,457,608,"113Y12M"
"10008","南投縣","10008040","竹山鎮","10008040-015","山崇里",176,86,90,1274,690,584,470,221,249,"113Y12M"
"10008","南投縣","10008040","竹山鎮","10008040-016","社寮里",166,84,82,996,524,472,336,163,173,"113Y12M"
"10008","南投縣","10008040","竹山鎮","10008040-017","中央里",55,28,27,719,402,317,345,161,184,"113Y12M"
"10008","南投縣","10008040","竹山鎮","10008040-018","富州里",24,14,10,396,225,171,184,96,88,"113Y12M"
"10008","南投縣","10008040","竹山鎮","10008040-019","大鞍里",21,10,11,253,142,111,125,61,64,"113Y12M"
"10008","南投縣","10008040","竹山鎮","10008040-020","田子里",35,14,21,359,206,153,165,80,85,"113Y12M"
"10008","南投縣","10008040","竹山鎮","10008040-021","福興里",30,19,11,396,224,172,165,90,75,"113Y12M"
"10008","南投縣","10008040","竹山鎮","10008040-022","鯉魚里",56,25,31,501,294,207,221,105,116,"113Y12M"
"10008","南投縣","10008040","竹山鎮","10008040-023","瑞竹里",16,9,7,356,214,142,180,98,82,"113Y12M"
"10008","南投縣","10008040","竹山鎮","10008040-024","坪頂里",14,6,8,314,180,134,117,58,59,"113Y12M"
"10008","南投縣","10008040","竹山鎮","10008040-025","桶頭里",45,22,23,566,326,240,264,134,130,"113Y12M"
"10008","南投縣","10008040","竹山鎮","10008040-026","秀林里",46,18,28,439,256,183,186,93,93,"113Y12M"
"10008","南投縣","10008040","竹山鎮","10008040-027","延祥里",409,214,195,2766,1438,1328,827,361,466,"113Y12M"
"10008","南投縣","10008040","竹山鎮","10008040-028","竹圍里",245,117,128,1709,839,870,557,233,324,"113Y12M"
"10008","南投縣","10008050","集集鎮","10008050-001","集集里",84,49,35,792,417,375,266,125,141,"113Y12M"
"10008","南投縣","10008050","集集鎮","10008050-002","和平里",100,40,60,638,350,288,255,114,141,"113Y12M"
"10008","南投縣","10008050","集集鎮","10008050-003","林尾里",23,7,16,369,209,160,158,91,67,"113Y12M"
"10008","南投縣","10008050","集集鎮","10008050-004","田寮里",103,61,42,816,442,374,255,140,115,"113Y12M"
"10008","南投縣","10008050","集集鎮","10008050-005","隘寮里",31,23,8,321,182,139,139,69,70,"113Y12M"
"10008","南投縣","10008050","集集鎮","10008050-006","玉映里",39,24,15,383,192,191,110,45,65,"113Y12M"
"10008","南投縣","10008050","集集鎮","10008050-007","吳厝里",49,23,26,594,310,284,247,121,126,"113Y12M"
"10008","南投縣","10008050","集集鎮","10008050-008","八張里",114,49,65,1042,547,495,350,163,187,"113Y12M"
"10008","南投縣","10008050","集集鎮","10008050-009","永昌里",88,49,39,701,365,336,235,110,125,"113Y12M"
"10008","南投縣","10008050","集集鎮","10008050-010","富山里",43,25,18,356,204,152,155,75,80,"113Y12M"
"10008","南投縣","10008050","集集鎮","10008050-011","廣明里",68,37,31,636,325,311,216,111,105,"113Y12M"
"10008","南投縣","10008060","名間鄉","10008060-001","南雅村",101,55,46,757,388,369,251,122,129,"113Y12M"
"10008","南投縣","10008060","名間鄉","10008060-002","中正村",360,183,177,2626,1358,1268,746,352,394,"113Y12M"
"10008","南投縣","10008060","名間鄉","10008060-003","中山村",232,113,119,1675,890,785,515,269,246,"113Y12M"
"10008","南投縣","10008060","名間鄉","10008060-004","濁水村",143,80,63,1133,637,496,420,207,213,"113Y12M"
"10008","南投縣","10008060","名間鄉","10008060-005","炭寮村",55,31,24,682,374,308,258,128,130,"113Y12M"
"10008","南投縣","10008060","名間鄉","10008060-006","新民村",85,45,40,688,389,299,275,140,135,"113Y12M"
"10008","南投縣","10008060","名間鄉","10008060-007","新街村",393,245,148,3307,1723,1584,946,422,524,"113Y12M"
"10008","南投縣","10008060","名間鄉","10008060-008","東湖村",115,61,54,1188,634,554,373,189,184,"113Y12M"
"10008","南投縣","10008060","名間鄉","10008060-009","萬丹村",34,19,15,659,372,287,234,116,118,"113Y12M"
"10008","南投縣","10008060","名間鄉","10008060-010","田仔村",101,51,50,898,521,377,349,185,164,"113Y12M"
"10008","南投縣","10008060","名間鄉","10008060-011","大庄村",105,50,55,1306,727,579,444,200,244,"113Y12M"
"10008","南投縣","10008060","名間鄉","10008060-012","?下村",62,33,29,661,362,299,228,114,114,"113Y12M"
"10008","南投縣","10008060","名間鄉","10008060-013","大坑村",37,18,19,517,275,242,175,81,94,"113Y12M"
"10008","南投縣","10008060","名間鄉","10008060-014","竹圍村",60,29,31,637,366,271,256,120,136,"113Y12M"
"10008","南投縣","10008060","名間鄉","10008060-015","赤水村",73,44,29,789,436,353,323,161,162,"113Y12M"
"10008","南投縣","10008060","名間鄉","10008060-016","三崙村",139,76,63,1159,628,531,360,167,193,"113Y12M"
"10008","南投縣","10008060","名間鄉","10008060-017","松山村",150,69,81,1070,560,510,387,191,196,"113Y12M"
"10008","南投縣","10008060","名間鄉","10008060-018","松柏村",140,76,64,883,475,408,257,118,139,"113Y12M"
"10008","南投縣","10008060","名間鄉","10008060-019","埔中村",59,38,21,594,334,260,209,102,107,"113Y12M"
"10008","南投縣","10008060","名間鄉","10008060-020","崁腳村",67,34,33,622,347,275,225,98,127,"113Y12M"
"10008","南投縣","10008060","名間鄉","10008060-021","新厝村",50,30,20,522,290,232,200,106,94,"113Y12M"
"10008","南投縣","10008060","名間鄉","10008060-022","新光村",140,66,74,1259,719,540,457,221,236,"113Y12M"
"10008","南投縣","10008060","名間鄉","10008060-023","仁和村",59,29,30,663,334,329,190,93,97,"113Y12M"
"10008","南投縣","10008070","鹿谷鄉","10008070-001","鹿谷村",120,56,64,1288,651,637,529,268,261,"113Y12M"
"10008","南投縣","10008070","鹿谷鄉","10008070-002","初鄉村",98,50,48,909,501,408,429,212,217,"113Y12M"
"10008","南投縣","10008070","鹿谷鄉","10008070-003","彰雅村",90,45,45,886,446,440,328,159,169,"113Y12M"
"10008","南投縣","10008070","鹿谷鄉","10008070-004","廣興村",135,71,64,1316,705,611,557,265,292,"113Y12M"
"10008","南投縣","10008070","鹿谷鄉","10008070-005","內湖村",86,44,42,668,365,303,289,146,143,"113Y12M"
"10008","南投縣","10008070","鹿谷鄉","10008070-006","竹林村",90,57,33,972,547,425,469,237,232,"113Y12M"
"10008","南投縣","10008070","鹿谷鄉","10008070-007","竹豐村",56,33,23,584,329,255,254,138,116,"113Y12M"
"10008","南投縣","10008070","鹿谷鄉","10008070-008","和雅村",33,16,17,416,240,176,183,98,85,"113Y12M"
"10008","南投縣","10008070","鹿谷鄉","10008070-009","鳳凰村",82,42,40,909,485,424,354,183,171,"113Y12M"
"10008","南投縣","10008070","鹿谷鄉","10008070-010","永隆村",102,49,53,1057,587,470,434,229,205,"113Y12M"
