COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10007,╣№д╞┐д,10007160,е├╣t╢m,10007160-014,е├┐│з°,273,148,125,1409,757,652,259,122,137,"103Y12M"
10007,╣№д╞┐д,10007160,е├╣t╢m,10007160-015,▒[дlз°,219,114,105,1268,673,595,177,86,91,"103Y12M"
10007,╣№д╞┐д,10007160,е├╣t╢m,10007160-016,┐Wў┤з°,148,90,58,789,423,366,159,70,89,"103Y12M"
10007,╣№д╞┐д,10007160,е├╣t╢m,10007160-017,┤░лpз°,137,70,67,614,336,278,128,58,70,"103Y12M"
10007,╣№д╞┐д,10007160,е├╣t╢m,10007160-018,▒[м№з°,126,62,64,674,355,319,156,70,86,"103Y12M"
10007,╣№д╞┐д,10007160,е├╣t╢m,10007160-019,жPжwз°,95,54,41,595,317,278,115,55,60,"103Y12M"
10007,╣№д╞┐д,10007160,е├╣t╢m,10007160-020,жPдпз°,109,66,43,763,421,342,167,73,94,"103Y12M"
10007,╣№д╞┐д,10007160,е├╣t╢m,10007160-021,┘їсYз°,119,61,58,721,397,324,180,84,96,"103Y12M"
10007,╣№д╞┐д,10007160,е├╣t╢m,10007160-022,е|к┌з°,112,60,52,559,323,236,154,67,87,"103Y12M"
10007,╣№д╞┐д,10007160,е├╣t╢m,10007160-023,║╓┐│з°,147,76,71,970,539,431,226,107,119,"103Y12M"
10007,╣№д╞┐д,10007160,е├╣t╢m,10007160-024,ж╦дlз°,150,81,69,1116,621,495,333,156,177,"103Y12M"
10007,╣№д╞┐д,10007170,к└└Y╢m,10007170-001,к└└Yз°,471,251,220,2433,1213,1220,492,227,265,"103Y12M"
10007,╣№д╞┐д,10007170,к└└Y╢m,10007170-002,кF┐│з°,243,121,122,1317,682,635,222,105,117,"103Y12M"
10007,╣№д╞┐д,10007170,к└└Y╢m,10007170-003,дs┤Єз°,165,89,76,1032,540,492,207,107,100,"103Y12M"
10007,╣№д╞┐д,10007170,к└└Y╢m,10007170-004,╝s┐│з°,824,434,390,4144,2143,2001,562,267,295,"103Y12M"
10007,╣№д╞┐д,10007170,к└└Y╢m,10007170-005,╝s║╓з°,168,98,70,825,421,404,156,75,81,"103Y12M"
10007,╣№д╞┐д,10007170,к└└Y╢m,10007170-006,┤┬┐│з°,143,73,70,952,494,458,175,78,97,"103Y12M"
10007,╣№д╞┐д,10007170,к└└Y╢m,10007170-007,дп╢оз°,449,263,186,2404,1182,1222,414,195,219,"103Y12M"
10007,╣№д╞┐д,10007170,к└└Y╢m,10007170-008,╛Ї└Yз°,351,166,185,1787,944,843,341,158,183,"103Y12M"
10007,╣№д╞┐д,10007170,к└└Y╢m,10007170-009,дпйMз°,118,63,55,630,349,281,114,51,63,"103Y12M"
10007,╣№д╞┐д,10007170,к└└Y╢m,10007170-010,▒[╢оз°,192,92,100,802,418,384,127,62,65,"103Y12M"
10007,╣№д╞┐д,10007170,к└└Y╢m,10007170-011,┘їй│з°,260,140,120,1450,797,653,257,119,138,"103Y12M"
10007,╣№д╞┐д,10007170,к└└Y╢m,10007170-012,оїжwз°,141,67,74,830,429,401,179,81,98,"103Y12M"
10007,╣№д╞┐д,10007170,к└└Y╢m,10007170-013,м№╢оз°,263,138,125,1062,554,508,188,94,94,"103Y12M"
10007,╣№д╞┐д,10007170,к└└Y╢m,10007170-014,╖sнэз°,174,90,84,1226,682,544,242,100,142,"103Y12M"
10007,╣№д╞┐д,10007170,к└└Y╢m,10007170-015,енйMз°,149,82,67,909,481,428,153,64,89,"103Y12M"
10007,╣№д╞┐д,10007170,к└└Y╢m,10007170-016,и╜дпз°,176,84,92,897,500,397,169,74,95,"103Y12M"
10007,╣№д╞┐д,10007170,к└└Y╢m,10007170-017,▒iнэз°,177,89,88,1126,586,540,204,94,110,"103Y12M"
10007,╣№д╞┐д,10007170,к└└Y╢m,10007170-018,└sдлз°,120,57,63,749,417,332,152,68,84,"103Y12M"
10007,╣№д╞┐д,10007170,к└└Y╢m,10007170-019,┬┬к└з°,270,152,118,1416,730,686,226,108,118,"103Y12M"
10007,╣№д╞┐д,10007170,к└└Y╢m,10007170-020,░ёдцз°,139,73,66,873,452,421,187,89,98,"103Y12M"
10007,╣№д╞┐д,10007170,к└└Y╢m,10007170-021,┘ї╢оз°,235,118,117,1312,687,625,239,112,127,"103Y12M"
10007,╣№д╞┐д,10007170,к└└Y╢m,10007170-022,кQж╦з°,187,98,89,961,476,485,172,84,88,"103Y12M"
10007,╣№д╞┐д,10007170,к└└Y╢m,10007170-023,▓MдЇз°,182,94,88,1110,583,527,185,83,102,"103Y12M"
10007,╣№д╞┐д,10007170,к└└Y╢m,10007170-024,иєйMз°,256,127,129,1881,998,883,361,172,189,"103Y12M"
10007,╣№д╞┐д,10007180,дGдЇ╢m,10007180-001,жXйMз°,70,44,26,705,392,313,185,90,95,"103Y12M"
10007,╣№д╞┐д,10007180,дGдЇ╢m,10007180-002,дWрTз°,125,74,51,802,452,350,230,112,118,"103Y12M"
10007,╣№д╞┐д,10007180,дGдЇ╢m,10007180-003,╣Lж`з°,89,46,43,501,279,222,167,80,87,"103Y12M"
10007,╣№д╞┐д,10007180,дGдЇ╢m,10007180-004,днзBз°,99,51,48,529,286,243,165,79,86,"103Y12M"
10007,╣№д╞┐д,10007180,дGдЇ╢m,10007180-005,е·д╞з°,127,70,57,793,399,394,215,93,122,"103Y12M"
10007,╣№д╞┐д,10007180,дGдЇ╢m,10007180-006,дхд╞з°,131,67,64,875,441,434,178,71,107,"103Y12M"
10007,╣№д╞┐д,10007180,дGдЇ╢m,10007180-007,дGдЇз°,123,73,50,706,378,328,188,89,99,"103Y12M"
10007,╣№д╞┐д,10007180,дGдЇ╢m,10007180-008,╕tд╞з°,63,31,32,355,199,156,134,63,71,"103Y12M"
10007,╣№д╞┐д,10007180,дGдЇ╢m,10007180-009,╕╬е┴з°,126,74,52,858,449,409,197,87,110,"103Y12M"
10007,╣№д╞┐д,10007180,дGдЇ╢m,10007180-010,┤fе┴з°,78,46,32,641,360,281,248,107,141,"103Y12M"
10007,╣№д╞┐д,10007180,дGдЇ╢m,10007180-011,дj╢щз°,116,66,50,646,342,304,197,85,112,"103Y12M"
10007,╣№д╞┐д,10007180,дGдЇ╢m,10007180-012,н╫дпз°,87,42,45,619,327,292,200,101,99,"103Y12M"
10007,╣№д╞┐д,10007180,дGдЇ╢m,10007180-013,жX┐│з°,84,44,40,518,278,240,215,106,109,"103Y12M"
10007,╣№д╞┐д,10007180,дGдЇ╢m,10007180-014,╖╜мuз°,81,40,41,506,275,231,165,76,89,"103Y12M"
10007,╣№д╞┐д,10007180,дGдЇ╢m,10007180-015,н╥йMз°,66,38,28,443,248,195,156,75,81,"103Y12M"
10007,╣№д╞┐д,10007180,дGдЇ╢m,10007180-016,┤_┐│з°,124,70,54,838,444,394,255,122,133,"103Y12M"
10007,╣№д╞┐д,10007180,дGдЇ╢m,10007180-017,дQднз°,88,46,42,568,317,251,155,76,79,"103Y12M"
10007,╣№д╞┐д,10007190,е_дц┬э,10007190-001,е·┤_и╜,377,180,197,1453,716,737,254,110,144,"103Y12M"
10007,╣№д╞┐д,10007190,е_дц┬э,10007190-002,╖sмFи╜,144,68,76,657,327,330,177,81,96,"103Y12M"
10007,╣№д╞┐д,10007190,е_дц┬э,10007190-003,нл╝yи╜,96,51,45,497,267,230,122,52,70,"103Y12M"
10007,╣№д╞┐д,10007190,е_дц┬э,10007190-004,дн┼vи╜,112,55,57,581,306,275,148,67,81,"103Y12M"
10007,╣№д╞┐д,10007190,е_дц┬э,10007190-005,дCмPи╜,229,116,113,1289,684,605,255,113,142,"103Y12M"
10007,╣№д╞┐д,10007190,е_дц┬э,10007190-006,й~дпи╜,230,123,107,1050,551,499,296,141,155,"103Y12M"
10007,╣№д╞┐д,10007190,е_дц┬э,10007190-007,кFе·и╜,418,219,199,1936,983,953,313,144,169,"103Y12M"
10007,╣№д╞┐д,10007190,е_дц┬э,10007190-008,дхйўи╜,505,264,241,2716,1343,1373,335,157,178,"103Y12M"
10007,╣№д╞┐д,10007190,е_дц┬э,10007190-009,ддйMи╜,214,109,105,1102,565,537,204,98,106,"103Y12M"
10007,╣№д╞┐д,10007190,е_дц┬э,10007190-010,жш╝wи╜,930,498,432,4191,2100,2091,630,289,341,"103Y12M"
10007,╣№д╞┐д,10007190,е_дц┬э,10007190-011,жшжwи╜,274,142,132,1317,693,624,335,140,195,"103Y12M"
10007,╣№д╞┐д,10007190,е_дц┬э,10007190-012,дд╝dи╜,449,234,215,2258,1194,1064,431,202,229,"103Y12M"
10007,╣№д╞┐д,10007190,е_дц┬э,10007190-013,дj╣Dи╜,339,174,165,1540,792,748,364,171,193,"103Y12M"
10007,╣№д╞┐д,10007190,е_дц┬э,10007190-014,╖sе═и╜,298,136,162,1755,916,839,310,147,163,"103Y12M"
10007,╣№д╞┐д,10007190,е_дц┬э,10007190-015,дj╖sи╜,231,132,99,1588,806,782,248,115,133,"103Y12M"
10007,╣№д╞┐д,10007200,дGкL┬э,10007200-001,кFйMи╜,363,204,159,1800,924,876,422,196,226,"103Y12M"
10007,╣№д╞┐д,10007200,дGкL┬э,10007200-002,лnе·и╜,1023,556,467,2875,1456,1419,513,226,287,"103Y12M"
10007,╣№д╞┐д,10007200,дGкL┬э,10007200-003,жшени╜,310,153,157,1155,593,562,288,123,165,"103Y12M"
10007,╣№д╞┐д,10007200,дGкL┬э,10007200-004,е_ени╜,606,339,267,2645,1333,1312,504,221,283,"103Y12M"
10007,╣№д╞┐д,10007200,дGкL┬э,10007200-005,дджши╜,373,184,189,1422,773,649,347,153,194,"103Y12M"
10007,╣№д╞┐д,10007200,дGкL┬э,10007200-006,╝s┐│и╜,204,110,94,1108,589,519,323,143,180,"103Y12M"
10007,╣№д╞┐д,10007200,дGкL┬э,10007200-007,н╗е╨и╜,164,88,76,823,476,347,296,133,163,"103Y12M"
10007,╣№д╞┐д,10007200,дGкL┬э,10007200-008,е~ж╦и╜,146,79,67,787,457,330,265,111,154,"103Y12M"
10007,╣№д╞┐д,10007200,дGкL┬э,10007200-009,┐│╡╪и╜,149,77,72,977,524,453,247,107,140,"103Y12M"
10007,╣№д╞┐д,10007200,дGкL┬э,10007200-010,кF┐│и╜,267,146,121,1311,700,611,273,126,147,"103Y12M"
10007,╣№д╞┐д,10007200,дGкL┬э,10007200-011,лснэи╜,629,343,286,2796,1402,1394,438,200,238,"103Y12M"
10007,╣№д╞┐д,10007200,дGкL┬э,10007200-012,┬╫е╨и╜,500,272,228,2135,1117,1018,460,201,259,"103Y12M"
10007,╣№д╞┐д,10007200,дGкL┬э,10007200-013,│╗нэи╜,187,94,93,1174,678,496,295,126,169,"103Y12M"
10007,╣№д╞┐д,10007200,дGкL┬э,10007200-014,╗пе╥и╜,212,116,96,1319,733,586,373,165,208,"103Y12M"
10007,╣№д╞┐д,10007200,дGкL┬э,10007200-015,о╢┐│и╜,214,122,92,1089,586,503,256,121,135,"103Y12M"
10007,╣№д╞┐д,10007200,дGкL┬э,10007200-016,╕U┐│и╜,121,61,60,642,351,291,176,83,93,"103Y12M"
10007,╣№д╞┐д,10007200,дGкL┬э,10007200-017,е├┐│и╜,167,80,87,1262,680,582,320,152,168,"103Y12M"
10007,╣№д╞┐д,10007200,дGкL┬э,10007200-018,жш╔▄и╜,161,86,75,1090,582,508,264,120,144,"103Y12M"
10007,╣№д╞┐д,10007200,дGкL┬э,10007200-019,▒Ўк┌и╜,124,61,63,896,502,394,260,103,157,"103Y12M"
10007,╣№д╞┐д,10007200,дGкL┬э,10007200-020,╡╪▒[и╜,416,230,186,3198,1679,1519,747,345,402,"103Y12M"
10007,╣№д╞┐д,10007200,дGкL┬э,10007200-021,кF╢╒и╜,110,62,48,802,436,366,248,111,137,"103Y12M"
10007,╣№д╞┐д,10007200,дGкL┬э,10007200-022,╕UжXи╜,132,66,66,938,522,416,314,140,174,"103Y12M"
10007,╣№д╞┐д,10007200,дGкL┬э,10007200-023,дjе├и╜,84,47,37,786,426,360,219,92,127,"103Y12M"
10007,╣№д╞┐д,10007200,дGкL┬э,10007200-024,ньдци╜,144,73,71,1057,564,493,293,126,167,"103Y12M"
10007,╣№д╞┐д,10007200,дGкL┬э,10007200-025,жшдци╜,130,66,64,921,454,467,235,102,133,"103Y12M"
10007,╣№д╞┐д,10007200,дGкL┬э,10007200-026,кF╡╪и╜,95,49,46,827,455,372,230,96,134,"103Y12M"
10007,╣№д╞┐д,10007200,дGкL┬э,10007200-027,┤_┬╫и╜,82,43,39,602,331,271,174,78,96,"103Y12M"
10007,╣№д╞┐д,10007210,е╨з└╢m,10007210-001,е╨з└з°,194,103,91,1079,589,490,260,123,137,"103Y12M"
10007,╣№д╞┐д,10007210,е╨з└╢m,10007210-002,┬╫е╨з°,96,51,45,643,338,305,115,46,69,"103Y12M"
10007,╣№д╞┐д,10007210,е╨з└╢m,10007210-003,─╟енз°,510,265,245,2224,1097,1127,347,167,180,"103Y12M"
10007,╣№д╞┐д,10007210,е╨з└╢m,10007210-004,╖№йyз°,169,88,81,939,521,418,202,82,120,"103Y12M"
10007,╣№д╞┐д,10007210,е╨з└╢m,10007210-005,║╓е╨з°,89,51,38,617,351,266,216,101,115,"103Y12M"
10007,╣№д╞┐д,10007210,е╨з└╢m,10007210-006,╖s┐│з°,159,84,75,936,495,441,227,120,107,"103Y12M"
10007,╣№д╞┐д,10007210,е╨з└╢m,10007210-007,е_┬эз°,140,69,71,1018,529,489,185,86,99,"103Y12M"
10007,╣№д╞┐д,10007210,е╨з└╢m,10007210-008,лn┬эз°,121,56,65,514,288,226,146,67,79,"103Y12M"
10007,╣№д╞┐д,10007210,е╨з└╢m,10007210-009,╖sе═з°,241,135,106,1131,583,548,213,93,120,"103Y12M"
10007,╣№д╞┐д,10007210,е╨з└╢m,10007210-010,лn┤┐з°,222,118,104,1183,625,558,222,106,116,"103Y12M"
10007,╣№д╞┐д,10007210,е╨з└╢m,10007210-011,е_┤┐з°,287,138,149,1385,699,686,214,102,112,"103Y12M"
10007,╣№д╞┐д,10007210,е╨з└╢m,10007210-012,╖╦п`з°,198,116,82,1032,538,494,225,100,125,"103Y12M"
10007,╣№д╞┐д,10007210,е╨з└╢m,10007210-013,е┤├оз°,299,160,139,1537,789,748,313,145,168,"103Y12M"
10007,╣№д╞┐д,10007210,е╨з└╢m,10007210-014,мh╗ёз°,127,72,55,822,442,380,173,84,89,"103Y12M"
10007,╣№д╞┐д,10007210,е╨з└╢m,10007210-015,│░┬╫з°,115,65,50,764,405,359,185,86,99,"103Y12M"
10007,╣№д╞┐д,10007210,е╨з└╢m,10007210-016,о№┬╫з°,181,96,85,1203,687,516,321,142,179,"103Y12M"
10007,╣№д╞┐д,10007210,е╨з└╢m,10007210-017,дпи╜з°,262,136,126,1402,751,651,308,148,160,"103Y12M"
10007,╣№д╞┐д,10007210,е╨з└╢m,10007210-018,╖sнэз°,23,10,13,222,125,97,57,26,31,"103Y12M"
10007,╣№д╞┐д,10007210,е╨з└╢m,10007210-019,╖╦│╗з°,86,42,44,516,288,228,143,69,74,"103Y12M"
10007,╣№д╞┐д,10007210,е╨з└╢m,10007210-020,е┐╕qз°,141,80,61,797,414,383,138,62,76,"103Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-001,йMрTз°,372,193,179,2116,1104,1012,445,199,246,"103Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-002,┐│╣Aз°,262,142,120,1489,800,689,311,141,170,"103Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-003,░ё└Yз°,279,164,115,1431,762,669,319,151,168,"103Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-004,рT▒[з°,377,205,172,2061,1129,932,396,191,205,"103Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-005,▒[дlз°,259,114,145,1106,588,518,217,100,117,"103Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-006,е├рTз°,256,157,99,1310,682,628,336,151,185,"103Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-007,жX┐│з°,625,321,304,2883,1487,1396,558,242,316,"103Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-008,енньз°,383,195,188,1795,954,841,346,156,190,"103Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-009,▒[╕}з°,118,62,56,591,311,280,160,74,86,"103Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-010,д╕оHз°,77,48,29,467,245,222,142,70,72,"103Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-011,к▄┤┬з°,267,148,119,1243,666,577,377,175,202,"103Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-012,╖s╔▄з°,135,68,67,865,493,372,292,136,156,"103Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-013,│░╣┼з°,95,50,45,674,376,298,178,83,95,"103Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-014,ж╦│Єз°,172,91,81,925,496,429,190,86,104,"103Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-015,ддйMз°,243,116,127,1219,641,578,279,123,156,"103Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-016,╔▄д║з°,183,102,81,879,465,414,212,99,113,"103Y12M"
10007,╣№д╞┐д,10007220,░ё└Y╢m,10007220-017,дj┤Єз°,155,87,68,772,419,353,203,90,113,"103Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-001,к┌нbз°,126,62,64,735,420,315,291,127,164,"103Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-002,к┌ддз°,61,34,27,268,155,113,176,80,96,"103Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-003,дп╖Rз°,74,45,29,561,312,249,248,109,139,"103Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-004,лH╕qз°,86,47,39,413,240,173,189,83,106,"103Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-005,лс╝dз°,137,73,64,813,423,390,214,87,127,"103Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-006,дTжXз°,359,181,178,1858,993,865,366,162,204,"103Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-007,е├┐│з°,185,106,79,1115,617,498,358,153,205,"103Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-008,днлTз°,61,29,32,380,231,149,129,59,70,"103Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-009,╕ЇдWз°,67,32,35,496,292,204,236,117,119,"103Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-010,╕Їенз°,51,31,20,591,332,259,191,82,109,"103Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-011,дTжиз°,78,34,44,795,444,351,292,137,155,"103Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-012,║╓║aз°,44,18,26,423,252,171,210,98,112,"103Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-013,│╗б╜з°,35,18,17,455,271,184,170,72,98,"103Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-014,╖s╡єз°,72,38,34,618,400,218,273,128,145,"103Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-015,д¤е\з°,333,170,163,1744,922,822,480,217,263,"103Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-016,│╒╖Rз°,89,51,38,523,281,242,197,81,116,"103Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-017,йMенз°,95,50,45,620,331,289,189,86,103,"103Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-018,е┴е═з°,65,32,33,519,286,233,190,80,110,"103Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-019,┐│дпз°,164,86,78,1052,588,464,330,148,182,"103Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-020,╖s─_з°,265,130,135,1400,754,646,331,161,170,"103Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-021,пє┤Єз°,172,93,79,1243,685,558,289,142,147,"103Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-022,дхмzз°,118,63,55,889,509,380,221,108,113,"103Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-023,л╪енз°,285,146,139,1813,1010,803,434,204,230,"103Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-024,▒[╕}з°,108,60,48,637,335,302,162,76,86,"103Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-025,╖sе═з°,219,112,107,1160,652,508,290,138,152,"103Y12M"
10007,╣№д╞┐д,10007230,к┌нb╢m,10007230-026,║~─_з°,478,227,251,2902,1558,1344,438,202,236,"103Y12M"
10007,╣№д╞┐д,10007240,дjл░╢m,10007240-001,╝цсYз°,125,72,53,825,490,335,393,176,217,"103Y12M"
10007,╣№д╞┐д,10007240,дjл░╢m,10007240-002,дWдsз°,120,64,56,884,512,372,291,138,153,"103Y12M"
10007,╣№д╞┐д,10007240,дjл░╢m,10007240-003,кFл░з°,208,108,100,1097,579,518,293,139,154,"103Y12M"
10007,╣№д╞┐д,10007240,дjл░╢m,10007240-004,жшл░з°,150,77,73,706,403,303,198,74,124,"103Y12M"
10007,╣№д╞┐д,10007240,дjл░╢m,10007240-005,дjл░з°,138,79,59,853,468,385,223,92,131,"103Y12M"
10007,╣№д╞┐д,10007240,дjл░╢m,10007240-006,╡ц╝dз°,149,80,69,868,511,357,303,133,170,"103Y12M"
10007,╣№д╞┐д,10007240,дjл░╢m,10007240-007,дs╕}з°,179,89,90,1015,590,425,355,176,179,"103Y12M"
10007,╣№д╞┐д,10007240,дjл░╢m,10007240-008,е├йMз°,97,60,37,554,327,227,180,75,105,"103Y12M"
10007,╣№д╞┐д,10007240,дjл░╢m,10007240-009,│╗╔▄з°,68,34,34,523,329,194,214,99,115,"103Y12M"
10007,╣№д╞┐д,10007240,дjл░╢m,10007240-010,д╜└]з°,117,53,64,796,472,324,345,162,183,"103Y12M"
10007,╣№д╞┐д,10007240,дjл░╢m,10007240-011,╗Oжшз°,105,51,54,709,422,287,250,112,138,"103Y12M"
10007,╣№д╞┐д,10007240,дjл░╢m,10007240-012,кF┤фз°,205,103,102,982,547,435,289,141,148,"103Y12M"
10007,╣№д╞┐д,10007240,дjл░╢m,10007240-013,жш┤фз°,80,43,37,703,411,292,271,120,151,"103Y12M"
10007,╣№д╞┐д,10007240,дjл░╢m,10007240-014,┬╫м№з°,173,91,82,716,387,329,216,99,117,"103Y12M"
10007,╣№д╞┐д,10007240,дjл░╢m,10007240-015,дT┬╫з°,96,54,42,516,313,203,219,98,121,"103Y12M"
10007,╣№д╞┐д,10007250,ж╦╢э╢m,10007250-001,ж╦д╕з°,220,110,110,928,481,447,245,113,132,"103Y12M"
10007,╣№д╞┐д,10007250,ж╦╢э╢m,10007250-002,ж╦╢эз°,438,227,211,1608,803,805,356,158,198,"103Y12M"
10007,╣№д╞┐д,10007250,ж╦╢э╢m,10007250-003,дpжшз°,117,62,55,603,335,268,213,94,119,"103Y12M"
10007,╣№д╞┐д,10007250,ж╦╢э╢m,10007250-004,е┴╣tз°,130,60,70,624,345,279,186,73,113,"103Y12M"
10007,╣№д╞┐д,10007250,ж╦╢э╢m,10007250-005,дн╔▄з°,288,160,128,1309,711,598,317,140,177,"103Y12M"
10007,╣№д╞┐д,10007250,ж╦╢э╢m,10007250-006,╛Ё╕}з°,115,60,55,540,316,224,160,71,89,"103Y12M"
10007,╣№д╞┐д,10007250,ж╦╢э╢m,10007250-007,е╨└Yз°,207,94,113,858,493,365,243,103,140,"103Y12M"
10007,╣№д╞┐д,10007250,ж╦╢э╢m,10007250-008,╖s╝sз°,173,82,91,896,524,372,341,156,185,"103Y12M"
10007,╣№д╞┐д,10007250,ж╦╢э╢m,10007250-009,╖╦сYз°,54,37,17,375,230,145,154,62,92,"103Y12M"
10007,╣№д╞┐д,10007250,ж╦╢э╢m,10007250-010,ж╦кLз°,132,68,64,660,373,287,206,99,107,"103Y12M"
10007,╣№д╞┐д,10007250,ж╦╢э╢m,10007250-011,дgоwз°,81,41,40,528,321,207,196,83,113,"103Y12M"
10007,╣№д╞┐д,10007250,ж╦╢э╢m,10007250-012,д║╖sз°,74,33,41,480,272,208,172,87,85,"103Y12M"
10007,╣№д╞┐д,10007250,ж╦╢э╢m,10007250-013,к°жwз°,144,70,74,604,339,265,212,97,115,"103Y12M"
10007,╣№д╞┐д,10007250,ж╦╢э╢m,10007250-014,е├жwз°,71,38,33,414,246,168,191,93,98,"103Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-001,╖╦нэз°,266,141,125,1488,798,690,422,190,232,"103Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-002,┬┬м▄з°,191,95,96,1192,600,592,288,129,159,"103Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-003,мa╢щз°,203,111,92,1004,540,464,208,90,118,"103Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-004,дЇз└з°,274,134,140,1247,670,577,294,123,171,"103Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-005,з|нэз°,114,66,48,568,302,266,167,79,88,"103Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-006,ж`╝dз°,229,115,114,1270,693,577,291,145,146,"103Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-007,╝щмvз°,136,63,73,706,391,315,217,107,110,"103Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-008,е╦нэз°,127,68,59,762,405,357,192,95,97,"103Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-009,жшп`з°,283,141,142,1763,1002,761,446,194,252,"103Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-010,▒iнэз°,98,43,55,590,327,263,187,93,94,"103Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-011,╖╦ж{з°,246,133,113,1325,696,629,318,141,177,"103Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-012,жие\з°,299,170,129,1612,898,714,348,151,197,"103Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-013,╡цд╜з°,123,72,51,686,392,294,212,96,116,"103Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-014,з└нэз°,328,173,155,1586,825,761,253,108,145,"103Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-015,дj╔▄з°,286,146,140,1627,923,704,395,185,210,"103Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-016,дTж`з°,206,109,97,987,524,463,301,138,163,"103Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-017,кFж{з°,336,175,161,1572,820,752,419,198,221,"103Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-018,║aе·з°,116,64,52,727,400,327,155,62,93,"103Y12M"
10007,╣№д╞┐д,10007260,╖╦ж{╢m,10007260-019,дT▒°з°,133,67,66,692,393,299,242,112,130,"103Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-001,└sмuи╜,139,76,63,813,398,415,196,88,108,"103Y12M"
