COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-020,е|мKи╜,215,114,101,1640,862,778,352,171,181,"101Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-021,▒[кFи╜,192,97,95,1349,708,641,287,148,139,"101Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-001,╖s│╙и╜,421,206,215,1897,982,915,382,161,221,"101Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-002,│╗╖sи╜,113,59,54,484,259,225,95,49,46,"101Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-003,│╗дди╜,84,40,44,395,185,210,88,44,44,"101Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-004,кFйMи╜,142,74,68,628,310,318,94,45,49,"101Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-005,┐│еxи╜,90,53,37,472,245,227,92,40,52,"101Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-006,дд┐│и╜,232,120,112,675,330,345,108,40,68,"101Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-007,┤┬жwи╜,422,213,209,1592,822,770,314,150,164,"101Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-008,дK╝wи╜,249,123,126,778,419,359,128,64,64,"101Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-009,кF╢йи╜,351,184,167,1151,612,539,211,89,122,"101Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-010,┬╫║ои╜,96,48,48,562,293,269,121,62,59,"101Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-011,▓▒║ои╜,273,141,132,1296,662,634,158,72,86,"101Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-012,┐│║ои╜,471,245,226,1802,903,899,267,131,136,"101Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-013,┬эо№и╜,556,278,278,2625,1349,1276,297,136,161,"101Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-014,╣┼╜ми╜,467,221,246,1638,826,812,203,95,108,"101Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-015,лnени╜,260,140,120,1527,832,695,220,120,100,"101Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-016,▓ю└Yи╜,1163,587,576,4829,2373,2456,502,241,261,"101Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-017,дUб╜и╜,317,170,147,1765,933,832,310,140,170,"101Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-018,дj╝ци╜,222,114,108,1404,741,663,284,143,141,"101Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-019,┐│кFи╜,1872,975,897,7761,3841,3920,700,321,379,"101Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-020,┐│╣Aи╜,178,97,81,993,492,501,123,62,61,"101Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-021,┐│йMи╜,174,91,83,966,484,482,159,70,89,"101Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-022,ж@йMи╜,128,60,68,484,259,225,119,53,66,"101Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-023,дj─Pи╜,14,10,4,153,89,64,38,19,19,"101Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-001,л░лnи╜,172,91,81,815,412,403,177,92,85,"101Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-002,л░е_и╜,447,220,227,2020,984,1036,315,146,169,"101Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-003,л░жши╜,225,122,103,967,493,474,186,81,105,"101Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-004,дs╕}и╜,846,417,429,3542,1765,1777,568,255,313,"101Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-005,║Їп╜и╜,619,294,325,2559,1332,1227,433,200,233,"101Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-006,дп╣╪и╜,140,69,71,708,395,313,148,71,77,"101Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-007,нX┤Єи╜,62,35,27,399,223,176,113,51,62,"101Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-008,└Y╖╛и╜,70,36,34,339,193,146,130,63,67,"101Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-009,е|╖╛и╜,144,74,70,870,493,377,181,94,87,"101Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-010,╝wйMи╜,187,79,108,800,414,386,133,65,68,"101Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-011,└sдЇи╜,177,93,84,915,481,434,174,80,94,"101Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-012,дsо№и╜,299,143,156,1318,727,591,296,144,152,"101Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-013,дjе·и╜,435,226,209,1811,957,854,366,169,197,"101Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-014,дЇмuи╜,216,110,106,1170,673,497,304,142,162,"101Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-015,лn╞Wи╜,328,161,167,1594,822,772,202,96,106,"101Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-016,╛┴дBи╜,174,89,85,1154,593,561,180,89,91,"101Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-017,├Z╞qи╜,181,100,81,999,545,454,150,70,80,"101Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-001,╕Uжwз°,120,63,57,523,266,257,110,55,55,"101Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-002,╕U┤fз°,182,106,76,761,380,381,155,78,77,"101Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-003,╕Uе■з°,529,272,257,3209,1656,1553,531,244,287,"101Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-004,╕Uлсз°,137,68,69,592,294,298,79,32,47,"101Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-005,╕Uе═з°,242,125,117,1273,650,623,231,109,122,"101Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-006,─_нэз°,455,246,209,2033,1070,963,326,153,173,"101Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-007,е|║√з°,366,195,171,1827,972,855,264,120,144,"101Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-008,ж╦кLз°,221,131,90,1498,790,708,253,119,134,"101Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-009,╝sжwз°,291,165,126,2036,1055,981,287,149,138,"101Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-010,е╨нэз°,183,96,87,869,449,420,152,68,84,"101Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-011,▒[│╗з°,301,158,143,1749,921,828,206,105,101,"101Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-012,ШGе_з°,226,114,112,1433,746,687,280,135,145,"101Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-013,ШGлnз°,235,131,104,1277,676,601,207,108,99,"101Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-014,дWз°з°,124,60,64,681,344,337,92,45,47,"101Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-015,е[┐│з°,220,115,105,1130,613,517,188,91,97,"101Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-016,к└дfз°,210,117,93,1232,631,601,193,98,95,"101Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-017,┐j╝dз°,158,83,75,876,465,411,147,69,78,"101Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-018,к└е╓з°,302,156,146,1841,984,857,258,123,135,"101Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-019,к└дWз°,246,144,102,1470,803,667,226,108,118,"101Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-020,к└ддз°,253,129,124,1528,825,703,223,108,115,"101Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-021,дЇмuз°,346,191,155,1579,811,768,213,94,119,"101Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-022,╖s╔▄з°,349,171,178,1832,959,873,363,167,196,"101Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-023,н╗к└з°,268,134,134,1394,731,663,232,119,113,"101Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-024,лсз°з°,193,107,86,961,519,442,190,89,101,"101Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-025,╖s─┴з°,388,196,192,1868,957,911,323,158,165,"101Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-026,╞Wд║з°,253,123,130,1217,658,559,204,105,99,"101Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-027,┐│е■з°,186,107,79,1069,555,514,200,88,112,"101Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-028,┐│жwз°,131,57,74,766,380,386,142,62,80,"101Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-029,дЇеPз°,109,49,60,498,258,240,79,44,35,"101Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-030,е╠┤┼з°,81,46,35,383,197,186,61,32,29,"101Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-001,╢i┐│з°,258,138,120,2310,1218,1092,377,176,201,"101Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-002,╖s╝цз°,380,215,165,3093,1614,1479,447,210,237,"101Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-003,╝ц└Yз°,350,180,170,1737,882,855,297,144,153,"101Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-004,н╗╖из°,446,246,200,2302,1143,1159,284,149,135,"101Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-005,к°┐│з°,142,69,73,927,506,421,187,85,102,"101Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-006,╝wжиз°,104,59,45,755,422,333,185,89,96,"101Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-007,╝wиєз°,137,64,73,974,499,475,203,102,101,"101Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-008,┤_┐│з°,134,74,60,1248,689,559,277,134,143,"101Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-009,▒[дWз°,187,106,81,1504,811,693,268,121,147,"101Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-010,╝w║aз°,125,63,62,1065,593,472,197,95,102,"101Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-011,╝wйMз°,92,51,41,709,381,328,122,60,62,"101Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-012,┴c╡╪з°,335,180,155,2117,1122,995,406,202,204,"101Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-013,┴cйўз°,241,123,118,1531,837,694,312,162,150,"101Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-014,┴c║aз°,178,101,77,1236,652,584,223,125,98,"101Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-015,┴c╢йз°,146,76,70,1030,528,502,205,95,110,"101Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-016,║a╡╪з°,129,70,59,584,297,287,104,48,56,"101Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-001,╖sе╨з°,208,112,96,1852,970,882,355,180,175,"101Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-002,┼я│╗з°,97,56,41,823,418,405,143,81,62,"101Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-003,┼я┐сз°,132,63,69,1390,707,683,292,151,141,"101Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-004,┼я│kз°,271,143,128,2217,1155,1062,414,197,217,"101Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-005,е╨ддз°,120,66,54,1019,540,479,223,110,113,"101Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-006,е╨д▀з°,89,37,52,725,380,345,149,74,75,"101Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-007,е╨╣Dз°,58,37,21,568,310,258,156,74,82,"101Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-001,дE▓Mз°,233,107,126,1356,687,669,269,123,146,"101Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-002,дE╢Їз°,210,113,97,1208,610,598,224,109,115,"101Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-003,дEй·з°,247,136,111,1383,732,651,239,123,116,"101Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-004,е╔дЇз°,179,82,97,1102,596,506,242,121,121,"101Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-005,дj╦·з°,174,93,81,1010,521,489,164,81,83,"101Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-006,дT╢Їз°,249,143,106,1410,740,670,208,108,100,"101Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-007,лс╔▄з°,247,132,115,1588,847,741,290,140,150,"101Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-008,п╧ж╤з°,194,109,85,1109,595,514,228,117,111,"101Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-009,мв┐│з°,215,108,107,1310,702,608,213,114,99,"101Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-010,кF╣чз°,729,378,351,3976,2027,1949,517,246,271,"101Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-011,е╔мuз°,215,111,104,1379,744,635,246,112,134,"101Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-001,е╔е╨з°,579,298,281,2568,1284,1284,373,173,200,"101Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-002,дjенз°,176,93,83,922,466,456,247,108,139,"101Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-003,е├мKз°,139,82,57,740,391,349,139,64,75,"101Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-004,мKкLз°,221,115,106,1122,544,578,231,117,114,"101Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-005,╣Lж┐з°,358,185,173,1754,894,860,280,125,155,"101Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-006,┼Kй▒з°,253,123,130,1251,638,613,205,97,108,"101Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-007,╢Ё╝╙з°,221,117,104,1297,671,626,260,123,137,"101Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-008,╝щнэз°,274,149,125,1359,702,657,258,128,130,"101Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-009,нX╨дз°,244,131,113,1336,706,630,347,158,189,"101Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-010,╕№┐│з°,355,175,180,2093,1060,1033,441,212,229,"101Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-011,дgоwз°,262,132,130,1761,949,812,383,174,209,"101Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-012,дTб╜з°,281,152,129,1549,807,742,337,151,186,"101Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-013,ддйMз°,137,86,51,816,433,383,151,73,78,"101Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-014,─jдOз°,60,34,26,404,247,157,98,36,62,"101Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-001,╖s│Єз°,480,245,235,2883,1499,1384,459,217,242,"101Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-002,░ко╘з°,426,224,202,2492,1306,1186,475,234,241,"101Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-003,╞Qе_з°,290,154,136,1729,895,834,289,145,144,"101Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-004,╞Qддз°,376,205,171,2156,1118,1038,396,193,203,"101Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-005,╞Qлnз°,249,130,119,1572,821,751,289,150,139,"101Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-006,еK╡│з°,134,64,70,920,494,426,163,72,91,"101Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-007,о╢┐│з°,238,127,111,1611,909,702,364,173,191,"101Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-008,е├╢йз°,72,37,35,510,284,226,91,44,47,"101Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-009,д[╖Rз°,104,55,49,797,441,356,151,74,77,"101Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-010,ме╢зз°,187,96,91,1421,752,669,246,113,133,"101Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-011,╖sдGз°,476,239,237,3140,1615,1525,488,240,248,"101Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-012,┤^нэз°,119,63,56,822,453,369,187,89,98,"101Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-001,░к╛Ёз°,306,170,136,1757,957,800,520,253,267,"101Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-002,к°║aз°,174,90,84,1027,552,475,335,168,167,"101Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-003,кF┐│з°,95,42,53,587,331,256,236,106,130,"101Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-004,кFо╢з°,71,39,32,471,263,208,178,88,90,"101Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-005,╖╜мuз°,146,74,72,894,473,421,185,90,95,"101Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-006,л╪┐│з°,199,113,86,975,551,424,255,118,137,"101Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-007,дjоHз°,47,30,17,442,269,173,199,95,104,"101Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-008,╡ц╝dз°,82,37,45,603,353,250,235,116,119,"101Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-009,еq░из°,74,39,35,534,312,222,181,95,86,"101Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-010,┬┬╝dз°,133,64,69,1029,590,439,304,144,160,"101Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-011,╖s┬╫з°,167,91,76,1218,645,573,352,163,189,"101Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-012,оїдsз°,248,138,110,1561,857,704,412,184,228,"101Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-013,лn╡╪з°,141,85,56,1045,557,488,258,137,121,"101Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-014,╝s║╓з°,95,35,60,822,461,361,220,106,114,"101Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-015,╝s┐│з°,159,85,74,1012,556,456,177,77,100,"101Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-016,┬┬╔▄з°,148,87,61,874,474,400,203,95,108,"101Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-017,е╨дlз°,165,86,79,911,507,404,231,117,114,"101Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-018,╞Q╛Ёз°,159,78,81,974,552,422,360,174,186,"101Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-019,╖sлnз°,159,87,72,1370,714,656,284,129,155,"101Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-001,╕U┼rз°,140,68,72,1081,555,526,266,132,134,"101Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-002,╕Uе■з°,71,33,38,629,350,279,178,77,101,"101Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-003,╕UйMз°,236,132,104,1365,706,659,306,149,157,"101Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-004,│└╝dз°,95,47,48,769,407,362,223,101,122,"101Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-005,▓╕╢└з°,68,36,32,474,260,214,116,53,63,"101Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-006,кr╖╛з°,93,54,39,898,496,402,303,151,152,"101Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-007,дн╖╛з°,108,68,40,848,473,375,293,146,147,"101Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-008,жи╝wз°,192,114,78,1197,658,539,360,172,188,"101Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-009,╕Uкўз°,334,166,168,1838,1031,807,275,126,149,"101Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-010,икдsз°,250,129,121,1495,809,686,254,127,127,"101Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-011,и╬жїз°,261,127,134,1411,730,681,282,128,154,"101Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-012,и╬йMз°,231,123,108,1300,682,618,292,134,158,"101Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-013,╖sнэз°,202,121,81,1091,580,511,159,73,86,"101Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-014,╖s╕mз°,169,89,80,1046,572,474,192,82,110,"101Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-001,д║оHз°,595,300,295,3425,1738,1687,611,289,322,"101Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-002,д║е╨з°,414,202,212,2724,1375,1349,474,239,235,"101Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-003,┐│лnз°,155,83,72,1149,610,539,288,137,151,"101Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-004,╕qлFз°,74,39,35,492,258,234,114,57,57,"101Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-005,м№йMз°,280,151,129,1962,1029,933,419,209,210,"101Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-006,йM┐│з°,473,245,228,2476,1233,1243,352,169,183,"101Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-007,кF╣чз°,620,317,303,4025,2013,2012,674,335,339,"101Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-008,┬╫е╨з°,354,166,188,2436,1270,1166,454,218,236,"101Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-009,о╢┬╫з°,212,120,92,1455,807,648,341,162,179,"101Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-010,┤Iе╨з°,239,155,84,1617,898,719,432,213,219,"101Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-011,ж╦│Єз°,210,105,105,1628,879,749,249,123,126,"101Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-012,кF╢╒з°,358,177,181,2596,1392,1204,623,294,329,"101Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-013,кFд∙з°,95,48,47,771,395,376,238,121,117,"101Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-014,дW╛Ёз°,139,78,61,939,508,431,217,109,108,"101Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-015,ж╤░ёз°,350,186,164,2224,1188,1036,346,164,182,"101Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-016,ддкLз°,235,128,107,1443,771,672,209,105,104,"101Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-017,└sмuз°,446,229,217,2166,1133,1033,437,229,208,"101Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-018,└s╝цз°,424,220,204,2218,1116,1102,399,222,177,"101Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-019,л╪┐│з°,89,49,40,633,358,275,372,301,71,"101Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-020,дj╖sз°,221,120,101,1508,808,700,351,190,161,"101Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-021,╛дй·з°,452,223,229,2245,1164,1081,353,164,189,"101Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-022,╣i╝dз°,203,105,98,1170,622,548,171,80,91,"101Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-023,дЇк∙з°,130,57,73,730,367,363,146,67,79,"101Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-001,ж╦е╨з°,171,93,78,1326,717,609,282,138,144,"101Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-002,ж╦лnз°,84,41,43,722,377,345,199,103,96,"101Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-003,°¤ў@з°,92,48,44,582,313,269,159,87,72,"101Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-004,╝i┬╫з°,69,42,27,533,284,249,116,62,54,"101Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-005,└Y▒[з°,149,83,66,1101,610,491,299,147,152,"101Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-006,дG▒[з°,109,59,50,815,431,384,241,120,121,"101Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-007,м№▒[з°,63,35,28,559,295,264,158,75,83,"101Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-008,лn╢╒з°,57,26,31,422,224,198,100,45,55,"101Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-009,жш╢╒з°,299,156,143,2177,1167,1010,526,269,257,"101Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-010,║╓е╨з°,49,23,26,395,217,178,100,48,52,"101Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-011,е├┬╫з°,97,53,44,751,459,292,123,56,67,"101Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-012,д╗л╤з°,78,37,41,693,377,316,129,54,75,"101Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-013,кrмwз°,107,60,47,1027,552,475,180,87,93,"101Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-014,дj┤Єз°,135,66,69,1053,566,487,215,104,111,"101Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-015,╗ёй·з°,237,130,107,1076,540,536,186,93,93,"101Y12M"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-001,╖s░ёз°,190,97,93,1738,906,832,406,206,200,"101Y12M"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-002,л╪е\з°,87,47,40,876,484,392,278,140,138,"101Y12M"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-003,е┤┼Kз°,67,34,33,723,391,332,294,139,155,"101Y12M"
